# ic  density_f1
    2757   8.1492791326E-01
    2758   8.1472221255E-01
    2759   8.1528354583E-01
    2760   8.1903100906E-01
    2761   8.1733767774E-01
    2762   8.1820841493E-01
    2763   8.2075708417E-01
    2764   8.1998105106E-01
    2765   8.2057637141E-01
    2766   8.2407087207E-01
    2767   8.2214722478E-01
    2768   8.2394649968E-01
    2769   8.2592505787E-01
    2770   8.2501794394E-01
    2771   8.2670869431E-01
    2772   8.2819651827E-01
    2773   8.2726349282E-01
    2774   8.2914126323E-01
    2775   8.2929256626E-01
    2776   8.3004297090E-01
    2777   8.3239162397E-01
    2778   8.3154473461E-01
    2779   8.3492700895E-01
    2780   8.3401613163E-01
    2781   8.3504279268E-01
    2782   8.3829563825E-01
    2783   8.3732726320E-01
    2784   8.3937162640E-01
    2785   8.4054821292E-01
    2786   8.4069059027E-01
    2787   8.4230278210E-01
    2788   8.4208946905E-01
    2789   8.4526166599E-01
    2790   8.4484303318E-01
    2791   8.4615026154E-01
    2792   8.4823952632E-01
    2793   8.4793584972E-01
    2794   8.4994645780E-01
    2795   8.4962973006E-01
    2796   8.5324228431E-01
    2797   8.5214390411E-01
    2798   8.5490052851E-01
    2799   8.5479780058E-01
    2800   8.5749003430E-01
    2801   8.5685917252E-01
    2802   8.5861557824E-01
    2803   8.6043084577E-01
    2804   8.6046236093E-01
    2805   8.6255770881E-01
    2806   8.6178299575E-01
    2807   8.6461845980E-01
    2808   8.6423352500E-01
    2809   8.6569814444E-01
    2810   8.6574289397E-01
    2811   8.6871366459E-01
    2812   8.6821497819E-01
    2813   8.7089607939E-01
    2814   8.7064813690E-01
    2815   8.7363009536E-01
    2816   8.7455653018E-01
    2817   8.7471072183E-01
    2818   8.7682995692E-01
    2819   8.7744640547E-01
    2820   8.8018934304E-01
    2821   8.7979138802E-01
    2822   8.8349085769E-01
    2823   8.8265869970E-01
    2824   8.8623936720E-01
    2825   8.8639246170E-01
    2826   8.8695101430E-01
    2827   8.8918922442E-01
    2828   8.8912728558E-01
    2829   8.9237303411E-01
    2830   8.9154224723E-01
    2831   8.9425111758E-01
    2832   8.9471498597E-01
    2833   8.9518644201E-01
    2834   8.9805047483E-01
    2835   8.9738016074E-01
    2836   8.9901424653E-01
    2837   9.0083903229E-01
    2838   9.0102182474E-01
    2839   9.0435753484E-01
    2840   9.0489367576E-01
    2841   9.0628950206E-01
    2842   9.0890450903E-01
    2843   9.0884249814E-01
    2844   9.1087447975E-01
    2845   9.1268622025E-01
    2846   9.1341437278E-01
    2847   9.1432745367E-01
    2848   9.1701219908E-01
    2849   9.1751005971E-01
    2850   9.1948000946E-01
    2851   9.2179771283E-01
    2852   9.2308914233E-01
    2853   9.2400371797E-01
    2854   9.2634775148E-01
    2855   9.2759055157E-01
    2856   9.2783431965E-01
    2857   9.2969134643E-01
    2858   9.3121724566E-01
    2859   9.3261713609E-01
    2860   9.3325161807E-01
    2861   9.3466209723E-01
    2862   9.3670062552E-01
    2863   9.3794389467E-01
    2864   9.3898596340E-01
    2865   9.4117042804E-01
    2866   9.4286981711E-01
    2867   9.4431324922E-01
    2868   9.4575332753E-01
    2869   9.4728867237E-01
    2870   9.4965946885E-01
    2871   9.5178549436E-01
    2872   9.5333378289E-01
    2873   9.5451284520E-01
    2874   9.5533513834E-01
    2875   9.5685049383E-01
    2876   9.5828110716E-01
    2877   9.6010489022E-01
    2878   9.6199465011E-01
    2879   9.6373181818E-01
    2880   9.6549077268E-01
    2881   9.6683855289E-01
    2882   9.6887053178E-01
    2883   9.7089968614E-01
    2884   9.7282993557E-01
    2885   9.7447374385E-01
    2886   9.7608927815E-01
    2887   9.7736981739E-01
    2888   9.7886823751E-01
    2889   9.8036764153E-01
    2890   9.8162733224E-01
    2891   9.8289798630E-01
    2892   9.8408450684E-01
    2893   9.8557886784E-01
    2894   9.8753481563E-01
    2895   9.9002085519E-01
    2896   9.9223610305E-01
    2897   9.9426658787E-01
    2898   9.9576066238E-01
    2899   9.9729393191E-01
    2900   9.9923409143E-01
    2901   1.0014799789E+00
    2902   1.0037560369E+00
    2903   1.0057265361E+00
    2904   1.0071879453E+00
    2905   1.0086019121E+00
    2906   1.0103177615E+00
    2907   1.0121636396E+00
    2908   1.0140882451E+00
    2909   1.0156041971E+00
    2910   1.0168805504E+00
    2911   1.0181684877E+00
    2912   1.0199317268E+00
    2913   1.0218375450E+00
    2914   1.0239080924E+00
    2915   1.0254472529E+00
    2916   1.0270332363E+00
    2917   1.0289660190E+00
    2918   1.0314950776E+00
    2919   1.0343856525E+00
    2920   1.0367621348E+00
    2921   1.0384721134E+00
    2922   1.0402943030E+00
    2923   1.0421291642E+00
    2924   1.0442463898E+00
    2925   1.0464060359E+00
    2926   1.0481439568E+00
    2927   1.0489194726E+00
    2928   1.0504191729E+00
    2929   1.0523200425E+00
    2930   1.0552297358E+00
    2931   1.0571032502E+00
    2932   1.0584737259E+00
    2933   1.0598496165E+00
    2934   1.0617666655E+00
    2935   1.0639467795E+00
    2936   1.0655273585E+00
    2937   1.0673535324E+00
    2938   1.0694525979E+00
    2939   1.0704704685E+00
    2940   1.0727155240E+00
    2941   1.0762010661E+00
    2942   1.0791447847E+00
    2943   1.0806425610E+00
    2944   1.0837718861E+00
    2945   1.0854420219E+00
    2946   1.0871948525E+00
    2947   1.0906405270E+00
    2948   1.0918725777E+00
    2949   1.0939057706E+00
    2950   1.0955350802E+00
    2951   1.0961028334E+00
    2952   1.0992172698E+00
    2953   1.0995793700E+00
    2954   1.1011700687E+00
    2955   1.1027152793E+00
    2956   1.1037621243E+00
    2957   1.1078363079E+00
    2958   1.1093311688E+00
    2959   1.1128833370E+00
    2960   1.1132045409E+00
    2961   1.1170268474E+00
    2962   1.1181329152E+00
    2963   1.1217544028E+00
    2964   1.1224861286E+00
    2965   1.1262528304E+00
    2966   1.1272454808E+00
    2967   1.1297703775E+00
    2968   1.1305330509E+00
    2969   1.1341237571E+00
    2970   1.1362716615E+00
    2971   1.1375436849E+00
    2972   1.1407437362E+00
    2973   1.1420251657E+00
    2974   1.1434549339E+00
    2975   1.1450835138E+00
    2976   1.1465981409E+00
    2977   1.1491167785E+00
    2978   1.1501575224E+00
    2979   1.1537298663E+00
    2980   1.1561848675E+00
    2981   1.1572167959E+00
    2982   1.1598802772E+00
    2983   1.1617824988E+00
    2984   1.1636416127E+00
    2985   1.1669690207E+00
    2986   1.1681034202E+00
    2987   1.1703559573E+00
    2988   1.1722945937E+00
    2989   1.1736845782E+00
    2990   1.1775756353E+00
    2991   1.1794633636E+00
    2992   1.1807970135E+00
    2993   1.1838441087E+00
    2994   1.1855684012E+00
    2995   1.1884517377E+00
    2996   1.1890437831E+00
    2997   1.1893085349E+00
    2998   1.1918976643E+00
    2999   1.1932757531E+00
    3000   1.1972181595E+00
    3001   1.1971723067E+00
    3002   1.1994204103E+00
    3003   1.2019539387E+00
    3004   1.2048377652E+00
    3005   1.2080481400E+00
    3006   1.2084941276E+00
    3007   1.2120947847E+00
    3008   1.2136473423E+00
    3009   1.2175881905E+00
    3010   1.2166749587E+00
    3011   1.2200017677E+00
    3012   1.2213462768E+00
    3013   1.2250376719E+00
    3014   1.2241778490E+00
    3015   1.2271025416E+00
    3016   1.2277854799E+00
    3017   1.2310472461E+00
    3018   1.2303685372E+00
    3019   1.2346266003E+00
    3020   1.2362340074E+00
    3021   1.2387761028E+00
    3022   1.2378298080E+00
    3023   1.2415752357E+00
    3024   1.2437146800E+00
    3025   1.2447249678E+00
    3026   1.2459997091E+00
    3027   1.2494854741E+00
    3028   1.2530475261E+00
    3029   1.2513620515E+00
    3030   1.2552753111E+00
    3031   1.2587051629E+00
    3032   1.2612814679E+00
    3033   1.2621183861E+00
    3034   1.2648196644E+00
    3035   1.2676783183E+00
    3036   1.2651800429E+00
    3037   1.2679156860E+00
    3038   1.2696436772E+00
    3039   1.2680921939E+00
    3040   1.2710281326E+00
    3041   1.2739528686E+00
    3042   1.2741149496E+00
    3043   1.2749173241E+00
    3044   1.2794030244E+00
    3045   1.2807914316E+00
    3046   1.2797951941E+00
    3047   1.2837862070E+00
    3048   1.2870899615E+00
    3049   1.2860304323E+00
    3050   1.2909116908E+00
    3051   1.2938465468E+00
    3052   1.2913991941E+00
    3053   1.2959331546E+00
    3054   1.2984198356E+00
    3055   1.2956720073E+00
    3056   1.3000864535E+00
    3057   1.3011247580E+00
    3058   1.2981386073E+00
    3059   1.3023877145E+00
    3060   1.3023231742E+00
    3061   1.3019008507E+00
    3062   1.3081221291E+00
    3063   1.3068233717E+00
    3064   1.3083012312E+00
    3065   1.3130026652E+00
    3066   1.3104033552E+00
    3067   1.3134477609E+00
    3068   1.3168480915E+00
    3069   1.3127772004E+00
    3070   1.3164010210E+00
    3071   1.3192919375E+00
    3072   1.3162741913E+00
    3073   1.3234738541E+00
    3074   1.3215538256E+00
    3075   1.3223039387E+00
    3076   1.3263308107E+00
    3077   1.3228064513E+00
    3078   1.3259031512E+00
    3079   1.3290413380E+00
    3080   1.3246375748E+00
    3081   1.3316843809E+00
    3082   1.3284331142E+00
    3083   1.3297363099E+00
    3084   1.3345734305E+00
    3085   1.3303320769E+00
    3086   1.3348585360E+00
    3087   1.3341003417E+00
    3088   1.3316381923E+00
    3089   1.3387854660E+00
    3090   1.3353485892E+00
    3091   1.3391626030E+00
    3092   1.3418431810E+00
    3093   1.3375922169E+00
    3094   1.3438643200E+00
    3095   1.3371450555E+00
    3096   1.3389532133E+00
    3097   1.3418526827E+00
    3098   1.3369199295E+00
    3099   1.3441337972E+00
    3100   1.3396409664E+00
    3101   1.3439426513E+00
    3102   1.3483336735E+00
    3103   1.3434424547E+00
    3104   1.3515644729E+00
    3105   1.3464859396E+00
    3106   1.3488876809E+00
    3107   1.3487652969E+00
    3108   1.3420877000E+00
    3109   1.3490771226E+00
    3110   1.3432580860E+00
    3111   1.3461191364E+00
    3112   1.3470760566E+00
    3113   1.3437934746E+00
    3114   1.3520138078E+00
    3115   1.3459471051E+00
    3116   1.3509755950E+00
    3117   1.3512114732E+00
    3118   1.3490311411E+00
    3119   1.3533722209E+00
    3120   1.3445671407E+00
    3121   1.3507507215E+00
    3122   1.3473417871E+00
    3123   1.3457839442E+00
    3124   1.3497490155E+00
    3125   1.3431122219E+00
    3126   1.3519852265E+00
    3127   1.3473692431E+00
    3128   1.3489632267E+00
    3129   1.3539124937E+00
    3130   1.3474125047E+00
    3131   1.3534639622E+00
    3132   1.3452711090E+00
    3133   1.3466366410E+00
    3134   1.3487109465E+00
    3135   1.3404725309E+00
    3136   1.3473256914E+00
    3137   1.3417498111E+00
    3138   1.3450709051E+00
    3139   1.3456826615E+00
    3140   1.3379842191E+00
    3141   1.3463762879E+00
    3142   1.3412963375E+00
    3143   1.3435344680E+00
    3144   1.3447816708E+00
    3145   1.3396230603E+00
    3146   1.3484647153E+00
    3147   1.3402342369E+00
    3148   1.3397233889E+00
    3149   1.3406160004E+00
    3150   1.3335849162E+00
    3151   1.3397906822E+00
    3152   1.3318122983E+00
    3153   1.3344937760E+00
    3154   1.3405705774E+00
    3155   1.3329257129E+00
    3156   1.3374700348E+00
    3157   1.3307961846E+00
    3158   1.3298203183E+00
    3159   1.3334957954E+00
    3160   1.3231980081E+00
    3161   1.3264051579E+00
    3162   1.3285365614E+00
    3163   1.3236959120E+00
    3164   1.3297632658E+00
    3165   1.3227951840E+00
    3166   1.3247137503E+00
    3167   1.3292135610E+00
    3168   1.3192624496E+00
    3169   1.3210245636E+00
    3170   1.3206471356E+00
    3171   1.3148326720E+00
    3172   1.3196068034E+00
    3173   1.3121741297E+00
    3174   1.3110914906E+00
    3175   1.3168534065E+00
    3176   1.3097029928E+00
    3177   1.3094620507E+00
    3178   1.3121705817E+00
    3179   1.3048889642E+00
    3180   1.3070425352E+00
    3181   1.3069122112E+00
    3182   1.2986643900E+00
    3183   1.3039581559E+00
    3184   1.3042970520E+00
    3185   1.2963923671E+00
    3186   1.2994682555E+00
    3187   1.2976318868E+00
    3188   1.2928508970E+00
    3189   1.2961088863E+00
    3190   1.2921663482E+00
    3191   1.2868639694E+00
    3192   1.2914465828E+00
    3193   1.2889670106E+00
    3194   1.2832525711E+00
    3195   1.2870510665E+00
    3196   1.2865947559E+00
    3197   1.2797729856E+00
    3198   1.2800950059E+00
    3199   1.2791117585E+00
    3200   1.2717552236E+00
    3201   1.2741500734E+00
    3202   1.2755916299E+00
    3203   1.2675819173E+00
    3204   1.2687397771E+00
    3205   1.2705033874E+00
    3206   1.2642191442E+00
    3207   1.2612717607E+00
    3208   1.2632619323E+00
    3209   1.2626876227E+00
    3210   1.2569497948E+00
    3211   1.2576137878E+00
    3212   1.2582152155E+00
    3213   1.2521800080E+00
    3214   1.2519391997E+00
    3215   1.2526469778E+00
    3216   1.2497297024E+00
    3217   1.2439565000E+00
    3218   1.2446669712E+00
    3219   1.2442520261E+00
    3220   1.2378996452E+00
    3221   1.2348777253E+00
    3222   1.2356954310E+00
    3223   1.2367658501E+00
    3224   1.2305572560E+00
    3225   1.2297997133E+00
    3226   1.2303550249E+00
    3227   1.2314652727E+00
    3228   1.2246382344E+00
    3229   1.2233316523E+00
    3230   1.2218555880E+00
    3231   1.2212801242E+00
    3232   1.2151493543E+00
    3233   1.2133236807E+00
    3234   1.2117841984E+00
    3235   1.2111287701E+00
    3236   1.2077900601E+00
    3237   1.2052945687E+00
    3238   1.2045099416E+00
    3239   1.2042385536E+00
    3240   1.2037099198E+00
    3241   1.1988631161E+00
    3242   1.1987781813E+00
    3243   1.1967178811E+00
    3244   1.1949196706E+00
    3245   1.1917492616E+00
    3246   1.1881895138E+00
    3247   1.1863673643E+00
    3248   1.1849696616E+00
    3249   1.1834857392E+00
    3250   1.1809051980E+00
    3251   1.1779559333E+00
    3252   1.1761637403E+00
    3253   1.1746073208E+00
    3254   1.1726590494E+00
    3255   1.1708004983E+00
    3256   1.1658570421E+00
    3257   1.1658004626E+00
    3258   1.1640179501E+00
    3259   1.1629803991E+00
    3260   1.1625870013E+00
    3261   1.1594149416E+00
    3262   1.1555682467E+00
    3263   1.1541704398E+00
    3264   1.1526292325E+00
    3265   1.1505985177E+00
    3266   1.1490169801E+00
    3267   1.1464329879E+00
    3268   1.1425127129E+00
    3269   1.1433129702E+00
    3270   1.1407262406E+00
    3271   1.1386598522E+00
    3272   1.1362251008E+00
    3273   1.1329597325E+00
    3274   1.1300120410E+00
    3275   1.1275884276E+00
    3276   1.1273701268E+00
    3277   1.1242716048E+00
    3278   1.1239125850E+00
    3279   1.1222792484E+00
    3280   1.1207677337E+00
    3281   1.1195659937E+00
    3282   1.1152060329E+00
    3283   1.1132294400E+00
    3284   1.1117506849E+00
    3285   1.1084474024E+00
    3286   1.1074772567E+00
    3287   1.1041888225E+00
    3288   1.1031159176E+00
    3289   1.1002288775E+00
    3290   1.0995057261E+00
    3291   1.0962749710E+00
    3292   1.0945234715E+00
    3293   1.0936905188E+00
    3294   1.0905732035E+00
    3295   1.0893646732E+00
    3296   1.0880304077E+00
    3297   1.0852962676E+00
    3298   1.0845401903E+00
    3299   1.0817076790E+00
    3300   1.0801157545E+00
    3301   1.0782515628E+00
    3302   1.0754596400E+00
    3303   1.0733606341E+00
    3304   1.0713674572E+00
    3305   1.0694698788E+00
    3306   1.0664378046E+00
    3307   1.0640554632E+00
    3308   1.0623564959E+00
    3309   1.0602230899E+00
    3310   1.0580482942E+00
    3311   1.0565424688E+00
    3312   1.0555776633E+00
    3313   1.0540191357E+00
    3314   1.0528441678E+00
    3315   1.0515653126E+00
    3316   1.0501451136E+00
    3317   1.0477085429E+00
    3318   1.0454780955E+00
    3319   1.0433791815E+00
    3320   1.0412404915E+00
    3321   1.0390129456E+00
    3322   1.0366704864E+00
    3323   1.0344218459E+00
    3324   1.0324406133E+00
    3325   1.0304158785E+00
    3326   1.0285233335E+00
    3327   1.0265212501E+00
    3328   1.0244521115E+00
    3329   1.0226463888E+00
    3330   1.0213199075E+00
    3331   1.0201810366E+00
    3332   1.0189193148E+00
    3333   1.0173570598E+00
    3334   1.0155260393E+00
    3335   1.0137531780E+00
    3336   1.0122100513E+00
    3337   1.0106677635E+00
    3338   1.0089089806E+00
    3339   1.0067629085E+00
    3340   1.0044152744E+00
    3341   1.0022561638E+00
    3342   1.0002689350E+00
    3343   9.9837438120E-01
    3344   9.9643139263E-01
    3345   9.9438007260E-01
    3346   9.9255457506E-01
    3347   9.9111843764E-01
    3348   9.8993174215E-01
    3349   9.8871970857E-01
    3350   9.8720551391E-01
    3351   9.8531497812E-01
    3352   9.8352673875E-01
    3353   9.8196090802E-01
    3354   9.8059957236E-01
    3355   9.7924279401E-01
    3356   9.7761348424E-01
    3357   9.7568344787E-01
    3358   9.7374650754E-01
    3359   9.7189735305E-01
    3360   9.7018681488E-01
    3361   9.6838391112E-01
    3362   9.6649251108E-01
    3363   9.6472600772E-01
    3364   9.6298028663E-01
    3365   9.6143182530E-01
    3366   9.6007759107E-01
    3367   9.5873241635E-01
    3368   9.5726721803E-01
    3369   9.5556686701E-01
    3370   9.5363893966E-01
    3371   9.5254827848E-01
    3372   9.5133670948E-01
    3373   9.5005194229E-01
    3374   9.4835574676E-01
    3375   9.4649706731E-01
    3376   9.4524578499E-01
    3377   9.4364130199E-01
    3378   9.4168814598E-01
    3379   9.4014880117E-01
    3380   9.3907953156E-01
    3381   9.3757970130E-01
    3382   9.3552056067E-01
    3383   9.3420552191E-01
    3384   9.3334851464E-01
    3385   9.3194932931E-01
    3386   9.3053054165E-01
    3387   9.2819928002E-01
    3388   9.2691191331E-01
    3389   9.2596215645E-01
    3390   9.2384980546E-01
    3391   9.2198120235E-01
    3392   9.2141833712E-01
    3393   9.1876211914E-01
    3394   9.1782103653E-01
    3395   9.1698385376E-01
    3396   9.1428100969E-01
    3397   9.1367575306E-01
    3398   9.1306428950E-01
    3399   9.1187366246E-01
    3400   9.0945406479E-01
    3401   9.0957312008E-01
    3402   9.0838568575E-01
    3403   9.0585617525E-01
    3404   9.0576261872E-01
    3405   9.0266661324E-01
    3406   9.0277330621E-01
    3407   9.0105532824E-01
    3408   8.9936043368E-01
    3409   8.9984218479E-01
    3410   8.9814712063E-01
    3411   8.9482863547E-01
    3412   8.9516360708E-01
    3413   8.9206954995E-01
    3414   8.9146693987E-01
    3415   8.8891913931E-01
    3416   8.8851632650E-01
    3417   8.8622542961E-01
    3418   8.8494559030E-01
    3419   8.8570868968E-01
    3420   8.8295152742E-01
    3421   8.8227804212E-01
    3422   8.8159148241E-01
    3423   8.7981750363E-01
    3424   8.7863401761E-01
    3425   8.7829012645E-01
    3426   8.7689783672E-01
    3427   8.7669669174E-01
    3428   8.7754474923E-01
    3429   8.7347551178E-01
    3430   8.7383989973E-01
    3431   8.7057387507E-01
    3432   8.7033963918E-01
    3433   8.6775586644E-01
    3434   8.6862237138E-01
    3435   8.6548786991E-01
    3436   8.6746552364E-01
    3437   8.6307041830E-01
    3438   8.6287563109E-01
    3439   8.6013849384E-01
    3440   8.6010285517E-01
    3441   8.5813817582E-01
    3442   8.5798890709E-01
    3443   8.5659985802E-01
    3444   8.5767398715E-01
    3445   8.5302437917E-01
    3446   8.5428693162E-01
    3447   8.5167749050E-01
    3448   8.5081344378E-01
    3449   8.5167640518E-01
    3450   8.4871595101E-01
    3451   8.5166180158E-01
    3452   8.4671097819E-01
    3453   8.4782787498E-01
    3454   8.4482935163E-01
    3455   8.4419922310E-01
    3456   8.4473364660E-01
    3457   8.4196983978E-01
    3458   8.4509157532E-01
    3459   8.3984192630E-01
    3460   8.4089155168E-01
    3461   8.3770826989E-01
    3462   8.3679792717E-01
    3463   8.3756061804E-01
    3464   8.3570437516E-01
    3465   8.3786114878E-01
    3466   8.3303286502E-01
    3467   8.3286523780E-01
    3468   8.3099454123E-01
    3469   8.3007145934E-01
    3470   8.2873898575E-01
    3471   8.3158763532E-01
    3472   8.2701214350E-01
    3473   8.2736058886E-01
    3474   8.2420530306E-01
    3475   8.2372861556E-01
    3476   8.2421652364E-01
    3477   8.2515905064E-01
    3478   8.2440868428E-01
    3479   8.2233411825E-01
    3480   8.1998709955E-01
    3481   8.1872602059E-01
    3482   8.1946174142E-01
    3483   8.1902094877E-01
    3484   8.2018672522E-01
    3485   8.1672446182E-01
    3486   8.1480306869E-01
    3487   8.1318751892E-01
    3488   8.1398123645E-01
    3489   8.1423483052E-01
    3490   8.1504607919E-01
    3491   8.1254660536E-01
    3492   8.1035943365E-01
    3493   8.0919496603E-01
    3494   8.0950635491E-01
    3495   8.1139573726E-01
    3496   8.0913682427E-01
    3497   8.0856574798E-01
    3498   8.0481973415E-01
    3499   8.0431775739E-01
    3500   8.0352141555E-01
    3501   8.0738010075E-01
    3502   8.0193194838E-01
    3503   8.0151993345E-01
    3504   7.9853799042E-01
    3505   7.9917313722E-01
    3506   7.9956828433E-01
    3507   8.0152490601E-01
    3508   7.9822103918E-01
    3509   7.9598955736E-01
    3510   7.9540773460E-01
    3511   7.9558593585E-01
    3512   8.0054218862E-01
    3513   7.9575136956E-01
    3514   7.9561349882E-01
    3515   7.9270919283E-01
    3516   7.9334104724E-01
    3517   7.9461728888E-01
    3518   7.9497907297E-01
    3519   7.9301733504E-01
    3520   7.8925221807E-01
    3521   7.8897475498E-01
    3522   7.8890491455E-01
    3523   7.9303309725E-01
    3524   7.8774940461E-01
    3525   7.8595476977E-01
    3526   7.8402415516E-01
    3527   7.8438614345E-01
    3528   7.8929586059E-01
    3529   7.8435413036E-01
    3530   7.8342167835E-01
    3531   7.8042623279E-01
    3532   7.8117005588E-01
    3533   7.8542785863E-01
    3534   7.8220657172E-01
    3535   7.8167378421E-01
    3536   7.7811901202E-01
    3537   7.7930842910E-01
    3538   7.8255005988E-01
    3539   7.8075267290E-01
    3540   7.7981611883E-01
    3541   7.7535841355E-01
    3542   7.7621628310E-01
    3543   7.7906064366E-01
    3544   7.7793500577E-01
    3545   7.7665116981E-01
    3546   7.7189175101E-01
    3547   7.7276261238E-01
    3548   7.7607009277E-01
    3549   7.7521381244E-01
    3550   7.7417330536E-01
    3551   7.6959479409E-01
    3552   7.7074219977E-01
    3553   7.7439969156E-01
    3554   7.7278740052E-01
    3555   7.7152758130E-01
    3556   7.6677708417E-01
    3557   7.6800885997E-01
    3558   7.7248935799E-01
    3559   7.6984536330E-01
    3560   7.6858769041E-01
    3561   7.6446143314E-01
    3562   7.6554768592E-01
    3563   7.7130380145E-01
    3564   7.6722260544E-01
    3565   7.6579514474E-01
    3566   7.6304749852E-01
    3567   7.6433640368E-01
    3568   7.7047182880E-01
    3569   7.6558867556E-01
    3570   7.6326924348E-01
    3571   7.6134734671E-01
    3572   7.6298526801E-01
    3573   7.6731854760E-01
    3574   7.6317297412E-01
    3575   7.5908924545E-01
    3576   7.5853468047E-01
    3577   7.6206652733E-01
    3578   7.6280025369E-01
    3579   7.6141154276E-01
    3580   7.5609803064E-01
    3581   7.5771569461E-01
    3582   7.6345982514E-01
    3583   7.6055397692E-01
    3584   7.5873564040E-01
    3585   7.5483559228E-01
    3586   7.5610375493E-01
    3587   7.6242650712E-01
    3588   7.5769674927E-01
    3589   7.5475942069E-01
    3590   7.5332970193E-01
    3591   7.5692408151E-01
    3592   7.5891630262E-01
    3593   7.5711985106E-01
    3594   7.5150905182E-01
    3595   7.5268689974E-01
    3596   7.5896236776E-01
    3597   7.5644100826E-01
    3598   7.5473989671E-01
    3599   7.5118524117E-01
    3600   7.5321428856E-01
    3601   7.5935481874E-01
    3602   7.5513456360E-01
    3603   7.5150813924E-01
    3604   7.5047986881E-01
    3605   7.5463158398E-01
    3606   7.5512983588E-01
    3607   7.5358989117E-01
    3608   7.4723949671E-01
    3609   7.4881917075E-01
    3610   7.5570759486E-01
    3611   7.5175102857E-01
    3612   7.4893633103E-01
    3613   7.4639131019E-01
    3614   7.4993721363E-01
    3615   7.5270626054E-01
    3616   7.5087457221E-01
    3617   7.4463942216E-01
    3618   7.4576059457E-01
    3619   7.5314103207E-01
    3620   7.5017048310E-01
    3621   7.4804330007E-01
    3622   7.4495097544E-01
    3623   7.4824315403E-01
    3624   7.5261047618E-01
    3625   7.5029253597E-01
    3626   7.4469655765E-01
    3627   7.4548571788E-01
    3628   7.5227471192E-01
    3629   7.5027950556E-01
    3630   7.4829133045E-01
    3631   7.4431451293E-01
    3632   7.4697380391E-01
    3633   7.5222283723E-01
    3634   7.4917122872E-01
    3635   7.4384034760E-01
    3636   7.4387408536E-01
    3637   7.4989417289E-01
    3638   7.4858740000E-01
    3639   7.4636065534E-01
    3640   7.4139320387E-01
    3641   7.4436574554E-01
    3642   7.4986085836E-01
    3643   7.4711203075E-01
    3644   7.4173482901E-01
    3645   7.4182571590E-01
    3646   7.4847598961E-01
    3647   7.4707330434E-01
    3648   7.4486897920E-01
    3649   7.4086929160E-01
    3650   7.4442545750E-01
    3651   7.4981745469E-01
    3652   7.4780650387E-01
    3653   7.4230594156E-01
    3654   7.4239352373E-01
    3655   7.4927457647E-01
    3656   7.4741690365E-01
    3657   7.4532535348E-01
    3658   7.4115518183E-01
    3659   7.4458592199E-01
    3660   7.4933585529E-01
    3661   7.4743408937E-01
    3662   7.4097537521E-01
    3663   7.4163790803E-01
    3664   7.4869426346E-01
    3665   7.4698472438E-01
    3666   7.4501151350E-01
    3667   7.4121520612E-01
    3668   7.4483837451E-01
    3669   7.4897243639E-01
    3670   7.4719007521E-01
    3671   7.4047355876E-01
    3672   7.4122721705E-01
    3673   7.4876929014E-01
    3674   7.4672301692E-01
    3675   7.4471961016E-01
    3676   7.4120564337E-01
    3677   7.4528486839E-01
    3678   7.4903249385E-01
    3679   7.4822388928E-01
    3680   7.4158023311E-01
    3681   7.4287998919E-01
    3682   7.5055925567E-01
    3683   7.4814439965E-01
    3684   7.4576028054E-01
    3685   7.4190422089E-01
    3686   7.4584588327E-01
    3687   7.4933417371E-01
    3688   7.4867855356E-01
    3689   7.4194640689E-01
    3690   7.4339562403E-01
    3691   7.5079459422E-01
    3692   7.4841740352E-01
    3693   7.4620680005E-01
    3694   7.4264160830E-01
    3695   7.4675755890E-01
    3696   7.5068148768E-01
    3697   7.5034288772E-01
    3698   7.4369021106E-01
    3699   7.4454886146E-01
    3700   7.5158148755E-01
    3701   7.4948755542E-01
    3702   7.4758971091E-01
    3703   7.4386900998E-01
    3704   7.4759044123E-01
    3705   7.5230608223E-01
    3706   7.5132439603E-01
    3707   7.4512234049E-01
    3708   7.4557915042E-01
    3709   7.5222855517E-01
    3710   7.5116969744E-01
    3711   7.5024718749E-01
    3712   7.4587232553E-01
    3713   7.4905257018E-01
    3714   7.5498442541E-01
    3715   7.5307584095E-01
    3716   7.4816261112E-01
    3717   7.4796282902E-01
    3718   7.5362725505E-01
    3719   7.5400921461E-01
    3720   7.5396974404E-01
    3721   7.4768312929E-01
    3722   7.4988173237E-01
    3723   7.5679581180E-01
    3724   7.5389999129E-01
    3725   7.5128395525E-01
    3726   7.4936203598E-01
    3727   7.5374415523E-01
    3728   7.5627999140E-01
    3729   7.5668804443E-01
    3730   7.4979093106E-01
    3731   7.5137659442E-01
    3732   7.5806688010E-01
    3733   7.5680260336E-01
    3734   7.5639598390E-01
    3735   7.5226571627E-01
    3736   7.5507751539E-01
    3737   7.6117243316E-01
    3738   7.5895148579E-01
    3739   7.5546236899E-01
    3740   7.5433413252E-01
    3741   7.5852137445E-01
    3742   7.6031295065E-01
    3743   7.6108504342E-01
    3744   7.5424241030E-01
    3745   7.5559862218E-01
    3746   7.6178582240E-01
    3747   7.6064632721E-01
    3748   7.6070869475E-01
    3749   7.5622494248E-01
    3750   7.5861912481E-01
    3751   7.6548705762E-01
    3752   7.6301834345E-01
    3753   7.6120855238E-01
    3754   7.5944511558E-01
    3755   7.6279327039E-01
