# ic  density_f1
    1781   9.9658575354E-01
    1782   9.9718404617E-01
    1783   9.9768277761E-01
    1784   9.9797558046E-01
    1785   9.9818416431E-01
    1786   9.9840037494E-01
    1787   9.9861011291E-01
    1788   9.9870451665E-01
    1789   9.9862312986E-01
    1790   9.9844178830E-01
    1791   9.9833922945E-01
    1792   9.9840770620E-01
    1793   9.9862224968E-01
    1794   9.9883287152E-01
    1795   9.9893982798E-01
    1796   9.9892080848E-01
    1797   9.9882793737E-01
    1798   9.9868063590E-01
    1799   9.9844083295E-01
    1800   9.9805729511E-01
    1801   9.9761947254E-01
    1802   9.9734120161E-01
    1803   9.9747750732E-01
    1804   9.9814252472E-01
    1805   9.9919404463E-01
    1806   1.0003316462E+00
    1807   1.0013016327E+00
    1808   1.0020118680E+00
    1809   1.0024967834E+00
    1810   1.0027725300E+00
    1811   1.0027258383E+00
    1812   1.0022293053E+00
    1813   1.0013500696E+00
    1814   1.0003769512E+00
    1815   9.9963879990E-01
    1816   9.9928216803E-01
    1817   9.9918614713E-01
    1818   9.9919372570E-01
    1819   9.9935169787E-01
    1820   9.9982848817E-01
    1821   1.0007168497E+00
    1822   1.0018021928E+00
    1823   1.0026275899E+00
    1824   1.0029485403E+00
    1825   1.0028913842E+00
    1826   1.0027856231E+00
    1827   1.0028603525E+00
    1828   1.0029821056E+00
    1829   1.0028678427E+00
    1830   1.0025222109E+00
    1831   1.0022418324E+00
    1832   1.0023834660E+00
    1833   1.0029697523E+00
    1834   1.0036019063E+00
    1835   1.0038748892E+00
    1836   1.0037549250E+00
    1837   1.0035263747E+00
    1838   1.0034982820E+00
    1839   1.0036077432E+00
    1840   1.0035590772E+00
    1841   1.0032000015E+00
    1842   1.0027607320E+00
    1843   1.0026378978E+00
    1844   1.0030010656E+00
    1845   1.0036089355E+00
    1846   1.0040561730E+00
    1847   1.0041508048E+00
    1848   1.0041649040E+00
    1849   1.0044836303E+00
    1850   1.0051916686E+00
    1851   1.0059794841E+00
    1852   1.0064239702E+00
    1853   1.0063838536E+00
    1854   1.0061359865E+00
    1855   1.0059915637E+00
    1856   1.0060714112E+00
    1857   1.0061339863E+00
    1858   1.0059063783E+00
    1859   1.0054698383E+00
    1860   1.0051262117E+00
    1861   1.0051400613E+00
    1862   1.0054997820E+00
    1863   1.0058217601E+00
    1864   1.0058269339E+00
    1865   1.0056279345E+00
    1866   1.0055525267E+00
    1867   1.0059041650E+00
    1868   1.0066136534E+00
    1869   1.0072779264E+00
    1870   1.0076426843E+00
    1871   1.0077753626E+00
    1872   1.0079974468E+00
    1873   1.0084156511E+00
    1874   1.0088308424E+00
    1875   1.0088842860E+00
    1876   1.0084540877E+00
    1877   1.0078788700E+00
    1878   1.0076276706E+00
    1879   1.0078091974E+00
    1880   1.0080929981E+00
    1881   1.0080231933E+00
    1882   1.0074851812E+00
    1883   1.0069339910E+00
    1884   1.0068574856E+00
    1885   1.0073769145E+00
    1886   1.0081879790E+00
    1887   1.0088710285E+00
    1888   1.0093667938E+00
    1889   1.0099489173E+00
    1890   1.0107207605E+00
    1891   1.0114271846E+00
    1892   1.0115798722E+00
    1893   1.0109911895E+00
    1894   1.0100401483E+00
    1895   1.0093289805E+00
    1896   1.0091582271E+00
    1897   1.0093139483E+00
    1898   1.0093872038E+00
    1899   1.0092730113E+00
    1900   1.0092782643E+00
    1901   1.0097332593E+00
    1902   1.0106047379E+00
    1903   1.0114163037E+00
    1904   1.0117872392E+00
    1905   1.0117286508E+00
    1906   1.0115792687E+00
    1907   1.0115760916E+00
    1908   1.0116093514E+00
    1909   1.0113531615E+00
    1910   1.0108049775E+00
    1911   1.0103141389E+00
    1912   1.0103014354E+00
    1913   1.0108180915E+00
    1914   1.0115117036E+00
    1915   1.0119086350E+00
    1916   1.0119573361E+00
    1917   1.0120158149E+00
    1918   1.0123641711E+00
    1919   1.0129693658E+00
    1920   1.0135285492E+00
    1921   1.0136961509E+00
    1922   1.0136437517E+00
    1923   1.0136143995E+00
    1924   1.0136908053E+00
    1925   1.0137286405E+00
    1926   1.0135464081E+00
    1927   1.0131820473E+00
    1928   1.0129776210E+00
    1929   1.0130673272E+00
    1930   1.0132972302E+00
    1931   1.0133815787E+00
    1932   1.0131620355E+00
    1933   1.0128712316E+00
    1934   1.0127894979E+00
    1935   1.0130120411E+00
    1936   1.0133453482E+00
    1937   1.0135976573E+00
    1938   1.0137379823E+00
    1939   1.0140010320E+00
    1940   1.0145079019E+00
    1941   1.0151524347E+00
    1942   1.0156545392E+00
    1943   1.0159261844E+00
    1944   1.0160606329E+00
    1945   1.0162444776E+00
    1946   1.0164468740E+00
    1947   1.0164218791E+00
    1948   1.0159735000E+00
    1949   1.0152794443E+00
    1950   1.0146960019E+00
    1951   1.0144538551E+00
    1952   1.0145123747E+00
    1953   1.0145625550E+00
    1954   1.0144386978E+00
    1955   1.0144017216E+00
    1956   1.0146829690E+00
    1957   1.0153500520E+00
    1958   1.0162017141E+00
    1959   1.0168015566E+00
    1960   1.0170403813E+00
    1961   1.0171932786E+00
    1962   1.0175296701E+00
    1963   1.0180104566E+00
    1964   1.0183618919E+00
    1965   1.0182541699E+00
    1966   1.0177128818E+00
    1967   1.0170676903E+00
    1968   1.0166211708E+00
    1969   1.0164090202E+00
    1970   1.0163056602E+00
    1971   1.0162062995E+00
    1972   1.0162041724E+00
    1973   1.0164466271E+00
    1974   1.0168861759E+00
    1975   1.0172568725E+00
    1976   1.0173052527E+00
    1977   1.0171022560E+00
    1978   1.0170368939E+00
    1979   1.0175298262E+00
    1980   1.0186776279E+00
    1981   1.0199412711E+00
    1982   1.0207773739E+00
    1983   1.0208932112E+00
    1984   1.0202921348E+00
    1985   1.0193246866E+00
    1986   1.0184589133E+00
    1987   1.0177374392E+00
    1988   1.0171193662E+00
    1989   1.0165107913E+00
    1990   1.0161470083E+00
    1991   1.0162886016E+00
    1992   1.0168945198E+00
    1993   1.0177284536E+00
    1994   1.0184950858E+00
    1995   1.0191506075E+00
    1996   1.0198976433E+00
    1997   1.0209133956E+00
    1998   1.0219859624E+00
    1999   1.0226021635E+00
    2000   1.0223867504E+00
    2001   1.0214640541E+00
    2002   1.0203927923E+00
    2003   1.0196697632E+00
    2004   1.0192679311E+00
    2005   1.0187887692E+00
    2006   1.0180364253E+00
    2007   1.0172546443E+00
    2008   1.0170049679E+00
    2009   1.0175908564E+00
    2010   1.0186985917E+00
    2011   1.0195795743E+00
    2012   1.0201124671E+00
    2013   1.0204535687E+00
    2014   1.0209559868E+00
    2015   1.0216819953E+00
    2016   1.0223209918E+00
    2017   1.0225041803E+00
    2018   1.0222239397E+00
    2019   1.0218136340E+00
    2020   1.0215696955E+00
    2021   1.0214192155E+00
    2022   1.0210664528E+00
    2023   1.0203532278E+00
    2024   1.0195262005E+00
    2025   1.0190732967E+00
    2026   1.0192690634E+00
    2027   1.0198770653E+00
    2028   1.0204134412E+00
    2029   1.0205489296E+00
    2030   1.0204577956E+00
    2031   1.0204853235E+00
    2032   1.0209661307E+00
    2033   1.0218843625E+00
    2034   1.0227061053E+00
    2035   1.0229327169E+00
    2036   1.0226608411E+00
    2037   1.0222104996E+00
    2038   1.0218917313E+00
    2039   1.0216696318E+00
    2040   1.0215563089E+00
    2041   1.0213849299E+00
    2042   1.0212453092E+00
    2043   1.0213500876E+00
    2044   1.0216845976E+00
    2045   1.0219671632E+00
    2046   1.0218791713E+00
    2047   1.0214170964E+00
    2048   1.0209422823E+00
    2049   1.0208424305E+00
    2050   1.0211575376E+00
    2051   1.0215215466E+00
    2052   1.0215499649E+00
    2053   1.0212992985E+00
    2054   1.0212199782E+00
    2055   1.0217080935E+00
    2056   1.0227806276E+00
    2057   1.0236780591E+00
    2058   1.0240798952E+00
    2059   1.0238905655E+00
    2060   1.0233853022E+00
    2061   1.0228644319E+00
    2062   1.0223983888E+00
    2063   1.0219128524E+00
    2064   1.0214488909E+00
    2065   1.0212033120E+00
    2066   1.0213181446E+00
    2067   1.0216701595E+00
    2068   1.0219854328E+00
    2069   1.0221008328E+00
    2070   1.0221341062E+00
    2071   1.0223104952E+00
    2072   1.0226760466E+00
    2073   1.0230057914E+00
    2074   1.0230360638E+00
    2075   1.0228054938E+00
    2076   1.0223631290E+00
    2077   1.0220217002E+00
    2078   1.0220005603E+00
    2079   1.0221156313E+00
    2080   1.0222329391E+00
    2081   1.0224507024E+00
    2082   1.0227639028E+00
    2083   1.0230507927E+00
    2084   1.0230500244E+00
    2085   1.0228969144E+00
    2086   1.0226565943E+00
    2087   1.0225306632E+00
    2088   1.0226467532E+00
    2089   1.0229222612E+00
    2090   1.0231664144E+00
    2091   1.0232396366E+00
    2092   1.0230896782E+00
    2093   1.0227223526E+00
    2094   1.0222163317E+00
    2095   1.0216978676E+00
    2096   1.0213336924E+00
    2097   1.0212531165E+00
    2098   1.0214511695E+00
    2099   1.0218040782E+00
    2100   1.0221989384E+00
    2101   1.0223570042E+00
    2102   1.0225721749E+00
    2103   1.0228714466E+00
    2104   1.0232555358E+00
    2105   1.0236690970E+00
    2106   1.0239548956E+00
    2107   1.0239345972E+00
    2108   1.0235814338E+00
    2109   1.0229644206E+00
    2110   1.0222808024E+00
    2111   1.0217371658E+00
    2112   1.0214291510E+00
    2113   1.0213127610E+00
    2114   1.0213305323E+00
    2115   1.0213999898E+00
    2116   1.0215208024E+00
    2117   1.0216805426E+00
    2118   1.0218874186E+00
    2119   1.0222126772E+00
    2120   1.0226160451E+00
    2121   1.0230825797E+00
    2122   1.0236555622E+00
    2123   1.0239928770E+00
    2124   1.0237326785E+00
    2125   1.0230144863E+00
    2126   1.0219865000E+00
    2127   1.0209817720E+00
    2128   1.0202084546E+00
    2129   1.0199082411E+00
    2130   1.0200090623E+00
    2131   1.0204345308E+00
    2132   1.0210667875E+00
    2133   1.0217607298E+00
    2134   1.0223252585E+00
    2135   1.0226448635E+00
    2136   1.0227658784E+00
    2137   1.0228271449E+00
    2138   1.0228935925E+00
    2139   1.0229361614E+00
    2140   1.0228444314E+00
    2141   1.0224926124E+00
    2142   1.0219133273E+00
    2143   1.0212726734E+00
    2144   1.0207777795E+00
    2145   1.0204317657E+00
    2146   1.0203877001E+00
    2147   1.0205287220E+00
    2148   1.0207004224E+00
    2149   1.0208219255E+00
    2150   1.0208641175E+00
    2151   1.0208734782E+00
    2152   1.0208753993E+00
    2153   1.0208739074E+00
    2154   1.0208783837E+00
    2155   1.0208425925E+00
    2156   1.0207397362E+00
    2157   1.0205652495E+00
    2158   1.0203375946E+00
    2159   1.0201566025E+00
    2160   1.0201547804E+00
    2161   1.0203238536E+00
    2162   1.0205965587E+00
    2163   1.0208071521E+00
    2164   1.0208460309E+00
    2165   1.0208093584E+00
    2166   1.0207026582E+00
    2167   1.0205436904E+00
    2168   1.0204129014E+00
    2169   1.0202899366E+00
    2170   1.0202128485E+00
    2171   1.0202198251E+00
    2172   1.0204843916E+00
    2173   1.0207537645E+00
    2174   1.0207836998E+00
    2175   1.0202750785E+00
    2176   1.0195663182E+00
    2177   1.0189811779E+00
    2178   1.0187207901E+00
    2179   1.0186826669E+00
    2180   1.0185981107E+00
    2181   1.0183466201E+00
    2182   1.0180127690E+00
    2183   1.0177867059E+00
    2184   1.0177106949E+00
    2185   1.0176858634E+00
    2186   1.0176582831E+00
    2187   1.0178028592E+00
    2188   1.0183735921E+00
    2189   1.0193670525E+00
    2190   1.0203952059E+00
    2191   1.0209227973E+00
    2192   1.0206516361E+00
    2193   1.0198780527E+00
    2194   1.0191250422E+00
    2195   1.0186891124E+00
    2196   1.0186865607E+00
    2197   1.0187283959E+00
    2198   1.0185206478E+00
    2199   1.0180277609E+00
    2200   1.0174165394E+00
    2201   1.0167855401E+00
    2202   1.0161571974E+00
    2203   1.0155712546E+00
    2204   1.0152023710E+00
    2205   1.0152579029E+00
    2206   1.0157568403E+00
    2207   1.0164062824E+00
    2208   1.0168590199E+00
    2209   1.0169685299E+00
    2210   1.0169073072E+00
    2211   1.0170098481E+00
    2212   1.0173643476E+00
    2213   1.0177129015E+00
    2214   1.0177467381E+00
    2215   1.0173747221E+00
    2216   1.0168215763E+00
    2217   1.0165173995E+00
    2218   1.0166054444E+00
    2219   1.0169258304E+00
    2220   1.0170545936E+00
    2221   1.0168897070E+00
    2222   1.0164076082E+00
    2223   1.0157513356E+00
    2224   1.0149911344E+00
    2225   1.0142403273E+00
    2226   1.0137043996E+00
    2227   1.0134268352E+00
    2228   1.0135650708E+00
    2229   1.0139665634E+00
    2230   1.0143252260E+00
    2231   1.0144426065E+00
    2232   1.0143178627E+00
    2233   1.0140268375E+00
    2234   1.0138436102E+00
    2235   1.0138668699E+00
    2236   1.0140719016E+00
    2237   1.0144052852E+00
    2238   1.0147696619E+00
    2239   1.0150075219E+00
    2240   1.0150376596E+00
    2241   1.0148544944E+00
    2242   1.0144922511E+00
    2243   1.0140721351E+00
    2244   1.0136764975E+00
    2245   1.0133269470E+00
    2246   1.0130443276E+00
    2247   1.0128314875E+00
    2248   1.0126702851E+00
    2249   1.0125100547E+00
    2250   1.0122432451E+00
    2251   1.0118273799E+00
    2252   1.0113332057E+00
    2253   1.0109571843E+00
    2254   1.0109026244E+00
    2255   1.0112161966E+00
    2256   1.0117668005E+00
    2257   1.0122946403E+00
    2258   1.0125400553E+00
    2259   1.0124239789E+00
    2260   1.0119096423E+00
    2261   1.0111965781E+00
    2262   1.0105058305E+00
    2263   1.0100342055E+00
    2264   1.0099279287E+00
    2265   1.0102474524E+00
    2266   1.0108626255E+00
    2267   1.0115447717E+00
    2268   1.0120076449E+00
    2269   1.0120240716E+00
    2270   1.0115659889E+00
    2271   1.0107792359E+00
    2272   1.0099078692E+00
    2273   1.0091776547E+00
    2274   1.0086305454E+00
    2275   1.0082189984E+00
    2276   1.0079099937E+00
    2277   1.0077357174E+00
    2278   1.0078176645E+00
    2279   1.0081857416E+00
    2280   1.0086892650E+00
    2281   1.0091243167E+00
    2282   1.0093383581E+00
    2283   1.0093324326E+00
    2284   1.0092251091E+00
    2285   1.0090538434E+00
    2286   1.0087919174E+00
    2287   1.0084459545E+00
    2288   1.0081157530E+00
    2289   1.0079436750E+00
    2290   1.0079413912E+00
    2291   1.0078847562E+00
    2292   1.0075413889E+00
    2293   1.0068656804E+00
    2294   1.0060769580E+00
    2295   1.0054949889E+00
    2296   1.0052474998E+00
    2297   1.0051940323E+00
    2298   1.0051875635E+00
    2299   1.0051898382E+00
    2300   1.0053271995E+00
    2301   1.0056893592E+00
    2302   1.0061534883E+00
    2303   1.0065114307E+00
    2304   1.0067150352E+00
    2305   1.0068798998E+00
    2306   1.0071373653E+00
    2307   1.0074121665E+00
    2308   1.0073722838E+00
    2309   1.0067513780E+00
    2310   1.0055989697E+00
    2311   1.0042224619E+00
    2312   1.0029652214E+00
    2313   1.0020032615E+00
    2314   1.0013559083E+00
    2315   1.0010663883E+00
    2316   1.0012782848E+00
    2317   1.0020584856E+00
    2318   1.0032450449E+00
    2319   1.0044726637E+00
    2320   1.0053157867E+00
    2321   1.0055654124E+00
    2322   1.0052963091E+00
    2323   1.0046531971E+00
    2324   1.0037693092E+00
    2325   1.0027544256E+00
    2326   1.0017146549E+00
    2327   1.0009177702E+00
    2328   1.0006025420E+00
    2329   1.0008062466E+00
    2330   1.0013891913E+00
    2331   1.0020394765E+00
    2332   1.0024271840E+00
    2333   1.0024158931E+00
    2334   1.0020354458E+00
    2335   1.0014294466E+00
    2336   1.0008065554E+00
    2337   1.0003126687E+00
    2338   1.0000065440E+00
    2339   9.9993234791E-01
    2340   1.0000731169E+00
    2341   1.0003231957E+00
    2342   1.0005011883E+00
    2343   1.0004204151E+00
    2344   9.9998179963E-01
    2345   9.9933602081E-01
    2346   9.9880108907E-01
    2347   9.9860999084E-01
    2348   9.9876423064E-01
    2349   9.9903061205E-01
    2350   9.9912406355E-01
    2351   9.9900508376E-01
    2352   9.9887964447E-01
    2353   9.9891620501E-01
    2354   9.9910687207E-01
    2355   9.9925840489E-01
    2356   9.9917536641E-01
    2357   9.9889618021E-01
    2358   9.9857856311E-01
    2359   9.9826287480E-01
    2360   9.9782298364E-01
    2361   9.9711178706E-01
    2362   9.9621031275E-01
    2363   9.9545840957E-01
    2364   9.9522612571E-01
    2365   9.9557514131E-01
    2366   9.9626462780E-01
    2367   9.9697463093E-01
    2368   9.9754957078E-01
    2369   9.9802905917E-01
    2370   9.9846901377E-01
    2371   9.9870652728E-01
    2372   9.9846692106E-01
    2373   9.9766368283E-01
    2374   9.9648579050E-01
    2375   9.9534608327E-01
    2376   9.9459420325E-01
    2377   9.9425963283E-01
    2378   9.9423075611E-01
    2379   9.9439545868E-01
    2380   9.9470767552E-01
    2381   9.9517697176E-01
    2382   9.9567223569E-01
    2383   9.9591430097E-01
    2384   9.9570100504E-01
    2385   9.9496396116E-01
    2386   9.9389451117E-01
    2387   9.9282844654E-01
    2388   9.9201015562E-01
    2389   9.9154789521E-01
    2390   9.9143024079E-01
    2391   9.9158592087E-01
    2392   9.9198049511E-01
    2393   9.9258189804E-01
    2394   9.9331250437E-01
    2395   9.9399117368E-01
    2396   9.9441187544E-01
    2397   9.9444359254E-01
    2398   9.9411557739E-01
    2399   9.9363333035E-01
    2400   9.9318342036E-01
    2401   9.9278805437E-01
    2402   9.9235758336E-01
    2403   9.9181698106E-01
    2404   9.9125543395E-01
    2405   9.9094645264E-01
    2406   9.9106519922E-01
    2407   9.9154849701E-01
    2408   9.9208400071E-01
    2409   9.9233408163E-01
    2410   9.9221301212E-01
    2411   9.9188420833E-01
    2412   9.9152234533E-01
    2413   9.9117476960E-01
    2414   9.9070627634E-01
    2415   9.9009353695E-01
    2416   9.8952662911E-01
    2417   9.8927181187E-01
    2418   9.8943229190E-01
    2419   9.8980570309E-01
    2420   9.8997717900E-01
    2421   9.8978945335E-01
    2422   9.8940768884E-01
    2423   9.8920034922E-01
    2424   9.8936657871E-01
    2425   9.8971293351E-01
    2426   9.8981397446E-01
    2427   9.8946541961E-01
    2428   9.8880867521E-01
    2429   9.8821164634E-01
    2430   9.8791205071E-01
    2431   9.8780343790E-01
    2432   9.8757248438E-01
    2433   9.8712397439E-01
    2434   9.8672263311E-01
    2435   9.8660937741E-01
    2436   9.8688958260E-01
    2437   9.8725034896E-01
    2438   9.8725428238E-01
    2439   9.8680473578E-01
    2440   9.8621342529E-01
    2441   9.8591556922E-01
    2442   9.8609010780E-01
    2443   9.8645123116E-01
    2444   9.8656179056E-01
    2445   9.8629352684E-01
    2446   9.8593221203E-01
    2447   9.8592521352E-01
    2448   9.8641950673E-01
    2449   9.8708122585E-01
    2450   9.8743471407E-01
    2451   9.8729271332E-01
    2452   9.8690961540E-01
    2453   9.8668477855E-01
    2454   9.8672774462E-01
    2455   9.8669314537E-01
    2456   9.8624754737E-01
    2457   9.8536261719E-01
    2458   9.8438203980E-01
    2459   9.8389283374E-01
    2460   9.8399642444E-01
    2461   9.8426249773E-01
    2462   9.8430234361E-01
    2463   9.8403519448E-01
    2464   9.8374915084E-01
    2465   9.8382001201E-01
    2466   9.8426745478E-01
    2467   9.8473385158E-01
    2468   9.8483758942E-01
    2469   9.8452114033E-01
    2470   9.8409445051E-01
    2471   9.8392671662E-01
    2472   9.8398306123E-01
    2473   9.8396891614E-01
    2474   9.8361556228E-01
    2475   9.8286800387E-01
    2476   9.8217668056E-01
    2477   9.8194838123E-01
    2478   9.8218549060E-01
    2479   9.8252218211E-01
    2480   9.8258390485E-01
    2481   9.8232714216E-01
    2482   9.8206634616E-01
    2483   9.8215245779E-01
    2484   9.8261455909E-01
    2485   9.8309764730E-01
    2486   9.8324977665E-01
    2487   9.8298886558E-01
    2488   9.8257019244E-01
    2489   9.8230520860E-01
    2490   9.8226653408E-01
    2491   9.8222597132E-01
    2492   9.8194924248E-01
    2493   9.8138076875E-01
    2494   9.8069852531E-01
    2495   9.8005239641E-01
    2496   9.7948148526E-01
    2497   9.7875683651E-01
    2498   9.7803951598E-01
    2499   9.7754725975E-01
    2500   9.7749854326E-01
    2501   9.7805597350E-01
    2502   9.7907009479E-01
    2503   9.8016374513E-01
    2504   9.8106240347E-01
    2505   9.8161161030E-01
    2506   9.8180515652E-01
    2507   9.8165236658E-01
    2508   9.8115557769E-01
    2509   9.8037675865E-01
    2510   9.7949796219E-01
    2511   9.7868439307E-01
    2512   9.7799658174E-01
    2513   9.7758098819E-01
    2514   9.7733669282E-01
    2515   9.7730656718E-01
    2516   9.7750326854E-01
    2517   9.7798816490E-01
    2518   9.7861751474E-01
    2519   9.7916936028E-01
    2520   9.7952345362E-01
    2521   9.7967843718E-01
    2522   9.7972610293E-01
    2523   9.7962635951E-01
    2524   9.7921109257E-01
    2525   9.7836992498E-01
    2526   9.7748657693E-01
    2527   9.7670021147E-01
    2528   9.7636160944E-01
    2529   9.7642347970E-01
    2530   9.7658208574E-01
    2531   9.7657856473E-01
    2532   9.7647223991E-01
    2533   9.7656025967E-01
    2534   9.7709532087E-01
    2535   9.7794909852E-01
    2536   9.7873674173E-01
    2537   9.7913076919E-01
    2538   9.7913794340E-01
    2539   9.7900711003E-01
    2540   9.7890347972E-01
    2541   9.7868584849E-01
    2542   9.7812952678E-01
    2543   9.7716887999E-01
    2544   9.7604458960E-01
    2545   9.7527931263E-01
    2546   9.7513180911E-01
    2547   9.7520357824E-01
    2548   9.7527875239E-01
    2549   9.7519351878E-01
    2550   9.7513221807E-01
    2551   9.7533137705E-01
    2552   9.7581678837E-01
    2553   9.7636383703E-01
    2554   9.7668257928E-01
    2555   9.7669009610E-01
    2556   9.7658553150E-01
    2557   9.7650273345E-01
    2558   9.7678237965E-01
    2559   9.7696891587E-01
    2560   9.7665975986E-01
    2561   9.7587149111E-01
    2562   9.7480598881E-01
    2563   9.7381048932E-01
    2564   9.7316668037E-01
    2565   9.7295454939E-01
    2566   9.7302969333E-01
    2567   9.7320049214E-01
    2568   9.7322832199E-01
    2569   9.7343501156E-01
    2570   9.7366759304E-01
    2571   9.7386010809E-01
    2572   9.7390746164E-01
    2573   9.7379010174E-01
    2574   9.7362607922E-01
    2575   9.7365537199E-01
    2576   9.7401365844E-01
    2577   9.7452361638E-01
    2578   9.7478748271E-01
    2579   9.7454291972E-01
    2580   9.7388960396E-01
    2581   9.7329771863E-01
    2582   9.7318089574E-01
    2583   9.7364269866E-01
    2584   9.7429075829E-01
    2585   9.7474788471E-01
    2586   9.7498509424E-01
    2587   9.7491965887E-01
    2588   9.7477117939E-01
    2589   9.7454109933E-01
    2590   9.7404688395E-01
    2591   9.7326673249E-01
    2592   9.7248572803E-01
    2593   9.7206442108E-01
    2594   9.7213448763E-01
    2595   9.7240004741E-01
    2596   9.7225760614E-01
    2597   9.7227265509E-01
    2598   9.7215374045E-01
    2599   9.7245636341E-01
    2600   9.7338083760E-01
    2601   9.7450324223E-01
    2602   9.7520914663E-01
    2603   9.7523563897E-01
    2604   9.7488725109E-01
    2605   9.7466992355E-01
    2606   9.7476324228E-01
    2607   9.7483198445E-01
    2608   9.7470440522E-01
    2609   9.7406849196E-01
    2610   9.7327635615E-01
    2611   9.7271748770E-01
    2612   9.7242663773E-01
    2613   9.7210138325E-01
    2614   9.7146806597E-01
    2615   9.7072602357E-01
    2616   9.7038485060E-01
    2617   9.7085623239E-01
    2618   9.7197853645E-01
    2619   9.7316753638E-01
    2620   9.7386195170E-01
    2621   9.7401410139E-01
    2622   9.7398237737E-01
    2623   9.7440306745E-01
    2624   9.7515461891E-01
    2625   9.7567599847E-01
    2626   9.7560527439E-01
    2627   9.7495040630E-01
    2628   9.7413497583E-01
    2629   9.7356681814E-01
    2630   9.7327167581E-01
    2631   9.7295447443E-01
    2632   9.7231729945E-01
    2633   9.7138619902E-01
    2634   9.7046340828E-01
    2635   9.7060806611E-01
    2636   9.7109192451E-01
    2637   9.7152865254E-01
    2638   9.7161765151E-01
    2639   9.7142045773E-01
    2640   9.7133398458E-01
    2641   9.7167729914E-01
    2642   9.7241823793E-01
    2643   9.7316691541E-01
    2644   9.7348673745E-01
    2645   9.7338898251E-01
    2646   9.7338945125E-01
    2647   9.7347111237E-01
    2648   9.7372714315E-01
    2649   9.7388182645E-01
    2650   9.7366597077E-01
    2651   9.7312704403E-01
    2652   9.7257197914E-01
    2653   9.7227921272E-01
    2654   9.7225522408E-01
    2655   9.7226092841E-01
    2656   9.7201713353E-01
    2657   9.7151504828E-01
    2658   9.7103936663E-01
    2659   9.7084420492E-01
    2660   9.7108975781E-01
    2661   9.7179951972E-01
    2662   9.7224539107E-01
    2663   9.7240541675E-01
    2664   9.7242346465E-01
    2665   9.7256571904E-01
    2666   9.7298839896E-01
    2667   9.7358496245E-01
    2668   9.7403461828E-01
    2669   9.7416011311E-01
    2670   9.7391288136E-01
    2671   9.7372926573E-01
    2672   9.7380742916E-01
    2673   9.7396133438E-01
    2674   9.7386392133E-01
    2675   9.7353655688E-01
    2676   9.7309639729E-01
    2677   9.7273072437E-01
    2678   9.7257590287E-01
    2679   9.7257398757E-01
    2680   9.7261579541E-01
    2681   9.7269935178E-01
    2682   9.7283094595E-01
    2683   9.7325869353E-01
    2684   9.7387762154E-01
    2685   9.7434967715E-01
    2686   9.7455204766E-01
    2687   9.7439042297E-01
    2688   9.7398600717E-01
    2689   9.7355105366E-01
    2690   9.7329141209E-01
    2691   9.7327865254E-01
    2692   9.7343927942E-01
    2693   9.7362573541E-01
    2694   9.7375110902E-01
    2695   9.7374946780E-01
    2696   9.7366926781E-01
    2697   9.7348359025E-01
    2698   9.7351499421E-01
    2699   9.7375766168E-01
    2700   9.7405311856E-01
    2701   9.7437396663E-01
    2702   9.7462786563E-01
    2703   9.7478108840E-01
    2704   9.7484282252E-01
    2705   9.7487736964E-01
    2706   9.7493446249E-01
    2707   9.7493208837E-01
    2708   9.7475821971E-01
    2709   9.7471973297E-01
    2710   9.7453089190E-01
    2711   9.7455184004E-01
    2712   9.7461328278E-01
    2713   9.7450475135E-01
    2714   9.7428786695E-01
    2715   9.7413360733E-01
    2716   9.7426823650E-01
    2717   9.7477180087E-01
    2718   9.7536722148E-01
    2719   9.7565221207E-01
    2720   9.7548351590E-01
    2721   9.7503901505E-01
    2722   9.7458931892E-01
    2723   9.7465781697E-01
    2724   9.7491738597E-01
    2725   9.7506427411E-01
    2726   9.7504623144E-01
    2727   9.7495749758E-01
    2728   9.7498562912E-01
    2729   9.7516770721E-01
    2730   9.7537479019E-01
    2731   9.7545548800E-01
    2732   9.7550428448E-01
    2733   9.7577654102E-01
    2734   9.7648104222E-01
    2735   9.7748402227E-01
    2736   9.7839725245E-01
    2737   9.7879359558E-01
    2738   9.7855435219E-01
    2739   9.7814796962E-01
    2740   9.7772439031E-01
    2741   9.7746514186E-01
    2742   9.7738211426E-01
    2743   9.7731834580E-01
    2744   9.7722755987E-01
    2745   9.7719539135E-01
    2746   9.7728381612E-01
    2747   9.7746650059E-01
    2748   9.7764691533E-01
    2749   9.7762429532E-01
    2750   9.7744798918E-01
    2751   9.7742109113E-01
    2752   9.7744265304E-01
    2753   9.7761417333E-01
    2754   9.7805836858E-01
    2755   9.7834431596E-01
    2756   9.7849391666E-01
    2757   9.7855141830E-01
    2758   9.7861188337E-01
    2759   9.7876498615E-01
    2760   9.7897389304E-01
    2761   9.7916592399E-01
    2762   9.7932965807E-01
    2763   9.7944510907E-01
    2764   9.7953463788E-01
    2765   9.7960986813E-01
    2766   9.7961703402E-01
    2767   9.7949584127E-01
    2768   9.7934399885E-01
    2769   9.7931373309E-01
    2770   9.7932384402E-01
    2771   9.7947410147E-01
    2772   9.7968200980E-01
    2773   9.7980993963E-01
    2774   9.7971284846E-01
    2775   9.7930567635E-01
    2776   9.7871716818E-01
    2777   9.7818315675E-01
    2778   9.7797521987E-01
    2779   9.7824283835E-01
