# ic  density_f1
    1788   1.0336447078E+00
    1789   1.0332408114E+00
    1790   1.0324169507E+00
    1791   1.0315860852E+00
    1792   1.0305994678E+00
    1793   1.0296094022E+00
    1794   1.0288913860E+00
    1795   1.0287036701E+00
    1796   1.0290552813E+00
    1797   1.0293168616E+00
    1798   1.0295201732E+00
    1799   1.0294209166E+00
    1800   1.0290875151E+00
    1801   1.0286984819E+00
    1802   1.0283264018E+00
    1803   1.0279449493E+00
    1804   1.0275464712E+00
    1805   1.0272360164E+00
    1806   1.0270263519E+00
    1807   1.0265759976E+00
    1808   1.0259401476E+00
    1809   1.0248691919E+00
    1810   1.0234861028E+00
    1811   1.0221337352E+00
    1812   1.0211571955E+00
    1813   1.0206679042E+00
    1814   1.0205296545E+00
    1815   1.0205697350E+00
    1816   1.0206680145E+00
    1817   1.0206757330E+00
    1818   1.0208079891E+00
    1819   1.0208982512E+00
    1820   1.0207772485E+00
    1821   1.0203550899E+00
    1822   1.0196805318E+00
    1823   1.0189175447E+00
    1824   1.0182027474E+00
    1825   1.0174998621E+00
    1826   1.0167214379E+00
    1827   1.0158845885E+00
    1828   1.0151309081E+00
    1829   1.0146163739E+00
    1830   1.0142355940E+00
    1831   1.0138342709E+00
    1832   1.0131884229E+00
    1833   1.0123652946E+00
    1834   1.0116382624E+00
    1835   1.0112690743E+00
    1836   1.0113012988E+00
    1837   1.0115115171E+00
    1838   1.0116357487E+00
    1839   1.0115440952E+00
    1840   1.0112132165E+00
    1841   1.0106228434E+00
    1842   1.0097091888E+00
    1843   1.0084593238E+00
    1844   1.0070788267E+00
    1845   1.0059460213E+00
    1846   1.0053614879E+00
    1847   1.0053562366E+00
    1848   1.0056716167E+00
    1849   1.0059566881E+00
    1850   1.0060192424E+00
    1851   1.0058921778E+00
    1852   1.0056622636E+00
    1853   1.0053329095E+00
    1854   1.0048091284E+00
    1855   1.0040760963E+00
    1856   1.0032574617E+00
    1857   1.0025507004E+00
    1858   1.0020334616E+00
    1859   1.0016174529E+00
    1860   1.0011454421E+00
    1861   1.0005517741E+00
    1862   9.9995410329E-01
    1863   9.9952046089E-01
    1864   9.9927917028E-01
    1865   9.9910978576E-01
    1866   9.9885239730E-01
    1867   9.9847122550E-01
    1868   9.9811035478E-01
    1869   9.9793325801E-01
    1870   9.9793681588E-01
    1871   9.9797273833E-01
    1872   9.9787483129E-01
    1873   9.9759664062E-01
    1874   9.9723317502E-01
    1875   9.9685448982E-01
    1876   9.9636903961E-01
    1877   9.9561909947E-01
    1878   9.9454729026E-01
    1879   9.9330759197E-01
    1880   9.9222160664E-01
    1881   9.9155716454E-01
    1882   9.9133744080E-01
    1883   9.9137284344E-01
    1884   9.9141224386E-01
    1885   9.9129511291E-01
    1886   9.9099642758E-01
    1887   9.9052115524E-01
    1888   9.8982282681E-01
    1889   9.8886157791E-01
    1890   9.8772775554E-01
    1891   9.8667864728E-01
    1892   9.8601772565E-01
    1893   9.8588647305E-01
    1894   9.8614491753E-01
    1895   9.8646892622E-01
    1896   9.8658283848E-01
    1897   9.8641694774E-01
    1898   9.8603154956E-01
    1899   9.8553763956E-01
    1900   9.8493662237E-01
    1901   9.8413143150E-01
    1902   9.8323326628E-01
    1903   9.8246616518E-01
    1904   9.8204754721E-01
    1905   9.8202022572E-01
    1906   9.8220972839E-01
    1907   9.8233627676E-01
    1908   9.8222679667E-01
    1909   9.8192170420E-01
    1910   9.8155867912E-01
    1911   9.8119527813E-01
    1912   9.8071820990E-01
    1913   9.8019840366E-01
    1914   9.7955539711E-01
    1915   9.7897355312E-01
    1916   9.7863110466E-01
    1917   9.7850502823E-01
    1918   9.7841154459E-01
    1919   9.7811767462E-01
    1920   9.7752652328E-01
    1921   9.7673928646E-01
    1922   9.7593108999E-01
    1923   9.7514131994E-01
    1924   9.7460107445E-01
    1925   9.7416632626E-01
    1926   9.7377564572E-01
    1927   9.7353272670E-01
    1928   9.7341464591E-01
    1929   9.7329152815E-01
    1930   9.7295891914E-01
    1931   9.7230964437E-01
    1932   9.7144039551E-01
    1933   9.7058628369E-01
    1934   9.6991244347E-01
    1935   9.6996889583E-01
    1936   9.7020838647E-01
    1937   9.7040112735E-01
    1938   9.7035988147E-01
    1939   9.7002613888E-01
    1940   9.6947920223E-01
    1941   9.6875924562E-01
    1942   9.6779021209E-01
    1943   9.6718268814E-01
    1944   9.6660807678E-01
    1945   9.6628404512E-01
    1946   9.6630836371E-01
    1947   9.6652196572E-01
    1948   9.6663674092E-01
    1949   9.6631929151E-01
    1950   9.6611397610E-01
    1951   9.6575240671E-01
    1952   9.6545268916E-01
    1953   9.6533130878E-01
    1954   9.6533669647E-01
    1955   9.6537659821E-01
    1956   9.6520176784E-01
    1957   9.6520771177E-01
    1958   9.6517574404E-01
    1959   9.6474070825E-01
    1960   9.6396337986E-01
    1961   9.6287851025E-01
    1962   9.6164668464E-01
    1963   9.6044888015E-01
    1964   9.5921614294E-01
    1965   9.5884521555E-01
    1966   9.5853471706E-01
    1967   9.5824825107E-01
    1968   9.5802691022E-01
    1969   9.5780977063E-01
    1970   9.5738569282E-01
    1971   9.5755763635E-01
    1972   9.5751031124E-01
    1973   9.5739945360E-01
    1974   9.5736169101E-01
    1975   9.5727918987E-01
    1976   9.5736861986E-01
    1977   9.5783017073E-01
    1978   9.5782115142E-01
    1979   9.5748631737E-01
    1980   9.5679814709E-01
    1981   9.5559718580E-01
    1982   9.5449838873E-01
    1983   9.5375421551E-01
    1984   9.5292047109E-01
    1985   9.5239824001E-01
    1986   9.5225598383E-01
    1987   9.5215426618E-01
    1988   9.5267645371E-01
    1989   9.5341666627E-01
    1990   9.5359065331E-01
    1991   9.5331141249E-01
    1992   9.5239352730E-01
    1993   9.5103577959E-01
    1994   9.5026734388E-01
    1995   9.4935768658E-01
    1996   9.4887565789E-01
    1997   9.4862634675E-01
    1998   9.4907071200E-01
    1999   9.5024833204E-01
    2000   9.5102646449E-01
    2001   9.5155535782E-01
    2002   9.5145823061E-01
    2003   9.5071334884E-01
    2004   9.5014402591E-01
    2005   9.4898162809E-01
    2006   9.4789311995E-01
    2007   9.4709614334E-01
    2008   9.4636244173E-01
    2009   9.4702785365E-01
    2010   9.4772989068E-01
    2011   9.4842382668E-01
    2012   9.4885465724E-01
    2013   9.4867013129E-01
    2014   9.4886712581E-01
    2015   9.4827010896E-01
    2016   9.4733568193E-01
    2017   9.4601149174E-01
    2018   9.4479735581E-01
    2019   9.4447549188E-01
    2020   9.4401627552E-01
    2021   9.4381995850E-01
    2022   9.4334127280E-01
    2023   9.4394875295E-01
    2024   9.4439648605E-01
    2025   9.4458430668E-01
    2026   9.4453755938E-01
    2027   9.4377514695E-01
    2028   9.4378757687E-01
    2029   9.4326850926E-01
    2030   9.4246479782E-01
    2031   9.4105830043E-01
    2032   9.4028253971E-01
    2033   9.4012877548E-01
    2034   9.3997878845E-01
    2035   9.3999795614E-01
    2036   9.4040881189E-01
    2037   9.4180050951E-01
    2038   9.4247696499E-01
    2039   9.4271248047E-01
    2040   9.4194687991E-01
    2041   9.4166185603E-01
    2042   9.4058669515E-01
    2043   9.3914863297E-01
    2044   9.3722147755E-01
    2045   9.3604634712E-01
    2046   9.3610238949E-01
    2047   9.3631977577E-01
    2048   9.3656981484E-01
    2049   9.3770182978E-01
    2050   9.3923868693E-01
    2051   9.3999441081E-01
    2052   9.4015634123E-01
    2053   9.3982135129E-01
    2054   9.4001558390E-01
    2055   9.3924557848E-01
    2056   9.3798739742E-01
    2057   9.3631165017E-01
    2058   9.3616854849E-01
    2059   9.3576038956E-01
    2060   9.3554413425E-01
    2061   9.3514163303E-01
    2062   9.3621145603E-01
    2063   9.3667978911E-01
    2064   9.3680250301E-01
    2065   9.3623892586E-01
    2066   9.3682010028E-01
    2067   9.3654986176E-01
    2068   9.3577663011E-01
    2069   9.3427936636E-01
    2070   9.3435468018E-01
    2071   9.3437616898E-01
    2072   9.3430866548E-01
    2073   9.3393779547E-01
    2074   9.3510756405E-01
    2075   9.3565334395E-01
    2076   9.3584208830E-01
    2077   9.3536601904E-01
    2078   9.3608674524E-01
    2079   9.3594304028E-01
    2080   9.3517871653E-01
    2081   9.3363932110E-01
    2082   9.3340070927E-01
    2083   9.3267214270E-01
    2084   9.3180716448E-01
    2085   9.3058422410E-01
    2086   9.3119643563E-01
    2087   9.3146906952E-01
    2088   9.3139976395E-01
    2089   9.3208671468E-01
    2090   9.3330435643E-01
    2091   9.3368001302E-01
    2092   9.3313222396E-01
    2093   9.3325035591E-01
    2094   9.3346339173E-01
    2095   9.3306854694E-01
    2096   9.3187180308E-01
    2097   9.3210751858E-01
    2098   9.3208535827E-01
    2099   9.3177827109E-01
    2100   9.3085992070E-01
    2101   9.3145237094E-01
    2102   9.3174507327E-01
    2103   9.3126667787E-01
    2104   9.3033976675E-01
    2105   9.3103623396E-01
    2106   9.3106332353E-01
    2107   9.3041740051E-01
    2108   9.3028677519E-01
    2109   9.3083649624E-01
    2110   9.3071194008E-01
    2111   9.2993433623E-01
    2112   9.3070446786E-01
    2113   9.3127778204E-01
    2114   9.3150094875E-01
    2115   9.3078301883E-01
    2116   9.3122580019E-01
    2117   9.3147136873E-01
    2118   9.3120749717E-01
    2119   9.3078967374E-01
    2120   9.3164963441E-01
    2121   9.3154750432E-01
    2122   9.3061124453E-01
    2123   9.3031578187E-01
    2124   9.3072092940E-01
    2125   9.3040916196E-01
    2126   9.2928035542E-01
    2127   9.2987315181E-01
    2128   9.3016951658E-01
    2129   9.3031512783E-01
    2130   9.2986973049E-01
    2131   9.3099453626E-01
    2132   9.3182329212E-01
    2133   9.3167381633E-01
    2134   9.3105907569E-01
    2135   9.3164667922E-01
    2136   9.3144637187E-01
    2137   9.3049012261E-01
    2138   9.3044516382E-01
    2139   9.3048574724E-01
    2140   9.2981390429E-01
    2141   9.2842840696E-01
    2142   9.2878848074E-01
    2143   9.2871941034E-01
    2144   9.2857731541E-01
    2145   9.2793638320E-01
    2146   9.2917499185E-01
    2147   9.2991672536E-01
    2148   9.2983414618E-01
    2149   9.3045781363E-01
    2150   9.3144154967E-01
    2151   9.3142175625E-01
    2152   9.3033233718E-01
    2153   9.3062228678E-01
    2154   9.3055236304E-01
    2155   9.3003606445E-01
    2156   9.2955153111E-01
    2157   9.3080708170E-01
    2158   9.3144938336E-01
    2159   9.3197337702E-01
    2160   9.3167592975E-01
    2161   9.3259532799E-01
    2162   9.3280233312E-01
    2163   9.3208701613E-01
    2164   9.3166203830E-01
    2165   9.3192474263E-01
    2166   9.3141638109E-01
    2167   9.3027861875E-01
    2168   9.3088336740E-01
    2169   9.3120243493E-01
    2170   9.3111794173E-01
    2171   9.3065551799E-01
    2172   9.3148373076E-01
    2173   9.3130990269E-01
    2174   9.3086301850E-01
    2175   9.2971513246E-01
    2176   9.3038981537E-01
    2177   9.3089396486E-01
    2178   9.3059657446E-01
    2179   9.3090405104E-01
    2180   9.3189682443E-01
    2181   9.3217170999E-01
    2182   9.3159364582E-01
    2183   9.3228008995E-01
    2184   9.3238007477E-01
    2185   9.3182016572E-01
    2186   9.3082896609E-01
    2187   9.3156919417E-01
    2188   9.3193715481E-01
    2189   9.3253606696E-01
    2190   9.3252077349E-01
    2191   9.3329473770E-01
    2192   9.3389351401E-01
    2193   9.3352674957E-01
    2194   9.3270226712E-01
    2195   9.3301154869E-01
    2196   9.3237087183E-01
    2197   9.3088978267E-01
    2198   9.3064625205E-01
    2199   9.3107381861E-01
    2200   9.3143440685E-01
    2201   9.3160517256E-01
    2202   9.3355252877E-01
    2203   9.3492844578E-01
    2204   9.3565973361E-01
    2205   9.3567936636E-01
    2206   9.3502221705E-01
    2207   9.3538033254E-01
    2208   9.3483192059E-01
    2209   9.3335038633E-01
    2210   9.3317401768E-01
    2211   9.3338944765E-01
    2212   9.3363151366E-01
    2213   9.3389021619E-01
    2214   9.3589263326E-01
    2215   9.3720002715E-01
    2216   9.3783831686E-01
    2217   9.3733589586E-01
    2218   9.3740657801E-01
    2219   9.3653844286E-01
    2220   9.3546985824E-01
    2221   9.3427228552E-01
    2222   9.3295123227E-01
    2223   9.3354178321E-01
    2224   9.3400954806E-01
    2225   9.3435112592E-01
    2226   9.3636486363E-01
    2227   9.3795502190E-01
    2228   9.3895340051E-01
    2229   9.3897508466E-01
    2230   9.3960999819E-01
    2231   9.3939872882E-01
    2232   9.3887293181E-01
    2233   9.3786200857E-01
    2234   9.3825615732E-01
    2235   9.3862691541E-01
    2236   9.3889075868E-01
    2237   9.3938386090E-01
    2238   9.3958043423E-01
    2239   9.4057096935E-01
    2240   9.4160938683E-01
    2241   9.4183805978E-01
    2242   9.4121952948E-01
    2243   9.4147662483E-01
    2244   9.4127552632E-01
    2245   9.4099343454E-01
    2246   9.4039914612E-01
    2247   9.4110427155E-01
    2248   9.4164222956E-01
    2249   9.4188384201E-01
    2250   9.4171549401E-01
    2251   9.4199253235E-01
    2252   9.4300493655E-01
    2253   9.4340476211E-01
    2254   9.4351716855E-01
    2255   9.4331904511E-01
    2256   9.4249933952E-01
    2257   9.4273211534E-01
    2258   9.4283675744E-01
    2259   9.4258315348E-01
    2260   9.4205364029E-01
    2261   9.4265718744E-01
    2262   9.4279615994E-01
    2263   9.4298654081E-01
    2264   9.4303610616E-01
    2265   9.4444289832E-01
    2266   9.4552575132E-01
    2267   9.4626501951E-01
    2268   9.4651008988E-01
    2269   9.4648279348E-01
    2270   9.4727562815E-01
    2271   9.4749095627E-01
    2272   9.4744144716E-01
    2273   9.4715262059E-01
    2274   9.4664180153E-01
    2275   9.4609078553E-01
    2276   9.4675361097E-01
    2277   9.4718389834E-01
    2278   9.4747876733E-01
    2279   9.4768232482E-01
    2280   9.4855950326E-01
    2281   9.4879049946E-01
    2282   9.4887013200E-01
    2283   9.4853014468E-01
    2284   9.4868249847E-01
    2285   9.4904969207E-01
    2286   9.4913370096E-01
    2287   9.4941656108E-01
    2288   9.4976197446E-01
    2289   9.5090144844E-01
    2290   9.5230366750E-01
    2291   9.5303728314E-01
    2292   9.5324247499E-01
    2293   9.5298763770E-01
    2294   9.5250015173E-01
    2295   9.5163827059E-01
    2296   9.5149423331E-01
    2297   9.5173211359E-01
    2298   9.5221186909E-01
    2299   9.5282959850E-01
    2300   9.5400204062E-01
    2301   9.5545323610E-01
    2302   9.5641211859E-01
    2303   9.5693436452E-01
    2304   9.5677636904E-01
    2305   9.5581835549E-01
    2306   9.5524779499E-01
    2307   9.5466655552E-01
    2308   9.5453950599E-01
    2309   9.5492345952E-01
    2310   9.5553698650E-01
    2311   9.5642402396E-01
    2312   9.5802114903E-01
    2313   9.5934355510E-01
    2314   9.6043097329E-01
    2315   9.6105721134E-01
    2316   9.6118608827E-01
    2317   9.6095498122E-01
    2318   9.6048368268E-01
    2319   9.5994053274E-01
    2320   9.5998399146E-01
    2321   9.5998132565E-01
    2322   9.6019437299E-01
    2323   9.6049508222E-01
    2324   9.6095255052E-01
    2325   9.6186121336E-01
    2326   9.6251645924E-01
    2327   9.6306406598E-01
    2328   9.6341005927E-01
    2329   9.6348397647E-01
    2330   9.6319330584E-01
    2331   9.6334966200E-01
    2332   9.6355819568E-01
    2333   9.6383342888E-01
    2334   9.6419771658E-01
    2335   9.6464189413E-01
    2336   9.6519556567E-01
    2337   9.6564536305E-01
    2338   9.6624152974E-01
    2339   9.6671566577E-01
    2340   9.6691378058E-01
    2341   9.6716325565E-01
    2342   9.6760374122E-01
    2343   9.6821186553E-01
    2344   9.6884328406E-01
    2345   9.6936413454E-01
    2346   9.6972901043E-01
    2347   9.6987597976E-01
    2348   9.6994247493E-01
    2349   9.7001682819E-01
    2350   9.6988664886E-01
    2351   9.6985401038E-01
    2352   9.7009711811E-01
    2353   9.7065025084E-01
    2354   9.7132437303E-01
    2355   9.7221942660E-01
    2356   9.7281244930E-01
    2357   9.7314893931E-01
    2358   9.7331350881E-01
    2359   9.7341714805E-01
    2360   9.7359558057E-01
    2361   9.7401587517E-01
    2362   9.7476001660E-01
    2363   9.7576617974E-01
    2364   9.7709815311E-01
    2365   9.7823827813E-01
    2366   9.7901991627E-01
    2367   9.7932001217E-01
    2368   9.7913519556E-01
    2369   9.7863032434E-01
    2370   9.7807943151E-01
    2371   9.7772533401E-01
    2372   9.7771291252E-01
    2373   9.7806461844E-01
    2374   9.7869149809E-01
    2375   9.7941051954E-01
    2376   9.8030160096E-01
    2377   9.8115867079E-01
    2378   9.8186493545E-01
    2379   9.8235375390E-01
    2380   9.8260526176E-01
    2381   9.8269455427E-01
    2382   9.8277459881E-01
    2383   9.8294293761E-01
    2384   9.8320287008E-01
    2385   9.8352968930E-01
    2386   9.8387340550E-01
    2387   9.8422536374E-01
    2388   9.8461389070E-01
    2389   9.8500477662E-01
    2390   9.8534993869E-01
    2391   9.8566164809E-01
    2392   9.8597717063E-01
    2393   9.8640679047E-01
    2394   9.8703010228E-01
    2395   9.8782751025E-01
    2396   9.8873505132E-01
    2397   9.8957554442E-01
    2398   9.9025626137E-01
    2399   9.9074815717E-01
    2400   9.9103319942E-01
    2401   9.9109758526E-01
    2402   9.9099707247E-01
    2403   9.9086040849E-01
    2404   9.9085390801E-01
    2405   9.9115361721E-01
    2406   9.9182261189E-01
    2407   9.9276373371E-01
    2408   9.9375634512E-01
    2409   9.9454315223E-01
    2410   9.9494384237E-01
    2411   9.9494675729E-01
    2412   9.9469544954E-01
    2413   9.9439612543E-01
    2414   9.9423562169E-01
    2415   9.9435823481E-01
    2416   9.9484739159E-01
    2417   9.9570767835E-01
    2418   9.9685762325E-01
    2419   9.9810116819E-01
    2420   9.9917547381E-01
    2421   9.9989703291E-01
    2422   1.0002395498E+00
    2423   1.0003475625E+00
    2424   1.0004254344E+00
    2425   1.0005586159E+00
    2426   1.0007187789E+00
    2427   1.0008682169E+00
    2428   1.0010254148E+00
    2429   1.0012693232E+00
    2430   1.0016628142E+00
    2431   1.0021240411E+00
    2432   1.0025020878E+00
    2433   1.0027317282E+00
    2434   1.0028904430E+00
    2435   1.0031666097E+00
    2436   1.0036851034E+00
    2437   1.0043852281E+00
    2438   1.0051157224E+00
    2439   1.0057909086E+00
    2440   1.0064503399E+00
    2441   1.0071969455E+00
    2442   1.0080474839E+00
    2443   1.0088528635E+00
    2444   1.0094453758E+00
    2445   1.0097744588E+00
    2446   1.0099627925E+00
    2447   1.0101633204E+00
    2448   1.0104138601E+00
    2449   1.0106174199E+00
    2450   1.0107170284E+00
    2451   1.0107892375E+00
    2452   1.0110317615E+00
    2453   1.0115475980E+00
    2454   1.0122897515E+00
    2455   1.0129665422E+00
    2456   1.0134848528E+00
    2457   1.0138644044E+00
    2458   1.0142330803E+00
    2459   1.0146258775E+00
    2460   1.0149614897E+00
    2461   1.0151147930E+00
    2462   1.0150939600E+00
    2463   1.0150752133E+00
    2464   1.0152812659E+00
    2465   1.0157498441E+00
    2466   1.0163685944E+00
    2467   1.0169688587E+00
    2468   1.0174871325E+00
    2469   1.0180069405E+00
    2470   1.0186233987E+00
    2471   1.0192901708E+00
    2472   1.0199294894E+00
    2473   1.0202420792E+00
    2474   1.0204190426E+00
    2475   1.0206221204E+00
    2476   1.0209509099E+00
    2477   1.0213773031E+00
    2478   1.0218076023E+00
    2479   1.0222115100E+00
    2480   1.0226878914E+00
    2481   1.0233671643E+00
    2482   1.0242451901E+00
    2483   1.0251004329E+00
    2484   1.0257380009E+00
    2485   1.0260027500E+00
    2486   1.0258991493E+00
    2487   1.0259458972E+00
    2488   1.0261881673E+00
    2489   1.0265969492E+00
    2490   1.0271400774E+00
    2491   1.0278877604E+00
    2492   1.0289361487E+00
    2493   1.0302514777E+00
    2494   1.0316417149E+00
    2495   1.0322974590E+00
    2496   1.0324167179E+00
    2497   1.0320566010E+00
    2498   1.0314792192E+00
    2499   1.0310069119E+00
    2500   1.0305186776E+00
    2501   1.0300521991E+00
    2502   1.0300706786E+00
    2503   1.0305901740E+00
    2504   1.0315616617E+00
    2505   1.0326732983E+00
    2506   1.0335198565E+00
    2507   1.0339836883E+00
    2508   1.0342479250E+00
    2509   1.0342156797E+00
    2510   1.0346054923E+00
    2511   1.0352073896E+00
    2512   1.0357976199E+00
    2513   1.0362579519E+00
    2514   1.0366135879E+00
    2515   1.0369595064E+00
    2516   1.0373333805E+00
    2517   1.0370599365E+00
    2518   1.0367749076E+00
    2519   1.0366757300E+00
    2520   1.0371037603E+00
    2521   1.0381448388E+00
    2522   1.0395568911E+00
    2523   1.0409238159E+00
    2524   1.0413428776E+00
    2525   1.0415572580E+00
    2526   1.0416046330E+00
    2527   1.0418013380E+00
    2528   1.0413856275E+00
    2529   1.0410273768E+00
    2530   1.0408844924E+00
    2531   1.0411094677E+00
    2532   1.0417901403E+00
    2533   1.0429061710E+00
    2534   1.0432972636E+00
    2535   1.0435180570E+00
    2536   1.0437068769E+00
    2537   1.0440750938E+00
    2538   1.0447249036E+00
    2539   1.0456487942E+00
    2540   1.0464720162E+00
    2541   1.0465799360E+00
    2542   1.0469043348E+00
    2543   1.0472119286E+00
    2544   1.0473932514E+00
    2545   1.0476060802E+00
    2546   1.0471795273E+00
    2547   1.0467846880E+00
    2548   1.0471274385E+00
    2549   1.0484233648E+00
    2550   1.0494315943E+00
    2551   1.0505265438E+00
    2552   1.0514650391E+00
    2553   1.0523314997E+00
    2554   1.0531982861E+00
    2555   1.0531473879E+00
    2556   1.0531951598E+00
    2557   1.0530064037E+00
    2558   1.0528209561E+00
    2559   1.0532678719E+00
    2560   1.0533406680E+00
    2561   1.0534054598E+00
    2562   1.0534914379E+00
    2563   1.0534004407E+00
    2564   1.0537746017E+00
    2565   1.0538474978E+00
    2566   1.0540360245E+00
    2567   1.0547371264E+00
    2568   1.0553764426E+00
    2569   1.0552197207E+00
    2570   1.0555010356E+00
    2571   1.0560194745E+00
    2572   1.0564432590E+00
    2573   1.0558701879E+00
    2574   1.0557421090E+00
    2575   1.0558327918E+00
    2576   1.0562558213E+00
    2577   1.0572226895E+00
    2578   1.0572162721E+00
    2579   1.0575058176E+00
    2580   1.0580384846E+00
    2581   1.0590204732E+00
    2582   1.0602676711E+00
    2583   1.0605267604E+00
    2584   1.0613152646E+00
    2585   1.0621255321E+00
    2586   1.0618378580E+00
    2587   1.0620124607E+00
    2588   1.0626059992E+00
    2589   1.0619944432E+00
    2590   1.0617726321E+00
    2591   1.0620486387E+00
    2592   1.0627063279E+00
    2593   1.0638929190E+00
    2594   1.0637522677E+00
    2595   1.0639041424E+00
    2596   1.0640867192E+00
    2597   1.0647167428E+00
    2598   1.0642336037E+00
    2599   1.0634360669E+00
    2600   1.0634849739E+00
    2601   1.0627964684E+00
    2602   1.0626059499E+00
    2603   1.0633737263E+00
    2604   1.0635564254E+00
    2605   1.0633646464E+00
    2606   1.0637412016E+00
    2607   1.0643665315E+00
    2608   1.0656034389E+00
    2609   1.0654674974E+00
    2610   1.0652902492E+00
    2611   1.0652567896E+00
    2612   1.0658772630E+00
    2613   1.0661600703E+00
    2614   1.0657528145E+00
    2615   1.0661811322E+00
    2616   1.0655561161E+00
    2617   1.0652366599E+00
    2618   1.0662342302E+00
    2619   1.0663533319E+00
    2620   1.0664896786E+00
    2621   1.0669383147E+00
    2622   1.0678646678E+00
    2623   1.0693207881E+00
    2624   1.0694186718E+00
    2625   1.0696842678E+00
    2626   1.0695966165E+00
    2627   1.0697581983E+00
    2628   1.0687816536E+00
    2629   1.0691739054E+00
    2630   1.0696057461E+00
    2631   1.0688393912E+00
    2632   1.0692608419E+00
    2633   1.0686019677E+00
    2634   1.0680993935E+00
    2635   1.0679066406E+00
    2636   1.0678167890E+00
    2637   1.0680393462E+00
    2638   1.0674920017E+00
    2639   1.0682924021E+00
    2640   1.0696554802E+00
    2641   1.0713879376E+00
    2642   1.0710172012E+00
    2643   1.0709943006E+00
    2644   1.0710934556E+00
    2645   1.0703562445E+00
    2646   1.0712700092E+00
    2647   1.0709494546E+00
    2648   1.0709597822E+00
    2649   1.0714923607E+00
    2650   1.0729164200E+00
    2651   1.0736514299E+00
    2652   1.0732744219E+00
    2653   1.0727903794E+00
    2654   1.0725216481E+00
    2655   1.0719872656E+00
    2656   1.0713787913E+00
    2657   1.0726255184E+00
    2658   1.0726911868E+00
    2659   1.0737815106E+00
    2660   1.0745375592E+00
    2661   1.0746575059E+00
    2662   1.0749152288E+00
    2663   1.0747921442E+00
    2664   1.0736622381E+00
    2665   1.0713225937E+00
    2666   1.0704943239E+00
    2667   1.0710117738E+00
    2668   1.0725100134E+00
    2669   1.0728621547E+00
    2670   1.0744281605E+00
    2671   1.0749186728E+00
    2672   1.0751656192E+00
    2673   1.0752214568E+00
    2674   1.0736415861E+00
    2675   1.0724685488E+00
    2676   1.0717835934E+00
    2677   1.0721394247E+00
    2678   1.0719785041E+00
    2679   1.0729036364E+00
    2680   1.0740780698E+00
    2681   1.0758142225E+00
    2682   1.0759192133E+00
    2683   1.0773301238E+00
    2684   1.0778401087E+00
    2685   1.0775639012E+00
    2686   1.0766778854E+00
    2687   1.0750553603E+00
    2688   1.0744562948E+00
    2689   1.0747166738E+00
    2690   1.0748948924E+00
    2691   1.0739454654E+00
    2692   1.0738066795E+00
    2693   1.0742612329E+00
    2694   1.0748611731E+00
    2695   1.0740332489E+00
    2696   1.0744128380E+00
    2697   1.0736311132E+00
    2698   1.0734123475E+00
    2699   1.0731372019E+00
    2700   1.0727563082E+00
    2701   1.0730885917E+00
    2702   1.0740931008E+00
    2703   1.0751576755E+00
    2704   1.0751335097E+00
    2705   1.0756677766E+00
    2706   1.0761340181E+00
    2707   1.0762847050E+00
    2708   1.0747827778E+00
    2709   1.0747834208E+00
    2710   1.0739769104E+00
    2711   1.0736310203E+00
    2712   1.0726931690E+00
    2713   1.0718549083E+00
    2714   1.0716574059E+00
    2715   1.0720599696E+00
    2716   1.0724325511E+00
    2717   1.0719384306E+00
    2718   1.0723435002E+00
    2719   1.0730988353E+00
    2720   1.0743100870E+00
    2721   1.0737494424E+00
    2722   1.0739942980E+00
    2723   1.0739958528E+00
    2724   1.0731838003E+00
    2725   1.0727265805E+00
    2726   1.0715305910E+00
    2727   1.0711594395E+00
    2728   1.0713150685E+00
    2729   1.0721539269E+00
    2730   1.0716949134E+00
    2731   1.0718387118E+00
    2732   1.0718641706E+00
    2733   1.0724421552E+00
    2734   1.0716982925E+00
    2735   1.0711035435E+00
    2736   1.0716291533E+00
    2737   1.0709951203E+00
    2738   1.0712874995E+00
    2739   1.0703764805E+00
    2740   1.0700671136E+00
    2741   1.0698426764E+00
    2742   1.0701037165E+00
    2743   1.0693211924E+00
    2744   1.0682175191E+00
    2745   1.0675605715E+00
    2746   1.0670640059E+00
    2747   1.0672617412E+00
    2748   1.0663974299E+00
    2749   1.0661436161E+00
    2750   1.0668569413E+00
    2751   1.0667855096E+00
    2752   1.0676603223E+00
    2753   1.0675759367E+00
    2754   1.0675138426E+00
    2755   1.0673592242E+00
    2756   1.0672026625E+00
    2757   1.0668582418E+00
    2758   1.0653961390E+00
    2759   1.0645726489E+00
    2760   1.0638007076E+00
    2761   1.0634537596E+00
    2762   1.0634562146E+00
    2763   1.0629238133E+00
    2764   1.0634592732E+00
    2765   1.0647213566E+00
    2766   1.0649057606E+00
    2767   1.0659116467E+00
    2768   1.0657106788E+00
    2769   1.0656970072E+00
    2770   1.0653352871E+00
    2771   1.0648519928E+00
    2772   1.0640010233E+00
    2773   1.0624975854E+00
    2774   1.0620470269E+00
    2775   1.0619875197E+00
    2776   1.0621782883E+00
    2777   1.0625255967E+00
    2778   1.0614791793E+00
    2779   1.0607688625E+00
    2780   1.0604325965E+00
    2781   1.0593838755E+00
    2782   1.0586064903E+00
    2783   1.0581097728E+00
    2784   1.0578208798E+00
    2785   1.0582421586E+00
    2786   1.0586146100E+00
