# ic  density_f1
    2233   1.0008180328E+00
    2234   1.0007346197E+00
    2235   1.0000526811E+00
    2236   9.9879932176E-01
    2237   9.9707519413E-01
    2238   9.9503753563E-01
    2239   9.9289140256E-01
    2240   9.9088440699E-01
    2241   9.8928541928E-01
    2242   9.8833380148E-01
    2243   9.8817580066E-01
    2244   9.8881238987E-01
    2245   9.9009812379E-01
    2246   9.9182600460E-01
    2247   9.9365023593E-01
    2248   9.9527396056E-01
    2249   9.9639546488E-01
    2250   9.9673973696E-01
    2251   9.9611756152E-01
    2252   9.9448842484E-01
    2253   9.9198816332E-01
    2254   9.8889643684E-01
    2255   9.8556592635E-01
    2256   9.8235187518E-01
    2257   9.7957864885E-01
    2258   9.7752722357E-01
    2259   9.7641316766E-01
    2260   9.7634361730E-01
    2261   9.7727708911E-01
    2262   9.7901692949E-01
    2263   9.8126048517E-01
    2264   9.8367866581E-01
    2265   9.8597763421E-01
    2266   9.8803679908E-01
    2267   9.8965092923E-01
    2268   9.9078987804E-01
    2269   9.9148974425E-01
    2270   9.9185890559E-01
    2271   9.9205823794E-01
    2272   9.9223114382E-01
    2273   9.9243652238E-01
    2274   9.9263395012E-01
    2275   9.9273514608E-01
    2276   9.9268088481E-01
    2277   9.9248043666E-01
    2278   9.9218960849E-01
    2279   9.9186136687E-01
    2280   9.9152018305E-01
    2281   9.9118031851E-01
    2282   9.9087708189E-01
    2283   9.9066293376E-01
    2284   9.9055869501E-01
    2285   9.9050338715E-01
    2286   9.9035487544E-01
    2287   9.8995215255E-01
    2288   9.8919574518E-01
    2289   9.8808469631E-01
    2290   9.8665824992E-01
    2291   9.8506984212E-01
    2292   9.8340082638E-01
    2293   9.8172305043E-01
    2294   9.8020057743E-01
    2295   9.7900081727E-01
    2296   9.7825230960E-01
    2297   9.7798906166E-01
    2298   9.7814676478E-01
    2299   9.7861476646E-01
    2300   9.7930313168E-01
    2301   9.8017301876E-01
    2302   9.8121174561E-01
    2303   9.8235437193E-01
    2304   9.8362684923E-01
    2305   9.8495081047E-01
    2306   9.8626271602E-01
    2307   9.8765198128E-01
    2308   9.8917517569E-01
    2309   9.9083554126E-01
    2310   9.9256648942E-01
    2311   9.9426765571E-01
    2312   9.9585295228E-01
    2313   9.9726322248E-01
    2314   9.9842912461E-01
    2315   9.9923079614E-01
    2316   9.9950703831E-01
    2317   9.9911857821E-01
    2318   9.9801397189E-01
    2319   9.9624722637E-01
    2320   9.9394025062E-01
    2321   9.9124041816E-01
    2322   9.8831796318E-01
    2323   9.8539391785E-01
    2324   9.8274586585E-01
    2325   9.8065960889E-01
    2326   9.7934223529E-01
    2327   9.7885539473E-01
    2328   9.7908234464E-01
    2329   9.7988006022E-01
    2330   9.8115356432E-01
    2331   9.8254525610E-01
    2332   9.8396277740E-01
    2333   9.8526023670E-01
    2334   9.8632304368E-01
    2335   9.8711752747E-01
    2336   9.8771220856E-01
    2337   9.8824404108E-01
    2338   9.8884269363E-01
    2339   9.8956781861E-01
    2340   9.9040373331E-01
    2341   9.9130605805E-01
    2342   9.9224410331E-01
    2343   9.9319996359E-01
    2344   9.9412838213E-01
    2345   9.9492535378E-01
    2346   9.9544535680E-01
    2347   9.9555980888E-01
    2348   9.9520108864E-01
    2349   9.9435818976E-01
    2350   9.9303692815E-01
    2351   9.9123664960E-01
    2352   9.8897634938E-01
    2353   9.8634564988E-01
    2354   9.8349969384E-01
    2355   9.8085671275E-01
    2356   9.7860002685E-01
    2357   9.7693509936E-01
    2358   9.7597625733E-01
    2359   9.7574852678E-01
    2360   9.7621900614E-01
    2361   9.7729852776E-01
    2362   9.7883016885E-01
    2363   9.8059383043E-01
    2364   9.8234045262E-01
    2365   9.8384617853E-01
    2366   9.8511314357E-01
    2367   9.8601787678E-01
    2368   9.8663587879E-01
    2369   9.8704402970E-01
    2370   9.8731137743E-01
    2371   9.8752245424E-01
    2372   9.8778268081E-01
    2373   9.8819729311E-01
    2374   9.8883761487E-01
    2375   9.8972608854E-01
    2376   9.9085547261E-01
    2377   9.9222763833E-01
    2378   9.9387212478E-01
    2379   9.9582337501E-01
    2380   9.9807452468E-01
    2381   1.0005490806E+00
    2382   1.0031160377E+00
    2383   1.0056382640E+00
    2384   1.0080120784E+00
    2385   1.0101681773E+00
    2386   1.0120451866E+00
    2387   1.0135724046E+00
    2388   1.0146826345E+00
    2389   1.0153426708E+00
    2390   1.0155654348E+00
    2391   1.0153872336E+00
    2392   1.0148325703E+00
    2393   1.0139026040E+00
    2394   1.0126038777E+00
    2395   1.0109663482E+00
    2396   1.0090368398E+00
    2397   1.0069774575E+00
    2398   1.0048565678E+00
    2399   1.0027378726E+00
    2400   1.0006765354E+00
    2401   9.9874241763E-01
    2402   9.9702889274E-01
    2403   9.9563872238E-01
    2404   9.9466795429E-01
    2405   9.9420663966E-01
    2406   9.9435546113E-01
    2407   9.9523898818E-01
    2408   9.9699495600E-01
    2409   9.9972186399E-01
    2410   1.0034315121E+00
    2411   1.0080175683E+00
    2412   1.0132398343E+00
    2413   1.0187787981E+00
    2414   1.0242668254E+00
    2415   1.0293300337E+00
    2416   1.0336188340E+00
    2417   1.0368424250E+00
    2418   1.0388345474E+00
    2419   1.0397096534E+00
    2420   1.0388307516E+00
    2421   1.0369629106E+00
    2422   1.0342507375E+00
    2423   1.0308480922E+00
    2424   1.0269963258E+00
    2425   1.0229520872E+00
    2426   1.0189717485E+00
    2427   1.0152795826E+00
    2428   1.0120393944E+00
    2429   1.0093559277E+00
    2430   1.0072484891E+00
    2431   1.0057558678E+00
    2432   1.0048665201E+00
    2433   1.0045324037E+00
    2434   1.0046784687E+00
    2435   1.0052098554E+00
    2436   1.0060417710E+00
    2437   1.0071264015E+00
    2438   1.0084523967E+00
    2439   1.0100133018E+00
    2440   1.0117674291E+00
    2441   1.0136181917E+00
    2442   1.0154233179E+00
    2443   1.0170222361E+00
    2444   1.0182573432E+00
    2445   1.0189811136E+00
    2446   1.0190631701E+00
    2447   1.0184162622E+00
    2448   1.0170344243E+00
    2449   1.0150195071E+00
    2450   1.0125692462E+00
    2451   1.0099309875E+00
    2452   1.0073028456E+00
    2453   1.0049252469E+00
    2454   1.0029518748E+00
    2455   1.0015227999E+00
    2456   1.0007538323E+00
    2457   1.0007032828E+00
    2458   1.0013564364E+00
    2459   1.0026447740E+00
    2460   1.0044891286E+00
    2461   1.0068334106E+00
    2462   1.0096365112E+00
    2463   1.0128275581E+00
    2464   1.0162668832E+00
    2465   1.0197514538E+00
    2466   1.0230618116E+00
    2467   1.0260112097E+00
    2468   1.0284563875E+00
    2469   1.0302740739E+00
    2470   1.0313841163E+00
    2471   1.0317781705E+00
    2472   1.0310599069E+00
    2473   1.0298311825E+00
    2474   1.0282385482E+00
    2475   1.0265239950E+00
    2476   1.0249128996E+00
    2477   1.0235744913E+00
    2478   1.0226357732E+00
    2479   1.0222134832E+00
    2480   1.0222789733E+00
    2481   1.0225702910E+00
    2482   1.0230344024E+00
    2483   1.0233155137E+00
    2484   1.0231818258E+00
    2485   1.0225137983E+00
    2486   1.0212951208E+00
    2487   1.0195818531E+00
    2488   1.0174941543E+00
    2489   1.0152331088E+00
    2490   1.0130849629E+00
    2491   1.0113715533E+00
    2492   1.0103597112E+00
    2493   1.0101866688E+00
    2494   1.0108700647E+00
    2495   1.0122812832E+00
    2496   1.0142750565E+00
    2497   1.0166916358E+00
    2498   1.0192555290E+00
    2499   1.0216137587E+00
    2500   1.0233795806E+00
    2501   1.0242423635E+00
    2502   1.0240616057E+00
    2503   1.0228835099E+00
    2504   1.0208887654E+00
    2505   1.0183333767E+00
    2506   1.0155276071E+00
    2507   1.0128455956E+00
    2508   1.0106538519E+00
    2509   1.0092674085E+00
    2510   1.0088858072E+00
    2511   1.0094495133E+00
    2512   1.0107699862E+00
    2513   1.0125989940E+00
    2514   1.0146971215E+00
    2515   1.0168455307E+00
    2516   1.0188262519E+00
    2517   1.0204286118E+00
    2518   1.0215048816E+00
    2519   1.0220320607E+00
    2520   1.0221106341E+00
    2521   1.0218894263E+00
    2522   1.0214899034E+00
    2523   1.0209576078E+00
    2524   1.0201009222E+00
    2525   1.0191174071E+00
    2526   1.0179778898E+00
    2527   1.0166766226E+00
    2528   1.0151587965E+00
    2529   1.0133363816E+00
    2530   1.0111696303E+00
    2531   1.0087335982E+00
    2532   1.0062060222E+00
    2533   1.0037886159E+00
    2534   1.0016309795E+00
    2535   9.9981527679E-01
    2536   9.9839413224E-01
    2537   9.9742380853E-01
    2538   9.9694472901E-01
    2539   9.9692735736E-01
    2540   9.9724345327E-01
    2541   9.9770590928E-01
    2542   9.9815839079E-01
    2543   9.9854600602E-01
    2544   9.9891091262E-01
    2545   9.9932568001E-01
    2546   9.9982849890E-01
    2547   1.0004133480E+00
    2548   1.0010688310E+00
    2549   1.0018095087E+00
    2550   1.0026570628E+00
    2551   1.0035891921E+00
    2552   1.0045166894E+00
    2553   1.0053266825E+00
    2554   1.0059663796E+00
    2555   1.0064940162E+00
    2556   1.0070484938E+00
    2557   1.0077606283E+00
    2558   1.0086797781E+00
    2559   1.0097680544E+00
    2560   1.0109501100E+00
    2561   1.0121580959E+00
    2562   1.0133366658E+00
    2563   1.0144306745E+00
    2564   1.0152378509E+00
    2565   1.0157687611E+00
    2566   1.0160553546E+00
    2567   1.0162702749E+00
    2568   1.0166794900E+00
    2569   1.0175352128E+00
    2570   1.0190019133E+00
    2571   1.0211441879E+00
    2572   1.0239521901E+00
    2573   1.0273516467E+00
    2574   1.0311812763E+00
    2575   1.0353718905E+00
    2576   1.0391230633E+00
    2577   1.0421353563E+00
    2578   1.0443695730E+00
    2579   1.0455571121E+00
    2580   1.0456967544E+00
    2581   1.0449808826E+00
    2582   1.0426135314E+00
    2583   1.0395897125E+00
    2584   1.0360240518E+00
    2585   1.0321759230E+00
    2586   1.0283615495E+00
    2587   1.0248088330E+00
    2588   1.0216881940E+00
    2589   1.0190096691E+00
    2590   1.0168379530E+00
    2591   1.0153452620E+00
    2592   1.0144711811E+00
    2593   1.0141345187E+00
    2594   1.0141856673E+00
    2595   1.0144512469E+00
    2596   1.0147708523E+00
    2597   1.0149985877E+00
    2598   1.0149851749E+00
    2599   1.0145827815E+00
    2600   1.0136937022E+00
    2601   1.0123346615E+00
    2602   1.0106688953E+00
    2603   1.0089743929E+00
    2604   1.0075666655E+00
    2605   1.0067267733E+00
    2606   1.0066703592E+00
    2607   1.0075467954E+00
    2608   1.0093977772E+00
    2609   1.0122045609E+00
    2610   1.0157948805E+00
    2611   1.0198749059E+00
    2612   1.0240846355E+00
    2613   1.0280793871E+00
    2614   1.0315919334E+00
    2615   1.0344418526E+00
    2616   1.0365095311E+00
    2617   1.0378801910E+00
    2618   1.0382519544E+00
    2619   1.0376146857E+00
    2620   1.0365812700E+00
    2621   1.0351800626E+00
    2622   1.0335822360E+00
    2623   1.0318812160E+00
    2624   1.0301718135E+00
    2625   1.0284092195E+00
    2626   1.0264353534E+00
    2627   1.0245846155E+00
    2628   1.0226942540E+00
    2629   1.0206991992E+00
    2630   1.0185538277E+00
    2631   1.0162672422E+00
    2632   1.0139018915E+00
    2633   1.0115291382E+00
    2634   1.0091829771E+00
    2635   1.0068514961E+00
    2636   1.0045095411E+00
    2637   1.0021588533E+00
    2638   9.9983847908E-01
    2639   9.9760053198E-01
    2640   9.9548348536E-01
    2641   9.9351259375E-01
    2642   9.9172788315E-01
    2643   9.9020934994E-01
    2644   9.8907071033E-01
    2645   9.8842183545E-01
    2646   9.8833116631E-01
    2647   9.8881545795E-01
    2648   9.8985832107E-01
    2649   9.9143043358E-01
    2650   9.9348687743E-01
    2651   9.9594183401E-01
    2652   9.9865029933E-01
    2653   1.0014229109E+00
    2654   1.0040724576E+00
    2655   1.0064573481E+00
    2656   1.0084916833E+00
    2657   1.0101226433E+00
    2658   1.0113096095E+00
    2659   1.0120334141E+00
    2660   1.0123299411E+00
    2661   1.0123100396E+00
    2662   1.0121392421E+00
    2663   1.0119868525E+00
    2664   1.0119825657E+00
    2665   1.0122065164E+00
    2666   1.0127042118E+00
    2667   1.0135098748E+00
    2668   1.0145829389E+00
    2669   1.0157616311E+00
    2670   1.0169517479E+00
    2671   1.0179357315E+00
    2672   1.0185700375E+00
    2673   1.0187985345E+00
    2674   1.0186439356E+00
    2675   1.0181746454E+00
    2676   1.0174821068E+00
    2677   1.0166826151E+00
    2678   1.0159230965E+00
    2679   1.0153608557E+00
    2680   1.0151185893E+00
    2681   1.0152606092E+00
    2682   1.0157414353E+00
    2683   1.0163922399E+00
    2684   1.0171872358E+00
    2685   1.0179563325E+00
    2686   1.0185403954E+00
    2687   1.0187625174E+00
    2688   1.0184576166E+00
    2689   1.0175228804E+00
    2690   1.0159535072E+00
    2691   1.0138374089E+00
    2692   1.0113220721E+00
    2693   1.0085813572E+00
    2694   1.0057991783E+00
    2695   1.0031622931E+00
    2696   1.0008443148E+00
    2697   9.9897602673E-01
    2698   9.9762547501E-01
    2699   9.9680478669E-01
    2700   9.9649911835E-01
    2701   9.9669275678E-01
    2702   9.9737003541E-01
    2703   9.9849001558E-01
    2704   9.9996524307E-01
    2705   1.0016669069E+00
    2706   1.0034555957E+00
    2707   1.0052125363E+00
    2708   1.0068483817E+00
    2709   1.0082868629E+00
    2710   1.0094518780E+00
    2711   1.0102772008E+00
    2712   1.0107331376E+00
    2713   1.0108428762E+00
    2714   1.0106856484E+00
    2715   1.0103074339E+00
    2716   1.0097816047E+00
    2717   1.0091961215E+00
    2718   1.0086152843E+00
    2719   1.0081361533E+00
    2720   1.0078544810E+00
    2721   1.0078308317E+00
    2722   1.0080721915E+00
    2723   1.0085392149E+00
    2724   1.0091653527E+00
    2725   1.0098675798E+00
    2726   1.0105477168E+00
    2727   1.0110963973E+00
    2728   1.0114165981E+00
    2729   1.0114593964E+00
    2730   1.0112438589E+00
    2731   1.0108407110E+00
    2732   1.0103319292E+00
    2733   1.0097767631E+00
    2734   1.0092096710E+00
    2735   1.0086641926E+00
    2736   1.0081903115E+00
    2737   1.0078413849E+00
    2738   1.0076410466E+00
    2739   1.0075588486E+00
    2740   1.0075175114E+00
    2741   1.0074284815E+00
    2742   1.0072241397E+00
    2743   1.0068353662E+00
    2744   1.0062576078E+00
    2745   1.0054765093E+00
    2746   1.0045189593E+00
    2747   1.0034728507E+00
    2748   1.0024783196E+00
    2749   1.0016820476E+00
    2750   1.0011789326E+00
    2751   1.0009768182E+00
    2752   1.0010049546E+00
    2753   1.0011555178E+00
    2754   1.0013260796E+00
    2755   1.0014392379E+00
    2756   1.0014451087E+00
    2757   1.0013229698E+00
    2758   1.0010925698E+00
    2759   1.0008244579E+00
    2760   1.0006296830E+00
    2761   1.0006208860E+00
    2762   1.0008663997E+00
    2763   1.0013635409E+00
    2764   1.0020485826E+00
    2765   1.0028337743E+00
    2766   1.0036466914E+00
    2767   1.0044494519E+00
    2768   1.0052400905E+00
    2769   1.0060456188E+00
    2770   1.0069174637E+00
    2771   1.0079242498E+00
    2772   1.0091318477E+00
    2773   1.0105681475E+00
    2774   1.0121901089E+00
    2775   1.0138721632E+00
    2776   1.0154261662E+00
    2777   1.0166407425E+00
    2778   1.0173186015E+00
    2779   1.0172984393E+00
    2780   1.0164691867E+00
    2781   1.0147904692E+00
    2782   1.0123263813E+00
    2783   1.0092557316E+00
    2784   1.0058558038E+00
    2785   1.0025268536E+00
    2786   9.9958750073E-01
    2787   9.9730480441E-01
    2788   9.9585236523E-01
    2789   9.9531033832E-01
    2790   9.9568268240E-01
    2791   9.9690421830E-01
    2792   9.9882330055E-01
    2793   1.0012460981E+00
    2794   1.0039488275E+00
    2795   1.0067199766E+00
    2796   1.0093479676E+00
    2797   1.0116895298E+00
    2798   1.0136038356E+00
    2799   1.0149559995E+00
    2800   1.0156325861E+00
    2801   1.0155769048E+00
    2802   1.0148170842E+00
    2803   1.0134624888E+00
    2804   1.0116701705E+00
    2805   1.0096050864E+00
    2806   1.0074168046E+00
    2807   1.0052318608E+00
    2808   1.0031453832E+00
    2809   1.0012029552E+00
    2810   9.9938471009E-01
    2811   9.9761314308E-01
    2812   9.9579474596E-01
    2813   9.9387550838E-01
    2814   9.9187654851E-01
    2815   9.8989024998E-01
    2816   9.8804712452E-01
    2817   9.8648105040E-01
    2818   9.8531466020E-01
    2819   9.8465924236E-01
    2820   9.8460966692E-01
    2821   9.8522304455E-01
    2822   9.8649085603E-01
    2823   9.8832788166E-01
    2824   9.9058862723E-01
    2825   9.9311895762E-01
    2826   9.9577108244E-01
    2827   9.9838496272E-01
    2828   1.0008335803E+00
    2829   1.0029635963E+00
    2830   1.0046271459E+00
    2831   1.0057154676E+00
    2832   1.0061621266E+00
    2833   1.0059845021E+00
    2834   1.0052098721E+00
    2835   1.0038817842E+00
    2836   1.0020756151E+00
    2837   9.9992585103E-01
    2838   9.9763104314E-01
    2839   9.9541989460E-01
    2840   9.9349695395E-01
    2841   9.9200195771E-01
    2842   9.9099490485E-01
    2843   9.9053963529E-01
    2844   9.9059541122E-01
    2845   9.9111526765E-01
    2846   9.9201210365E-01
    2847   9.9314965052E-01
    2848   9.9436789815E-01
    2849   9.9551476317E-01
    2850   9.9646722238E-01
    2851   9.9713275728E-01
    2852   9.9744314162E-01
    2853   9.9736101887E-01
    2854   9.9690243912E-01
    2855   9.9615633713E-01
    2856   9.9527730266E-01
    2857   9.9444589848E-01
    2858   9.9381677053E-01
    2859   9.9348261910E-01
    2860   9.9346530091E-01
    2861   9.9372459281E-01
    2862   9.9417028612E-01
    2863   9.9467252455E-01
    2864   9.9508032416E-01
    2865   9.9525738429E-01
    2866   9.9512684190E-01
    2867   9.9470145059E-01
    2868   9.9408002753E-01
    2869   9.9341099115E-01
    2870   9.9284472680E-01
    2871   9.9249823032E-01
    2872   9.9243903040E-01
    2873   9.9267936476E-01
    2874   9.9317231018E-01
    2875   9.9381127195E-01
    2876   9.9444371835E-01
    2877   9.9490672626E-01
    2878   9.9507449695E-01
    2879   9.9489592863E-01
    2880   9.9440552739E-01
    2881   9.9370532752E-01
    2882   9.9293056191E-01
    2883   9.9221475749E-01
    2884   9.9164942332E-01
    2885   9.9130675916E-01
    2886   9.9114915224E-01
    2887   9.9105724835E-01
    2888   9.9087044566E-01
    2889   9.9040127128E-01
    2890   9.8949248545E-01
    2891   9.8805868481E-01
    2892   9.8610904143E-01
    2893   9.8374889204E-01
    2894   9.8116458482E-01
    2895   9.7859830335E-01
    2896   9.7631409543E-01
    2897   9.7455808495E-01
    2898   9.7352171966E-01
    2899   9.7330271388E-01
    2900   9.7384879982E-01
    2901   9.7540689596E-01
    2902   9.7752940572E-01
    2903   9.8005836243E-01
    2904   9.8278905155E-01
    2905   9.8547829676E-01
    2906   9.8791136823E-01
    2907   9.8993733385E-01
    2908   9.9149012626E-01
    2909   9.9258807686E-01
    2910   9.9331503759E-01
    2911   9.9379498930E-01
    2912   9.9416790775E-01
    2913   9.9456944700E-01
    2914   9.9510881351E-01
    2915   9.9584481897E-01
    2916   9.9676615804E-01
    2917   9.9778719772E-01
    2918   9.9876345868E-01
    2919   9.9952347629E-01
    2920   9.9990387758E-01
    2921   9.9977911352E-01
    2922   9.9908221603E-01
    2923   9.9781862912E-01
    2924   9.9607082872E-01
    2925   9.9398987265E-01
    2926   9.9176877578E-01
    2927   9.8960436648E-01
    2928   9.8766083787E-01
    2929   9.8604424067E-01
    2930   9.8477241861E-01
    2931   9.8396198975E-01
    2932   9.8348739855E-01
    2933   9.8327185930E-01
    2934   9.8321522615E-01
    2935   9.8318814664E-01
    2936   9.8306961486E-01
    2937   9.8277426651E-01
    2938   9.8226663358E-01
    2939   9.8155693914E-01
    2940   9.8068495490E-01
    2941   9.7970651046E-01
    2942   9.7869041967E-01
    2943   9.7766149872E-01
    2944   9.7680477008E-01
    2945   9.7627644559E-01
    2946   9.7595063725E-01
    2947   9.7589545556E-01
    2948   9.7606613450E-01
    2949   9.7640298132E-01
    2950   9.7686125330E-01
    2951   9.7742562321E-01
    2952   9.7810491540E-01
    2953   9.7891717782E-01
    2954   9.7984801275E-01
    2955   9.8095085127E-01
    2956   9.8229724805E-01
    2957   9.8371339880E-01
    2958   9.8519143355E-01
    2959   9.8660770412E-01
    2960   9.8779718665E-01
    2961   9.8859507688E-01
    2962   9.8888220523E-01
    2963   9.8860911954E-01
    2964   9.8778996214E-01
    2965   9.8647923853E-01
    2966   9.8475535250E-01
    2967   9.8272022247E-01
    2968   9.8050514423E-01
    2969   9.7826414973E-01
    2970   9.7611896386E-01
    2971   9.7415423888E-01
    2972   9.7276021008E-01
    2973   9.7172116388E-01
    2974   9.7117838977E-01
    2975   9.7120052038E-01
    2976   9.7179766940E-01
    2977   9.7289962087E-01
    2978   9.7434771750E-01
    2979   9.7592896087E-01
    2980   9.7737416907E-01
    2981   9.7868445471E-01
    2982   9.7972840007E-01
    2983   9.8039949016E-01
    2984   9.8076592404E-01
    2985   9.8086112905E-01
    2986   9.8075276457E-01
    2987   9.8054306665E-01
    2988   9.8034168004E-01
    2989   9.8022765235E-01
    2990   9.8023069700E-01
    2991   9.8035455484E-01
    2992   9.8060381883E-01
    2993   9.8104028598E-01
    2994   9.8189614768E-01
    2995   9.8306068884E-01
    2996   9.8455553561E-01
    2997   9.8626414195E-01
    2998   9.8800692591E-01
    2999   9.8959704125E-01
    3000   9.9086563802E-01
    3001   9.9166562838E-01
    3002   9.9187885788E-01
    3003   9.9145228749E-01
    3004   9.9044336457E-01
    3005   9.8903361394E-01
    3006   9.8748098679E-01
    3007   9.8603559151E-01
    3008   9.8486870624E-01
    3009   9.8405579800E-01
    3010   9.8360307901E-01
    3011   9.8347226463E-01
    3012   9.8356979341E-01
    3013   9.8390248605E-01
    3014   9.8419012669E-01
    3015   9.8429314421E-01
    3016   9.8413036068E-01
    3017   9.8372365923E-01
    3018   9.8319110875E-01
    3019   9.8268277800E-01
    3020   9.8231637275E-01
    3021   9.8215369510E-01
    3022   9.8221546519E-01
    3023   9.8249967782E-01
    3024   9.8297624413E-01
    3025   9.8356584744E-01
    3026   9.8413747033E-01
    3027   9.8451744835E-01
    3028   9.8467307947E-01
    3029   9.8459960458E-01
    3030   9.8431341017E-01
    3031   9.8392505373E-01
    3032   9.8346754391E-01
    3033   9.8291480027E-01
    3034   9.8221460453E-01
    3035   9.8132809179E-01
    3036   9.8024569390E-01
    3037   9.7897962202E-01
    3038   9.7755934850E-01
    3039   9.7604715010E-01
    3040   9.7452018577E-01
    3041   9.7313543208E-01
    3042   9.7237137559E-01
    3043   9.7205132474E-01
    3044   9.7231733728E-01
    3045   9.7313900863E-01
    3046   9.7442248020E-01
    3047   9.7606179384E-01
    3048   9.7795697596E-01
    3049   9.8000577820E-01
    3050   9.8208435799E-01
    3051   9.8405611027E-01
    3052   9.8591693292E-01
    3053   9.8748480607E-01
    3054   9.8876947129E-01
    3055   9.8976058126E-01
    3056   9.9042783313E-01
    3057   9.9073815752E-01
    3058   9.9068543085E-01
    3059   9.9031342714E-01
    3060   9.8970960858E-01
    3061   9.8897432132E-01
    3062   9.8818790272E-01
    3063   9.8739546884E-01
    3064   9.8660856085E-01
    3065   9.8581097520E-01
    3066   9.8496106041E-01
    3067   9.8399744798E-01
    3068   9.8285742272E-01
    3069   9.8150841304E-01
    3070   9.7991244070E-01
    3071   9.7827383532E-01
    3072   9.7673576577E-01
    3073   9.7534032131E-01
    3074   9.7426169808E-01
    3075   9.7358649676E-01
    3076   9.7334704435E-01
    3077   9.7350847405E-01
    3078   9.7396263292E-01
    3079   9.7454069281E-01
    3080   9.7500422572E-01
    3081   9.7522248728E-01
    3082   9.7526866839E-01
    3083   9.7488191607E-01
    3084   9.7422073213E-01
    3085   9.7339685124E-01
    3086   9.7254413409E-01
    3087   9.7180969124E-01
    3088   9.7134031304E-01
    3089   9.7125086690E-01
    3090   9.7151479629E-01
    3091   9.7253098579E-01
    3092   9.7398139472E-01
    3093   9.7582968979E-01
    3094   9.7805673133E-01
    3095   9.8055434029E-01
    3096   9.8316230891E-01
    3097   9.8567754317E-01
    3098   9.8789346714E-01
    3099   9.8964859212E-01
    3100   9.9085912433E-01
    3101   9.9151883235E-01
    3102   9.9168112936E-01
    3103   9.9144492120E-01
    3104   9.9095445770E-01
    3105   9.9039442123E-01
    3106   9.8995372482E-01
    3107   9.8981711846E-01
    3108   9.9009386690E-01
    3109   9.9075635917E-01
    3110   9.9177262324E-01
    3111   9.9307127220E-01
    3112   9.9456568879E-01
    3113   9.9613655855E-01
    3114   9.9761565110E-01
    3115   9.9880135423E-01
    3116   9.9951232070E-01
    3117   9.9964636158E-01
    3118   9.9920942450E-01
    3119   9.9830151501E-01
    3120   9.9708317510E-01
    3121   9.9574912249E-01
    3122   9.9451582265E-01
    3123   9.9359964407E-01
    3124   9.9317218799E-01
    3125   9.9330313812E-01
    3126   9.9392662865E-01
    3127   9.9485672819E-01
    3128   9.9584914463E-01
    3129   9.9667076940E-01
    3130   9.9714269108E-01
    3131   9.9714730493E-01
    3132   9.9662295581E-01
    3133   9.9557012716E-01
    3134   9.9407066753E-01
    3135   9.9229302326E-01
    3136   9.9046423453E-01
    3137   9.8881579227E-01
    3138   9.8753538617E-01
    3139   9.8674905837E-01
    3140   9.8653352611E-01
    3141   9.8693241162E-01
    3142   9.8795535837E-01
    3143   9.8955943883E-01
    3144   9.9163519477E-01
    3145   9.9401785474E-01
    3146   9.9652552857E-01
    3147   9.9900001832E-01
    3148   1.0013248007E+00
    3149   1.0034142798E+00
    3150   1.0051947058E+00
    3151   1.0065986524E+00
    3152   1.0075784972E+00
    3153   1.0081195677E+00
    3154   1.0082347217E+00
    3155   1.0079413491E+00
    3156   1.0072434644E+00
    3157   1.0061363450E+00
    3158   1.0046333045E+00
    3159   1.0027896309E+00
    3160   1.0007016655E+00
    3161   9.9847939860E-01
    3162   9.9621342688E-01
    3163   9.9395736383E-01
    3164   9.9173498400E-01
    3165   9.8955905988E-01
    3166   9.8744505630E-01
    3167   9.8541066882E-01
    3168   9.8342133386E-01
    3169   9.8159897160E-01
    3170   9.7992674437E-01
    3171   9.7839982010E-01
    3172   9.7710401821E-01
    3173   9.7610888441E-01
    3174   9.7546985147E-01
    3175   9.7520973141E-01
    3176   9.7531700911E-01
    3177   9.7575811277E-01
    3178   9.7649154727E-01
    3179   9.7742794523E-01
    3180   9.7856984972E-01
    3181   9.7989199496E-01
    3182   9.8108204103E-01
    3183   9.8206431695E-01
    3184   9.8270102114E-01
    3185   9.8289751280E-01
    3186   9.8262104284E-01
    3187   9.8190213034E-01
    3188   9.8083176199E-01
    3189   9.7956071010E-01
    3190   9.7829657139E-01
    3191   9.7728566820E-01
    3192   9.7670209415E-01
    3193   9.7690049641E-01
    3194   9.7795135357E-01
    3195   9.7969975903E-01
    3196   9.8209449335E-01
    3197   9.8495448460E-01
    3198   9.8805800206E-01
    3199   9.9115283536E-01
    3200   9.9396741717E-01
    3201   9.9624252050E-01
    3202   9.9778608781E-01
    3203   9.9852700973E-01
    3204   9.9853445215E-01
    3205   9.9799113443E-01
    3206   9.9713954606E-01
    3207   9.9623355546E-01
    3208   9.9551048895E-01
    3209   9.9517109516E-01
    3210   9.9534635889E-01
    3211   9.9605137610E-01
    3212   9.9715096400E-01
    3213   9.9836891571E-01
    3214   9.9934946681E-01
    3215   9.9974451689E-01
    3216   9.9928410097E-01
    3217   9.9780998767E-01
    3218   9.9528303075E-01
    3219   9.9178957770E-01
    3220   9.8755193977E-01
    3221   9.8291954739E-01
    3222   9.7829576661E-01
    3223   9.7399006713E-01
    3224   9.7067604692E-01
    3225   9.6828461341E-01
    3226   9.6689840967E-01
    3227   9.6651695666E-01
    3228   9.6706012771E-01
    3229   9.6839304492E-01
    3230   9.7031081207E-01
    3231   9.7246139448E-01
