# ic  density_f1
    1868   1.0047870520E+00
    1869   1.0070387662E+00
    1870   1.0089477494E+00
    1871   1.0103215951E+00
    1872   1.0110366569E+00
    1873   1.0110234712E+00
    1874   1.0102438611E+00
    1875   1.0086876022E+00
    1876   1.0063954555E+00
    1877   1.0034876837E+00
    1878   1.0001660124E+00
    1879   9.9668661430E-01
    1880   9.9332420662E-01
    1881   9.9034576048E-01
    1882   9.8799213579E-01
    1883   9.8645468101E-01
    1884   9.8583660242E-01
    1885   9.8611832245E-01
    1886   9.8715452973E-01
    1887   9.8871358661E-01
    1888   9.9054101700E-01
    1889   9.9241507181E-01
    1890   9.9416681322E-01
    1891   9.9567706810E-01
    1892   9.9687931050E-01
    1893   9.9778030572E-01
    1894   9.9847736198E-01
    1895   9.9914115302E-01
    1896   9.9995208867E-01
    1897   1.0010249006E+00
    1898   1.0023669200E+00
    1899   1.0038848643E+00
    1900   1.0054152992E+00
    1901   1.0067456805E+00
    1902   1.0076156451E+00
    1903   1.0077310603E+00
    1904   1.0068233276E+00
    1905   1.0047406767E+00
    1906   1.0015162922E+00
    1907   9.9737037183E-01
    1908   9.9264722791E-01
    1909   9.8773663121E-01
    1910   9.8302367931E-01
    1911   9.7884938686E-01
    1912   9.7542133303E-01
    1913   9.7325314788E-01
    1914   9.7216491911E-01
    1915   9.7207457126E-01
    1916   9.7282862242E-01
    1917   9.7425093012E-01
    1918   9.7622541312E-01
    1919   9.7869720795E-01
    1920   9.8162068155E-01
    1921   9.8490492046E-01
    1922   9.8840178058E-01
    1923   9.9193707512E-01
    1924   9.9534461169E-01
    1925   9.9846797719E-01
    1926   1.0011339288E+00
    1927   1.0031461267E+00
    1928   1.0043305488E+00
    1929   1.0046057292E+00
    1930   1.0040143221E+00
    1931   1.0026848922E+00
    1932   1.0007543842E+00
    1933   9.9832050148E-01
    1934   9.9545739719E-01
    1935   9.9226035577E-01
    1936   9.8883604008E-01
    1937   9.8539761278E-01
    1938   9.8204118207E-01
    1939   9.7882379987E-01
    1940   9.7580434611E-01
    1941   9.7305841641E-01
    1942   9.7068582715E-01
    1943   9.6876989701E-01
    1944   9.6733322334E-01
    1945   9.6633367690E-01
    1946   9.6553463809E-01
    1947   9.6538869165E-01
    1948   9.6571110603E-01
    1949   9.6641405012E-01
    1950   9.6762202623E-01
    1951   9.6926591916E-01
    1952   9.7120633979E-01
    1953   9.7327584471E-01
    1954   9.7529268983E-01
    1955   9.7703904520E-01
    1956   9.7853304484E-01
    1957   9.7933234109E-01
    1958   9.7935653588E-01
    1959   9.7861007892E-01
    1960   9.7721950565E-01
    1961   9.7539490717E-01
    1962   9.7334929962E-01
    1963   9.7125356646E-01
    1964   9.6914985422E-01
    1965   9.6725870567E-01
    1966   9.6600915226E-01
    1967   9.6510361501E-01
    1968   9.6474517844E-01
    1969   9.6493371331E-01
    1970   9.6564470637E-01
    1971   9.6685855494E-01
    1972   9.6851889239E-01
    1973   9.7109182427E-01
    1974   9.7406963978E-01
    1975   9.7738284999E-01
    1976   9.8086407285E-01
    1977   9.8432146054E-01
    1978   9.8762854565E-01
    1979   9.9070756213E-01
    1980   9.9347740561E-01
    1981   9.9582755461E-01
    1982   9.9765086167E-01
    1983   9.9890031815E-01
    1984   9.9960839412E-01
    1985   9.9984211794E-01
    1986   9.9963663654E-01
    1987   9.9897369469E-01
    1988   9.9782674615E-01
    1989   9.9622324537E-01
    1990   9.9426136117E-01
    1991   9.9206421843E-01
    1992   9.8972079720E-01
    1993   9.8727237662E-01
    1994   9.8475451331E-01
    1995   9.8224401130E-01
    1996   9.7982414641E-01
    1997   9.7761468250E-01
    1998   9.7585473964E-01
    1999   9.7434800719E-01
    2000   9.7316105637E-01
    2001   9.7234768662E-01
    2002   9.7200011660E-01
    2003   9.7219787878E-01
    2004   9.7294644268E-01
    2005   9.7415732312E-01
    2006   9.7565562100E-01
    2007   9.7730938709E-01
    2008   9.7915862595E-01
    2009   9.8084467400E-01
    2010   9.8231292408E-01
    2011   9.8340394415E-01
    2012   9.8397911545E-01
    2013   9.8398243232E-01
    2014   9.8345169628E-01
    2015   9.8247630695E-01
    2016   9.8114426618E-01
    2017   9.7952653997E-01
    2018   9.7770207011E-01
    2019   9.7570655577E-01
    2020   9.7399847415E-01
    2021   9.7257114560E-01
    2022   9.7150678737E-01
    2023   9.7085798248E-01
    2024   9.7058963763E-01
    2025   9.7066129394E-01
    2026   9.7104549542E-01
    2027   9.7169369186E-01
    2028   9.7244789618E-01
    2029   9.7354336383E-01
    2030   9.7456347049E-01
    2031   9.7552433784E-01
    2032   9.7651361940E-01
    2033   9.7762786800E-01
    2034   9.7894818592E-01
    2035   9.8050204681E-01
    2036   9.8226801222E-01
    2037   9.8420504368E-01
    2038   9.8626693578E-01
    2039   9.8838803940E-01
    2040   9.9046053576E-01
    2041   9.9234347552E-01
    2042   9.9391388645E-01
    2043   9.9513256051E-01
    2044   9.9607198504E-01
    2045   9.9689484165E-01
    2046   9.9777957829E-01
    2047   9.9887018182E-01
    2048   1.0002534260E+00
    2049   1.0019470048E+00
    2050   1.0038945113E+00
    2051   1.0059418787E+00
    2052   1.0078325787E+00
    2053   1.0092872489E+00
    2054   1.0100587782E+00
    2055   1.0100269256E+00
    2056   1.0092262335E+00
    2057   1.0078165704E+00
    2058   1.0060225762E+00
    2059   1.0040813125E+00
    2060   1.0022096412E+00
    2061   1.0005832674E+00
    2062   9.9931130358E-01
    2063   9.9841266577E-01
    2064   9.9781253130E-01
    2065   9.9737255503E-01
    2066   9.9694291375E-01
    2067   9.9641333516E-01
    2068   9.9573889083E-01
    2069   9.9493934758E-01
    2070   9.9408390078E-01
    2071   9.9327535330E-01
    2072   9.9263225178E-01
    2073   9.9226669753E-01
    2074   9.9225610114E-01
    2075   9.9261904437E-01
    2076   9.9330403632E-01
    2077   9.9421726581E-01
    2078   9.9523365232E-01
    2079   9.9621615232E-01
    2080   9.9707103872E-01
    2081   9.9773252458E-01
    2082   9.9817270270E-01
    2083   9.9839904672E-01
    2084   9.9844150492E-01
    2085   9.9833771434E-01
    2086   9.9812365746E-01
    2087   9.9783518202E-01
    2088   9.9751706949E-01
    2089   9.9723094245E-01
    2090   9.9705042450E-01
    2091   9.9704921749E-01
    2092   9.9728933905E-01
    2093   9.9781232450E-01
    2094   9.9863136388E-01
    2095   9.9971978048E-01
    2096   1.0009954480E+00
    2097   1.0023163613E+00
    2098   1.0034975725E+00
    2099   1.0043450871E+00
    2100   1.0046922031E+00
    2101   1.0044226990E+00
    2102   1.0034778494E+00
    2103   1.0018635731E+00
    2104   9.9966544006E-01
    2105   9.9705920215E-01
    2106   9.9429679748E-01
    2107   9.9165942256E-01
    2108   9.8939406324E-01
    2109   9.8766900244E-01
    2110   9.8656788718E-01
    2111   9.8611179420E-01
    2112   9.8628746508E-01
    2113   9.8706251981E-01
    2114   9.8838692731E-01
    2115   9.9019701047E-01
    2116   9.9243075115E-01
    2117   9.9504156214E-01
    2118   9.9799364877E-01
    2119   1.0012298560E+00
    2120   1.0046291810E+00
    2121   1.0079889695E+00
    2122   1.0110528840E+00
    2123   1.0135679151E+00
    2124   1.0153376882E+00
    2125   1.0162469948E+00
    2126   1.0162638288E+00
    2127   1.0154438565E+00
    2128   1.0139448648E+00
    2129   1.0120255894E+00
    2130   1.0100055709E+00
    2131   1.0081915038E+00
    2132   1.0068047986E+00
    2133   1.0059322719E+00
    2134   1.0055969496E+00
    2135   1.0057247583E+00
    2136   1.0061928027E+00
    2137   1.0068211834E+00
    2138   1.0073777708E+00
    2139   1.0076207998E+00
    2140   1.0073699606E+00
    2141   1.0065630311E+00
    2142   1.0052653053E+00
    2143   1.0036326332E+00
    2144   1.0018629895E+00
    2145   1.0001693891E+00
    2146   9.9877379227E-01
    2147   9.9789356412E-01
    2148   9.9770607256E-01
    2149   9.9830407875E-01
    2150   9.9967366821E-01
    2151   1.0017129756E+00
    2152   1.0042753164E+00
    2153   1.0071979541E+00
    2154   1.0102964905E+00
    2155   1.0133407556E+00
    2156   1.0160514585E+00
    2157   1.0181415649E+00
    2158   1.0193842576E+00
    2159   1.0196619952E+00
    2160   1.0189738003E+00
    2161   1.0174156492E+00
    2162   1.0151667978E+00
    2163   1.0124934563E+00
    2164   1.0097423239E+00
    2165   1.0072911747E+00
    2166   1.0054633108E+00
    2167   1.0044323006E+00
    2168   1.0042205297E+00
    2169   1.0046902283E+00
    2170   1.0056137084E+00
    2171   1.0067119327E+00
    2172   1.0076739839E+00
    2173   1.0081820487E+00
    2174   1.0079629708E+00
    2175   1.0068601464E+00
    2176   1.0048840771E+00
    2177   1.0022048960E+00
    2178   9.9909234804E-01
    2179   9.9584463198E-01
    2180   9.9274299467E-01
    2181   9.9003924796E-01
    2182   9.8795084586E-01
    2183   9.8663977008E-01
    2184   9.8616819263E-01
    2185   9.8650580980E-01
    2186   9.8757978346E-01
    2187   9.8911333797E-01
    2188   9.9094827827E-01
    2189   9.9292930396E-01
    2190   9.9492909154E-01
    2191   9.9684457027E-01
    2192   9.9859987639E-01
    2193   1.0001606232E+00
    2194   1.0015387383E+00
    2195   1.0027717777E+00
    2196   1.0038848700E+00
    2197   1.0048641263E+00
    2198   1.0056610281E+00
    2199   1.0062259295E+00
    2200   1.0065437388E+00
    2201   1.0066465620E+00
    2202   1.0066003965E+00
    2203   1.0064843618E+00
    2204   1.0063808578E+00
    2205   1.0063508378E+00
    2206   1.0064525872E+00
    2207   1.0067281783E+00
    2208   1.0071670917E+00
    2209   1.0077292888E+00
    2210   1.0083588199E+00
    2211   1.0090078324E+00
    2212   1.0096484280E+00
    2213   1.0102645092E+00
    2214   1.0108342946E+00
    2215   1.0113204834E+00
    2216   1.0116708675E+00
    2217   1.0118237223E+00
    2218   1.0117093080E+00
    2219   1.0112474888E+00
    2220   1.0103548465E+00
    2221   1.0089724077E+00
    2222   1.0071049428E+00
    2223   1.0048513231E+00
    2224   1.0024074282E+00
    2225   1.0000361134E+00
    2226   9.9801830623E-01
    2227   9.9660488072E-01
    2228   9.9597705892E-01
    2229   9.9621682625E-01
    2230   9.9729001634E-01
    2231   9.9904551481E-01
    2232   1.0012384547E+00
    2233   1.0035788112E+00
    2234   1.0057901071E+00
    2235   1.0076581611E+00
    2236   1.0090563446E+00
    2237   1.0099437183E+00
    2238   1.0103461125E+00
    2239   1.0103321455E+00
    2240   1.0099877980E+00
    2241   1.0093917226E+00
    2242   1.0086005772E+00
    2243   1.0076415860E+00
    2244   1.0065075441E+00
    2245   1.0052527056E+00
    2246   1.0039234193E+00
    2247   1.0026030051E+00
    2248   1.0013874716E+00
    2249   1.0003619173E+00
    2250   9.9958713559E-01
    2251   9.9909712680E-01
    2252   9.9889946175E-01
    2253   9.9897188384E-01
    2254   9.9926010550E-01
    2255   9.9968495301E-01
    2256   1.0001636873E+00
    2257   1.0006363492E+00
    2258   1.0010797254E+00
    2259   1.0014984386E+00
    2260   1.0019019602E+00
    2261   1.0022851772E+00
    2262   1.0026275191E+00
    2263   1.0029071901E+00
    2264   1.0031152466E+00
    2265   1.0032577463E+00
    2266   1.0033498524E+00
    2267   1.0034119742E+00
    2268   1.0034735653E+00
    2269   1.0035747338E+00
    2270   1.0037536499E+00
    2271   1.0040204105E+00
    2272   1.0043367513E+00
    2273   1.0046225798E+00
    2274   1.0047931021E+00
    2275   1.0048030838E+00
    2276   1.0046686165E+00
    2277   1.0044538353E+00
    2278   1.0042378085E+00
    2279   1.0040872155E+00
    2280   1.0040478226E+00
    2281   1.0041442865E+00
    2282   1.0043738617E+00
    2283   1.0046939670E+00
    2284   1.0050217434E+00
    2285   1.0052617710E+00
    2286   1.0053543630E+00
    2287   1.0053117314E+00
    2288   1.0052140924E+00
    2289   1.0051677415E+00
    2290   1.0052570186E+00
    2291   1.0055221058E+00
    2292   1.0059677175E+00
    2293   1.0065778746E+00
    2294   1.0073128030E+00
    2295   1.0080928466E+00
    2296   1.0087976998E+00
    2297   1.0093016256E+00
    2298   1.0095312786E+00
    2299   1.0095024279E+00
    2300   1.0093055310E+00
    2301   1.0090476536E+00
    2302   1.0087618218E+00
    2303   1.0085091431E+00
    2304   1.0082953024E+00
    2305   1.0081532153E+00
    2306   1.0081265650E+00
    2307   1.0082300385E+00
    2308   1.0084259403E+00
    2309   1.0086450358E+00
    2310   1.0088383693E+00
    2311   1.0090139469E+00
    2312   1.0092254652E+00
    2313   1.0095286584E+00
    2314   1.0099478036E+00
    2315   1.0104813520E+00
    2316   1.0111316994E+00
    2317   1.0119185009E+00
    2318   1.0128520433E+00
    2319   1.0138929743E+00
    2320   1.0149419926E+00
    2321   1.0158802624E+00
    2322   1.0166312912E+00
    2323   1.0172018519E+00
    2324   1.0176703379E+00
    2325   1.0179469641E+00
    2326   1.0181861683E+00
    2327   1.0183816392E+00
    2328   1.0185699186E+00
    2329   1.0188234103E+00
    2330   1.0191937280E+00
    2331   1.0196620914E+00
    2332   1.0201340734E+00
    2333   1.0204863989E+00
    2334   1.0206248053E+00
    2335   1.0205024168E+00
    2336   1.0200885447E+00
    2337   1.0193750378E+00
    2338   1.0181759621E+00
    2339   1.0164857982E+00
    2340   1.0143913265E+00
    2341   1.0119428221E+00
    2342   1.0092633440E+00
    2343   1.0064703633E+00
    2344   1.0036747256E+00
    2345   1.0010055947E+00
    2346   9.9862516226E-01
    2347   9.9670442654E-01
    2348   9.9537135392E-01
    2349   9.9467061284E-01
    2350   9.9456478371E-01
    2351   9.9496623064E-01
    2352   9.9576811608E-01
    2353   9.9684821305E-01
    2354   9.9805390598E-01
    2355   9.9920272138E-01
    2356   1.0001234845E+00
    2357   1.0007195925E+00
    2358   1.0010117318E+00
    2359   1.0011257730E+00
    2360   1.0012345075E+00
    2361   1.0014964418E+00
    2362   1.0020315124E+00
    2363   1.0029317890E+00
    2364   1.0042778851E+00
    2365   1.0061315852E+00
    2366   1.0085052877E+00
    2367   1.0113367290E+00
    2368   1.0144982644E+00
    2369   1.0178358921E+00
    2370   1.0212104220E+00
    2371   1.0245122792E+00
    2372   1.0276493658E+00
    2373   1.0305488829E+00
    2374   1.0332900384E+00
    2375   1.0353098957E+00
    2376   1.0369582946E+00
    2377   1.0382250574E+00
    2378   1.0390368400E+00
    2379   1.0393501798E+00
    2380   1.0393085868E+00
    2381   1.0382622128E+00
    2382   1.0366531682E+00
    2383   1.0346566804E+00
    2384   1.0323047455E+00
    2385   1.0297682461E+00
    2386   1.0272287067E+00
    2387   1.0248686095E+00
    2388   1.0229058754E+00
    2389   1.0212364620E+00
    2390   1.0200498991E+00
    2391   1.0192758977E+00
    2392   1.0187529183E+00
    2393   1.0183269940E+00
    2394   1.0178471280E+00
    2395   1.0171797846E+00
    2396   1.0162147778E+00
    2397   1.0148762038E+00
    2398   1.0131430227E+00
    2399   1.0110698013E+00
    2400   1.0087910531E+00
    2401   1.0064978268E+00
    2402   1.0043941435E+00
    2403   1.0026563197E+00
    2404   1.0014122840E+00
    2405   1.0007427173E+00
    2406   1.0006920569E+00
    2407   1.0012725636E+00
    2408   1.0024554253E+00
    2409   1.0041600991E+00
    2410   1.0062526853E+00
    2411   1.0085578443E+00
    2412   1.0108824428E+00
    2413   1.0130544348E+00
    2414   1.0147948225E+00
    2415   1.0159952815E+00
    2416   1.0165497563E+00
    2417   1.0164383946E+00
    2418   1.0157599582E+00
    2419   1.0147075931E+00
    2420   1.0135175319E+00
    2421   1.0124113681E+00
    2422   1.0115577294E+00
    2423   1.0110610849E+00
    2424   1.0109661572E+00
    2425   1.0112635712E+00
    2426   1.0118918894E+00
    2427   1.0127508548E+00
    2428   1.0137330991E+00
    2429   1.0147622077E+00
    2430   1.0158247597E+00
    2431   1.0169565064E+00
    2432   1.0180482994E+00
    2433   1.0191997492E+00
    2434   1.0203304751E+00
    2435   1.0213752735E+00
    2436   1.0222875509E+00
    2437   1.0230276918E+00
    2438   1.0235404814E+00
    2439   1.0237467124E+00
    2440   1.0235690600E+00
    2441   1.0230073481E+00
    2442   1.0220898927E+00
    2443   1.0207862803E+00
    2444   1.0194518552E+00
    2445   1.0181438811E+00
    2446   1.0169736792E+00
    2447   1.0160457850E+00
    2448   1.0154487202E+00
    2449   1.0152301487E+00
    2450   1.0153726208E+00
    2451   1.0157930451E+00
    2452   1.0163753012E+00
    2453   1.0170130711E+00
    2454   1.0176337403E+00
    2455   1.0181945679E+00
    2456   1.0187036318E+00
    2457   1.0189661316E+00
    2458   1.0190831760E+00
    2459   1.0190644711E+00
    2460   1.0189307636E+00
    2461   1.0187216398E+00
    2462   1.0184575158E+00
    2463   1.0181445112E+00
    2464   1.0177966818E+00
    2465   1.0174457005E+00
    2466   1.0171218241E+00
    2467   1.0168177561E+00
    2468   1.0164733584E+00
    2469   1.0160001490E+00
    2470   1.0153424411E+00
    2471   1.0144810502E+00
    2472   1.0133919783E+00
    2473   1.0122310340E+00
    2474   1.0110208409E+00
    2475   1.0098095701E+00
    2476   1.0086511474E+00
    2477   1.0075968012E+00
    2478   1.0066667128E+00
    2479   1.0058212798E+00
    2480   1.0049620276E+00
    2481   1.0039709154E+00
    2482   1.0027604602E+00
    2483   1.0013013801E+00
    2484   9.9961443132E-01
    2485   9.9774575633E-01
    2486   9.9575347083E-01
    2487   9.9371697457E-01
    2488   9.9175007047E-01
    2489   9.8999798614E-01
    2490   9.8861447793E-01
    2491   9.8773776201E-01
    2492   9.8748201985E-01
    2493   9.8794456279E-01
    2494   9.8920461945E-01
    2495   9.9129341166E-01
    2496   9.9417664517E-01
    2497   9.9765897713E-01
    2498   1.0014478505E+00
    2499   1.0052201035E+00
    2500   1.0086560383E+00
    2501   1.0114620371E+00
    2502   1.0134915829E+00
    2503   1.0146730299E+00
    2504   1.0150543288E+00
    2505   1.0148160414E+00
    2506   1.0142575304E+00
    2507   1.0137394688E+00
    2508   1.0135985457E+00
    2509   1.0140785381E+00
    2510   1.0153062625E+00
    2511   1.0173063759E+00
    2512   1.0200206782E+00
    2513   1.0233113413E+00
    2514   1.0270021995E+00
    2515   1.0308746083E+00
    2516   1.0342290929E+00
    2517   1.0372083717E+00
    2518   1.0395965254E+00
    2519   1.0413418462E+00
    2520   1.0425270966E+00
    2521   1.0432970040E+00
    2522   1.0429648328E+00
    2523   1.0424363551E+00
    2524   1.0416357696E+00
    2525   1.0406205503E+00
    2526   1.0394830300E+00
    2527   1.0382189057E+00
    2528   1.0362264795E+00
    2529   1.0340936390E+00
    2530   1.0316020185E+00
    2531   1.0287298171E+00
    2532   1.0255151130E+00
    2533   1.0220573200E+00
    2534   1.0185462707E+00
    2535   1.0152510882E+00
    2536   1.0124599681E+00
    2537   1.0104108723E+00
    2538   1.0091900776E+00
    2539   1.0088022977E+00
    2540   1.0091583114E+00
    2541   1.0100719313E+00
    2542   1.0113016353E+00
    2543   1.0125476322E+00
    2544   1.0134938686E+00
    2545   1.0138843987E+00
    2546   1.0135975169E+00
    2547   1.0126712894E+00
    2548   1.0112703157E+00
    2549   1.0096203833E+00
    2550   1.0079533680E+00
    2551   1.0064788641E+00
    2552   1.0053681166E+00
    2553   1.0047297937E+00
    2554   1.0045815985E+00
    2555   1.0048389894E+00
    2556   1.0053411310E+00
    2557   1.0059059611E+00
    2558   1.0063826785E+00
    2559   1.0066724483E+00
    2560   1.0067200095E+00
    2561   1.0064996686E+00
    2562   1.0060197598E+00
    2563   1.0053413738E+00
    2564   1.0045861762E+00
    2565   1.0039135344E+00
    2566   1.0034772624E+00
    2567   1.0033869114E+00
    2568   1.0036958370E+00
    2569   1.0044102388E+00
    2570   1.0055038367E+00
    2571   1.0068931887E+00
    2572   1.0084385284E+00
    2573   1.0099640109E+00
    2574   1.0112603379E+00
    2575   1.0121488524E+00
    2576   1.0125108486E+00
    2577   1.0122905291E+00
    2578   1.0114804955E+00
    2579   1.0101102256E+00
    2580   1.0082490683E+00
    2581   1.0060130823E+00
    2582   1.0035570601E+00
    2583   1.0010481119E+00
    2584   9.9863788757E-01
    2585   9.9644810465E-01
    2586   9.9457201975E-01
    2587   9.9307828197E-01
    2588   9.9200371853E-01
    2589   9.9133799294E-01
    2590   9.9101790792E-01
    2591   9.9094224233E-01
    2592   9.9100472033E-01
    2593   9.9112649556E-01
    2594   9.9127048763E-01
    2595   9.9143446847E-01
    2596   9.9163631304E-01
    2597   9.9190111346E-01
    2598   9.9225097936E-01
    2599   9.9269176108E-01
    2600   9.9322486742E-01
    2601   9.9375929191E-01
    2602   9.9419717269E-01
    2603   9.9443123573E-01
    2604   9.9438889094E-01
    2605   9.9406410470E-01
    2606   9.9352037978E-01
    2607   9.9287084177E-01
    2608   9.9225335445E-01
    2609   9.9180923968E-01
    2610   9.9166288612E-01
    2611   9.9189529065E-01
    2612   9.9251297479E-01
    2613   9.9342750454E-01
    2614   9.9446481031E-01
    2615   9.9540571269E-01
    2616   9.9604184265E-01
    2617   9.9622229708E-01
    2618   9.9587561055E-01
    2619   9.9500981970E-01
    2620   9.9370350983E-01
    2621   9.9209195301E-01
    2622   9.9034464155E-01
    2623   9.8863129063E-01
    2624   9.8708499600E-01
    2625   9.8577976394E-01
    2626   9.8473563916E-01
    2627   9.8394594786E-01
    2628   9.8340558386E-01
    2629   9.8308442372E-01
    2630   9.8312488058E-01
    2631   9.8348475407E-01
    2632   9.8415381748E-01
    2633   9.8516677534E-01
    2634   9.8652515240E-01
    2635   9.8821044203E-01
    2636   9.9016758001E-01
    2637   9.9229823379E-01
    2638   9.9447472600E-01
    2639   9.9657051082E-01
    2640   9.9848832699E-01
    2641   1.0001697753E+00
    2642   1.0015851717E+00
    2643   1.0027183656E+00
    2644   1.0035597441E+00
    2645   1.0041091012E+00
    2646   1.0043765867E+00
    2647   1.0043743055E+00
    2648   1.0041040277E+00
    2649   1.0035558259E+00
    2650   1.0027238532E+00
    2651   1.0016313119E+00
    2652   1.0003440564E+00
    2653   9.9896196670E-01
    2654   9.9759392712E-01
    2655   9.9633480055E-01
    2656   9.9525548573E-01
    2657   9.9440550748E-01
    2658   9.9381431164E-01
    2659   9.9348427947E-01
    2660   9.9338012633E-01
    2661   9.9342870364E-01
    2662   9.9353515401E-01
    2663   9.9361167548E-01
    2664   9.9360211005E-01
    2665   9.9349173348E-01
    2666   9.9330335415E-01
    2667   9.9309095191E-01
    2668   9.9293702446E-01
    2669   9.9295256639E-01
    2670   9.9326807551E-01
    2671   9.9400961640E-01
    2672   9.9526434608E-01
    2673   9.9704982148E-01
    2674   9.9929798323E-01
    2675   1.0018589119E+00
    2676   1.0045180501E+00
    2677   1.0070208436E+00
    2678   1.0091036156E+00
    2679   1.0105337425E+00
    2680   1.0111560573E+00
    2681   1.0109342150E+00
    2682   1.0099670296E+00
    2683   1.0084667883E+00
    2684   1.0067030028E+00
    2685   1.0049326914E+00
    2686   1.0033416510E+00
    2687   1.0020140798E+00
    2688   1.0009311344E+00
    2689   9.9999039374E-01
    2690   9.9903792966E-01
    2691   9.9791008552E-01
    2692   9.9648123649E-01
    2693   9.9470932496E-01
    2694   9.9266218657E-01
    2695   9.9050936099E-01
    2696   9.8847700119E-01
    2697   9.8678368497E-01
    2698   9.8558277755E-01
    2699   9.8493236716E-01
    2700   9.8479552752E-01
    2701   9.8505995017E-01
    2702   9.8556422132E-01
    2703   9.8612229036E-01
    2704   9.8654800514E-01
    2705   9.8680798308E-01
    2706   9.8680634727E-01
    2707   9.8664386754E-01
    2708   9.8648910110E-01
    2709   9.8652598857E-01
    2710   9.8690485359E-01
    2711   9.8771076334E-01
    2712   9.8896252866E-01
    2713   9.9062792544E-01
    2714   9.9263448319E-01
    2715   9.9486677701E-01
    2716   9.9716126156E-01
    2717   9.9931579339E-01
    2718   1.0011193362E+00
    2719   1.0023878779E+00
    2720   1.0029856065E+00
    2721   1.0028237930E+00
    2722   1.0018528853E+00
    2723   1.0000673143E+00
    2724   9.9752539319E-01
    2725   9.9436546295E-01
    2726   9.9079635222E-01
    2727   9.8706066391E-01
    2728   9.8339260364E-01
    2729   9.7999309428E-01
    2730   9.7702645221E-01
    2731   9.7460215439E-01
    2732   9.7272721095E-01
    2733   9.7180064823E-01
    2734   9.7147124867E-01
    2735   9.7169391857E-01
    2736   9.7236797023E-01
    2737   9.7336451365E-01
    2738   9.7456710560E-01
    2739   9.7586466636E-01
    2740   9.7713639773E-01
    2741   9.7818682213E-01
    2742   9.7905801462E-01
    2743   9.7958010575E-01
    2744   9.7967456758E-01
    2745   9.7941638422E-01
    2746   9.7886510087E-01
    2747   9.7810023770E-01
    2748   9.7722464459E-01
    2749   9.7637103483E-01
    2750   9.7569378800E-01
    2751   9.7533779212E-01
    2752   9.7535072060E-01
    2753   9.7583082613E-01
    2754   9.7687327066E-01
    2755   9.7817568330E-01
    2756   9.7975958871E-01
    2757   9.8154889818E-01
    2758   9.8344583590E-01
    2759   9.8532410333E-01
    2760   9.8703931418E-01
    2761   9.8845500933E-01
    2762   9.8946851403E-01
    2763   9.9002041062E-01
    2764   9.9009239312E-01
    2765   9.8970469212E-01
    2766   9.8892069741E-01
    2767   9.8784845182E-01
    2768   9.8662503225E-01
    2769   9.8537369438E-01
    2770   9.8413069557E-01
    2771   9.8301618260E-01
    2772   9.8187728253E-01
    2773   9.8062421334E-01
    2774   9.7918868862E-01
    2775   9.7752303902E-01
    2776   9.7562009281E-01
    2777   9.7351343096E-01
    2778   9.7128008784E-01
    2779   9.6904056070E-01
    2780   9.6684161684E-01
    2781   9.6494823188E-01
    2782   9.6383895236E-01
    2783   9.6314099202E-01
    2784   9.6308657228E-01
    2785   9.6369836995E-01
    2786   9.6495301582E-01
    2787   9.6667854251E-01
    2788   9.6898495412E-01
    2789   9.7175649631E-01
    2790   9.7448775091E-01
    2791   9.7714365660E-01
    2792   9.7953713167E-01
    2793   9.8150096086E-01
    2794   9.8289893345E-01
    2795   9.8363649295E-01
    2796   9.8367390546E-01
    2797   9.8303518844E-01
    2798   9.8180680476E-01
    2799   9.8007916643E-01
    2800   9.7805222194E-01
    2801   9.7602387608E-01
    2802   9.7400069443E-01
    2803   9.7220808109E-01
    2804   9.7079560573E-01
    2805   9.6988668371E-01
    2806   9.6957367312E-01
    2807   9.6991383745E-01
    2808   9.7091068702E-01
    2809   9.7246403230E-01
    2810   9.7482811566E-01
    2811   9.7751317697E-01
    2812   9.8037278265E-01
    2813   9.8319432106E-01
    2814   9.8571958012E-01
    2815   9.8771575843E-01
    2816   9.8900755624E-01
    2817   9.8950086837E-01
    2818   9.8919904785E-01
    2819   9.8820824225E-01
    2820   9.8672408590E-01
    2821   9.8499407515E-01
    2822   9.8326369848E-01
    2823   9.8172530804E-01
    2824   9.8045404013E-01
    2825   9.7951809005E-01
    2826   9.7900041106E-01
    2827   9.7867750090E-01
    2828   9.7853269531E-01
    2829   9.7848395029E-01
    2830   9.7845096911E-01
    2831   9.7837545642E-01
    2832   9.7823688431E-01
    2833   9.7805244357E-01
    2834   9.7785803559E-01
    2835   9.7766592435E-01
    2836   9.7743553871E-01
    2837   9.7739166385E-01
    2838   9.7731814756E-01
    2839   9.7729656478E-01
    2840   9.7739254254E-01
    2841   9.7764744532E-01
    2842   9.7807459198E-01
    2843   9.7865813245E-01
    2844   9.7936624288E-01
    2845   9.8016477155E-01
    2846   9.8101767822E-01
    2847   9.8186350293E-01
    2848   9.8262525175E-01
    2849   9.8334864982E-01
    2850   9.8384438112E-01
    2851   9.8414672563E-01
    2852   9.8429401380E-01
    2853   9.8434245453E-01
    2854   9.8435702414E-01
    2855   9.8440967352E-01
    2856   9.8458502770E-01
    2857   9.8497858784E-01
    2858   9.8567302928E-01
    2859   9.8670020084E-01
    2860   9.8801176000E-01
    2861   9.8947938661E-01
    2862   9.9092470232E-01
    2863   9.9216236375E-01
    2864   9.9303211129E-01
    2865   9.9341351122E-01
    2866   9.9323451076E-01
