# ic  density_f1
    2432   9.7085754678E-01
    2433   9.7078880882E-01
    2434   9.7055882628E-01
    2435   9.7018527981E-01
    2436   9.6973083947E-01
    2437   9.6928647193E-01
    2438   9.6890820669E-01
    2439   9.6850704541E-01
    2440   9.6854355315E-01
    2441   9.6863970527E-01
    2442   9.6886843764E-01
    2443   9.6929584323E-01
    2444   9.6985361623E-01
    2445   9.7039247768E-01
    2446   9.7075825020E-01
    2447   9.7088669811E-01
    2448   9.7086034055E-01
    2449   9.7087591135E-01
    2450   9.7113550141E-01
    2451   9.7174362325E-01
    2452   9.7266409195E-01
    2453   9.7375159540E-01
    2454   9.7480302561E-01
    2455   9.7562447256E-01
    2456   9.7607812104E-01
    2457   9.7601747532E-01
    2458   9.7563061638E-01
    2459   9.7499814104E-01
    2460   9.7419476463E-01
    2461   9.7346744697E-01
    2462   9.7297833795E-01
    2463   9.7268895577E-01
    2464   9.7281222358E-01
    2465   9.7323325522E-01
    2466   9.7370340904E-01
    2467   9.7402652112E-01
    2468   9.7433620071E-01
    2469   9.7473650624E-01
    2470   9.7530280349E-01
    2471   9.7599643511E-01
    2472   9.7668809478E-01
    2473   9.7728981383E-01
    2474   9.7780921638E-01
    2475   9.7829856660E-01
    2476   9.7875589444E-01
    2477   9.7907633050E-01
    2478   9.7909128345E-01
    2479   9.7889998198E-01
    2480   9.7875343210E-01
    2481   9.7876565744E-01
    2482   9.7910196430E-01
    2483   9.7968545238E-01
    2484   9.8034772860E-01
    2485   9.8098586042E-01
    2486   9.8160980703E-01
    2487   9.8225204503E-01
    2488   9.8284361599E-01
    2489   9.8321179509E-01
    2490   9.8320706591E-01
    2491   9.8286620575E-01
    2492   9.8242792094E-01
    2493   9.8216853612E-01
    2494   9.8221052091E-01
    2495   9.8246764787E-01
    2496   9.8276434683E-01
    2497   9.8300613270E-01
    2498   9.8323835864E-01
    2499   9.8354230034E-01
    2500   9.8390396992E-01
    2501   9.8418535294E-01
    2502   9.8426591689E-01
    2503   9.8418637570E-01
    2504   9.8414295307E-01
    2505   9.8432166079E-01
    2506   9.8469095605E-01
    2507   9.8508699911E-01
    2508   9.8530150107E-01
    2509   9.8525796619E-01
    2510   9.8520527690E-01
    2511   9.8541981205E-01
    2512   9.8600693149E-01
    2513   9.8685681827E-01
    2514   9.8778085573E-01
    2515   9.8863943752E-01
    2516   9.8945859995E-01
    2517   9.9024445541E-01
    2518   9.9085181586E-01
    2519   9.9111797851E-01
    2520   9.9095665385E-01
    2521   9.9052729693E-01
    2522   9.9018273865E-01
    2523   9.9015436803E-01
    2524   9.9046566069E-01
    2525   9.9089778328E-01
    2526   9.9118969485E-01
    2527   9.9125081352E-01
    2528   9.9121441257E-01
    2529   9.9127340534E-01
    2530   9.9153968991E-01
    2531   9.9200214717E-01
    2532   9.9260412463E-01
    2533   9.9334019447E-01
    2534   9.9424078257E-01
    2535   9.9525970929E-01
    2536   9.9622870459E-01
    2537   9.9690685611E-01
    2538   9.9714301630E-01
    2539   9.9700110335E-01
    2540   9.9673219436E-01
    2541   9.9661042211E-01
    2542   9.9676774881E-01
    2543   9.9713863702E-01
    2544   9.9755279415E-01
    2545   9.9787789058E-01
    2546   9.9809953603E-01
    2547   9.9828718981E-01
    2548   9.9848801562E-01
    2549   9.9866603990E-01
    2550   9.9874668295E-01
    2551   9.9871247597E-01
    2552   9.9866340263E-01
    2553   9.9875590203E-01
    2554   9.9906413768E-01
    2555   9.9952246171E-01
    2556   9.9999507692E-01
    2557   1.0004244850E+00
    2558   1.0009382246E+00
    2559   1.0017467767E+00
    2560   1.0029297499E+00
    2561   1.0043145107E+00
    2562   1.0055401278E+00
    2563   1.0063102959E+00
    2564   1.0066131904E+00
    2565   1.0066761595E+00
    2566   1.0067355693E+00
    2567   1.0068457321E+00
    2568   1.0068933066E+00
    2569   1.0068068889E+00
    2570   1.0067089688E+00
    2571   1.0068020453E+00
    2572   1.0071388308E+00
    2573   1.0075166320E+00
    2574   1.0076228580E+00
    2575   1.0073526055E+00
    2576   1.0069615668E+00
    2577   1.0068569464E+00
    2578   1.0072748818E+00
    2579   1.0081036619E+00
    2580   1.0090312646E+00
    2581   1.0098787983E+00
    2582   1.0107545980E+00
    2583   1.0118122823E+00
    2584   1.0130354738E+00
    2585   1.0141718635E+00
    2586   1.0148618838E+00
    2587   1.0150371220E+00
    2588   1.0149702656E+00
    2589   1.0148963012E+00
    2590   1.0150201395E+00
    2591   1.0151470090E+00
    2592   1.0150576381E+00
    2593   1.0148249278E+00
    2594   1.0148025700E+00
    2595   1.0153466993E+00
    2596   1.0163643618E+00
    2597   1.0175770486E+00
    2598   1.0185774660E+00
    2599   1.0192602919E+00
    2600   1.0197882219E+00
    2601   1.0203140745E+00
    2602   1.0207319696E+00
    2603   1.0207581760E+00
    2604   1.0202755198E+00
    2605   1.0195450752E+00
    2606   1.0190479456E+00
    2607   1.0191152849E+00
    2608   1.0196923188E+00
    2609   1.0204691416E+00
    2610   1.0212157006E+00
    2611   1.0219685647E+00
    2612   1.0228903873E+00
    2613   1.0239738792E+00
    2614   1.0249572806E+00
    2615   1.0254925566E+00
    2616   1.0252483271E+00
    2617   1.0248422116E+00
    2618   1.0246193982E+00
    2619   1.0247580199E+00
    2620   1.0251076351E+00
    2621   1.0254053481E+00
    2622   1.0255865605E+00
    2623   1.0258575078E+00
    2624   1.0264692364E+00
    2625   1.0274343639E+00
    2626   1.0284716536E+00
    2627   1.0292487693E+00
    2628   1.0296685831E+00
    2629   1.0299397066E+00
    2630   1.0303151607E+00
    2631   1.0304658540E+00
    2632   1.0306139419E+00
    2633   1.0306717020E+00
    2634   1.0304091687E+00
    2635   1.0305397819E+00
    2636   1.0313073850E+00
    2637   1.0320532536E+00
    2638   1.0326349411E+00
    2639   1.0328477132E+00
    2640   1.0327091144E+00
    2641   1.0325168108E+00
    2642   1.0325005038E+00
    2643   1.0326860934E+00
    2644   1.0330215706E+00
    2645   1.0335507298E+00
    2646   1.0344307619E+00
    2647   1.0359274627E+00
    2648   1.0374791692E+00
    2649   1.0386646380E+00
    2650   1.0393880722E+00
    2651   1.0393760492E+00
    2652   1.0388349704E+00
    2653   1.0380930300E+00
    2654   1.0373811956E+00
    2655   1.0368060256E+00
    2656   1.0364623879E+00
    2657   1.0365019988E+00
    2658   1.0372681423E+00
    2659   1.0382087038E+00
    2660   1.0393095389E+00
    2661   1.0406079117E+00
    2662   1.0411619615E+00
    2663   1.0417123457E+00
    2664   1.0419849712E+00
    2665   1.0419406613E+00
    2666   1.0419287822E+00
    2667   1.0416924663E+00
    2668   1.0413369524E+00
    2669   1.0411157072E+00
    2670   1.0412812197E+00
    2671   1.0419817692E+00
    2672   1.0431750048E+00
    2673   1.0438680778E+00
    2674   1.0446563069E+00
    2675   1.0452548502E+00
    2676   1.0456249125E+00
    2677   1.0457628401E+00
    2678   1.0456522458E+00
    2679   1.0453272419E+00
    2680   1.0449145898E+00
    2681   1.0448055748E+00
    2682   1.0442441559E+00
    2683   1.0440684744E+00
    2684   1.0444452032E+00
    2685   1.0445715664E+00
    2686   1.0455882406E+00
    2687   1.0464832144E+00
    2688   1.0477721488E+00
    2689   1.0490700981E+00
    2690   1.0499365443E+00
    2691   1.0501891154E+00
    2692   1.0499759811E+00
    2693   1.0497294333E+00
    2694   1.0487799006E+00
    2695   1.0484535973E+00
    2696   1.0486046906E+00
    2697   1.0491581720E+00
    2698   1.0500177068E+00
    2699   1.0510305854E+00
    2700   1.0520169461E+00
    2701   1.0532148294E+00
    2702   1.0534007393E+00
    2703   1.0534050351E+00
    2704   1.0536004909E+00
    2705   1.0532418998E+00
    2706   1.0533414599E+00
    2707   1.0528806132E+00
    2708   1.0529168413E+00
    2709   1.0531586144E+00
    2710   1.0537486442E+00
    2711   1.0550936112E+00
    2712   1.0565747983E+00
    2713   1.0576213761E+00
    2714   1.0588399719E+00
    2715   1.0596276273E+00
    2716   1.0599475841E+00
    2717   1.0598619058E+00
    2718   1.0597651268E+00
    2719   1.0593969503E+00
    2720   1.0582700563E+00
    2721   1.0583680175E+00
    2722   1.0580782182E+00
    2723   1.0585971722E+00
    2724   1.0584576197E+00
    2725   1.0587580783E+00
    2726   1.0590184064E+00
    2727   1.0592954482E+00
    2728   1.0598785605E+00
    2729   1.0592624779E+00
    2730   1.0588155740E+00
    2731   1.0583054217E+00
    2732   1.0579286977E+00
    2733   1.0579994828E+00
    2734   1.0586769761E+00
    2735   1.0602569965E+00
    2736   1.0608525434E+00
    2737   1.0618706861E+00
    2738   1.0627794923E+00
    2739   1.0631633893E+00
    2740   1.0629012224E+00
    2741   1.0626307122E+00
    2742   1.0626307677E+00
    2743   1.0629593442E+00
    2744   1.0638076531E+00
    2745   1.0635978907E+00
    2746   1.0636754241E+00
    2747   1.0633366854E+00
    2748   1.0625941163E+00
    2749   1.0617782122E+00
    2750   1.0616916156E+00
    2751   1.0616874362E+00
    2752   1.0617685165E+00
    2753   1.0632629729E+00
    2754   1.0641694617E+00
    2755   1.0655183411E+00
    2756   1.0657093604E+00
    2757   1.0661114352E+00
    2758   1.0662822040E+00
    2759   1.0666713276E+00
    2760   1.0658125431E+00
    2761   1.0657412291E+00
    2762   1.0660379705E+00
    2763   1.0664513350E+00
    2764   1.0668842385E+00
    2765   1.0679314769E+00
    2766   1.0678201793E+00
    2767   1.0679778484E+00
    2768   1.0685541047E+00
    2769   1.0684361212E+00
    2770   1.0679103458E+00
    2771   1.0671481167E+00
    2772   1.0668576133E+00
    2773   1.0673349589E+00
    2774   1.0670378692E+00
    2775   1.0666425720E+00
    2776   1.0666838882E+00
    2777   1.0667212952E+00
    2778   1.0667243779E+00
    2779   1.0671260061E+00
    2780   1.0671400034E+00
    2781   1.0664939531E+00
    2782   1.0672168441E+00
    2783   1.0673560120E+00
    2784   1.0685077297E+00
    2785   1.0690372100E+00
    2786   1.0703164916E+00
    2787   1.0721869162E+00
    2788   1.0736521090E+00
    2789   1.0740155541E+00
    2790   1.0749740809E+00
    2791   1.0759643374E+00
    2792   1.0772996814E+00
    2793   1.0797162364E+00
    2794   1.0807474950E+00
    2795   1.0838660755E+00
    2796   1.0864222889E+00
    2797   1.0883898965E+00
    2798   1.0886834452E+00
    2799   1.0902551066E+00
    2800   1.0896616211E+00
    2801   1.0881478740E+00
    2802   1.0870053353E+00
    2803   1.0858475577E+00
    2804   1.0855914347E+00
    2805   1.0835916734E+00
    2806   1.0838664225E+00
    2807   1.0839104487E+00
    2808   1.0846106810E+00
    2809   1.0845852715E+00
    2810   1.0865886172E+00
    2811   1.0881355554E+00
    2812   1.0883605245E+00
    2813   1.0890369914E+00
    2814   1.0891733779E+00
    2815   1.0897129856E+00
    2816   1.0877585650E+00
    2817   1.0875574908E+00
    2818   1.0868811757E+00
    2819   1.0865436499E+00
    2820   1.0852835268E+00
    2821   1.0859746197E+00
    2822   1.0856508053E+00
    2823   1.0843827527E+00
    2824   1.0835623852E+00
    2825   1.0824751447E+00
    2826   1.0822251702E+00
    2827   1.0806107660E+00
    2828   1.0797745446E+00
    2829   1.0800982474E+00
    2830   1.0798111586E+00
    2831   1.0795427864E+00
    2832   1.0790496715E+00
    2833   1.0802259622E+00
    2834   1.0801508287E+00
    2835   1.0804913926E+00
    2836   1.0814219737E+00
    2837   1.0824918889E+00
    2838   1.0844233510E+00
    2839   1.0840537641E+00
    2840   1.0839845234E+00
    2841   1.0834918914E+00
    2842   1.0819925452E+00
    2843   1.0797180679E+00
    2844   1.0782309008E+00
    2845   1.0785034094E+00
    2846   1.0775392389E+00
    2847   1.0774529159E+00
    2848   1.0774924646E+00
    2849   1.0773993442E+00
    2850   1.0778528914E+00
    2851   1.0764251859E+00
    2852   1.0755512974E+00
    2853   1.0757111355E+00
    2854   1.0748997036E+00
    2855   1.0754272089E+00
    2856   1.0750281713E+00
    2857   1.0759585929E+00
    2858   1.0763211720E+00
    2859   1.0751136829E+00
    2860   1.0743282526E+00
    2861   1.0733874033E+00
    2862   1.0726432890E+00
    2863   1.0724718450E+00
    2864   1.0709151567E+00
    2865   1.0702785106E+00
    2866   1.0704641336E+00
    2867   1.0693754230E+00
    2868   1.0693486620E+00
    2869   1.0681527668E+00
    2870   1.0676881911E+00
    2871   1.0685626071E+00
    2872   1.0687470961E+00
    2873   1.0696206215E+00
    2874   1.0706220977E+00
    2875   1.0711527622E+00
    2876   1.0713424550E+00
    2877   1.0707362507E+00
    2878   1.0683349201E+00
    2879   1.0663784305E+00
    2880   1.0649980809E+00
    2881   1.0629381188E+00
    2882   1.0627150796E+00
    2883   1.0628132528E+00
    2884   1.0632690559E+00
    2885   1.0645728080E+00
    2886   1.0652411978E+00
    2887   1.0648180754E+00
    2888   1.0644885906E+00
    2889   1.0638032791E+00
    2890   1.0629011040E+00
    2891   1.0623169816E+00
    2892   1.0617726359E+00
    2893   1.0607676197E+00
    2894   1.0605465306E+00
    2895   1.0607985256E+00
    2896   1.0604590190E+00
    2897   1.0595592293E+00
    2898   1.0593568134E+00
    2899   1.0581065123E+00
    2900   1.0572557005E+00
    2901   1.0569813420E+00
    2902   1.0562512256E+00
    2903   1.0555056016E+00
    2904   1.0552095860E+00
    2905   1.0549505749E+00
    2906   1.0546379207E+00
    2907   1.0542540715E+00
    2908   1.0542596931E+00
    2909   1.0537666578E+00
    2910   1.0532576263E+00
    2911   1.0531206850E+00
    2912   1.0531433835E+00
    2913   1.0534683942E+00
    2914   1.0529608317E+00
    2915   1.0528871855E+00
    2916   1.0530795162E+00
    2917   1.0523970534E+00
    2918   1.0520535507E+00
    2919   1.0520386635E+00
    2920   1.0517461945E+00
    2921   1.0509127544E+00
    2922   1.0502424092E+00
    2923   1.0494646137E+00
    2924   1.0487121891E+00
    2925   1.0480773922E+00
    2926   1.0476034227E+00
    2927   1.0476009973E+00
    2928   1.0471560949E+00
    2929   1.0469383755E+00
    2930   1.0468585535E+00
    2931   1.0466004751E+00
    2932   1.0462496604E+00
    2933   1.0453957446E+00
    2934   1.0441282174E+00
    2935   1.0432101656E+00
    2936   1.0427260048E+00
    2937   1.0420690133E+00
    2938   1.0416363356E+00
    2939   1.0416359084E+00
    2940   1.0420239853E+00
    2941   1.0425867507E+00
    2942   1.0425987677E+00
    2943   1.0425952669E+00
    2944   1.0423304362E+00
    2945   1.0419427947E+00
    2946   1.0415695664E+00
    2947   1.0412166538E+00
    2948   1.0408252350E+00
    2949   1.0405420599E+00
    2950   1.0402590248E+00
    2951   1.0397334761E+00
    2952   1.0394347578E+00
    2953   1.0389313939E+00
    2954   1.0381153940E+00
    2955   1.0370984608E+00
    2956   1.0362951425E+00
    2957   1.0353730775E+00
    2958   1.0346728439E+00
    2959   1.0341471766E+00
    2960   1.0337048190E+00
    2961   1.0335937291E+00
    2962   1.0335431699E+00
    2963   1.0334625561E+00
    2964   1.0332842534E+00
    2965   1.0326961327E+00
    2966   1.0317880174E+00
    2967   1.0308062407E+00
    2968   1.0295817564E+00
    2969   1.0286071472E+00
    2970   1.0277537917E+00
    2971   1.0270434620E+00
    2972   1.0266006098E+00
    2973   1.0265004987E+00
    2974   1.0266327841E+00
    2975   1.0267445907E+00
    2976   1.0266249058E+00
    2977   1.0262441766E+00
    2978   1.0257257016E+00
    2979   1.0251661062E+00
    2980   1.0246102884E+00
    2981   1.0237504999E+00
    2982   1.0227470009E+00
    2983   1.0218374134E+00
    2984   1.0211719780E+00
    2985   1.0208289019E+00
    2986   1.0207239479E+00
    2987   1.0207277149E+00
    2988   1.0207837095E+00
    2989   1.0209061612E+00
    2990   1.0210775377E+00
    2991   1.0211674350E+00
    2992   1.0210179659E+00
    2993   1.0204675041E+00
    2994   1.0194835675E+00
    2995   1.0183912549E+00
    2996   1.0172754323E+00
    2997   1.0162233867E+00
    2998   1.0152932022E+00
    2999   1.0145625213E+00
    3000   1.0141101491E+00
    3001   1.0139345088E+00
    3002   1.0139111902E+00
    3003   1.0138224863E+00
    3004   1.0134813206E+00
    3005   1.0128462981E+00
    3006   1.0119411087E+00
    3007   1.0110139544E+00
    3008   1.0102470788E+00
    3009   1.0097528661E+00
    3010   1.0095575215E+00
    3011   1.0095800638E+00
    3012   1.0096619738E+00
    3013   1.0096184731E+00
    3014   1.0093076169E+00
    3015   1.0086804622E+00
    3016   1.0078032019E+00
    3017   1.0068117607E+00
    3018   1.0058636010E+00
    3019   1.0050945239E+00
    3020   1.0045867616E+00
    3021   1.0043533017E+00
    3022   1.0043441580E+00
    3023   1.0044405247E+00
    3024   1.0045097132E+00
    3025   1.0044535994E+00
    3026   1.0042233350E+00
    3027   1.0038109670E+00
    3028   1.0032260659E+00
    3029   1.0024600633E+00
    3030   1.0015248702E+00
    3031   1.0004844697E+00
    3032   9.9944183598E-01
    3033   9.9851827295E-01
    3034   9.9782172499E-01
    3035   9.9740236698E-01
    3036   9.9727933101E-01
    3037   9.9743384180E-01
    3038   9.9777883187E-01
    3039   9.9814941571E-01
    3040   9.9832720286E-01
    3041   9.9811331419E-01
    3042   9.9746117735E-01
    3043   9.9649959890E-01
    3044   9.9546227292E-01
    3045   9.9456949752E-01
    3046   9.9393434488E-01
    3047   9.9354941045E-01
    3048   9.9337135279E-01
    3049   9.9335445299E-01
    3050   9.9344417850E-01
    3051   9.9354055493E-01
    3052   9.9348704594E-01
    3053   9.9312887562E-01
    3054   9.9240464496E-01
    3055   9.9136460951E-01
    3056   9.9012974571E-01
    3057   9.8881866731E-01
    3058   9.8752404309E-01
    3059   9.8634241081E-01
    3060   9.8539132895E-01
    3061   9.8494249298E-01
    3062   9.8497769748E-01
    3063   9.8536807883E-01
    3064   9.8588010855E-01
    3065   9.8625770108E-01
    3066   9.8637099172E-01
    3067   9.8623060896E-01
    3068   9.8590349152E-01
    3069   9.8543467567E-01
    3070   9.8482472301E-01
    3071   9.8408163597E-01
    3072   9.8328239392E-01
    3073   9.8253775662E-01
    3074   9.8189391829E-01
    3075   9.8138356045E-01
    3076   9.8104925466E-01
    3077   9.8075264049E-01
    3078   9.8059671872E-01
    3079   9.8060986418E-01
    3080   9.8073008240E-01
    3081   9.8079734976E-01
    3082   9.8061308926E-01
    3083   9.8006840588E-01
    3084   9.7919998101E-01
    3085   9.7814125187E-01
    3086   9.7705645358E-01
    3087   9.7606879535E-01
    3088   9.7516525195E-01
    3089   9.7452716792E-01
    3090   9.7419934086E-01
    3091   9.7397434928E-01
    3092   9.7388196817E-01
    3093   9.7382573694E-01
    3094   9.7372493261E-01
    3095   9.7356453188E-01
    3096   9.7338858095E-01
    3097   9.7325213876E-01
    3098   9.7316570678E-01
    3099   9.7306891008E-01
    3100   9.7284856510E-01
    3101   9.7239825501E-01
    3102   9.7204775231E-01
    3103   9.7151053755E-01
    3104   9.7093563158E-01
    3105   9.7037057681E-01
    3106   9.6978310683E-01
    3107   9.6918413615E-01
    3108   9.6902456911E-01
    3109   9.6889749600E-01
    3110   9.6889249853E-01
    3111   9.6892034062E-01
    3112   9.6886515476E-01
    3113   9.6865784539E-01
    3114   9.6813630903E-01
    3115   9.6768486483E-01
    3116   9.6724465855E-01
    3117   9.6667025802E-01
    3118   9.6614130668E-01
    3119   9.6571653434E-01
    3120   9.6541358581E-01
    3121   9.6519454252E-01
    3122   9.6488644910E-01
    3123   9.6439264836E-01
    3124   9.6412127950E-01
    3125   9.6353513169E-01
    3126   9.6289517781E-01
    3127   9.6229211966E-01
    3128   9.6175419488E-01
    3129   9.6128789281E-01
    3130   9.6088240581E-01
    3131   9.6030111355E-01
    3132   9.6022490704E-01
    3133   9.6022175632E-01
    3134   9.6010353916E-01
    3135   9.5974736187E-01
    3136   9.5921890354E-01
    3137   9.5892471363E-01
    3138   9.5831922091E-01
    3139   9.5776987925E-01
    3140   9.5736022603E-01
    3141   9.5685548841E-01
    3142   9.5669481198E-01
    3143   9.5690751690E-01
    3144   9.5702440881E-01
    3145   9.5729001023E-01
    3146   9.5765627937E-01
    3147   9.5799690094E-01
    3148   9.5796161547E-01
    3149   9.5828770437E-01
    3150   9.5832903529E-01
    3151   9.5815760411E-01
    3152   9.5787861784E-01
    3153   9.5747170306E-01
    3154   9.5695098495E-01
    3155   9.5618551899E-01
    3156   9.5580086697E-01
    3157   9.5607780192E-01
    3158   9.5643495818E-01
    3159   9.5676643640E-01
    3160   9.5714081735E-01
    3161   9.5765042529E-01
    3162   9.5769795677E-01
    3163   9.5768357188E-01
    3164   9.5767661860E-01
    3165   9.5740046996E-01
    3166   9.5721489214E-01
    3167   9.5715671332E-01
    3168   9.5687080883E-01
    3169   9.5673262399E-01
    3170   9.5675066236E-01
    3171   9.5673325632E-01
    3172   9.5624784487E-01
    3173   9.5607067665E-01
    3174   9.5549089260E-01
    3175   9.5481617131E-01
    3176   9.5420258222E-01
    3177   9.5356234965E-01
    3178   9.5256613828E-01
    3179   9.5117108591E-01
    3180   9.5038486282E-01
    3181   9.4944537014E-01
    3182   9.4851941208E-01
    3183   9.4860140577E-01
    3184   9.4912875822E-01
    3185   9.4956404020E-01
    3186   9.5018155959E-01
    3187   9.5074617530E-01
    3188   9.5190039588E-01
    3189   9.5328029643E-01
    3190   9.5400114367E-01
    3191   9.5418070781E-01
    3192   9.5389821843E-01
    3193   9.5315419447E-01
    3194   9.5271444453E-01
    3195   9.5271280933E-01
    3196   9.5239369327E-01
    3197   9.5193577911E-01
    3198   9.5138353764E-01
    3199   9.5075525621E-01
    3200   9.5022704916E-01
    3201   9.5064464612E-01
    3202   9.5067676816E-01
    3203   9.5020433889E-01
    3204   9.4986186786E-01
    3205   9.4987281765E-01
    3206   9.4969781598E-01
    3207   9.4966129072E-01
    3208   9.4941838609E-01
    3209   9.4906599970E-01
    3210   9.4930921819E-01
    3211   9.4927060350E-01
    3212   9.4947469000E-01
    3213   9.4984824692E-01
    3214   9.4978025534E-01
    3215   9.5012769756E-01
    3216   9.4998829773E-01
    3217   9.4944468168E-01
    3218   9.4884941995E-01
    3219   9.4825215706E-01
    3220   9.4731374991E-01
    3221   9.4731725874E-01
    3222   9.4713496601E-01
    3223   9.4679980266E-01
    3224   9.4695762107E-01
    3225   9.4811035466E-01
    3226   9.4905295639E-01
    3227   9.5004187518E-01
    3228   9.5079496556E-01
    3229   9.5126475801E-01
    3230   9.5223334092E-01
    3231   9.5257546719E-01
    3232   9.5257217143E-01
    3233   9.5221857529E-01
    3234   9.5133427605E-01
    3235   9.5049886574E-01
    3236   9.5027675847E-01
    3237   9.4991514514E-01
    3238   9.4979044188E-01
    3239   9.4988900969E-01
    3240   9.4985640798E-01
    3241   9.5042937965E-01
    3242   9.5137467862E-01
    3243   9.5199427210E-01
    3244   9.5210525075E-01
    3245   9.5242521724E-01
    3246   9.5257594181E-01
    3247   9.5223792391E-01
    3248   9.5168400575E-01
    3249   9.5084801294E-01
    3250   9.4962695198E-01
    3251   9.4928354885E-01
    3252   9.4878527491E-01
    3253   9.4849613325E-01
    3254   9.4843079157E-01
    3255   9.4805876168E-01
    3256   9.4840211316E-01
    3257   9.4868502234E-01
    3258   9.4881276644E-01
    3259   9.4908043041E-01
    3260   9.4938852293E-01
    3261   9.4947540897E-01
    3262   9.5036294734E-01
    3263   9.5083461491E-01
    3264   9.5114803468E-01
    3265   9.5130583636E-01
    3266   9.5218374922E-01
    3267   9.5254722024E-01
    3268   9.5264294559E-01
    3269   9.5254679213E-01
    3270   9.5207075089E-01
    3271   9.5185715064E-01
    3272   9.5187791667E-01
    3273   9.5142247357E-01
    3274   9.5074707436E-01
    3275   9.4986299812E-01
    3276   9.4860586987E-01
    3277   9.4838344051E-01
    3278   9.4811014826E-01
    3279   9.4786125117E-01
    3280   9.4764585198E-01
    3281   9.4711043877E-01
    3282   9.4690260672E-01
    3283   9.4728473742E-01
    3284   9.4730096765E-01
    3285   9.4677966237E-01
    3286   9.4679930778E-01
    3287   9.4678686279E-01
    3288   9.4665974092E-01
    3289   9.4681123237E-01
    3290   9.4684214575E-01
    3291   9.4763328097E-01
    3292   9.4859645942E-01
    3293   9.4924370366E-01
    3294   9.4985447254E-01
    3295   9.5021974579E-01
    3296   9.5041384138E-01
    3297   9.5097573581E-01
    3298   9.5081191403E-01
    3299   9.5039206234E-01
    3300   9.4992678206E-01
    3301   9.4923820560E-01
    3302   9.4937534071E-01
    3303   9.4993872717E-01
    3304   9.5042903872E-01
    3305   9.5077327773E-01
    3306   9.5167332489E-01
    3307   9.5293855919E-01
    3308   9.5388300091E-01
    3309   9.5463583748E-01
    3310   9.5509965188E-01
    3311   9.5502558696E-01
    3312   9.5536369883E-01
    3313   9.5573977352E-01
    3314   9.5593276364E-01
    3315   9.5603440034E-01
    3316   9.5596160979E-01
    3317   9.5540452774E-01
    3318   9.5511698970E-01
    3319   9.5476492751E-01
    3320   9.5402416905E-01
    3321   9.5307482482E-01
    3322   9.5198767285E-01
    3323   9.5057033594E-01
    3324   9.4998616468E-01
    3325   9.5002930898E-01
    3326   9.5032586495E-01
    3327   9.5071192425E-01
    3328   9.5160111059E-01
    3329   9.5298697820E-01
    3330   9.5414373991E-01
    3331   9.5532644623E-01
    3332   9.5638392526E-01
    3333   9.5694126806E-01
    3334   9.5743071404E-01
    3335   9.5795838234E-01
    3336   9.5816105515E-01
    3337   9.5828898020E-01
    3338   9.5824067532E-01
    3339   9.5779627987E-01
    3340   9.5692935848E-01
    3341   9.5649852047E-01
    3342   9.5586342921E-01
    3343   9.5542789797E-01
    3344   9.5526827901E-01
    3345   9.5531653338E-01
    3346   9.5531223314E-01
    3347   9.5610978755E-01
    3348   9.5679980277E-01
    3349   9.5744495272E-01
    3350   9.5791362386E-01
    3351   9.5795239701E-01
    3352   9.5829288147E-01
    3353   9.5825958779E-01
    3354   9.5822287745E-01
    3355   9.5827722919E-01
    3356   9.5832472857E-01
    3357   9.5794446523E-01
    3358   9.5760913718E-01
    3359   9.5727534287E-01
    3360   9.5672538230E-01
    3361   9.5626791800E-01
    3362   9.5594741105E-01
    3363   9.5551504477E-01
    3364   9.5548242700E-01
    3365   9.5595263521E-01
    3366   9.5633385354E-01
    3367   9.5679891929E-01
    3368   9.5724474779E-01
    3369   9.5750258919E-01
    3370   9.5762021593E-01
    3371   9.5831921804E-01
    3372   9.5895060717E-01
    3373   9.5991545597E-01
    3374   9.6125161362E-01
    3375   9.6272774144E-01
    3376   9.6478709140E-01
    3377   9.6665050849E-01
    3378   9.6822236950E-01
    3379   9.6940657001E-01
    3380   9.7005880356E-01
    3381   9.7011677820E-01
    3382   9.6965489951E-01
    3383   9.6875245000E-01
    3384   9.6778460003E-01
    3385   9.6713720454E-01
    3386   9.6653767041E-01
    3387   9.6619274386E-01
    3388   9.6614084639E-01
    3389   9.6638279457E-01
    3390   9.6686725484E-01
    3391   9.6731444464E-01
    3392   9.6781939009E-01
    3393   9.6813684279E-01
    3394   9.6796452834E-01
    3395   9.6739760007E-01
    3396   9.6649123190E-01
    3397   9.6537702313E-01
    3398   9.6426535573E-01
    3399   9.6321385839E-01
    3400   9.6282714060E-01
    3401   9.6309055593E-01
    3402   9.6360943032E-01
    3403   9.6437191978E-01
    3404   9.6517478387E-01
    3405   9.6569637998E-01
    3406   9.6595137039E-01
    3407   9.6601357810E-01
    3408   9.6552619914E-01
    3409   9.6480340201E-01
    3410   9.6403288456E-01
    3411   9.6338042946E-01
    3412   9.6295856827E-01
    3413   9.6264905355E-01
    3414   9.6310174220E-01
    3415   9.6373477787E-01
    3416   9.6447897439E-01
    3417   9.6532301491E-01
    3418   9.6623839276E-01
    3419   9.6726382681E-01
    3420   9.6838300161E-01
    3421   9.6977913784E-01
    3422   9.7160412222E-01
    3423   9.7341825365E-01
    3424   9.7522423549E-01
    3425   9.7681386198E-01
    3426   9.7798172882E-01
    3427   9.7861685393E-01
    3428   9.7873430780E-01
    3429   9.7847153762E-01
    3430   9.7803388443E-01
