# ic  density_f1
    2513   9.7808439464E-01
    2514   9.7886662071E-01
    2515   9.7970300909E-01
    2516   9.8054437811E-01
    2517   9.8130057886E-01
    2518   9.8191201399E-01
    2519   9.8237634641E-01
    2520   9.8270390525E-01
    2521   9.8291288330E-01
    2522   9.8308234319E-01
    2523   9.8335358956E-01
    2524   9.8375690627E-01
    2525   9.8443648525E-01
    2526   9.8537708974E-01
    2527   9.8650287931E-01
    2528   9.8775686397E-01
    2529   9.8908381794E-01
    2530   9.9045819217E-01
    2531   9.9179514306E-01
    2532   9.9295294249E-01
    2533   9.9380484773E-01
    2534   9.9430075549E-01
    2535   9.9446615088E-01
    2536   9.9445549022E-01
    2537   9.9445991502E-01
    2538   9.9467107978E-01
    2539   9.9525802498E-01
    2540   9.9630877697E-01
    2541   9.9775083143E-01
    2542   9.9938641274E-01
    2543   1.0008815714E+00
    2544   1.0019296766E+00
    2545   1.0024174890E+00
    2546   1.0024656877E+00
    2547   1.0023150319E+00
    2548   1.0022627416E+00
    2549   1.0024983664E+00
    2550   1.0030694390E+00
    2551   1.0039128682E+00
    2552   1.0049013483E+00
    2553   1.0058439156E+00
    2554   1.0066203206E+00
    2555   1.0071809426E+00
    2556   1.0076085037E+00
    2557   1.0081106194E+00
    2558   1.0088896922E+00
    2559   1.0099877382E+00
    2560   1.0113108251E+00
    2561   1.0126259760E+00
    2562   1.0137294877E+00
    2563   1.0145596775E+00
    2564   1.0151424913E+00
    2565   1.0155542959E+00
    2566   1.0159142126E+00
    2567   1.0163535250E+00
    2568   1.0168629379E+00
    2569   1.0176079846E+00
    2570   1.0185732655E+00
    2571   1.0196665951E+00
    2572   1.0207586442E+00
    2573   1.0217774086E+00
    2574   1.0227486260E+00
    2575   1.0237322684E+00
    2576   1.0247390392E+00
    2577   1.0257122050E+00
    2578   1.0265910164E+00
    2579   1.0275033233E+00
    2580   1.0282057923E+00
    2581   1.0289832303E+00
    2582   1.0298056835E+00
    2583   1.0304973210E+00
    2584   1.0309522982E+00
    2585   1.0312294051E+00
    2586   1.0315150608E+00
    2587   1.0320198564E+00
    2588   1.0328591253E+00
    2589   1.0334150725E+00
    2590   1.0341541095E+00
    2591   1.0350510135E+00
    2592   1.0360963398E+00
    2593   1.0372458539E+00
    2594   1.0384121203E+00
    2595   1.0388553109E+00
    2596   1.0392780779E+00
    2597   1.0397025187E+00
    2598   1.0402038089E+00
    2599   1.0407761578E+00
    2600   1.0415826063E+00
    2601   1.0418800037E+00
    2602   1.0423117254E+00
    2603   1.0429568204E+00
    2604   1.0437435008E+00
    2605   1.0446166495E+00
    2606   1.0457794392E+00
    2607   1.0463821739E+00
    2608   1.0473138443E+00
    2609   1.0485938464E+00
    2610   1.0500174611E+00
    2611   1.0516693800E+00
    2612   1.0526477425E+00
    2613   1.0530095345E+00
    2614   1.0533703867E+00
    2615   1.0538431079E+00
    2616   1.0537435124E+00
    2617   1.0533682570E+00
    2618   1.0535446296E+00
    2619   1.0542458825E+00
    2620   1.0558921932E+00
    2621   1.0570900944E+00
    2622   1.0587295815E+00
    2623   1.0603057966E+00
    2624   1.0620534414E+00
    2625   1.0626768177E+00
    2626   1.0627614107E+00
    2627   1.0629056902E+00
    2628   1.0633617849E+00
    2629   1.0633210628E+00
    2630   1.0632815097E+00
    2631   1.0643510566E+00
    2632   1.0658793858E+00
    2633   1.0663413398E+00
    2634   1.0671863160E+00
    2635   1.0683273901E+00
    2636   1.0687081629E+00
    2637   1.0686483622E+00
    2638   1.0693873019E+00
    2639   1.0711322573E+00
    2640   1.0718778992E+00
    2641   1.0732671729E+00
    2642   1.0756276180E+00
    2643   1.0773818135E+00
    2644   1.0775536008E+00
    2645   1.0785580479E+00
    2646   1.0775291406E+00
    2647   1.0763348186E+00
    2648   1.0763314895E+00
    2649   1.0761570037E+00
    2650   1.0756316575E+00
    2651   1.0765583451E+00
    2652   1.0783655087E+00
    2653   1.0787830167E+00
    2654   1.0803172735E+00
    2655   1.0826109846E+00
    2656   1.0829547856E+00
    2657   1.0850492185E+00
    2658   1.0863518955E+00
    2659   1.0867303373E+00
    2660   1.0884917277E+00
    2661   1.0881630616E+00
    2662   1.0872554302E+00
    2663   1.0879605090E+00
    2664   1.0869328219E+00
    2665   1.0867085503E+00
    2666   1.0883623935E+00
    2667   1.0882605730E+00
    2668   1.0901814716E+00
    2669   1.0908648491E+00
    2670   1.0910268189E+00
    2671   1.0928986000E+00
    2672   1.0923611391E+00
    2673   1.0927962236E+00
    2674   1.0943571949E+00
    2675   1.0935841276E+00
    2676   1.0952241199E+00
    2677   1.0957869061E+00
    2678   1.0966347381E+00
    2679   1.0979708968E+00
    2680   1.0976032383E+00
    2681   1.0998822940E+00
    2682   1.0996643175E+00
    2683   1.1007250265E+00
    2684   1.1022216493E+00
    2685   1.1013507158E+00
    2686   1.1028438430E+00
    2687   1.1015911741E+00
    2688   1.1026054256E+00
    2689   1.1010750237E+00
    2690   1.1015864848E+00
    2691   1.1023374480E+00
    2692   1.1021822527E+00
    2693   1.1051754208E+00
    2694   1.1052796153E+00
    2695   1.1076586073E+00
    2696   1.1073423671E+00
    2697   1.1087460485E+00
    2698   1.1079006399E+00
    2699   1.1087411977E+00
    2700   1.1091612328E+00
    2701   1.1083525177E+00
    2702   1.1098737288E+00
    2703   1.1089867039E+00
    2704   1.1112734341E+00
    2705   1.1109702889E+00
    2706   1.1130865225E+00
    2707   1.1127782583E+00
    2708   1.1161356948E+00
    2709   1.1161421980E+00
    2710   1.1186291857E+00
    2711   1.1175168187E+00
    2712   1.1178813376E+00
    2713   1.1158444386E+00
    2714   1.1158591782E+00
    2715   1.1133090913E+00
    2716   1.1143794741E+00
    2717   1.1132537758E+00
    2718   1.1148756733E+00
    2719   1.1162022030E+00
    2720   1.1183143018E+00
    2721   1.1191309699E+00
    2722   1.1204550205E+00
    2723   1.1189363166E+00
    2724   1.1202028573E+00
    2725   1.1191502769E+00
    2726   1.1199080053E+00
    2727   1.1193178175E+00
    2728   1.1204763761E+00
    2729   1.1209214257E+00
    2730   1.1233540752E+00
    2731   1.1227456431E+00
    2732   1.1250387294E+00
    2733   1.1233862545E+00
    2734   1.1252505970E+00
    2735   1.1243559882E+00
    2736   1.1258364963E+00
    2737   1.1248782213E+00
    2738   1.1247603780E+00
    2739   1.1241556417E+00
    2740   1.1256957958E+00
    2741   1.1255420061E+00
    2742   1.1268532508E+00
    2743   1.1270227920E+00
    2744   1.1276510598E+00
    2745   1.1296528358E+00
    2746   1.1291037515E+00
    2747   1.1314379866E+00
    2748   1.1292985886E+00
    2749   1.1303228951E+00
    2750   1.1283416583E+00
    2751   1.1283598977E+00
    2752   1.1275675610E+00
    2753   1.1259402697E+00
    2754   1.1273817400E+00
    2755   1.1279061177E+00
    2756   1.1305944765E+00
    2757   1.1311964612E+00
    2758   1.1328453147E+00
    2759   1.1322693824E+00
    2760   1.1321554199E+00
    2761   1.1318741818E+00
    2762   1.1316958331E+00
    2763   1.1313392612E+00
    2764   1.1311872493E+00
    2765   1.1321422061E+00
    2766   1.1319257643E+00
    2767   1.1327236997E+00
    2768   1.1318114212E+00
    2769   1.1324400536E+00
    2770   1.1312909115E+00
    2771   1.1314458041E+00
    2772   1.1311754007E+00
    2773   1.1301296550E+00
    2774   1.1308802523E+00
    2775   1.1299790673E+00
    2776   1.1327443188E+00
    2777   1.1326845749E+00
    2778   1.1352498603E+00
    2779   1.1356801557E+00
    2780   1.1352740390E+00
    2781   1.1355377507E+00
    2782   1.1336818954E+00
    2783   1.1352236432E+00
    2784   1.1340027472E+00
    2785   1.1352352665E+00
    2786   1.1350248263E+00
    2787   1.1342746669E+00
    2788   1.1342527505E+00
    2789   1.1319060868E+00
    2790   1.1324256677E+00
    2791   1.1302355480E+00
    2792   1.1316030414E+00
    2793   1.1318990156E+00
    2794   1.1323663191E+00
    2795   1.1336448420E+00
    2796   1.1322340791E+00
    2797   1.1342813508E+00
    2798   1.1328079075E+00
    2799   1.1345684502E+00
    2800   1.1341091107E+00
    2801   1.1342660628E+00
    2802   1.1355917930E+00
    2803   1.1349022893E+00
    2804   1.1374357583E+00
    2805   1.1357943254E+00
    2806   1.1363903782E+00
    2807   1.1346479364E+00
    2808   1.1324181333E+00
    2809   1.1314549688E+00
    2810   1.1288247257E+00
    2811   1.1306162474E+00
    2812   1.1298851522E+00
    2813   1.1334419786E+00
    2814   1.1346677616E+00
    2815   1.1358880657E+00
    2816   1.1364132486E+00
    2817   1.1334290119E+00
    2818   1.1333227747E+00
    2819   1.1293299814E+00
    2820   1.1295362341E+00
    2821   1.1279476764E+00
    2822   1.1286182661E+00
    2823   1.1299796050E+00
    2824   1.1297534674E+00
    2825   1.1329036292E+00
    2826   1.1316982219E+00
    2827   1.1327043202E+00
    2828   1.1299448251E+00
    2829   1.1285220330E+00
    2830   1.1268649220E+00
    2831   1.1254819402E+00
    2832   1.1269616694E+00
    2833   1.1277287946E+00
    2834   1.1294993869E+00
    2835   1.1311488041E+00
    2836   1.1323967667E+00
    2837   1.1311625959E+00
    2838   1.1293891746E+00
    2839   1.1261487555E+00
    2840   1.1253821013E+00
    2841   1.1230781233E+00
    2842   1.1247645051E+00
    2843   1.1245877467E+00
    2844   1.1257240085E+00
    2845   1.1273505725E+00
    2846   1.1264973337E+00
    2847   1.1280930304E+00
    2848   1.1251211353E+00
    2849   1.1245215386E+00
    2850   1.1224207250E+00
    2851   1.1226496537E+00
    2852   1.1217343690E+00
    2853   1.1222197513E+00
    2854   1.1208719549E+00
    2855   1.1225958284E+00
    2856   1.1209896769E+00
    2857   1.1229624276E+00
    2858   1.1213623665E+00
    2859   1.1213049829E+00
    2860   1.1202860123E+00
    2861   1.1195717738E+00
    2862   1.1195031123E+00
    2863   1.1199825118E+00
    2864   1.1178519809E+00
    2865   1.1190166299E+00
    2866   1.1176787579E+00
    2867   1.1182876688E+00
    2868   1.1175724593E+00
    2869   1.1156865800E+00
    2870   1.1141425510E+00
    2871   1.1140249480E+00
    2872   1.1118263013E+00
    2873   1.1132921352E+00
    2874   1.1120264852E+00
    2875   1.1133526087E+00
    2876   1.1131506185E+00
    2877   1.1147756945E+00
    2878   1.1134418118E+00
    2879   1.1143279363E+00
    2880   1.1110313037E+00
    2881   1.1104061928E+00
    2882   1.1096765506E+00
    2883   1.1091932239E+00
    2884   1.1085394049E+00
    2885   1.1086043301E+00
    2886   1.1072263376E+00
    2887   1.1072201495E+00
    2888   1.1081081651E+00
    2889   1.1061528856E+00
    2890   1.1070797895E+00
    2891   1.1057838056E+00
    2892   1.1059510908E+00
    2893   1.1048296810E+00
    2894   1.1050331973E+00
    2895   1.1028849595E+00
    2896   1.1020862378E+00
    2897   1.1024726925E+00
    2898   1.1007149491E+00
    2899   1.1014904868E+00
    2900   1.1012838983E+00
    2901   1.1002459000E+00
    2902   1.0999048321E+00
    2903   1.0989660260E+00
    2904   1.0987404310E+00
    2905   1.0968949221E+00
    2906   1.0974446892E+00
    2907   1.0959887190E+00
    2908   1.0949408450E+00
    2909   1.0959916236E+00
    2910   1.0949276541E+00
    2911   1.0948380090E+00
    2912   1.0939689450E+00
    2913   1.0933747664E+00
    2914   1.0932857143E+00
    2915   1.0920006924E+00
    2916   1.0927758964E+00
    2917   1.0920189097E+00
    2918   1.0907988790E+00
    2919   1.0912693346E+00
    2920   1.0910516932E+00
    2921   1.0894940357E+00
    2922   1.0890764788E+00
    2923   1.0864862858E+00
    2924   1.0863376189E+00
    2925   1.0849060035E+00
    2926   1.0846293992E+00
    2927   1.0860047163E+00
    2928   1.0857265886E+00
    2929   1.0857278388E+00
    2930   1.0867767972E+00
    2931   1.0871082083E+00
    2932   1.0857228444E+00
    2933   1.0856449838E+00
    2934   1.0833597775E+00
    2935   1.0829046546E+00
    2936   1.0814805082E+00
    2937   1.0799587908E+00
    2938   1.0795513903E+00
    2939   1.0790717025E+00
    2940   1.0774435753E+00
    2941   1.0767119112E+00
    2942   1.0766170424E+00
    2943   1.0754615385E+00
    2944   1.0739806863E+00
    2945   1.0740685427E+00
    2946   1.0730581016E+00
    2947   1.0725714878E+00
    2948   1.0730064642E+00
    2949   1.0719528096E+00
    2950   1.0715117985E+00
    2951   1.0714951174E+00
    2952   1.0711334457E+00
    2953   1.0696184759E+00
    2954   1.0688118087E+00
    2955   1.0683465578E+00
    2956   1.0683371363E+00
    2957   1.0670348047E+00
    2958   1.0664188956E+00
    2959   1.0663568639E+00
    2960   1.0650092226E+00
    2961   1.0640992238E+00
    2962   1.0635770432E+00
    2963   1.0616398268E+00
    2964   1.0601322997E+00
    2965   1.0590603527E+00
    2966   1.0587808521E+00
    2967   1.0583504062E+00
    2968   1.0576913466E+00
    2969   1.0573442393E+00
    2970   1.0568487593E+00
    2971   1.0563843215E+00
    2972   1.0555530944E+00
    2973   1.0537998411E+00
    2974   1.0523988351E+00
    2975   1.0513964820E+00
    2976   1.0507329753E+00
    2977   1.0497486787E+00
    2978   1.0491832397E+00
    2979   1.0487178213E+00
    2980   1.0482328210E+00
    2981   1.0473699924E+00
    2982   1.0469943494E+00
    2983   1.0466042714E+00
    2984   1.0460095535E+00
    2985   1.0454111902E+00
    2986   1.0441933196E+00
    2987   1.0429053423E+00
    2988   1.0419797903E+00
    2989   1.0413394112E+00
    2990   1.0410078171E+00
    2991   1.0409260581E+00
    2992   1.0411737639E+00
    2993   1.0411072806E+00
    2994   1.0405848801E+00
    2995   1.0398691317E+00
    2996   1.0387053273E+00
    2997   1.0371828757E+00
    2998   1.0355822904E+00
    2999   1.0336766177E+00
    3000   1.0322717422E+00
    3001   1.0313879477E+00
    3002   1.0309249901E+00
    3003   1.0307206431E+00
    3004   1.0307766204E+00
    3005   1.0306314533E+00
    3006   1.0303279775E+00
    3007   1.0297993527E+00
    3008   1.0288345096E+00
    3009   1.0274858553E+00
    3010   1.0260581572E+00
    3011   1.0249120247E+00
    3012   1.0242105563E+00
    3013   1.0238402122E+00
    3014   1.0235488136E+00
    3015   1.0228423546E+00
    3016   1.0219660142E+00
    3017   1.0210410839E+00
    3018   1.0201367916E+00
    3019   1.0191862663E+00
    3020   1.0181158316E+00
    3021   1.0170029852E+00
    3022   1.0160664067E+00
    3023   1.0154514503E+00
    3024   1.0150366300E+00
    3025   1.0145128085E+00
    3026   1.0136865930E+00
    3027   1.0126418450E+00
    3028   1.0116305734E+00
    3029   1.0108358358E+00
    3030   1.0101691179E+00
    3031   1.0093836509E+00
    3032   1.0083688667E+00
    3033   1.0072641321E+00
    3034   1.0063082019E+00
    3035   1.0056280295E+00
    3036   1.0051344159E+00
    3037   1.0046201964E+00
    3038   1.0039993867E+00
    3039   1.0033530816E+00
    3040   1.0027890462E+00
    3041   1.0023055875E+00
    3042   1.0017596098E+00
    3043   1.0010091023E+00
    3044   1.0000736383E+00
    3045   9.9912256203E-01
    3046   9.9833328932E-01
    3047   9.9776232291E-01
    3048   9.9730788356E-01
    3049   9.9682444749E-01
    3050   9.9623506479E-01
    3051   9.9553606835E-01
    3052   9.9474497904E-01
    3053   9.9380987095E-01
    3054   9.9262524335E-01
    3055   9.9119947622E-01
    3056   9.8964911265E-01
    3057   9.8822380179E-01
    3058   9.8721582148E-01
    3059   9.8677211226E-01
    3060   9.8682294966E-01
    3061   9.8713199675E-01
    3062   9.8743639260E-01
    3063   9.8757743889E-01
    3064   9.8753567490E-01
    3065   9.8731296157E-01
    3066   9.8685522857E-01
    3067   9.8606171781E-01
    3068   9.8486148695E-01
    3069   9.8334568349E-01
    3070   9.8174765360E-01
    3071   9.8033032472E-01
    3072   9.7924178487E-01
    3073   9.7846308638E-01
    3074   9.7788043292E-01
    3075   9.7744386960E-01
    3076   9.7733838660E-01
    3077   9.7729701261E-01
    3078   9.7723501030E-01
    3079   9.7695173112E-01
    3080   9.7634038511E-01
    3081   9.7546198349E-01
    3082   9.7447330268E-01
    3083   9.7348873680E-01
    3084   9.7249932962E-01
    3085   9.7126214688E-01
    3086   9.6997011683E-01
    3087   9.6869904833E-01
    3088   9.6739716704E-01
    3089   9.6633980820E-01
    3090   9.6562082438E-01
    3091   9.6517889332E-01
    3092   9.6482282874E-01
    3093   9.6496546655E-01
    3094   9.6490516765E-01
    3095   9.6475216120E-01
    3096   9.6454136407E-01
    3097   9.6422692743E-01
    3098   9.6364455838E-01
    3099   9.6285270643E-01
    3100   9.6221661283E-01
    3101   9.6136327234E-01
    3102   9.6051716719E-01
    3103   9.5960187207E-01
    3104   9.5849339502E-01
    3105   9.5709889899E-01
    3106   9.5524155868E-01
    3107   9.5413630517E-01
    3108   9.5319498962E-01
    3109   9.5249803660E-01
    3110   9.5212954636E-01
    3111   9.5182670146E-01
    3112   9.5171707905E-01
    3113   9.5220195296E-01
    3114   9.5221156773E-01
    3115   9.5209209490E-01
    3116   9.5145130888E-01
    3117   9.5123610977E-01
    3118   9.5086423639E-01
    3119   9.5014143847E-01
    3120   9.4937811441E-01
    3121   9.4829404728E-01
    3122   9.4806825770E-01
    3123   9.4760213810E-01
    3124   9.4694635139E-01
    3125   9.4632372864E-01
    3126   9.4563837537E-01
    3127   9.4495379633E-01
    3128   9.4513035457E-01
    3129   9.4474901558E-01
    3130   9.4420362310E-01
    3131   9.4305717372E-01
    3132   9.4215827655E-01
    3133   9.4167575901E-01
    3134   9.4092281265E-01
    3135   9.3984260190E-01
    3136   9.3969388064E-01
    3137   9.3965472672E-01
    3138   9.3923164645E-01
    3139   9.3827848202E-01
    3140   9.3830322829E-01
    3141   9.3846409198E-01
    3142   9.3820597190E-01
    3143   9.3780491416E-01
    3144   9.3674702195E-01
    3145   9.3689364451E-01
    3146   9.3659650621E-01
    3147   9.3599815081E-01
    3148   9.3458256212E-01
    3149   9.3418538735E-01
    3150   9.3340602127E-01
    3151   9.3175148232E-01
    3152   9.3005365322E-01
    3153   9.2997634913E-01
    3154   9.2925117452E-01
    3155   9.2768347727E-01
    3156   9.2774532062E-01
    3157   9.2766095326E-01
    3158   9.2739509783E-01
    3159   9.2638215338E-01
    3160   9.2699105489E-01
    3161   9.2730889292E-01
    3162   9.2665329534E-01
    3163   9.2523613403E-01
    3164   9.2521021255E-01
    3165   9.2402735917E-01
    3166   9.2223359331E-01
    3167   9.2257297601E-01
    3168   9.2193109348E-01
    3169   9.2020639719E-01
    3170   9.2078485802E-01
    3171   9.2089719495E-01
    3172   9.2023015175E-01
    3173   9.1912035568E-01
    3174   9.1966055574E-01
    3175   9.1859160305E-01
    3176   9.1625561270E-01
    3177   9.1629737731E-01
    3178   9.1547388200E-01
    3179   9.1424186739E-01
    3180   9.1563769912E-01
    3181   9.1544529642E-01
    3182   9.1487064145E-01
    3183   9.1658755765E-01
    3184   9.1698690467E-01
    3185   9.1596301918E-01
    3186   9.1675015020E-01
    3187   9.1690438253E-01
    3188   9.1513504841E-01
    3189   9.1469653732E-01
    3190   9.1471300967E-01
    3191   9.1292411417E-01
    3192   9.1345009637E-01
    3193   9.1336642509E-01
    3194   9.1140692541E-01
    3195   9.1207391294E-01
    3196   9.1193575967E-01
    3197   9.1009687099E-01
    3198   9.1024153980E-01
    3199   9.1032002769E-01
    3200   9.0811932532E-01
    3201   9.0818295550E-01
    3202   9.0778554463E-01
    3203   9.0606794089E-01
    3204   9.0754763040E-01
    3205   9.0685166378E-01
    3206   9.0636583981E-01
    3207   9.0776690807E-01
    3208   9.0689936746E-01
    3209   9.0617608615E-01
    3210   9.0740165373E-01
    3211   9.0586074232E-01
    3212   9.0521085830E-01
    3213   9.0548052910E-01
    3214   9.0290818298E-01
    3215   9.0350080052E-01
    3216   9.0269134603E-01
    3217   9.0122695809E-01
    3218   9.0238277657E-01
    3219   9.0075485174E-01
    3220   8.9996998859E-01
    3221   9.0109717954E-01
    3222   8.9917300459E-01
    3223   9.0045196493E-01
    3224   9.0072797667E-01
    3225   8.9975116006E-01
    3226   9.0163832113E-01
    3227   9.0024393623E-01
    3228   9.0133943276E-01
    3229   9.0199234840E-01
    3230   8.9996770603E-01
    3231   9.0094807661E-01
    3232   9.0010465442E-01
    3233   8.9776653873E-01
    3234   8.9863955987E-01
    3235   8.9605240924E-01
    3236   8.9617591870E-01
    3237   8.9543631537E-01
    3238   8.9376721261E-01
    3239   8.9540909488E-01
    3240   8.9353740545E-01
    3241   8.9469639747E-01
    3242   8.9555724545E-01
    3243   8.9430231709E-01
    3244   8.9646785706E-01
    3245   8.9480089200E-01
    3246   8.9536072164E-01
    3247   8.9531610924E-01
    3248   8.9359884594E-01
    3249   8.9490763369E-01
    3250   8.9229043911E-01
    3251   8.9247382141E-01
    3252   8.9220155880E-01
    3253   8.8988226273E-01
    3254   8.9149480769E-01
    3255   8.8906765452E-01
    3256   8.8994876728E-01
    3257   8.8852582741E-01
    3258   8.8829220225E-01
    3259   8.8925416677E-01
    3260   8.8734798080E-01
    3261   8.8993832958E-01
    3262   8.8877556522E-01
    3263   8.9003578745E-01
    3264   8.9091349210E-01
    3265   8.8982871201E-01
    3266   8.9197966317E-01
    3267   8.8997592420E-01
    3268   8.9160762871E-01
    3269   8.9016889599E-01
    3270   8.8949708816E-01
    3271   8.9051212473E-01
    3272   8.8812985491E-01
    3273   8.9020324578E-01
    3274   8.8877763106E-01
    3275   8.8927571900E-01
    3276   8.8916128317E-01
    3277   8.8791907183E-01
    3278   8.8925897032E-01
    3279   8.8638732688E-01
    3280   8.8770107540E-01
    3281   8.8564264689E-01
    3282   8.8485534011E-01
    3283   8.8494828167E-01
    3284   8.8260374936E-01
    3285   8.8433808320E-01
    3286   8.8230393164E-01
    3287   8.8466033683E-01
    3288   8.8259952081E-01
    3289   8.8441051007E-01
    3290   8.8384934264E-01
    3291   8.8296244552E-01
    3292   8.8437572036E-01
    3293   8.8199842872E-01
    3294   8.8366068447E-01
    3295   8.8119906245E-01
    3296   8.8345090675E-01
    3297   8.8174908853E-01
    3298   8.8343257243E-01
    3299   8.8376521267E-01
    3300   8.8321723787E-01
    3301   8.8538978409E-01
    3302   8.8305234590E-01
    3303   8.8487538542E-01
    3304   8.8254186303E-01
    3305   8.8397708135E-01
    3306   8.8177526914E-01
    3307   8.8211586061E-01
    3308   8.8230395121E-01
    3309   8.8048505654E-01
    3310   8.8265985477E-01
    3311   8.8051277879E-01
    3312   8.8284088488E-01
    3313   8.8090561256E-01
    3314   8.8292919789E-01
    3315   8.8137874221E-01
    3316   8.8246493468E-01
    3317   8.8265136612E-01
    3318   8.8127796225E-01
    3319   8.8373394197E-01
    3320   8.8159483424E-01
    3321   8.8372536824E-01
    3322   8.8201332043E-01
    3323   8.8412403580E-01
    3324   8.8254475179E-01
    3325   8.8299208738E-01
    3326   8.8315423078E-01
    3327   8.8093293693E-01
    3328   8.8259361771E-01
    3329   8.7958997052E-01
    3330   8.8129803777E-01
    3331   8.7931490588E-01
    3332   8.8123198340E-01
    3333   8.7957556825E-01
    3334   8.8101237911E-01
    3335   8.8100470629E-01
    3336   8.7933374808E-01
    3337   8.8106580633E-01
    3338   8.7828007537E-01
    3339   8.7977115033E-01
    3340   8.7713060150E-01
    3341   8.7914441019E-01
    3342   8.7692567865E-01
    3343   8.7938536818E-01
    3344   8.7849897152E-01
    3345   8.7965631479E-01
    3346   8.8141472123E-01
    3347   8.8018366316E-01
    3348   8.8222163977E-01
    3349   8.8065445058E-01
    3350   8.8253811988E-01
    3351   8.7982673916E-01
    3352   8.8182333127E-01
    3353   8.7950968177E-01
    3354   8.7978744214E-01
    3355   8.7982419382E-01
    3356   8.7856854053E-01
    3357   8.8044471060E-01
    3358   8.7977559894E-01
    3359   8.8209244357E-01
    3360   8.8084616788E-01
    3361   8.8377588664E-01
    3362   8.8163749063E-01
    3363   8.8293732301E-01
    3364   8.8279249371E-01
    3365   8.8126599869E-01
    3366   8.8183376607E-01
    3367   8.8011592492E-01
    3368   8.8138289121E-01
    3369   8.7934247990E-01
    3370   8.8190218595E-01
    3371   8.7983139337E-01
    3372   8.8190094924E-01
    3373   8.8191261097E-01
    3374   8.8150013156E-01
    3375   8.8286896873E-01
    3376   8.8253122054E-01
    3377   8.8412780558E-01
    3378   8.8257094340E-01
    3379   8.8513760640E-01
    3380   8.8291357309E-01
    3381   8.8412026806E-01
    3382   8.8440563653E-01
    3383   8.8343086144E-01
    3384   8.8531108413E-01
    3385   8.8442762993E-01
    3386   8.8693666779E-01
    3387   8.8556744567E-01
    3388   8.8827418738E-01
    3389   8.8726039904E-01
    3390   8.8684009738E-01
    3391   8.8832606968E-01
    3392   8.8580159366E-01
    3393   8.8753570937E-01
    3394   8.8591636389E-01
    3395   8.8814681322E-01
    3396   8.8692209490E-01
    3397   8.8832611605E-01
    3398   8.8944915228E-01
    3399   8.8763760708E-01
    3400   8.8990955202E-01
    3401   8.8857320205E-01
    3402   8.8826511770E-01
    3403   8.8805009402E-01
    3404   8.8713324159E-01
    3405   8.8792268392E-01
    3406   8.8629203008E-01
    3407   8.8862949659E-01
    3408   8.8686855493E-01
    3409   8.8744799214E-01
    3410   8.8867553834E-01
    3411   8.8703119882E-01
    3412   8.8948390694E-01
    3413   8.8847676616E-01
    3414   8.9120817814E-01
    3415   8.8993790593E-01
    3416   8.9161055523E-01
    3417   8.9247702987E-01
    3418   8.9062067109E-01
    3419   8.9264820029E-01
    3420   8.9178945910E-01
    3421   8.9088448840E-01
    3422   8.9150249768E-01
    3423   8.9032785025E-01
    3424   8.9225250368E-01
    3425   8.9092330452E-01
    3426   8.9369057471E-01
    3427   8.9404910276E-01
    3428   8.9324593728E-01
    3429   8.9570536389E-01
    3430   8.9433484320E-01
    3431   8.9426407331E-01
    3432   8.9397132361E-01
    3433   8.9279191284E-01
    3434   8.9346873334E-01
    3435   8.9149310459E-01
    3436   8.9400370825E-01
    3437   8.9421794607E-01
    3438   8.9427584900E-01
    3439   8.9772371004E-01
    3440   8.9778767500E-01
    3441   8.9940566318E-01
    3442   9.0079385416E-01
    3443   9.0066591403E-01
    3444   9.0254197854E-01
    3445   9.0077723959E-01
    3446   9.0181191858E-01
    3447   9.0233330800E-01
    3448   9.0071808736E-01
    3449   9.0174722309E-01
    3450   9.0252064881E-01
    3451   9.0091014413E-01
    3452   9.0254591282E-01
    3453   9.0181133551E-01
    3454   9.0295735262E-01
    3455   9.0407180076E-01
    3456   9.0310496963E-01
    3457   9.0499274380E-01
    3458   9.0524883034E-01
    3459   9.0407122301E-01
    3460   9.0615370441E-01
    3461   9.0721909636E-01
    3462   9.0639329564E-01
    3463   9.0828129840E-01
    3464   9.0775105520E-01
    3465   9.0828941098E-01
    3466   9.0951910849E-01
    3467   9.0849603103E-01
    3468   9.1006660183E-01
    3469   9.1071003092E-01
    3470   9.0991144641E-01
    3471   9.1009188830E-01
    3472   9.1218008284E-01
    3473   9.1250248766E-01
    3474   9.1267678231E-01
    3475   9.1431639083E-01
    3476   9.1312243440E-01
    3477   9.1408782082E-01
    3478   9.1447826793E-01
    3479   9.1373340396E-01
    3480   9.1562529790E-01
    3481   9.1638994544E-01
    3482   9.1603570275E-01
    3483   9.1561250268E-01
    3484   9.1724321854E-01
    3485   9.1754683326E-01
    3486   9.1676507296E-01
    3487   9.1798777763E-01
    3488   9.1730874505E-01
    3489   9.1701682673E-01
    3490   9.1819878102E-01
    3491   9.1797410507E-01
    3492   9.1852915450E-01
    3493   9.2014792785E-01
    3494   9.2037604120E-01
    3495   9.1941897613E-01
    3496   9.1971010901E-01
    3497   9.2083460452E-01
    3498   9.2091993133E-01
    3499   9.2043769237E-01
    3500   9.2194387198E-01
    3501   9.2176855686E-01
    3502   9.2238075739E-01
    3503   9.2412627316E-01
    3504   9.2480708864E-01
    3505   9.2517531889E-01
    3506   9.2685980040E-01
    3507   9.2732605215E-01
    3508   9.2760139312E-01
    3509   9.2743610211E-01
    3510   9.2921033463E-01
    3511   9.3036638296E-01
