# ic  density_f1
    2082   9.8099686888E-01
    2083   9.8171707970E-01
    2084   9.8283390207E-01
    2085   9.8424635916E-01
    2086   9.8585386521E-01
    2087   9.8756197286E-01
    2088   9.8927753874E-01
    2089   9.9090285527E-01
    2090   9.9238189951E-01
    2091   9.9360846866E-01
    2092   9.9455981933E-01
    2093   9.9524529409E-01
    2094   9.9570257625E-01
    2095   9.9598740128E-01
    2096   9.9616144093E-01
    2097   9.9628518134E-01
    2098   9.9641205835E-01
    2099   9.9657946717E-01
    2100   9.9679812734E-01
    2101   9.9704637197E-01
    2102   9.9727535646E-01
    2103   9.9742361963E-01
    2104   9.9743239864E-01
    2105   9.9725370471E-01
    2106   9.9685112270E-01
    2107   9.9620011570E-01
    2108   9.9529472305E-01
    2109   9.9415933578E-01
    2110   9.9285631851E-01
    2111   9.9148059591E-01
    2112   9.9014118025E-01
    2113   9.8893809707E-01
    2114   9.8794536446E-01
    2115   9.8720419331E-01
    2116   9.8672285343E-01
    2117   9.8647746236E-01
    2118   9.8641269150E-01
    2119   9.8644643797E-01
    2120   9.8648337793E-01
    2121   9.8643640101E-01
    2122   9.8624566438E-01
    2123   9.8586279075E-01
    2124   9.8539827563E-01
    2125   9.8484074385E-01
    2126   9.8425322884E-01
    2127   9.8372438947E-01
    2128   9.8333192194E-01
    2129   9.8314571924E-01
    2130   9.8321550128E-01
    2131   9.8356043665E-01
    2132   9.8416669585E-01
    2133   9.8499442433E-01
    2134   9.8598904908E-01
    2135   9.8708961067E-01
    2136   9.8823055643E-01
    2137   9.8934042139E-01
    2138   9.9034405658E-01
    2139   9.9117241530E-01
    2140   9.9177687652E-01
    2141   9.9213910739E-01
    2142   9.9227211241E-01
    2143   9.9225249199E-01
    2144   9.9213049821E-01
    2145   9.9200496212E-01
    2146   9.9198012229E-01
    2147   9.9215434219E-01
    2148   9.9260404402E-01
    2149   9.9336605603E-01
    2150   9.9442714208E-01
    2151   9.9572450971E-01
    2152   9.9715524443E-01
    2153   9.9858953834E-01
    2154   9.9988416466E-01
    2155   1.0008973615E+00
    2156   1.0015074957E+00
    2157   1.0016345928E+00
    2158   1.0012583112E+00
    2159   1.0004239332E+00
    2160   9.9923253728E-01
    2161   9.9781961185E-01
    2162   9.9633061271E-01
    2163   9.9490037477E-01
    2164   9.9363834346E-01
    2165   9.9261833229E-01
    2166   9.9187237272E-01
    2167   9.9139109742E-01
    2168   9.9113294183E-01
    2169   9.9104088434E-01
    2170   9.9106121264E-01
    2171   9.9115720092E-01
    2172   9.9131367286E-01
    2173   9.9153376819E-01
    2174   9.9183215363E-01
    2175   9.9222760826E-01
    2176   9.9273549882E-01
    2177   9.9335914220E-01
    2178   9.9408100665E-01
    2179   9.9485777208E-01
    2180   9.9562353553E-01
    2181   9.9630133568E-01
    2182   9.9681913065E-01
    2183   9.9712380672E-01
    2184   9.9718924765E-01
    2185   9.9701897781E-01
    2186   9.9664596486E-01
    2187   9.9613028680E-01
    2188   9.9555340815E-01
    2189   9.9500717505E-01
    2190   9.9457880496E-01
    2191   9.9433479010E-01
    2192   9.9431672490E-01
    2193   9.9454852856E-01
    2194   9.9500041018E-01
    2195   9.9563799255E-01
    2196   9.9639933884E-01
    2197   9.9720098052E-01
    2198   9.9794574633E-01
    2199   9.9853541541E-01
    2200   9.9888539949E-01
    2201   9.9893667698E-01
    2202   9.9866240190E-01
    2203   9.9807040430E-01
    2204   9.9720360583E-01
    2205   9.9613736613E-01
    2206   9.9497136823E-01
    2207   9.9381488101E-01
    2208   9.9276851251E-01
    2209   9.9190928542E-01
    2210   9.9128456009E-01
    2211   9.9091461125E-01
    2212   9.9079943983E-01
    2213   9.9092493189E-01
    2214   9.9126638579E-01
    2215   9.9179126230E-01
    2216   9.9246324423E-01
    2217   9.9324618630E-01
    2218   9.9410463851E-01
    2219   9.9499932198E-01
    2220   9.9588012785E-01
    2221   9.9668311433E-01
    2222   9.9733659181E-01
    2223   9.9777484312E-01
    2224   9.9795292678E-01
    2225   9.9785604795E-01
    2226   9.9750107753E-01
    2227   9.9693307785E-01
    2228   9.9622021693E-01
    2229   9.9544646264E-01
    2230   9.9469934385E-01
    2231   9.9405255925E-01
    2232   9.9354799649E-01
    2233   9.9318546639E-01
    2234   9.9292574357E-01
    2235   9.9270530985E-01
    2236   9.9245528375E-01
    2237   9.9211742958E-01
    2238   9.9165401558E-01
    2239   9.9104890318E-01
    2240   9.9031466800E-01
    2241   9.8954180740E-01
    2242   9.8876850127E-01
    2243   9.8809446814E-01
    2244   9.8760352480E-01
    2245   9.8735390381E-01
    2246   9.8737266634E-01
    2247   9.8765873860E-01
    2248   9.8819096718E-01
    2249   9.8893586897E-01
    2250   9.8985221993E-01
    2251   9.9089435279E-01
    2252   9.9201697741E-01
    2253   9.9318150404E-01
    2254   9.9435994503E-01
    2255   9.9553337151E-01
    2256   9.9668511902E-01
    2257   9.9779361980E-01
    2258   9.9883002521E-01
    2259   9.9976153425E-01
    2260   1.0005559327E+00
    2261   1.0011830858E+00
    2262   1.0016128981E+00
    2263   1.0018145082E+00
    2264   1.0017618635E+00
    2265   1.0014455787E+00
    2266   1.0008841724E+00
    2267   1.0001274486E+00
    2268   9.9924936957E-01
    2269   9.9833458118E-01
    2270   9.9746539347E-01
    2271   9.9671279466E-01
    2272   9.9612970270E-01
    2273   9.9574432737E-01
    2274   9.9555431970E-01
    2275   9.9552618762E-01
    2276   9.9560402591E-01
    2277   9.9572600515E-01
    2278   9.9584068187E-01
    2279   9.9591524310E-01
    2280   9.9593330462E-01
    2281   9.9588723183E-01
    2282   9.9577268596E-01
    2283   9.9558879001E-01
    2284   9.9534071924E-01
    2285   9.9503972903E-01
    2286   9.9469957491E-01
    2287   9.9433322429E-01
    2288   9.9395485454E-01
    2289   9.9358632488E-01
    2290   9.9325722821E-01
    2291   9.9303715312E-01
    2292   9.9295999065E-01
    2293   9.9306116279E-01
    2294   9.9335731395E-01
    2295   9.9383996636E-01
    2296   9.9448177738E-01
    2297   9.9523870309E-01
    2298   9.9604976847E-01
    2299   9.9683870128E-01
    2300   9.9752304003E-01
    2301   9.9803043886E-01
    2302   9.9831495034E-01
    2303   9.9836435727E-01
    2304   9.9819634159E-01
    2305   9.9784856874E-01
    2306   9.9737082201E-01
    2307   9.9682225963E-01
    2308   9.9627009939E-01
    2309   9.9578386532E-01
    2310   9.9542473099E-01
    2311   9.9523472738E-01
    2312   9.9523214893E-01
    2313   9.9541422245E-01
    2314   9.9576251728E-01
    2315   9.9624527764E-01
    2316   9.9681674794E-01
    2317   9.9741854235E-01
    2318   9.9798845412E-01
    2319   9.9847547219E-01
    2320   9.9885294826E-01
    2321   9.9912102217E-01
    2322   9.9929726167E-01
    2323   9.9940273153E-01
    2324   9.9945304260E-01
    2325   9.9945791160E-01
    2326   9.9942488701E-01
    2327   9.9936016368E-01
    2328   9.9926483920E-01
    2329   9.9913141788E-01
    2330   9.9894662937E-01
    2331   9.9870084232E-01
    2332   9.9839763960E-01
    2333   9.9805557980E-01
    2334   9.9770102380E-01
    2335   9.9735830130E-01
    2336   9.9704509987E-01
    2337   9.9677531714E-01
    2338   9.9656426502E-01
    2339   9.9642892444E-01
    2340   9.9638175292E-01
    2341   9.9642365779E-01
    2342   9.9654340073E-01
    2343   9.9672517886E-01
    2344   9.9695867458E-01
    2345   9.9724327003E-01
    2346   9.9758353815E-01
    2347   9.9798075387E-01
    2348   9.9842767584E-01
    2349   9.9890940375E-01
    2350   9.9940645963E-01
    2351   9.9989437394E-01
    2352   1.0003394197E+00
    2353   1.0006973433E+00
    2354   1.0009220878E+00
    2355   1.0009840534E+00
    2356   1.0008881098E+00
    2357   1.0006794355E+00
    2358   1.0004330383E+00
    2359   1.0002341145E+00
    2360   1.0001601578E+00
    2361   1.0002706347E+00
    2362   1.0006014582E+00
    2363   1.0011586224E+00
    2364   1.0019104432E+00
    2365   1.0027857598E+00
    2366   1.0036854404E+00
    2367   1.0045064489E+00
    2368   1.0051674446E+00
    2369   1.0056227363E+00
    2370   1.0058599138E+00
    2371   1.0058891409E+00
    2372   1.0057356094E+00
    2373   1.0054398680E+00
    2374   1.0050603184E+00
    2375   1.0046692373E+00
    2376   1.0043403533E+00
    2377   1.0041355543E+00
    2378   1.0040990341E+00
    2379   1.0042595540E+00
    2380   1.0046328208E+00
    2381   1.0052162306E+00
    2382   1.0059772715E+00
    2383   1.0068469146E+00
    2384   1.0077285431E+00
    2385   1.0085221634E+00
    2386   1.0091514875E+00
    2387   1.0095795638E+00
    2388   1.0098081131E+00
    2389   1.0098681568E+00
    2390   1.0098148587E+00
    2391   1.0097268579E+00
    2392   1.0096445555E+00
    2393   1.0096848167E+00
    2394   1.0098886387E+00
    2395   1.0102621625E+00
    2396   1.0107758153E+00
    2397   1.0113772771E+00
    2398   1.0120091342E+00
    2399   1.0126159819E+00
    2400   1.0131398233E+00
    2401   1.0135142752E+00
    2402   1.0136681486E+00
    2403   1.0135392040E+00
    2404   1.0130888699E+00
    2405   1.0123086872E+00
    2406   1.0112182387E+00
    2407   1.0098628148E+00
    2408   1.0083163964E+00
    2409   1.0066855635E+00
    2410   1.0051032543E+00
    2411   1.0037064476E+00
    2412   1.0026045902E+00
    2413   1.0018550783E+00
    2414   1.0014578764E+00
    2415   1.0013682354E+00
    2416   1.0015157407E+00
    2417   1.0018183867E+00
    2418   1.0021898595E+00
    2419   1.0025476381E+00
    2420   1.0028279158E+00
    2421   1.0030032825E+00
    2422   1.0030909117E+00
    2423   1.0031420453E+00
    2424   1.0032161479E+00
    2425   1.0033566306E+00
    2426   1.0035711708E+00
    2427   1.0038461707E+00
    2428   1.0041528818E+00
    2429   1.0044509531E+00
    2430   1.0046946075E+00
    2431   1.0048368082E+00
    2432   1.0048438606E+00
    2433   1.0047145032E+00
    2434   1.0044898823E+00
    2435   1.0042439106E+00
    2436   1.0040566723E+00
    2437   1.0039860709E+00
    2438   1.0040527885E+00
    2439   1.0042419671E+00
    2440   1.0045136833E+00
    2441   1.0048125434E+00
    2442   1.0050742558E+00
    2443   1.0052355300E+00
    2444   1.0052520929E+00
    2445   1.0051195675E+00
    2446   1.0048843766E+00
    2447   1.0046350710E+00
    2448   1.0044768860E+00
    2449   1.0045036065E+00
    2450   1.0047801032E+00
    2451   1.0053377483E+00
    2452   1.0061749617E+00
    2453   1.0072549835E+00
    2454   1.0085017858E+00
    2455   1.0098036445E+00
    2456   1.0110320911E+00
    2457   1.0120720457E+00
    2458   1.0128486435E+00
    2459   1.0133371532E+00
    2460   1.0135543648E+00
    2461   1.0135426647E+00
    2462   1.0133622323E+00
    2463   1.0131036576E+00
    2464   1.0127709580E+00
    2465   1.0125057154E+00
    2466   1.0123549536E+00
    2467   1.0123288217E+00
    2468   1.0124123857E+00
    2469   1.0125717671E+00
    2470   1.0127715588E+00
    2471   1.0129840290E+00
    2472   1.0131886058E+00
    2473   1.0133694507E+00
    2474   1.0135185153E+00
    2475   1.0136420563E+00
    2476   1.0137615850E+00
    2477   1.0139025156E+00
    2478   1.0140746586E+00
    2479   1.0142574052E+00
    2480   1.0144004221E+00
    2481   1.0144510183E+00
    2482   1.0143466850E+00
    2483   1.0139754201E+00
    2484   1.0134067600E+00
    2485   1.0126144163E+00
    2486   1.0116302406E+00
    2487   1.0105270083E+00
    2488   1.0094150335E+00
    2489   1.0084267039E+00
    2490   1.0076908950E+00
    2491   1.0073087695E+00
    2492   1.0073405728E+00
    2493   1.0078036336E+00
    2494   1.0086747459E+00
    2495   1.0098908760E+00
    2496   1.0113492594E+00
    2497   1.0129135945E+00
    2498   1.0144313491E+00
    2499   1.0157586569E+00
    2500   1.0167829253E+00
    2501   1.0174343054E+00
    2502   1.0177107446E+00
    2503   1.0175909208E+00
    2504   1.0170499305E+00
    2505   1.0162859603E+00
    2506   1.0153556319E+00
    2507   1.0143752774E+00
    2508   1.0134605107E+00
    2509   1.0127109617E+00
    2510   1.0122041181E+00
    2511   1.0119951802E+00
    2512   1.0121167018E+00
    2513   1.0125735685E+00
    2514   1.0133354119E+00
    2515   1.0143336109E+00
    2516   1.0154687770E+00
    2517   1.0166279075E+00
    2518   1.0177048633E+00
    2519   1.0186651173E+00
    2520   1.0193650688E+00
    2521   1.0198012714E+00
    2522   1.0200970650E+00
    2523   1.0202911171E+00
    2524   1.0204902205E+00
    2525   1.0208043710E+00
    2526   1.0213179609E+00
    2527   1.0220669235E+00
    2528   1.0230296930E+00
    2529   1.0241325869E+00
    2530   1.0252962986E+00
    2531   1.0264291629E+00
    2532   1.0271218172E+00
    2533   1.0275651147E+00
    2534   1.0276154209E+00
    2535   1.0272470314E+00
    2536   1.0265005276E+00
    2537   1.0254574585E+00
    2538   1.0242196393E+00
    2539   1.0228889576E+00
    2540   1.0216030277E+00
    2541   1.0203283583E+00
    2542   1.0191294277E+00
    2543   1.0181546995E+00
    2544   1.0173783718E+00
    2545   1.0168247472E+00
    2546   1.0165091637E+00
    2547   1.0164343256E+00
    2548   1.0165843788E+00
    2549   1.0169190061E+00
    2550   1.0173712932E+00
    2551   1.0178527935E+00
    2552   1.0182661198E+00
    2553   1.0185221061E+00
    2554   1.0186007761E+00
    2555   1.0183740404E+00
    2556   1.0178766815E+00
    2557   1.0172261216E+00
    2558   1.0164518295E+00
    2559   1.0156300170E+00
    2560   1.0148307309E+00
    2561   1.0141077598E+00
    2562   1.0134943874E+00
    2563   1.0130051619E+00
    2564   1.0126416733E+00
    2565   1.0123993004E+00
    2566   1.0122721827E+00
    2567   1.0122548657E+00
    2568   1.0123404672E+00
    2569   1.0125166578E+00
    2570   1.0127611998E+00
    2571   1.0130452729E+00
    2572   1.0133378142E+00
    2573   1.0135088424E+00
    2574   1.0135850876E+00
    2575   1.0135138951E+00
    2576   1.0132770969E+00
    2577   1.0128885877E+00
    2578   1.0123891381E+00
    2579   1.0118415641E+00
    2580   1.0113219676E+00
    2581   1.0109081028E+00
    2582   1.0106664765E+00
    2583   1.0106408375E+00
    2584   1.0108449880E+00
    2585   1.0112615766E+00
    2586   1.0118460228E+00
    2587   1.0125335564E+00
    2588   1.0132476758E+00
    2589   1.0139100681E+00
    2590   1.0144529640E+00
    2591   1.0148483462E+00
    2592   1.0150835954E+00
    2593   1.0151223764E+00
    2594   1.0151290954E+00
    2595   1.0151561155E+00
    2596   1.0152809004E+00
    2597   1.0155596907E+00
    2598   1.0160140138E+00
    2599   1.0166273000E+00
    2600   1.0173495028E+00
    2601   1.0181095434E+00
    2602   1.0188346114E+00
    2603   1.0194723483E+00
    2604   1.0200084487E+00
    2605   1.0204789445E+00
    2606   1.0210094919E+00
    2607   1.0214844640E+00
    2608   1.0221250172E+00
    2609   1.0229599238E+00
    2610   1.0239599698E+00
    2611   1.0250738615E+00
    2612   1.0262090615E+00
    2613   1.0272421389E+00
    2614   1.0280369729E+00
    2615   1.0284963052E+00
    2616   1.0285951539E+00
    2617   1.0279604727E+00
    2618   1.0269835997E+00
    2619   1.0256747917E+00
    2620   1.0241448049E+00
    2621   1.0225505556E+00
    2622   1.0210516324E+00
    2623   1.0197881006E+00
    2624   1.0188600645E+00
    2625   1.0183145561E+00
    2626   1.0181556049E+00
    2627   1.0183661041E+00
    2628   1.0187299520E+00
    2629   1.0193068057E+00
    2630   1.0199852113E+00
    2631   1.0206757362E+00
    2632   1.0212960919E+00
    2633   1.0217608184E+00
    2634   1.0219849309E+00
    2635   1.0218910762E+00
    2636   1.0214188053E+00
    2637   1.0205357640E+00
    2638   1.0192553332E+00
    2639   1.0176657342E+00
    2640   1.0157492362E+00
    2641   1.0137877096E+00
    2642   1.0119200708E+00
    2643   1.0102760589E+00
    2644   1.0089611696E+00
    2645   1.0080309913E+00
    2646   1.0074928661E+00
    2647   1.0073152534E+00
    2648   1.0074395525E+00
    2649   1.0077918058E+00
    2650   1.0082938201E+00
    2651   1.0088731119E+00
    2652   1.0094695077E+00
    2653   1.0100363077E+00
    2654   1.0105360431E+00
    2655   1.0109346093E+00
    2656   1.0111989717E+00
    2657   1.0113012279E+00
    2658   1.0112267832E+00
    2659   1.0109812202E+00
    2660   1.0105908891E+00
    2661   1.0100967654E+00
    2662   1.0095453721E+00
    2663   1.0089874447E+00
    2664   1.0084540173E+00
    2665   1.0079639707E+00
    2666   1.0075674323E+00
    2667   1.0072616873E+00
    2668   1.0070399886E+00
    2669   1.0068812113E+00
    2670   1.0067543581E+00
    2671   1.0066251276E+00
    2672   1.0064615545E+00
    2673   1.0062384060E+00
    2674   1.0059422572E+00
    2675   1.0055787161E+00
    2676   1.0051797558E+00
    2677   1.0048063525E+00
    2678   1.0045417871E+00
    2679   1.0044756881E+00
    2680   1.0046842505E+00
    2681   1.0052139926E+00
    2682   1.0060734917E+00
    2683   1.0072329848E+00
    2684   1.0086283361E+00
    2685   1.0101667946E+00
    2686   1.0117349166E+00
    2687   1.0132105078E+00
    2688   1.0144784488E+00
    2689   1.0154469472E+00
    2690   1.0160586755E+00
    2691   1.0162936632E+00
    2692   1.0161859060E+00
    2693   1.0157499333E+00
    2694   1.0149976111E+00
    2695   1.0141076236E+00
    2696   1.0131290770E+00
    2697   1.0121435569E+00
    2698   1.0112151406E+00
    2699   1.0103809195E+00
    2700   1.0096505333E+00
    2701   1.0090117230E+00
    2702   1.0084362275E+00
    2703   1.0078820273E+00
    2704   1.0072932553E+00
    2705   1.0066030962E+00
    2706   1.0057438383E+00
    2707   1.0046628796E+00
    2708   1.0033380674E+00
    2709   1.0017855348E+00
    2710   1.0000580663E+00
    2711   9.9823730081E-01
    2712   9.9642425322E-01
    2713   9.9472972896E-01
    2714   9.9326273336E-01
    2715   9.9211546794E-01
    2716   9.9134772243E-01
    2717   9.9097702529E-01
    2718   9.9097987081E-01
    2719   9.9130391953E-01
    2720   9.9188486251E-01
    2721   9.9265980863E-01
    2722   9.9357301551E-01
    2723   9.9457589297E-01
    2724   9.9562620919E-01
    2725   9.9668921375E-01
    2726   9.9773842093E-01
    2727   9.9875174045E-01
    2728   9.9970230961E-01
    2729   1.0005493650E+00
    2730   1.0012368989E+00
    2731   1.0017037014E+00
    2732   1.0019004720E+00
    2733   1.0018048790E+00
    2734   1.0014280381E+00
    2735   1.0008128501E+00
    2736   1.0000293712E+00
    2737   9.9917074705E-01
    2738   9.9834766250E-01
    2739   9.9767621009E-01
    2740   9.9725779775E-01
    2741   9.9715689379E-01
    2742   9.9738644543E-01
    2743   9.9790765914E-01
    2744   9.9864275700E-01
    2745   9.9949263177E-01
    2746   1.0003518392E+00
    2747   1.0011195517E+00
    2748   1.0017104528E+00
    2749   1.0020685475E+00
    2750   1.0021802422E+00
    2751   1.0020776141E+00
    2752   1.0018257135E+00
    2753   1.0014975733E+00
    2754   1.0011491079E+00
    2755   1.0008059231E+00
    2756   1.0004652383E+00
    2757   1.0001061203E+00
    2758   9.9969881274E-01
    2759   9.9920968511E-01
    2760   9.9860561714E-01
    2761   9.9786280980E-01
    2762   9.9697885070E-01
    2763   9.9597980697E-01
    2764   9.9491453160E-01
    2765   9.9383707341E-01
    2766   9.9278760862E-01
    2767   9.9178402308E-01
    2768   9.9082828283E-01
    2769   9.8991709580E-01
    2770   9.8904490817E-01
    2771   9.8828866793E-01
    2772   9.8762457192E-01
    2773   9.8708609470E-01
    2774   9.8670517927E-01
    2775   9.8651341329E-01
    2776   9.8654085633E-01
    2777   9.8680194673E-01
    2778   9.8727925207E-01
    2779   9.8791627280E-01
    2780   9.8862565670E-01
    2781   9.8930865232E-01
    2782   9.8987454998E-01
    2783   9.9025128106E-01
    2784   9.9038755033E-01
    2785   9.9025413746E-01
    2786   9.8985007775E-01
    2787   9.8921058001E-01
    2788   9.8840707820E-01
    2789   9.8753330637E-01
    2790   9.8668070223E-01
    2791   9.8588709256E-01
    2792   9.8527823782E-01
    2793   9.8482496724E-01
    2794   9.8451125409E-01
    2795   9.8434219140E-01
    2796   9.8428962369E-01
    2797   9.8430482762E-01
    2798   9.8432589270E-01
    2799   9.8429543642E-01
    2800   9.8417887702E-01
    2801   9.8397213242E-01
    2802   9.8369585150E-01
    2803   9.8338372131E-01
    2804   9.8307524959E-01
    2805   9.8281640007E-01
    2806   9.8265238490E-01
    2807   9.8260974186E-01
    2808   9.8286396459E-01
    2809   9.8328193268E-01
    2810   9.8384625921E-01
    2811   9.8448673929E-01
    2812   9.8510936640E-01
    2813   9.8562942865E-01
    2814   9.8598514509E-01
    2815   9.8614221957E-01
    2816   9.8609658679E-01
    2817   9.8588016684E-01
    2818   9.8556544066E-01
    2819   9.8525906673E-01
    2820   9.8507957808E-01
    2821   9.8512577393E-01
    2822   9.8545052814E-01
    2823   9.8604413969E-01
    2824   9.8685499277E-01
    2825   9.8786968059E-01
    2826   9.8890954085E-01
    2827   9.8989429224E-01
    2828   9.9071625595E-01
    2829   9.9127336054E-01
    2830   9.9149384040E-01
    2831   9.9135308499E-01
    2832   9.9087482662E-01
    2833   9.9011583775E-01
    2834   9.8914535466E-01
    2835   9.8803270576E-01
    2836   9.8684721527E-01
    2837   9.8566256813E-01
    2838   9.8455461194E-01
    2839   9.8358934601E-01
    2840   9.8280859456E-01
    2841   9.8222447159E-01
    2842   9.8182708789E-01
    2843   9.8156781435E-01
    2844   9.8147486363E-01
    2845   9.8160927211E-01
    2846   9.8183316667E-01
    2847   9.8218728481E-01
    2848   9.8266236455E-01
    2849   9.8325362259E-01
    2850   9.8395999230E-01
    2851   9.8477226091E-01
    2852   9.8565791209E-01
    2853   9.8655532030E-01
    2854   9.8738500698E-01
    2855   9.8807341475E-01
    2856   9.8857524674E-01
    2857   9.8888215709E-01
    2858   9.8901655833E-01
    2859   9.8901977735E-01
    2860   9.8894333154E-01
    2861   9.8882991810E-01
    2862   9.8880012365E-01
    2863   9.8887525511E-01
    2864   9.8908268929E-01
    2865   9.8942344776E-01
    2866   9.8985126267E-01
    2867   9.9029717426E-01
    2868   9.9068966382E-01
    2869   9.9096715488E-01
    2870   9.9107934344E-01
    2871   9.9098417106E-01
    2872   9.9064990683E-01
    2873   9.9006459919E-01
    2874   9.8924552520E-01
    2875   9.8823904154E-01
    2876   9.8710873373E-01
    2877   9.8591980246E-01
    2878   9.8473052511E-01
    2879   9.8359468695E-01
    2880   9.8256880677E-01
    2881   9.8170909016E-01
    2882   9.8101995702E-01
    2883   9.8070963674E-01
    2884   9.8066414154E-01
    2885   9.8087052179E-01
    2886   9.8131923576E-01
    2887   9.8196879930E-01
    2888   9.8276673189E-01
    2889   9.8364665102E-01
    2890   9.8453000637E-01
    2891   9.8533782491E-01
    2892   9.8600928675E-01
    2893   9.8651700974E-01
    2894   9.8687010998E-01
    2895   9.8710456685E-01
    2896   9.8726871089E-01
    2897   9.8741083434E-01
    2898   9.8755639271E-01
    2899   9.8781398834E-01
    2900   9.8815504972E-01
    2901   9.8857773167E-01
    2902   9.8905650506E-01
    2903   9.8952787606E-01
    2904   9.8991834008E-01
    2905   9.9016681584E-01
    2906   9.9023970993E-01
    2907   9.9013293749E-01
    2908   9.8986436922E-01
    2909   9.8946468812E-01
    2910   9.8897141506E-01
    2911   9.8842437008E-01
    2912   9.8785831668E-01
    2913   9.8729253832E-01
    2914   9.8672319398E-01
    2915   9.8612576322E-01
    2916   9.8546913844E-01
    2917   9.8473441521E-01
    2918   9.8392209494E-01
    2919   9.8302059959E-01
    2920   9.8221137112E-01
    2921   9.8143570703E-01
    2922   9.8074370413E-01
    2923   9.8018504021E-01
    2924   9.7978711695E-01
    2925   9.7956450230E-01
    2926   9.7951386266E-01
    2927   9.7961341614E-01
    2928   9.7983036198E-01
    2929   9.8013366555E-01
    2930   9.8050483919E-01
    2931   9.8093119324E-01
    2932   9.8138367317E-01
    2933   9.8202038511E-01
    2934   9.8268592121E-01
    2935   9.8340335058E-01
    2936   9.8417373080E-01
    2937   9.8497884187E-01
    2938   9.8578830610E-01
    2939   9.8655458337E-01
    2940   9.8721480951E-01
    2941   9.8770117078E-01
    2942   9.8795555057E-01
    2943   9.8794169223E-01
    2944   9.8765107459E-01
    2945   9.8710387027E-01
    2946   9.8634866638E-01
    2947   9.8546204074E-01
    2948   9.8454462640E-01
    2949   9.8366916683E-01
    2950   9.8303455985E-01
    2951   9.8269919414E-01
    2952   9.8264774377E-01
    2953   9.8290051735E-01
    2954   9.8341079535E-01
    2955   9.8410574633E-01
    2956   9.8489899063E-01
    2957   9.8570152837E-01
    2958   9.8643233396E-01
    2959   9.8702936463E-01
    2960   9.8745837623E-01
    2961   9.8771471145E-01
    2962   9.8781540097E-01
    2963   9.8778464987E-01
    2964   9.8764048093E-01
    2965   9.8738968232E-01
    2966   9.8702583178E-01
    2967   9.8653466131E-01
    2968   9.8600931059E-01
    2969   9.8539599834E-01
    2970   9.8474408381E-01
    2971   9.8409421446E-01
    2972   9.8348359043E-01
    2973   9.8294890388E-01
    2974   9.8252248972E-01
    2975   9.8222645617E-01
    2976   9.8206792458E-01
    2977   9.8203916783E-01
    2978   9.8212346333E-01
    2979   9.8230323466E-01
    2980   9.8256526505E-01
    2981   9.8289460765E-01
    2982   9.8324699292E-01
    2983   9.8373134412E-01
    2984   9.8420800489E-01
    2985   9.8466563823E-01
    2986   9.8509091835E-01
    2987   9.8546019425E-01
    2988   9.8575386708E-01
    2989   9.8595896465E-01
    2990   9.8607449355E-01
    2991   9.8611757033E-01
    2992   9.8612601733E-01
    2993   9.8615418759E-01
    2994   9.8626262992E-01
    2995   9.8650553421E-01
    2996   9.8692015973E-01
    2997   9.8751989503E-01
    2998   9.8829015186E-01
    2999   9.8918614567E-01
    3000   9.9012271966E-01
    3001   9.9103524826E-01
    3002   9.9180521314E-01
    3003   9.9233608574E-01
    3004   9.9258930605E-01
    3005   9.9256301312E-01
    3006   9.9230181828E-01
    3007   9.9188625609E-01
    3008   9.9141743699E-01
    3009   9.9100156703E-01
    3010   9.9073633905E-01
    3011   9.9069926655E-01
    3012   9.9093822096E-01
    3013   9.9146560796E-01
    3014   9.9225777808E-01
    3015   9.9325961678E-01
    3016   9.9439213151E-01
    3017   9.9556038034E-01
    3018   9.9666090363E-01
    3019   9.9759041339E-01
    3020   9.9825813520E-01
    3021   9.9860162971E-01
    3022   9.9860184644E-01
    3023   9.9829109573E-01
    3024   9.9774967270E-01
    3025   9.9709180192E-01
    3026   9.9644577821E-01
    3027   9.9593396382E-01
    3028   9.9565607333E-01
    3029   9.9567669581E-01
    3030   9.9601737606E-01
    3031   9.9665450536E-01
    3032   9.9752465685E-01
    3033   9.9853727972E-01
    3034   9.9959144315E-01
    3035   1.0005912050E+00
    3036   1.0014551692E+00
    3037   1.0021195078E+00
    3038   1.0025373942E+00
    3039   1.0026787235E+00
    3040   1.0025318877E+00
    3041   1.0021066069E+00
    3042   1.0014358213E+00
    3043   1.0005757369E+00
    3044   9.9960445768E-01
    3045   9.9861945141E-01
    3046   9.9773257786E-01
    3047   9.9706060274E-01
    3048   9.9671055922E-01
    3049   9.9676238637E-01
    3050   9.9725368003E-01
    3051   9.9817128333E-01
    3052   9.9945181182E-01
    3053   1.0009899891E+00
    3054   1.0026518766E+00
    3055   1.0042902770E+00
    3056   1.0057607584E+00
    3057   1.0069373054E+00
    3058   1.0077259245E+00
    3059   1.0080736282E+00
    3060   1.0079706210E+00
    3061   1.0074455081E+00
    3062   1.0065557450E+00
    3063   1.0053766502E+00
    3064   1.0039914764E+00
    3065   1.0024833408E+00
    3066   1.0009288966E+00
    3067   9.9939390990E-01
    3068   9.9793161641E-01
    3069   9.9658453527E-01
    3070   9.9538894580E-01
    3071   9.9437950745E-01
    3072   9.9359115348E-01
    3073   9.9305689140E-01
    3074   9.9280265335E-01
    3075   9.9284209964E-01
    3076   9.9317408748E-01
    3077   9.9378365722E-01
    3078   9.9464535815E-01
    3079   9.9572683607E-01
    3080   9.9699117865E-01
