# ic  density_f1
    2026   9.9455291697E-01
    2027   9.9485737897E-01
    2028   9.9524533507E-01
    2029   9.9567325535E-01
    2030   9.9611089009E-01
    2031   9.9655875735E-01
    2032   9.9704665568E-01
    2033   9.9761219460E-01
    2034   9.9827397285E-01
    2035   9.9901738476E-01
    2036   9.9979902075E-01
    2037   1.0005608425E+00
    2038   1.0012403826E+00
    2039   1.0017723875E+00
    2040   1.0020902269E+00
    2041   1.0021381378E+00
    2042   1.0018936231E+00
    2043   1.0013856799E+00
    2044   1.0006925247E+00
    2045   9.9991671006E-01
    2046   9.9915315619E-01
    2047   9.9847042924E-01
    2048   9.9791259832E-01
    2049   9.9751166302E-01
    2050   9.9729345183E-01
    2051   9.9726972864E-01
    2052   9.9742508772E-01
    2053   9.9771421135E-01
    2054   9.9807582547E-01
    2055   9.9845433853E-01
    2056   9.9881259639E-01
    2057   9.9912746134E-01
    2058   9.9937607864E-01
    2059   9.9952931518E-01
    2060   9.9956079690E-01
    2061   9.9946368432E-01
    2062   9.9925833182E-01
    2063   9.9898136284E-01
    2064   9.9866412142E-01
    2065   9.9831885446E-01
    2066   9.9794416278E-01
    2067   9.9754387592E-01
    2068   9.9714203937E-01
    2069   9.9678103073E-01
    2070   9.9650615366E-01
    2071   9.9635186991E-01
    2072   9.9634127551E-01
    2073   9.9649537624E-01
    2074   9.9683800677E-01
    2075   9.9738542634E-01
    2076   9.9812525293E-01
    2077   9.9900178557E-01
    2078   9.9992226946E-01
    2079   1.0007824645E+00
    2080   1.0014953309E+00
    2081   1.0020056102E+00
    2082   1.0022875161E+00
    2083   1.0023376053E+00
    2084   1.0021761276E+00
    2085   1.0018565099E+00
    2086   1.0014694909E+00
    2087   1.0011285954E+00
    2088   1.0009391111E+00
    2089   1.0009680032E+00
    2090   1.0012328593E+00
    2091   1.0017126354E+00
    2092   1.0023666466E+00
    2093   1.0031444774E+00
    2094   1.0039822780E+00
    2095   1.0047969712E+00
    2096   1.0054936800E+00
    2097   1.0059886018E+00
    2098   1.0062331752E+00
    2099   1.0062210971E+00
    2100   1.0059738560E+00
    2101   1.0055192439E+00
    2102   1.0048826962E+00
    2103   1.0040972064E+00
    2104   1.0032186838E+00
    2105   1.0023271969E+00
    2106   1.0015079296E+00
    2107   1.0008252648E+00
    2108   1.0003104591E+00
    2109   9.9997095344E-01
    2110   9.9981052541E-01
    2111   9.9984070594E-01
    2112   1.0000739693E+00
    2113   1.0005071983E+00
    2114   1.0011129485E+00
    2115   1.0018471338E+00
    2116   1.0026652119E+00
    2117   1.0035300747E+00
    2118   1.0044036928E+00
    2119   1.0052322880E+00
    2120   1.0059459240E+00
    2121   1.0064766388E+00
    2122   1.0067665279E+00
    2123   1.0068449144E+00
    2124   1.0067615374E+00
    2125   1.0065870113E+00
    2126   1.0063874026E+00
    2127   1.0062167990E+00
    2128   1.0061228663E+00
    2129   1.0061484753E+00
    2130   1.0063196962E+00
    2131   1.0066278486E+00
    2132   1.0070241546E+00
    2133   1.0074374320E+00
    2134   1.0078062780E+00
    2135   1.0081038220E+00
    2136   1.0083390796E+00
    2137   1.0085385015E+00
    2138   1.0087264535E+00
    2139   1.0089194644E+00
    2140   1.0091323668E+00
    2141   1.0093810212E+00
    2142   1.0096704764E+00
    2143   1.0099745876E+00
    2144   1.0102261322E+00
    2145   1.0103306785E+00
    2146   1.0101987087E+00
    2147   1.0097747829E+00
    2148   1.0090457889E+00
    2149   1.0080291045E+00
    2150   1.0067578980E+00
    2151   1.0052785149E+00
    2152   1.0036584871E+00
    2153   1.0019893491E+00
    2154   1.0003718966E+00
    2155   9.9888899177E-01
    2156   9.9758521146E-01
    2157   9.9646851290E-01
    2158   9.9553144102E-01
    2159   9.9477380853E-01
    2160   9.9420951748E-01
    2161   9.9385623248E-01
    2162   9.9372236298E-01
    2163   9.9380620258E-01
    2164   9.9410838158E-01
    2165   9.9464383405E-01
    2166   9.9543803702E-01
    2167   9.9650639737E-01
    2168   9.9783187760E-01
    2169   9.9935865714E-01
    2170   1.0010064327E+00
    2171   1.0026925112E+00
    2172   1.0043431451E+00
    2173   1.0058879297E+00
    2174   1.0072493470E+00
    2175   1.0083455580E+00
    2176   1.0091118839E+00
    2177   1.0095270453E+00
    2178   1.0096238761E+00
    2179   1.0094824876E+00
    2180   1.0091425651E+00
    2181   1.0087107036E+00
    2182   1.0082514330E+00
    2183   1.0078329987E+00
    2184   1.0075356454E+00
    2185   1.0074299753E+00
    2186   1.0075538633E+00
    2187   1.0079020201E+00
    2188   1.0084363449E+00
    2189   1.0091072859E+00
    2190   1.0098678934E+00
    2191   1.0106723329E+00
    2192   1.0114678870E+00
    2193   1.0121968286E+00
    2194   1.0128137436E+00
    2195   1.0133063034E+00
    2196   1.0136999151E+00
    2197   1.0140392474E+00
    2198   1.0143597358E+00
    2199   1.0146710703E+00
    2200   1.0149633634E+00
    2201   1.0152370116E+00
    2202   1.0155095602E+00
    2203   1.0156958478E+00
    2204   1.0159067713E+00
    2205   1.0161070217E+00
    2206   1.0162772968E+00
    2207   1.0164088169E+00
    2208   1.0164997610E+00
    2209   1.0165416118E+00
    2210   1.0165037032E+00
    2211   1.0163350520E+00
    2212   1.0159889327E+00
    2213   1.0154554908E+00
    2214   1.0147785639E+00
    2215   1.0140453188E+00
    2216   1.0133584141E+00
    2217   1.0128169628E+00
    2218   1.0125073679E+00
    2219   1.0124247068E+00
    2220   1.0126741250E+00
    2221   1.0132420403E+00
    2222   1.0140834334E+00
    2223   1.0151137058E+00
    2224   1.0162263153E+00
    2225   1.0173224430E+00
    2226   1.0183293662E+00
    2227   1.0191987041E+00
    2228   1.0198936860E+00
    2229   1.0203829496E+00
    2230   1.0206491719E+00
    2231   1.0207039730E+00
    2232   1.0206401406E+00
    2233   1.0204298083E+00
    2234   1.0201203412E+00
    2235   1.0198688529E+00
    2236   1.0196447980E+00
    2237   1.0194618682E+00
    2238   1.0193256460E+00
    2239   1.0192270161E+00
    2240   1.0191362624E+00
    2241   1.0190098731E+00
    2242   1.0188107790E+00
    2243   1.0185285284E+00
    2244   1.0181833006E+00
    2245   1.0178517311E+00
    2246   1.0174578944E+00
    2247   1.0170488099E+00
    2248   1.0166634934E+00
    2249   1.0162586046E+00
    2250   1.0158298067E+00
    2251   1.0153752302E+00
    2252   1.0148881621E+00
    2253   1.0143583494E+00
    2254   1.0137844017E+00
    2255   1.0131875306E+00
    2256   1.0126136252E+00
    2257   1.0121206362E+00
    2258   1.0117605306E+00
    2259   1.0115683453E+00
    2260   1.0115623586E+00
    2261   1.0117484180E+00
    2262   1.0121203469E+00
    2263   1.0126717800E+00
    2264   1.0132691831E+00
    2265   1.0138735187E+00
    2266   1.0143884341E+00
    2267   1.0147207531E+00
    2268   1.0148161534E+00
    2269   1.0146531536E+00
    2270   1.0142395529E+00
    2271   1.0136100471E+00
    2272   1.0128262392E+00
    2273   1.0119727466E+00
    2274   1.0111431086E+00
    2275   1.0104181758E+00
    2276   1.0098477136E+00
    2277   1.0094454618E+00
    2278   1.0091986439E+00
    2279   1.0090835956E+00
    2280   1.0090773746E+00
    2281   1.0091623894E+00
    2282   1.0093285167E+00
    2283   1.0095780112E+00
    2284   1.0099465478E+00
    2285   1.0104472388E+00
    2286   1.0111343229E+00
    2287   1.0120674869E+00
    2288   1.0132409508E+00
    2289   1.0146156881E+00
    2290   1.0161105304E+00
    2291   1.0176132430E+00
    2292   1.0189942820E+00
    2293   1.0201215873E+00
    2294   1.0208788013E+00
    2295   1.0211874609E+00
    2296   1.0210273455E+00
    2297   1.0204452951E+00
    2298   1.0195548963E+00
    2299   1.0185241384E+00
    2300   1.0173567416E+00
    2301   1.0163300143E+00
    2302   1.0155029506E+00
    2303   1.0149138921E+00
    2304   1.0145680808E+00
    2305   1.0144290578E+00
    2306   1.0144320427E+00
    2307   1.0145052907E+00
    2308   1.0145918653E+00
    2309   1.0146630627E+00
    2310   1.0147193522E+00
    2311   1.0147823562E+00
    2312   1.0148846125E+00
    2313   1.0150612453E+00
    2314   1.0153435766E+00
    2315   1.0157886859E+00
    2316   1.0163063136E+00
    2317   1.0169120453E+00
    2318   1.0175955360E+00
    2319   1.0182827757E+00
    2320   1.0189227866E+00
    2321   1.0194681220E+00
    2322   1.0198729729E+00
    2323   1.0200926227E+00
    2324   1.0200888014E+00
    2325   1.0198391660E+00
    2326   1.0193444782E+00
    2327   1.0186288803E+00
    2328   1.0177602411E+00
    2329   1.0167540048E+00
    2330   1.0156406323E+00
    2331   1.0146062114E+00
    2332   1.0136944852E+00
    2333   1.0129858507E+00
    2334   1.0125366465E+00
    2335   1.0123681125E+00
    2336   1.0124662159E+00
    2337   1.0127882891E+00
    2338   1.0132701350E+00
    2339   1.0138311571E+00
    2340   1.0143812494E+00
    2341   1.0148344992E+00
    2342   1.0151284769E+00
    2343   1.0152402921E+00
    2344   1.0151900032E+00
    2345   1.0150332796E+00
    2346   1.0148669161E+00
    2347   1.0146681240E+00
    2348   1.0145918459E+00
    2349   1.0147015485E+00
    2350   1.0150424737E+00
    2351   1.0156408471E+00
    2352   1.0164775395E+00
    2353   1.0174865133E+00
    2354   1.0185686712E+00
    2355   1.0196127909E+00
    2356   1.0205130174E+00
    2357   1.0211796598E+00
    2358   1.0215483703E+00
    2359   1.0216060228E+00
    2360   1.0214182396E+00
    2361   1.0208664185E+00
    2362   1.0202586875E+00
    2363   1.0196623454E+00
    2364   1.0191429257E+00
    2365   1.0187456831E+00
    2366   1.0184921466E+00
    2367   1.0183958579E+00
    2368   1.0184678596E+00
    2369   1.0187097844E+00
    2370   1.0191045147E+00
    2371   1.0196151711E+00
    2372   1.0202205760E+00
    2373   1.0208576748E+00
    2374   1.0213197777E+00
    2375   1.0217009027E+00
    2376   1.0218424692E+00
    2377   1.0216461662E+00
    2378   1.0210535357E+00
    2379   1.0200634766E+00
    2380   1.0187308868E+00
    2381   1.0171466005E+00
    2382   1.0154156237E+00
    2383   1.0136473354E+00
    2384   1.0119557887E+00
    2385   1.0104573669E+00
    2386   1.0092572413E+00
    2387   1.0084376956E+00
    2388   1.0080137152E+00
    2389   1.0079808266E+00
    2390   1.0083196332E+00
    2391   1.0089711433E+00
    2392   1.0098616274E+00
    2393   1.0108823255E+00
    2394   1.0118896388E+00
    2395   1.0127282849E+00
    2396   1.0132696123E+00
    2397   1.0134439636E+00
    2398   1.0132505826E+00
    2399   1.0127463719E+00
    2400   1.0120291864E+00
    2401   1.0112283740E+00
    2402   1.0104996071E+00
    2403   1.0100105885E+00
    2404   1.0099102921E+00
    2405   1.0102908412E+00
    2406   1.0111619630E+00
    2407   1.0124515446E+00
    2408   1.0140276713E+00
    2409   1.0157628407E+00
    2410   1.0174052382E+00
    2411   1.0187456349E+00
    2412   1.0196634840E+00
    2413   1.0199779502E+00
    2414   1.0196131715E+00
    2415   1.0185892775E+00
    2416   1.0170107765E+00
    2417   1.0150305592E+00
    2418   1.0128127670E+00
    2419   1.0105123498E+00
    2420   1.0082694733E+00
    2421   1.0062038838E+00
    2422   1.0044001221E+00
    2423   1.0028908390E+00
    2424   1.0016550566E+00
    2425   1.0006399253E+00
    2426   9.9979539907E-01
    2427   9.9909983365E-01
    2428   9.9856187026E-01
    2429   9.9820332140E-01
    2430   9.9804196972E-01
    2431   9.9808922027E-01
    2432   9.9835988935E-01
    2433   9.9887792970E-01
    2434   9.9966557163E-01
    2435   1.0007203379E+00
    2436   1.0019982509E+00
    2437   1.0034187675E+00
    2438   1.0048887680E+00
    2439   1.0063267237E+00
    2440   1.0076694358E+00
    2441   1.0088614749E+00
    2442   1.0098447051E+00
    2443   1.0105653131E+00
    2444   1.0110113304E+00
    2445   1.0111789461E+00
    2446   1.0111280488E+00
    2447   1.0109860954E+00
    2448   1.0108191018E+00
    2449   1.0106878077E+00
    2450   1.0106344520E+00
    2451   1.0106870551E+00
    2452   1.0108512191E+00
    2453   1.0110928137E+00
    2454   1.0113303282E+00
    2455   1.0114529648E+00
    2456   1.0113598816E+00
    2457   1.0109969639E+00
    2458   1.0103683659E+00
    2459   1.0095203314E+00
    2460   1.0085154602E+00
    2461   1.0074182930E+00
    2462   1.0062961778E+00
    2463   1.0052217869E+00
    2464   1.0042629929E+00
    2465   1.0034615477E+00
    2466   1.0028172921E+00
    2467   1.0022938645E+00
    2468   1.0018442366E+00
    2469   1.0014371650E+00
    2470   1.0010651690E+00
    2471   1.0007313561E+00
    2472   1.0004306119E+00
    2473   1.0001438553E+00
    2474   9.9984917713E-01
    2475   9.9953624758E-01
    2476   9.9920760207E-01
    2477   9.9886460991E-01
    2478   9.9849279686E-01
    2479   9.9806416531E-01
    2480   9.9755896791E-01
    2481   9.9699056955E-01
    2482   9.9641268573E-01
    2483   9.9590265956E-01
    2484   9.9553407327E-01
    2485   9.9535920246E-01
    2486   9.9541003760E-01
    2487   9.9570813010E-01
    2488   9.9626619716E-01
    2489   9.9707459427E-01
    2490   9.9808297249E-01
    2491   9.9919567020E-01
    2492   1.0002897529E+00
    2493   1.0012458975E+00
    2494   1.0019721253E+00
    2495   1.0024082224E+00
    2496   1.0025167138E+00
    2497   1.0022774089E+00
    2498   1.0016952290E+00
    2499   1.0008134030E+00
    2500   9.9971477770E-01
    2501   9.9850301686E-01
    2502   9.9727380139E-01
    2503   9.9609602774E-01
    2504   9.9501428083E-01
    2505   9.9406488592E-01
    2506   9.9328691118E-01
    2507   9.9271629227E-01
    2508   9.9236835534E-01
    2509   9.9222549360E-01
    2510   9.9224209806E-01
    2511   9.9236278638E-01
    2512   9.9253829643E-01
    2513   9.9272700453E-01
    2514   9.9288496628E-01
    2515   9.9295941872E-01
    2516   9.9289800613E-01
    2517   9.9267027629E-01
    2518   9.9228463452E-01
    2519   9.9178591680E-01
    2520   9.9123442414E-01
    2521   9.9068212573E-01
    2522   9.9016262215E-01
    2523   9.8969761360E-01
    2524   9.8930314071E-01
    2525   9.8899225041E-01
    2526   9.8883085085E-01
    2527   9.8875844692E-01
    2528   9.8876485033E-01
    2529   9.8882944837E-01
    2530   9.8894650274E-01
    2531   9.8913227274E-01
    2532   9.8941093455E-01
    2533   9.8979288316E-01
    2534   9.9026229775E-01
    2535   9.9078211202E-01
    2536   9.9130967203E-01
    2537   9.9180891321E-01
    2538   9.9225104268E-01
    2539   9.9260851942E-01
    2540   9.9285457020E-01
    2541   9.9297440409E-01
    2542   9.9298097904E-01
    2543   9.9292098795E-01
    2544   9.9286325053E-01
    2545   9.9287570402E-01
    2546   9.9300641972E-01
    2547   9.9327932431E-01
    2548   9.9370158947E-01
    2549   9.9427003130E-01
    2550   9.9496722951E-01
    2551   9.9575039807E-01
    2552   9.9654610717E-01
    2553   9.9726121501E-01
    2554   9.9780691610E-01
    2555   9.9812124634E-01
    2556   9.9817672683E-01
    2557   9.9797254368E-01
    2558   9.9752309103E-01
    2559   9.9685502837E-01
    2560   9.9601335848E-01
    2561   9.9506172359E-01
    2562   9.9408780615E-01
    2563   9.9317650972E-01
    2564   9.9237446095E-01
    2565   9.9171119579E-01
    2566   9.9119034660E-01
    2567   9.9080399246E-01
    2568   9.9053714132E-01
    2569   9.9036400955E-01
    2570   9.9024467888E-01
    2571   9.9013215698E-01
    2572   9.8999054615E-01
    2573   9.8981387576E-01
    2574   9.8963250415E-01
    2575   9.8950239620E-01
    2576   9.8948455377E-01
    2577   9.8962728355E-01
    2578   9.8995840998E-01
    2579   9.9048454591E-01
    2580   9.9118975197E-01
    2581   9.9203030671E-01
    2582   9.9293090665E-01
    2583   9.9379171824E-01
    2584   9.9450979257E-01
    2585   9.9500702742E-01
    2586   9.9525004175E-01
    2587   9.9525173566E-01
    2588   9.9505630243E-01
    2589   9.9471933861E-01
    2590   9.9429416625E-01
    2591   9.9382669757E-01
    2592   9.9335288585E-01
    2593   9.9288615838E-01
    2594   9.9244984077E-01
    2595   9.9201195368E-01
    2596   9.9153862890E-01
    2597   9.9101015715E-01
    2598   9.9042337434E-01
    2599   9.8979673770E-01
    2600   9.8915964945E-01
    2601   9.8853890586E-01
    2602   9.8795228221E-01
    2603   9.8741173625E-01
    2604   9.8693007387E-01
    2605   9.8652295749E-01
    2606   9.8620376462E-01
    2607   9.8597641661E-01
    2608   9.8583348611E-01
    2609   9.8576163576E-01
    2610   9.8574904141E-01
    2611   9.8578713362E-01
    2612   9.8586403849E-01
    2613   9.8595388804E-01
    2614   9.8598674004E-01
    2615   9.8599575291E-01
    2616   9.8588687897E-01
    2617   9.8563328188E-01
    2618   9.8526000167E-01
    2619   9.8479908718E-01
    2620   9.8429660458E-01
    2621   9.8380749164E-01
    2622   9.8339274275E-01
    2623   9.8311407750E-01
    2624   9.8302258942E-01
    2625   9.8314370692E-01
    2626   9.8346615924E-01
    2627   9.8394214867E-01
    2628   9.8449980465E-01
    2629   9.8506187281E-01
    2630   9.8553575040E-01
    2631   9.8593340114E-01
    2632   9.8621723792E-01
    2633   9.8634391389E-01
    2634   9.8635984515E-01
    2635   9.8630667421E-01
    2636   9.8623775512E-01
    2637   9.8620373549E-01
    2638   9.8623745241E-01
    2639   9.8634588708E-01
    2640   9.8651336137E-01
    2641   9.8671321619E-01
    2642   9.8692049408E-01
    2643   9.8711897477E-01
    2644   9.8730147879E-01
    2645   9.8746758131E-01
    2646   9.8762323972E-01
    2647   9.8778266749E-01
    2648   9.8796860064E-01
    2649   9.8819314523E-01
    2650   9.8849960045E-01
    2651   9.8890330488E-01
    2652   9.8933980769E-01
    2653   9.8979131329E-01
    2654   9.9020899854E-01
    2655   9.9053777230E-01
    2656   9.9071865836E-01
    2657   9.9069236150E-01
    2658   9.9040904760E-01
    2659   9.8984426568E-01
    2660   9.8901423034E-01
    2661   9.8798130120E-01
    2662   9.8684513984E-01
    2663   9.8572331264E-01
    2664   9.8473025079E-01
    2665   9.8396194895E-01
    2666   9.8348781960E-01
    2667   9.8334623824E-01
    2668   9.8354016389E-01
    2669   9.8401756830E-01
    2670   9.8471457610E-01
    2671   9.8559357739E-01
    2672   9.8643181435E-01
    2673   9.8715886788E-01
    2674   9.8769103454E-01
    2675   9.8797232792E-01
    2676   9.8797740766E-01
    2677   9.8771008043E-01
    2678   9.8720150362E-01
    2679   9.8650629437E-01
    2680   9.8569358614E-01
    2681   9.8483328265E-01
    2682   9.8398247860E-01
    2683   9.8317851297E-01
    2684   9.8244147136E-01
    2685   9.8178289071E-01
    2686   9.8119836180E-01
    2687   9.8067319207E-01
    2688   9.8037898084E-01
    2689   9.8015117552E-01
    2690   9.8002654103E-01
    2691   9.8000464073E-01
    2692   9.8007347737E-01
    2693   9.8021671844E-01
    2694   9.8040978919E-01
    2695   9.8061890059E-01
    2696   9.8080757874E-01
    2697   9.8094964923E-01
    2698   9.8104164845E-01
    2699   9.8108888277E-01
    2700   9.8112007067E-01
    2701   9.8131943522E-01
    2702   9.8155731046E-01
    2703   9.8189647953E-01
    2704   9.8233947997E-01
    2705   9.8286449892E-01
    2706   9.8343205717E-01
    2707   9.8398679827E-01
    2708   9.8446501582E-01
    2709   9.8480894778E-01
    2710   9.8498275916E-01
    2711   9.8498170380E-01
    2712   9.8482935287E-01
    2713   9.8456568554E-01
    2714   9.8423063324E-01
    2715   9.8382790515E-01
    2716   9.8351854125E-01
    2717   9.8325138458E-01
    2718   9.8307153370E-01
    2719   9.8302684559E-01
    2720   9.8313467561E-01
    2721   9.8339385033E-01
    2722   9.8378878789E-01
    2723   9.8429523489E-01
    2724   9.8488220988E-01
    2725   9.8550952916E-01
    2726   9.8612594728E-01
    2727   9.8667390991E-01
    2728   9.8710175879E-01
    2729   9.8737715951E-01
    2730   9.8749313252E-01
    2731   9.8745791224E-01
    2732   9.8727695317E-01
    2733   9.8704319777E-01
    2734   9.8670547024E-01
    2735   9.8629799140E-01
    2736   9.8584985523E-01
    2737   9.8538694048E-01
    2738   9.8493113820E-01
    2739   9.8449713709E-01
    2740   9.8409552383E-01
    2741   9.8373934352E-01
    2742   9.8344693945E-01
    2743   9.8323633220E-01
    2744   9.8311373261E-01
    2745   9.8306452859E-01
    2746   9.8305403122E-01
    2747   9.8303627510E-01
    2748   9.8292683981E-01
    2749   9.8282058442E-01
    2750   9.8262516981E-01
    2751   9.8232448381E-01
    2752   9.8195297076E-01
    2753   9.8153856348E-01
    2754   9.8112598071E-01
    2755   9.8077065579E-01
    2756   9.8052520739E-01
    2757   9.8042501853E-01
    2758   9.8048096765E-01
    2759   9.8068220763E-01
    2760   9.8100448454E-01
    2761   9.8139753749E-01
    2762   9.8182214645E-01
    2763   9.8234428013E-01
    2764   9.8275506655E-01
    2765   9.8304799188E-01
    2766   9.8318769715E-01
    2767   9.8316129592E-01
    2768   9.8298411596E-01
    2769   9.8269271596E-01
    2770   9.8233683832E-01
    2771   9.8197610127E-01
    2772   9.8168064729E-01
    2773   9.8152955651E-01
    2774   9.8160185583E-01
    2775   9.8195658422E-01
    2776   9.8259231148E-01
    2777   9.8364254125E-01
    2778   9.8494682654E-01
    2779   9.8645664305E-01
    2780   9.8810616579E-01
    2781   9.8979388494E-01
    2782   9.9140180990E-01
    2783   9.9280683242E-01
    2784   9.9390120038E-01
    2785   9.9461484178E-01
    2786   9.9492925852E-01
    2787   9.9487772655E-01
    2788   9.9453504254E-01
    2789   9.9400446422E-01
    2790   9.9340649132E-01
    2791   9.9286783155E-01
    2792   9.9250631348E-01
    2793   9.9241139031E-01
    2794   9.9262612675E-01
    2795   9.9313881638E-01
    2796   9.9388802233E-01
    2797   9.9477738929E-01
    2798   9.9569245196E-01
    2799   9.9651434028E-01
    2800   9.9713176409E-01
    2801   9.9745624308E-01
    2802   9.9744206738E-01
    2803   9.9710481550E-01
    2804   9.9652805883E-01
    2805   9.9585211181E-01
    2806   9.9524826283E-01
    2807   9.9488882705E-01
    2808   9.9492224202E-01
    2809   9.9545543224E-01
    2810   9.9653990568E-01
    2811   9.9815874650E-01
    2812   1.0002176307E+00
    2813   1.0025479463E+00
    2814   1.0049283230E+00
    2815   1.0071222917E+00
    2816   1.0089207147E+00
    2817   1.0101754528E+00
    2818   1.0108169323E+00
    2819   1.0108567667E+00
    2820   1.0103801621E+00
    2821   1.0095302244E+00
    2822   1.0084830900E+00
    2823   1.0074147507E+00
    2824   1.0064668121E+00
    2825   1.0057228163E+00
    2826   1.0052037838E+00
    2827   1.0048823528E+00
    2828   1.0047060041E+00
    2829   1.0046178758E+00
    2830   1.0045691440E+00
    2831   1.0045244503E+00
    2832   1.0044649320E+00
    2833   1.0043904904E+00
    2834   1.0043183947E+00
    2835   1.0042749649E+00
    2836   1.0042819354E+00
    2837   1.0043444934E+00
    2838   1.0044481379E+00
    2839   1.0045654884E+00
    2840   1.0046670028E+00
    2841   1.0047276813E+00
    2842   1.0047267840E+00
    2843   1.0046445728E+00
    2844   1.0044625037E+00
    2845   1.0041690635E+00
    2846   1.0037669501E+00
    2847   1.0032751624E+00
    2848   1.0027238884E+00
    2849   1.0021465483E+00
    2850   1.0015755628E+00
    2851   1.0010442398E+00
    2852   1.0005908190E+00
    2853   1.0002585168E+00
    2854   1.0000894308E+00
    2855   1.0001162694E+00
    2856   1.0003579405E+00
    2857   1.0008209110E+00
    2858   1.0015019306E+00
    2859   1.0023855399E+00
    2860   1.0034343590E+00
    2861   1.0045788684E+00
    2862   1.0057168048E+00
    2863   1.0066976527E+00
    2864   1.0073955982E+00
    2865   1.0076942815E+00
    2866   1.0075196906E+00
    2867   1.0068518497E+00
    2868   1.0057269498E+00
    2869   1.0042337891E+00
    2870   1.0025021315E+00
    2871   1.0006812152E+00
    2872   9.9891104899E-01
    2873   9.9729497340E-01
    2874   9.9588370037E-01
    2875   9.9467631209E-01
    2876   9.9363560463E-01
    2877   9.9270939530E-01
    2878   9.9184946503E-01
    2879   9.9102419914E-01
    2880   9.9021008004E-01
    2881   9.8946066864E-01
    2882   9.8881533303E-01
    2883   9.8832229801E-01
    2884   9.8806413200E-01
    2885   9.8810297588E-01
    2886   9.8847708827E-01
    2887   9.8919565423E-01
    2888   9.9024138639E-01
    2889   9.9157651829E-01
    2890   9.9314756632E-01
    2891   9.9488780786E-01
    2892   9.9672039168E-01
    2893   9.9856555021E-01
    2894   1.0003519107E+00
    2895   1.0020276115E+00
    2896   1.0035659839E+00
    2897   1.0049639214E+00
    2898   1.0062355537E+00
    2899   1.0074052170E+00
    2900   1.0085010318E+00
    2901   1.0095470467E+00
    2902   1.0105520585E+00
    2903   1.0114974500E+00
    2904   1.0123307919E+00
    2905   1.0129718077E+00
    2906   1.0133323511E+00
    2907   1.0133662377E+00
    2908   1.0129732404E+00
    2909   1.0122225570E+00
    2910   1.0112111465E+00
    2911   1.0100501949E+00
    2912   1.0088930585E+00
    2913   1.0078961395E+00
    2914   1.0071909632E+00
    2915   1.0068582113E+00
    2916   1.0069111673E+00
    2917   1.0072941126E+00
    2918   1.0078958752E+00
    2919   1.0085732987E+00
    2920   1.0091773336E+00
    2921   1.0095763943E+00
    2922   1.0096749923E+00
    2923   1.0094272062E+00
    2924   1.0088435007E+00
    2925   1.0079882012E+00
    2926   1.0069663945E+00
    2927   1.0059030945E+00
    2928   1.0049210411E+00
    2929   1.0041234408E+00
    2930   1.0035842887E+00
    2931   1.0033447265E+00
    2932   1.0034123030E+00
    2933   1.0037614563E+00
    2934   1.0043358256E+00
    2935   1.0050537223E+00
    2936   1.0058167755E+00
    2937   1.0065201229E+00
    2938   1.0070624326E+00
    2939   1.0073555261E+00
    2940   1.0073353665E+00
    2941   1.0069764695E+00
    2942   1.0062711249E+00
    2943   1.0053023202E+00
    2944   1.0041717803E+00
    2945   1.0030088403E+00
    2946   1.0019523811E+00
    2947   1.0011259560E+00
    2948   1.0006174454E+00
    2949   1.0004633632E+00
    2950   1.0006401440E+00
    2951   1.0010649318E+00
    2952   1.0016076833E+00
    2953   1.0021138946E+00
    2954   1.0024337134E+00
    2955   1.0024506016E+00
    2956   1.0021027441E+00
    2957   1.0013929296E+00
    2958   1.0003859740E+00
    2959   9.9919534989E-01
    2960   9.9796214234E-01
    2961   9.9683031284E-01
    2962   9.9592290601E-01
    2963   9.9532379897E-01
    2964   9.9506824154E-01
    2965   9.9514296817E-01
    2966   9.9549422147E-01
    2967   9.9604080349E-01
    2968   9.9668960913E-01
    2969   9.9735181950E-01
    2970   9.9795966269E-01
    2971   9.9847939479E-01
    2972   9.9891532527E-01
    2973   9.9931320862E-01
    2974   9.9974460348E-01
    2975   1.0002890758E+00
    2976   1.0010133984E+00
    2977   1.0019538046E+00
    2978   1.0031066444E+00
    2979   1.0044150331E+00
    2980   1.0057881719E+00
    2981   1.0071083863E+00
    2982   1.0082533402E+00
    2983   1.0091212002E+00
    2984   1.0096498115E+00
    2985   1.0098259265E+00
    2986   1.0096820209E+00
    2987   1.0092833659E+00
    2988   1.0087108930E+00
    2989   1.0080450633E+00
    2990   1.0073535793E+00
    2991   1.0066835927E+00
    2992   1.0060583379E+00
    2993   1.0054783305E+00
    2994   1.0049269458E+00
    2995   1.0043789659E+00
    2996   1.0038095699E+00
    2997   1.0032015181E+00
    2998   1.0025499585E+00
    2999   1.0018658370E+00
    3000   1.0011786328E+00
    3001   1.0005372064E+00
    3002   1.0000059646E+00
    3003   9.9965432403E-01
    3004   9.9954067395E-01
    3005   9.9969550015E-01
    3006   1.0001094237E+00
    3007   1.0007299303E+00
    3008   1.0014671899E+00
    3009   1.0022069158E+00
    3010   1.0028277282E+00
    3011   1.0032209547E+00
    3012   1.0033103950E+00
    3013   1.0030679070E+00
    3014   1.0025195501E+00
    3015   1.0017386940E+00
    3016   1.0008272037E+00
    3017   9.9989094728E-01
    3018   9.9901798716E-01
    3019   9.9826562023E-01
    3020   9.9765784841E-01
    3021   9.9719104421E-01
    3022   9.9684431328E-01
    3023   9.9659172714E-01
    3024   9.9641426251E-01
