# ic  density_f1
    1720   1.0156835501E+00
    1721   1.0154423600E+00
    1722   1.0151830354E+00
    1723   1.0149545096E+00
    1724   1.0147725899E+00
    1725   1.0146045601E+00
    1726   1.0143629168E+00
    1727   1.0139364458E+00
    1728   1.0131951866E+00
    1729   1.0120346803E+00
    1730   1.0105539264E+00
    1731   1.0088230327E+00
    1732   1.0069897677E+00
    1733   1.0052289360E+00
    1734   1.0037256627E+00
    1735   1.0026605605E+00
    1736   1.0021829803E+00
    1737   1.0023727122E+00
    1738   1.0032073248E+00
    1739   1.0045557530E+00
    1740   1.0062055842E+00
    1741   1.0079118307E+00
    1742   1.0094446515E+00
    1743   1.0106211377E+00
    1744   1.0113225909E+00
    1745   1.0115065172E+00
    1746   1.0112153335E+00
    1747   1.0105715521E+00
    1748   1.0097482392E+00
    1749   1.0089189725E+00
    1750   1.0082094367E+00
    1751   1.0076743460E+00
    1752   1.0073065378E+00
    1753   1.0070636770E+00
    1754   1.0068901989E+00
    1755   1.0067235789E+00
    1756   1.0064930067E+00
    1757   1.0061255968E+00
    1758   1.0055659879E+00
    1759   1.0047989972E+00
    1760   1.0038588739E+00
    1761   1.0028187420E+00
    1762   1.0017706402E+00
    1763   1.0008115156E+00
    1764   1.0000410248E+00
    1765   9.9956207036E-01
    1766   9.9947057788E-01
    1767   9.9983109468E-01
    1768   1.0006508316E+00
    1769   1.0018690371E+00
    1770   1.0033723505E+00
    1771   1.0050080761E+00
    1772   1.0066218450E+00
    1773   1.0080664922E+00
    1774   1.0092038017E+00
    1775   1.0099191452E+00
    1776   1.0101428691E+00
    1777   1.0098724127E+00
    1778   1.0091777833E+00
    1779   1.0081831916E+00
    1780   1.0070354615E+00
    1781   1.0058769765E+00
    1782   1.0048335358E+00
    1783   1.0040124164E+00
    1784   1.0034984168E+00
    1785   1.0033416046E+00
    1786   1.0035435882E+00
    1787   1.0040540998E+00
    1788   1.0047835288E+00
    1789   1.0056245724E+00
    1790   1.0064699634E+00
    1791   1.0072190831E+00
    1792   1.0077788167E+00
    1793   1.0080692016E+00
    1794   1.0080382959E+00
    1795   1.0076784640E+00
    1796   1.0070308564E+00
    1797   1.0061725647E+00
    1798   1.0051949767E+00
    1799   1.0041876957E+00
    1800   1.0032360265E+00
    1801   1.0024272518E+00
    1802   1.0018539769E+00
    1803   1.0016076239E+00
    1804   1.0017657587E+00
    1805   1.0023818837E+00
    1806   1.0034822785E+00
    1807   1.0050662338E+00
    1808   1.0071020398E+00
    1809   1.0095166739E+00
    1810   1.0121959206E+00
    1811   1.0149954539E+00
    1812   1.0176060368E+00
    1813   1.0199098204E+00
    1814   1.0217227620E+00
    1815   1.0229207515E+00
    1816   1.0234440852E+00
    1817   1.0232976498E+00
    1818   1.0225526988E+00
    1819   1.0213402481E+00
    1820   1.0198290978E+00
    1821   1.0181903754E+00
    1822   1.0165619512E+00
    1823   1.0150471194E+00
    1824   1.0135707468E+00
    1825   1.0121717844E+00
    1826   1.0107831841E+00
    1827   1.0093180639E+00
    1828   1.0077198574E+00
    1829   1.0059651176E+00
    1830   1.0040771406E+00
    1831   1.0021304529E+00
    1832   1.0002421340E+00
    1833   9.9855201195E-01
    1834   9.9719790836E-01
    1835   9.9629375294E-01
    1836   9.9591447103E-01
    1837   9.9608777715E-01
    1838   9.9679018286E-01
    1839   9.9794685905E-01
    1840   9.9943657240E-01
    1841   1.0011041524E+00
    1842   1.0027802509E+00
    1843   1.0043055441E+00
    1844   1.0055534944E+00
    1845   1.0064472479E+00
    1846   1.0069675955E+00
    1847   1.0071517516E+00
    1848   1.0070834406E+00
    1849   1.0068761209E+00
    1850   1.0066511663E+00
    1851   1.0065149739E+00
    1852   1.0065389870E+00
    1853   1.0067468794E+00
    1854   1.0071111805E+00
    1855   1.0075601043E+00
    1856   1.0079921583E+00
    1857   1.0082950763E+00
    1858   1.0083642337E+00
    1859   1.0081170744E+00
    1860   1.0075020292E+00
    1861   1.0065031829E+00
    1862   1.0051419293E+00
    1863   1.0034761899E+00
    1864   1.0015954417E+00
    1865   9.9961035750E-01
    1866   9.9763798678E-01
    1867   9.9578666765E-01
    1868   9.9414453651E-01
    1869   9.9277361428E-01
    1870   9.9170788350E-01
    1871   9.9095314895E-01
    1872   9.9048813662E-01
    1873   9.9026892660E-01
    1874   9.9023809561E-01
    1875   9.9033727488E-01
    1876   9.9051777150E-01
    1877   9.9074396892E-01
    1878   9.9098852637E-01
    1879   9.9122451654E-01
    1880   9.9142176825E-01
    1881   9.9155125274E-01
    1882   9.9159478220E-01
    1883   9.9155288869E-01
    1884   9.9144576217E-01
    1885   9.9130778896E-01
    1886   9.9118042207E-01
    1887   9.9110682511E-01
    1888   9.9112651434E-01
    1889   9.9126182434E-01
    1890   9.9156033229E-01
    1891   9.9197720216E-01
    1892   9.9247294189E-01
    1893   9.9299136569E-01
    1894   9.9347003996E-01
    1895   9.9385643734E-01
    1896   9.9411094393E-01
    1897   9.9420280452E-01
    1898   9.9410718988E-01
    1899   9.9380906678E-01
    1900   9.9331277254E-01
    1901   9.9264919644E-01
    1902   9.9187458796E-01
    1903   9.9106166329E-01
    1904   9.9028964800E-01
    1905   9.8963785100E-01
    1906   9.8918212978E-01
    1907   9.8898809945E-01
    1908   9.8909834255E-01
    1909   9.8951765649E-01
    1910   9.9020586764E-01
    1911   9.9108438968E-01
    1912   9.9205514159E-01
    1913   9.9302139462E-01
    1914   9.9390103202E-01
    1915   9.9462977604E-01
    1916   9.9516057247E-01
    1917   9.9546565092E-01
    1918   9.9554228009E-01
    1919   9.9541490804E-01
    1920   9.9512741987E-01
    1921   9.9472673631E-01
    1922   9.9424744795E-01
    1923   9.9370179036E-01
    1924   9.9310135736E-01
    1925   9.9246184438E-01
    1926   9.9177947408E-01
    1927   9.9107422659E-01
    1928   9.9035780248E-01
    1929   9.8963926421E-01
    1930   9.8893185281E-01
    1931   9.8826010262E-01
    1932   9.8765991530E-01
    1933   9.8717046710E-01
    1934   9.8682438542E-01
    1935   9.8664362073E-01
    1936   9.8664304263E-01
    1937   9.8683571290E-01
    1938   9.8723219347E-01
    1939   9.8783228557E-01
    1940   9.8861561040E-01
    1941   9.8953973217E-01
    1942   9.9054908992E-01
    1943   9.9158877824E-01
    1944   9.9261296651E-01
    1945   9.9358298328E-01
    1946   9.9445945029E-01
    1947   9.9519804476E-01
    1948   9.9575475868E-01
    1949   9.9609696932E-01
    1950   9.9621151835E-01
    1951   9.9611338485E-01
    1952   9.9582095970E-01
    1953   9.9537073458E-01
    1954   9.9480938225E-01
    1955   9.9419587423E-01
    1956   9.9359683576E-01
    1957   9.9307288728E-01
    1958   9.9266272790E-01
    1959   9.9237540714E-01
    1960   9.9219568601E-01
    1961   9.9209801895E-01
    1962   9.9205827837E-01
    1963   9.9205633469E-01
    1964   9.9207123945E-01
    1965   9.9207747751E-01
    1966   9.9204837828E-01
    1967   9.9196515474E-01
    1968   9.9182334851E-01
    1969   9.9163062933E-01
    1970   9.9139725995E-01
    1971   9.9112710772E-01
    1972   9.9081569338E-01
    1973   9.9045528379E-01
    1974   9.9004065980E-01
    1975   9.8957034593E-01
    1976   9.8904399128E-01
    1977   9.8846181918E-01
    1978   9.8783014495E-01
    1979   9.8717038657E-01
    1980   9.8649807922E-01
    1981   9.8591331120E-01
    1982   9.8547198792E-01
    1983   9.8515274979E-01
    1984   9.8498164067E-01
    1985   9.8494263913E-01
    1986   9.8501450783E-01
    1987   9.8518317774E-01
    1988   9.8544793796E-01
    1989   9.8582245999E-01
    1990   9.8633391781E-01
    1991   9.8702061233E-01
    1992   9.8792509523E-01
    1993   9.8907979320E-01
    1994   9.9048757192E-01
    1995   9.9210523279E-01
    1996   9.9383905821E-01
    1997   9.9555552365E-01
    1998   9.9710277322E-01
    1999   9.9833387345E-01
    2000   9.9912589855E-01
    2001   9.9939457340E-01
    2002   9.9910741578E-01
    2003   9.9829452860E-01
    2004   9.9705154859E-01
    2005   9.9552790038E-01
    2006   9.9390017185E-01
    2007   9.9233854664E-01
    2008   9.9097155741E-01
    2009   9.8988168340E-01
    2010   9.8913904415E-01
    2011   9.8868138232E-01
    2012   9.8846413385E-01
    2013   9.8840910876E-01
    2014   9.8843241415E-01
    2015   9.8846520692E-01
    2016   9.8846912447E-01
    2017   9.8844105504E-01
    2018   9.8840574900E-01
    2019   9.8840109926E-01
    2020   9.8846444233E-01
    2021   9.8862497827E-01
    2022   9.8890194286E-01
    2023   9.8930377039E-01
    2024   9.8982475390E-01
    2025   9.9044001244E-01
    2026   9.9110329484E-01
    2027   9.9175093682E-01
    2028   9.9231161958E-01
    2029   9.9271791449E-01
    2030   9.9291611503E-01
    2031   9.9287373954E-01
    2032   9.9258652549E-01
    2033   9.9208167266E-01
    2034   9.9142049216E-01
    2035   9.9073472911E-01
    2036   9.9010700205E-01
    2037   9.8964713412E-01
    2038   9.8942574582E-01
    2039   9.8946369670E-01
    2040   9.8973019352E-01
    2041   9.9014899146E-01
    2042   9.9061160044E-01
    2043   9.9099621825E-01
    2044   9.9119192460E-01
    2045   9.9112511564E-01
    2046   9.9078132206E-01
    2047   9.9021383643E-01
    2048   9.8953427585E-01
    2049   9.8888750722E-01
    2050   9.8841952795E-01
    2051   9.8824766337E-01
    2052   9.8843896802E-01
    2053   9.8899856222E-01
    2054   9.8986816846E-01
    2055   9.9093579878E-01
    2056   9.9205750424E-01
    2057   9.9308857917E-01
    2058   9.9391649290E-01
    2059   9.9448458602E-01
    2060   9.9479694322E-01
    2061   9.9491039848E-01
    2062   9.9491865310E-01
    2063   9.9489912205E-01
    2064   9.9492566858E-01
    2065   9.9503486812E-01
    2066   9.9522113665E-01
    2067   9.9543762517E-01
    2068   9.9560706323E-01
    2069   9.9564112939E-01
    2070   9.9546270263E-01
    2071   9.9502336354E-01
    2072   9.9431179127E-01
    2073   9.9335392305E-01
    2074   9.9220909220E-01
    2075   9.9096493785E-01
    2076   9.8973041281E-01
    2077   9.8862418515E-01
    2078   9.8775848406E-01
    2079   9.8722236990E-01
    2080   9.8706989194E-01
    2081   9.8731578561E-01
    2082   9.8793698860E-01
    2083   9.8887591550E-01
    2084   9.9004349535E-01
    2085   9.9132444857E-01
    2086   9.9258856385E-01
    2087   9.9370902711E-01
    2088   9.9458305904E-01
    2089   9.9514682376E-01
    2090   9.9537919466E-01
    2091   9.9529620337E-01
    2092   9.9494210444E-01
    2093   9.9438243806E-01
    2094   9.9369918847E-01
    2095   9.9297614017E-01
    2096   9.9232321045E-01
    2097   9.9181777122E-01
    2098   9.9150921419E-01
    2099   9.9143715277E-01
    2100   9.9161084554E-01
    2101   9.9201264285E-01
    2102   9.9259431310E-01
    2103   9.9327634116E-01
    2104   9.9395649881E-01
    2105   9.9453008540E-01
    2106   9.9491571007E-01
    2107   9.9507520714E-01
    2108   9.9501885013E-01
    2109   9.9479652262E-01
    2110   9.9448185529E-01
    2111   9.9415712482E-01
    2112   9.9390089647E-01
    2113   9.9377604012E-01
    2114   9.9381655330E-01
    2115   9.9401799903E-01
    2116   9.9433796870E-01
    2117   9.9470957364E-01
    2118   9.9506234908E-01
    2119   9.9533969149E-01
    2120   9.9550438179E-01
    2121   9.9553417180E-01
    2122   9.9541556603E-01
    2123   9.9514358773E-01
    2124   9.9472729182E-01
    2125   9.9419425337E-01
    2126   9.9358785374E-01
    2127   9.9295966563E-01
    2128   9.9236365324E-01
    2129   9.9185720337E-01
    2130   9.9150574998E-01
    2131   9.9138204957E-01
    2132   9.9155328753E-01
    2133   9.9205966747E-01
    2134   9.9289016564E-01
    2135   9.9400443302E-01
    2136   9.9528664723E-01
    2137   9.9660613365E-01
    2138   9.9783275529E-01
    2139   9.9883876106E-01
    2140   9.9952039221E-01
    2141   9.9981821620E-01
    2142   9.9973557076E-01
    2143   9.9934351638E-01
    2144   9.9876391669E-01
    2145   9.9813579401E-01
    2146   9.9757989457E-01
    2147   9.9717632494E-01
    2148   9.9695949229E-01
    2149   9.9692323339E-01
    2150   9.9702620686E-01
    2151   9.9719547272E-01
    2152   9.9733370426E-01
    2153   9.9733577170E-01
    2154   9.9711262475E-01
    2155   9.9661175184E-01
    2156   9.9582333664E-01
    2157   9.9477179026E-01
    2158   9.9350275093E-01
    2159   9.9207659772E-01
    2160   9.9057075856E-01
    2161   9.8908224260E-01
    2162   9.8771974299E-01
    2163   9.8658403002E-01
    2164   9.8574600767E-01
    2165   9.8523422234E-01
    2166   9.8503681340E-01
    2167   9.8511234319E-01
    2168   9.8539950623E-01
    2169   9.8582130485E-01
    2170   9.8628832478E-01
    2171   9.8670901648E-01
    2172   9.8699584382E-01
    2173   9.8712827458E-01
    2174   9.8715998025E-01
    2175   9.8708274764E-01
    2176   9.8699933462E-01
    2177   9.8698869443E-01
    2178   9.8712046244E-01
    2179   9.8745385594E-01
    2180   9.8803432476E-01
    2181   9.8888271942E-01
    2182   9.8998123734E-01
    2183   9.9126692142E-01
    2184   9.9264037451E-01
    2185   9.9398669212E-01
    2186   9.9519666998E-01
    2187   9.9617812908E-01
    2188   9.9685793544E-01
    2189   9.9718384668E-01
    2190   9.9713360479E-01
    2191   9.9672817428E-01
    2192   9.9603697560E-01
    2193   9.9516597832E-01
    2194   9.9423223497E-01
    2195   9.9333861470E-01
    2196   9.9256111532E-01
    2197   9.9195019129E-01
    2198   9.9153687088E-01
    2199   9.9133386157E-01
    2200   9.9133106207E-01
    2201   9.9149376105E-01
    2202   9.9177138486E-01
    2203   9.9210917488E-01
    2204   9.9249339809E-01
    2205   9.9292073762E-01
    2206   9.9338760511E-01
    2207   9.9391482724E-01
    2208   9.9450713818E-01
    2209   9.9516272584E-01
    2210   9.9587790991E-01
    2211   9.9664588233E-01
    2212   9.9744790649E-01
    2213   9.9824523460E-01
    2214   9.9898158800E-01
    2215   9.9959818106E-01
    2216   1.0000522842E+00
    2217   1.0003264210E+00
    2218   1.0004235226E+00
    2219   1.0003554223E+00
    2220   1.0001363802E+00
    2221   9.9978695960E-01
    2222   9.9934233524E-01
    2223   9.9885373461E-01
    2224   9.9837832860E-01
    2225   9.9796398934E-01
    2226   9.9763987318E-01
    2227   9.9741842149E-01
    2228   9.9730382565E-01
    2229   9.9729644711E-01
    2230   9.9738822764E-01
    2231   9.9755452447E-01
    2232   9.9775267666E-01
    2233   9.9793276676E-01
    2234   9.9805529855E-01
    2235   9.9810343574E-01
    2236   9.9808180559E-01
    2237   9.9800482520E-01
    2238   9.9788477176E-01
    2239   9.9772763421E-01
    2240   9.9753596411E-01
    2241   9.9731076303E-01
    2242   9.9704736868E-01
    2243   9.9672899215E-01
    2244   9.9632698776E-01
    2245   9.9581305012E-01
    2246   9.9517855205E-01
    2247   9.9444818887E-01
    2248   9.9367836221E-01
    2249   9.9294173318E-01
    2250   9.9230889451E-01
    2251   9.9183779411E-01
    2252   9.9157331302E-01
    2253   9.9154978546E-01
    2254   9.9178840887E-01
    2255   9.9228831902E-01
    2256   9.9301814130E-01
    2257   9.9391585778E-01
    2258   9.9489926814E-01
    2259   9.9588076340E-01
    2260   9.9677839316E-01
    2261   9.9752077676E-01
    2262   9.9805094080E-01
    2263   9.9833492646E-01
    2264   9.9837496917E-01
    2265   9.9821807352E-01
    2266   9.9795009463E-01
    2267   9.9767394085E-01
    2268   9.9748192169E-01
    2269   9.9743599343E-01
    2270   9.9756385105E-01
    2271   9.9786702194E-01
    2272   9.9833086902E-01
    2273   9.9892909345E-01
    2274   9.9962387018E-01
    2275   1.0003677387E+00
    2276   1.0011113144E+00
    2277   1.0018131768E+00
    2278   1.0024443795E+00
    2279   1.0029840026E+00
    2280   1.0034110551E+00
    2281   1.0037020365E+00
    2282   1.0038392017E+00
    2283   1.0038240743E+00
    2284   1.0036848651E+00
    2285   1.0034708220E+00
    2286   1.0032375640E+00
    2287   1.0030344823E+00
    2288   1.0029027429E+00
    2289   1.0028819458E+00
    2290   1.0030153742E+00
    2291   1.0033454994E+00
    2292   1.0039008306E+00
    2293   1.0046832061E+00
    2294   1.0056644127E+00
    2295   1.0067928580E+00
    2296   1.0080029461E+00
    2297   1.0092200818E+00
    2298   1.0103616907E+00
    2299   1.0113412350E+00
    2300   1.0120809282E+00
    2301   1.0125297841E+00
    2302   1.0126753908E+00
    2303   1.0125402311E+00
    2304   1.0121644164E+00
    2305   1.0115870737E+00
    2306   1.0108387657E+00
    2307   1.0099470670E+00
    2308   1.0089461764E+00
    2309   1.0078802252E+00
    2310   1.0067996576E+00
    2311   1.0057482713E+00
    2312   1.0047588039E+00
    2313   1.0038877595E+00
    2314   1.0031730801E+00
    2315   1.0026577253E+00
    2316   1.0023719154E+00
    2317   1.0023225858E+00
    2318   1.0024938416E+00
    2319   1.0028577360E+00
    2320   1.0033857674E+00
    2321   1.0040511078E+00
    2322   1.0048200472E+00
    2323   1.0056415006E+00
    2324   1.0064458863E+00
    2325   1.0071569286E+00
    2326   1.0077090720E+00
    2327   1.0080598851E+00
    2328   1.0081928454E+00
    2329   1.0081150075E+00
    2330   1.0078569655E+00
    2331   1.0074761607E+00
    2332   1.0070562863E+00
    2333   1.0066953014E+00
    2334   1.0064827514E+00
    2335   1.0064767658E+00
    2336   1.0066929181E+00
    2337   1.0071085243E+00
    2338   1.0076750666E+00
    2339   1.0083281842E+00
    2340   1.0089910278E+00
    2341   1.0095762089E+00
    2342   1.0099948057E+00
    2343   1.0101736842E+00
    2344   1.0100724494E+00
    2345   1.0096888370E+00
    2346   1.0090493512E+00
    2347   1.0081930113E+00
    2348   1.0071622484E+00
    2349   1.0059973604E+00
    2350   1.0047359928E+00
    2351   1.0034491689E+00
    2352   1.0021809448E+00
    2353   1.0009714784E+00
    2354   9.9984920957E-01
    2355   9.9883691062E-01
    2356   9.9795982608E-01
    2357   9.9724630672E-01
    2358   9.9671936290E-01
    2359   9.9638607183E-01
    2360   9.9623508767E-01
    2361   9.9625578324E-01
    2362   9.9643105636E-01
    2363   9.9676456151E-01
    2364   9.9726844823E-01
    2365   9.9795141937E-01
    2366   9.9881092853E-01
    2367   9.9983358657E-01
    2368   1.0010006085E+00
    2369   1.0022897860E+00
    2370   1.0036703231E+00
    2371   1.0050953843E+00
    2372   1.0065098721E+00
    2373   1.0078342719E+00
    2374   1.0090056919E+00
    2375   1.0100020313E+00
    2376   1.0108001507E+00
    2377   1.0113898635E+00
    2378   1.0117633658E+00
    2379   1.0119200941E+00
    2380   1.0118766384E+00
    2381   1.0116703873E+00
    2382   1.0113513966E+00
    2383   1.0109675848E+00
    2384   1.0105544047E+00
    2385   1.0101346737E+00
    2386   1.0097242448E+00
    2387   1.0093343232E+00
    2388   1.0089669724E+00
    2389   1.0086096463E+00
    2390   1.0082383814E+00
    2391   1.0078321916E+00
    2392   1.0073903919E+00
    2393   1.0069401516E+00
    2394   1.0065287265E+00
    2395   1.0062063896E+00
    2396   1.0060121501E+00
    2397   1.0059693378E+00
    2398   1.0060879948E+00
    2399   1.0063660103E+00
    2400   1.0067922063E+00
    2401   1.0073072392E+00
    2402   1.0078608874E+00
    2403   1.0083939544E+00
    2404   1.0088525718E+00
    2405   1.0092105686E+00
    2406   1.0094641454E+00
    2407   1.0096233573E+00
    2408   1.0097065751E+00
    2409   1.0097421465E+00
    2410   1.0097716287E+00
    2411   1.0098454894E+00
    2412   1.0100087581E+00
    2413   1.0102847218E+00
    2414   1.0106685946E+00
    2415   1.0111363985E+00
    2416   1.0116626862E+00
    2417   1.0122350984E+00
    2418   1.0128583386E+00
    2419   1.0135497599E+00
    2420   1.0143336392E+00
    2421   1.0152372069E+00
    2422   1.0162925705E+00
    2423   1.0175450774E+00
    2424   1.0188225959E+00
    2425   1.0201594742E+00
    2426   1.0214087341E+00
    2427   1.0224151777E+00
    2428   1.0230585079E+00
    2429   1.0232742270E+00
    2430   1.0230658080E+00
    2431   1.0224998014E+00
    2432   1.0216926418E+00
    2433   1.0207939477E+00
    2434   1.0200033989E+00
    2435   1.0193926761E+00
    2436   1.0190194045E+00
    2437   1.0190077890E+00
    2438   1.0192395930E+00
    2439   1.0196016880E+00
    2440   1.0199670878E+00
    2441   1.0202236989E+00
    2442   1.0202900826E+00
    2443   1.0201216356E+00
    2444   1.0197144401E+00
    2445   1.0191076830E+00
    2446   1.0183793994E+00
    2447   1.0176684081E+00
    2448   1.0169530953E+00
    2449   1.0163626759E+00
    2450   1.0159484639E+00
    2451   1.0156805060E+00
    2452   1.0155443916E+00
    2453   1.0155224392E+00
    2454   1.0155939102E+00
    2455   1.0157338242E+00
    2456   1.0159175839E+00
    2457   1.0161300421E+00
    2458   1.0163699532E+00
    2459   1.0166420109E+00
    2460   1.0169395523E+00
    2461   1.0172299263E+00
    2462   1.0174853670E+00
    2463   1.0175815230E+00
    2464   1.0174129275E+00
    2465   1.0170301273E+00
    2466   1.0163622867E+00
    2467   1.0154056964E+00
    2468   1.0141903627E+00
    2469   1.0127900389E+00
    2470   1.0113234799E+00
    2471   1.0099391019E+00
    2472   1.0087873125E+00
    2473   1.0079936783E+00
    2474   1.0076442102E+00
    2475   1.0077835567E+00
    2476   1.0084177412E+00
    2477   1.0095134946E+00
    2478   1.0109950229E+00
    2479   1.0127466158E+00
    2480   1.0146280276E+00
    2481   1.0165031768E+00
    2482   1.0183127850E+00
    2483   1.0198231770E+00
    2484   1.0210725907E+00
    2485   1.0220421004E+00
    2486   1.0226902274E+00
    2487   1.0230140143E+00
    2488   1.0230292039E+00
    2489   1.0227622663E+00
    2490   1.0222371701E+00
    2491   1.0214683940E+00
    2492   1.0204681590E+00
    2493   1.0192888323E+00
    2494   1.0179514150E+00
    2495   1.0164751621E+00
    2496   1.0150840769E+00
    2497   1.0138115722E+00
    2498   1.0127287866E+00
    2499   1.0118915052E+00
    2500   1.0113366510E+00
    2501   1.0110751204E+00
    2502   1.0110835515E+00
    2503   1.0113048966E+00
    2504   1.0116631938E+00
    2505   1.0120866960E+00
    2506   1.0125259981E+00
    2507   1.0129575629E+00
    2508   1.0133753600E+00
    2509   1.0137820568E+00
    2510   1.0141887048E+00
    2511   1.0146208766E+00
    2512   1.0151537103E+00
    2513   1.0157652795E+00
    2514   1.0165030417E+00
    2515   1.0174156524E+00
    2516   1.0184493543E+00
    2517   1.0195523091E+00
    2518   1.0206602385E+00
    2519   1.0216997405E+00
    2520   1.0225878721E+00
    2521   1.0232379494E+00
    2522   1.0235771914E+00
    2523   1.0235693586E+00
    2524   1.0232892164E+00
    2525   1.0226638234E+00
    2526   1.0217789067E+00
    2527   1.0208514097E+00
    2528   1.0198957079E+00
    2529   1.0189911592E+00
    2530   1.0182142583E+00
    2531   1.0176291247E+00
    2532   1.0172743816E+00
    2533   1.0171572946E+00
    2534   1.0172608398E+00
    2535   1.0175576003E+00
    2536   1.0180180603E+00
    2537   1.0186426279E+00
    2538   1.0193315750E+00
    2539   1.0199478603E+00
    2540   1.0205320009E+00
    2541   1.0209597557E+00
    2542   1.0211794212E+00
    2543   1.0211659133E+00
    2544   1.0209144319E+00
    2545   1.0204371913E+00
    2546   1.0197683331E+00
    2547   1.0189712123E+00
    2548   1.0181365635E+00
    2549   1.0173714227E+00
    2550   1.0168021268E+00
    2551   1.0163760542E+00
    2552   1.0162411879E+00
    2553   1.0164057665E+00
    2554   1.0168620358E+00
    2555   1.0175934669E+00
    2556   1.0185492505E+00
    2557   1.0196402002E+00
    2558   1.0207491798E+00
    2559   1.0217512712E+00
    2560   1.0225320629E+00
    2561   1.0229973175E+00
    2562   1.0231023326E+00
    2563   1.0228226126E+00
    2564   1.0219751884E+00
    2565   1.0208624350E+00
    2566   1.0195314031E+00
    2567   1.0181116995E+00
    2568   1.0167307994E+00
    2569   1.0154807993E+00
    2570   1.0144118909E+00
    2571   1.0135390879E+00
    2572   1.0128511331E+00
    2573   1.0123155357E+00
    2574   1.0118831442E+00
    2575   1.0114992833E+00
    2576   1.0111223432E+00
    2577   1.0107411648E+00
    2578   1.0103798705E+00
    2579   1.0100933462E+00
    2580   1.0099313414E+00
    2581   1.0099082850E+00
    2582   1.0100924775E+00
    2583   1.0104827519E+00
    2584   1.0110773725E+00
    2585   1.0118545223E+00
    2586   1.0127659437E+00
    2587   1.0137405781E+00
    2588   1.0146990044E+00
    2589   1.0155701768E+00
    2590   1.0162989041E+00
    2591   1.0168401709E+00
    2592   1.0171482404E+00
    2593   1.0171729611E+00
    2594   1.0168689577E+00
    2595   1.0162115746E+00
    2596   1.0152078413E+00
    2597   1.0139122280E+00
    2598   1.0123506740E+00
    2599   1.0106022866E+00
    2600   1.0088141744E+00
    2601   1.0070729481E+00
    2602   1.0054985718E+00
    2603   1.0042003344E+00
    2604   1.0032579812E+00
    2605   1.0027121692E+00
    2606   1.0025679169E+00
    2607   1.0028053018E+00
    2608   1.0033878794E+00
    2609   1.0042642643E+00
    2610   1.0053668714E+00
    2611   1.0066153720E+00
    2612   1.0079277358E+00
    2613   1.0092331164E+00
    2614   1.0104772489E+00
    2615   1.0116166611E+00
    2616   1.0126078260E+00
    2617   1.0134019105E+00
    2618   1.0139506773E+00
    2619   1.0142188781E+00
    2620   1.0141929871E+00
    2621   1.0138804181E+00
    2622   1.0133026072E+00
    2623   1.0124902890E+00
    2624   1.0114854468E+00
    2625   1.0103548634E+00
    2626   1.0091537361E+00
    2627   1.0079629107E+00
    2628   1.0068871949E+00
    2629   1.0059760314E+00
    2630   1.0052781606E+00
    2631   1.0048273283E+00
    2632   1.0046391498E+00
    2633   1.0047034098E+00
    2634   1.0049774012E+00
    2635   1.0053882199E+00
    2636   1.0058466454E+00
    2637   1.0062669125E+00
    2638   1.0065824786E+00
    2639   1.0067517284E+00
    2640   1.0067555051E+00
    2641   1.0065934107E+00
    2642   1.0062836109E+00
    2643   1.0058645010E+00
    2644   1.0053925466E+00
    2645   1.0049330391E+00
    2646   1.0045465871E+00
    2647   1.0042779127E+00
    2648   1.0041513019E+00
    2649   1.0041714799E+00
    2650   1.0043251135E+00
    2651   1.0045801279E+00
    2652   1.0048850746E+00
    2653   1.0051735428E+00
    2654   1.0053757220E+00
    2655   1.0054331281E+00
    2656   1.0053087974E+00
    2657   1.0049879678E+00
    2658   1.0044712246E+00
    2659   1.0037671696E+00
    2660   1.0028904152E+00
    2661   1.0018647849E+00
    2662   1.0007265122E+00
    2663   9.9952261344E-01
    2664   9.9830444963E-01
    2665   9.9712060841E-01
    2666   9.9601298025E-01
    2667   9.9501603354E-01
    2668   9.9415604861E-01
    2669   9.9344781556E-01
    2670   9.9289013762E-01
    2671   9.9246432100E-01
    2672   9.9213884067E-01
    2673   9.9187918342E-01
    2674   9.9165811322E-01
    2675   9.9146146931E-01
    2676   9.9128807828E-01
    2677   9.9114601605E-01
    2678   9.9104839650E-01
    2679   9.9100991302E-01
    2680   9.9104312709E-01
    2681   9.9115346912E-01
    2682   9.9133440863E-01
    2683   9.9156625981E-01
    2684   9.9182128634E-01
    2685   9.9207412711E-01
    2686   9.9231276866E-01
    2687   9.9254435669E-01
    2688   9.9279314707E-01
    2689   9.9309027093E-01
    2690   9.9346620576E-01
    2691   9.9395833929E-01
    2692   9.9455158338E-01
    2693   9.9523929880E-01
    2694   9.9599148788E-01
    2695   9.9676286782E-01
    2696   9.9750123127E-01
    2697   9.9815749373E-01
    2698   9.9869473328E-01
    2699   9.9909214176E-01
    2700   9.9934242677E-01
    2701   9.9944512802E-01
    2702   9.9940077799E-01
    2703   9.9920986700E-01
    2704   9.9887691466E-01
    2705   9.9841622012E-01
    2706   9.9785507936E-01
    2707   9.9723228836E-01
    2708   9.9659278401E-01
    2709   9.9598089774E-01
    2710   9.9543421366E-01
    2711   9.9497848282E-01
    2712   9.9462356102E-01
    2713   9.9436103049E-01
    2714   9.9416511275E-01
    2715   9.9399812450E-01
    2716   9.9381979320E-01
    2717   9.9359725535E-01
    2718   9.9331177306E-01
