# ic  density_f1
    1957   1.0124760611E+00
    1958   1.0115590841E+00
    1959   1.0107443809E+00
    1960   1.0101942584E+00
    1961   1.0098677899E+00
    1962   1.0095836787E+00
    1963   1.0092021052E+00
    1964   1.0087388689E+00
    1965   1.0083111204E+00
    1966   1.0079807082E+00
    1967   1.0077098145E+00
    1968   1.0074950687E+00
    1969   1.0073746423E+00
    1970   1.0074489571E+00
    1971   1.0077366110E+00
    1972   1.0080884613E+00
    1973   1.0082762715E+00
    1974   1.0081883641E+00
    1975   1.0079387846E+00
    1976   1.0077769053E+00
    1977   1.0078813250E+00
    1978   1.0082287596E+00
    1979   1.0086493661E+00
    1980   1.0089830170E+00
    1981   1.0091597490E+00
    1982   1.0091579442E+00
    1983   1.0089312235E+00
    1984   1.0084245529E+00
    1985   1.0076897447E+00
    1986   1.0069528490E+00
    1987   1.0065141228E+00
    1988   1.0065479702E+00
    1989   1.0069777422E+00
    1990   1.0075389951E+00
    1991   1.0079797852E+00
    1992   1.0082011825E+00
    1993   1.0082238977E+00
    1994   1.0080611146E+00
    1995   1.0076628633E+00
    1996   1.0069935354E+00
    1997   1.0061509982E+00
    1998   1.0053755055E+00
    1999   1.0049197943E+00
    2000   1.0048957302E+00
    2001   1.0052361093E+00
    2002   1.0057916636E+00
    2003   1.0064416857E+00
    2004   1.0071125678E+00
    2005   1.0076681978E+00
    2006   1.0079567008E+00
    2007   1.0078220904E+00
    2008   1.0072649307E+00
    2009   1.0064914875E+00
    2010   1.0057988866E+00
    2011   1.0053842254E+00
    2012   1.0052249710E+00
    2013   1.0051359990E+00
    2014   1.0049233559E+00
    2015   1.0045029800E+00
    2016   1.0039220447E+00
    2017   1.0032978014E+00
    2018   1.0027553406E+00
    2019   1.0024196400E+00
    2020   1.0024130451E+00
    2021   1.0028060085E+00
    2022   1.0035462118E+00
    2023   1.0044279830E+00
    2024   1.0051492740E+00
    2025   1.0054559701E+00
    2026   1.0052664715E+00
    2027   1.0046883681E+00
    2028   1.0039397694E+00
    2029   1.0032245314E+00
    2030   1.0026430757E+00
    2031   1.0021978338E+00
    2032   1.0018488547E+00
    2033   1.0015700434E+00
    2034   1.0013802835E+00
    2035   1.0013259003E+00
    2036   1.0014467570E+00
    2037   1.0017573097E+00
    2038   1.0022355501E+00
    2039   1.0028134750E+00
    2040   1.0033688044E+00
    2041   1.0037277882E+00
    2042   1.0036950364E+00
    2043   1.0031371908E+00
    2044   1.0020799202E+00
    2045   1.0007435842E+00
    2046   9.9948060383E-01
    2047   9.9862364481E-01
    2048   9.9834220704E-01
    2049   9.9860650797E-01
    2050   9.9925623155E-01
    2051   1.0001046858E+00
    2052   1.0010155032E+00
    2053   1.0018961555E+00
    2054   1.0026640862E+00
    2055   1.0032516732E+00
    2056   1.0036464934E+00
    2057   1.0039043912E+00
    2058   1.0040923921E+00
    2059   1.0041821343E+00
    2060   1.0040056647E+00
    2061   1.0033411339E+00
    2062   1.0020897737E+00
    2063   1.0003985063E+00
    2064   9.9863596608E-01
    2065   9.9721266781E-01
    2066   9.9641777677E-01
    2067   9.9635455880E-01
    2068   9.9697798148E-01
    2069   9.9814649506E-01
    2070   9.9964249235E-01
    2071   1.0011555647E+00
    2072   1.0023307667E+00
    2073   1.0028780778E+00
    2074   1.0026973271E+00
    2075   1.0019117488E+00
    2076   1.0007818001E+00
    2077   9.9955980958E-01
    2078   9.9841923307E-01
    2079   9.9746437235E-01
    2080   9.9679071288E-01
    2081   9.9649357760E-01
    2082   9.9660896887E-01
    2083   9.9704471881E-01
    2084   9.9759977892E-01
    2085   9.9804689803E-01
    2086   9.9824866515E-01
    2087   9.9820967285E-01
    2088   9.9803663124E-01
    2089   9.9785491504E-01
    2090   9.9775504799E-01
    2091   9.9775948616E-01
    2092   9.9783853848E-01
    2093   9.9792848162E-01
    2094   9.9795202381E-01
    2095   9.9785732929E-01
    2096   9.9765895613E-01
    2097   9.9743489598E-01
    2098   9.9729962292E-01
    2099   9.9734348486E-01
    2100   9.9757392459E-01
    2101   9.9791176691E-01
    2102   9.9822828631E-01
    2103   9.9838865439E-01
    2104   9.9831374630E-01
    2105   9.9801483664E-01
    2106   9.9758703861E-01
    2107   9.9717540473E-01
    2108   9.9690399367E-01
    2109   9.9680241726E-01
    2110   9.9680322837E-01
    2111   9.9680079465E-01
    2112   9.9672435602E-01
    2113   9.9658504164E-01
    2114   9.9643828371E-01
    2115   9.9630638098E-01
    2116   9.9615290978E-01
    2117   9.9592216515E-01
    2118   9.9559303777E-01
    2119   9.9521014175E-01
    2120   9.9484060861E-01
    2121   9.9451698965E-01
    2122   9.9424427717E-01
    2123   9.9405830085E-01
    2124   9.9405097156E-01
    2125   9.9433566470E-01
    2126   9.9494296317E-01
    2127   9.9574078529E-01
    2128   9.9647511239E-01
    2129   9.9691252491E-01
    2130   9.9695437414E-01
    2131   9.9666333931E-01
    2132   9.9618245648E-01
    2133   9.9565036239E-01
    2134   9.9519530161E-01
    2135   9.9497085261E-01
    2136   9.9512469041E-01
    2137   9.9570777383E-01
    2138   9.9657276230E-01
    2139   9.9738378948E-01
    2140   9.9778627439E-01
    2141   9.9762174290E-01
    2142   9.9699913883E-01
    2143   9.9619741181E-01
    2144   9.9547909964E-01
    2145   9.9495371767E-01
    2146   9.9461945559E-01
    2147   9.9445074318E-01
    2148   9.9443320796E-01
    2149   9.9454473151E-01
    2150   9.9471892060E-01
    2151   9.9486189757E-01
    2152   9.9493711130E-01
    2153   9.9501104421E-01
    2154   9.9517784876E-01
    2155   9.9544032779E-01
    2156   9.9564691849E-01
    2157   9.9557136334E-01
    2158   9.9509837242E-01
    2159   9.9433522811E-01
    2160   9.9353857794E-01
    2161   9.9294601939E-01
    2162   9.9263593401E-01
    2163   9.9252640754E-01
    2164   9.9249416172E-01
    2165   9.9247265899E-01
    2166   9.9244076722E-01
    2167   9.9237025052E-01
    2168   9.9221112600E-01
    2169   9.9195529404E-01
    2170   9.9172223723E-01
    2171   9.9173491299E-01
    2172   9.9217482154E-01
    2173   9.9304447823E-01
    2174   9.9414122981E-01
    2175   9.9517805555E-01
    2176   9.9596137129E-01
    2177   9.9645074866E-01
    2178   9.9667685625E-01
    2179   9.9663850536E-01
    2180   9.9629184112E-01
    2181   9.9563468431E-01
    2182   9.9477713267E-01
    2183   9.9387717136E-01
    2184   9.9301220146E-01
    2185   9.9213580723E-01
    2186   9.9117745502E-01
    2187   9.9020882913E-01
    2188   9.8950971272E-01
    2189   9.8941118451E-01
    2190   9.9013756308E-01
    2191   9.9151036733E-01
    2192   9.9310186631E-01
    2193   9.9446778062E-01
    2194   9.9530863831E-01
    2195   9.9550601552E-01
    2196   9.9506193687E-01
    2197   9.9406452077E-01
    2198   9.9272310322E-01
    2199   9.9138028230E-01
    2200   9.9041129083E-01
    2201   9.9003366252E-01
    2202   9.9018640290E-01
    2203   9.9058503900E-01
    2204   9.9094215818E-01
    2205   9.9116406701E-01
    2206   9.9134896658E-01
    2207   9.9161285696E-01
    2208   9.9193834555E-01
    2209   9.9218758818E-01
    2210   9.9229209346E-01
    2211   9.9227992338E-01
    2212   9.9229119252E-01
    2213   9.9237772550E-01
    2214   9.9242884790E-01
    2215   9.9228266617E-01
    2216   9.9190163074E-01
    2217   9.9143221684E-01
    2218   9.9108437923E-01
    2219   9.9095140603E-01
    2220   9.9096351158E-01
    2221   9.9099354935E-01
    2222   9.9099555410E-01
    2223   9.9102509871E-01
    2224   9.9112007048E-01
    2225   9.9118752398E-01
    2226   9.9105421665E-01
    2227   9.9063987078E-01
    2228   9.9007474099E-01
    2229   9.8962898860E-01
    2230   9.8951175853E-01
    2231   9.8971465962E-01
    2232   9.9006235632E-01
    2233   9.9039988409E-01
    2234   9.9070685785E-01
    2235   9.9105264241E-01
    2236   9.9145725067E-01
    2237   9.9181183775E-01
    2238   9.9197275757E-01
    2239   9.9194449017E-01
    2240   9.9187284314E-01
    2241   9.9189891136E-01
    2242   9.9204271911E-01
    2243   9.9214509948E-01
    2244   9.9204121976E-01
    2245   9.9173826362E-01
    2246   9.9141088016E-01
    2247   9.9123791967E-01
    2248   9.9124228571E-01
    2249   9.9128628253E-01
    2250   9.9123771111E-01
    2251   9.9111952176E-01
    2252   9.9106931103E-01
    2253   9.9116891976E-01
    2254   9.9133073715E-01
    2255   9.9135792009E-01
    2256   9.9113905000E-01
    2257   9.9076918740E-01
    2258   9.9047368749E-01
    2259   9.9041836567E-01
    2260   9.9059508918E-01
    2261   9.9086307550E-01
    2262   9.9109971960E-01
    2263   9.9128545974E-01
    2264   9.9144128206E-01
    2265   9.9150942638E-01
    2266   9.9134465240E-01
    2267   9.9084353255E-01
    2268   9.9010555646E-01
    2269   9.8943137267E-01
    2270   9.8913825925E-01
    2271   9.8934494303E-01
    2272   9.8991035561E-01
    2273   9.9054820636E-01
    2274   9.9102444481E-01
    2275   9.9124183376E-01
    2276   9.9121775678E-01
    2277   9.9098468309E-01
    2278   9.9054575865E-01
    2279   9.9001309607E-01
    2280   9.8959867576E-01
    2281   9.8952995806E-01
    2282   9.8988964433E-01
    2283   9.9052758791E-01
    2284   9.9114294594E-01
    2285   9.9147205792E-01
    2286   9.9144650693E-01
    2287   9.9118298697E-01
    2288   9.9084893567E-01
    2289   9.9053687941E-01
    2290   9.9024862606E-01
    2291   9.8995549535E-01
    2292   9.8966546814E-01
    2293   9.8941324524E-01
    2294   9.8920909571E-01
    2295   9.8902727415E-01
    2296   9.8885502775E-01
    2297   9.8873521213E-01
    2298   9.8876294329E-01
    2299   9.8901082537E-01
    2300   9.8945260552E-01
    2301   9.8997106081E-01
    2302   9.9041627971E-01
    2303   9.9072557981E-01
    2304   9.9085797220E-01
    2305   9.9079664894E-01
    2306   9.9054988134E-01
    2307   9.9013413195E-01
    2308   9.8960695661E-01
    2309   9.8906025055E-01
    2310   9.8860622097E-01
    2311   9.8835346031E-01
    2312   9.8839481277E-01
    2313   9.8880432000E-01
    2314   9.8959828662E-01
    2315   9.9066871734E-01
    2316   9.9183026880E-01
    2317   9.9277740841E-01
    2318   9.9327170513E-01
    2319   9.9322324575E-01
    2320   9.9268236507E-01
    2321   9.9179624067E-01
    2322   9.9075857738E-01
    2323   9.8977701331E-01
    2324   9.8905061475E-01
    2325   9.8872775261E-01
    2326   9.8883669588E-01
    2327   9.8925406455E-01
    2328   9.8977485713E-01
    2329   9.9023174035E-01
    2330   9.9057788220E-01
    2331   9.9086235480E-01
    2332   9.9112586573E-01
    2333   9.9132983698E-01
    2334   9.9138530121E-01
    2335   9.9124191837E-01
    2336   9.9094993393E-01
    2337   9.9062769499E-01
    2338   9.9037370107E-01
    2339   9.9022012601E-01
    2340   9.9016587555E-01
    2341   9.9023803839E-01
    2342   9.9049762277E-01
    2343   9.9095646284E-01
    2344   9.9152396778E-01
    2345   9.9200625784E-01
    2346   9.9217986125E-01
    2347   9.9197438726E-01
    2348   9.9143527951E-01
    2349   9.9065534209E-01
    2350   9.8970143760E-01
    2351   9.8863474596E-01
    2352   9.8758847042E-01
    2353   9.8680283699E-01
    2354   9.8655144577E-01
    2355   9.8699807543E-01
    2356   9.8809662112E-01
    2357   9.8961204526E-01
    2358   9.9122787900E-01
    2359   9.9265836614E-01
    2360   9.9369703044E-01
    2361   9.9420306431E-01
    2362   9.9410415984E-01
    2363   9.9344023460E-01
    2364   9.9239561221E-01
    2365   9.9126320881E-01
    2366   9.9033141437E-01
    2367   9.8975893258E-01
    2368   9.8954736068E-01
    2369   9.8960599811E-01
    2370   9.8984039986E-01
    2371   9.9019606980E-01
    2372   9.9063684572E-01
    2373   9.9109879301E-01
    2374   9.9150846247E-01
    2375   9.9183656586E-01
    2376   9.9212172275E-01
    2377   9.9243086818E-01
    2378   9.9278193794E-01
    2379   9.9309145684E-01
    2380   9.9322922975E-01
    2381   9.9311397872E-01
    2382   9.9277812270E-01
    2383   9.9234841952E-01
    2384   9.9196086324E-01
    2385   9.9166976585E-01
    2386   9.9148851828E-01
    2387   9.9133466042E-01
    2388   9.9117042130E-01
    2389   9.9097749671E-01
    2390   9.9075283941E-01
    2391   9.9049552751E-01
    2392   9.9023177670E-01
    2393   9.9002352699E-01
    2394   9.8994842473E-01
    2395   9.9004947926E-01
    2396   9.9030609990E-01
    2397   9.9063996875E-01
    2398   9.9097852708E-01
    2399   9.9131586419E-01
    2400   9.9172214032E-01
    2401   9.9228798465E-01
    2402   9.9306205756E-01
    2403   9.9399545788E-01
    2404   9.9494932294E-01
    2405   9.9575298570E-01
    2406   9.9625930937E-01
    2407   9.9638472653E-01
    2408   9.9613872992E-01
    2409   9.9561500454E-01
    2410   9.9497362908E-01
    2411   9.9440784464E-01
    2412   9.9407273075E-01
    2413   9.9402229126E-01
    2414   9.9419606023E-01
    2415   9.9443630792E-01
    2416   9.9457000626E-01
    2417   9.9450145324E-01
    2418   9.9424091872E-01
    2419   9.9388060915E-01
    2420   9.9357782453E-01
    2421   9.9344885358E-01
    2422   9.9355557988E-01
    2423   9.9391601883E-01
    2424   9.9449244950E-01
    2425   9.9522020749E-01
    2426   9.9603410301E-01
    2427   9.9687357082E-01
    2428   9.9769541306E-01
    2429   9.9847842593E-01
    2430   9.9920906973E-01
    2431   9.9987883631E-01
    2432   1.0004837661E+00
    2433   1.0010165519E+00
    2434   1.0014766769E+00
    2435   1.0018801069E+00
    2436   1.0022479046E+00
    2437   1.0025975055E+00
    2438   1.0029336751E+00
    2439   1.0032349882E+00
    2440   1.0034587905E+00
    2441   1.0035569804E+00
    2442   1.0035015159E+00
    2443   1.0033192740E+00
    2444   1.0031060826E+00
    2445   1.0030004219E+00
    2446   1.0031238161E+00
    2447   1.0035217518E+00
    2448   1.0041350433E+00
    2449   1.0048146375E+00
    2450   1.0053631024E+00
    2451   1.0056382486E+00
    2452   1.0055742099E+00
    2453   1.0052248347E+00
    2454   1.0047469990E+00
    2455   1.0043442697E+00
    2456   1.0041959633E+00
    2457   1.0043918931E+00
    2458   1.0048978299E+00
    2459   1.0055868852E+00
    2460   1.0063016494E+00
    2461   1.0069198809E+00
    2462   1.0073925356E+00
    2463   1.0077222456E+00
    2464   1.0079191199E+00
    2465   1.0079737754E+00
    2466   1.0078670155E+00
    2467   1.0076023682E+00
    2468   1.0072217880E+00
    2469   1.0067854050E+00
    2470   1.0063469747E+00
    2471   1.0059437292E+00
    2472   1.0056128699E+00
    2473   1.0054049878E+00
    2474   1.0053702400E+00
    2475   1.0055228206E+00
    2476   1.0058193167E+00
    2477   1.0061762431E+00
    2478   1.0065197160E+00
    2479   1.0068163767E+00
    2480   1.0070571128E+00
    2481   1.0072140231E+00
    2482   1.0072185107E+00
    2483   1.0070018798E+00
    2484   1.0065706450E+00
    2485   1.0060351106E+00
    2486   1.0055397385E+00
    2487   1.0052332095E+00
    2488   1.0051636723E+00
    2489   1.0053111764E+00
    2490   1.0056385470E+00
    2491   1.0061070159E+00
    2492   1.0066521580E+00
    2493   1.0071619839E+00
    2494   1.0074977031E+00
    2495   1.0075810781E+00
    2496   1.0074507330E+00
    2497   1.0072330928E+00
    2498   1.0070434190E+00
    2499   1.0069131707E+00
    2500   1.0068009321E+00
    2501   1.0066805452E+00
    2502   1.0065910482E+00
    2503   1.0065985230E+00
    2504   1.0067055552E+00
    2505   1.0068113679E+00
    2506   1.0067752233E+00
    2507   1.0065402183E+00
    2508   1.0061776251E+00
    2509   1.0058241271E+00
    2510   1.0055744856E+00
    2511   1.0054392390E+00
    2512   1.0053957737E+00
    2513   1.0054597129E+00
    2514   1.0056631860E+00
    2515   1.0059654752E+00
    2516   1.0061909848E+00
    2517   1.0060939063E+00
    2518   1.0055219201E+00
    2519   1.0045375657E+00
    2520   1.0033773595E+00
    2521   1.0023053867E+00
    2522   1.0014873340E+00
    2523   1.0009884780E+00
    2524   1.0008502221E+00
    2525   1.0011178122E+00
    2526   1.0017738015E+00
    2527   1.0026594241E+00
    2528   1.0034990405E+00
    2529   1.0040540846E+00
    2530   1.0042847271E+00
    2531   1.0043522973E+00
    2532   1.0044511520E+00
    2533   1.0046260280E+00
    2534   1.0047444040E+00
    2535   1.0046380796E+00
    2536   1.0042682157E+00
    2537   1.0037457686E+00
    2538   1.0032137624E+00
    2539   1.0027377114E+00
    2540   1.0023258260E+00
    2541   1.0020350898E+00
    2542   1.0020162207E+00
    2543   1.0024164080E+00
    2544   1.0032200561E+00
    2545   1.0041910710E+00
    2546   1.0049970360E+00
    2547   1.0054194493E+00
    2548   1.0054648589E+00
    2549   1.0052775926E+00
    2550   1.0049690992E+00
    2551   1.0045464167E+00
    2552   1.0039952365E+00
    2553   1.0033959626E+00
    2554   1.0029311119E+00
    2555   1.0027649825E+00
    2556   1.0029244573E+00
    2557   1.0033042129E+00
    2558   1.0037851361E+00
    2559   1.0043342553E+00
    2560   1.0049758952E+00
    2561   1.0056762036E+00
    2562   1.0062672220E+00
    2563   1.0065202951E+00
    2564   1.0063172810E+00
    2565   1.0057473306E+00
    2566   1.0050437777E+00
    2567   1.0044188630E+00
    2568   1.0039417835E+00
    2569   1.0035918807E+00
    2570   1.0033103975E+00
    2571   1.0030828400E+00
    2572   1.0029195486E+00
    2573   1.0028021045E+00
    2574   1.0026648074E+00
    2575   1.0024427634E+00
    2576   1.0021267791E+00
    2577   1.0017603603E+00
    2578   1.0013774786E+00
    2579   1.0009592078E+00
    2580   1.0004482439E+00
    2581   9.9982530874E-01
    2582   9.9916562619E-01
    2583   9.9863034806E-01
    2584   9.9839240324E-01
    2585   9.9855257572E-01
    2586   9.9909425112E-01
    2587   9.9990230646E-01
    2588   1.0007975763E+00
    2589   1.0015948760E+00
    2590   1.0021456602E+00
    2591   1.0023683498E+00
    2592   1.0022599029E+00
    2593   1.0019053376E+00
    2594   1.0014540376E+00
    2595   1.0010913874E+00
    2596   1.0009763568E+00
    2597   1.0011763068E+00
    2598   1.0016240512E+00
    2599   1.0021434788E+00
    2600   1.0025215604E+00
    2601   1.0026197715E+00
    2602   1.0024356484E+00
    2603   1.0020812537E+00
    2604   1.0017047882E+00
    2605   1.0014243620E+00
    2606   1.0012953781E+00
    2607   1.0013358147E+00
    2608   1.0015237525E+00
    2609   1.0017710050E+00
    2610   1.0019210333E+00
    2611   1.0018020849E+00
    2612   1.0013145165E+00
    2613   1.0005102329E+00
    2614   9.9956430584E-01
    2615   9.9867153607E-01
    2616   9.9796107650E-01
    2617   9.9747827508E-01
    2618   9.9723307378E-01
    2619   9.9725710566E-01
    2620   9.9757794158E-01
    2621   9.9815678387E-01
    2622   9.9887101775E-01
    2623   9.9955641816E-01
    2624   1.0000787981E+00
    2625   1.0003901907E+00
    2626   1.0004991067E+00
    2627   1.0004215887E+00
    2628   1.0001865524E+00
    2629   9.9986907939E-01
    2630   9.9961014834E-01
    2631   9.9957460308E-01
    2632   9.9983286244E-01
    2633   1.0002891871E+00
    2634   1.0007395201E+00
    2635   1.0009982860E+00
    2636   1.0010138211E+00
    2637   1.0008941826E+00
    2638   1.0008152196E+00
    2639   1.0009262922E+00
    2640   1.0013208624E+00
    2641   1.0020291041E+00
    2642   1.0030108702E+00
    2643   1.0041290618E+00
    2644   1.0051378059E+00
    2645   1.0057756066E+00
    2646   1.0059208342E+00
    2647   1.0056787952E+00
    2648   1.0053386625E+00
    2649   1.0052104937E+00
    2650   1.0054509055E+00
    2651   1.0060138070E+00
    2652   1.0067308882E+00
    2653   1.0074066296E+00
    2654   1.0078729509E+00
    2655   1.0080036574E+00
    2656   1.0077314328E+00
    2657   1.0071117807E+00
    2658   1.0063706980E+00
    2659   1.0058377215E+00
    2660   1.0057996820E+00
    2661   1.0063590152E+00
    2662   1.0074006550E+00
    2663   1.0087168758E+00
    2664   1.0101582701E+00
    2665   1.0116769440E+00
    2666   1.0132521980E+00
    2667   1.0147908977E+00
    2668   1.0161257681E+00
    2669   1.0170690404E+00
    2670   1.0174325174E+00
    2671   1.0173653935E+00
    2672   1.0169059173E+00
    2673   1.0161432735E+00
    2674   1.0152244714E+00
    2675   1.0144011826E+00
    2676   1.0139990709E+00
    2677   1.0141184876E+00
    2678   1.0147906277E+00
    2679   1.0157641014E+00
    2680   1.0167098295E+00
    2681   1.0174318668E+00
    2682   1.0179106813E+00
    2683   1.0182211924E+00
    2684   1.0184310008E+00
    2685   1.0185633843E+00
    2686   1.0186367113E+00
    2687   1.0187401942E+00
    2688   1.0188049163E+00
    2689   1.0188046514E+00
    2690   1.0187663630E+00
    2691   1.0186800024E+00
    2692   1.0186952554E+00
    2693   1.0190218947E+00
    2694   1.0197873040E+00
    2695   1.0209380205E+00
    2696   1.0222598449E+00
    2697   1.0234953423E+00
    2698   1.0244628018E+00
    2699   1.0251071069E+00
    2700   1.0254857685E+00
    2701   1.0257350769E+00
    2702   1.0260301401E+00
    2703   1.0265286907E+00
    2704   1.0273064128E+00
    2705   1.0284205032E+00
    2706   1.0293645052E+00
    2707   1.0300577510E+00
    2708   1.0303413408E+00
    2709   1.0300683601E+00
    2710   1.0292805071E+00
    2711   1.0281352621E+00
    2712   1.0268919133E+00
    2713   1.0258543996E+00
    2714   1.0252660251E+00
    2715   1.0252051516E+00
    2716   1.0252269438E+00
    2717   1.0253758355E+00
    2718   1.0254496572E+00
    2719   1.0254637225E+00
    2720   1.0254589197E+00
    2721   1.0252277853E+00
    2722   1.0249842509E+00
    2723   1.0246244940E+00
    2724   1.0242043329E+00
    2725   1.0237949623E+00
    2726   1.0233778994E+00
    2727   1.0229255038E+00
    2728   1.0223388480E+00
    2729   1.0217578703E+00
    2730   1.0216457067E+00
    2731   1.0221460592E+00
    2732   1.0231830013E+00
    2733   1.0244366154E+00
    2734   1.0255796843E+00
    2735   1.0264812725E+00
    2736   1.0271932306E+00
    2737   1.0277672307E+00
    2738   1.0281440939E+00
    2739   1.0282326172E+00
    2740   1.0280718566E+00
    2741   1.0278576877E+00
    2742   1.0277885645E+00
    2743   1.0279773164E+00
    2744   1.0279309152E+00
    2745   1.0278332509E+00
    2746   1.0277642753E+00
    2747   1.0279039762E+00
    2748   1.0283626049E+00
    2749   1.0289977652E+00
    2750   1.0295319026E+00
    2751   1.0298046255E+00
    2752   1.0299657260E+00
    2753   1.0302224679E+00
    2754   1.0303648495E+00
    2755   1.0306200356E+00
    2756   1.0307213775E+00
    2757   1.0306740157E+00
    2758   1.0302468242E+00
    2759   1.0299791427E+00
    2760   1.0296873534E+00
    2761   1.0291609192E+00
    2762   1.0283006924E+00
    2763   1.0272953337E+00
    2764   1.0260268039E+00
    2765   1.0248624140E+00
    2766   1.0237545755E+00
    2767   1.0225673561E+00
    2768   1.0213393480E+00
    2769   1.0202719331E+00
    2770   1.0195877372E+00
    2771   1.0193743485E+00
    2772   1.0195573270E+00
    2773   1.0200121423E+00
    2774   1.0206751066E+00
    2775   1.0215371082E+00
    2776   1.0225400466E+00
    2777   1.0235159994E+00
    2778   1.0242584477E+00
    2779   1.0246756186E+00
    2780   1.0248992528E+00
    2781   1.0251668455E+00
    2782   1.0254161271E+00
    2783   1.0260020757E+00
    2784   1.0268274030E+00
    2785   1.0278640183E+00
    2786   1.0291143128E+00
    2787   1.0305486503E+00
    2788   1.0320424103E+00
    2789   1.0333680679E+00
    2790   1.0344464305E+00
    2791   1.0347177928E+00
    2792   1.0343345708E+00
    2793   1.0335439783E+00
    2794   1.0324461437E+00
    2795   1.0307263786E+00
    2796   1.0288759714E+00
    2797   1.0271604460E+00
    2798   1.0257540422E+00
    2799   1.0248056907E+00
    2800   1.0243380404E+00
    2801   1.0242966393E+00
    2802   1.0242576616E+00
    2803   1.0242839288E+00
    2804   1.0242080246E+00
    2805   1.0239316653E+00
    2806   1.0234178257E+00
    2807   1.0226845006E+00
    2808   1.0218315226E+00
    2809   1.0210350263E+00
    2810   1.0204875791E+00
    2811   1.0203092611E+00
    2812   1.0204921010E+00
    2813   1.0209180585E+00
    2814   1.0214383229E+00
    2815   1.0219499106E+00
    2816   1.0224170432E+00
    2817   1.0228362869E+00
    2818   1.0232576195E+00
    2819   1.0235421809E+00
    2820   1.0237302272E+00
    2821   1.0240680621E+00
    2822   1.0246401155E+00
    2823   1.0255377811E+00
    2824   1.0267385458E+00
    2825   1.0281434451E+00
    2826   1.0296460765E+00
    2827   1.0311526619E+00
    2828   1.0325869781E+00
    2829   1.0337520118E+00
    2830   1.0339354371E+00
    2831   1.0334853635E+00
    2832   1.0324045670E+00
    2833   1.0310406565E+00
    2834   1.0293745268E+00
    2835   1.0280188916E+00
    2836   1.0268947160E+00
    2837   1.0259659107E+00
    2838   1.0252395773E+00
    2839   1.0247656962E+00
    2840   1.0243947377E+00
    2841   1.0238580313E+00
    2842   1.0232041686E+00
    2843   1.0223243536E+00
    2844   1.0213410294E+00
    2845   1.0204135816E+00
    2846   1.0196151295E+00
    2847   1.0189118034E+00
    2848   1.0182669037E+00
    2849   1.0177391429E+00
    2850   1.0174553167E+00
    2851   1.0174910787E+00
    2852   1.0177850599E+00
    2853   1.0181821331E+00
    2854   1.0185623241E+00
    2855   1.0189101889E+00
    2856   1.0192527502E+00
    2857   1.0195443189E+00
    2858   1.0196394566E+00
    2859   1.0194136247E+00
    2860   1.0186882758E+00
    2861   1.0178013156E+00
    2862   1.0170116577E+00
    2863   1.0165557648E+00
    2864   1.0165638964E+00
    2865   1.0170720948E+00
    2866   1.0180848671E+00
    2867   1.0195796558E+00
    2868   1.0214454524E+00
    2869   1.0234448735E+00
    2870   1.0252723809E+00
    2871   1.0266838193E+00
    2872   1.0276287301E+00
    2873   1.0282049601E+00
    2874   1.0281883277E+00
    2875   1.0279281384E+00
    2876   1.0272896296E+00
    2877   1.0262676696E+00
    2878   1.0250235886E+00
    2879   1.0234901552E+00
    2880   1.0221007339E+00
    2881   1.0208628036E+00
    2882   1.0197376434E+00
    2883   1.0187063040E+00
    2884   1.0177836286E+00
    2885   1.0169859955E+00
    2886   1.0162747793E+00
    2887   1.0155872808E+00
    2888   1.0148059894E+00
    2889   1.0139571980E+00
    2890   1.0132523894E+00
    2891   1.0128197345E+00
    2892   1.0127122784E+00
    2893   1.0128455708E+00
    2894   1.0130655345E+00
    2895   1.0132559279E+00
    2896   1.0133910665E+00
    2897   1.0134961245E+00
    2898   1.0135884881E+00
    2899   1.0136549598E+00
    2900   1.0136860147E+00
    2901   1.0137149775E+00
    2902   1.0138046993E+00
    2903   1.0139908226E+00
    2904   1.0142451601E+00
    2905   1.0144999548E+00
    2906   1.0147166120E+00
    2907   1.0149184333E+00
    2908   1.0151597246E+00
    2909   1.0154665108E+00
    2910   1.0158052853E+00
    2911   1.0161102123E+00
    2912   1.0163314864E+00
    2913   1.0164552190E+00
    2914   1.0164510485E+00
    2915   1.0161691059E+00
    2916   1.0156743903E+00
    2917   1.0149213015E+00
    2918   1.0139737050E+00
    2919   1.0129551751E+00
    2920   1.0119999918E+00
    2921   1.0112156215E+00
    2922   1.0106835041E+00
    2923   1.0104755645E+00
    2924   1.0106520126E+00
    2925   1.0112394897E+00
    2926   1.0122171677E+00
    2927   1.0135190340E+00
    2928   1.0150456149E+00
    2929   1.0166622892E+00
    2930   1.0181887891E+00
    2931   1.0194110343E+00
    2932   1.0201307265E+00
    2933   1.0202722527E+00
    2934   1.0197533039E+00
    2935   1.0186267881E+00
    2936   1.0171369317E+00
    2937   1.0153428849E+00
    2938   1.0133853590E+00
    2939   1.0114422417E+00
    2940   1.0096885593E+00
    2941   1.0082283445E+00
    2942   1.0070476153E+00
    2943   1.0060419330E+00
    2944   1.0050980487E+00
    2945   1.0041395839E+00
    2946   1.0031150826E+00
    2947   1.0019716241E+00
    2948   1.0006640098E+00
    2949   9.9921927778E-01
    2950   9.9779445050E-01
    2951   9.9662901439E-01
    2952   9.9593005064E-01
    2953   9.9578499947E-01
    2954   9.9614709154E-01
    2955   9.9691079853E-01
