# ic  density_f1
    2195   1.0005145247E+00
    2196   9.9991401823E-01
    2197   9.9927124298E-01
    2198   9.9868258819E-01
    2199   9.9823672025E-01
    2200   9.9799108692E-01
    2201   9.9796172264E-01
    2202   9.9813100811E-01
    2203   9.9846509399E-01
    2204   9.9892741627E-01
    2205   9.9948159962E-01
    2206   1.0000884689E+00
    2207   1.0007069789E+00
    2208   1.0013028350E+00
    2209   1.0018582985E+00
    2210   1.0023726677E+00
    2211   1.0028504599E+00
    2212   1.0032859103E+00
    2213   1.0036568750E+00
    2214   1.0039335522E+00
    2215   1.0040947644E+00
    2216   1.0041384137E+00
    2217   1.0040790963E+00
    2218   1.0039378444E+00
    2219   1.0037351422E+00
    2220   1.0034930902E+00
    2221   1.0032421204E+00
    2222   1.0030225763E+00
    2223   1.0028770937E+00
    2224   1.0028395646E+00
    2225   1.0029304148E+00
    2226   1.0031615078E+00
    2227   1.0035438253E+00
    2228   1.0040871208E+00
    2229   1.0047878337E+00
    2230   1.0056131007E+00
    2231   1.0064940335E+00
    2232   1.0073353468E+00
    2233   1.0080365615E+00
    2234   1.0085127798E+00
    2235   1.0087067365E+00
    2236   1.0085935963E+00
    2237   1.0081853511E+00
    2238   1.0075372760E+00
    2239   1.0067548257E+00
    2240   1.0059567710E+00
    2241   1.0052912207E+00
    2242   1.0048703482E+00
    2243   1.0047438426E+00
    2244   1.0049059079E+00
    2245   1.0052999681E+00
    2246   1.0058335630E+00
    2247   1.0063922915E+00
    2248   1.0068541608E+00
    2249   1.0071097524E+00
    2250   1.0070883803E+00
    2251   1.0067810631E+00
    2252   1.0062472663E+00
    2253   1.0055996530E+00
    2254   1.0049735084E+00
    2255   1.0044950098E+00
    2256   1.0042589659E+00
    2257   1.0043171550E+00
    2258   1.0046720231E+00
    2259   1.0052728127E+00
    2260   1.0060177017E+00
    2261   1.0067684791E+00
    2262   1.0073786393E+00
    2263   1.0077262091E+00
    2264   1.0077377592E+00
    2265   1.0073953708E+00
    2266   1.0067290819E+00
    2267   1.0058043785E+00
    2268   1.0047117080E+00
    2269   1.0035573016E+00
    2270   1.0024503609E+00
    2271   1.0014855180E+00
    2272   1.0007265043E+00
    2273   1.0001994993E+00
    2274   9.9989891499E-01
    2275   9.9979973794E-01
    2276   9.9986671688E-01
    2277   1.0000555183E+00
    2278   1.0003095574E+00
    2279   1.0005609502E+00
    2280   1.0007403012E+00
    2281   1.0007919000E+00
    2282   1.0006858872E+00
    2283   1.0004216716E+00
    2284   1.0000239298E+00
    2285   9.9953692235E-01
    2286   9.9902052391E-01
    2287   9.9854573058E-01
    2288   9.9818521188E-01
    2289   9.9799851955E-01
    2290   9.9801812761E-01
    2291   9.9824448840E-01
    2292   9.9865321617E-01
    2293   9.9920910685E-01
    2294   9.9987758056E-01
    2295   1.0006275330E+00
    2296   1.0014278221E+00
    2297   1.0022447202E+00
    2298   1.0030457696E+00
    2299   1.0038083175E+00
    2300   1.0045260942E+00
    2301   1.0052086989E+00
    2302   1.0058754567E+00
    2303   1.0065495116E+00
    2304   1.0072561957E+00
    2305   1.0080233450E+00
    2306   1.0088774358E+00
    2307   1.0098322401E+00
    2308   1.0108904576E+00
    2309   1.0119814932E+00
    2310   1.0130079153E+00
    2311   1.0139201284E+00
    2312   1.0146194256E+00
    2313   1.0150448125E+00
    2314   1.0151629138E+00
    2315   1.0149696297E+00
    2316   1.0144914043E+00
    2317   1.0137846113E+00
    2318   1.0129284737E+00
    2319   1.0120098655E+00
    2320   1.0111055375E+00
    2321   1.0102706323E+00
    2322   1.0095386604E+00
    2323   1.0089295628E+00
    2324   1.0084571274E+00
    2325   1.0081291672E+00
    2326   1.0079417421E+00
    2327   1.0078742830E+00
    2328   1.0078916897E+00
    2329   1.0079530442E+00
    2330   1.0080279486E+00
    2331   1.0080788611E+00
    2332   1.0080805747E+00
    2333   1.0080517518E+00
    2334   1.0079968554E+00
    2335   1.0079494837E+00
    2336   1.0079599540E+00
    2337   1.0080822146E+00
    2338   1.0083557659E+00
    2339   1.0087915511E+00
    2340   1.0093687263E+00
    2341   1.0100417743E+00
    2342   1.0107516111E+00
    2343   1.0114345343E+00
    2344   1.0120286712E+00
    2345   1.0124819206E+00
    2346   1.0127638707E+00
    2347   1.0128779732E+00
    2348   1.0128659494E+00
    2349   1.0127989277E+00
    2350   1.0127581865E+00
    2351   1.0128149327E+00
    2352   1.0130177380E+00
    2353   1.0133953844E+00
    2354   1.0139673683E+00
    2355   1.0146219444E+00
    2356   1.0153882305E+00
    2357   1.0161804039E+00
    2358   1.0169146104E+00
    2359   1.0175230694E+00
    2360   1.0179626832E+00
    2361   1.0182188868E+00
    2362   1.0182988676E+00
    2363   1.0182211986E+00
    2364   1.0180092645E+00
    2365   1.0176902928E+00
    2366   1.0172958533E+00
    2367   1.0168592629E+00
    2368   1.0164383511E+00
    2369   1.0160049405E+00
    2370   1.0155637867E+00
    2371   1.0152135197E+00
    2372   1.0149441404E+00
    2373   1.0147788037E+00
    2374   1.0147258813E+00
    2375   1.0147707491E+00
    2376   1.0148783066E+00
    2377   1.0150052355E+00
    2378   1.0151142630E+00
    2379   1.0151823358E+00
    2380   1.0152010065E+00
    2381   1.0151734023E+00
    2382   1.0151124192E+00
    2383   1.0150398662E+00
    2384   1.0149890902E+00
    2385   1.0150021115E+00
    2386   1.0149853787E+00
    2387   1.0150135992E+00
    2388   1.0150282163E+00
    2389   1.0149844330E+00
    2390   1.0148616588E+00
    2391   1.0146640003E+00
    2392   1.0144169771E+00
    2393   1.0141596283E+00
    2394   1.0139388783E+00
    2395   1.0138073032E+00
    2396   1.0138197766E+00
    2397   1.0140247465E+00
    2398   1.0144524401E+00
    2399   1.0151073192E+00
    2400   1.0159705783E+00
    2401   1.0170340753E+00
    2402   1.0182588969E+00
    2403   1.0195030332E+00
    2404   1.0208501977E+00
    2405   1.0221927061E+00
    2406   1.0234447436E+00
    2407   1.0245162210E+00
    2408   1.0253252969E+00
    2409   1.0258080865E+00
    2410   1.0259211661E+00
    2411   1.0256449616E+00
    2412   1.0250653173E+00
    2413   1.0239709935E+00
    2414   1.0225970121E+00
    2415   1.0210690939E+00
    2416   1.0194333309E+00
    2417   1.0177768183E+00
    2418   1.0161759385E+00
    2419   1.0147027298E+00
    2420   1.0134321472E+00
    2421   1.0124416716E+00
    2422   1.0118024796E+00
    2423   1.0115685278E+00
    2424   1.0117698067E+00
    2425   1.0124102294E+00
    2426   1.0134650967E+00
    2427   1.0148893229E+00
    2428   1.0165944035E+00
    2429   1.0183225587E+00
    2430   1.0200061649E+00
    2431   1.0214378559E+00
    2432   1.0224640760E+00
    2433   1.0229827923E+00
    2434   1.0229471943E+00
    2435   1.0223667782E+00
    2436   1.0213077765E+00
    2437   1.0198913507E+00
    2438   1.0182819052E+00
    2439   1.0166649684E+00
    2440   1.0152284895E+00
    2441   1.0139971038E+00
    2442   1.0131251427E+00
    2443   1.0126027991E+00
    2444   1.0123895649E+00
    2445   1.0124312590E+00
    2446   1.0126573208E+00
    2447   1.0129893857E+00
    2448   1.0133544478E+00
    2449   1.0137001552E+00
    2450   1.0140036602E+00
    2451   1.0142673054E+00
    2452   1.0145039486E+00
    2453   1.0147225008E+00
    2454   1.0149233675E+00
    2455   1.0151042870E+00
    2456   1.0152680827E+00
    2457   1.0154321399E+00
    2458   1.0156223094E+00
    2459   1.0157339201E+00
    2460   1.0158609010E+00
    2461   1.0159643883E+00
    2462   1.0160313817E+00
    2463   1.0160630581E+00
    2464   1.0160633627E+00
    2465   1.0160346465E+00
    2466   1.0159806657E+00
    2467   1.0159150656E+00
    2468   1.0158662834E+00
    2469   1.0158709759E+00
    2470   1.0159579189E+00
    2471   1.0161328422E+00
    2472   1.0163746963E+00
    2473   1.0166826591E+00
    2474   1.0169332738E+00
    2475   1.0171060736E+00
    2476   1.0172317532E+00
    2477   1.0172619313E+00
    2478   1.0171914206E+00
    2479   1.0170315669E+00
    2480   1.0168090863E+00
    2481   1.0165550127E+00
    2482   1.0162883906E+00
    2483   1.0160061459E+00
    2484   1.0156880117E+00
    2485   1.0153150029E+00
    2486   1.0148901937E+00
    2487   1.0144496301E+00
    2488   1.0140710498E+00
    2489   1.0138393396E+00
    2490   1.0137873244E+00
    2491   1.0140873989E+00
    2492   1.0147857645E+00
    2493   1.0159188916E+00
    2494   1.0174690389E+00
    2495   1.0193501483E+00
    2496   1.0214136130E+00
    2497   1.0234717169E+00
    2498   1.0253293075E+00
    2499   1.0268121213E+00
    2500   1.0278011162E+00
    2501   1.0283149541E+00
    2502   1.0279847761E+00
    2503   1.0271789637E+00
    2504   1.0259870686E+00
    2505   1.0245243581E+00
    2506   1.0229399135E+00
    2507   1.0213498956E+00
    2508   1.0198254192E+00
    2509   1.0183993649E+00
    2510   1.0170825347E+00
    2511   1.0158776125E+00
    2512   1.0148085515E+00
    2513   1.0138302507E+00
    2514   1.0129523538E+00
    2515   1.0122366881E+00
    2516   1.0116687555E+00
    2517   1.0112541022E+00
    2518   1.0109778527E+00
    2519   1.0107980144E+00
    2520   1.0106510903E+00
    2521   1.0104684562E+00
    2522   1.0101951640E+00
    2523   1.0098023354E+00
    2524   1.0092907716E+00
    2525   1.0086894250E+00
    2526   1.0080534202E+00
    2527   1.0074616525E+00
    2528   1.0070097414E+00
    2529   1.0067948169E+00
    2530   1.0068948388E+00
    2531   1.0073501511E+00
    2532   1.0081546603E+00
    2533   1.0092581034E+00
    2534   1.0105748180E+00
    2535   1.0119929164E+00
    2536   1.0133853448E+00
    2537   1.0146474927E+00
    2538   1.0155482409E+00
    2539   1.0160562075E+00
    2540   1.0161211471E+00
    2541   1.0157323324E+00
    2542   1.0149386337E+00
    2543   1.0138224808E+00
    2544   1.0124846605E+00
    2545   1.0110327990E+00
    2546   1.0095727546E+00
    2547   1.0082002730E+00
    2548   1.0069930404E+00
    2549   1.0060062799E+00
    2550   1.0052748417E+00
    2551   1.0048206113E+00
    2552   1.0046597317E+00
    2553   1.0048037773E+00
    2554   1.0052536715E+00
    2555   1.0059906033E+00
    2556   1.0069704096E+00
    2557   1.0081252626E+00
    2558   1.0093715942E+00
    2559   1.0106200260E+00
    2560   1.0117842014E+00
    2561   1.0127946836E+00
    2562   1.0136116429E+00
    2563   1.0141191129E+00
    2564   1.0143921257E+00
    2565   1.0144356778E+00
    2566   1.0142765850E+00
    2567   1.0139442141E+00
    2568   1.0134557671E+00
    2569   1.0128152787E+00
    2570   1.0120195516E+00
    2571   1.0110656163E+00
    2572   1.0099556050E+00
    2573   1.0086986940E+00
    2574   1.0073126506E+00
    2575   1.0058269023E+00
    2576   1.0042859707E+00
    2577   1.0027497613E+00
    2578   1.0012886353E+00
    2579   9.9997438852E-01
    2580   9.9887081391E-01
    2581   9.9802709626E-01
    2582   9.9747456474E-01
    2583   9.9722475893E-01
    2584   9.9726724941E-01
    2585   9.9756778092E-01
    2586   9.9806934893E-01
    2587   9.9869845542E-01
    2588   9.9937598751E-01
    2589   1.0000288875E+00
    2590   1.0005983503E+00
    2591   1.0010423568E+00
    2592   1.0013338408E+00
    2593   1.0014577834E+00
    2594   1.0014097911E+00
    2595   1.0011961054E+00
    2596   1.0008335461E+00
    2597   1.0003480751E+00
    2598   9.9977221621E-01
    2599   9.9914257167E-01
    2600   9.9849805716E-01
    2601   9.9787778208E-01
    2602   9.9731718308E-01
    2603   9.9684222969E-01
    2604   9.9646366029E-01
    2605   9.9617430409E-01
    2606   9.9595133234E-01
    2607   9.9576239698E-01
    2608   9.9557286368E-01
    2609   9.9535158941E-01
    2610   9.9507481311E-01
    2611   9.9472965072E-01
    2612   9.9431838240E-01
    2613   9.9386232935E-01
    2614   9.9340219662E-01
    2615   9.9299223237E-01
    2616   9.9268852488E-01
    2617   9.9253530869E-01
    2618   9.9255440875E-01
    2619   9.9274101546E-01
    2620   9.9306566192E-01
    2621   9.9348009458E-01
    2622   9.9392469942E-01
    2623   9.9433675439E-01
    2624   9.9465971545E-01
    2625   9.9485276406E-01
    2626   9.9489793291E-01
    2627   9.9480187849E-01
    2628   9.9459138988E-01
    2629   9.9430376817E-01
    2630   9.9397881239E-01
    2631   9.9367689234E-01
    2632   9.9342736612E-01
    2633   9.9327885650E-01
    2634   9.9327462445E-01
    2635   9.9344772229E-01
    2636   9.9381537101E-01
    2637   9.9437576070E-01
    2638   9.9510919143E-01
    2639   9.9598195932E-01
    2640   9.9695040803E-01
    2641   9.9796386227E-01
    2642   9.9896736777E-01
    2643   9.9990563006E-01
    2644   1.0007278629E+00
    2645   1.0013915912E+00
    2646   1.0018634622E+00
    2647   1.0021173667E+00
    2648   1.0021330332E+00
    2649   1.0018984124E+00
    2650   1.0014161680E+00
    2651   1.0007109147E+00
    2652   9.9983221416E-01
    2653   9.9885027170E-01
    2654   9.9784547149E-01
    2655   9.9689562341E-01
    2656   9.9606464452E-01
    2657   9.9539455162E-01
    2658   9.9490085106E-01
    2659   9.9457131955E-01
    2660   9.9436922806E-01
    2661   9.9424193875E-01
    2662   9.9413382421E-01
    2663   9.9399984445E-01
    2664   9.9381491168E-01
    2665   9.9357570314E-01
    2666   9.9329549134E-01
    2667   9.9299574903E-01
    2668   9.9269864115E-01
    2669   9.9242228104E-01
    2670   9.9217798269E-01
    2671   9.9196761543E-01
    2672   9.9178073393E-01
    2673   9.9159323997E-01
    2674   9.9136984853E-01
    2675   9.9107094068E-01
    2676   9.9066197070E-01
    2677   9.9012201221E-01
    2678   9.8944899835E-01
    2679   9.8866127612E-01
    2680   9.8779099535E-01
    2681   9.8687074399E-01
    2682   9.8604486828E-01
    2683   9.8530668611E-01
    2684   9.8472192747E-01
    2685   9.8433027807E-01
    2686   9.8414221226E-01
    2687   9.8414705015E-01
    2688   9.8432023878E-01
    2689   9.8463074944E-01
    2690   9.8504461055E-01
    2691   9.8552382315E-01
    2692   9.8602337552E-01
    2693   9.8649021795E-01
    2694   9.8686671450E-01
    2695   9.8709799786E-01
    2696   9.8714070063E-01
    2697   9.8697066368E-01
    2698   9.8656624131E-01
    2699   9.8599011933E-01
    2700   9.8531848979E-01
    2701   9.8457035488E-01
    2702   9.8385607771E-01
    2703   9.8325519361E-01
    2704   9.8282750606E-01
    2705   9.8260588357E-01
    2706   9.8259741600E-01
    2707   9.8279099833E-01
    2708   9.8316655062E-01
    2709   9.8370149469E-01
    2710   9.8437287638E-01
    2711   9.8515630956E-01
    2712   9.8602398586E-01
    2713   9.8694320585E-01
    2714   9.8786804570E-01
    2715   9.8875583139E-01
    2716   9.8959324039E-01
    2717   9.9026571637E-01
    2718   9.9074123181E-01
    2719   9.9098034569E-01
    2720   9.9096321963E-01
    2721   9.9069586051E-01
    2722   9.9020901281E-01
    2723   9.8955299710E-01
    2724   9.8879144009E-01
    2725   9.8799591688E-01
    2726   9.8724108375E-01
    2727   9.8659860102E-01
    2728   9.8612914987E-01
    2729   9.8587409956E-01
    2730   9.8584966416E-01
    2731   9.8604579335E-01
    2732   9.8642966530E-01
    2733   9.8695151576E-01
    2734   9.8755045261E-01
    2735   9.8815959061E-01
    2736   9.8869530398E-01
    2737   9.8913688535E-01
    2738   9.8942442259E-01
    2739   9.8951682165E-01
    2740   9.8943232992E-01
    2741   9.8919663264E-01
    2742   9.8884986885E-01
    2743   9.8843961849E-01
    2744   9.8801558023E-01
    2745   9.8762498823E-01
    2746   9.8730692719E-01
    2747   9.8708535678E-01
    2748   9.8696329618E-01
    2749   9.8692167584E-01
    2750   9.8692462929E-01
    2751   9.8692950399E-01
    2752   9.8689771834E-01
    2753   9.8680322292E-01
    2754   9.8663769485E-01
    2755   9.8641321106E-01
    2756   9.8615305634E-01
    2757   9.8589853065E-01
    2758   9.8578820444E-01
    2759   9.8578225965E-01
    2760   9.8592987080E-01
    2761   9.8622163469E-01
    2762   9.8660557771E-01
    2763   9.8700013990E-01
    2764   9.8731060667E-01
    2765   9.8744724863E-01
    2766   9.8734136167E-01
    2767   9.8695776987E-01
    2768   9.8630329049E-01
    2769   9.8542940180E-01
    2770   9.8442642394E-01
    2771   9.8340824978E-01
    2772   9.8249079849E-01
    2773   9.8176729719E-01
    2774   9.8124825255E-01
    2775   9.8111844909E-01
    2776   9.8125637541E-01
    2777   9.8161881330E-01
    2778   9.8217729583E-01
    2779   9.8286766894E-01
    2780   9.8361961839E-01
    2781   9.8436486943E-01
    2782   9.8504517510E-01
    2783   9.8561661827E-01
    2784   9.8604848349E-01
    2785   9.8631885826E-01
    2786   9.8641177994E-01
    2787   9.8631961732E-01
    2788   9.8604982388E-01
    2789   9.8562944796E-01
    2790   9.8507332043E-01
    2791   9.8454518278E-01
    2792   9.8405747616E-01
    2793   9.8366695446E-01
    2794   9.8344638181E-01
    2795   9.8343379002E-01
    2796   9.8364233139E-01
    2797   9.8405650539E-01
    2798   9.8463398776E-01
    2799   9.8531527238E-01
    2800   9.8603895746E-01
    2801   9.8675622888E-01
    2802   9.8743771415E-01
    2803   9.8807023110E-01
    2804   9.8864694855E-01
    2805   9.8915771361E-01
    2806   9.8958455232E-01
    2807   9.8990277934E-01
    2808   9.9007374535E-01
    2809   9.9009156492E-01
    2810   9.8994373264E-01
    2811   9.8959766219E-01
    2812   9.8908281345E-01
    2813   9.8843935076E-01
    2814   9.8772668781E-01
    2815   9.8701043028E-01
    2816   9.8634591932E-01
    2817   9.8576568886E-01
    2818   9.8527566006E-01
    2819   9.8485969761E-01
    2820   9.8448845781E-01
    2821   9.8412855224E-01
    2822   9.8375076027E-01
    2823   9.8333803850E-01
    2824   9.8289324520E-01
    2825   9.8244369525E-01
    2826   9.8199351603E-01
    2827   9.8169637552E-01
    2828   9.8159321163E-01
    2829   9.8163593483E-01
    2830   9.8185727084E-01
    2831   9.8221965141E-01
    2832   9.8266190836E-01
    2833   9.8311034364E-01
    2834   9.8348984456E-01
    2835   9.8373471463E-01
    2836   9.8379944335E-01
    2837   9.8366770062E-01
    2838   9.8335577475E-01
    2839   9.8290747510E-01
    2840   9.8237240129E-01
    2841   9.8176985731E-01
    2842   9.8130118286E-01
    2843   9.8086000097E-01
    2844   9.8048943036E-01
    2845   9.8021258077E-01
    2846   9.8003285588E-01
    2847   9.7994586442E-01
    2848   9.7994008097E-01
    2849   9.7999976580E-01
    2850   9.8010897652E-01
    2851   9.8025400774E-01
    2852   9.8042285723E-01
    2853   9.8058746319E-01
    2854   9.8071336428E-01
    2855   9.8094288967E-01
    2856   9.8110275182E-01
    2857   9.8124640122E-01
    2858   9.8139716626E-01
    2859   9.8157133968E-01
    2860   9.8178005349E-01
    2861   9.8202632789E-01
    2862   9.8230630560E-01
    2863   9.8261231558E-01
    2864   9.8293496206E-01
    2865   9.8326350626E-01
    2866   9.8358607437E-01
    2867   9.8388650975E-01
    2868   9.8412558972E-01
    2869   9.8441270320E-01
    2870   9.8464464243E-01
    2871   9.8483205384E-01
    2872   9.8498060894E-01
    2873   9.8508330330E-01
    2874   9.8513999510E-01
    2875   9.8516559768E-01
    2876   9.8519367770E-01
    2877   9.8527313052E-01
    2878   9.8545967995E-01
    2879   9.8580609643E-01
    2880   9.8635400453E-01
    2881   9.8712762276E-01
    2882   9.8812844512E-01
    2883   9.8933092248E-01
    2884   9.9068110147E-01
    2885   9.9210060203E-01
    2886   9.9349618602E-01
    2887   9.9477197807E-01
    2888   9.9583889635E-01
    2889   9.9663070390E-01
    2890   9.9708994552E-01
    2891   9.9719027336E-01
    2892   9.9693542178E-01
    2893   9.9636115593E-01
    2894   9.9553508577E-01
    2895   9.9454806690E-01
    2896   9.9350062654E-01
    2897   9.9248894177E-01
    2898   9.9159414245E-01
    2899   9.9087600061E-01
    2900   9.9037001299E-01
    2901   9.9008695371E-01
    2902   9.9001510704E-01
    2903   9.9012564433E-01
    2904   9.9038010638E-01
    2905   9.9073705653E-01
    2906   9.9115485338E-01
    2907   9.9159002221E-01
    2908   9.9199413195E-01
    2909   9.9231362594E-01
    2910   9.9249519626E-01
    2911   9.9249539284E-01
    2912   9.9229029998E-01
    2913   9.9188141243E-01
    2914   9.9129653308E-01
    2915   9.9058701482E-01
    2916   9.8982301580E-01
    2917   9.8908713692E-01
    2918   9.8846597931E-01
    2919   9.8803833201E-01
    2920   9.8784916111E-01
    2921   9.8801198167E-01
    2922   9.8849972149E-01
    2923   9.8932330056E-01
    2924   9.9049344630E-01
    2925   9.9200384115E-01
    2926   9.9383746634E-01
    2927   9.9596264457E-01
    2928   9.9833055304E-01
    2929   1.0008755478E+00
    2930   1.0035176412E+00
    2931   1.0061660668E+00
    2932   1.0087241340E+00
    2933   1.0110966322E+00
    2934   1.0132000514E+00
    2935   1.0149815989E+00
    2936   1.0164395146E+00
    2937   1.0174440444E+00
    2938   1.0181231733E+00
    2939   1.0184878477E+00
    2940   1.0185612718E+00
    2941   1.0183728531E+00
    2942   1.0179464284E+00
    2943   1.0172969109E+00
    2944   1.0164286443E+00
    2945   1.0153383999E+00
    2946   1.0140242108E+00
    2947   1.0124972623E+00
    2948   1.0107913763E+00
    2949   1.0089656854E+00
    2950   1.0070999388E+00
    2951   1.0052851711E+00
    2952   1.0036129080E+00
    2953   1.0021643662E+00
    2954   1.0009999308E+00
    2955   1.0001501218E+00
    2956   9.9961104538E-01
    2957   9.9934730883E-01
    2958   9.9930245738E-01
    2959   9.9941286758E-01
    2960   9.9961907989E-01
    2961   9.9987065390E-01
    2962   1.0001253470E+00
    2963   1.0003469977E+00
    2964   1.0005062169E+00
    2965   1.0005844450E+00
    2966   1.0005784716E+00
    2967   1.0005020440E+00
    2968   1.0003835394E+00
    2969   1.0002611538E+00
    2970   1.0001773617E+00
    2971   1.0001729041E+00
    2972   1.0002796397E+00
    2973   1.0005128903E+00
    2974   1.0008662880E+00
    2975   1.0013127006E+00
    2976   1.0018120104E+00
    2977   1.0023219534E+00
    2978   1.0028056249E+00
    2979   1.0032314545E+00
    2980   1.0035680368E+00
    2981   1.0037666175E+00
    2982   1.0037782457E+00
    2983   1.0035464299E+00
    2984   1.0030233291E+00
    2985   1.0021859122E+00
    2986   1.0010471602E+00
    2987   9.9966326619E-01
    2988   9.9813472964E-01
    2989   9.9659950740E-01
    2990   9.9521690629E-01
    2991   9.9414169580E-01
    2992   9.9350022026E-01
    2993   9.9339055568E-01
    2994   9.9381022362E-01
    2995   9.9472053317E-01
    2996   9.9602831292E-01
    2997   9.9760083182E-01
    2998   9.9928040066E-01
    2999   1.0009006259E+00
    3000   1.0023061111E+00
    3001   1.0033737390E+00
    3002   1.0040302307E+00
    3003   1.0042602271E+00
    3004   1.0041026716E+00
    3005   1.0036382004E+00
    3006   1.0029727563E+00
    3007   1.0022214182E+00
    3008   1.0014937134E+00
    3009   1.0008795095E+00
    3010   1.0004402907E+00
    3011   1.0002021668E+00
    3012   1.0001606477E+00
    3013   1.0002912305E+00
    3014   1.0005619123E+00
    3015   1.0009425652E+00
    3016   1.0014085203E+00
    3017   1.0019402501E+00
    3018   1.0025229552E+00
    3019   1.0031479561E+00
    3020   1.0038142308E+00
    3021   1.0045268572E+00
    3022   1.0052912284E+00
    3023   1.0061056817E+00
    3024   1.0069569282E+00
    3025   1.0078205947E+00
    3026   1.0086651482E+00
    3027   1.0094551989E+00
    3028   1.0101518394E+00
    3029   1.0107115313E+00
    3030   1.0110872913E+00
    3031   1.0112342656E+00
    3032   1.0111178042E+00
    3033   1.0107196619E+00
    3034   1.0100394477E+00
    3035   1.0090924049E+00
    3036   1.0079071740E+00
    3037   1.0065259670E+00
    3038   1.0050059768E+00
    3039   1.0034185473E+00
    3040   1.0018439605E+00
    3041   1.0003632543E+00
    3042   9.9905075538E-01
    3043   9.9796986023E-01
    3044   9.9717132312E-01
    3045   9.9669112972E-01
    3046   9.9654605016E-01
    3047   9.9672811574E-01
    3048   9.9720150177E-01
    3049   9.9790449351E-01
    3050   9.9875604204E-01
    3051   9.9966371877E-01
    3052   1.0005301405E+00
    3053   1.0012579147E+00
    3054   1.0017559708E+00
    3055   1.0019499211E+00
    3056   1.0017956379E+00
    3057   1.0012914210E+00
    3058   1.0004833005E+00
    3059   9.9946095910E-01
    3060   9.9834593829E-01
    3061   9.9727597748E-01
    3062   9.9638850243E-01
    3063   9.9580430772E-01
    3064   9.9561183544E-01
    3065   9.9585380653E-01
    3066   9.9651955207E-01
    3067   9.9754609822E-01
    3068   9.9882839002E-01
    3069   1.0002356842E+00
    3070   1.0016294868E+00
    3071   1.0028795916E+00
    3072   1.0038773913E+00
    3073   1.0045471270E+00
    3074   1.0048547451E+00
    3075   1.0048118765E+00
    3076   1.0044719105E+00
    3077   1.0039176787E+00
    3078   1.0032442947E+00
    3079   1.0025430193E+00
    3080   1.0018907664E+00
    3081   1.0013461911E+00
    3082   1.0009501105E+00
    3083   1.0007274241E+00
    3084   1.0006892181E+00
    3085   1.0008352332E+00
    3086   1.0011567355E+00
    3087   1.0016385116E+00
    3088   1.0022580893E+00
    3089   1.0029818045E+00
    3090   1.0037602135E+00
    3091   1.0045271805E+00
    3092   1.0052057846E+00
    3093   1.0057203411E+00
    3094   1.0060100012E+00
    3095   1.0060384632E+00
    3096   1.0057969318E+00
    3097   1.0053013860E+00
    3098   1.0045874106E+00
    3099   1.0037050591E+00
    3100   1.0027139774E+00
    3101   1.0016779231E+00
    3102   1.0006588914E+00
    3103   9.9971278503E-01
    3104   9.9888863266E-01
    3105   9.9823102055E-01
    3106   9.9778248021E-01
    3107   9.9758178249E-01
    3108   9.9765655500E-01
    3109   9.9801267869E-01
    3110   9.9862556594E-01
    3111   9.9943780232E-01
    3112   1.0003645090E+00
    3113   1.0013046048E+00
    3114   1.0021549457E+00
    3115   1.0028249810E+00
    3116   1.0032504082E+00
    3117   1.0034038956E+00
    3118   1.0032998391E+00
    3119   1.0029903055E+00
    3120   1.0025522863E+00
    3121   1.0020689221E+00
    3122   1.0016127412E+00
    3123   1.0012388612E+00
    3124   1.0009764071E+00
    3125   1.0008349001E+00
    3126   1.0008074995E+00
    3127   1.0008750593E+00
    3128   1.0010108670E+00
    3129   1.0011869473E+00
    3130   1.0013811581E+00
    3131   1.0015824097E+00
    3132   1.0017914737E+00
    3133   1.0020172474E+00
    3134   1.0022710448E+00
    3135   1.0025621018E+00
    3136   1.0028955183E+00
    3137   1.0032711803E+00
    3138   1.0036813941E+00
    3139   1.0041068187E+00
    3140   1.0045130924E+00
    3141   1.0048516398E+00
    3142   1.0050663039E+00
    3143   1.0051041167E+00
    3144   1.0049264382E+00
    3145   1.0045173529E+00
    3146   1.0038885017E+00
    3147   1.0030809822E+00
    3148   1.0021642509E+00
    3149   1.0012303695E+00
    3150   1.0003819225E+00
    3151   9.9971452593E-01
    3152   9.9929836751E-01
    3153   9.9916476803E-01
    3154   9.9930184032E-01
    3155   9.9965929048E-01
    3156   1.0001591413E+00
    3157   1.0007086600E+00
    3158   1.0012135034E+00
    3159   1.0015907017E+00
    3160   1.0017807466E+00
    3161   1.0017562782E+00
    3162   1.0015241028E+00
    3163   1.0011192703E+00
    3164   1.0005937158E+00
    3165   1.0000045439E+00
    3166   9.9940618740E-01
    3167   9.9884717617E-01
    3168   9.9836911683E-01
    3169   9.9800523129E-01
    3170   9.9777814575E-01
    3171   9.9769898635E-01
    3172   9.9776977728E-01
    3173   9.9798867157E-01
    3174   9.9835497260E-01
    3175   9.9887070812E-01
    3176   9.9953796648E-01
    3177   1.0003542220E+00
    3178   1.0013089040E+00
    3179   1.0023828447E+00
    3180   1.0035496563E+00
    3181   1.0047769763E+00
    3182   1.0060266752E+00
    3183   1.0072550926E+00
    3184   1.0084149373E+00
    3185   1.0094589719E+00
    3186   1.0103435734E+00
    3187   1.0110300568E+00
    3188   1.0114838157E+00
    3189   1.0116739783E+00
    3190   1.0115766860E+00
    3191   1.0111824756E+00
    3192   1.0105046179E+00
    3193   1.0095837348E+00
