# ic  density_f1
    1893   1.2871108192E+00
    1894   1.2858579459E+00
    1895   1.2850409604E+00
    1896   1.2897857382E+00
    1897   1.2889962105E+00
    1898   1.2879694196E+00
    1899   1.2921347675E+00
    1900   1.2888392044E+00
    1901   1.2857545789E+00
    1902   1.2901276235E+00
    1903   1.2878017158E+00
    1904   1.2852373314E+00
    1905   1.2892857151E+00
    1906   1.2856287239E+00
    1907   1.2823005893E+00
    1908   1.2863810242E+00
    1909   1.2828097757E+00
    1910   1.2799534608E+00
    1911   1.2857002685E+00
    1912   1.2833782809E+00
    1913   1.2810577469E+00
    1914   1.2867835839E+00
    1915   1.2854989576E+00
    1916   1.2830484109E+00
    1917   1.2869954713E+00
    1918   1.2853253123E+00
    1919   1.2812674661E+00
    1920   1.2830178057E+00
    1921   1.2814903195E+00
    1922   1.2767704092E+00
    1923   1.2771388155E+00
    1924   1.2784102670E+00
    1925   1.2751915066E+00
    1926   1.2739316701E+00
    1927   1.2770746518E+00
    1928   1.2743970254E+00
    1929   1.2710651175E+00
    1930   1.2758939961E+00
    1931   1.2733307801E+00
    1932   1.2716785137E+00
    1933   1.2776646413E+00
    1934   1.2750886226E+00
    1935   1.2718319601E+00
    1936   1.2745057258E+00
    1937   1.2741956545E+00
    1938   1.2699669035E+00
    1939   1.2682725981E+00
    1940   1.2692279093E+00
    1941   1.2657843594E+00
    1942   1.2613862958E+00
    1943   1.2649437193E+00
    1944   1.2597481072E+00
    1945   1.2569857601E+00
    1946   1.2608510663E+00
    1947   1.2614031269E+00
    1948   1.2594934455E+00
    1949   1.2590798810E+00
    1950   1.2638825286E+00
    1951   1.2610610754E+00
    1952   1.2556855746E+00
    1953   1.2573640462E+00
    1954   1.2527005675E+00
    1955   1.2490814355E+00
    1956   1.2468804727E+00
    1957   1.2492234263E+00
    1958   1.2466182724E+00
    1959   1.2453975514E+00
    1960   1.2501459682E+00
    1961   1.2499441985E+00
    1962   1.2477834508E+00
    1963   1.2442909100E+00
    1964   1.2494903208E+00
    1965   1.2455116594E+00
    1966   1.2420252690E+00
    1967   1.2400290867E+00
    1968   1.2399370316E+00
    1969   1.2356971525E+00
    1970   1.2312834180E+00
    1971   1.2315503328E+00
    1972   1.2298923765E+00
    1973   1.2278879174E+00
    1974   1.2260471590E+00
    1975   1.2295358228E+00
    1976   1.2282343802E+00
    1977   1.2259470430E+00
    1978   1.2232344995E+00
    1979   1.2266549743E+00
    1980   1.2254144772E+00
    1981   1.2225700964E+00
    1982   1.2188618161E+00
    1983   1.2212000220E+00
    1984   1.2204668469E+00
    1985   1.2175788636E+00
    1986   1.2132068096E+00
    1987   1.2123337365E+00
    1988   1.2121631404E+00
    1989   1.2087885188E+00
    1990   1.2063652421E+00
    1991   1.2027402648E+00
    1992   1.2067541296E+00
    1993   1.2038915414E+00
    1994   1.2036499661E+00
    1995   1.2000440087E+00
    1996   1.2008057760E+00
    1997   1.1988789244E+00
    1998   1.1964185963E+00
    1999   1.1953189479E+00
    2000   1.1911831844E+00
    2001   1.1945334021E+00
    2002   1.1906522417E+00
    2003   1.1903164889E+00
    2004   1.1892363404E+00
    2005   1.1861927624E+00
    2006   1.1882690085E+00
    2007   1.1828767395E+00
    2008   1.1810981614E+00
    2009   1.1788198158E+00
    2010   1.1749477074E+00
    2011   1.1768929572E+00
    2012   1.1723984440E+00
    2013   1.1720947159E+00
    2014   1.1713659169E+00
    2015   1.1677051933E+00
    2016   1.1697508443E+00
    2017   1.1676429295E+00
    2018   1.1661707615E+00
    2019   1.1646548486E+00
    2020   1.1635196225E+00
    2021   1.1607317504E+00
    2022   1.1621227193E+00
    2023   1.1585360496E+00
    2024   1.1577152288E+00
    2025   1.1555036757E+00
    2026   1.1522409429E+00
    2027   1.1493653149E+00
    2028   1.1498150597E+00
    2029   1.1466199650E+00
    2030   1.1461868860E+00
    2031   1.1432900230E+00
    2032   1.1420201689E+00
    2033   1.1376791728E+00
    2034   1.1388058185E+00
    2035   1.1379268876E+00
    2036   1.1347091263E+00
    2037   1.1341716324E+00
    2038   1.1317169832E+00
    2039   1.1319774758E+00
    2040   1.1295831072E+00
    2041   1.1309947273E+00
    2042   1.1288709393E+00
    2043   1.1243881357E+00
    2044   1.1236997243E+00
    2045   1.1209174472E+00
    2046   1.1208782200E+00
    2047   1.1169613066E+00
    2048   1.1146208752E+00
    2049   1.1142936457E+00
    2050   1.1133351691E+00
    2051   1.1109445418E+00
    2052   1.1101129037E+00
    2053   1.1070293058E+00
    2054   1.1047862549E+00
    2055   1.1037445733E+00
    2056   1.1015447319E+00
    2057   1.1010343416E+00
    2058   1.0999751625E+00
    2059   1.0979281683E+00
    2060   1.0953899112E+00
    2061   1.0942911293E+00
    2062   1.0941961313E+00
    2063   1.0912935246E+00
    2064   1.0902108951E+00
    2065   1.0881943990E+00
    2066   1.0861723719E+00
    2067   1.0852120054E+00
    2068   1.0845439551E+00
    2069   1.0816570624E+00
    2070   1.0795891414E+00
    2071   1.0767155952E+00
    2072   1.0755821081E+00
    2073   1.0754242524E+00
    2074   1.0733092359E+00
    2075   1.0707082125E+00
    2076   1.0689345264E+00
    2077   1.0677940266E+00
    2078   1.0661715090E+00
    2079   1.0649037348E+00
    2080   1.0630411397E+00
    2081   1.0608348531E+00
    2082   1.0591849358E+00
    2083   1.0577056696E+00
    2084   1.0574825967E+00
    2085   1.0562278701E+00
    2086   1.0541116911E+00
    2087   1.0519077080E+00
    2088   1.0501743567E+00
    2089   1.0490396434E+00
    2090   1.0474025216E+00
    2091   1.0457512420E+00
    2092   1.0438529968E+00
    2093   1.0420199709E+00
    2094   1.0408571320E+00
    2095   1.0397128999E+00
    2096   1.0380949269E+00
    2097   1.0361581110E+00
    2098   1.0341026848E+00
    2099   1.0323731755E+00
    2100   1.0310782114E+00
    2101   1.0298163187E+00
    2102   1.0284400703E+00
    2103   1.0264790818E+00
    2104   1.0243831842E+00
    2105   1.0225278068E+00
    2106   1.0209081098E+00
    2107   1.0198253077E+00
    2108   1.0190008494E+00
    2109   1.0178585848E+00
    2110   1.0165054916E+00
    2111   1.0148937020E+00
    2112   1.0132885811E+00
    2113   1.0118829603E+00
    2114   1.0104325690E+00
    2115   1.0086790645E+00
    2116   1.0068658774E+00
    2117   1.0049773671E+00
    2118   1.0033315794E+00
    2119   1.0020109675E+00
    2120   1.0006037158E+00
    2121   9.9889258891E-01
    2122   9.9707946272E-01
    2123   9.9523124230E-01
    2124   9.9384864390E-01
    2125   9.9307454632E-01
    2126   9.9231927194E-01
    2127   9.9131658250E-01
    2128   9.8983921234E-01
    2129   9.8800888340E-01
    2130   9.8635564020E-01
    2131   9.8514082589E-01
    2132   9.8392160338E-01
    2133   9.8259584642E-01
    2134   9.8086416487E-01
    2135   9.7893855692E-01
    2136   9.7721606510E-01
    2137   9.7602274208E-01
    2138   9.7489332147E-01
    2139   9.7362979425E-01
    2140   9.7197810966E-01
    2141   9.7005182067E-01
    2142   9.6846815068E-01
    2143   9.6729031124E-01
    2144   9.6633590369E-01
    2145   9.6519641915E-01
    2146   9.6374801773E-01
    2147   9.6165725032E-01
    2148   9.6010925571E-01
    2149   9.5909606753E-01
    2150   9.5841208458E-01
    2151   9.5774141431E-01
    2152   9.5691182198E-01
    2153   9.5521096755E-01
    2154   9.5397933690E-01
    2155   9.5276710400E-01
    2156   9.5139158552E-01
    2157   9.4999207837E-01
    2158   9.4817257200E-01
    2159   9.4593538367E-01
    2160   9.4455780803E-01
    2161   9.4281468010E-01
    2162   9.4116743195E-01
    2163   9.4073270906E-01
    2164   9.3976298439E-01
    2165   9.3855782958E-01
    2166   9.3726562386E-01
    2167   9.3544339629E-01
    2168   9.3469734821E-01
    2169   9.3454635297E-01
    2170   9.3401882781E-01
    2171   9.3230670722E-01
    2172   9.3161495622E-01
    2173   9.3028357386E-01
    2174   9.2849874374E-01
    2175   9.2595997462E-01
    2176   9.2551874150E-01
    2177   9.2344696369E-01
    2178   9.2270868170E-01
    2179   9.2168656822E-01
    2180   9.2011044586E-01
    2181   9.1835446736E-01
    2182   9.1659538144E-01
    2183   9.1704404783E-01
    2184   9.1540484710E-01
    2185   9.1380978542E-01
    2186   9.1384410665E-01
    2187   9.1213526874E-01
    2188   9.1023196563E-01
    2189   9.1021575449E-01
    2190   9.0881927474E-01
    2191   9.0918921230E-01
    2192   9.0801337501E-01
    2193   9.0574900570E-01
    2194   9.0417898803E-01
    2195   9.0471754943E-01
    2196   9.0221182679E-01
    2197   9.0273642787E-01
    2198   9.0156716201E-01
    2199   8.9852424191E-01
    2200   8.9757024363E-01
    2201   8.9595565753E-01
    2202   8.9669782122E-01
    2203   8.9546867777E-01
    2204   8.9247488567E-01
    2205   8.9293604259E-01
    2206   8.9021939022E-01
    2207   8.9000242231E-01
    2208   8.8950457507E-01
    2209   8.8701704456E-01
    2210   8.8651191340E-01
    2211   8.8675402997E-01
    2212   8.8701196132E-01
    2213   8.8423024385E-01
    2214   8.8264210899E-01
    2215   8.8218820270E-01
    2216   8.8054284399E-01
    2217   8.8141405668E-01
    2218   8.7818597058E-01
    2219   8.7728909453E-01
    2220   8.7753582449E-01
    2221   8.7842592204E-01
    2222   8.7538131591E-01
    2223   8.7566183073E-01
    2224   8.7402319331E-01
    2225   8.7461717394E-01
    2226   8.7270553338E-01
    2227   8.7012728148E-01
    2228   8.6855547637E-01
    2229   8.7068598251E-01
    2230   8.6876453645E-01
    2231   8.6594653205E-01
    2232   8.6594081374E-01
    2233   8.6487999392E-01
    2234   8.6428221081E-01
    2235   8.6141045185E-01
    2236   8.6076139735E-01
    2237   8.6374286804E-01
    2238   8.6103261838E-01
    2239   8.5943934330E-01
    2240   8.5808688047E-01
    2241   8.5923463673E-01
    2242   8.5643130761E-01
    2243   8.5520596236E-01
    2244   8.5614714906E-01
    2245   8.5786152383E-01
    2246   8.5303982102E-01
    2247   8.5345757005E-01
    2248   8.5117545306E-01
    2249   8.5216184795E-01
    2250   8.4873108036E-01
    2251   8.4894973660E-01
    2252   8.5270385007E-01
    2253   8.4860755282E-01
    2254   8.4816688226E-01
    2255   8.4562220216E-01
    2256   8.4725492562E-01
    2257   8.4272993588E-01
    2258   8.4238428841E-01
    2259   8.4647969059E-01
    2260   8.4212978996E-01
    2261   8.4174078577E-01
    2262   8.3981436773E-01
    2263   8.4135634321E-01
    2264   8.3748543230E-01
    2265   8.3826006800E-01
    2266   8.4232128655E-01
    2267   8.3686968700E-01
    2268   8.3686836124E-01
    2269   8.3603982667E-01
    2270   8.3465842722E-01
    2271   8.3193193744E-01
    2272   8.3487755814E-01
    2273   8.3581351680E-01
    2274   8.3152053876E-01
    2275   8.3073143310E-01
    2276   8.3271284949E-01
    2277   8.2789035938E-01
    2278   8.2794935761E-01
    2279   8.3302851531E-01
    2280   8.2777898594E-01
    2281   8.2753962350E-01
    2282   8.2780604274E-01
    2283   8.2574990527E-01
    2284   8.2324226708E-01
    2285   8.2811201328E-01
    2286   8.2559023706E-01
    2287   8.2300724085E-01
    2288   8.2272023343E-01
    2289   8.2280210819E-01
    2290   8.1900825429E-01
    2291   8.2252306610E-01
    2292   8.2289957434E-01
    2293   8.1829548136E-01
    2294   8.1831485054E-01
    2295   8.1966409316E-01
    2296   8.1527830206E-01
    2297   8.1852656495E-01
    2298   8.2004395945E-01
    2299   8.1430308010E-01
    2300   8.1456104072E-01
    2301   8.1584816199E-01
    2302   8.1173681530E-01
    2303   8.1619533130E-01
    2304   8.1721961035E-01
    2305   8.1197471794E-01
    2306   8.1221292532E-01
    2307   8.1275718606E-01
    2308   8.0888864727E-01
    2309   8.1436303234E-01
    2310   8.1344051494E-01
    2311   8.0892230097E-01
    2312   8.0939060411E-01
    2313   8.0821140483E-01
    2314   8.0494399072E-01
    2315   8.1179817403E-01
    2316   8.0723550726E-01
    2317   8.0427386145E-01
    2318   8.0647382602E-01
    2319   8.0242483707E-01
    2320   8.0248762328E-01
    2321   8.0921819755E-01
    2322   8.0226709356E-01
    2323   8.0197569610E-01
    2324   8.0474883595E-01
    2325   8.0000815918E-01
    2326   8.0464899949E-01
    2327   8.0617957374E-01
    2328   8.0022537300E-01
    2329   8.0172524535E-01
    2330   8.0084084299E-01
    2331   7.9858183080E-01
    2332   8.0584374731E-01
    2333   8.0003185352E-01
    2334   7.9691496132E-01
    2335   7.9973625213E-01
    2336   7.9392952618E-01
    2337   7.9693493104E-01
    2338   8.0068026417E-01
    2339   7.9330617900E-01
    2340   7.9511284218E-01
    2341   7.9422793822E-01
    2342   7.9234289007E-01
    2343   8.0110320592E-01
    2344   7.9478732479E-01
    2345   7.9331101740E-01
    2346   7.9659075723E-01
    2347   7.9124875821E-01
    2348   7.9634218271E-01
    2349   7.9696621749E-01
    2350   7.9010284563E-01
    2351   7.9284553344E-01
    2352   7.8988529500E-01
    2353   7.8998962708E-01
    2354   7.9718786822E-01
    2355   7.8875019352E-01
    2356   7.8937299621E-01
    2357   7.8992795116E-01
    2358   7.8614948618E-01
    2359   7.9455271763E-01
    2360   7.8926729859E-01
    2361   7.8644983144E-01
    2362   7.9021257779E-01
    2363   7.8504509788E-01
    2364   7.9102330634E-01
    2365   7.9173910649E-01
    2366   7.8510659711E-01
    2367   7.8856361905E-01
    2368   7.8470529608E-01
    2369   7.8644307633E-01
    2370   7.9202351167E-01
    2371   7.8306477771E-01
    2372   7.8526157294E-01
    2373   7.8387739998E-01
    2374   7.8305180320E-01
    2375   7.9163777376E-01
    2376   7.8335292900E-01
    2377   7.8398964942E-01
    2378   7.8513664265E-01
    2379   7.8162471520E-01
    2380   7.9031762478E-01
    2381   7.8387603989E-01
    2382   7.8122266051E-01
    2383   7.8424435759E-01
    2384   7.7915725523E-01
    2385   7.8682771273E-01
    2386   7.8386799133E-01
    2387   7.7878047737E-01
    2388   7.8308865686E-01
    2389   7.7805893649E-01
    2390   7.8422688733E-01
    2391   7.8491409213E-01
    2392   7.7786248534E-01
    2393   7.8276994547E-01
    2394   7.7823219198E-01
    2395   7.8238135766E-01
    2396   7.8594017461E-01
    2397   7.7728026522E-01
    2398   7.8215391156E-01
    2399   7.7884407542E-01
    2400   7.8100619033E-01
    2401   7.8690306510E-01
    2402   7.7717484915E-01
    2403   7.8043042340E-01
    2404   7.7817337631E-01
    2405   7.7854665076E-01
    2406   7.8619957697E-01
    2407   7.7639054692E-01
    2408   7.7879252577E-01
    2409   7.7759599641E-01
    2410   7.7676400746E-01
    2411   7.8518738367E-01
    2412   7.7569173942E-01
    2413   7.7770406378E-01
    2414   7.7766498671E-01
    2415   7.7634666243E-01
    2416   7.8519953468E-01
    2417   7.7605574135E-01
    2418   7.7698865000E-01
    2419   7.7772734647E-01
    2420   7.7597613016E-01
    2421   7.8528482542E-01
    2422   7.7686620330E-01
    2423   7.7681758716E-01
    2424   7.7811552181E-01
    2425   7.7522105927E-01
    2426   7.8446322235E-01
    2427   7.7703050873E-01
    2428   7.7617500141E-01
    2429   7.7857529937E-01
    2430   7.7508879263E-01
    2431   7.8397568455E-01
    2432   7.7726202225E-01
    2433   7.7493286935E-01
    2434   7.7828967003E-01
    2435   7.7457301782E-01
    2436   7.8355812719E-01
    2437   7.7818906158E-01
    2438   7.7485449640E-01
    2439   7.7868257151E-01
    2440   7.7467071966E-01
    2441   7.8315847514E-01
    2442   7.7927790258E-01
    2443   7.7488740715E-01
    2444   7.7939910290E-01
    2445   7.7484624010E-01
    2446   7.8226018757E-01
    2447   7.7965626571E-01
    2448   7.7420115609E-01
    2449   7.8010460131E-01
    2450   7.7591169693E-01
    2451   7.8267384110E-01
    2452   7.8226476595E-01
    2453   7.7480754907E-01
    2454   7.8081860682E-01
    2455   7.7639128945E-01
    2456   7.8124973486E-01
    2457   7.8330086519E-01
    2458   7.7367230578E-01
    2459   7.7972957895E-01
    2460   7.7525585314E-01
    2461   7.7933254639E-01
    2462   7.8308543194E-01
    2463   7.7356238234E-01
    2464   7.8057307515E-01
    2465   7.7734718771E-01
    2466   7.8085868545E-01
    2467   7.8593663653E-01
    2468   7.7557067606E-01
    2469   7.8152095370E-01
    2470   7.7931431968E-01
    2471   7.8101068213E-01
    2472   7.8806092507E-01
    2473   7.7750553321E-01
    2474   7.8151605099E-01
    2475   7.8063297753E-01
    2476   7.8057911657E-01
    2477   7.8892262354E-01
    2478   7.7939143076E-01
    2479   7.8130379369E-01
    2480   7.8186820146E-01
    2481   7.8025757656E-01
    2482   7.8866529349E-01
    2483   7.8057577945E-01
    2484   7.8043021817E-01
    2485   7.8337406353E-01
    2486   7.8124075300E-01
    2487   7.8906819882E-01
    2488   7.8378855286E-01
    2489   7.8005070787E-01
    2490   7.8443840828E-01
    2491   7.8184805613E-01
    2492   7.8773528465E-01
    2493   7.8718822139E-01
    2494   7.7986395311E-01
    2495   7.8623301754E-01
    2496   7.8306591633E-01
    2497   7.8674828922E-01
    2498   7.9135925829E-01
    2499   7.8172769387E-01
    2500   7.8835358239E-01
    2501   7.8625738797E-01
    2502   7.8733154538E-01
    2503   7.9477654758E-01
    2504   7.8496259329E-01
    2505   7.8774689356E-01
    2506   7.8891246728E-01
    2507   7.8778242283E-01
    2508   7.9517679382E-01
    2509   7.8869422160E-01
    2510   7.8575398591E-01
    2511   7.8975044703E-01
    2512   7.8780267384E-01
    2513   7.9271477676E-01
    2514   7.9400705777E-01
    2515   7.8559033423E-01
    2516   7.9257741032E-01
    2517   7.8994411877E-01
    2518   7.9189295627E-01
    2519   7.9879988058E-01
    2520   7.8941907038E-01
    2521   7.9325202541E-01
    2522   7.9383527465E-01
    2523   7.9321692174E-01
    2524   8.0017327340E-01
    2525   7.9524609763E-01
    2526   7.9181240732E-01
    2527   7.9726692757E-01
    2528   7.9548434484E-01
    2529   7.9757453885E-01
    2530   8.0232117213E-01
    2531   7.9226927276E-01
    2532   7.9701969021E-01
    2533   7.9663231438E-01
    2534   7.9689508488E-01
    2535   8.0407241705E-01
    2536   7.9874220306E-01
    2537   7.9570538483E-01
    2538   8.0070890824E-01
    2539   7.9956515823E-01
    2540   8.0169685197E-01
    2541   8.0750530664E-01
    2542   7.9857358863E-01
    2543   8.0239135423E-01
    2544   8.0273694872E-01
    2545   8.0219362834E-01
    2546   8.0719644682E-01
    2547   8.0549921641E-01
    2548   7.9917324326E-01
    2549   8.0572663007E-01
    2550   8.0365987749E-01
    2551   8.0433546483E-01
    2552   8.1137487829E-01
    2553   8.0444264343E-01
    2554   8.0463949316E-01
    2555   8.0892441382E-01
    2556   8.0942227641E-01
    2557   8.1078013017E-01
    2558   8.1640846699E-01
    2559   8.0804481026E-01
    2560   8.1038127783E-01
    2561   8.1190794167E-01
    2562   8.1280917751E-01
    2563   8.1399819473E-01
    2564   8.1815649338E-01
    2565   8.0957468756E-01
    2566   8.1313520779E-01
    2567   8.1364012423E-01
    2568   8.1458640133E-01
    2569   8.1689136658E-01
    2570   8.2004549768E-01
    2571   8.1197420966E-01
    2572   8.1635406637E-01
    2573   8.1629466033E-01
    2574   8.1767345037E-01
    2575   8.2012682328E-01
    2576   8.2368643461E-01
    2577   8.1649756830E-01
    2578   8.2059928782E-01
    2579   8.2126910265E-01
    2580   8.2289118012E-01
    2581   8.2377149452E-01
    2582   8.2901047968E-01
    2583   8.2250402241E-01
    2584   8.2443093570E-01
    2585   8.2712184100E-01
    2586   8.2784339126E-01
    2587   8.2693177189E-01
    2588   8.3272963880E-01
    2589   8.2825346587E-01
    2590   8.2499537837E-01
    2591   8.3011554993E-01
    2592   8.2832886679E-01
    2593   8.2862365947E-01
    2594   8.3234422482E-01
    2595   8.3329462024E-01
    2596   8.2729387339E-01
    2597   8.3218978007E-01
    2598   8.3276646940E-01
    2599   8.3555048230E-01
    2600   8.3528155769E-01
    2601   8.4142198000E-01
    2602   8.3794770183E-01
    2603   8.3617547675E-01
    2604   8.4197099546E-01
    2605   8.4065902669E-01
    2606   8.4314619296E-01
    2607   8.4317600451E-01
    2608   8.4718827649E-01
    2609   8.4248384356E-01
    2610   8.4092394037E-01
    2611   8.4520003008E-01
    2612   8.4336603050E-01
    2613   8.4497036935E-01
    2614   8.4528807570E-01
    2615   8.4916950686E-01
    2616   8.4497086995E-01
    2617   8.4424024178E-01
    2618   8.4936189256E-01
    2619   8.4833081140E-01
    2620   8.5089935385E-01
    2621   8.5120720615E-01
    2622   8.5572919763E-01
    2623   8.5326623140E-01
    2624   8.5113656166E-01
    2625   8.5651742845E-01
    2626   8.5590370763E-01
    2627   8.5942541290E-01
    2628   8.5836693025E-01
    2629   8.6271828851E-01
    2630   8.6385620599E-01
    2631   8.6038062452E-01
    2632   8.6114024394E-01
    2633   8.6491399282E-01
    2634   8.6296174313E-01
    2635   8.6602725662E-01
    2636   8.6388803221E-01
    2637   8.6761317512E-01
    2638   8.6777826196E-01
    2639   8.6438492714E-01
    2640   8.6565013134E-01
    2641   8.6929570890E-01
    2642   8.6832885933E-01
    2643   8.7187359656E-01
    2644   8.7052220756E-01
    2645   8.7471727124E-01
    2646   8.7621736526E-01
    2647   8.7443122921E-01
    2648   8.7460688337E-01
    2649   8.7883553556E-01
    2650   8.7811103900E-01
    2651   8.8024475096E-01
    2652   8.8069778792E-01
    2653   8.8064004266E-01
    2654   8.8392226378E-01
    2655   8.8445656516E-01
    2656   8.8255217039E-01
    2657   8.8303838206E-01
    2658   8.8672102104E-01
    2659   8.8627168583E-01
    2660   8.8833425674E-01
    2661   8.9031035996E-01
    2662   8.8984309866E-01
    2663   8.9300013659E-01
    2664   8.9428829981E-01
    2665   8.9433458517E-01
    2666   8.9335333733E-01
    2667   8.9511797352E-01
    2668   8.9823860107E-01
    2669   8.9718456296E-01
    2670   8.9946133776E-01
    2671   9.0057446827E-01
    2672   8.9966357074E-01
    2673   9.0215768574E-01
    2674   9.0327458361E-01
    2675   9.0401817951E-01
    2676   9.0314225955E-01
    2677   9.0385757448E-01
    2678   9.0639771727E-01
    2679   9.0834823435E-01
    2680   9.0842411385E-01
    2681   9.1131381714E-01
    2682   9.1297156844E-01
    2683   9.1306960717E-01
    2684   9.1545289039E-01
    2685   9.1714094295E-01
    2686   9.1841214662E-01
    2687   9.1960262624E-01
    2688   9.1944623434E-01
    2689   9.2040429389E-01
    2690   9.2181216315E-01
    2691   9.2328521044E-01
    2692   9.2330985867E-01
    2693   9.2394191279E-01
    2694   9.2594905957E-01
    2695   9.2726496540E-01
    2696   9.2802830374E-01
    2697   9.2908697895E-01
    2698   9.3085372095E-01
    2699   9.3190163257E-01
    2700   9.3290850717E-01
    2701   9.3402405674E-01
    2702   9.3503351262E-01
    2703   9.3644491742E-01
    2704   9.3796065585E-01
    2705   9.4020437966E-01
    2706   9.4191962051E-01
    2707   9.4348473941E-01
    2708   9.4442772831E-01
    2709   9.4598900004E-01
    2710   9.4711680646E-01
    2711   9.4808110732E-01
    2712   9.4911635333E-01
    2713   9.5014345981E-01
    2714   9.5103337344E-01
    2715   9.5258637199E-01
    2716   9.5348313474E-01
    2717   9.5442734550E-01
    2718   9.5547740232E-01
    2719   9.5682444201E-01
    2720   9.5845792171E-01
    2721   9.6012233868E-01
    2722   9.6149863874E-01
    2723   9.6280560537E-01
    2724   9.6460114986E-01
    2725   9.6620152355E-01
    2726   9.6799496799E-01
    2727   9.6973720124E-01
    2728   9.7108967443E-01
    2729   9.7240751415E-01
    2730   9.7378308538E-01
    2731   9.7514410411E-01
    2732   9.7661850354E-01
    2733   9.7791505306E-01
    2734   9.7896463697E-01
    2735   9.8003526189E-01
    2736   9.8134924574E-01
    2737   9.8247836361E-01
    2738   9.8368681114E-01
    2739   9.8471002789E-01
    2740   9.8570546957E-01
    2741   9.8697948470E-01
    2742   9.8847057071E-01
    2743   9.9013512428E-01
    2744   9.9196618282E-01
    2745   9.9375506475E-01
    2746   9.9544857404E-01
    2747   9.9731085665E-01
    2748   9.9909998383E-01
    2749   1.0008803621E+00
    2750   1.0026000170E+00
    2751   1.0042257980E+00
    2752   1.0056691505E+00
    2753   1.0072334349E+00
    2754   1.0084849448E+00
    2755   1.0096281319E+00
    2756   1.0107372580E+00
    2757   1.0118077494E+00
    2758   1.0130509026E+00
    2759   1.0145590143E+00
    2760   1.0159174248E+00
    2761   1.0174552146E+00
    2762   1.0189295394E+00
    2763   1.0205082361E+00
    2764   1.0222201209E+00
    2765   1.0239882596E+00
    2766   1.0257256284E+00
    2767   1.0274550893E+00
    2768   1.0290139765E+00
    2769   1.0305426070E+00
    2770   1.0323657732E+00
    2771   1.0341673264E+00
    2772   1.0360131004E+00
    2773   1.0375039700E+00
    2774   1.0389082095E+00
    2775   1.0401893962E+00
    2776   1.0417132029E+00
    2777   1.0430795328E+00
    2778   1.0444950345E+00
    2779   1.0457386188E+00
    2780   1.0469504383E+00
    2781   1.0484272016E+00
    2782   1.0502030491E+00
    2783   1.0514432097E+00
    2784   1.0530560324E+00
    2785   1.0547247844E+00
    2786   1.0567354764E+00
    2787   1.0591701668E+00
    2788   1.0613285358E+00
    2789   1.0626398165E+00
    2790   1.0641031691E+00
    2791   1.0663093706E+00
    2792   1.0682934836E+00
    2793   1.0691244331E+00
    2794   1.0706553258E+00
    2795   1.0722554539E+00
    2796   1.0736629506E+00
    2797   1.0761162679E+00
    2798   1.0773217523E+00
    2799   1.0786166991E+00
    2800   1.0803942216E+00
    2801   1.0826734182E+00
    2802   1.0829435949E+00
    2803   1.0837256160E+00
    2804   1.0863854597E+00
    2805   1.0872442342E+00
    2806   1.0879291583E+00
    2807   1.0899221143E+00
    2808   1.0928474357E+00
    2809   1.0954118523E+00
    2810   1.0963241479E+00
    2811   1.0986508399E+00
    2812   1.1011002121E+00
    2813   1.1012079265E+00
    2814   1.1051814622E+00
    2815   1.1058370048E+00
    2816   1.1062247618E+00
    2817   1.1082829257E+00
    2818   1.1110880275E+00
    2819   1.1102696372E+00
    2820   1.1122937711E+00
    2821   1.1147636140E+00
    2822   1.1162721082E+00
    2823   1.1206761612E+00
    2824   1.1185565401E+00
    2825   1.1199215558E+00
    2826   1.1237362641E+00
    2827   1.1233588730E+00
    2828   1.1263006844E+00
    2829   1.1280476657E+00
    2830   1.1319137586E+00
    2831   1.1331976158E+00
    2832   1.1317540410E+00
    2833   1.1354068279E+00
    2834   1.1346460684E+00
    2835   1.1360149973E+00
    2836   1.1380065226E+00
    2837   1.1429412817E+00
    2838   1.1432335880E+00
    2839   1.1426850140E+00
    2840   1.1470549398E+00
    2841   1.1461264004E+00
    2842   1.1503046328E+00
    2843   1.1527446351E+00
    2844   1.1559722679E+00
    2845   1.1519122744E+00
    2846   1.1564374746E+00
    2847   1.1555627781E+00
    2848   1.1595219307E+00
    2849   1.1621580224E+00
    2850   1.1638529913E+00
    2851   1.1606989515E+00
    2852   1.1658537124E+00
    2853   1.1660082088E+00
    2854   1.1702897204E+00
    2855   1.1748515343E+00
    2856   1.1694118242E+00
    2857   1.1718180706E+00
    2858   1.1715093386E+00
    2859   1.1752310212E+00
    2860   1.1799598456E+00
    2861   1.1798506773E+00
    2862   1.1798002173E+00
    2863   1.1819832375E+00
    2864   1.1851225420E+00
    2865   1.1902987875E+00
    2866   1.1889350570E+00
    2867   1.1880549308E+00
    2868   1.1883732881E+00
    2869   1.1914981409E+00
    2870   1.1970330507E+00
    2871   1.1923761657E+00
    2872   1.1950856935E+00
    2873   1.1955693624E+00
    2874   1.2019069489E+00
    2875   1.2069316473E+00
    2876   1.2003516860E+00
    2877   1.2022724970E+00
    2878   1.2032648943E+00
    2879   1.2095365696E+00
    2880   1.2048577717E+00
    2881   1.2059343196E+00
    2882   1.2067602123E+00
    2883   1.2148011575E+00
    2884   1.2178578744E+00
    2885   1.2142562205E+00
    2886   1.2151516928E+00
    2887   1.2209368353E+00
    2888   1.2249838554E+00
    2889   1.2183219481E+00
    2890   1.2192100903E+00
    2891   1.2243860030E+00
