# ic  density_f1
    1871   1.0020099669E+00
    1872   1.0036791892E+00
    1873   1.0055169654E+00
    1874   1.0074902190E+00
    1875   1.0095238283E+00
    1876   1.0115182029E+00
    1877   1.0133909001E+00
    1878   1.0151095205E+00
    1879   1.0166896579E+00
    1880   1.0181638446E+00
    1881   1.0195918910E+00
    1882   1.0209403783E+00
    1883   1.0221186991E+00
    1884   1.0232932743E+00
    1885   1.0244011570E+00
    1886   1.0253809165E+00
    1887   1.0261096598E+00
    1888   1.0264349931E+00
    1889   1.0262302727E+00
    1890   1.0254327294E+00
    1891   1.0240822049E+00
    1892   1.0221651558E+00
    1893   1.0196649255E+00
    1894   1.0169020443E+00
    1895   1.0139609009E+00
    1896   1.0110432078E+00
    1897   1.0083425385E+00
    1898   1.0059948292E+00
    1899   1.0040622471E+00
    1900   1.0025542439E+00
    1901   1.0014630851E+00
    1902   1.0007833736E+00
    1903   1.0005058984E+00
    1904   1.0006010893E+00
    1905   1.0010142334E+00
    1906   1.0016774408E+00
    1907   1.0025231447E+00
    1908   1.0034800308E+00
    1909   1.0044520084E+00
    1910   1.0053021279E+00
    1911   1.0058652408E+00
    1912   1.0059901259E+00
    1913   1.0055868738E+00
    1914   1.0046498262E+00
    1915   1.0032478840E+00
    1916   1.0014987946E+00
    1917   9.9954973166E-01
    1918   9.9756923975E-01
    1919   9.9573870010E-01
    1920   9.9423060540E-01
    1921   9.9317826482E-01
    1922   9.9265534206E-01
    1923   9.9268017869E-01
    1924   9.9324051884E-01
    1925   9.9431933387E-01
    1926   9.9590247295E-01
    1927   9.9796632063E-01
    1928   1.0004602690E+00
    1929   1.0033008583E+00
    1930   1.0063798669E+00
    1931   1.0095744828E+00
    1932   1.0127466013E+00
    1933   1.0157336245E+00
    1934   1.0183472456E+00
    1935   1.0203940750E+00
    1936   1.0217124226E+00
    1937   1.0222039452E+00
    1938   1.0218951467E+00
    1939   1.0206932706E+00
    1940   1.0186997445E+00
    1941   1.0161441594E+00
    1942   1.0131288156E+00
    1943   1.0098504168E+00
    1944   1.0065215321E+00
    1945   1.0033444705E+00
    1946   1.0004947127E+00
    1947   9.9811930686E-01
    1948   9.9634054869E-01
    1949   9.9525148487E-01
    1950   9.9489971045E-01
    1951   9.9526920882E-01
    1952   9.9627460527E-01
    1953   9.9777366200E-01
    1954   9.9959078674E-01
    1955   1.0015393377E+00
    1956   1.0034372305E+00
    1957   1.0051202253E+00
    1958   1.0064602374E+00
    1959   1.0073871013E+00
    1960   1.0079018578E+00
    1961   1.0080704448E+00
    1962   1.0079994083E+00
    1963   1.0078067368E+00
    1964   1.0076010171E+00
    1965   1.0074701251E+00
    1966   1.0074708025E+00
    1967   1.0076128363E+00
    1968   1.0078439640E+00
    1969   1.0080488655E+00
    1970   1.0080707643E+00
    1971   1.0077490287E+00
    1972   1.0069562758E+00
    1973   1.0056219986E+00
    1974   1.0037431710E+00
    1975   1.0013892741E+00
    1976   9.9870494382E-01
    1977   9.9590304463E-01
    1978   9.9323981122E-01
    1979   9.9097429569E-01
    1980   9.8932782639E-01
    1981   9.8845944798E-01
    1982   9.8846168160E-01
    1983   9.8936626100E-01
    1984   9.9114611460E-01
    1985   9.9370844625E-01
    1986   9.9688792738E-01
    1987   1.0004532647E+00
    1988   1.0041331019E+00
    1989   1.0076522115E+00
    1990   1.0107625030E+00
    1991   1.0132604310E+00
    1992   1.0149974465E+00
    1993   1.0158937474E+00
    1994   1.0159554694E+00
    1995   1.0152807902E+00
    1996   1.0140410846E+00
    1997   1.0124403614E+00
    1998   1.0106826415E+00
    1999   1.0088841460E+00
    2000   1.0072050608E+00
    2001   1.0057306483E+00
    2002   1.0045058443E+00
    2003   1.0035422260E+00
    2004   1.0028085279E+00
    2005   1.0022473837E+00
    2006   1.0018039929E+00
    2007   1.0014474935E+00
    2008   1.0011701296E+00
    2009   1.0009674298E+00
    2010   1.0008186974E+00
    2011   1.0006849399E+00
    2012   1.0005242469E+00
    2013   1.0003089380E+00
    2014   1.0000297252E+00
    2015   9.9968696652E-01
    2016   9.9928253631E-01
    2017   9.9882325066E-01
    2018   9.9833172485E-01
    2019   9.9784953055E-01
    2020   9.9742301719E-01
    2021   9.9707926190E-01
    2022   9.9681156379E-01
    2023   9.9658789031E-01
    2024   9.9637648643E-01
    2025   9.9616888347E-01
    2026   9.9598415529E-01
    2027   9.9585572488E-01
    2028   9.9581593499E-01
    2029   9.9589121292E-01
    2030   9.9610388338E-01
    2031   9.9648060642E-01
    2032   9.9701762853E-01
    2033   9.9767692333E-01
    2034   9.9837614005E-01
    2035   9.9900409424E-01
    2036   9.9945756161E-01
    2037   9.9967288928E-01
    2038   9.9963620069E-01
    2039   9.9937310331E-01
    2040   9.9893334563E-01
    2041   9.9838366453E-01
    2042   9.9780611200E-01
    2043   9.9728914035E-01
    2044   9.9690452074E-01
    2045   9.9667981939E-01
    2046   9.9658571870E-01
    2047   9.9655025055E-01
    2048   9.9649228068E-01
    2049   9.9635370865E-01
    2050   9.9611351445E-01
    2051   9.9578339589E-01
    2052   9.9539768151E-01
    2053   9.9500878006E-01
    2054   9.9468570539E-01
    2055   9.9450500724E-01
    2056   9.9452876059E-01
    2057   9.9477869035E-01
    2058   9.9522363803E-01
    2059   9.9579093735E-01
    2060   9.9639430948E-01
    2061   9.9695949151E-01
    2062   9.9743246931E-01
    2063   9.9777129087E-01
    2064   9.9793535167E-01
    2065   9.9788512181E-01
    2066   9.9759145380E-01
    2067   9.9704359473E-01
    2068   9.9624751012E-01
    2069   9.9521836054E-01
    2070   9.9397870851E-01
    2071   9.9256899507E-01
    2072   9.9106241585E-01
    2073   9.8956886938E-01
    2074   9.8821911080E-01
    2075   9.8713544517E-01
    2076   9.8640498234E-01
    2077   9.8606832196E-01
    2078   9.8612318888E-01
    2079   9.8653327143E-01
    2080   9.8722871714E-01
    2081   9.8811055313E-01
    2082   9.8912405555E-01
    2083   9.9008803475E-01
    2084   9.9092901563E-01
    2085   9.9159522530E-01
    2086   9.9206770933E-01
    2087   9.9235177261E-01
    2088   9.9246216573E-01
    2089   9.9241627901E-01
    2090   9.9223546937E-01
    2091   9.9194737072E-01
    2092   9.9158331543E-01
    2093   9.9117280201E-01
    2094   9.9074194301E-01
    2095   9.9031984286E-01
    2096   9.8994746708E-01
    2097   9.8967879657E-01
    2098   9.8956853219E-01
    2099   9.8965126938E-01
    2100   9.8992403776E-01
    2101   9.9034254298E-01
    2102   9.9083166376E-01
    2103   9.9130287372E-01
    2104   9.9167034676E-01
    2105   9.9186324645E-01
    2106   9.9183623133E-01
    2107   9.9157981300E-01
    2108   9.9112271275E-01
    2109   9.9052681198E-01
    2110   9.8992176685E-01
    2111   9.8935561279E-01
    2112   9.8889988391E-01
    2113   9.8858986277E-01
    2114   9.8843409925E-01
    2115   9.8842484381E-01
    2116   9.8854321266E-01
    2117   9.8876071105E-01
    2118   9.8904133033E-01
    2119   9.8934799780E-01
    2120   9.8965168620E-01
    2121   9.8993771916E-01
    2122   9.9020500832E-01
    2123   9.9045969032E-01
    2124   9.9070842638E-01
    2125   9.9095592384E-01
    2126   9.9120638746E-01
    2127   9.9146530926E-01
    2128   9.9173869499E-01
    2129   9.9203102388E-01
    2130   9.9234508290E-01
    2131   9.9268505975E-01
    2132   9.9306000226E-01
    2133   9.9348330053E-01
    2134   9.9396633512E-01
    2135   9.9450899637E-01
    2136   9.9509355328E-01
    2137   9.9569594739E-01
    2138   9.9625789785E-01
    2139   9.9672785010E-01
    2140   9.9704859713E-01
    2141   9.9716544747E-01
    2142   9.9703749512E-01
    2143   9.9665018546E-01
    2144   9.9602427010E-01
    2145   9.9521612195E-01
    2146   9.9430890660E-01
    2147   9.9339954953E-01
    2148   9.9258695032E-01
    2149   9.9196327006E-01
    2150   9.9160608977E-01
    2151   9.9156932416E-01
    2152   9.9187372776E-01
    2153   9.9250111917E-01
    2154   9.9339578376E-01
    2155   9.9447236674E-01
    2156   9.9562604572E-01
    2157   9.9674126047E-01
    2158   9.9769868797E-01
    2159   9.9838358842E-01
    2160   9.9869782066E-01
    2161   9.9857313806E-01
    2162   9.9798008947E-01
    2163   9.9692883605E-01
    2164   9.9546324767E-01
    2165   9.9365395649E-01
    2166   9.9159438588E-01
    2167   9.8939853256E-01
    2168   9.8719556082E-01
    2169   9.8511853187E-01
    2170   9.8328929294E-01
    2171   9.8180526632E-01
    2172   9.8072770839E-01
    2173   9.8002979745E-01
    2174   9.7989434814E-01
    2175   9.8014925314E-01
    2176   9.8071582246E-01
    2177   9.8151844574E-01
    2178   9.8244001820E-01
    2179   9.8336648811E-01
    2180   9.8420611175E-01
    2181   9.8490168790E-01
    2182   9.8543353861E-01
    2183   9.8581682702E-01
    2184   9.8609817662E-01
    2185   9.8635259131E-01
    2186   9.8667683053E-01
    2187   9.8717559491E-01
    2188   9.8793998183E-01
    2189   9.8901454252E-01
    2190   9.9045756096E-01
    2191   9.9217779090E-01
    2192   9.9408160521E-01
    2193   9.9604341582E-01
    2194   9.9790278874E-01
    2195   9.9949248388E-01
    2196   1.0006648573E+00
    2197   1.0013197459E+00
    2198   1.0014227800E+00
    2199   1.0010055313E+00
    2200   1.0001474224E+00
    2201   9.9894943576E-01
    2202   9.9751245028E-01
    2203   9.9592683373E-01
    2204   9.9427075156E-01
    2205   9.9261181602E-01
    2206   9.9100883074E-01
    2207   9.8951515766E-01
    2208   9.8818569638E-01
    2209   9.8708494061E-01
    2210   9.8628898686E-01
    2211   9.8587645315E-01
    2212   9.8590940037E-01
    2213   9.8641231045E-01
    2214   9.8735850617E-01
    2215   9.8866840317E-01
    2216   9.9021680962E-01
    2217   9.9184462999E-01
    2218   9.9337273288E-01
    2219   9.9462064495E-01
    2220   9.9543289424E-01
    2221   9.9570975593E-01
    2222   9.9543113337E-01
    2223   9.9466209228E-01
    2224   9.9353580517E-01
    2225   9.9222122628E-01
    2226   9.9088746624E-01
    2227   9.8966028022E-01
    2228   9.8869317052E-01
    2229   9.8800872514E-01
    2230   9.8759516375E-01
    2231   9.8740251530E-01
    2232   9.8733516143E-01
    2233   9.8728137882E-01
    2234   9.8713828004E-01
    2235   9.8683150413E-01
    2236   9.8632546304E-01
    2237   9.8562678351E-01
    2238   9.8478585883E-01
    2239   9.8389841307E-01
    2240   9.8310244550E-01
    2241   9.8256499576E-01
    2242   9.8245703639E-01
    2243   9.8292255832E-01
    2244   9.8403804280E-01
    2245   9.8583958994E-01
    2246   9.8831569285E-01
    2247   9.9122890222E-01
    2248   9.9441083537E-01
    2249   9.9760072346E-01
    2250   1.0005056338E+00
    2251   1.0028415383E+00
    2252   1.0043778437E+00
    2253   1.0049736175E+00
    2254   1.0045939367E+00
    2255   1.0033052459E+00
    2256   1.0012573426E+00
    2257   9.9866065440E-01
    2258   9.9576131171E-01
    2259   9.9281251897E-01
    2260   9.9004312612E-01
    2261   9.8763045401E-01
    2262   9.8568618974E-01
    2263   9.8425871398E-01
    2264   9.8334645972E-01
    2265   9.8291269687E-01
    2266   9.8289532373E-01
    2267   9.8321259737E-01
    2268   9.8377056983E-01
    2269   9.8447606916E-01
    2270   9.8525223593E-01
    2271   9.8604859440E-01
    2272   9.8683951619E-01
    2273   9.8761270368E-01
    2274   9.8835224137E-01
    2275   9.8903280834E-01
    2276   9.8968296095E-01
    2277   9.9022948706E-01
    2278   9.9067607343E-01
    2279   9.9102065688E-01
    2280   9.9126417176E-01
    2281   9.9141839736E-01
    2282   9.9151066131E-01
    2283   9.9158152365E-01
    2284   9.9167180178E-01
    2285   9.9180421391E-01
    2286   9.9197141690E-01
    2287   9.9213908153E-01
    2288   9.9226249356E-01
    2289   9.9230589646E-01
    2290   9.9225347894E-01
    2291   9.9210936514E-01
    2292   9.9189294892E-01
    2293   9.9163709617E-01
    2294   9.9139029686E-01
    2295   9.9121643717E-01
    2296   9.9118585515E-01
    2297   9.9135874369E-01
    2298   9.9176951564E-01
    2299   9.9242090690E-01
    2300   9.9328928723E-01
    2301   9.9433429245E-01
    2302   9.9550432287E-01
    2303   9.9673602351E-01
    2304   9.9795329318E-01
    2305   9.9907252901E-01
    2306   1.0000141009E+00
    2307   1.0007127656E+00
    2308   1.0011198314E+00
    2309   1.0011988184E+00
    2310   1.0009241545E+00
    2311   1.0002913809E+00
    2312   9.9933613194E-01
    2313   9.9814855260E-01
    2314   9.9686967097E-01
    2315   9.9566805248E-01
    2316   9.9470724621E-01
    2317   9.9411594860E-01
    2318   9.9397706936E-01
    2319   9.9432920543E-01
    2320   9.9511754057E-01
    2321   9.9624691936E-01
    2322   9.9756300341E-01
    2323   9.9888034308E-01
    2324   1.0000189699E+00
    2325   1.0008394182E+00
    2326   1.0012617268E+00
    2327   1.0012644984E+00
    2328   1.0008721379E+00
    2329   1.0001430323E+00
    2330   9.9916354388E-01
    2331   9.9804291354E-01
    2332   9.9690149113E-01
    2333   9.9585284914E-01
    2334   9.9498802056E-01
    2335   9.9437056341E-01
    2336   9.9404175985E-01
    2337   9.9402692659E-01
    2338   9.9433315335E-01
    2339   9.9493876448E-01
    2340   9.9578355035E-01
    2341   9.9677047729E-01
    2342   9.9778062457E-01
    2343   9.9869348288E-01
    2344   9.9940193911E-01
    2345   9.9981955625E-01
    2346   9.9988586705E-01
    2347   9.9957662055E-01
    2348   9.9891675833E-01
    2349   9.9798543222E-01
    2350   9.9690321411E-01
    2351   9.9580403559E-01
    2352   9.9480528913E-01
    2353   9.9399024775E-01
    2354   9.9340614410E-01
    2355   9.9307015921E-01
    2356   9.9297297047E-01
    2357   9.9307791750E-01
    2358   9.9332228592E-01
    2359   9.9362819141E-01
    2360   9.9392215884E-01
    2361   9.9415341712E-01
    2362   9.9430002706E-01
    2363   9.9436135984E-01
    2364   9.9434569462E-01
    2365   9.9426327152E-01
    2366   9.9412743426E-01
    2367   9.9395701731E-01
    2368   9.9377212316E-01
    2369   9.9358347812E-01
    2370   9.9338454552E-01
    2371   9.9315497784E-01
    2372   9.9287524860E-01
    2373   9.9254221095E-01
    2374   9.9217463586E-01
    2375   9.9180672254E-01
    2376   9.9147507372E-01
    2377   9.9121371547E-01
    2378   9.9110040087E-01
    2379   9.9114881314E-01
    2380   9.9141140469E-01
    2381   9.9191424136E-01
    2382   9.9264487609E-01
    2383   9.9355015748E-01
    2384   9.9454639086E-01
    2385   9.9553566101E-01
    2386   9.9641815419E-01
    2387   9.9709743504E-01
    2388   9.9748582277E-01
    2389   9.9751744291E-01
    2390   9.9716850267E-01
    2391   9.9647356692E-01
    2392   9.9552591486E-01
    2393   9.9445969138E-01
    2394   9.9342439898E-01
    2395   9.9256397438E-01
    2396   9.9200518531E-01
    2397   9.9184955551E-01
    2398   9.9216134347E-01
    2399   9.9295126653E-01
    2400   9.9416590906E-01
    2401   9.9569324781E-01
    2402   9.9738676979E-01
    2403   9.9909835423E-01
    2404   1.0007053478E+00
    2405   1.0021228386E+00
    2406   1.0033043261E+00
    2407   1.0042388300E+00
    2408   1.0049488063E+00
    2409   1.0054847015E+00
    2410   1.0059105501E+00
    2411   1.0062818558E+00
    2412   1.0066271397E+00
    2413   1.0069443116E+00
    2414   1.0072133688E+00
    2415   1.0074146571E+00
    2416   1.0075393937E+00
    2417   1.0075872906E+00
    2418   1.0075589235E+00
    2419   1.0074530934E+00
    2420   1.0072721935E+00
    2421   1.0070281806E+00
    2422   1.0067401377E+00
    2423   1.0064225248E+00
    2424   1.0060742732E+00
    2425   1.0056792767E+00
    2426   1.0052191581E+00
    2427   1.0046877698E+00
    2428   1.0040951555E+00
    2429   1.0034585529E+00
    2430   1.0027859872E+00
    2431   1.0020730714E+00
    2432   1.0013116099E+00
    2433   1.0004908339E+00
    2434   9.9961002025E-01
    2435   9.9867603157E-01
    2436   9.9770255542E-01
    2437   9.9671388512E-01
    2438   9.9576618943E-01
    2439   9.9493609039E-01
    2440   9.9431712651E-01
    2441   9.9399301111E-01
    2442   9.9400641730E-01
    2443   9.9434314377E-01
    2444   9.9493393600E-01
    2445   9.9566878348E-01
    2446   9.9641372877E-01
    2447   9.9702527035E-01
    2448   9.9736592627E-01
    2449   9.9732600160E-01
    2450   9.9684902100E-01
    2451   9.9594992444E-01
    2452   9.9471486038E-01
    2453   9.9328157028E-01
    2454   9.9181160396E-01
    2455   9.9046829923E-01
    2456   9.8940544400E-01
    2457   9.8876063279E-01
    2458   9.8864396490E-01
    2459   9.8911937654E-01
    2460   9.9018591462E-01
    2461   9.9177006000E-01
    2462   9.9373422648E-01
    2463   9.9589729379E-01
    2464   9.9805774822E-01
    2465   1.0000133187E+00
    2466   1.0015792091E+00
    2467   1.0026107864E+00
    2468   1.0030304135E+00
    2469   1.0028484983E+00
    2470   1.0021656229E+00
    2471   1.0011512128E+00
    2472   1.0000081033E+00
    2473   9.9893899427E-01
    2474   9.9812447802E-01
    2475   9.9771041266E-01
    2476   9.9779584311E-01
    2477   9.9841705118E-01
    2478   9.9953334861E-01
    2479   1.0010259812E+00
    2480   1.0027165464E+00
    2481   1.0044001873E+00
    2482   1.0058807903E+00
    2483   1.0069977193E+00
    2484   1.0076430567E+00
    2485   1.0077753757E+00
    2486   1.0074321656E+00
    2487   1.0067335506E+00
    2488   1.0058659444E+00
    2489   1.0050429579E+00
    2490   1.0044553579E+00
    2491   1.0042304533E+00
    2492   1.0044147056E+00
    2493   1.0049788538E+00
    2494   1.0058340905E+00
    2495   1.0068490395E+00
    2496   1.0078663197E+00
    2497   1.0087249162E+00
    2498   1.0092906927E+00
    2499   1.0094866757E+00
    2500   1.0093082999E+00
    2501   1.0088151885E+00
    2502   1.0081056249E+00
    2503   1.0072956551E+00
    2504   1.0064836626E+00
    2505   1.0057793411E+00
    2506   1.0052928795E+00
    2507   1.0050970387E+00
    2508   1.0052331342E+00
    2509   1.0056922212E+00
    2510   1.0064186527E+00
    2511   1.0073261669E+00
    2512   1.0083145274E+00
    2513   1.0092772822E+00
    2514   1.0101027874E+00
    2515   1.0106799141E+00
    2516   1.0109158962E+00
    2517   1.0107607989E+00
    2518   1.0102235562E+00
    2519   1.0093683418E+00
    2520   1.0082941937E+00
    2521   1.0071122376E+00
    2522   1.0059322109E+00
    2523   1.0048578269E+00
    2524   1.0039813199E+00
    2525   1.0033702650E+00
    2526   1.0030509989E+00
    2527   1.0030013500E+00
    2528   1.0031609066E+00
    2529   1.0034543255E+00
    2530   1.0038134459E+00
    2531   1.0041861282E+00
    2532   1.0045321570E+00
    2533   1.0048176651E+00
    2534   1.0050181583E+00
    2535   1.0051291178E+00
    2536   1.0051730510E+00
    2537   1.0051930277E+00
    2538   1.0052345654E+00
    2539   1.0053285585E+00
    2540   1.0054865157E+00
    2541   1.0057080246E+00
    2542   1.0059895543E+00
    2543   1.0063247206E+00
    2544   1.0067011477E+00
    2545   1.0070606096E+00
    2546   1.0073693083E+00
    2547   1.0075882988E+00
    2548   1.0077037481E+00
    2549   1.0077363955E+00
    2550   1.0077272013E+00
    2551   1.0077207483E+00
    2552   1.0077563785E+00
    2553   1.0078694346E+00
    2554   1.0080936611E+00
    2555   1.0084547977E+00
    2556   1.0089560037E+00
    2557   1.0095670284E+00
    2558   1.0102289525E+00
    2559   1.0108746067E+00
    2560   1.0114515460E+00
    2561   1.0119321988E+00
    2562   1.0123072810E+00
    2563   1.0125726371E+00
    2564   1.0127228569E+00
    2565   1.0127554925E+00
    2566   1.0126774286E+00
    2567   1.0125025792E+00
    2568   1.0122407353E+00
    2569   1.0119067626E+00
    2570   1.0114379761E+00
    2571   1.0108556812E+00
    2572   1.0101973239E+00
    2573   1.0094955412E+00
    2574   1.0088068549E+00
    2575   1.0081790906E+00
    2576   1.0076437800E+00
    2577   1.0072232637E+00
    2578   1.0069415244E+00
    2579   1.0068245693E+00
    2580   1.0068872403E+00
    2581   1.0071170498E+00
    2582   1.0074690049E+00
    2583   1.0078759445E+00
    2584   1.0082656645E+00
    2585   1.0085719081E+00
    2586   1.0087353704E+00
    2587   1.0087030940E+00
    2588   1.0084370795E+00
    2589   1.0079327014E+00
    2590   1.0072341870E+00
    2591   1.0064318159E+00
    2592   1.0056378165E+00
    2593   1.0049541859E+00
    2594   1.0044507399E+00
    2595   1.0041619977E+00
    2596   1.0040962107E+00
    2597   1.0042428907E+00
    2598   1.0045721756E+00
    2599   1.0050321979E+00
    2600   1.0055554719E+00
    2601   1.0060778215E+00
    2602   1.0065600997E+00
    2603   1.0069985358E+00
    2604   1.0074198576E+00
    2605   1.0078219608E+00
    2606   1.0082397351E+00
    2607   1.0086782100E+00
    2608   1.0091482114E+00
    2609   1.0096754708E+00
    2610   1.0102896788E+00
    2611   1.0110060674E+00
    2612   1.0118116302E+00
    2613   1.0126658051E+00
    2614   1.0135119313E+00
    2615   1.0142872767E+00
    2616   1.0149245523E+00
    2617   1.0153507881E+00
    2618   1.0154953556E+00
    2619   1.0153112827E+00
    2620   1.0147987145E+00
    2621   1.0140123174E+00
    2622   1.0130445723E+00
    2623   1.0119958440E+00
    2624   1.0109596835E+00
    2625   1.0099914921E+00
    2626   1.0091356710E+00
    2627   1.0084951591E+00
    2628   1.0081142126E+00
    2629   1.0080385946E+00
    2630   1.0082889271E+00
    2631   1.0088631357E+00
    2632   1.0097467690E+00
    2633   1.0109169134E+00
    2634   1.0123322113E+00
    2635   1.0139167470E+00
    2636   1.0155540475E+00
    2637   1.0171016756E+00
    2638   1.0184202031E+00
    2639   1.0193986154E+00
    2640   1.0199634334E+00
    2641   1.0200753680E+00
    2642   1.0197338588E+00
    2643   1.0190142322E+00
    2644   1.0178533523E+00
    2645   1.0165455942E+00
    2646   1.0152496501E+00
    2647   1.0141170749E+00
    2648   1.0132781997E+00
    2649   1.0128142714E+00
    2650   1.0127639636E+00
    2651   1.0131314229E+00
    2652   1.0138853723E+00
    2653   1.0149533666E+00
    2654   1.0162242244E+00
    2655   1.0175667468E+00
    2656   1.0188577930E+00
    2657   1.0200026395E+00
    2658   1.0209802031E+00
    2659   1.0216903908E+00
    2660   1.0220112607E+00
    2661   1.0220971408E+00
    2662   1.0219054503E+00
    2663   1.0214914492E+00
    2664   1.0209298997E+00
    2665   1.0202880162E+00
    2666   1.0196098326E+00
    2667   1.0189225285E+00
    2668   1.0182570076E+00
    2669   1.0176628515E+00
    2670   1.0172136144E+00
    2671   1.0169968977E+00
    2672   1.0169352954E+00
    2673   1.0171716192E+00
    2674   1.0176797161E+00
    2675   1.0184358556E+00
    2676   1.0193967485E+00
    2677   1.0204782960E+00
    2678   1.0215577467E+00
    2679   1.0224982009E+00
    2680   1.0231844337E+00
    2681   1.0235482694E+00
    2682   1.0235808637E+00
    2683   1.0233580643E+00
    2684   1.0226754253E+00
    2685   1.0218039215E+00
    2686   1.0207933748E+00
    2687   1.0197256151E+00
    2688   1.0187180968E+00
    2689   1.0178750447E+00
    2690   1.0172687227E+00
    2691   1.0169356571E+00
    2692   1.0168820867E+00
    2693   1.0170858777E+00
    2694   1.0174904488E+00
    2695   1.0180032756E+00
    2696   1.0185505728E+00
    2697   1.0188593268E+00
    2698   1.0189496642E+00
    2699   1.0188068914E+00
    2700   1.0184426723E+00
    2701   1.0179275142E+00
    2702   1.0173493601E+00
    2703   1.0168042690E+00
    2704   1.0163926230E+00
    2705   1.0162087675E+00
    2706   1.0163201821E+00
    2707   1.0167460813E+00
    2708   1.0174502634E+00
    2709   1.0183578227E+00
    2710   1.0194322188E+00
    2711   1.0204136861E+00
    2712   1.0213161395E+00
    2713   1.0220653592E+00
    2714   1.0225530162E+00
    2715   1.0227171118E+00
    2716   1.0225376120E+00
    2717   1.0220442524E+00
    2718   1.0213061743E+00
    2719   1.0204116938E+00
    2720   1.0194523797E+00
    2721   1.0185280262E+00
    2722   1.0177486092E+00
    2723   1.0170628051E+00
    2724   1.0166546257E+00
    2725   1.0164887129E+00
    2726   1.0165116271E+00
    2727   1.0166559545E+00
    2728   1.0168616478E+00
    2729   1.0170977035E+00
    2730   1.0173652622E+00
    2731   1.0176864628E+00
    2732   1.0180913836E+00
    2733   1.0186109351E+00
    2734   1.0192726446E+00
    2735   1.0201059323E+00
    2736   1.0211426568E+00
    2737   1.0221313386E+00
    2738   1.0231581578E+00
    2739   1.0240714610E+00
    2740   1.0247556563E+00
    2741   1.0251417374E+00
    2742   1.0252005326E+00
    2743   1.0249371275E+00
    2744   1.0243852150E+00
    2745   1.0236087546E+00
    2746   1.0227654432E+00
    2747   1.0217643375E+00
    2748   1.0208293352E+00
    2749   1.0200505511E+00
    2750   1.0193957555E+00
    2751   1.0188349631E+00
    2752   1.0183160324E+00
    2753   1.0177789574E+00
    2754   1.0171619126E+00
    2755   1.0164044635E+00
    2756   1.0154571695E+00
    2757   1.0142993429E+00
    2758   1.0129555651E+00
    2759   1.0114984135E+00
    2760   1.0100333226E+00
    2761   1.0086794879E+00
    2762   1.0075197348E+00
    2763   1.0066249269E+00
    2764   1.0060430278E+00
    2765   1.0057566909E+00
    2766   1.0057140750E+00
    2767   1.0058218642E+00
    2768   1.0059630063E+00
    2769   1.0060287939E+00
    2770   1.0059533988E+00
    2771   1.0057350364E+00
    2772   1.0054350914E+00
    2773   1.0051588500E+00
    2774   1.0050293696E+00
    2775   1.0051641475E+00
    2776   1.0056562524E+00
    2777   1.0065568251E+00
    2778   1.0078584406E+00
    2779   1.0094851582E+00
    2780   1.0112977366E+00
    2781   1.0131172441E+00
    2782   1.0147598077E+00
    2783   1.0160686173E+00
    2784   1.0169323508E+00
    2785   1.0172890534E+00
    2786   1.0171226330E+00
    2787   1.0164592435E+00
    2788   1.0153900623E+00
    2789   1.0139385371E+00
    2790   1.0122512167E+00
    2791   1.0104730942E+00
    2792   1.0086779324E+00
    2793   1.0069584464E+00
    2794   1.0054092760E+00
    2795   1.0041309521E+00
    2796   1.0032231769E+00
    2797   1.0027700185E+00
    2798   1.0028254237E+00
    2799   1.0034054710E+00
    2800   1.0044865821E+00
    2801   1.0060039592E+00
    2802   1.0078470664E+00
    2803   1.0098560963E+00
    2804   1.0118284384E+00
    2805   1.0135412468E+00
    2806   1.0147864471E+00
    2807   1.0154058727E+00
    2808   1.0153146069E+00
    2809   1.0145083391E+00
    2810   1.0130588090E+00
    2811   1.0111028428E+00
    2812   1.0088257001E+00
    2813   1.0064360285E+00
    2814   1.0041332975E+00
    2815   1.0020756378E+00
    2816   1.0003597409E+00
    2817   9.9901978304E-01
    2818   9.9804230784E-01
    2819   9.9738644507E-01
    2820   9.9699958149E-01
    2821   9.9682527305E-01
    2822   9.9680714034E-01
    2823   9.9689383132E-01
    2824   9.9704580641E-01
    2825   9.9723981833E-01
    2826   9.9746728298E-01
    2827   9.9772750041E-01
    2828   9.9802144666E-01
    2829   9.9835155126E-01
    2830   9.9872714766E-01
    2831   9.9916914124E-01
    2832   9.9970722656E-01
    2833   1.0003685248E+00
    2834   1.0011633287E+00
    2835   1.0020758704E+00
    2836   1.0030639684E+00
    2837   1.0040649887E+00
    2838   1.0050032128E+00
    2839   1.0057962993E+00
    2840   1.0063629841E+00
    2841   1.0066351846E+00
    2842   1.0065735300E+00
    2843   1.0061821686E+00
    2844   1.0055020623E+00
    2845   1.0046070008E+00
    2846   1.0036058288E+00
    2847   1.0025885097E+00
    2848   1.0016401953E+00
    2849   1.0008286072E+00
    2850   1.0001968860E+00
    2851   9.9975647584E-01
    2852   9.9948392869E-01
    2853   9.9932675783E-01
    2854   9.9921939308E-01
    2855   9.9910393467E-01
    2856   9.9894737975E-01
    2857   9.9874913942E-01
    2858   9.9853785478E-01
    2859   9.9836077648E-01
    2860   9.9826970086E-01
    2861   9.9830585029E-01
    2862   9.9848568528E-01
    2863   9.9879111201E-01
    2864   9.9916879565E-01
    2865   9.9954166126E-01
    2866   9.9983037220E-01
    2867   9.9997653792E-01
    2868   9.9995754290E-01
    2869   9.9978686964E-01
