# ic  density_f1
    2688   1.0118556063E+00
    2689   1.0115863848E+00
    2690   1.0110985669E+00
    2691   1.0103226469E+00
    2692   1.0091847133E+00
    2693   1.0076356580E+00
    2694   1.0057372283E+00
    2695   1.0036135915E+00
    2696   1.0013942096E+00
    2697   9.9918957263E-01
    2698   9.9710899156E-01
    2699   9.9528017407E-01
    2700   9.9382961755E-01
    2701   9.9282474194E-01
    2702   9.9222422283E-01
    2703   9.9188159947E-01
    2704   9.9159863085E-01
    2705   9.9119116817E-01
    2706   9.9056602980E-01
    2707   9.8960697339E-01
    2708   9.8826341390E-01
    2709   9.8651485854E-01
    2710   9.8441052886E-01
    2711   9.8209513665E-01
    2712   9.7979158711E-01
    2713   9.7774924450E-01
    2714   9.7619258558E-01
    2715   9.7529996495E-01
    2716   9.7521015729E-01
    2717   9.7601588916E-01
    2718   9.7775603416E-01
    2719   9.8062393571E-01
    2720   9.8424232856E-01
    2721   9.8843513489E-01
    2722   9.9289404099E-01
    2723   9.9725336042E-01
    2724   1.0011509792E+00
    2725   1.0042716430E+00
    2726   1.0063896976E+00
    2727   1.0074097530E+00
    2728   1.0073889973E+00
    2729   1.0065224496E+00
    2730   1.0050889301E+00
    2731   1.0033871802E+00
    2732   1.0016860014E+00
    2733   1.0002020110E+00
    2734   9.9909506174E-01
    2735   9.9846688930E-01
    2736   9.9835428740E-01
    2737   9.9872993059E-01
    2738   9.9951269129E-01
    2739   1.0005860977E+00
    2740   1.0018138573E+00
    2741   1.0030490646E+00
    2742   1.0041398331E+00
    2743   1.0049474538E+00
    2744   1.0053733909E+00
    2745   1.0053862414E+00
    2746   1.0050356750E+00
    2747   1.0044309708E+00
    2748   1.0037544505E+00
    2749   1.0032117492E+00
    2750   1.0030141581E+00
    2751   1.0033501905E+00
    2752   1.0043492145E+00
    2753   1.0060632304E+00
    2754   1.0084754317E+00
    2755   1.0115352014E+00
    2756   1.0151887074E+00
    2757   1.0193791420E+00
    2758   1.0240123586E+00
    2759   1.0289167109E+00
    2760   1.0338300358E+00
    2761   1.0384855596E+00
    2762   1.0427404940E+00
    2763   1.0454429941E+00
    2764   1.0470184456E+00
    2765   1.0471147541E+00
    2766   1.0455598423E+00
    2767   1.0426108275E+00
    2768   1.0379199713E+00
    2769   1.0323264376E+00
    2770   1.0264933630E+00
    2771   1.0207313779E+00
    2772   1.0154532897E+00
    2773   1.0109937561E+00
    2774   1.0075968173E+00
    2775   1.0053927301E+00
    2776   1.0043845107E+00
    2777   1.0044668765E+00
    2778   1.0054764618E+00
    2779   1.0072455519E+00
    2780   1.0096257466E+00
    2781   1.0124685187E+00
    2782   1.0155943622E+00
    2783   1.0187922483E+00
    2784   1.0219157319E+00
    2785   1.0247676496E+00
    2786   1.0271334722E+00
    2787   1.0291916302E+00
    2788   1.0308326195E+00
    2789   1.0319915314E+00
    2790   1.0326104748E+00
    2791   1.0326755980E+00
    2792   1.0322919167E+00
    2793   1.0314139133E+00
    2794   1.0298092403E+00
    2795   1.0278539613E+00
    2796   1.0254120931E+00
    2797   1.0225795037E+00
    2798   1.0195369056E+00
    2799   1.0164870360E+00
    2800   1.0135980945E+00
    2801   1.0109956502E+00
    2802   1.0087939342E+00
    2803   1.0071230739E+00
    2804   1.0061129218E+00
    2805   1.0058463704E+00
    2806   1.0063279784E+00
    2807   1.0075142138E+00
    2808   1.0093185369E+00
    2809   1.0117005065E+00
    2810   1.0146153881E+00
    2811   1.0179280134E+00
    2812   1.0213807692E+00
    2813   1.0246122583E+00
    2814   1.0272397414E+00
    2815   1.0289432699E+00
    2816   1.0294994737E+00
    2817   1.0287769130E+00
    2818   1.0267883093E+00
    2819   1.0235885288E+00
    2820   1.0194055188E+00
    2821   1.0149728836E+00
    2822   1.0107084358E+00
    2823   1.0070245257E+00
    2824   1.0041519572E+00
    2825   1.0021485320E+00
    2826   1.0009563612E+00
    2827   1.0004426791E+00
    2828   1.0004014938E+00
    2829   1.0005521155E+00
    2830   1.0005881465E+00
    2831   1.0002734447E+00
    2832   9.9952218335E-01
    2833   9.9840068813E-01
    2834   9.9704908753E-01
    2835   9.9559095276E-01
    2836   9.9410850610E-01
    2837   9.9268656669E-01
    2838   9.9146093838E-01
    2839   9.9060777750E-01
    2840   9.9027183162E-01
    2841   9.9049498938E-01
    2842   9.9121320168E-01
    2843   9.9232112147E-01
    2844   9.9374565236E-01
    2845   9.9547639045E-01
    2846   9.9746765763E-01
    2847   9.9964948117E-01
    2848   1.0019027488E+00
    2849   1.0041248971E+00
    2850   1.0062908018E+00
    2851   1.0083903880E+00
    2852   1.0104015964E+00
    2853   1.0122040593E+00
    2854   1.0136075633E+00
    2855   1.0144653600E+00
    2856   1.0147569953E+00
    2857   1.0145850562E+00
    2858   1.0141078806E+00
    2859   1.0134853080E+00
    2860   1.0128864582E+00
    2861   1.0125209267E+00
    2862   1.0126181257E+00
    2863   1.0133345174E+00
    2864   1.0146562669E+00
    2865   1.0163835927E+00
    2866   1.0182213199E+00
    2867   1.0199050560E+00
    2868   1.0213147138E+00
    2869   1.0222647865E+00
    2870   1.0225964299E+00
    2871   1.0224077519E+00
    2872   1.0216688241E+00
    2873   1.0205484641E+00
    2874   1.0192923702E+00
    2875   1.0180938609E+00
    2876   1.0169996348E+00
    2877   1.0159238242E+00
    2878   1.0147415419E+00
    2879   1.0133694764E+00
    2880   1.0117683526E+00
    2881   1.0099006511E+00
    2882   1.0077209572E+00
    2883   1.0052342571E+00
    2884   1.0025670143E+00
    2885   9.9997231925E-01
    2886   9.9774653231E-01
    2887   9.9612603879E-01
    2888   9.9524075490E-01
    2889   9.9514327069E-01
    2890   9.9585301947E-01
    2891   9.9735473184E-01
    2892   9.9954620671E-01
    2893   1.0021980850E+00
    2894   1.0049849508E+00
    2895   1.0075862636E+00
    2896   1.0097884785E+00
    2897   1.0115015874E+00
    2898   1.0126311852E+00
    2899   1.0132122563E+00
    2900   1.0132396692E+00
    2901   1.0128037025E+00
    2902   1.0121086180E+00
    2903   1.0114132456E+00
    2904   1.0109298697E+00
    2905   1.0107626958E+00
    2906   1.0109267130E+00
    2907   1.0114073275E+00
    2908   1.0121876695E+00
    2909   1.0132162737E+00
    2910   1.0143639824E+00
    2911   1.0154367625E+00
    2912   1.0162552338E+00
    2913   1.0167388685E+00
    2914   1.0169591596E+00
    2915   1.0169510160E+00
    2916   1.0168192960E+00
    2917   1.0167480116E+00
    2918   1.0168401470E+00
    2919   1.0172760944E+00
    2920   1.0182290399E+00
    2921   1.0197882478E+00
    2922   1.0219216154E+00
    2923   1.0245058660E+00
    2924   1.0273857721E+00
    2925   1.0304095945E+00
    2926   1.0335558063E+00
    2927   1.0360512693E+00
    2928   1.0379249174E+00
    2929   1.0389897898E+00
    2930   1.0391116817E+00
    2931   1.0383750981E+00
    2932   1.0369910180E+00
    2933   1.0352575629E+00
    2934   1.0329182156E+00
    2935   1.0307975769E+00
    2936   1.0290424410E+00
    2937   1.0278092220E+00
    2938   1.0271364720E+00
    2939   1.0269129220E+00
    2940   1.0269558396E+00
    2941   1.0271590517E+00
    2942   1.0272743522E+00
    2943   1.0270300290E+00
    2944   1.0265305495E+00
    2945   1.0255719563E+00
    2946   1.0241771819E+00
    2947   1.0225068760E+00
    2948   1.0207915958E+00
    2949   1.0192445815E+00
    2950   1.0180262349E+00
    2951   1.0172829953E+00
    2952   1.0171564507E+00
    2953   1.0176304687E+00
    2954   1.0188001409E+00
    2955   1.0204399656E+00
    2956   1.0222461657E+00
    2957   1.0239140998E+00
    2958   1.0252118336E+00
    2959   1.0259771688E+00
    2960   1.0260715037E+00
    2961   1.0253714661E+00
    2962   1.0238453135E+00
    2963   1.0215901627E+00
    2964   1.0186512997E+00
    2965   1.0154831166E+00
    2966   1.0121616776E+00
    2967   1.0087328060E+00
    2968   1.0052397517E+00
    2969   1.0017854618E+00
    2970   9.9852672051E-01
    2971   9.9560423970E-01
    2972   9.9308879738E-01
    2973   9.9099823385E-01
    2974   9.8935924111E-01
    2975   9.8823869362E-01
    2976   9.8769926625E-01
    2977   9.8771145809E-01
    2978   9.8811680115E-01
    2979   9.8875891717E-01
    2980   9.8940103657E-01
    2981   9.9001238640E-01
    2982   9.9065258771E-01
    2983   9.9139912932E-01
    2984   9.9229603733E-01
    2985   9.9336603021E-01
    2986   9.9465284516E-01
    2987   9.9622051125E-01
    2988   9.9808057763E-01
    2989   1.0001070445E+00
    2990   1.0020309168E+00
    2991   1.0035405246E+00
    2992   1.0044157873E+00
    2993   1.0045926206E+00
    2994   1.0041190771E+00
    2995   1.0030720198E+00
    2996   1.0015320114E+00
    2997   9.9963311721E-01
    2998   9.9760934712E-01
    2999   9.9575934484E-01
    3000   9.9433215330E-01
    3001   9.9342449222E-01
    3002   9.9297424763E-01
    3003   9.9284475782E-01
    3004   9.9291448655E-01
    3005   9.9310002029E-01
    3006   9.9330957735E-01
    3007   9.9340111181E-01
    3008   9.9320934722E-01
    3009   9.9262579160E-01
    3010   9.9165020674E-01
    3011   9.9036260492E-01
    3012   9.8883989200E-01
    3013   9.8710466631E-01
    3014   9.8515851830E-01
    3015   9.8306443088E-01
    3016   9.8099001912E-01
    3017   9.7914171500E-01
    3018   9.7769709534E-01
    3019   9.7697116001E-01
    3020   9.7675287547E-01
    3021   9.7708468814E-01
    3022   9.7796940779E-01
    3023   9.7938725467E-01
    3024   9.8124694943E-01
    3025   9.8336514074E-01
    3026   9.8551893203E-01
    3027   9.8753992388E-01
    3028   9.8937453797E-01
    3029   9.9106494604E-01
    3030   9.9267398487E-01
    3031   9.9423112799E-01
    3032   9.9574267003E-01
    3033   9.9723764785E-01
    3034   9.9878467086E-01
    3035   1.0004505345E+00
    3036   1.0022370361E+00
    3037   1.0040638271E+00
    3038   1.0058179901E+00
    3039   1.0074208498E+00
    3040   1.0088443019E+00
    3041   1.0100642431E+00
    3042   1.0110048702E+00
    3043   1.0115408157E+00
    3044   1.0115628551E+00
    3045   1.0110444091E+00
    3046   1.0100468073E+00
    3047   1.0086677529E+00
    3048   1.0069904602E+00
    3049   1.0050839914E+00
    3050   1.0030390994E+00
    3051   1.0009815493E+00
    3052   9.9903056202E-01
    3053   9.9723554858E-01
    3054   9.9555107497E-01
    3055   9.9388020593E-01
    3056   9.9215037656E-01
    3057   9.9035813097E-01
    3058   9.8855184336E-01
    3059   9.8678337346E-01
    3060   9.8508178205E-01
    3061   9.8347320876E-01
    3062   9.8201957382E-01
    3063   9.8078911868E-01
    3064   9.7995625641E-01
    3065   9.7967692301E-01
    3066   9.7982071038E-01
    3067   9.8041333541E-01
    3068   9.8141311351E-01
    3069   9.8276829917E-01
    3070   9.8438780404E-01
    3071   9.8611262806E-01
    3072   9.8773096408E-01
    3073   9.8904405935E-01
    3074   9.8994402014E-01
    3075   9.9044536481E-01
    3076   9.9065225513E-01
    3077   9.9069577058E-01
    3078   9.9069277557E-01
    3079   9.9074377804E-01
    3080   9.9094263909E-01
    3081   9.9135810386E-01
    3082   9.9198566865E-01
    3083   9.9270595279E-01
    3084   9.9332068654E-01
    3085   9.9361403835E-01
    3086   9.9343374192E-01
    3087   9.9277316338E-01
    3088   9.9171778178E-01
    3089   9.9039657927E-01
    3090   9.8894160696E-01
    3091   9.8748132106E-01
    3092   9.8614403702E-01
    3093   9.8504108760E-01
    3094   9.8423028832E-01
    3095   9.8369233348E-01
    3096   9.8334947912E-01
    3097   9.8312494807E-01
    3098   9.8300314467E-01
    3099   9.8304795870E-01
    3100   9.8336870898E-01
    3101   9.8406312099E-01
    3102   9.8517684942E-01
    3103   9.8668846717E-01
    3104   9.8859060920E-01
    3105   9.9083047976E-01
    3106   9.9329410809E-01
    3107   9.9592127513E-01
    3108   9.9861318781E-01
    3109   1.0012830493E+00
    3110   1.0038773588E+00
    3111   1.0063665424E+00
    3112   1.0087020938E+00
    3113   1.0107879346E+00
    3114   1.0124055393E+00
    3115   1.0133056179E+00
    3116   1.0133463294E+00
    3117   1.0124284177E+00
    3118   1.0105892520E+00
    3119   1.0079707766E+00
    3120   1.0047892877E+00
    3121   1.0013097894E+00
    3122   9.9782013528E-01
    3123   9.9459334870E-01
    3124   9.9183865583E-01
    3125   9.8966075323E-01
    3126   9.8804995000E-01
    3127   9.8691333611E-01
    3128   9.8613144879E-01
    3129   9.8558162399E-01
    3130   9.8531497260E-01
    3131   9.8529797682E-01
    3132   9.8554864756E-01
    3133   9.8612615284E-01
    3134   9.8706673119E-01
    3135   9.8839607159E-01
    3136   9.9011819549E-01
    3137   9.9219742224E-01
    3138   9.9454525332E-01
    3139   9.9702958562E-01
    3140   9.9950549815E-01
    3141   1.0018487107E+00
    3142   1.0039674897E+00
    3143   1.0057861917E+00
    3144   1.0072193297E+00
    3145   1.0081684094E+00
    3146   1.0085499718E+00
    3147   1.0083329978E+00
    3148   1.0075502637E+00
    3149   1.0062716187E+00
    3150   1.0045635867E+00
    3151   1.0024781671E+00
    3152   1.0000854551E+00
    3153   9.9752341983E-01
    3154   9.9501921333E-01
    3155   9.9285918213E-01
    3156   9.9132440981E-01
    3157   9.9063358300E-01
    3158   9.9091523664E-01
    3159   9.9220040171E-01
    3160   9.9441134494E-01
    3161   9.9733723493E-01
    3162   1.0006181337E+00
    3163   1.0037773590E+00
    3164   1.0063159065E+00
    3165   1.0078367826E+00
    3166   1.0081354148E+00
    3167   1.0072127131E+00
    3168   1.0052234897E+00
    3169   1.0024136893E+00
    3170   9.9908271320E-01
    3171   9.9556335266E-01
    3172   9.9218721016E-01
    3173   9.8922410468E-01
    3174   9.8682279626E-01
    3175   9.8499605837E-01
    3176   9.8366279090E-01
    3177   9.8271991145E-01
    3178   9.8209638500E-01
    3179   9.8175999428E-01
    3180   9.8168861900E-01
    3181   9.8184558660E-01
    3182   9.8218430197E-01
    3183   9.8263999530E-01
    3184   9.8330261681E-01
    3185   9.8418351646E-01
    3186   9.8521675024E-01
    3187   9.8638765490E-01
    3188   9.8759701763E-01
    3189   9.8873466694E-01
    3190   9.8970935107E-01
    3191   9.9044649425E-01
    3192   9.9086182166E-01
    3193   9.9084788170E-01
    3194   9.9029869171E-01
    3195   9.8916445419E-01
    3196   9.8749424773E-01
    3197   9.8543428682E-01
    3198   9.8318537951E-01
    3199   9.8095467545E-01
    3200   9.7891034978E-01
    3201   9.7717114558E-01
    3202   9.7612829195E-01
    3203   9.7565076817E-01
    3204   9.7578927582E-01
    3205   9.7644778687E-01
    3206   9.7741648102E-01
    3207   9.7844231817E-01
    3208   9.7930031087E-01
    3209   9.7984382671E-01
    3210   9.8001879884E-01
    3211   9.7985137605E-01
    3212   9.7939720840E-01
    3213   9.7882383265E-01
    3214   9.7844992591E-01
    3215   9.7828994623E-01
    3216   9.7856917049E-01
    3217   9.7937509265E-01
    3218   9.8070349601E-01
    3219   9.8247846076E-01
    3220   9.8458455864E-01
    3221   9.8688833665E-01
    3222   9.8924191305E-01
    3223   9.9147635677E-01
    3224   9.9340829549E-01
    3225   9.9486949125E-01
    3226   9.9575115247E-01
    3227   9.9603581530E-01
    3228   9.9580348146E-01
    3229   9.9521133590E-01
    3230   9.9446443308E-01
    3231   9.9378641318E-01
    3232   9.9339064749E-01
    3233   9.9344140683E-01
    3234   9.9401097762E-01
    3235   9.9504433085E-01
    3236   9.9635410566E-01
    3237   9.9765702501E-01
    3238   9.9863387239E-01
    3239   9.9899967707E-01
    3240   9.9855810543E-01
    3241   9.9722169301E-01
    3242   9.9502344910E-01
    3243   9.9211462829E-01
    3244   9.8874982761E-01
    3245   9.8524832029E-01
    3246   9.8193542878E-01
    3247   9.7907529397E-01
    3248   9.7682193714E-01
    3249   9.7520354144E-01
    3250   9.7414043037E-01
    3251   9.7348122783E-01
    3252   9.7304248109E-01
    3253   9.7262042393E-01
    3254   9.7195271492E-01
    3255   9.7128149918E-01
    3256   9.7023084751E-01
    3257   9.6887676909E-01
    3258   9.6736335053E-01
    3259   9.6587386320E-01
    3260   9.6463556448E-01
    3261   9.6371990827E-01
    3262   9.6367801551E-01
    3263   9.6470581883E-01
    3264   9.6650219792E-01
    3265   9.6921598341E-01
    3266   9.7271146036E-01
    3267   9.7674975140E-01
    3268   9.8102032210E-01
    3269   9.8519239331E-01
    3270   9.8896852821E-01
    3271   9.9212423928E-01
    3272   9.9452238141E-01
    3273   9.9610679902E-01
    3274   9.9688935304E-01
    3275   9.9693609453E-01
    3276   9.9635084124E-01
    3277   9.9525811561E-01
    3278   9.9380393118E-01
    3279   9.9211847329E-01
    3280   9.9034696251E-01
    3281   9.8864877547E-01
    3282   9.8719717746E-01
    3283   9.8616076111E-01
    3284   9.8567035736E-01
    3285   9.8578624290E-01
    3286   9.8648329565E-01
    3287   9.8765595859E-01
    3288   9.8913760099E-01
    3289   9.9072456911E-01
    3290   9.9220050220E-01
    3291   9.9336214224E-01
    3292   9.9405149505E-01
    3293   9.9418575917E-01
    3294   9.9377387726E-01
    3295   9.9290933511E-01
    3296   9.9174207605E-01
    3297   9.9044234354E-01
    3298   9.8917240341E-01
    3299   9.8806777734E-01
    3300   9.8722533192E-01
    3301   9.8669018591E-01
    3302   9.8643242708E-01
    3303   9.8648370364E-01
    3304   9.8669095877E-01
    3305   9.8697922516E-01
    3306   9.8729741583E-01
    3307   9.8760955861E-01
    3308   9.8789903950E-01
    3309   9.8816477076E-01
    3310   9.8842463494E-01
    3311   9.8871948799E-01
    3312   9.8910889083E-01
    3313   9.8965511057E-01
    3314   9.9040364298E-01
    3315   9.9137403765E-01
    3316   9.9256484243E-01
    3317   9.9396182469E-01
    3318   9.9553627275E-01
    3319   9.9723049433E-01
    3320   9.9894309154E-01
    3321   1.0005351030E+00
    3322   1.0018612493E+00
    3323   1.0028095824E+00
    3324   1.0033240331E+00
    3325   1.0033983586E+00
    3326   1.0030526232E+00
    3327   1.0023176443E+00
    3328   1.0012371822E+00
    3329   9.9987560380E-01
    3330   9.9831117390E-01
    3331   9.9661134207E-01
    3332   9.9480614572E-01
    3333   9.9288537740E-01
    3334   9.9082471546E-01
    3335   9.8862237146E-01
    3336   9.8632120740E-01
    3337   9.8400877845E-01
    3338   9.8179070683E-01
    3339   9.7976245958E-01
    3340   9.7829684554E-01
    3341   9.7741463784E-01
    3342   9.7731472992E-01
    3343   9.7811136804E-01
    3344   9.7978810669E-01
    3345   9.8219942441E-01
    3346   9.8510538979E-01
    3347   9.8823156707E-01
    3348   9.9132203935E-01
    3349   9.9416409387E-01
    3350   9.9658966315E-01
    3351   9.9847742933E-01
    3352   9.9976813674E-01
    3353   1.0004762378E+00
    3354   1.0006745484E+00
    3355   1.0004481776E+00
    3356   9.9984666514E-01
    3357   9.9887236508E-01
    3358   9.9751715562E-01
    3359   9.9581619591E-01
    3360   9.9387700814E-01
    3361   9.9186439980E-01
    3362   9.8996006886E-01
    3363   9.8833050933E-01
    3364   9.8710183019E-01
    3365   9.8642238915E-01
    3366   9.8641293723E-01
    3367   9.8700737584E-01
    3368   9.8811800412E-01
    3369   9.8952014475E-01
    3370   9.9092970417E-01
    3371   9.9208200234E-01
    3372   9.9279380725E-01
    3373   9.9298108398E-01
    3374   9.9264350541E-01
    3375   9.9184513767E-01
    3376   9.9071031611E-01
    3377   9.8941969689E-01
    3378   9.8818196666E-01
    3379   9.8717525127E-01
    3380   9.8648814319E-01
    3381   9.8609824599E-01
    3382   9.8590542706E-01
    3383   9.8579745142E-01
    3384   9.8570660727E-01
    3385   9.8562842888E-01
    3386   9.8560065207E-01
    3387   9.8569142858E-01
    3388   9.8609511638E-01
    3389   9.8685210697E-01
    3390   9.8812572354E-01
    3391   9.9000756057E-01
    3392   9.9246938610E-01
    3393   9.9533495610E-01
    3394   9.9830280331E-01
    3395   1.0010166837E+00
    3396   1.0031439293E+00
    3397   1.0044275774E+00
    3398   1.0047078428E+00
    3399   1.0039351335E+00
    3400   1.0021883670E+00
    3401   9.9968637881E-01
    3402   9.9676219249E-01
    3403   9.9379372752E-01
    3404   9.9112048293E-01
    3405   9.8899021543E-01
    3406   9.8755351842E-01
    3407   9.8689039919E-01
    3408   9.8703169772E-01
    3409   9.8795676155E-01
    3410   9.8957676582E-01
    3411   9.9173256944E-01
    3412   9.9422141383E-01
    3413   9.9684366408E-01
    3414   9.9943623567E-01
    3415   1.0018740428E+00
    3416   1.0040477538E+00
    3417   1.0058507985E+00
    3418   1.0071934626E+00
    3419   1.0080347555E+00
    3420   1.0083990251E+00
    3421   1.0083609552E+00
    3422   1.0080110633E+00
    3423   1.0074336827E+00
    3424   1.0067103492E+00
    3425   1.0059345540E+00
    3426   1.0052097559E+00
    3427   1.0046221923E+00
    3428   1.0042067264E+00
    3429   1.0039365294E+00
    3430   1.0037459055E+00
    3431   1.0035695874E+00
    3432   1.0033712689E+00
    3433   1.0031493370E+00
    3434   1.0029294837E+00
    3435   1.0027622892E+00
    3436   1.0027265806E+00
    3437   1.0029226993E+00
    3438   1.0034414188E+00
    3439   1.0043138282E+00
    3440   1.0054680100E+00
    3441   1.0067206945E+00
    3442   1.0078095306E+00
    3443   1.0084489039E+00
    3444   1.0083932493E+00
    3445   1.0074331479E+00
    3446   1.0055096191E+00
    3447   1.0026744254E+00
    3448   9.9908728416E-01
    3449   9.9501475170E-01
    3450   9.9076253806E-01
    3451   9.8665144234E-01
    3452   9.8304838262E-01
    3453   9.8015289883E-01
    3454   9.7818965933E-01
    3455   9.7732477359E-01
    3456   9.7766142681E-01
    3457   9.7921671463E-01
    3458   9.8190374624E-01
    3459   9.8552846354E-01
    3460   9.8980233964E-01
    3461   9.9436636191E-01
    3462   9.9882524131E-01
    3463   1.0027955380E+00
    3464   1.0059674891E+00
    3465   1.0081644728E+00
    3466   1.0093734126E+00
    3467   1.0097255318E+00
    3468   1.0094360260E+00
    3469   1.0087361367E+00
    3470   1.0078295721E+00
    3471   1.0068795701E+00
    3472   1.0060106025E+00
    3473   1.0053057346E+00
    3474   1.0047996301E+00
    3475   1.0044811448E+00
    3476   1.0043139970E+00
    3477   1.0042623333E+00
    3478   1.0043003639E+00
    3479   1.0043966781E+00
    3480   1.0044911320E+00
    3481   1.0044939578E+00
    3482   1.0043197277E+00
    3483   1.0039337665E+00
    3484   1.0033764763E+00
    3485   1.0027462213E+00
    3486   1.0021573718E+00
    3487   1.0017077891E+00
    3488   1.0014748640E+00
    3489   1.0015249887E+00
    3490   1.0019113920E+00
    3491   1.0026492204E+00
    3492   1.0036882686E+00
    3493   1.0049135677E+00
    3494   1.0061816868E+00
    3495   1.0073641947E+00
    3496   1.0083641546E+00
    3497   1.0091014813E+00
    3498   1.0094642799E+00
    3499   1.0093039730E+00
    3500   1.0085715191E+00
    3501   1.0072575130E+00
    3502   1.0054731554E+00
    3503   1.0034062730E+00
    3504   1.0012669673E+00
    3505   9.9925328524E-01
    3506   9.9754835799E-01
    3507   9.9632190240E-01
    3508   9.9571047722E-01
    3509   9.9577597736E-01
    3510   9.9647624356E-01
    3511   9.9768153700E-01
    3512   9.9923806152E-01
    3513   1.0010371996E+00
    3514   1.0030470594E+00
    3515   1.0052916126E+00
    3516   1.0078077263E+00
    3517   1.0106210321E+00
    3518   1.0137515133E+00
    3519   1.0172179215E+00
    3520   1.0210091318E+00
    3521   1.0250238157E+00
    3522   1.0290249686E+00
    3523   1.0326573187E+00
    3524   1.0355397766E+00
    3525   1.0375390913E+00
    3526   1.0378180573E+00
    3527   1.0366729912E+00
    3528   1.0341731471E+00
    3529   1.0303727296E+00
    3530   1.0256026463E+00
    3531   1.0203667341E+00
    3532   1.0152505248E+00
    3533   1.0107841273E+00
    3534   1.0073345882E+00
    3535   1.0050727238E+00
    3536   1.0039988613E+00
    3537   1.0039809324E+00
    3538   1.0047627940E+00
    3539   1.0059975460E+00
    3540   1.0072802263E+00
    3541   1.0082503699E+00
    3542   1.0086977222E+00
    3543   1.0086153158E+00
    3544   1.0081705952E+00
    3545   1.0076214348E+00
    3546   1.0072381266E+00
    3547   1.0072689101E+00
    3548   1.0079337289E+00
    3549   1.0094060765E+00
    3550   1.0117639789E+00
    3551   1.0149349263E+00
    3552   1.0186833712E+00
    3553   1.0226655176E+00
    3554   1.0265249666E+00
    3555   1.0299733422E+00
    3556   1.0329728489E+00
    3557   1.0351142104E+00
    3558   1.0363454284E+00
    3559   1.0369839522E+00
    3560   1.0370203546E+00
    3561   1.0366186898E+00
    3562   1.0359336231E+00
    3563   1.0352094452E+00
    3564   1.0339741883E+00
    3565   1.0325365504E+00
    3566   1.0309901112E+00
    3567   1.0293302520E+00
    3568   1.0276897017E+00
    3569   1.0262143849E+00
    3570   1.0250513334E+00
    3571   1.0243680484E+00
    3572   1.0243645006E+00
    3573   1.0248821737E+00
    3574   1.0261409798E+00
    3575   1.0279341867E+00
    3576   1.0299924590E+00
    3577   1.0320346654E+00
    3578   1.0338108264E+00
    3579   1.0351646937E+00
    3580   1.0360674586E+00
    3581   1.0358625760E+00
    3582   1.0350695097E+00
    3583   1.0336367407E+00
    3584   1.0316578677E+00
    3585   1.0292975658E+00
    3586   1.0267025746E+00
    3587   1.0239853098E+00
    3588   1.0212613433E+00
    3589   1.0184202897E+00
    3590   1.0157200640E+00
    3591   1.0131792507E+00
    3592   1.0108081694E+00
    3593   1.0086264811E+00
    3594   1.0066668212E+00
    3595   1.0049908768E+00
    3596   1.0036780302E+00
    3597   1.0027908248E+00
    3598   1.0023441132E+00
    3599   1.0023012429E+00
    3600   1.0025970283E+00
    3601   1.0031655392E+00
    3602   1.0039549450E+00
    3603   1.0049255405E+00
    3604   1.0060471703E+00
    3605   1.0073091357E+00
    3606   1.0087369209E+00
    3607   1.0103938318E+00
    3608   1.0123563717E+00
    3609   1.0146690521E+00
    3610   1.0173057463E+00
    3611   1.0201593311E+00
    3612   1.0230677041E+00
    3613   1.0259407134E+00
    3614   1.0282621136E+00
    3615   1.0300268082E+00
    3616   1.0311207175E+00
    3617   1.0314447988E+00
    3618   1.0310458377E+00
    3619   1.0300643278E+00
    3620   1.0286924221E+00
    3621   1.0271888315E+00
    3622   1.0256042669E+00
    3623   1.0240214964E+00
    3624   1.0227715293E+00
    3625   1.0218364784E+00
    3626   1.0212523265E+00
    3627   1.0210006465E+00
    3628   1.0210257711E+00
    3629   1.0212708254E+00
    3630   1.0217046219E+00
    3631   1.0223214211E+00
    3632   1.0231939141E+00
    3633   1.0241579838E+00
    3634   1.0251865988E+00
    3635   1.0263690107E+00
    3636   1.0276251189E+00
    3637   1.0289458873E+00
    3638   1.0303172305E+00
    3639   1.0317116622E+00
    3640   1.0331240969E+00
    3641   1.0346772405E+00
    3642   1.0358222603E+00
    3643   1.0369903357E+00
    3644   1.0380641431E+00
    3645   1.0389191384E+00
    3646   1.0394757094E+00
    3647   1.0398413846E+00
    3648   1.0396549747E+00
    3649   1.0387735507E+00
    3650   1.0376165818E+00
    3651   1.0359805423E+00
    3652   1.0339390137E+00
    3653   1.0316465273E+00
    3654   1.0293818970E+00
    3655   1.0272110495E+00
    3656   1.0252557426E+00
    3657   1.0238749449E+00
    3658   1.0230330482E+00
    3659   1.0227581496E+00
    3660   1.0229977746E+00
    3661   1.0235999368E+00
    3662   1.0243342638E+00
    3663   1.0249545662E+00
    3664   1.0253370157E+00
    3665   1.0252866093E+00
    3666   1.0247261231E+00
    3667   1.0239249314E+00
    3668   1.0228783347E+00
    3669   1.0216886560E+00
    3670   1.0204725747E+00
    3671   1.0193356016E+00
    3672   1.0183331536E+00
    3673   1.0174470350E+00
    3674   1.0165980787E+00
    3675   1.0156894330E+00
    3676   1.0146504543E+00
    3677   1.0134667170E+00
    3678   1.0120528853E+00
    3679   1.0104722755E+00
    3680   1.0087420859E+00
    3681   1.0069094299E+00
    3682   1.0050806717E+00
    3683   1.0033840586E+00
    3684   1.0019280587E+00
    3685   1.0007765722E+00
    3686   9.9995632951E-01
