# ic  density_f1
    2307   9.5488961714E-01
    2308   9.5468354886E-01
    2309   9.5446182066E-01
    2310   9.5429441420E-01
    2311   9.5421461219E-01
    2312   9.5417614892E-01
    2313   9.5408571992E-01
    2314   9.5360849244E-01
    2315   9.5324296191E-01
    2316   9.5290113843E-01
    2317   9.5294379601E-01
    2318   9.5303487766E-01
    2319   9.5262457054E-01
    2320   9.5254878460E-01
    2321   9.5222682260E-01
    2322   9.5196697973E-01
    2323   9.5211080635E-01
    2324   9.5202326454E-01
    2325   9.5195041287E-01
    2326   9.5184227582E-01
    2327   9.5170232671E-01
    2328   9.5156160204E-01
    2329   9.5144158135E-01
    2330   9.5132403107E-01
    2331   9.5116260411E-01
    2332   9.5093124853E-01
    2333   9.5065585999E-01
    2334   9.5040601038E-01
    2335   9.4998382302E-01
    2336   9.4977422933E-01
    2337   9.4987701424E-01
    2338   9.4940693552E-01
    2339   9.4949996105E-01
    2340   9.4881777042E-01
    2341   9.4863989183E-01
    2342   9.4836155852E-01
    2343   9.4867626968E-01
    2344   9.4879532295E-01
    2345   9.4867160388E-01
    2346   9.4852907273E-01
    2347   9.4842519112E-01
    2348   9.4838429769E-01
    2349   9.4836786315E-01
    2350   9.4830980962E-01
    2351   9.4817630378E-01
    2352   9.4798859570E-01
    2353   9.4781801560E-01
    2354   9.4771702204E-01
    2355   9.4726565740E-01
    2356   9.4734495856E-01
    2357   9.4722416852E-01
    2358   9.4674077070E-01
    2359   9.4694323896E-01
    2360   9.4618600838E-01
    2361   9.4613457386E-01
    2362   9.4571459011E-01
    2363   9.4588782240E-01
    2364   9.4563291927E-01
    2365   9.4544187794E-01
    2366   9.4539948140E-01
    2367   9.4548034529E-01
    2368   9.4561129046E-01
    2369   9.4572334062E-01
    2370   9.4579198809E-01
    2371   9.4583780707E-01
    2372   9.4589844304E-01
    2373   9.4596757372E-01
    2374   9.4553735296E-01
    2375   9.4563404627E-01
    2376   9.4545636790E-01
    2377   9.4490280790E-01
    2378   9.4520608849E-01
    2379   9.4458653062E-01
    2380   9.4471634474E-01
    2381   9.4452976904E-01
    2382   9.4477128845E-01
    2383   9.4450391064E-01
    2384   9.4426425115E-01
    2385   9.4410839776E-01
    2386   9.4403173292E-01
    2387   9.4398672335E-01
    2388   9.4393513548E-01
    2389   9.4387046531E-01
    2390   9.4382439204E-01
    2391   9.4382480149E-01
    2392   9.4363223962E-01
    2393   9.4327010331E-01
    2394   9.4360653274E-01
    2395   9.4283681984E-01
    2396   9.4302310321E-01
    2397   9.4263846436E-01
    2398   9.4263065011E-01
    2399   9.4252941729E-01
    2400   9.4312613751E-01
    2401   9.4327850674E-01
    2402   9.4340649073E-01
    2403   9.4356809015E-01
    2404   9.4371466320E-01
    2405   9.4377362068E-01
    2406   9.4369872113E-01
    2407   9.4350700270E-01
    2408   9.4327548830E-01
    2409   9.4310466301E-01
    2410   9.4281511861E-01
    2411   9.4244611912E-01
    2412   9.4293887223E-01
    2413   9.4234044124E-01
    2414   9.4220608464E-01
    2415   9.4208916594E-01
    2416   9.4195161329E-01
    2417   9.4202928520E-01
    2418   9.4278712283E-01
    2419   9.4304820658E-01
    2420   9.4319878566E-01
    2421   9.4328603035E-01
    2422   9.4329133764E-01
    2423   9.4319634810E-01
    2424   9.4298568391E-01
    2425   9.4268310598E-01
    2426   9.4235786943E-01
    2427   9.4210636376E-01
    2428   9.4165636215E-01
    2429   9.4152211896E-01
    2430   9.4214593431E-01
    2431   9.4167547320E-01
    2432   9.4172254965E-01
    2433   9.4166055658E-01
    2434   9.4175752488E-01
    2435   9.4181101710E-01
    2436   9.4252347612E-01
    2437   9.4265562985E-01
    2438   9.4273725118E-01
    2439   9.4282952925E-01
    2440   9.4295274345E-01
    2441   9.4309975635E-01
    2442   9.4321968863E-01
    2443   9.4325536054E-01
    2444   9.4318829717E-01
    2445   9.4305434808E-01
    2446   9.4242729938E-01
    2447   9.4270730952E-01
    2448   9.4311173008E-01
    2449   9.4275867037E-01
    2450   9.4258646733E-01
    2451   9.4257316053E-01
    2452   9.4251216211E-01
    2453   9.4244686929E-01
    2454   9.4298462553E-01
    2455   9.4300719675E-01
    2456   9.4304812218E-01
    2457   9.4313707912E-01
    2458   9.4326527239E-01
    2459   9.4340532224E-01
    2460   9.4350414064E-01
    2461   9.4349750914E-01
    2462   9.4336739397E-01
    2463   9.4315305795E-01
    2464   9.4241982218E-01
    2465   9.4259502137E-01
    2466   9.4302237841E-01
    2467   9.4282549425E-01
    2468   9.4259512886E-01
    2469   9.4278930930E-01
    2470   9.4302519878E-01
    2471   9.4315156294E-01
    2472   9.4401811032E-01
    2473   9.4434729030E-01
    2474   9.4461010350E-01
    2475   9.4482092909E-01
    2476   9.4498467845E-01
    2477   9.4512260914E-01
    2478   9.4524666734E-01
    2479   9.4533079028E-01
    2480   9.4533933317E-01
    2481   9.4526311406E-01
    2482   9.4479819897E-01
    2483   9.4456542800E-01
    2484   9.4505070680E-01
    2485   9.4506137107E-01
    2486   9.4456999419E-01
    2487   9.4465627402E-01
    2488   9.4467430440E-01
    2489   9.4482190525E-01
    2490   9.4518815684E-01
    2491   9.4557256403E-01
    2492   9.4561243037E-01
    2493   9.4563354780E-01
    2494   9.4566675376E-01
    2495   9.4572679690E-01
    2496   9.4581081466E-01
    2497   9.4588938524E-01
    2498   9.4592883257E-01
    2499   9.4593470011E-01
    2500   9.4595027293E-01
    2501   9.4558622223E-01
    2502   9.4610358144E-01
    2503   9.4675148520E-01
    2504   9.4705425936E-01
    2505   9.4683291856E-01
    2506   9.4706076628E-01
    2507   9.4715624540E-01
    2508   9.4740719212E-01
    2509   9.4783116895E-01
    2510   9.4843766013E-01
    2511   9.4870872659E-01
    2512   9.4892474850E-01
    2513   9.4906777933E-01
    2514   9.4914780617E-01
    2515   9.4919082349E-01
    2516   9.4920875948E-01
    2517   9.4920761599E-01
    2518   9.4918879610E-01
    2519   9.4915698726E-01
    2520   9.4902233860E-01
    2521   9.4857639957E-01
    2522   9.4896329430E-01
    2523   9.4895838239E-01
    2524   9.4896880691E-01
    2525   9.4887178028E-01
    2526   9.4911598468E-01
    2527   9.4947400864E-01
    2528   9.5001015689E-01
    2529   9.5034603494E-01
    2530   9.5096304233E-01
    2531   9.5123341373E-01
    2532   9.5151268070E-01
    2533   9.5178209920E-01
    2534   9.5198615457E-01
    2535   9.5207574057E-01
    2536   9.5204475446E-01
    2537   9.5193456779E-01
    2538   9.5182000435E-01
    2539   9.5176742588E-01
    2540   9.5180169331E-01
    2541   9.5168456481E-01
    2542   9.5174497447E-01
    2543   9.5238599972E-01
    2544   9.5280558984E-01
    2545   9.5329303761E-01
    2546   9.5365640717E-01
    2547   9.5369912416E-01
    2548   9.5406399497E-01
    2549   9.5465466645E-01
    2550   9.5468624821E-01
    2551   9.5520511826E-01
    2552   9.5536860947E-01
    2553   9.5537489504E-01
    2554   9.5533781693E-01
    2555   9.5530995087E-01
    2556   9.5533129210E-01
    2557   9.5542993351E-01
    2558   9.5561541659E-01
    2559   9.5589006614E-01
    2560   9.5625598738E-01
    2561   9.5669925494E-01
    2562   9.5718832592E-01
    2563   9.5761156553E-01
    2564   9.5767103222E-01
    2565   9.5809887945E-01
    2566   9.5810843465E-01
    2567   9.5795251091E-01
    2568   9.5784412346E-01
    2569   9.5783576669E-01
    2570   9.5766633487E-01
    2571   9.5762841548E-01
    2572   9.5796266593E-01
    2573   9.5837054376E-01
    2574   9.5863328456E-01
    2575   9.5932450076E-01
    2576   9.5972993142E-01
    2577   9.6007064954E-01
    2578   9.6034049746E-01
    2579   9.6056479464E-01
    2580   9.6077434103E-01
    2581   9.6099556860E-01
    2582   9.6124198877E-01
    2583   9.6151430832E-01
    2584   9.6181460531E-01
    2585   9.6213099275E-01
    2586   9.6244421532E-01
    2587   9.6273060756E-01
    2588   9.6295812922E-01
    2589   9.6292518032E-01
    2590   9.6321446576E-01
    2591   9.6356853481E-01
    2592   9.6392550190E-01
    2593   9.6437880961E-01
    2594   9.6481153387E-01
    2595   9.6511027925E-01
    2596   9.6524259186E-01
    2597   9.6509952962E-01
    2598   9.6509142941E-01
    2599   9.6532951595E-01
    2600   9.6553672004E-01
    2601   9.6554995638E-01
    2602   9.6596614391E-01
    2603   9.6628416912E-01
    2604   9.6666734070E-01
    2605   9.6710637860E-01
    2606   9.6754200162E-01
    2607   9.6791348109E-01
    2608   9.6819950780E-01
    2609   9.6840892718E-01
    2610   9.6856383127E-01
    2611   9.6868496070E-01
    2612   9.6878991046E-01
    2613   9.6890922862E-01
    2614   9.6908898184E-01
    2615   9.6936129630E-01
    2616   9.6973312950E-01
    2617   9.7016722103E-01
    2618   9.7059178206E-01
    2619   9.7091681274E-01
    2620   9.7111236226E-01
    2621   9.7151833711E-01
    2622   9.7184267304E-01
    2623   9.7223410296E-01
    2624   9.7267220234E-01
    2625   9.7310617217E-01
    2626   9.7351322863E-01
    2627   9.7391613611E-01
    2628   9.7433023547E-01
    2629   9.7471990355E-01
    2630   9.7500978398E-01
    2631   9.7505500402E-01
    2632   9.7499371770E-01
    2633   9.7511139401E-01
    2634   9.7516795169E-01
    2635   9.7517341116E-01
    2636   9.7522299232E-01
    2637   9.7550593373E-01
    2638   9.7578938351E-01
    2639   9.7619803724E-01
    2640   9.7671338195E-01
    2641   9.7726225965E-01
    2642   9.7775990355E-01
    2643   9.7816481520E-01
    2644   9.7851290371E-01
    2645   9.7887114334E-01
    2646   9.7928164286E-01
    2647   9.7973231042E-01
    2648   9.8017074598E-01
    2649   9.8056046366E-01
    2650   9.8090254335E-01
    2651   9.8121654252E-01
    2652   9.8151420860E-01
    2653   9.8177022747E-01
    2654   9.8194812987E-01
    2655   9.8204040892E-01
    2656   9.8208115201E-01
    2657   9.8214384454E-01
    2658   9.8229913109E-01
    2659   9.8257645726E-01
    2660   9.8297445158E-01
    2661   9.8346837352E-01
    2662   9.8401842803E-01
    2663   9.8458732876E-01
    2664   9.8511828733E-01
    2665   9.8553365329E-01
    2666   9.8592917279E-01
    2667   9.8622704027E-01
    2668   9.8649998243E-01
    2669   9.8680879122E-01
    2670   9.8713901299E-01
    2671   9.8742902393E-01
    2672   9.8763480984E-01
    2673   9.8776692616E-01
    2674   9.8791163316E-01
    2675   9.8817126985E-01
    2676   9.8857833423E-01
    2677   9.8909014959E-01
    2678   9.8962032788E-01
    2679   9.9009873847E-01
    2680   9.9051175830E-01
    2681   9.9086831129E-01
    2682   9.9116822934E-01
    2683   9.9140437774E-01
    2684   9.9157971250E-01
    2685   9.9173620233E-01
    2686   9.9193735772E-01
    2687   9.9222012060E-01
    2688   9.9257100724E-01
    2689   9.9294931950E-01
    2690   9.9332652619E-01
    2691   9.9372352138E-01
    2692   9.9417644911E-01
    2693   9.9468726652E-01
    2694   9.9521259955E-01
    2695   9.9568667473E-01
    2696   9.9607845296E-01
    2697   9.9642013407E-01
    2698   9.9675209736E-01
    2699   9.9708424760E-01
    2700   9.9738682645E-01
    2701   9.9763273548E-01
    2702   9.9785376729E-01
    2703   9.9813016436E-01
    2704   9.9851539302E-01
    2705   9.9898373712E-01
    2706   9.9943563094E-01
    2707   9.9977614946E-01
    2708   1.0000006405E+00
    2709   1.0001912219E+00
    2710   1.0004490514E+00
    2711   1.0008273068E+00
    2712   1.0012981086E+00
    2713   1.0017957153E+00
    2714   1.0022684707E+00
    2715   1.0026801141E+00
    2716   1.0030016503E+00
    2717   1.0032085929E+00
    2718   1.0033082509E+00
    2719   1.0033694852E+00
    2720   1.0035153255E+00
    2721   1.0038409880E+00
    2722   1.0043533750E+00
    2723   1.0049636999E+00
    2724   1.0055532531E+00
    2725   1.0060582099E+00
    2726   1.0064952586E+00
    2727   1.0069106212E+00
    2728   1.0073171129E+00
    2729   1.0076790314E+00
    2730   1.0079561134E+00
    2731   1.0081567170E+00
    2732   1.0083429059E+00
    2733   1.0085821013E+00
    2734   1.0089026805E+00
    2735   1.0092996253E+00
    2736   1.0097636415E+00
    2737   1.0102991703E+00
    2738   1.0108962766E+00
    2739   1.0114973201E+00
    2740   1.0120036381E+00
    2741   1.0123443800E+00
    2742   1.0125333524E+00
    2743   1.0126604366E+00
    2744   1.0128276859E+00
    2745   1.0130688453E+00
    2746   1.0133479473E+00
    2747   1.0136229972E+00
    2748   1.0138999385E+00
    2749   1.0142206435E+00
    2750   1.0146108694E+00
    2751   1.0150173458E+00
    2752   1.0153761280E+00
    2753   1.0155571342E+00
    2754   1.0156518478E+00
    2755   1.0158154079E+00
    2756   1.0161408874E+00
    2757   1.0166457159E+00
    2758   1.0172703398E+00
    2759   1.0179243642E+00
    2760   1.0185378383E+00
    2761   1.0190812214E+00
    2762   1.0195345282E+00
    2763   1.0198850853E+00
    2764   1.0201536961E+00
    2765   1.0203978735E+00
    2766   1.0206868430E+00
    2767   1.0210470130E+00
    2768   1.0214346922E+00
    2769   1.0217834077E+00
    2770   1.0220713916E+00
    2771   1.0223501823E+00
    2772   1.0226911214E+00
    2773   1.0231030117E+00
    2774   1.0235117061E+00
    2775   1.0238184212E+00
    2776   1.0239949305E+00
    2777   1.0241390957E+00
    2778   1.0243730104E+00
    2779   1.0245064729E+00
    2780   1.0248088356E+00
    2781   1.0251825217E+00
    2782   1.0254344565E+00
    2783   1.0257802497E+00
    2784   1.0262231750E+00
    2785   1.0268414307E+00
    2786   1.0274476789E+00
    2787   1.0279480375E+00
    2788   1.0283253193E+00
    2789   1.0286182375E+00
    2790   1.0288499101E+00
    2791   1.0290015929E+00
    2792   1.0290675093E+00
    2793   1.0291148102E+00
    2794   1.0292761962E+00
    2795   1.0296835935E+00
    2796   1.0304344298E+00
    2797   1.0310261119E+00
    2798   1.0317047452E+00
    2799   1.0323604511E+00
    2800   1.0329514314E+00
    2801   1.0334341611E+00
    2802   1.0337136386E+00
    2803   1.0337177858E+00
    2804   1.0334870648E+00
    2805   1.0331835375E+00
    2806   1.0330005066E+00
    2807   1.0330465149E+00
    2808   1.0333158534E+00
    2809   1.0337542832E+00
    2810   1.0344441790E+00
    2811   1.0352302612E+00
    2812   1.0359687519E+00
    2813   1.0367481949E+00
    2814   1.0372428323E+00
    2815   1.0371990585E+00
    2816   1.0371514215E+00
    2817   1.0371390546E+00
    2818   1.0372188312E+00
    2819   1.0373721392E+00
    2820   1.0375579107E+00
    2821   1.0378096662E+00
    2822   1.0382307921E+00
    2823   1.0388776602E+00
    2824   1.0398903160E+00
    2825   1.0404856311E+00
    2826   1.0408110990E+00
    2827   1.0410543376E+00
    2828   1.0412073154E+00
    2829   1.0413574879E+00
    2830   1.0414919166E+00
    2831   1.0415634737E+00
    2832   1.0415871521E+00
    2833   1.0416525979E+00
    2834   1.0418367608E+00
    2835   1.0423243314E+00
    2836   1.0427426499E+00
    2837   1.0431061002E+00
    2838   1.0433606069E+00
    2839   1.0437260956E+00
    2840   1.0439396094E+00
    2841   1.0443052076E+00
    2842   1.0444841152E+00
    2843   1.0445230353E+00
    2844   1.0446023531E+00
    2845   1.0448727960E+00
    2846   1.0453224211E+00
    2847   1.0460869257E+00
    2848   1.0462975814E+00
    2849   1.0463527714E+00
    2850   1.0466593472E+00
    2851   1.0471013937E+00
    2852   1.0475684587E+00
    2853   1.0478765807E+00
    2854   1.0479581107E+00
    2855   1.0479318577E+00
    2856   1.0480859725E+00
    2857   1.0486551567E+00
    2858   1.0489887997E+00
    2859   1.0491253046E+00
    2860   1.0493273165E+00
    2861   1.0492263435E+00
    2862   1.0495185767E+00
    2863   1.0498182056E+00
    2864   1.0500260676E+00
    2865   1.0501410310E+00
    2866   1.0502732533E+00
    2867   1.0507742117E+00
    2868   1.0512300612E+00
    2869   1.0511657029E+00
    2870   1.0513000103E+00
    2871   1.0513937055E+00
    2872   1.0516179478E+00
    2873   1.0520199447E+00
    2874   1.0524418853E+00
    2875   1.0527386534E+00
    2876   1.0532457249E+00
    2877   1.0533043313E+00
    2878   1.0532937209E+00
    2879   1.0538472818E+00
    2880   1.0539148378E+00
    2881   1.0542282104E+00
    2882   1.0543938147E+00
    2883   1.0545597949E+00
    2884   1.0548243490E+00
    2885   1.0551633641E+00
    2886   1.0556963797E+00
    2887   1.0550706819E+00
    2888   1.0546683861E+00
    2889   1.0544975618E+00
    2890   1.0545290230E+00
    2891   1.0546889763E+00
    2892   1.0548948915E+00
    2893   1.0553336884E+00
    2894   1.0563825089E+00
    2895   1.0569224533E+00
    2896   1.0574423772E+00
    2897   1.0575573541E+00
    2898   1.0573052599E+00
    2899   1.0573282448E+00
    2900   1.0575308386E+00
    2901   1.0578879080E+00
    2902   1.0581752501E+00
    2903   1.0586570682E+00
    2904   1.0583733057E+00
    2905   1.0579327713E+00
    2906   1.0579953592E+00
    2907   1.0581318587E+00
    2908   1.0581764206E+00
    2909   1.0581122582E+00
    2910   1.0584455411E+00
    2911   1.0592843756E+00
    2912   1.0593950702E+00
    2913   1.0599557943E+00
    2914   1.0596491733E+00
    2915   1.0594635330E+00
    2916   1.0595136006E+00
    2917   1.0597401186E+00
    2918   1.0600030998E+00
    2919   1.0601928511E+00
    2920   1.0605947245E+00
    2921   1.0599780293E+00
    2922   1.0599846355E+00
    2923   1.0602657137E+00
    2924   1.0604975673E+00
    2925   1.0605291200E+00
    2926   1.0606979387E+00
    2927   1.0614200772E+00
    2928   1.0613323533E+00
    2929   1.0617099528E+00
    2930   1.0614569909E+00
    2931   1.0611375160E+00
    2932   1.0611022962E+00
    2933   1.0612570663E+00
    2934   1.0615126070E+00
    2935   1.0617366340E+00
    2936   1.0621827293E+00
    2937   1.0614632837E+00
    2938   1.0614054581E+00
    2939   1.0617440587E+00
    2940   1.0621274803E+00
    2941   1.0622802717E+00
    2942   1.0627094418E+00
    2943   1.0629830218E+00
    2944   1.0623045036E+00
    2945   1.0627941809E+00
    2946   1.0622474955E+00
    2947   1.0620135410E+00
    2948   1.0619273937E+00
    2949   1.0621263492E+00
    2950   1.0626082635E+00
    2951   1.0634033872E+00
    2952   1.0638747826E+00
    2953   1.0631592022E+00
    2954   1.0629906988E+00
    2955   1.0629980559E+00
    2956   1.0630803966E+00
    2957   1.0631788653E+00
    2958   1.0635632094E+00
    2959   1.0624939955E+00
    2960   1.0620162019E+00
    2961   1.0620002713E+00
    2962   1.0617796101E+00
    2963   1.0619663447E+00
    2964   1.0621446978E+00
    2965   1.0624780222E+00
    2966   1.0630399461E+00
    2967   1.0641778777E+00
    2968   1.0639851395E+00
    2969   1.0635526077E+00
    2970   1.0632737968E+00
    2971   1.0631784998E+00
    2972   1.0633436505E+00
    2973   1.0642326256E+00
    2974   1.0642010806E+00
    2975   1.0630890192E+00
    2976   1.0632137050E+00
    2977   1.0625925767E+00
    2978   1.0626012386E+00
    2979   1.0625384766E+00
    2980   1.0623090003E+00
    2981   1.0621688541E+00
    2982   1.0626611195E+00
    2983   1.0633213883E+00
    2984   1.0629968567E+00
    2985   1.0628301627E+00
    2986   1.0623708753E+00
    2987   1.0619508888E+00
    2988   1.0621929081E+00
    2989   1.0630401844E+00
    2990   1.0622677024E+00
    2991   1.0621986409E+00
    2992   1.0618774811E+00
    2993   1.0615669534E+00
    2994   1.0618481367E+00
    2995   1.0620820494E+00
    2996   1.0620853724E+00
    2997   1.0619838199E+00
    2998   1.0626034702E+00
    2999   1.0625780692E+00
    3000   1.0625126910E+00
    3001   1.0624939123E+00
    3002   1.0621485184E+00
    3003   1.0617626376E+00
    3004   1.0621928499E+00
    3005   1.0621265724E+00
    3006   1.0611902004E+00
    3007   1.0610961813E+00
    3008   1.0599927888E+00
    3009   1.0594999992E+00
    3010   1.0595825214E+00
    3011   1.0598616144E+00
    3012   1.0600292119E+00
    3013   1.0600266980E+00
    3014   1.0605779200E+00
    3015   1.0605810658E+00
    3016   1.0606135405E+00
    3017   1.0607565634E+00
    3018   1.0605081011E+00
    3019   1.0600455468E+00
    3020   1.0602735501E+00
    3021   1.0600846061E+00
    3022   1.0593524619E+00
    3023   1.0595857811E+00
    3024   1.0589902308E+00
    3025   1.0585294451E+00
    3026   1.0586623338E+00
    3027   1.0589584193E+00
    3028   1.0590500627E+00
    3029   1.0587214060E+00
    3030   1.0583759838E+00
    3031   1.0581577937E+00
    3032   1.0574298795E+00
    3033   1.0573857740E+00
    3034   1.0573177140E+00
    3035   1.0571208475E+00
    3036   1.0571643240E+00
    3037   1.0577920754E+00
    3038   1.0574401175E+00
    3039   1.0570333102E+00
    3040   1.0571103546E+00
    3041   1.0562050927E+00
    3042   1.0558108411E+00
    3043   1.0558944028E+00
    3044   1.0560544844E+00
    3045   1.0559602107E+00
    3046   1.0555434790E+00
    3047   1.0551257068E+00
    3048   1.0552193909E+00
    3049   1.0546037895E+00
    3050   1.0543340457E+00
    3051   1.0540217370E+00
    3052   1.0536852477E+00
    3053   1.0536117465E+00
    3054   1.0543903953E+00
    3055   1.0548943129E+00
    3056   1.0543665809E+00
    3057   1.0540364108E+00
    3058   1.0539245453E+00
    3059   1.0531725511E+00
    3060   1.0530021458E+00
    3061   1.0528904462E+00
    3062   1.0526220128E+00
    3063   1.0522671329E+00
    3064   1.0520212789E+00
    3065   1.0519504340E+00
    3066   1.0522346959E+00
    3067   1.0516176733E+00
    3068   1.0507634455E+00
    3069   1.0500889661E+00
    3070   1.0496741897E+00
    3071   1.0495667584E+00
    3072   1.0496635828E+00
    3073   1.0498877141E+00
    3074   1.0491747152E+00
    3075   1.0483122687E+00
    3076   1.0481738224E+00
    3077   1.0485118060E+00
    3078   1.0480524811E+00
    3079   1.0476405806E+00
    3080   1.0473852742E+00
    3081   1.0474188639E+00
    3082   1.0477283545E+00
    3083   1.0480295932E+00
    3084   1.0480352371E+00
    3085   1.0477183992E+00
    3086   1.0475542002E+00
    3087   1.0472001669E+00
    3088   1.0466066873E+00
    3089   1.0461903306E+00
    3090   1.0455721680E+00
    3091   1.0448779477E+00
    3092   1.0443702448E+00
    3093   1.0444541431E+00
    3094   1.0446656719E+00
    3095   1.0443315559E+00
    3096   1.0438810273E+00
    3097   1.0436587265E+00
    3098   1.0438652451E+00
    3099   1.0437194893E+00
    3100   1.0432071499E+00
    3101   1.0424892539E+00
    3102   1.0415664651E+00
    3103   1.0407716718E+00
    3104   1.0403015155E+00
    3105   1.0400793316E+00
    3106   1.0399070265E+00
    3107   1.0396992860E+00
    3108   1.0395547892E+00
    3109   1.0397892229E+00
    3110   1.0398943504E+00
    3111   1.0397621573E+00
    3112   1.0395163788E+00
    3113   1.0390296145E+00
    3114   1.0385557626E+00
    3115   1.0383166874E+00
    3116   1.0383020590E+00
    3117   1.0384742494E+00
    3118   1.0381887911E+00
    3119   1.0374518616E+00
    3120   1.0369198373E+00
    3121   1.0366932561E+00
    3122   1.0365069729E+00
    3123   1.0363251284E+00
    3124   1.0356992483E+00
    3125   1.0350585504E+00
    3126   1.0347148838E+00
    3127   1.0345113217E+00
    3128   1.0342576194E+00
    3129   1.0338254205E+00
    3130   1.0332804505E+00
    3131   1.0328001047E+00
    3132   1.0324660036E+00
    3133   1.0321622831E+00
    3134   1.0317092294E+00
    3135   1.0310623851E+00
    3136   1.0303940799E+00
    3137   1.0300528950E+00
    3138   1.0297640311E+00
    3139   1.0296491552E+00
    3140   1.0295747330E+00
    3141   1.0294154993E+00
    3142   1.0292840557E+00
    3143   1.0293161479E+00
    3144   1.0294811395E+00
    3145   1.0295688996E+00
    3146   1.0294072169E+00
    3147   1.0290801968E+00
    3148   1.0284967556E+00
    3149   1.0280842534E+00
    3150   1.0276680336E+00
    3151   1.0272303588E+00
    3152   1.0266311554E+00
    3153   1.0260248528E+00
    3154   1.0256070945E+00
    3155   1.0254015522E+00
    3156   1.0252685150E+00
    3157   1.0247096588E+00
    3158   1.0239804501E+00
    3159   1.0232162079E+00
    3160   1.0225661271E+00
    3161   1.0220418018E+00
    3162   1.0215274884E+00
    3163   1.0209481107E+00
    3164   1.0203803395E+00
    3165   1.0199929346E+00
    3166   1.0198780024E+00
    3167   1.0199516736E+00
    3168   1.0200426426E+00
    3169   1.0200535727E+00
    3170   1.0200292300E+00
    3171   1.0200618584E+00
    3172   1.0201358890E+00
    3173   1.0200945947E+00
    3174   1.0197676344E+00
    3175   1.0191328296E+00
    3176   1.0183402396E+00
    3177   1.0175862839E+00
    3178   1.0169711780E+00
    3179   1.0164364998E+00
    3180   1.0158641057E+00
    3181   1.0153705224E+00
    3182   1.0150006106E+00
    3183   1.0148061440E+00
    3184   1.0147053388E+00
    3185   1.0145267612E+00
    3186   1.0141663988E+00
    3187   1.0136748503E+00
    3188   1.0132069437E+00
    3189   1.0128641525E+00
    3190   1.0125952338E+00
    3191   1.0122678285E+00
    3192   1.0118304466E+00
    3193   1.0113723297E+00
    3194   1.0110386488E+00
    3195   1.0108594769E+00
    3196   1.0106999755E+00
    3197   1.0103793245E+00
    3198   1.0098424775E+00
    3199   1.0092114292E+00
    3200   1.0086618928E+00
    3201   1.0082415456E+00
    3202   1.0079039430E+00
    3203   1.0075190190E+00
    3204   1.0070760020E+00
    3205   1.0066846930E+00
    3206   1.0064229220E+00
    3207   1.0062456426E+00
    3208   1.0060128760E+00
    3209   1.0056418118E+00
    3210   1.0051907474E+00
    3211   1.0047992046E+00
    3212   1.0045439891E+00
    3213   1.0043609328E+00
    3214   1.0041239584E+00
    3215   1.0037847001E+00
    3216   1.0034117743E+00
    3217   1.0031053871E+00
    3218   1.0028713019E+00
    3219   1.0025975275E+00
    3220   1.0021702867E+00
    3221   1.0015995424E+00
    3222   1.0010139994E+00
    3223   1.0005398297E+00
    3224   1.0001698945E+00
    3225   9.9977780993E-01
    3226   9.9925168227E-01
    3227   9.9861661096E-01
    3228   9.9801970843E-01
    3229   9.9759439733E-01
    3230   9.9733739529E-01
    3231   9.9712896014E-01
    3232   9.9685685864E-01
    3233   9.9651749287E-01
    3234   9.9620109848E-01
    3235   9.9597775345E-01
    3236   9.9581225341E-01
    3237   9.9559953405E-01
    3238   9.9526980614E-01
    3239   9.9485610526E-01
    3240   9.9446058910E-01
    3241   9.9414654855E-01
    3242   9.9388213126E-01
    3243   9.9358595658E-01
    3244   9.9322080046E-01
    3245   9.9282085592E-01
    3246   9.9249036149E-01
    3247   9.9222588487E-01
    3248   9.9194956386E-01
    3249   9.9159659884E-01
    3250   9.9116374957E-01
    3251   9.9074257557E-01
    3252   9.9039074127E-01
    3253   9.9006977593E-01
    3254   9.8968793186E-01
    3255   9.8917639059E-01
    3256   9.8858624209E-01
    3257   9.8805896996E-01
    3258   9.8770082084E-01
    3259   9.8748661993E-01
    3260   9.8728181539E-01
    3261   9.8695052240E-01
    3262   9.8646327901E-01
    3263   9.8589658473E-01
    3264   9.8534950729E-01
    3265   9.8486405460E-01
    3266   9.8443264865E-01
    3267   9.8405960359E-01
    3268   9.8377883385E-01
    3269   9.8361511709E-01
    3270   9.8364925863E-01
    3271   9.8365767418E-01
    3272   9.8356943286E-01
    3273   9.8334765078E-01
    3274   9.8302220131E-01
    3275   9.8265929793E-01
    3276   9.8228568649E-01
    3277   9.8187536210E-01
    3278   9.8140263956E-01
    3279   9.8089880722E-01
    3280   9.8045400049E-01
    3281   9.8015392127E-01
    3282   9.7999532693E-01
    3283   9.7987174911E-01
    3284   9.7966211289E-01
    3285   9.7932193264E-01
    3286   9.7891260137E-01
    3287   9.7853159947E-01
    3288   9.7821018879E-01
    3289   9.7787581565E-01
    3290   9.7743737333E-01
    3291   9.7687258086E-01
    3292   9.7625291256E-01
    3293   9.7560374714E-01
    3294   9.7525156628E-01
    3295   9.7489590018E-01
    3296   9.7450347823E-01
    3297   9.7413377426E-01
    3298   9.7385651899E-01
    3299   9.7370078575E-01
    3300   9.7360732560E-01
    3301   9.7347861683E-01
    3302   9.7326289410E-01
    3303   9.7291272442E-01
    3304   9.7267693682E-01
    3305   9.7256067630E-01
