# ic  density_f1
    2664   1.0527406187E+00
    2665   1.0530951394E+00
    2666   1.0530707119E+00
    2667   1.0536875502E+00
    2668   1.0533536055E+00
    2669   1.0532424062E+00
    2670   1.0533797149E+00
    2671   1.0537647323E+00
    2672   1.0545509076E+00
    2673   1.0556973084E+00
    2674   1.0559399097E+00
    2675   1.0565116369E+00
    2676   1.0570139014E+00
    2677   1.0574098588E+00
    2678   1.0579466347E+00
    2679   1.0584508543E+00
    2680   1.0581495995E+00
    2681   1.0584951878E+00
    2682   1.0593711292E+00
    2683   1.0590996659E+00
    2684   1.0592320704E+00
    2685   1.0582958428E+00
    2686   1.0569231966E+00
    2687   1.0559152455E+00
    2688   1.0553290352E+00
    2689   1.0554536812E+00
    2690   1.0560679433E+00
    2691   1.0561547352E+00
    2692   1.0570378055E+00
    2693   1.0583316753E+00
    2694   1.0598738173E+00
    2695   1.0617967385E+00
    2696   1.0629000616E+00
    2697   1.0631323027E+00
    2698   1.0639141410E+00
    2699   1.0644136685E+00
    2700   1.0640666179E+00
    2701   1.0638535706E+00
    2702   1.0621464815E+00
    2703   1.0609473366E+00
    2704   1.0602760243E+00
    2705   1.0607486721E+00
    2706   1.0618094848E+00
    2707   1.0623970520E+00
    2708   1.0636004489E+00
    2709   1.0647737091E+00
    2710   1.0659583569E+00
    2711   1.0669546993E+00
    2712   1.0659915875E+00
    2713   1.0652527917E+00
    2714   1.0649144057E+00
    2715   1.0640433261E+00
    2716   1.0650990768E+00
    2717   1.0656492760E+00
    2718   1.0667921199E+00
    2719   1.0678725434E+00
    2720   1.0692822959E+00
    2721   1.0697059863E+00
    2722   1.0691958544E+00
    2723   1.0686819668E+00
    2724   1.0678603820E+00
    2725   1.0677432822E+00
    2726   1.0669339795E+00
    2727   1.0666271192E+00
    2728   1.0675367491E+00
    2729   1.0675388160E+00
    2730   1.0681068059E+00
    2731   1.0682719588E+00
    2732   1.0687677824E+00
    2733   1.0699904585E+00
    2734   1.0719262513E+00
    2735   1.0734756109E+00
    2736   1.0741407911E+00
    2737   1.0753487725E+00
    2738   1.0766090952E+00
    2739   1.0783570103E+00
    2740   1.0782979717E+00
    2741   1.0796482841E+00
    2742   1.0807402256E+00
    2743   1.0820275034E+00
    2744   1.0825320164E+00
    2745   1.0831888304E+00
    2746   1.0845568467E+00
    2747   1.0856692335E+00
    2748   1.0847217965E+00
    2749   1.0844640552E+00
    2750   1.0848840249E+00
    2751   1.0849446585E+00
    2752   1.0842225862E+00
    2753   1.0852954648E+00
    2754   1.0850347131E+00
    2755   1.0853986787E+00
    2756   1.0846898098E+00
    2757   1.0851827006E+00
    2758   1.0863945440E+00
    2759   1.0853038451E+00
    2760   1.0849816824E+00
    2761   1.0854306340E+00
    2762   1.0865060495E+00
    2763   1.0855654779E+00
    2764   1.0863678534E+00
    2765   1.0855410243E+00
    2766   1.0854977501E+00
    2767   1.0841288013E+00
    2768   1.0838982520E+00
    2769   1.0846417897E+00
    2770   1.0834240797E+00
    2771   1.0825197552E+00
    2772   1.0823582763E+00
    2773   1.0832065901E+00
    2774   1.0818350002E+00
    2775   1.0807260637E+00
    2776   1.0798434949E+00
    2777   1.0781400891E+00
    2778   1.0772551916E+00
    2779   1.0759284949E+00
    2780   1.0756226677E+00
    2781   1.0764665570E+00
    2782   1.0764651646E+00
    2783   1.0771666192E+00
    2784   1.0784204133E+00
    2785   1.0801140332E+00
    2786   1.0803177624E+00
    2787   1.0797354847E+00
    2788   1.0806203289E+00
    2789   1.0799812160E+00
    2790   1.0802729324E+00
    2791   1.0789236324E+00
    2792   1.0785566483E+00
    2793   1.0795598403E+00
    2794   1.0799552272E+00
    2795   1.0798456725E+00
    2796   1.0798162970E+00
    2797   1.0799130022E+00
    2798   1.0789847096E+00
    2799   1.0774728880E+00
    2800   1.0776739402E+00
    2801   1.0765817706E+00
    2802   1.0764738362E+00
    2803   1.0752414937E+00
    2804   1.0745213754E+00
    2805   1.0742051640E+00
    2806   1.0738859058E+00
    2807   1.0717033627E+00
    2808   1.0703266543E+00
    2809   1.0695377181E+00
    2810   1.0700724996E+00
    2811   1.0703860243E+00
    2812   1.0705442237E+00
    2813   1.0718258886E+00
    2814   1.0725267588E+00
    2815   1.0729471849E+00
    2816   1.0732491500E+00
    2817   1.0722610866E+00
    2818   1.0714897106E+00
    2819   1.0711595446E+00
    2820   1.0698735461E+00
    2821   1.0685354157E+00
    2822   1.0677137283E+00
    2823   1.0671126695E+00
    2824   1.0673984823E+00
    2825   1.0667481308E+00
    2826   1.0666564385E+00
    2827   1.0673080427E+00
    2828   1.0669686359E+00
    2829   1.0665083479E+00
    2830   1.0663137193E+00
    2831   1.0652371808E+00
    2832   1.0648206200E+00
    2833   1.0646163643E+00
    2834   1.0646930580E+00
    2835   1.0637153852E+00
    2836   1.0633867179E+00
    2837   1.0630577769E+00
    2838   1.0627325339E+00
    2839   1.0627240484E+00
    2840   1.0616909369E+00
    2841   1.0613445728E+00
    2842   1.0615817427E+00
    2843   1.0615012749E+00
    2844   1.0607768768E+00
    2845   1.0609170368E+00
    2846   1.0599565106E+00
    2847   1.0592953491E+00
    2848   1.0587668671E+00
    2849   1.0585548519E+00
    2850   1.0583851453E+00
    2851   1.0578159646E+00
    2852   1.0579133655E+00
    2853   1.0579443601E+00
    2854   1.0576668091E+00
    2855   1.0574256383E+00
    2856   1.0560196415E+00
    2857   1.0547155279E+00
    2858   1.0536969976E+00
    2859   1.0532830194E+00
    2860   1.0526325504E+00
    2861   1.0523924489E+00
    2862   1.0532118282E+00
    2863   1.0536540516E+00
    2864   1.0538302497E+00
    2865   1.0538546831E+00
    2866   1.0535062894E+00
    2867   1.0533615544E+00
    2868   1.0525396729E+00
    2869   1.0516927600E+00
    2870   1.0509982518E+00
    2871   1.0502651052E+00
    2872   1.0496004190E+00
    2873   1.0492846390E+00
    2874   1.0489441442E+00
    2875   1.0480631837E+00
    2876   1.0474383340E+00
    2877   1.0468762502E+00
    2878   1.0468233204E+00
    2879   1.0466836663E+00
    2880   1.0463834458E+00
    2881   1.0461889589E+00
    2882   1.0460003766E+00
    2883   1.0451417340E+00
    2884   1.0446943211E+00
    2885   1.0445358457E+00
    2886   1.0445395135E+00
    2887   1.0447301824E+00
    2888   1.0451333023E+00
    2889   1.0449640226E+00
    2890   1.0448924438E+00
    2891   1.0444357794E+00
    2892   1.0434884688E+00
    2893   1.0422528461E+00
    2894   1.0411275025E+00
    2895   1.0406116041E+00
    2896   1.0400099309E+00
    2897   1.0396559133E+00
    2898   1.0393034029E+00
    2899   1.0388245479E+00
    2900   1.0383372682E+00
    2901   1.0381199158E+00
    2902   1.0375861982E+00
    2903   1.0372554962E+00
    2904   1.0371471118E+00
    2905   1.0373758195E+00
    2906   1.0378301057E+00
    2907   1.0379777168E+00
    2908   1.0380887426E+00
    2909   1.0378334166E+00
    2910   1.0372716722E+00
    2911   1.0365728883E+00
    2912   1.0359452173E+00
    2913   1.0352367415E+00
    2914   1.0341976991E+00
    2915   1.0333455284E+00
    2916   1.0326267459E+00
    2917   1.0321330230E+00
    2918   1.0318311669E+00
    2919   1.0316151128E+00
    2920   1.0314057685E+00
    2921   1.0311990914E+00
    2922   1.0311571205E+00
    2923   1.0308742294E+00
    2924   1.0304764703E+00
    2925   1.0299416171E+00
    2926   1.0291884523E+00
    2927   1.0282883471E+00
    2928   1.0273288065E+00
    2929   1.0263706562E+00
    2930   1.0255200833E+00
    2931   1.0248171053E+00
    2932   1.0242072085E+00
    2933   1.0239541210E+00
    2934   1.0238544784E+00
    2935   1.0237241814E+00
    2936   1.0234277782E+00
    2937   1.0229608518E+00
    2938   1.0224768012E+00
    2939   1.0218599676E+00
    2940   1.0212030438E+00
    2941   1.0205488119E+00
    2942   1.0199093533E+00
    2943   1.0193818589E+00
    2944   1.0190144855E+00
    2945   1.0187546501E+00
    2946   1.0185146869E+00
    2947   1.0182923015E+00
    2948   1.0181973035E+00
    2949   1.0183296419E+00
    2950   1.0186285372E+00
    2951   1.0188853202E+00
    2952   1.0187552867E+00
    2953   1.0181483701E+00
    2954   1.0173412525E+00
    2955   1.0165128140E+00
    2956   1.0157564377E+00
    2957   1.0150007153E+00
    2958   1.0141530821E+00
    2959   1.0132293470E+00
    2960   1.0123260927E+00
    2961   1.0115038221E+00
    2962   1.0107316995E+00
    2963   1.0099669504E+00
    2964   1.0092958308E+00
    2965   1.0089309183E+00
    2966   1.0090311708E+00
    2967   1.0095119545E+00
    2968   1.0100383712E+00
    2969   1.0102375978E+00
    2970   1.0099595197E+00
    2971   1.0093272719E+00
    2972   1.0085461783E+00
    2973   1.0077012660E+00
    2974   1.0067321420E+00
    2975   1.0055961838E+00
    2976   1.0044221322E+00
    2977   1.0034554471E+00
    2978   1.0028727238E+00
    2979   1.0026597958E+00
    2980   1.0026746201E+00
    2981   1.0028079542E+00
    2982   1.0030573978E+00
    2983   1.0034211438E+00
    2984   1.0037411882E+00
    2985   1.0037109435E+00
    2986   1.0030822438E+00
    2987   1.0018713454E+00
    2988   1.0003907706E+00
    2989   9.9903738196E-01
    2990   9.9805187550E-01
    2991   9.9745192128E-01
    2992   9.9714327471E-01
    2993   9.9705327830E-01
    2994   9.9714214041E-01
    2995   9.9731298482E-01
    2996   9.9736382565E-01
    2997   9.9709956168E-01
    2998   9.9649630121E-01
    2999   9.9574450376E-01
    3000   9.9510870214E-01
    3001   9.9472445021E-01
    3002   9.9452213131E-01
    3003   9.9433835959E-01
    3004   9.9407529734E-01
    3005   9.9375045224E-01
    3006   9.9341748664E-01
    3007   9.9305784591E-01
    3008   9.9258781930E-01
    3009   9.9197703652E-01
    3010   9.9132016254E-01
    3011   9.9077557034E-01
    3012   9.9043044610E-01
    3013   9.9022154698E-01
    3014   9.9000760034E-01
    3015   9.8970823267E-01
    3016   9.8935463056E-01
    3017   9.8900604076E-01
    3018   9.8862865060E-01
    3019   9.8807823770E-01
    3020   9.8723342270E-01
    3021   9.8614089333E-01
    3022   9.8501655599E-01
    3023   9.8410592660E-01
    3024   9.8353232205E-01
    3025   9.8326426077E-01
    3026   9.8321118868E-01
    3027   9.8328529546E-01
    3028   9.8358597952E-01
    3029   9.8389929529E-01
    3030   9.8402334167E-01
    3031   9.8376693872E-01
    3032   9.8310535029E-01
    3033   9.8224539144E-01
    3034   9.8148456947E-01
    3035   9.8098518404E-01
    3036   9.8066949011E-01
    3037   9.8032377891E-01
    3038   9.7980560157E-01
    3039   9.7915109612E-01
    3040   9.7845050750E-01
    3041   9.7793531989E-01
    3042   9.7761847149E-01
    3043   9.7731942521E-01
    3044   9.7713441970E-01
    3045   9.7717320204E-01
    3046   9.7747737780E-01
    3047   9.7786848773E-01
    3048   9.7797125172E-01
    3049   9.7745315279E-01
    3050   9.7617418687E-01
    3051   9.7467951537E-01
    3052   9.7325444980E-01
    3053   9.7212990656E-01
    3054   9.7138777811E-01
    3055   9.7094473670E-01
    3056   9.7074321312E-01
    3057   9.7079239550E-01
    3058   9.7107830439E-01
    3059   9.7135063659E-01
    3060   9.7161071205E-01
    3061   9.7162680860E-01
    3062   9.7126621377E-01
    3063   9.7081869122E-01
    3064   9.7048299761E-01
    3065   9.7029528014E-01
    3066   9.7012130593E-01
    3067   9.6981518142E-01
    3068   9.6936581282E-01
    3069   9.6882874962E-01
    3070   9.6885638085E-01
    3071   9.6909740333E-01
    3072   9.6945418278E-01
    3073   9.6976696081E-01
    3074   9.6994460379E-01
    3075   9.7005002927E-01
    3076   9.7017325029E-01
    3077   9.7017882819E-01
    3078   9.7031998177E-01
    3079   9.7010481114E-01
    3080   9.6960015964E-01
    3081   9.6906266967E-01
    3082   9.6868683995E-01
    3083   9.6847746284E-01
    3084   9.6816588804E-01
    3085   9.6760933444E-01
    3086   9.6708588656E-01
    3087   9.6641925339E-01
    3088   9.6599161446E-01
    3089   9.6587627812E-01
    3090   9.6596983692E-01
    3091   9.6613713271E-01
    3092   9.6618222750E-01
    3093   9.6656522092E-01
    3094   9.6707261750E-01
    3095   9.6741085722E-01
    3096   9.6746820307E-01
    3097   9.6708827713E-01
    3098   9.6631766183E-01
    3099   9.6537357573E-01
    3100   9.6434601290E-01
    3101   9.6350535304E-01
    3102   9.6304936125E-01
    3103   9.6242455874E-01
    3104   9.6180778580E-01
    3105   9.6128831699E-01
    3106   9.6092150916E-01
    3107   9.6052656802E-01
    3108   9.6066709844E-01
    3109   9.6048699364E-01
    3110   9.6009950993E-01
    3111   9.5970631831E-01
    3112   9.5945119214E-01
    3113   9.5916888842E-01
    3114   9.5952077033E-01
    3115   9.5967890963E-01
    3116   9.5972398168E-01
    3117   9.5987572807E-01
    3118   9.6022656691E-01
    3119   9.6057342676E-01
    3120   9.6103803404E-01
    3121   9.6166258868E-01
    3122   9.6193515130E-01
    3123   9.6215690844E-01
    3124   9.6238114505E-01
    3125   9.6256561504E-01
    3126   9.6247756600E-01
    3127   9.6225464513E-01
    3128   9.6232751080E-01
    3129   9.6227800676E-01
    3130   9.6244081915E-01
    3131   9.6280930921E-01
    3132   9.6324606289E-01
    3133   9.6339653798E-01
    3134   9.6376619928E-01
    3135   9.6391701093E-01
    3136   9.6386784702E-01
    3137   9.6368778281E-01
    3138   9.6331098281E-01
    3139   9.6265738167E-01
    3140   9.6154586914E-01
    3141   9.6077696160E-01
    3142   9.5992275258E-01
    3143   9.5905967497E-01
    3144   9.5825684289E-01
    3145   9.5756367556E-01
    3146   9.5682323914E-01
    3147   9.5684068398E-01
    3148   9.5728277345E-01
    3149   9.5769729047E-01
    3150   9.5805790613E-01
    3151   9.5822431795E-01
    3152   9.5794617455E-01
    3153   9.5766652283E-01
    3154   9.5742648266E-01
    3155   9.5674092156E-01
    3156   9.5595595185E-01
    3157   9.5521734565E-01
    3158   9.5442500096E-01
    3159   9.5468220287E-01
    3160   9.5520972393E-01
    3161   9.5594865430E-01
    3162   9.5690132865E-01
    3163   9.5794081265E-01
    3164   9.5874322884E-01
    3165   9.5993368924E-01
    3166   9.6070886977E-01
    3167   9.6094658396E-01
    3168   9.6070402894E-01
    3169   9.6014969605E-01
    3170   9.5937389715E-01
    3171   9.5887601144E-01
    3172   9.5892419219E-01
    3173   9.5885260898E-01
    3174   9.5881399519E-01
    3175   9.5881398857E-01
    3176   9.5874284659E-01
    3177   9.5865127619E-01
    3178   9.5881237819E-01
    3179   9.5835375009E-01
    3180   9.5760567669E-01
    3181   9.5682663738E-01
    3182   9.5605506123E-01
    3183   9.5582063910E-01
    3184   9.5615164152E-01
    3185   9.5622252525E-01
    3186   9.5617577899E-01
    3187   9.5603143802E-01
    3188   9.5572736671E-01
    3189   9.5545941027E-01
    3190   9.5575256938E-01
    3191   9.5572544734E-01
    3192   9.5571050854E-01
    3193   9.5587387043E-01
    3194   9.5610916593E-01
    3195   9.5697896296E-01
    3196   9.5803045286E-01
    3197   9.5854361808E-01
    3198   9.5858135256E-01
    3199   9.5826655333E-01
    3200   9.5761074791E-01
    3201   9.5756854234E-01
    3202   9.5765629309E-01
    3203   9.5757940853E-01
    3204   9.5742284124E-01
    3205   9.5723055860E-01
    3206   9.5689430358E-01
    3207   9.5732290115E-01
    3208   9.5762696330E-01
    3209   9.5768932192E-01
    3210   9.5750964390E-01
    3211   9.5714927401E-01
    3212   9.5657394332E-01
    3213   9.5610013786E-01
    3214   9.5610131273E-01
    3215   9.5572927056E-01
    3216   9.5520375873E-01
    3217   9.5459470083E-01
    3218   9.5375133824E-01
    3219   9.5372276430E-01
    3220   9.5388542172E-01
    3221   9.5390748137E-01
    3222   9.5380059244E-01
    3223   9.5324077527E-01
    3224   9.5299270437E-01
    3225   9.5304889448E-01
    3226   9.5288072175E-01
    3227   9.5266765807E-01
    3228   9.5216883364E-01
    3229   9.5152378730E-01
    3230   9.5161397999E-01
    3231   9.5155828786E-01
    3232   9.5179590894E-01
    3233   9.5232268063E-01
    3234   9.5287823534E-01
    3235   9.5354465457E-01
    3236   9.5479279787E-01
    3237   9.5572985690E-01
    3238   9.5665498167E-01
    3239   9.5743800128E-01
    3240   9.5763521053E-01
    3241   9.5778444790E-01
    3242   9.5763929554E-01
    3243   9.5717374128E-01
    3244   9.5676993387E-01
    3245   9.5642603544E-01
    3246   9.5612673927E-01
    3247   9.5651233941E-01
    3248   9.5660591845E-01
    3249   9.5665946475E-01
    3250   9.5669014752E-01
    3251   9.5646756250E-01
    3252   9.5620585410E-01
    3253   9.5613988966E-01
    3254   9.5563808381E-01
    3255   9.5514104520E-01
    3256   9.5487164274E-01
    3257   9.5494185985E-01
    3258   9.5501813678E-01
    3259   9.5580300019E-01
    3260   9.5637942714E-01
    3261   9.5673510192E-01
    3262   9.5708516982E-01
    3263   9.5742486262E-01
    3264   9.5770425688E-01
    3265   9.5846151965E-01
    3266   9.5877643597E-01
    3267   9.5889042117E-01
    3268   9.5888304383E-01
    3269   9.5853823102E-01
    3270   9.5850143343E-01
    3271   9.5835200322E-01
    3272   9.5784535301E-01
    3273   9.5725152056E-01
    3274   9.5678694117E-01
    3275   9.5636308653E-01
    3276   9.5680989024E-01
    3277   9.5754328269E-01
    3278   9.5817074695E-01
    3279   9.5878554078E-01
    3280   9.5946410893E-01
    3281   9.6032693501E-01
    3282   9.6124260317E-01
    3283   9.6227636066E-01
    3284   9.6340249917E-01
    3285   9.6401619312E-01
    3286   9.6432123462E-01
    3287   9.6433890538E-01
    3288   9.6403226542E-01
    3289   9.6312412189E-01
    3290   9.6222934510E-01
    3291   9.6115672779E-01
    3292   9.6007633610E-01
    3293   9.5927738392E-01
    3294   9.5869045511E-01
    3295   9.5818348613E-01
    3296   9.5820717288E-01
    3297   9.5779649491E-01
    3298   9.5721489291E-01
    3299   9.5661254929E-01
    3300   9.5600887051E-01
    3301   9.5551154386E-01
    3302   9.5584472841E-01
    3303   9.5607055424E-01
    3304   9.5651717392E-01
    3305   9.5722854069E-01
    3306   9.5813365305E-01
    3307   9.5899918850E-01
    3308   9.5950034683E-01
    3309   9.6029923706E-01
    3310   9.6074737767E-01
    3311   9.6110358070E-01
    3312   9.6142838917E-01
    3313   9.6161186917E-01
    3314   9.6143222890E-01
    3315   9.6163220647E-01
    3316   9.6167815260E-01
    3317   9.6179224665E-01
    3318   9.6211150857E-01
    3319   9.6254213033E-01
    3320   9.6318625649E-01
    3321   9.6424386395E-01
    3322   9.6499741006E-01
    3323   9.6555208047E-01
    3324   9.6583644320E-01
    3325   9.6581473403E-01
    3326   9.6548392049E-01
    3327   9.6475038246E-01
    3328   9.6431491272E-01
    3329   9.6388499282E-01
    3330   9.6363517124E-01
    3331   9.6360616616E-01
    3332   9.6368229097E-01
    3333   9.6375437352E-01
    3334   9.6381871424E-01
    3335   9.6387661064E-01
    3336   9.6408200736E-01
    3337   9.6483318824E-01
    3338   9.6548942899E-01
    3339   9.6615141865E-01
    3340   9.6671231948E-01
    3341   9.6701457830E-01
    3342   9.6678177618E-01
    3343   9.6609682443E-01
    3344   9.6513598024E-01
    3345   9.6374466517E-01
    3346   9.6230867404E-01
    3347   9.6100677186E-01
    3348   9.5973242854E-01
    3349   9.5931607912E-01
    3350   9.5934361165E-01
    3351   9.5967740894E-01
    3352   9.6034703756E-01
    3353   9.6127826162E-01
    3354   9.6237648385E-01
    3355   9.6350925745E-01
    3356   9.6510068298E-01
    3357   9.6626814758E-01
    3358   9.6702928204E-01
    3359   9.6740363788E-01
    3360   9.6749575149E-01
    3361   9.6746215599E-01
    3362   9.6744112333E-01
    3363   9.6753501108E-01
    3364   9.6773061506E-01
    3365   9.6835226015E-01
    3366   9.6945072759E-01
    3367   9.7053834985E-01
    3368   9.7150134134E-01
    3369   9.7209069952E-01
    3370   9.7217267330E-01
    3371   9.7175420914E-01
    3372   9.7081281637E-01
    3373   9.6984412362E-01
    3374   9.6880141821E-01
    3375   9.6776207958E-01
    3376   9.6685987085E-01
    3377   9.6611302659E-01
    3378   9.6535070446E-01
    3379   9.6475844986E-01
    3380   9.6446355835E-01
    3381   9.6401642500E-01
    3382   9.6357390071E-01
    3383   9.6319210986E-01
    3384   9.6297854157E-01
    3385   9.6297908135E-01
    3386   9.6311091813E-01
    3387   9.6385301663E-01
    3388   9.6444553426E-01
    3389   9.6504306907E-01
    3390   9.6574938559E-01
    3391   9.6661178750E-01
    3392   9.6758515424E-01
    3393   9.6858087389E-01
    3394   9.6953882621E-01
    3395   9.7040830265E-01
    3396   9.7136649720E-01
    3397   9.7261215240E-01
    3398   9.7375944885E-01
    3399   9.7490076687E-01
    3400   9.7601542195E-01
    3401   9.7711847689E-01
    3402   9.7821847804E-01
    3403   9.7926803444E-01
    3404   9.8019101490E-01
    3405   9.8092993396E-01
    3406   9.8167217767E-01
    3407   9.8232966528E-01
    3408   9.8300078100E-01
    3409   9.8368160739E-01
    3410   9.8428853393E-01
    3411   9.8468552940E-01
    3412   9.8473480147E-01
    3413   9.8433317364E-01
    3414   9.8342677539E-01
    3415   9.8202153412E-01
    3416   9.8013550722E-01
    3417   9.7801685556E-01
    3418   9.7591883447E-01
    3419   9.7390578899E-01
    3420   9.7217846127E-01
    3421   9.7078472094E-01
    3422   9.6966813187E-01
    3423   9.6871129342E-01
    3424   9.6779575197E-01
    3425   9.6681331744E-01
    3426   9.6561456942E-01
    3427   9.6477300178E-01
    3428   9.6380551724E-01
    3429   9.6281679257E-01
    3430   9.6190716571E-01
    3431   9.6118153945E-01
    3432   9.6077367368E-01
    3433   9.6081155259E-01
    3434   9.6133023051E-01
    3435   9.6249670757E-01
    3436   9.6488516055E-01
    3437   9.6787757476E-01
    3438   9.7160916998E-01
    3439   9.7590440413E-01
    3440   9.8051639734E-01
    3441   9.8517563917E-01
    3442   9.8961976629E-01
    3443   9.9359267684E-01
    3444   9.9686622638E-01
    3445   9.9926344328E-01
    3446   1.0006676773E+00
    3447   1.0010154969E+00
    3448   1.0003052455E+00
    3449   9.9860828388E-01
    3450   9.9610699555E-01
    3451   9.9308765460E-01
    3452   9.8991817489E-01
    3453   9.8697487808E-01
    3454   9.8445430891E-01
    3455   9.8242929671E-01
    3456   9.8086019001E-01
    3457   9.7966346825E-01
    3458   9.7875279401E-01
    3459   9.7803735163E-01
    3460   9.7742977297E-01
    3461   9.7687556149E-01
    3462   9.7641127286E-01
    3463   9.7645529894E-01
    3464   9.7692798242E-01
    3465   9.7797456449E-01
    3466   9.7956718241E-01
    3467   9.8158276058E-01
    3468   9.8385883105E-01
    3469   9.8623277120E-01
    3470   9.8851396629E-01
    3471   9.9046741630E-01
    3472   9.9185416221E-01
    3473   9.9251373421E-01
    3474   9.9244672282E-01
    3475   9.9181995937E-01
    3476   9.9085888912E-01
    3477   9.8975514318E-01
    3478   9.8863589653E-01
    3479   9.8760390294E-01
    3480   9.8679528512E-01
    3481   9.8636630396E-01
    3482   9.8642570474E-01
    3483   9.8708335657E-01
    3484   9.8819910236E-01
    3485   9.8968980532E-01
    3486   9.9144349802E-01
    3487   9.9331476953E-01
    3488   9.9509004925E-01
    3489   9.9650615309E-01
    3490   9.9734474850E-01
    3491   9.9756498111E-01
    3492   9.9735907370E-01
    3493   9.9704136364E-01
    3494   9.9686680096E-01
    3495   9.9690855544E-01
    3496   9.9706207920E-01
    3497   9.9715994075E-01
    3498   9.9708112461E-01
    3499   9.9677601180E-01
    3500   9.9624349812E-01
    3501   9.9550979686E-01
    3502   9.9465498632E-01
    3503   9.9385072652E-01
    3504   9.9332451930E-01
    3505   9.9324930085E-01
    3506   9.9363923534E-01
    3507   9.9432975752E-01
    3508   9.9508167303E-01
    3509   9.9571718861E-01
    3510   9.9618672816E-01
    3511   9.9652396918E-01
    3512   9.9676046817E-01
    3513   9.9688373715E-01
    3514   9.9688241290E-01
    3515   9.9679984417E-01
    3516   9.9673390336E-01
    3517   9.9676343916E-01
    3518   9.9687966547E-01
    3519   9.9699860687E-01
    3520   9.9706274056E-01
    3521   9.9713638400E-01
    3522   9.9741011850E-01
    3523   9.9809883502E-01
    3524   9.9931756722E-01
    3525   1.0010336434E+00
    3526   1.0031229870E+00
    3527   1.0054523642E+00
    3528   1.0079175065E+00
    3529   1.0103976781E+00
    3530   1.0127071122E+00
    3531   1.0146203211E+00
    3532   1.0159702360E+00
    3533   1.0167180785E+00
    3534   1.0169370682E+00
    3535   1.0167039777E+00
    3536   1.0160187790E+00
    3537   1.0148258534E+00
    3538   1.0131281021E+00
    3539   1.0110504887E+00
    3540   1.0088353789E+00
    3541   1.0067251054E+00
    3542   1.0049216370E+00
    3543   1.0035732648E+00
    3544   1.0027755830E+00
    3545   1.0026007531E+00
    3546   1.0030534762E+00
    3547   1.0040079282E+00
    3548   1.0052169160E+00
    3549   1.0064057697E+00
    3550   1.0074083384E+00
    3551   1.0082167371E+00
    3552   1.0089534904E+00
    3553   1.0097517061E+00
    3554   1.0106635948E+00
    3555   1.0116513211E+00
    3556   1.0126393083E+00
    3557   1.0135344943E+00
    3558   1.0142326688E+00
    3559   1.0145889272E+00
    3560   1.0144345252E+00
    3561   1.0136511789E+00
    3562   1.0122496715E+00
    3563   1.0103791531E+00
    3564   1.0082779490E+00
    3565   1.0061779248E+00
    3566   1.0042568746E+00
    3567   1.0026398917E+00
    3568   1.0014231409E+00
    3569   1.0006728239E+00
    3570   1.0004063786E+00
    3571   1.0005740680E+00
    3572   1.0010725554E+00
    3573   1.0017894681E+00
    3574   1.0026431351E+00
    3575   1.0035991764E+00
    3576   1.0046564269E+00
    3577   1.0058306862E+00
    3578   1.0071403731E+00
    3579   1.0086188986E+00
    3580   1.0103212783E+00
    3581   1.0123302103E+00
    3582   1.0147155670E+00
    3583   1.0174046706E+00
    3584   1.0204343111E+00
    3585   1.0236684745E+00
    3586   1.0269357041E+00
    3587   1.0300405288E+00
    3588   1.0327899433E+00
    3589   1.0351785867E+00
    3590   1.0366567098E+00
    3591   1.0371361396E+00
    3592   1.0368429947E+00
    3593   1.0357114552E+00
    3594   1.0340083059E+00
    3595   1.0316723062E+00
    3596   1.0288096875E+00
    3597   1.0257647430E+00
    3598   1.0224502709E+00
    3599   1.0189980902E+00
    3600   1.0156180882E+00
    3601   1.0125178942E+00
    3602   1.0098161257E+00
    3603   1.0075216376E+00
    3604   1.0055934894E+00
    3605   1.0040232347E+00
    3606   1.0028671685E+00
    3607   1.0021997631E+00
    3608   1.0020689087E+00
    3609   1.0025036617E+00
    3610   1.0035558723E+00
    3611   1.0053045087E+00
    3612   1.0077813188E+00
    3613   1.0108489505E+00
    3614   1.0141590125E+00
    3615   1.0172729414E+00
    3616   1.0198731171E+00
    3617   1.0218984144E+00
    3618   1.0235812995E+00
    3619   1.0250054620E+00
    3620   1.0262470536E+00
    3621   1.0275002898E+00
    3622   1.0287446545E+00
    3623   1.0300604297E+00
    3624   1.0314776861E+00
    3625   1.0328831089E+00
    3626   1.0340765871E+00
    3627   1.0349787942E+00
    3628   1.0358441709E+00
    3629   1.0363598326E+00
    3630   1.0371963759E+00
    3631   1.0382218289E+00
    3632   1.0391629967E+00
    3633   1.0400233966E+00
    3634   1.0401392994E+00
    3635   1.0398886452E+00
    3636   1.0395018273E+00
    3637   1.0389420909E+00
    3638   1.0383223834E+00
    3639   1.0372096987E+00
    3640   1.0364368508E+00
    3641   1.0358880989E+00
    3642   1.0353817841E+00
    3643   1.0346524969E+00
    3644   1.0335492396E+00
    3645   1.0321621423E+00
    3646   1.0307602810E+00
    3647   1.0294989380E+00
    3648   1.0280831248E+00
    3649   1.0267789384E+00
    3650   1.0254467185E+00
    3651   1.0241981521E+00
    3652   1.0231893146E+00
    3653   1.0225034746E+00
    3654   1.0221321639E+00
    3655   1.0220686438E+00
    3656   1.0223594706E+00
    3657   1.0230304191E+00
    3658   1.0239995951E+00
    3659   1.0250085821E+00
    3660   1.0255265396E+00
    3661   1.0257300915E+00
    3662   1.0257050203E+00
