# ic  density_f1
    2285   9.9742571234E-01
    2286   9.9703566852E-01
    2287   9.9650070549E-01
    2288   9.9582853681E-01
    2289   9.9506474007E-01
    2290   9.9428912968E-01
    2291   9.9359926028E-01
    2292   9.9309080621E-01
    2293   9.9284183459E-01
    2294   9.9290151037E-01
    2295   9.9328008009E-01
    2296   9.9394083486E-01
    2297   9.9479945220E-01
    2298   9.9573801348E-01
    2299   9.9663350248E-01
    2300   9.9739009822E-01
    2301   9.9795961445E-01
    2302   9.9834124753E-01
    2303   9.9856387655E-01
    2304   9.9866413247E-01
    2305   9.9867200957E-01
    2306   9.9860674593E-01
    2307   9.9847795601E-01
    2308   9.9828736135E-01
    2309   9.9803121787E-01
    2310   9.9770738877E-01
    2311   9.9732763722E-01
    2312   9.9692865862E-01
    2313   9.9657235583E-01
    2314   9.9633147616E-01
    2315   9.9626642245E-01
    2316   9.9640524982E-01
    2317   9.9673599926E-01
    2318   9.9721283746E-01
    2319   9.9777004370E-01
    2320   9.9832370824E-01
    2321   9.9879283096E-01
    2322   9.9910254119E-01
    2323   9.9919782098E-01
    2324   9.9905514432E-01
    2325   9.9868529048E-01
    2326   9.9812436774E-01
    2327   9.9741846585E-01
    2328   9.9661156017E-01
    2329   9.9574318884E-01
    2330   9.9485348974E-01
    2331   9.9398732702E-01
    2332   9.9319143624E-01
    2333   9.9250627085E-01
    2334   9.9195888449E-01
    2335   9.9156193905E-01
    2336   9.9131733418E-01
    2337   9.9121876067E-01
    2338   9.9124973288E-01
    2339   9.9138013985E-01
    2340   9.9156760613E-01
    2341   9.9176730527E-01
    2342   9.9194625756E-01
    2343   9.9209329110E-01
    2344   9.9221830957E-01
    2345   9.9234255611E-01
    2346   9.9248728760E-01
    2347   9.9266768904E-01
    2348   9.9289248823E-01
    2349   9.9316452193E-01
    2350   9.9347852897E-01
    2351   9.9381819177E-01
    2352   9.9415786296E-01
    2353   9.9447197914E-01
    2354   9.9474798787E-01
    2355   9.9499371768E-01
    2356   9.9523301131E-01
    2357   9.9549208044E-01
    2358   9.9578555393E-01
    2359   9.9611045009E-01
    2360   9.9644921995E-01
    2361   9.9677616157E-01
    2362   9.9706117270E-01
    2363   9.9727032805E-01
    2364   9.9736747703E-01
    2365   9.9732026093E-01
    2366   9.9710887493E-01
    2367   9.9672983312E-01
    2368   9.9620327425E-01
    2369   9.9555578632E-01
    2370   9.9482252795E-01
    2371   9.9405118229E-01
    2372   9.9330300193E-01
    2373   9.9265279813E-01
    2374   9.9217877414E-01
    2375   9.9194646345E-01
    2376   9.9199506041E-01
    2377   9.9233237915E-01
    2378   9.9293818621E-01
    2379   9.9377034432E-01
    2380   9.9476920256E-01
    2381   9.9586108111E-01
    2382   9.9696549278E-01
    2383   9.9800846445E-01
    2384   9.9893837435E-01
    2385   9.9973628269E-01
    2386   1.0004152512E+00
    2387   1.0010104747E+00
    2388   1.0015672295E+00
    2389   1.0021321635E+00
    2390   1.0027475676E+00
    2391   1.0034442107E+00
    2392   1.0042309002E+00
    2393   1.0050853748E+00
    2394   1.0059541385E+00
    2395   1.0067646779E+00
    2396   1.0074448572E+00
    2397   1.0079391935E+00
    2398   1.0082147398E+00
    2399   1.0082581918E+00
    2400   1.0080717835E+00
    2401   1.0076736717E+00
    2402   1.0071010845E+00
    2403   1.0064139102E+00
    2404   1.0056640162E+00
    2405   1.0049179872E+00
    2406   1.0042227212E+00
    2407   1.0035945170E+00
    2408   1.0030343843E+00
    2409   1.0025248400E+00
    2410   1.0020280128E+00
    2411   1.0014849069E+00
    2412   1.0008228349E+00
    2413   9.9997389867E-01
    2414   9.9889852785E-01
    2415   9.9760310011E-01
    2416   9.9614372452E-01
    2417   9.9461686959E-01
    2418   9.9314345246E-01
    2419   9.9184449157E-01
    2420   9.9085019055E-01
    2421   9.9027821032E-01
    2422   9.9014935971E-01
    2423   9.9046504770E-01
    2424   9.9115485563E-01
    2425   9.9209969261E-01
    2426   9.9315697009E-01
    2427   9.9418722406E-01
    2428   9.9507388822E-01
    2429   9.9573467849E-01
    2430   9.9612808905E-01
    2431   9.9625819268E-01
    2432   9.9617516438E-01
    2433   9.9596586606E-01
    2434   9.9573254027E-01
    2435   9.9556598637E-01
    2436   9.9552416551E-01
    2437   9.9562450955E-01
    2438   9.9584904859E-01
    2439   9.9615495194E-01
    2440   9.9648377118E-01
    2441   9.9676913366E-01
    2442   9.9694701652E-01
    2443   9.9697125463E-01
    2444   9.9682947441E-01
    2445   9.9655032904E-01
    2446   9.9619645810E-01
    2447   9.9584711176E-01
    2448   9.9558085890E-01
    2449   9.9546721161E-01
    2450   9.9556691928E-01
    2451   9.9593297286E-01
    2452   9.9660471790E-01
    2453   9.9759496313E-01
    2454   9.9887720609E-01
    2455   1.0003813055E+00
    2456   1.0019999948E+00
    2457   1.0036015974E+00
    2458   1.0050432440E+00
    2459   1.0061837511E+00
    2460   1.0068999037E+00
    2461   1.0071090424E+00
    2462   1.0067931713E+00
    2463   1.0060131525E+00
    2464   1.0049033684E+00
    2465   1.0036471028E+00
    2466   1.0024425081E+00
    2467   1.0014714470E+00
    2468   1.0008774939E+00
    2469   1.0007517009E+00
    2470   1.0011226751E+00
    2471   1.0019512695E+00
    2472   1.0031342180E+00
    2473   1.0045204267E+00
    2474   1.0059376098E+00
    2475   1.0072203111E+00
    2476   1.0082301863E+00
    2477   1.0088659951E+00
    2478   1.0090681160E+00
    2479   1.0088237831E+00
    2480   1.0081737262E+00
    2481   1.0072137150E+00
    2482   1.0060842805E+00
    2483   1.0049488885E+00
    2484   1.0039682130E+00
    2485   1.0032794441E+00
    2486   1.0029840894E+00
    2487   1.0031405806E+00
    2488   1.0037569080E+00
    2489   1.0047852377E+00
    2490   1.0061228343E+00
    2491   1.0075956043E+00
    2492   1.0090355692E+00
    2493   1.0102655210E+00
    2494   1.0111408190E+00
    2495   1.0115642501E+00
    2496   1.0114925072E+00
    2497   1.0109389295E+00
    2498   1.0099729776E+00
    2499   1.0087127046E+00
    2500   1.0073070455E+00
    2501   1.0059103429E+00
    2502   1.0046572392E+00
    2503   1.0036458963E+00
    2504   1.0029324814E+00
    2505   1.0025330828E+00
    2506   1.0024278752E+00
    2507   1.0025658081E+00
    2508   1.0028722271E+00
    2509   1.0032616359E+00
    2510   1.0036540988E+00
    2511   1.0039888471E+00
    2512   1.0042293168E+00
    2513   1.0043592881E+00
    2514   1.0043758362E+00
    2515   1.0042855719E+00
    2516   1.0041067391E+00
    2517   1.0038732811E+00
    2518   1.0036354136E+00
    2519   1.0034543132E+00
    2520   1.0033933273E+00
    2521   1.0035093369E+00
    2522   1.0038463474E+00
    2523   1.0044296877E+00
    2524   1.0052592909E+00
    2525   1.0063035131E+00
    2526   1.0074980229E+00
    2527   1.0087532206E+00
    2528   1.0099697920E+00
    2529   1.0110563538E+00
    2530   1.0119593712E+00
    2531   1.0126057420E+00
    2532   1.0129528026E+00
    2533   1.0130458103E+00
    2534   1.0128757139E+00
    2535   1.0124648867E+00
    2536   1.0118442118E+00
    2537   1.0110492945E+00
    2538   1.0101184579E+00
    2539   1.0090936843E+00
    2540   1.0080237427E+00
    2541   1.0069658792E+00
    2542   1.0059833839E+00
    2543   1.0051392525E+00
    2544   1.0044888944E+00
    2545   1.0040746896E+00
    2546   1.0039235279E+00
    2547   1.0040456324E+00
    2548   1.0044330650E+00
    2549   1.0050579363E+00
    2550   1.0058718663E+00
    2551   1.0068078895E+00
    2552   1.0077850461E+00
    2553   1.0087143367E+00
    2554   1.0095054732E+00
    2555   1.0100752412E+00
    2556   1.0103584532E+00
    2557   1.0103204334E+00
    2558   1.0099678170E+00
    2559   1.0093574263E+00
    2560   1.0085787528E+00
    2561   1.0077323366E+00
    2562   1.0069806885E+00
    2563   1.0064274447E+00
    2564   1.0061571594E+00
    2565   1.0062092794E+00
    2566   1.0065692901E+00
    2567   1.0071704020E+00
    2568   1.0079060944E+00
    2569   1.0086512383E+00
    2570   1.0092866986E+00
    2571   1.0097211671E+00
    2572   1.0099053456E+00
    2573   1.0098366217E+00
    2574   1.0095543051E+00
    2575   1.0091267504E+00
    2576   1.0086332370E+00
    2577   1.0081451429E+00
    2578   1.0077117980E+00
    2579   1.0073554843E+00
    2580   1.0070760308E+00
    2581   1.0068611948E+00
    2582   1.0066973727E+00
    2583   1.0065768595E+00
    2584   1.0065010118E+00
    2585   1.0064812327E+00
    2586   1.0065389302E+00
    2587   1.0067037909E+00
    2588   1.0070091648E+00
    2589   1.0074849897E+00
    2590   1.0081505047E+00
    2591   1.0090127173E+00
    2592   1.0100724794E+00
    2593   1.0112513108E+00
    2594   1.0125341496E+00
    2595   1.0138368908E+00
    2596   1.0150536990E+00
    2597   1.0160679513E+00
    2598   1.0167680418E+00
    2599   1.0170688392E+00
    2600   1.0169276516E+00
    2601   1.0163507302E+00
    2602   1.0153917038E+00
    2603   1.0141460534E+00
    2604   1.0127427898E+00
    2605   1.0113309627E+00
    2606   1.0100592319E+00
    2607   1.0090516621E+00
    2608   1.0083874258E+00
    2609   1.0080920643E+00
    2610   1.0081417841E+00
    2611   1.0084834860E+00
    2612   1.0090264454E+00
    2613   1.0096614000E+00
    2614   1.0103304929E+00
    2615   1.0109617353E+00
    2616   1.0115331693E+00
    2617   1.0120680605E+00
    2618   1.0126233794E+00
    2619   1.0132642905E+00
    2620   1.0140355405E+00
    2621   1.0149421932E+00
    2622   1.0159448060E+00
    2623   1.0169655264E+00
    2624   1.0178993343E+00
    2625   1.0186284683E+00
    2626   1.0190427262E+00
    2627   1.0190668861E+00
    2628   1.0187099675E+00
    2629   1.0180210194E+00
    2630   1.0170468450E+00
    2631   1.0161079882E+00
    2632   1.0153391520E+00
    2633   1.0148989199E+00
    2634   1.0149034236E+00
    2635   1.0154087021E+00
    2636   1.0163989699E+00
    2637   1.0177811626E+00
    2638   1.0193940378E+00
    2639   1.0210364413E+00
    2640   1.0225081325E+00
    2641   1.0236499658E+00
    2642   1.0244487071E+00
    2643   1.0246303432E+00
    2644   1.0243400307E+00
    2645   1.0236927661E+00
    2646   1.0227298282E+00
    2647   1.0215619532E+00
    2648   1.0203004104E+00
    2649   1.0190358676E+00
    2650   1.0178284242E+00
    2651   1.0167153762E+00
    2652   1.0157302546E+00
    2653   1.0149185550E+00
    2654   1.0143447212E+00
    2655   1.0140893063E+00
    2656   1.0141168522E+00
    2657   1.0145359565E+00
    2658   1.0153305812E+00
    2659   1.0164678886E+00
    2660   1.0178842218E+00
    2661   1.0194702461E+00
    2662   1.0210752613E+00
    2663   1.0225300034E+00
    2664   1.0236799505E+00
    2665   1.0244127565E+00
    2666   1.0246680092E+00
    2667   1.0244918997E+00
    2668   1.0237944010E+00
    2669   1.0225991114E+00
    2670   1.0211858677E+00
    2671   1.0196077020E+00
    2672   1.0180081486E+00
    2673   1.0165137325E+00
    2674   1.0152162834E+00
    2675   1.0141740003E+00
    2676   1.0134244250E+00
    2677   1.0129946789E+00
    2678   1.0128993469E+00
    2679   1.0131298652E+00
    2680   1.0136479458E+00
    2681   1.0143914724E+00
    2682   1.0153103179E+00
    2683   1.0163204414E+00
    2684   1.0172840823E+00
    2685   1.0182357274E+00
    2686   1.0190805973E+00
    2687   1.0197784497E+00
    2688   1.0203293258E+00
    2689   1.0207756636E+00
    2690   1.0211829966E+00
    2691   1.0216077872E+00
    2692   1.0220726390E+00
    2693   1.0225622945E+00
    2694   1.0230652840E+00
    2695   1.0235458354E+00
    2696   1.0237454229E+00
    2697   1.0238451247E+00
    2698   1.0237207462E+00
    2699   1.0233323185E+00
    2700   1.0226896716E+00
    2701   1.0218496037E+00
    2702   1.0209002443E+00
    2703   1.0199350760E+00
    2704   1.0190348591E+00
    2705   1.0182670397E+00
    2706   1.0177338927E+00
    2707   1.0173692044E+00
    2708   1.0172689511E+00
    2709   1.0174393759E+00
    2710   1.0177901538E+00
    2711   1.0182301910E+00
    2712   1.0186717005E+00
    2713   1.0190528690E+00
    2714   1.0193421220E+00
    2715   1.0195301958E+00
    2716   1.0196245849E+00
    2717   1.0196526841E+00
    2718   1.0196649403E+00
    2719   1.0197683481E+00
    2720   1.0199339948E+00
    2721   1.0201388430E+00
    2722   1.0204472310E+00
    2723   1.0207268382E+00
    2724   1.0208979608E+00
    2725   1.0209083806E+00
    2726   1.0207395217E+00
    2727   1.0203992020E+00
    2728   1.0199160116E+00
    2729   1.0193415300E+00
    2730   1.0187512428E+00
    2731   1.0182421777E+00
    2732   1.0179038455E+00
    2733   1.0176245681E+00
    2734   1.0175064865E+00
    2735   1.0174413752E+00
    2736   1.0173464381E+00
    2737   1.0171677191E+00
    2738   1.0168745427E+00
    2739   1.0164516529E+00
    2740   1.0158970357E+00
    2741   1.0152304166E+00
    2742   1.0145005990E+00
    2743   1.0137757181E+00
    2744   1.0131145077E+00
    2745   1.0125358784E+00
    2746   1.0120089133E+00
    2747   1.0114705315E+00
    2748   1.0108709452E+00
    2749   1.0101253527E+00
    2750   1.0092386438E+00
    2751   1.0082215347E+00
    2752   1.0070764924E+00
    2753   1.0058430241E+00
    2754   1.0045962274E+00
    2755   1.0034407920E+00
    2756   1.0024865804E+00
    2757   1.0018205992E+00
    2758   1.0014945160E+00
    2759   1.0015332878E+00
    2760   1.0019519526E+00
    2761   1.0027611975E+00
    2762   1.0039539499E+00
    2763   1.0054843099E+00
    2764   1.0072586814E+00
    2765   1.0091486819E+00
    2766   1.0110164564E+00
    2767   1.0127334920E+00
    2768   1.0141831438E+00
    2769   1.0152562251E+00
    2770   1.0158580800E+00
    2771   1.0159338963E+00
    2772   1.0154980465E+00
    2773   1.0146440956E+00
    2774   1.0135247992E+00
    2775   1.0123147198E+00
    2776   1.0111793069E+00
    2777   1.0102752796E+00
    2778   1.0096853807E+00
    2779   1.0095191594E+00
    2780   1.0098142875E+00
    2781   1.0105161730E+00
    2782   1.0115028488E+00
    2783   1.0126027096E+00
    2784   1.0136362234E+00
    2785   1.0144493051E+00
    2786   1.0149255984E+00
    2787   1.0149857127E+00
    2788   1.0145910689E+00
    2789   1.0137589146E+00
    2790   1.0125755875E+00
    2791   1.0111882791E+00
    2792   1.0097696796E+00
    2793   1.0084724679E+00
    2794   1.0073989322E+00
    2795   1.0065974909E+00
    2796   1.0060761289E+00
    2797   1.0058129833E+00
    2798   1.0057542126E+00
    2799   1.0058083596E+00
    2800   1.0058546043E+00
    2801   1.0057711223E+00
    2802   1.0054726545E+00
    2803   1.0049177083E+00
    2804   1.0041166817E+00
    2805   1.0031099897E+00
    2806   1.0019317416E+00
    2807   1.0006294610E+00
    2808   9.9927348968E-01
    2809   9.9796084682E-01
    2810   9.9679913574E-01
    2811   9.9587980618E-01
    2812   9.9525686141E-01
    2813   9.9496463575E-01
    2814   9.9501046914E-01
    2815   9.9539009939E-01
    2816   9.9609243715E-01
    2817   9.9707373729E-01
    2818   9.9825371276E-01
    2819   9.9952977471E-01
    2820   1.0008044044E+00
    2821   1.0020056572E+00
    2822   1.0030864811E+00
    2823   1.0040078265E+00
    2824   1.0047251623E+00
    2825   1.0051934054E+00
    2826   1.0053896167E+00
    2827   1.0053063837E+00
    2828   1.0049849253E+00
    2829   1.0044679997E+00
    2830   1.0037867329E+00
    2831   1.0029699498E+00
    2832   1.0020573642E+00
    2833   1.0011086863E+00
    2834   1.0001932745E+00
    2835   9.9936610645E-01
    2836   9.9864998177E-01
    2837   9.9803889536E-01
    2838   9.9751878415E-01
    2839   9.9708706150E-01
    2840   9.9675513520E-01
    2841   9.9653512626E-01
    2842   9.9642726203E-01
    2843   9.9642257425E-01
    2844   9.9651775377E-01
    2845   9.9673647263E-01
    2846   9.9711009034E-01
    2847   9.9766357262E-01
    2848   9.9839187005E-01
    2849   9.9924942796E-01
    2850   1.0001640632E+00
    2851   1.0010560667E+00
    2852   1.0018477180E+00
    2853   1.0024605361E+00
    2854   1.0028132888E+00
    2855   1.0028355596E+00
    2856   1.0024909243E+00
    2857   1.0018046344E+00
    2858   1.0008622238E+00
    2859   9.9977688922E-01
    2860   9.9865955966E-01
    2861   9.9759543279E-01
    2862   9.9664158093E-01
    2863   9.9584087344E-01
    2864   9.9520505620E-01
    2865   9.9471973841E-01
    2866   9.9433274580E-01
    2867   9.9396539188E-01
    2868   9.9354212872E-01
    2869   9.9302304616E-01
    2870   9.9241942831E-01
    2871   9.9178459573E-01
    2872   9.9119032347E-01
    2873   9.9070635476E-01
    2874   9.9039179544E-01
    2875   9.9029273877E-01
    2876   9.9043482614E-01
    2877   9.9080752748E-01
    2878   9.9135028764E-01
    2879   9.9195553533E-01
    2880   9.9249388324E-01
    2881   9.9285071918E-01
    2882   9.9295472393E-01
    2883   9.9278544281E-01
    2884   9.9236285315E-01
    2885   9.9173270634E-01
    2886   9.9095791978E-01
    2887   9.9011439038E-01
    2888   9.8928232797E-01
    2889   9.8852883822E-01
    2890   9.8788883631E-01
    2891   9.8735619568E-01
    2892   9.8686952259E-01
    2893   9.8646272703E-01
    2894   9.8606014370E-01
    2895   9.8564007442E-01
    2896   9.8520883943E-01
    2897   9.8475527822E-01
    2898   9.8426276338E-01
    2899   9.8371906900E-01
    2900   9.8312632736E-01
    2901   9.8250124950E-01
    2902   9.8186558883E-01
    2903   9.8123659524E-01
    2904   9.8062725630E-01
    2905   9.8005675676E-01
    2906   9.7955571910E-01
    2907   9.7911535908E-01
    2908   9.7899580166E-01
    2909   9.7908739317E-01
    2910   9.7941058278E-01
    2911   9.7998250673E-01
    2912   9.8077276458E-01
    2913   9.8173193062E-01
    2914   9.8278997756E-01
    2915   9.8385513367E-01
    2916   9.8482208352E-01
    2917   9.8559250557E-01
    2918   9.8610027318E-01
    2919   9.8632770754E-01
    2920   9.8630400478E-01
    2921   9.8608266164E-01
    2922   9.8571345304E-01
    2923   9.8536115503E-01
    2924   9.8500960236E-01
    2925   9.8474388158E-01
    2926   9.8462953841E-01
    2927   9.8470539329E-01
    2928   9.8498130958E-01
    2929   9.8543806875E-01
    2930   9.8603509082E-01
    2931   9.8671898102E-01
    2932   9.8742650961E-01
    2933   9.8808272860E-01
    2934   9.8860187606E-01
    2935   9.8889819823E-01
    2936   9.8890567266E-01
    2937   9.8859685390E-01
    2938   9.8798975626E-01
    2939   9.8713937192E-01
    2940   9.8610570313E-01
    2941   9.8496523483E-01
    2942   9.8387690662E-01
    2943   9.8281739565E-01
    2944   9.8187513212E-01
    2945   9.8109653571E-01
    2946   9.8050426238E-01
    2947   9.8010043685E-01
    2948   9.7987497297E-01
    2949   9.7981583820E-01
    2950   9.7991386575E-01
    2951   9.8015895050E-01
    2952   9.8053165761E-01
    2953   9.8099405222E-01
    2954   9.8145508961E-01
    2955   9.8202011831E-01
    2956   9.8252949755E-01
    2957   9.8296803927E-01
    2958   9.8335046255E-01
    2959   9.8367950499E-01
    2960   9.8396475445E-01
    2961   9.8422274307E-01
    2962   9.8447560566E-01
    2963   9.8474553141E-01
    2964   9.8504662190E-01
    2965   9.8537950521E-01
    2966   9.8573304797E-01
    2967   9.8609237221E-01
    2968   9.8644749803E-01
    2969   9.8679646678E-01
    2970   9.8712381035E-01
    2971   9.8746000844E-01
    2972   9.8780578380E-01
    2973   9.8809353736E-01
    2974   9.8832319294E-01
    2975   9.8846992856E-01
    2976   9.8850758457E-01
    2977   9.8840908196E-01
    2978   9.8815059321E-01
    2979   9.8772069634E-01
    2980   9.8713085456E-01
    2981   9.8642088382E-01
    2982   9.8565508716E-01
    2983   9.8491002466E-01
    2984   9.8425912302E-01
    2985   9.8375951736E-01
    2986   9.8344342135E-01
    2987   9.8331321028E-01
    2988   9.8332916554E-01
    2989   9.8340903493E-01
    2990   9.8358648442E-01
    2991   9.8364649013E-01
    2992   9.8354638928E-01
    2993   9.8325782162E-01
    2994   9.8279196849E-01
    2995   9.8220404540E-01
    2996   9.8157980187E-01
    2997   9.8101818442E-01
    2998   9.8061567365E-01
    2999   9.8045404727E-01
    3000   9.8059057195E-01
    3001   9.8105003086E-01
    3002   9.8181300241E-01
    3003   9.8280625261E-01
    3004   9.8408494447E-01
    3005   9.8542994140E-01
    3006   9.8678914715E-01
    3007   9.8810285865E-01
    3008   9.8930824341E-01
    3009   9.9034714316E-01
    3010   9.9116348542E-01
    3011   9.9170451356E-01
    3012   9.9192518789E-01
    3013   9.9179386860E-01
    3014   9.9129850577E-01
    3015   9.9045381712E-01
    3016   9.8930902489E-01
    3017   9.8795303856E-01
    3018   9.8651224705E-01
    3019   9.8513790288E-01
    3020   9.8398480340E-01
    3021   9.8318727577E-01
    3022   9.8283884337E-01
    3023   9.8294143445E-01
    3024   9.8358377688E-01
    3025   9.8464548128E-01
    3026   9.8596622420E-01
    3027   9.8742692714E-01
    3028   9.8886512223E-01
    3029   9.9012840719E-01
    3030   9.9109731493E-01
    3031   9.9170047887E-01
    3032   9.9191772184E-01
    3033   9.9177202372E-01
    3034   9.9131562636E-01
    3035   9.9061605523E-01
    3036   9.8974497600E-01
    3037   9.8876979645E-01
    3038   9.8774722764E-01
    3039   9.8671943040E-01
    3040   9.8571445798E-01
    3041   9.8475155253E-01
    3042   9.8384899503E-01
    3043   9.8302123512E-01
    3044   9.8226083528E-01
    3045   9.8174526887E-01
    3046   9.8136660409E-01
    3047   9.8116081800E-01
    3048   9.8114122777E-01
    3049   9.8129885308E-01
    3050   9.8161405511E-01
    3051   9.8205625099E-01
    3052   9.8258433563E-01
    3053   9.8315007774E-01
    3054   9.8370488952E-01
    3055   9.8420752714E-01
    3056   9.8462917681E-01
    3057   9.8495417429E-01
    3058   9.8515883320E-01
    3059   9.8526946253E-01
    3060   9.8534548282E-01
    3061   9.8532643047E-01
    3062   9.8527605362E-01
    3063   9.8522769053E-01
    3064   9.8520821671E-01
    3065   9.8523269319E-01
    3066   9.8530270195E-01
    3067   9.8540884210E-01
    3068   9.8553465389E-01
    3069   9.8565948593E-01
    3070   9.8576017828E-01
    3071   9.8581347411E-01
    3072   9.8580072175E-01
    3073   9.8571406087E-01
    3074   9.8556114921E-01
    3075   9.8535825040E-01
    3076   9.8512083144E-01
    3077   9.8498941303E-01
    3078   9.8490855216E-01
    3079   9.8493665402E-01
    3080   9.8510823661E-01
    3081   9.8543731886E-01
    3082   9.8591985626E-01
    3083   9.8653292417E-01
    3084   9.8723901847E-01
    3085   9.8799465979E-01
    3086   9.8875969260E-01
    3087   9.8950325490E-01
    3088   9.9020464304E-01
    3089   9.9085049361E-01
    3090   9.9143128334E-01
    3091   9.9193930901E-01
    3092   9.9236813312E-01
    3093   9.9271240854E-01
    3094   9.9296768490E-01
    3095   9.9313119125E-01
    3096   9.9320468081E-01
    3097   9.9319881147E-01
    3098   9.9313644153E-01
    3099   9.9305006788E-01
    3100   9.9297692967E-01
    3101   9.9297744422E-01
    3102   9.9306018746E-01
    3103   9.9324921392E-01
    3104   9.9355140733E-01
    3105   9.9395984222E-01
    3106   9.9445535351E-01
    3107   9.9500755491E-01
    3108   9.9557772474E-01
    3109   9.9612353324E-01
    3110   9.9660355018E-01
    3111   9.9697905687E-01
    3112   9.9721269823E-01
    3113   9.9726649692E-01
    3114   9.9710301377E-01
    3115   9.9669173736E-01
    3116   9.9601933223E-01
    3117   9.9509999982E-01
    3118   9.9398246258E-01
    3119   9.9275200398E-01
    3120   9.9152742221E-01
    3121   9.9045267635E-01
    3122   9.8968243473E-01
    3123   9.8936152030E-01
    3124   9.8960074600E-01
    3125   9.9045417816E-01
    3126   9.9190349460E-01
    3127   9.9385330819E-01
    3128   9.9613829313E-01
    3129   9.9854057761E-01
    3130   1.0008151097E+00
    3131   1.0027207325E+00
    3132   1.0040538995E+00
    3133   1.0046797461E+00
    3134   1.0045532153E+00
    3135   1.0037238157E+00
    3136   1.0023223247E+00
    3137   1.0005339328E+00
    3138   9.9856615401E-01
    3139   9.9661931590E-01
    3140   9.9486402957E-01
    3141   9.9342675748E-01
    3142   9.9238333393E-01
    3143   9.9176028628E-01
    3144   9.9154327888E-01
    3145   9.9169016614E-01
    3146   9.9214417294E-01
    3147   9.9284255199E-01
    3148   9.9371864149E-01
    3149   9.9469918999E-01
    3150   9.9570149093E-01
    3151   9.9663451075E-01
    3152   9.9740539851E-01
    3153   9.9792982466E-01
    3154   9.9814354741E-01
    3155   9.9801328387E-01
    3156   9.9754567216E-01
    3157   9.9679210835E-01
    3158   9.9584536230E-01
    3159   9.9484570582E-01
    3160   9.9393763443E-01
    3161   9.9326768584E-01
    3162   9.9296052767E-01
    3163   9.9310448844E-01
    3164   9.9374469485E-01
    3165   9.9487911959E-01
    3166   9.9645619472E-01
    3167   9.9837488943E-01
    3168   1.0004905697E+00
    3169   1.0026294991E+00
    3170   1.0046113655E+00
    3171   1.0062749841E+00
    3172   1.0075004835E+00
    3173   1.0082229773E+00
    3174   1.0084363727E+00
    3175   1.0081906000E+00
    3176   1.0075799948E+00
    3177   1.0067017410E+00
    3178   1.0057150484E+00
    3179   1.0047383118E+00
    3180   1.0038796188E+00
    3181   1.0032281893E+00
    3182   1.0028519775E+00
    3183   1.0027967956E+00
    3184   1.0030818337E+00
    3185   1.0036919503E+00
    3186   1.0045710295E+00
    3187   1.0056218575E+00
    3188   1.0067155346E+00
    3189   1.0077090964E+00
    3190   1.0084667020E+00
    3191   1.0088792613E+00
    3192   1.0088790244E+00
    3193   1.0084473840E+00
    3194   1.0076148412E+00
    3195   1.0064524763E+00
    3196   1.0050559293E+00
    3197   1.0035258925E+00
    3198   1.0019513592E+00
    3199   1.0004009520E+00
    3200   9.9892358594E-01
    3201   9.9755507044E-01
    3202   9.9632531119E-01
    3203   9.9526261507E-01
    3204   9.9439519388E-01
    3205   9.9375202619E-01
    3206   9.9336428660E-01
    3207   9.9326595819E-01
    3208   9.9349087522E-01
    3209   9.9406499770E-01
    3210   9.9499601641E-01
    3211   9.9626458861E-01
    3212   9.9782077657E-01
    3213   9.9958630287E-01
    3214   1.0014606256E+00
    3215   1.0033287140E+00
    3216   1.0050702749E+00
    3217   1.0065714769E+00
    3218   1.0077389382E+00
    3219   1.0085126513E+00
    3220   1.0088727038E+00
    3221   1.0088365920E+00
    3222   1.0084486605E+00
    3223   1.0077670438E+00
    3224   1.0068535098E+00
    3225   1.0057682850E+00
    3226   1.0045684139E+00
    3227   1.0033073156E+00
    3228   1.0020347435E+00
    3229   1.0007977825E+00
    3230   9.9964290314E-01
    3231   9.9861706195E-01
    3232   9.9776487524E-01
    3233   9.9712079457E-01
    3234   9.9669898670E-01
    3235   9.9648626285E-01
    3236   9.9644263684E-01
    3237   9.9651028733E-01
    3238   9.9662750959E-01
    3239   9.9674250656E-01
    3240   9.9682318366E-01
    3241   9.9686167930E-01
    3242   9.9687385710E-01
    3243   9.9689379704E-01
    3244   9.9696291006E-01
    3245   9.9711456643E-01
    3246   9.9735811719E-01
    3247   9.9766860367E-01
    3248   9.9798774296E-01
    3249   9.9823744973E-01
    3250   9.9834151780E-01
    3251   9.9824769092E-01
    3252   9.9794314235E-01
    3253   9.9746009418E-01
    3254   9.9687188969E-01
    3255   9.9628119735E-01
    3256   9.9580184396E-01
    3257   9.9553624420E-01
    3258   9.9555255456E-01
    3259   9.9586791316E-01
    3260   9.9644381540E-01
    3261   9.9719575584E-01
    3262   9.9801357424E-01
    3263   9.9878501689E-01
    3264   9.9941536311E-01
    3265   9.9983974190E-01
    3266   1.0000286489E+00
    3267   9.9998834248E-01
    3268   9.9975650863E-01
    3269   9.9939263972E-01
    3270   9.9896413001E-01
    3271   9.9853210675E-01
    3272   9.9814234566E-01
    3273   9.9782426209E-01
    3274   9.9759623740E-01
    3275   9.9747209065E-01
    3276   9.9746407454E-01
    3277   9.9758161003E-01
    3278   9.9782861725E-01
    3279   9.9820272488E-01
    3280   9.9869692129E-01
    3281   9.9930123813E-01
    3282   1.0000018849E+00
    3283   1.0007780172E+00
