# ic  density_f1
    2647   1.0128713988E+00
    2648   1.0151177626E+00
    2649   1.0171112363E+00
    2650   1.0188738070E+00
    2651   1.0201691510E+00
    2652   1.0210020836E+00
    2653   1.0213434927E+00
    2654   1.0212009200E+00
    2655   1.0206499876E+00
    2656   1.0197497134E+00
    2657   1.0185160462E+00
    2658   1.0169578965E+00
    2659   1.0151359198E+00
    2660   1.0131808864E+00
    2661   1.0112500895E+00
    2662   1.0094653059E+00
    2663   1.0078892309E+00
    2664   1.0065577348E+00
    2665   1.0055285583E+00
    2666   1.0048935831E+00
    2667   1.0047400050E+00
    2668   1.0051023414E+00
    2669   1.0059253238E+00
    2670   1.0071040842E+00
    2671   1.0085236239E+00
    2672   1.0100571999E+00
    2673   1.0115609696E+00
    2674   1.0128578374E+00
    2675   1.0137621845E+00
    2676   1.0141410291E+00
    2677   1.0139693105E+00
    2678   1.0133348724E+00
    2679   1.0123905544E+00
    2680   1.0112927602E+00
    2681   1.0101670829E+00
    2682   1.0091085784E+00
    2683   1.0081914300E+00
    2684   1.0074605458E+00
    2685   1.0069091314E+00
    2686   1.0064693174E+00
    2687   1.0060365713E+00
    2688   1.0055193144E+00
    2689   1.0048818480E+00
    2690   1.0041519769E+00
    2691   1.0033969021E+00
    2692   1.0026927892E+00
    2693   1.0021114978E+00
    2694   1.0017245441E+00
    2695   1.0016065063E+00
    2696   1.0018201181E+00
    2697   1.0023885396E+00
    2698   1.0032737951E+00
    2699   1.0043783166E+00
    2700   1.0055679440E+00
    2701   1.0067025531E+00
    2702   1.0076618850E+00
    2703   1.0083436908E+00
    2704   1.0086540305E+00
    2705   1.0085888766E+00
    2706   1.0081474094E+00
    2707   1.0073712718E+00
    2708   1.0063172084E+00
    2709   1.0050349418E+00
    2710   1.0035576221E+00
    2711   1.0019107063E+00
    2712   1.0001308570E+00
    2713   9.9828162337E-01
    2714   9.9645362991E-01
    2715   9.9475074006E-01
    2716   9.9327092827E-01
    2717   9.9209110862E-01
    2718   9.9125874075E-01
    2719   9.9079058621E-01
    2720   9.9067060933E-01
    2721   9.9085618561E-01
    2722   9.9132574586E-01
    2723   9.9197560732E-01
    2724   9.9275858376E-01
    2725   9.9363514544E-01
    2726   9.9458275920E-01
    2727   9.9559505760E-01
    2728   9.9667444236E-01
    2729   9.9782226453E-01
    2730   9.9902828211E-01
    2731   1.0002631151E+00
    2732   1.0014751422E+00
    2733   1.0025933088E+00
    2734   1.0035341231E+00
    2735   1.0042098509E+00
    2736   1.0045364951E+00
    2737   1.0044444333E+00
    2738   1.0038930819E+00
    2739   1.0028863402E+00
    2740   1.0014805850E+00
    2741   9.9977601692E-01
    2742   9.9789120749E-01
    2743   9.9593245494E-01
    2744   9.9397294093E-01
    2745   9.9205021983E-01
    2746   9.9017994583E-01
    2747   9.8837378856E-01
    2748   9.8665202846E-01
    2749   9.8504915680E-01
    2750   9.8361628244E-01
    2751   9.8242264511E-01
    2752   9.8155404320E-01
    2753   9.8110190513E-01
    2754   9.8114212236E-01
    2755   9.8171096769E-01
    2756   9.8278980983E-01
    2757   9.8430565329E-01
    2758   9.8613860705E-01
    2759   9.8815495370E-01
    2760   9.9024742121E-01
    2761   9.9219009686E-01
    2762   9.9385867822E-01
    2763   9.9512500982E-01
    2764   9.9589861098E-01
    2765   9.9613950637E-01
    2766   9.9585274368E-01
    2767   9.9507525451E-01
    2768   9.9386993799E-01
    2769   9.9233286094E-01
    2770   9.9060416641E-01
    2771   9.8886463680E-01
    2772   9.8731033140E-01
    2773   9.8611603960E-01
    2774   9.8540743993E-01
    2775   9.8525272443E-01
    2776   9.8566774231E-01
    2777   9.8661869540E-01
    2778   9.8801535387E-01
    2779   9.8970438140E-01
    2780   9.9148351489E-01
    2781   9.9314580869E-01
    2782   9.9453934503E-01
    2783   9.9560818329E-01
    2784   9.9638972248E-01
    2785   9.9697260381E-01
    2786   9.9744680488E-01
    2787   9.9787483764E-01
    2788   9.9829020884E-01
    2789   9.9870321231E-01
    2790   9.9909732049E-01
    2791   9.9941787964E-01
    2792   9.9957381185E-01
    2793   9.9946472978E-01
    2794   9.9902290913E-01
    2795   9.9823935807E-01
    2796   9.9715633236E-01
    2797   9.9583598462E-01
    2798   9.9433250218E-01
    2799   9.9269867452E-01
    2800   9.9103242421E-01
    2801   9.8942220036E-01
    2802   9.8799365001E-01
    2803   9.8684901644E-01
    2804   9.8605133336E-01
    2805   9.8563423570E-01
    2806   9.8562902844E-01
    2807   9.8607776106E-01
    2808   9.8701452805E-01
    2809   9.8842432634E-01
    2810   9.9021261099E-01
    2811   9.9220912508E-01
    2812   9.9420537164E-01
    2813   9.9599771636E-01
    2814   9.9741314945E-01
    2815   9.9831639620E-01
    2816   9.9862106691E-01
    2817   9.9831665882E-01
    2818   9.9749903108E-01
    2819   9.9636972679E-01
    2820   9.9518808890E-01
    2821   9.9419353480E-01
    2822   9.9354181945E-01
    2823   9.9328337856E-01
    2824   9.9338351505E-01
    2825   9.9375603941E-01
    2826   9.9428918754E-01
    2827   9.9486109218E-01
    2828   9.9536102022E-01
    2829   9.9571940676E-01
    2830   9.9593314657E-01
    2831   9.9605892935E-01
    2832   9.9617011293E-01
    2833   9.9630006188E-01
    2834   9.9641317415E-01
    2835   9.9642177709E-01
    2836   9.9624471240E-01
    2837   9.9583569683E-01
    2838   9.9521516827E-01
    2839   9.9444724323E-01
    2840   9.9361913998E-01
    2841   9.9282729522E-01
    2842   9.9216609312E-01
    2843   9.9170319526E-01
    2844   9.9144345022E-01
    2845   9.9130192271E-01
    2846   9.9111498174E-01
    2847   9.9069328109E-01
    2848   9.8989361777E-01
    2849   9.8866987832E-01
    2850   9.8708259331E-01
    2851   9.8527361890E-01
    2852   9.8343257693E-01
    2853   9.8176969907E-01
    2854   9.8049257081E-01
    2855   9.7977448480E-01
    2856   9.7971577179E-01
    2857   9.8028345082E-01
    2858   9.8141522912E-01
    2859   9.8298967413E-01
    2860   9.8465393639E-01
    2861   9.8627584745E-01
    2862   9.8770062510E-01
    2863   9.8881239612E-01
    2864   9.8954173003E-01
    2865   9.8987775220E-01
    2866   9.8987157856E-01
    2867   9.8961432280E-01
    2868   9.8919227026E-01
    2869   9.8864486780E-01
    2870   9.8795227595E-01
    2871   9.8706042240E-01
    2872   9.8592245867E-01
    2873   9.8452800349E-01
    2874   9.8290676529E-01
    2875   9.8111071247E-01
    2876   9.7914238961E-01
    2877   9.7730314693E-01
    2878   9.7556408307E-01
    2879   9.7402410821E-01
    2880   9.7278104980E-01
    2881   9.7185984162E-01
    2882   9.7124573768E-01
    2883   9.7091985585E-01
    2884   9.7089638038E-01
    2885   9.7115329612E-01
    2886   9.7192830218E-01
    2887   9.7339069969E-01
    2888   9.7529621654E-01
    2889   9.7774377838E-01
    2890   9.8065343531E-01
    2891   9.8388411444E-01
    2892   9.8722914403E-01
    2893   9.9042046064E-01
    2894   9.9316041878E-01
    2895   9.9518176755E-01
    2896   9.9631119936E-01
    2897   9.9650124026E-01
    2898   9.9581926272E-01
    2899   9.9440885405E-01
    2900   9.9245443896E-01
    2901   9.9016334210E-01
    2902   9.8775562977E-01
    2903   9.8544123044E-01
    2904   9.8336034195E-01
    2905   9.8160338451E-01
    2906   9.8029753710E-01
    2907   9.7925557614E-01
    2908   9.7845969545E-01
    2909   9.7786197530E-01
    2910   9.7741666473E-01
    2911   9.7706727817E-01
    2912   9.7674465112E-01
    2913   9.7638660854E-01
    2914   9.7596637707E-01
    2915   9.7548820940E-01
    2916   9.7492021877E-01
    2917   9.7459625696E-01
    2918   9.7427521481E-01
    2919   9.7399342873E-01
    2920   9.7378602730E-01
    2921   9.7368782481E-01
    2922   9.7375194276E-01
    2923   9.7402286259E-01
    2924   9.7451234442E-01
    2925   9.7517393340E-01
    2926   9.7593777945E-01
    2927   9.7700001383E-01
    2928   9.7804753398E-01
    2929   9.7909404038E-01
    2930   9.8005514028E-01
    2931   9.8081129632E-01
    2932   9.8126255247E-01
    2933   9.8137043341E-01
    2934   9.8117039958E-01
    2935   9.8075143655E-01
    2936   9.8022071151E-01
    2937   9.7968107544E-01
    2938   9.7916393638E-01
    2939   9.7890259654E-01
    2940   9.7891751370E-01
    2941   9.7913627480E-01
    2942   9.7953638314E-01
    2943   9.7997849495E-01
    2944   9.8029538288E-01
    2945   9.8034567411E-01
    2946   9.8004588151E-01
    2947   9.7937080323E-01
    2948   9.7833591503E-01
    2949   9.7698926632E-01
    2950   9.7532436689E-01
    2951   9.7372956191E-01
    2952   9.7235555263E-01
    2953   9.7134638754E-01
    2954   9.7096966135E-01
    2955   9.7135975468E-01
    2956   9.7256738653E-01
    2957   9.7456925080E-01
    2958   9.7727454796E-01
    2959   9.8051454953E-01
    2960   9.8400511057E-01
    2961   9.8746818116E-01
    2962   9.9045668582E-01
    2963   9.9261580650E-01
    2964   9.9375431497E-01
    2965   9.9380433640E-01
    2966   9.9283615811E-01
    2967   9.9102273268E-01
    2968   9.8861185263E-01
    2969   9.8590800150E-01
    2970   9.8324624810E-01
    2971   9.8094354154E-01
    2972   9.7924019549E-01
    2973   9.7825748173E-01
    2974   9.7799221728E-01
    2975   9.7834373021E-01
    2976   9.7915028308E-01
    2977   9.8018973579E-01
    2978   9.8124656393E-01
    2979   9.8217349586E-01
    2980   9.8257799200E-01
    2981   9.8234841688E-01
    2982   9.8142171980E-01
    2983   9.7984036246E-01
    2984   9.7772400203E-01
    2985   9.7522647726E-01
    2986   9.7250988265E-01
    2987   9.6974328582E-01
    2988   9.6703142758E-01
    2989   9.6452264895E-01
    2990   9.6287795034E-01
    2991   9.6164968233E-01
    2992   9.6103667491E-01
    2993   9.6105978988E-01
    2994   9.6170938154E-01
    2995   9.6281299302E-01
    2996   9.6471474399E-01
    2997   9.6730051930E-01
    2998   9.7014360604E-01
    2999   9.7330401158E-01
    3000   9.7666046307E-01
    3001   9.8010214026E-01
    3002   9.8352081153E-01
    3003   9.8679190995E-01
    3004   9.8976681666E-01
    3005   9.9229050287E-01
    3006   9.9423630301E-01
    3007   9.9553375818E-01
    3008   9.9617333697E-01
    3009   9.9619406063E-01
    3010   9.9567347756E-01
    3011   9.9472916355E-01
    3012   9.9351993136E-01
    3013   9.9222503172E-01
    3014   9.9105516804E-01
    3015   9.9011637501E-01
    3016   9.8946393383E-01
    3017   9.8908627324E-01
    3018   9.8892838467E-01
    3019   9.8891578604E-01
    3020   9.8896297642E-01
    3021   9.8897646641E-01
    3022   9.8886758973E-01
    3023   9.8857798792E-01
    3024   9.8810471623E-01
    3025   9.8750530730E-01
    3026   9.8687654023E-01
    3027   9.8632026391E-01
    3028   9.8591627141E-01
    3029   9.8571107003E-01
    3030   9.8571694461E-01
    3031   9.8591052653E-01
    3032   9.8622838590E-01
    3033   9.8656220750E-01
    3034   9.8678077985E-01
    3035   9.8684834712E-01
    3036   9.8662525922E-01
    3037   9.8613010727E-01
    3038   9.8541127306E-01
    3039   9.8454158244E-01
    3040   9.8360712349E-01
    3041   9.8269779801E-01
    3042   9.8189534689E-01
    3043   9.8125452271E-01
    3044   9.8078335039E-01
    3045   9.8043798189E-01
    3046   9.8013976794E-01
    3047   9.7980722961E-01
    3048   9.7934990910E-01
    3049   9.7876593513E-01
    3050   9.7819677946E-01
    3051   9.7748747642E-01
    3052   9.7675232030E-01
    3053   9.7606698206E-01
    3054   9.7552110868E-01
    3055   9.7519986654E-01
    3056   9.7515727578E-01
    3057   9.7540287281E-01
    3058   9.7591094348E-01
    3059   9.7657237412E-01
    3060   9.7755398585E-01
    3061   9.7873453288E-01
    3062   9.8000188440E-01
    3063   9.8134040996E-01
    3064   9.8264978259E-01
    3065   9.8382030902E-01
    3066   9.8475004030E-01
    3067   9.8534710871E-01
    3068   9.8552411649E-01
    3069   9.8520398829E-01
    3070   9.8434742313E-01
    3071   9.8298761799E-01
    3072   9.8124297203E-01
    3073   9.7924355010E-01
    3074   9.7722660807E-01
    3075   9.7548445789E-01
    3076   9.7395576605E-01
    3077   9.7280019914E-01
    3078   9.7209340037E-01
    3079   9.7187914631E-01
    3080   9.7214823721E-01
    3081   9.7282727434E-01
    3082   9.7378967294E-01
    3083   9.7481945335E-01
    3084   9.7608055121E-01
    3085   9.7729283828E-01
    3086   9.7840272786E-01
    3087   9.7941483049E-01
    3088   9.8029710797E-01
    3089   9.8104843077E-01
    3090   9.8171440383E-01
    3091   9.8237508977E-01
    3092   9.8310604107E-01
    3093   9.8394270861E-01
    3094   9.8487558239E-01
    3095   9.8587864523E-01
    3096   9.8694034286E-01
    3097   9.8806270212E-01
    3098   9.8932506015E-01
    3099   9.9065856298E-01
    3100   9.9203374180E-01
    3101   9.9340869226E-01
    3102   9.9474862465E-01
    3103   9.9603355637E-01
    3104   9.9723296035E-01
    3105   9.9828583459E-01
    3106   9.9911469462E-01
    3107   9.9967107902E-01
    3108   9.9997426398E-01
    3109   1.0001062791E+00
    3110   1.0001610035E+00
    3111   1.0001870881E+00
    3112   1.0001658945E+00
    3113   1.0000328491E+00
    3114   9.9971179783E-01
    3115   9.9912841943E-01
    3116   9.9819846973E-01
    3117   9.9682217898E-01
    3118   9.9491414569E-01
    3119   9.9246292448E-01
    3120   9.8957875581E-01
    3121   9.8649011259E-01
    3122   9.8348796536E-01
    3123   9.8085623502E-01
    3124   9.7882838914E-01
    3125   9.7757903454E-01
    3126   9.7722880390E-01
    3127   9.7783581321E-01
    3128   9.7936005087E-01
    3129   9.8163943507E-01
    3130   9.8456262566E-01
    3131   9.8766312736E-01
    3132   9.9070810013E-01
    3133   9.9348959660E-01
    3134   9.9584063716E-01
    3135   9.9762513921E-01
    3136   9.9872915478E-01
    3137   9.9908064292E-01
    3138   9.9867889103E-01
    3139   9.9759836727E-01
    3140   9.9595586491E-01
    3141   9.9386685043E-01
    3142   9.9142828653E-01
    3143   9.8873785814E-01
    3144   9.8592602003E-01
    3145   9.8316370796E-01
    3146   9.8063430574E-01
    3147   9.7849227301E-01
    3148   9.7684254043E-01
    3149   9.7575209410E-01
    3150   9.7526513588E-01
    3151   9.7537353273E-01
    3152   9.7640371538E-01
    3153   9.7807974118E-01
    3154   9.8034747387E-01
    3155   9.8307798702E-01
    3156   9.8608461132E-01
    3157   9.8918682371E-01
    3158   9.9222266435E-01
    3159   9.9503993452E-01
    3160   9.9749053984E-01
    3161   9.9944997744E-01
    3162   1.0008571125E+00
    3163   1.0017426716E+00
    3164   1.0022177982E+00
    3165   1.0024277988E+00
    3166   1.0025024831E+00
    3167   1.0025335203E+00
    3168   1.0025807107E+00
    3169   1.0026822010E+00
    3170   1.0028454528E+00
    3171   1.0030249716E+00
    3172   1.0031135292E+00
    3173   1.0029695091E+00
    3174   1.0024732880E+00
    3175   1.0015777614E+00
    3176   1.0003206610E+00
    3177   9.9879845513E-01
    3178   9.9712775650E-01
    3179   9.9542291588E-01
    3180   9.9379393318E-01
    3181   9.9234534882E-01
    3182   9.9115837568E-01
    3183   9.9026307127E-01
    3184   9.8962352365E-01
    3185   9.8915676000E-01
    3186   9.8878001181E-01
    3187   9.8845728560E-01
    3188   9.8821530602E-01
    3189   9.8812474937E-01
    3190   9.8826525352E-01
    3191   9.8870164150E-01
    3192   9.8947961486E-01
    3193   9.9062255639E-01
    3194   9.9214160111E-01
    3195   9.9398958091E-01
    3196   9.9601380538E-01
    3197   9.9804307706E-01
    3198   9.9987839617E-01
    3199   1.0013595746E+00
    3200   1.0023953631E+00
    3201   1.0029581330E+00
    3202   1.0030584808E+00
    3203   1.0027301017E+00
    3204   1.0020363989E+00
    3205   1.0010833509E+00
    3206   1.0000141297E+00
    3207   9.9898139508E-01
    3208   9.9811579801E-01
    3209   9.9751726576E-01
    3210   9.9727378597E-01
    3211   9.9748433851E-01
    3212   9.9825697790E-01
    3213   9.9967499473E-01
    3214   1.0017504494E+00
    3215   1.0043972324E+00
    3216   1.0074494809E+00
    3217   1.0106802393E+00
    3218   1.0137856251E+00
    3219   1.0165337385E+00
    3220   1.0186621677E+00
    3221   1.0199649551E+00
    3222   1.0203388481E+00
    3223   1.0198234562E+00
    3224   1.0185972017E+00
    3225   1.0169262726E+00
    3226   1.0150965569E+00
    3227   1.0133666219E+00
    3228   1.0119543674E+00
    3229   1.0110363139E+00
    3230   1.0107356552E+00
    3231   1.0110962710E+00
    3232   1.0120641826E+00
    3233   1.0135227905E+00
    3234   1.0151818889E+00
    3235   1.0168658435E+00
    3236   1.0183649553E+00
    3237   1.0194686042E+00
    3238   1.0200049313E+00
    3239   1.0198626674E+00
    3240   1.0190335907E+00
    3241   1.0176315093E+00
    3242   1.0158673620E+00
    3243   1.0139919841E+00
    3244   1.0122395242E+00
    3245   1.0107992490E+00
    3246   1.0098137527E+00
    3247   1.0093801637E+00
    3248   1.0095400483E+00
    3249   1.0102700462E+00
    3250   1.0114968912E+00
    3251   1.0130306344E+00
    3252   1.0147953560E+00
    3253   1.0166919791E+00
    3254   1.0186467938E+00
    3255   1.0205900026E+00
    3256   1.0224377592E+00
    3257   1.0241051261E+00
    3258   1.0255316107E+00
    3259   1.0266903418E+00
    3260   1.0275693074E+00
    3261   1.0282259452E+00
    3262   1.0284597736E+00
    3263   1.0281181454E+00
    3264   1.0274041110E+00
    3265   1.0261977769E+00
    3266   1.0245213067E+00
    3267   1.0224257048E+00
    3268   1.0199961987E+00
    3269   1.0173697709E+00
    3270   1.0147412530E+00
    3271   1.0123377536E+00
    3272   1.0103685319E+00
    3273   1.0089767818E+00
    3274   1.0082217633E+00
    3275   1.0080622005E+00
    3276   1.0083862941E+00
    3277   1.0090537236E+00
    3278   1.0098523006E+00
    3279   1.0105658844E+00
    3280   1.0110143019E+00
    3281   1.0111078536E+00
    3282   1.0108768460E+00
    3283   1.0104555752E+00
    3284   1.0100311142E+00
    3285   1.0097846414E+00
    3286   1.0098482078E+00
    3287   1.0102827383E+00
    3288   1.0110683101E+00
    3289   1.0121001077E+00
    3290   1.0132005277E+00
    3291   1.0141595149E+00
    3292   1.0147982956E+00
    3293   1.0150307786E+00
    3294   1.0148895946E+00
    3295   1.0145026203E+00
    3296   1.0140590840E+00
    3297   1.0136227837E+00
    3298   1.0133539249E+00
    3299   1.0132972580E+00
    3300   1.0134326678E+00
    3301   1.0137057354E+00
    3302   1.0140247375E+00
    3303   1.0142896148E+00
    3304   1.0144343927E+00
    3305   1.0144611816E+00
    3306   1.0144415886E+00
    3307   1.0144817732E+00
    3308   1.0146752119E+00
    3309   1.0150741245E+00
    3310   1.0156908789E+00
    3311   1.0165175764E+00
    3312   1.0175460062E+00
    3313   1.0188081021E+00
    3314   1.0201025879E+00
    3315   1.0214856809E+00
    3316   1.0228865548E+00
    3317   1.0242251524E+00
    3318   1.0254454774E+00
    3319   1.0264847167E+00
    3320   1.0272663128E+00
    3321   1.0277184055E+00
    3322   1.0278316135E+00
    3323   1.0277380692E+00
    3324   1.0272446684E+00
    3325   1.0268550644E+00
    3326   1.0266950906E+00
    3327   1.0268726354E+00
    3328   1.0274602465E+00
    3329   1.0284591354E+00
    3330   1.0297922561E+00
    3331   1.0313630825E+00
    3332   1.0329598334E+00
    3333   1.0339505336E+00
    3334   1.0345809377E+00
    3335   1.0346069788E+00
    3336   1.0340110246E+00
    3337   1.0328715694E+00
    3338   1.0313330587E+00
    3339   1.0296867247E+00
    3340   1.0278097052E+00
    3341   1.0262597634E+00
    3342   1.0252784719E+00
    3343   1.0249900249E+00
    3344   1.0254666866E+00
    3345   1.0266651776E+00
    3346   1.0284435055E+00
    3347   1.0305938435E+00
    3348   1.0330089426E+00
    3349   1.0348873940E+00
    3350   1.0361957895E+00
    3351   1.0367174605E+00
    3352   1.0362626487E+00
    3353   1.0348885058E+00
    3354   1.0328156322E+00
    3355   1.0304615527E+00
    3356   1.0278021687E+00
    3357   1.0254272672E+00
    3358   1.0235786012E+00
    3359   1.0223280180E+00
    3360   1.0216945318E+00
    3361   1.0215703766E+00
    3362   1.0217514684E+00
    3363   1.0220035870E+00
    3364   1.0221349706E+00
    3365   1.0220546030E+00
    3366   1.0217750386E+00
    3367   1.0211317117E+00
    3368   1.0203995973E+00
    3369   1.0196217176E+00
    3370   1.0189017593E+00
    3371   1.0183630163E+00
    3372   1.0180972853E+00
    3373   1.0181313308E+00
    3374   1.0184249476E+00
    3375   1.0189013044E+00
    3376   1.0194854507E+00
    3377   1.0201219536E+00
    3378   1.0208017056E+00
    3379   1.0214358465E+00
    3380   1.0218552299E+00
    3381   1.0222022246E+00
    3382   1.0224316021E+00
    3383   1.0226025727E+00
    3384   1.0227818871E+00
    3385   1.0230054371E+00
    3386   1.0232741149E+00
    3387   1.0235809553E+00
    3388   1.0239403890E+00
    3389   1.0244655349E+00
    3390   1.0250390557E+00
    3391   1.0256484917E+00
    3392   1.0264030987E+00
    3393   1.0271937031E+00
    3394   1.0280125943E+00
    3395   1.0288760825E+00
    3396   1.0297898145E+00
    3397   1.0307271791E+00
    3398   1.0317722150E+00
    3399   1.0324447996E+00
    3400   1.0329813366E+00
    3401   1.0334266997E+00
    3402   1.0337044614E+00
    3403   1.0337928354E+00
    3404   1.0336752498E+00
    3405   1.0334707356E+00
    3406   1.0331293474E+00
    3407   1.0325541641E+00
    3408   1.0322081835E+00
    3409   1.0319436037E+00
    3410   1.0317288953E+00
    3411   1.0315330116E+00
    3412   1.0313467162E+00
    3413   1.0313026282E+00
    3414   1.0310249278E+00
    3415   1.0306603955E+00
    3416   1.0302818334E+00
    3417   1.0298254104E+00
    3418   1.0293687011E+00
    3419   1.0290134664E+00
    3420   1.0288447922E+00
    3421   1.0289955447E+00
    3422   1.0294104269E+00
    3423   1.0299836929E+00
    3424   1.0310513265E+00
    3425   1.0324840119E+00
    3426   1.0341856298E+00
    3427   1.0359849408E+00
    3428   1.0377354912E+00
    3429   1.0394005939E+00
    3430   1.0402100651E+00
    3431   1.0407501758E+00
    3432   1.0408685053E+00
    3433   1.0405607574E+00
    3434   1.0399634260E+00
    3435   1.0393875942E+00
    3436   1.0383455916E+00
    3437   1.0375640610E+00
    3438   1.0369230707E+00
    3439   1.0362776384E+00
    3440   1.0355099366E+00
    3441   1.0345944692E+00
    3442   1.0334194650E+00
    3443   1.0316575932E+00
    3444   1.0297991410E+00
    3445   1.0277490232E+00
    3446   1.0256386731E+00
    3447   1.0236599442E+00
    3448   1.0220135550E+00
    3449   1.0208612595E+00
    3450   1.0202994877E+00
    3451   1.0204117927E+00
    3452   1.0210958666E+00
    3453   1.0222539375E+00
    3454   1.0238661517E+00
    3455   1.0256744705E+00
    3456   1.0274255425E+00
    3457   1.0288709309E+00
    3458   1.0298291380E+00
    3459   1.0302253995E+00
    3460   1.0301565759E+00
    3461   1.0297011635E+00
    3462   1.0288106238E+00
    3463   1.0280700418E+00
    3464   1.0275717017E+00
    3465   1.0274993386E+00
    3466   1.0279723184E+00
    3467   1.0290187895E+00
    3468   1.0305893534E+00
    3469   1.0327453479E+00
    3470   1.0349091460E+00
    3471   1.0371704981E+00
    3472   1.0394388880E+00
    3473   1.0414570987E+00
    3474   1.0430475675E+00
    3475   1.0443272258E+00
    3476   1.0445954279E+00
    3477   1.0440282347E+00
    3478   1.0430328630E+00
    3479   1.0415242232E+00
    3480   1.0396675639E+00
    3481   1.0378216045E+00
    3482   1.0356115523E+00
    3483   1.0336210123E+00
    3484   1.0319747235E+00
    3485   1.0306105346E+00
    3486   1.0295115348E+00
    3487   1.0286279841E+00
    3488   1.0279077566E+00
    3489   1.0273951031E+00
    3490   1.0267365017E+00
    3491   1.0261605391E+00
    3492   1.0256570498E+00
    3493   1.0251900868E+00
    3494   1.0247792286E+00
    3495   1.0244469163E+00
    3496   1.0242056871E+00
    3497   1.0240445360E+00
    3498   1.0239328025E+00
    3499   1.0238646064E+00
    3500   1.0235062633E+00
    3501   1.0230047581E+00
    3502   1.0222678418E+00
    3503   1.0212417026E+00
    3504   1.0199292649E+00
    3505   1.0183695958E+00
    3506   1.0166383858E+00
    3507   1.0148401292E+00
    3508   1.0130893809E+00
    3509   1.0114861096E+00
    3510   1.0100981493E+00
    3511   1.0089628146E+00
    3512   1.0081065301E+00
    3513   1.0075685221E+00
    3514   1.0074116098E+00
    3515   1.0077141956E+00
    3516   1.0085474533E+00
    3517   1.0099006112E+00
    3518   1.0117592751E+00
    3519   1.0140042370E+00
    3520   1.0164457309E+00
    3521   1.0188269612E+00
    3522   1.0208467024E+00
    3523   1.0222097432E+00
    3524   1.0226949380E+00
    3525   1.0222155093E+00
    3526   1.0208440371E+00
    3527   1.0187915891E+00
    3528   1.0163550377E+00
    3529   1.0138582510E+00
    3530   1.0116094861E+00
    3531   1.0098406267E+00
    3532   1.0086782903E+00
    3533   1.0081815860E+00
    3534   1.0082231280E+00
    3535   1.0085944420E+00
    3536   1.0090449501E+00
    3537   1.0093448031E+00
    3538   1.0093274137E+00
    3539   1.0088995561E+00
    3540   1.0080299733E+00
    3541   1.0067363822E+00
    3542   1.0050781155E+00
    3543   1.0031465352E+00
    3544   1.0010427005E+00
    3545   9.9884668897E-01
    3546   9.9659831358E-01
    3547   9.9430685537E-01
    3548   9.9198522119E-01
    3549   9.8968381089E-01
    3550   9.8749790211E-01
    3551   9.8554286329E-01
    3552   9.8391577548E-01
    3553   9.8266724128E-01
    3554   9.8175147693E-01
    3555   9.8129105158E-01
    3556   9.8114755403E-01
    3557   9.8123317251E-01
    3558   9.8148234558E-01
    3559   9.8178785616E-01
    3560   9.8204815463E-01
    3561   9.8219452484E-01
    3562   9.8220331863E-01
    3563   9.8208508887E-01
    3564   9.8186196832E-01
    3565   9.8155444972E-01
    3566   9.8118916729E-01
    3567   9.8080355046E-01
    3568   9.8045445555E-01
    3569   9.8041701306E-01
    3570   9.8061355568E-01
    3571   9.8113850478E-01
    3572   9.8200754443E-01
    3573   9.8318693076E-01
    3574   9.8461177769E-01
    3575   9.8618261379E-01
    3576   9.8775563786E-01
    3577   9.8914554042E-01
    3578   9.9015555718E-01
    3579   9.9062666777E-01
    3580   9.9047919454E-01
    3581   9.8972315476E-01
    3582   9.8843701391E-01
    3583   9.8673623716E-01
    3584   9.8475472023E-01
    3585   9.8259187339E-01
    3586   9.8049157939E-01
    3587   9.7863337119E-01
    3588   9.7704492180E-01
    3589   9.7581784685E-01
    3590   9.7494557830E-01
    3591   9.7438560772E-01
    3592   9.7409039313E-01
    3593   9.7402373774E-01
    3594   9.7415710583E-01
    3595   9.7443123240E-01
    3596   9.7477019895E-01
    3597   9.7540614424E-01
    3598   9.7604058265E-01
    3599   9.7678601057E-01
    3600   9.7770746498E-01
    3601   9.7884167138E-01
    3602   9.8018714205E-01
    3603   9.8169792868E-01
    3604   9.8329292207E-01
    3605   9.8486793387E-01
    3606   9.8630165293E-01
    3607   9.8746012084E-01
    3608   9.8821264783E-01
    3609   9.8845607738E-01
    3610   9.8817200062E-01
    3611   9.8748372966E-01
    3612   9.8649458699E-01
    3613   9.8541853530E-01
    3614   9.8443456800E-01
    3615   9.8366874891E-01
    3616   9.8318429209E-01
    3617   9.8298606725E-01
    3618   9.8302875202E-01
    3619   9.8322520093E-01
    3620   9.8345999066E-01
    3621   9.8361435099E-01
    3622   9.8359760448E-01
    3623   9.8337097074E-01
    3624   9.8294976543E-01
    3625   9.8235304931E-01
    3626   9.8166848708E-01
    3627   9.8101595440E-01
    3628   9.8030321361E-01
    3629   9.7960897903E-01
    3630   9.7897130942E-01
    3631   9.7842509306E-01
    3632   9.7798640155E-01
    3633   9.7764063552E-01
    3634   9.7734524547E-01
    3635   9.7704584144E-01
    3636   9.7669451935E-01
    3637   9.7617740763E-01
    3638   9.7566602973E-01
    3639   9.7511727733E-01
    3640   9.7444933232E-01
    3641   9.7377743191E-01
    3642   9.7318250083E-01
    3643   9.7276111670E-01
    3644   9.7260100155E-01
    3645   9.7275492009E-01
