# ic  density_f1
    2423   1.0277752354E+00
    2424   1.0267855924E+00
    2425   1.0255910769E+00
    2426   1.0242860251E+00
    2427   1.0232250127E+00
    2428   1.0223718598E+00
    2429   1.0218492627E+00
    2430   1.0218146545E+00
    2431   1.0223288347E+00
    2432   1.0232546875E+00
    2433   1.0243706664E+00
    2434   1.0250960529E+00
    2435   1.0254142068E+00
    2436   1.0253437156E+00
    2437   1.0249071403E+00
    2438   1.0241538276E+00
    2439   1.0231271265E+00
    2440   1.0219296323E+00
    2441   1.0207446193E+00
    2442   1.0197548623E+00
    2443   1.0190252483E+00
    2444   1.0184645571E+00
    2445   1.0179008684E+00
    2446   1.0172057492E+00
    2447   1.0163850249E+00
    2448   1.0153502924E+00
    2449   1.0141453956E+00
    2450   1.0126702488E+00
    2451   1.0107730058E+00
    2452   1.0083943933E+00
    2453   1.0055788412E+00
    2454   1.0024310685E+00
    2455   9.9905820841E-01
    2456   9.9556655170E-01
    2457   9.9210196124E-01
    2458   9.8887094107E-01
    2459   9.8609382892E-01
    2460   9.8390427601E-01
    2461   9.8223888873E-01
    2462   9.8095389682E-01
    2463   9.7989674125E-01
    2464   9.7876165969E-01
    2465   9.7754951122E-01
    2466   9.7631418306E-01
    2467   9.7513848661E-01
    2468   9.7408595469E-01
    2469   9.7319629734E-01
    2470   9.7251345667E-01
    2471   9.7210544852E-01
    2472   9.7204785466E-01
    2473   9.7237078904E-01
    2474   9.7298871624E-01
    2475   9.7418870914E-01
    2476   9.7561494755E-01
    2477   9.7731275502E-01
    2478   9.7932069859E-01
    2479   9.8160279373E-01
    2480   9.8403742031E-01
    2481   9.8642436251E-01
    2482   9.8854679076E-01
    2483   9.9024438063E-01
    2484   9.9144083414E-01
    2485   9.9211616359E-01
    2486   9.9225454636E-01
    2487   9.9185386530E-01
    2488   9.9097816516E-01
    2489   9.8977256154E-01
    2490   9.8853375690E-01
    2491   9.8759210593E-01
    2492   9.8720816034E-01
    2493   9.8750175721E-01
    2494   9.8846276790E-01
    2495   9.9001413364E-01
    2496   9.9205998310E-01
    2497   9.9448721455E-01
    2498   9.9714067666E-01
    2499   9.9983114085E-01
    2500   1.0024088003E+00
    2501   1.0048549033E+00
    2502   1.0073091993E+00
    2503   1.0099954924E+00
    2504   1.0130943904E+00
    2505   1.0166606527E+00
    2506   1.0206370970E+00
    2507   1.0249532921E+00
    2508   1.0295886997E+00
    2509   1.0339528603E+00
    2510   1.0380695822E+00
    2511   1.0415117451E+00
    2512   1.0440572505E+00
    2513   1.0457312284E+00
    2514   1.0458518543E+00
    2515   1.0455264393E+00
    2516   1.0446822580E+00
    2517   1.0433695391E+00
    2518   1.0416930141E+00
    2519   1.0399368913E+00
    2520   1.0380617539E+00
    2521   1.0358207126E+00
    2522   1.0335685749E+00
    2523   1.0308575104E+00
    2524   1.0275868079E+00
    2525   1.0238512264E+00
    2526   1.0198526716E+00
    2527   1.0157660212E+00
    2528   1.0116910307E+00
    2529   1.0077132300E+00
    2530   1.0039759852E+00
    2531   1.0006567995E+00
    2532   9.9785937001E-01
    2533   9.9553112945E-01
    2534   9.9349865717E-01
    2535   9.9160280628E-01
    2536   9.8982091074E-01
    2537   9.8827854507E-01
    2538   9.8716128598E-01
    2539   9.8662540896E-01
    2540   9.8678788497E-01
    2541   9.8777874076E-01
    2542   9.8977075232E-01
    2543   9.9292517725E-01
    2544   9.9728318481E-01
    2545   1.0026939712E+00
    2546   1.0088451788E+00
    2547   1.0153639559E+00
    2548   1.0218970336E+00
    2549   1.0281023529E+00
    2550   1.0335961536E+00
    2551   1.0381913147E+00
    2552   1.0410922786E+00
    2553   1.0423412041E+00
    2554   1.0425327389E+00
    2555   1.0419562916E+00
    2556   1.0411426046E+00
    2557   1.0401945013E+00
    2558   1.0389719861E+00
    2559   1.0382137353E+00
    2560   1.0377783127E+00
    2561   1.0377597132E+00
    2562   1.0378707752E+00
    2563   1.0375640484E+00
    2564   1.0371984686E+00
    2565   1.0365043346E+00
    2566   1.0354471370E+00
    2567   1.0339489133E+00
    2568   1.0318901868E+00
    2569   1.0292252815E+00
    2570   1.0261435695E+00
    2571   1.0226539531E+00
    2572   1.0193059487E+00
    2573   1.0162806505E+00
    2574   1.0136125675E+00
    2575   1.0113151808E+00
    2576   1.0093819743E+00
    2577   1.0077704102E+00
    2578   1.0063637704E+00
    2579   1.0049894036E+00
    2580   1.0035100028E+00
    2581   1.0019205370E+00
    2582   1.0003615551E+00
    2583   9.9902961443E-01
    2584   9.9806311409E-01
    2585   9.9749824520E-01
    2586   9.9731112359E-01
    2587   9.9748432214E-01
    2588   9.9802354682E-01
    2589   9.9891670122E-01
    2590   1.0000967563E+00
    2591   1.0014699786E+00
    2592   1.0029948941E+00
    2593   1.0047419041E+00
    2594   1.0068707447E+00
    2595   1.0095404016E+00
    2596   1.0128275458E+00
    2597   1.0167138115E+00
    2598   1.0211224413E+00
    2599   1.0259404278E+00
    2600   1.0309871991E+00
    2601   1.0361570721E+00
    2602   1.0407518467E+00
    2603   1.0441642715E+00
    2604   1.0464679272E+00
    2605   1.0472743652E+00
    2606   1.0467402143E+00
    2607   1.0440979990E+00
    2608   1.0399067276E+00
    2609   1.0347772939E+00
    2610   1.0290256688E+00
    2611   1.0232158872E+00
    2612   1.0178531142E+00
    2613   1.0131885544E+00
    2614   1.0095474240E+00
    2615   1.0070908144E+00
    2616   1.0058895771E+00
    2617   1.0059320948E+00
    2618   1.0070665931E+00
    2619   1.0090347650E+00
    2620   1.0115463827E+00
    2621   1.0143284841E+00
    2622   1.0171202676E+00
    2623   1.0196451857E+00
    2624   1.0216243674E+00
    2625   1.0228543013E+00
    2626   1.0232871466E+00
    2627   1.0230285522E+00
    2628   1.0222497672E+00
    2629   1.0210866280E+00
    2630   1.0196028741E+00
    2631   1.0178598810E+00
    2632   1.0157777275E+00
    2633   1.0135085435E+00
    2634   1.0111046393E+00
    2635   1.0085577002E+00
    2636   1.0058843024E+00
    2637   1.0031401430E+00
    2638   1.0004234337E+00
    2639   9.9783150112E-01
    2640   9.9541699890E-01
    2641   9.9319601331E-01
    2642   9.9120056395E-01
    2643   9.8952615183E-01
    2644   9.8831826950E-01
    2645   9.8769433570E-01
    2646   9.8765853631E-01
    2647   9.8816876068E-01
    2648   9.8895357298E-01
    2649   9.8979743934E-01
    2650   9.9048650496E-01
    2651   9.9081069918E-01
    2652   9.9056527372E-01
    2653   9.8958590794E-01
    2654   9.8780995823E-01
    2655   9.8532175067E-01
    2656   9.8234796967E-01
    2657   9.7919900163E-01
    2658   9.7620647962E-01
    2659   9.7369374266E-01
    2660   9.7196825761E-01
    2661   9.7131249260E-01
    2662   9.7194116660E-01
    2663   9.7390681418E-01
    2664   9.7746031032E-01
    2665   9.8204415605E-01
    2666   9.8735486482E-01
    2667   9.9303622244E-01
    2668   9.9874419282E-01
    2669   1.0042306790E+00
    2670   1.0093546610E+00
    2671   1.0140658970E+00
    2672   1.0183764985E+00
    2673   1.0224034439E+00
    2674   1.0261144758E+00
    2675   1.0294080873E+00
    2676   1.0324468073E+00
    2677   1.0350819048E+00
    2678   1.0372384268E+00
    2679   1.0389029958E+00
    2680   1.0401413666E+00
    2681   1.0412033317E+00
    2682   1.0418814589E+00
    2683   1.0417589847E+00
    2684   1.0412198886E+00
    2685   1.0398385580E+00
    2686   1.0375749797E+00
    2687   1.0345653109E+00
    2688   1.0310443585E+00
    2689   1.0273176111E+00
    2690   1.0233033302E+00
    2691   1.0194148263E+00
    2692   1.0158516276E+00
    2693   1.0127370513E+00
    2694   1.0101575749E+00
    2695   1.0080683623E+00
    2696   1.0063435700E+00
    2697   1.0048757636E+00
    2698   1.0036288554E+00
    2699   1.0025952339E+00
    2700   1.0017088727E+00
    2701   1.0008218207E+00
    2702   9.9978772911E-01
    2703   9.9858390339E-01
    2704   9.9734852216E-01
    2705   9.9628835346E-01
    2706   9.9553957608E-01
    2707   9.9511329252E-01
    2708   9.9497135256E-01
    2709   9.9514174757E-01
    2710   9.9573286785E-01
    2711   9.9680549101E-01
    2712   9.9821236012E-01
    2713   9.9956803611E-01
    2714   1.0004052811E+00
    2715   1.0004024536E+00
    2716   9.9949576900E-01
    2717   9.9779823076E-01
    2718   9.9543764931E-01
    2719   9.9248650730E-01
    2720   9.8903829209E-01
    2721   9.8531904668E-01
    2722   9.8168490872E-01
    2723   9.7840721511E-01
    2724   9.7580079778E-01
    2725   9.7390044264E-01
    2726   9.7246491065E-01
    2727   9.7150339793E-01
    2728   9.7103064922E-01
    2729   9.7103571798E-01
    2730   9.7139252494E-01
    2731   9.7188624535E-01
    2732   9.7235509856E-01
    2733   9.7281657564E-01
    2734   9.7337096636E-01
    2735   9.7453906112E-01
    2736   9.7616311701E-01
    2737   9.7809797529E-01
    2738   9.8025009595E-01
    2739   9.8261267744E-01
    2740   9.8536149108E-01
    2741   9.8871949426E-01
    2742   9.9276306007E-01
    2743   9.9734390915E-01
    2744   1.0021811073E+00
    2745   1.0070164640E+00
    2746   1.0116719865E+00
    2747   1.0159627875E+00
    2748   1.0195929737E+00
    2749   1.0221939396E+00
    2750   1.0234948391E+00
    2751   1.0234506505E+00
    2752   1.0222387474E+00
    2753   1.0198107916E+00
    2754   1.0162404037E+00
    2755   1.0115883110E+00
    2756   1.0059829393E+00
    2757   9.9990600091E-01
    2758   9.9402906612E-01
    2759   9.8899611759E-01
    2760   9.8527151162E-01
    2761   9.8311662521E-01
    2762   9.8267085934E-01
    2763   9.8412677777E-01
    2764   9.8723521283E-01
    2765   9.9173121801E-01
    2766   9.9713350103E-01
    2767   1.0028726395E+00
    2768   1.0084375727E+00
    2769   1.0134398035E+00
    2770   1.0176021758E+00
    2771   1.0206825265E+00
    2772   1.0223274288E+00
    2773   1.0227545747E+00
    2774   1.0222191400E+00
    2775   1.0211811529E+00
    2776   1.0200946048E+00
    2777   1.0192745292E+00
    2778   1.0188895342E+00
    2779   1.0190251890E+00
    2780   1.0197202247E+00
    2781   1.0209403723E+00
    2782   1.0225465363E+00
    2783   1.0243319599E+00
    2784   1.0262146377E+00
    2785   1.0278550583E+00
    2786   1.0292229783E+00
    2787   1.0303279740E+00
    2788   1.0309329773E+00
    2789   1.0309181453E+00
    2790   1.0303015359E+00
    2791   1.0292505350E+00
    2792   1.0279267904E+00
    2793   1.0260616890E+00
    2794   1.0239458554E+00
    2795   1.0214300956E+00
    2796   1.0185282945E+00
    2797   1.0152996898E+00
    2798   1.0117464850E+00
    2799   1.0078117951E+00
    2800   1.0034823322E+00
    2801   9.9888147628E-01
    2802   9.9424006877E-01
    2803   9.8976098042E-01
    2804   9.8551636180E-01
    2805   9.8148843016E-01
    2806   9.7771756059E-01
    2807   9.7440717977E-01
    2808   9.7186932595E-01
    2809   9.7024691833E-01
    2810   9.7005353664E-01
    2811   9.7089885351E-01
    2812   9.7259013991E-01
    2813   9.7506767763E-01
    2814   9.7824118717E-01
    2815   9.8193146419E-01
    2816   9.8578841226E-01
    2817   9.8936058101E-01
    2818   9.9228966767E-01
    2819   9.9445995828E-01
    2820   9.9595631308E-01
    2821   9.9688057802E-01
    2822   9.9722877885E-01
    2823   9.9696443135E-01
    2824   9.9620847592E-01
    2825   9.9532938956E-01
    2826   9.9480859799E-01
    2827   9.9499091378E-01
    2828   9.9596233966E-01
    2829   9.9759988594E-01
    2830   9.9980288634E-01
    2831   1.0025853231E+00
    2832   1.0059725940E+00
    2833   1.0097774539E+00
    2834   1.0135658762E+00
    2835   1.0168668795E+00
    2836   1.0193841838E+00
    2837   1.0210802979E+00
    2838   1.0219993507E+00
    2839   1.0220658022E+00
    2840   1.0210986425E+00
    2841   1.0190364505E+00
    2842   1.0161238294E+00
    2843   1.0128384621E+00
    2844   1.0096149991E+00
    2845   1.0066358082E+00
    2846   1.0038707044E+00
    2847   1.0012781686E+00
    2848   9.9892968391E-01
    2849   9.9692683549E-01
    2850   9.9522279224E-01
    2851   9.9357206241E-01
    2852   9.9169630808E-01
    2853   9.8952635181E-01
    2854   9.8729473149E-01
    2855   9.8539522081E-01
    2856   9.8415043213E-01
    2857   9.8369779262E-01
    2858   9.8405789579E-01
    2859   9.8526430446E-01
    2860   9.8738861036E-01
    2861   9.9041348267E-01
    2862   9.9407577863E-01
    2863   9.9785218089E-01
    2864   1.0011333207E+00
    2865   1.0034554937E+00
    2866   1.0046027633E+00
    2867   1.0045341263E+00
    2868   1.0032734762E+00
    2869   1.0009142908E+00
    2870   9.9772265871E-01
    2871   9.9417931841E-01
    2872   9.9085107186E-01
    2873   9.8816780385E-01
    2874   9.8628313894E-01
    2875   9.8511962940E-01
    2876   9.8452833395E-01
    2877   9.8439414694E-01
    2878   9.8480717768E-01
    2879   9.8562427611E-01
    2880   9.8673197243E-01
    2881   9.8800495827E-01
    2882   9.8938379919E-01
    2883   9.9091428575E-01
    2884   9.9266549026E-01
    2885   9.9461965938E-01
    2886   9.9664551252E-01
    2887   9.9858452576E-01
    2888   1.0003563840E+00
    2889   1.0019644460E+00
    2890   1.0033979364E+00
    2891   1.0045450479E+00
    2892   1.0052234193E+00
    2893   1.0053135276E+00
    2894   1.0048609392E+00
    2895   1.0040369673E+00
    2896   1.0030014214E+00
    2897   1.0018100659E+00
    2898   1.0004540290E+00
    2899   9.9898147056E-01
    2900   9.9756782856E-01
    2901   9.9645766023E-01
    2902   9.9584241874E-01
    2903   9.9579304989E-01
    2904   9.9629298127E-01
    2905   9.9731539007E-01
    2906   9.9885106776E-01
    2907   1.0008583213E+00
    2908   1.0032079362E+00
    2909   1.0057068210E+00
    2910   1.0081948168E+00
    2911   1.0106198045E+00
    2912   1.0129999201E+00
    2913   1.0152894949E+00
    2914   1.0172899102E+00
    2915   1.0187130589E+00
    2916   1.0191030204E+00
    2917   1.0184931314E+00
    2918   1.0169291850E+00
    2919   1.0145263534E+00
    2920   1.0113818950E+00
    2921   1.0075691838E+00
    2922   1.0032020318E+00
    2923   9.9846203664E-01
    2924   9.9355134436E-01
    2925   9.8862562380E-01
    2926   9.8378637439E-01
    2927   9.7913757243E-01
    2928   9.7482804309E-01
    2929   9.7089426764E-01
    2930   9.6789370387E-01
    2931   9.6562591683E-01
    2932   9.6394357491E-01
    2933   9.6276755239E-01
    2934   9.6199437511E-01
    2935   9.6156659518E-01
    2936   9.6142926857E-01
    2937   9.6130314031E-01
    2938   9.6128512158E-01
    2939   9.6133478640E-01
    2940   9.6086987535E-01
    2941   9.6014126532E-01
    2942   9.5929860342E-01
    2943   9.5853620351E-01
    2944   9.5781504874E-01
    2945   9.5771589876E-01
    2946   9.5842946858E-01
    2947   9.5951179207E-01
    2948   9.6121612323E-01
    2949   9.6334339792E-01
    2950   9.6590562690E-01
    2951   9.6877821174E-01
    2952   9.7125456066E-01
    2953   9.7331193134E-01
    2954   9.7477547141E-01
    2955   9.7551654776E-01
    2956   9.7546815673E-01
    2957   9.7464355536E-01
    2958   9.7309818832E-01
    2959   9.7145972435E-01
    2960   9.6981245796E-01
    2961   9.6853652932E-01
    2962   9.6793492607E-01
    2963   9.6817759135E-01
    2964   9.6933215827E-01
    2965   9.7137657804E-01
    2966   9.7421468594E-01
    2967   9.7769495227E-01
    2968   9.8163502063E-01
    2969   9.8583812493E-01
    2970   9.9020852915E-01
    2971   9.9454901052E-01
    2972   9.9877306702E-01
    2973   1.0028089570E+00
    2974   1.0065571835E+00
    2975   1.0099200483E+00
    2976   1.0127201489E+00
    2977   1.0147967476E+00
    2978   1.0160417565E+00
    2979   1.0163491033E+00
    2980   1.0156894423E+00
    2981   1.0141089145E+00
    2982   1.0117250506E+00
    2983   1.0087146702E+00
    2984   1.0052984141E+00
    2985   1.0017235570E+00
    2986   9.9823898468E-01
    2987   9.9506353984E-01
    2988   9.9236011220E-01
    2989   9.9022781047E-01
    2990   9.8870951290E-01
    2991   9.8780519895E-01
    2992   9.8747770412E-01
    2993   9.8764494879E-01
    2994   9.8817304395E-01
    2995   9.8888659857E-01
    2996   9.8959586841E-01
    2997   9.9013022568E-01
    2998   9.9036595248E-01
    2999   9.9027786617E-01
    3000   9.8980855443E-01
    3001   9.8898687483E-01
    3002   9.8785732181E-01
    3003   9.8647580684E-01
    3004   9.8489972990E-01
    3005   9.8316968423E-01
    3006   9.8130882499E-01
    3007   9.7934187557E-01
    3008   9.7731622144E-01
    3009   9.7531774646E-01
    3010   9.7346686192E-01
    3011   9.7189151844E-01
    3012   9.7064898261E-01
    3013   9.6981214414E-01
    3014   9.6976142492E-01
    3015   9.7008181979E-01
    3016   9.7085841962E-01
    3017   9.7202198933E-01
    3018   9.7345962985E-01
    3019   9.7503332947E-01
    3020   9.7656963814E-01
    3021   9.7823019630E-01
    3022   9.7975953161E-01
    3023   9.8124285047E-01
    3024   9.8280060822E-01
    3025   9.8455273984E-01
    3026   9.8660761390E-01
    3027   9.8901923435E-01
    3028   9.9175711794E-01
    3029   9.9470136077E-01
    3030   9.9766586467E-01
    3031   1.0004402716E+00
    3032   1.0028381633E+00
    3033   1.0047398755E+00
    3034   1.0061312975E+00
    3035   1.0071266793E+00
    3036   1.0079573075E+00
    3037   1.0089131871E+00
    3038   1.0102472947E+00
    3039   1.0120775300E+00
    3040   1.0143325322E+00
    3041   1.0167593363E+00
    3042   1.0189820078E+00
    3043   1.0205968548E+00
    3044   1.0212477933E+00
    3045   1.0204659135E+00
    3046   1.0183910433E+00
    3047   1.0151634351E+00
    3048   1.0111900232E+00
    3049   1.0070287279E+00
    3050   1.0032340459E+00
    3051   1.0002315279E+00
    3052   9.9825716105E-01
    3053   9.9735677923E-01
    3054   9.9741480510E-01
    3055   9.9818339477E-01
    3056   9.9931183153E-01
    3057   1.0004007085E+00
    3058   1.0010877994E+00
    3059   1.0011318069E+00
    3060   1.0004518113E+00
    3061   9.9910174510E-01
    3062   9.9720662906E-01
    3063   9.9491434754E-01
    3064   9.9238941912E-01
    3065   9.8982616448E-01
    3066   9.8744637762E-01
    3067   9.8546498969E-01
    3068   9.8404072692E-01
    3069   9.8321500403E-01
    3070   9.8313746244E-01
    3071   9.8370250511E-01
    3072   9.8485231577E-01
    3073   9.8653176221E-01
    3074   9.8862437718E-01
    3075   9.9098625030E-01
    3076   9.9348378180E-01
    3077   9.9602454186E-01
    3078   9.9855444620E-01
    3079   1.0010253859E+00
    3080   1.0033677651E+00
    3081   1.0054962122E+00
    3082   1.0073457902E+00
    3083   1.0088987441E+00
    3084   1.0101741510E+00
    3085   1.0111924642E+00
    3086   1.0119530767E+00
    3087   1.0124463445E+00
    3088   1.0126867124E+00
    3089   1.0127468781E+00
    3090   1.0126622208E+00
    3091   1.0124913346E+00
    3092   1.0123079431E+00
    3093   1.0120981098E+00
    3094   1.0118488257E+00
    3095   1.0115104886E+00
    3096   1.0109729082E+00
    3097   1.0100729508E+00
    3098   1.0086509701E+00
    3099   1.0066270632E+00
    3100   1.0040533186E+00
    3101   1.0011083461E+00
    3102   9.9805556186E-01
    3103   9.9520282813E-01
    3104   9.9287635657E-01
    3105   9.9138779244E-01
    3106   9.9098062592E-01
    3107   9.9175994817E-01
    3108   9.9364761154E-01
    3109   9.9639981825E-01
    3110   9.9968233076E-01
    3111   1.0031546803E+00
    3112   1.0065193227E+00
    3113   1.0095203963E+00
    3114   1.0119319472E+00
    3115   1.0135743924E+00
    3116   1.0143507066E+00
    3117   1.0142545456E+00
    3118   1.0133320328E+00
    3119   1.0116253341E+00
    3120   1.0091592121E+00
    3121   1.0059869017E+00
    3122   1.0022458464E+00
    3123   9.9815570706E-01
    3124   9.9395294066E-01
    3125   9.8981790778E-01
    3126   9.8586026869E-01
    3127   9.8216943345E-01
    3128   9.7887337036E-01
    3129   9.7614252894E-01
    3130   9.7413867576E-01
    3131   9.7295620583E-01
    3132   9.7256487238E-01
    3133   9.7297309005E-01
    3134   9.7443234849E-01
    3135   9.7663466012E-01
    3136   9.7971531522E-01
    3137   9.8362530848E-01
    3138   9.8820651434E-01
    3139   9.9323822966E-01
    3140   9.9849793696E-01
    3141   1.0037797762E+00
    3142   1.0088571227E+00
    3143   1.0134373434E+00
    3144   1.0171800523E+00
    3145   1.0197900445E+00
    3146   1.0211201530E+00
    3147   1.0212019630E+00
    3148   1.0202389821E+00
    3149   1.0182806320E+00
    3150   1.0156503937E+00
    3151   1.0126070099E+00
    3152   1.0093562781E+00
    3153   1.0061110187E+00
    3154   1.0029965866E+00
    3155   1.0000339517E+00
    3156   9.9719094182E-01
    3157   9.9446389182E-01
    3158   9.9192871869E-01
    3159   9.8972485996E-01
    3160   9.8799957365E-01
    3161   9.8686525695E-01
    3162   9.8638515736E-01
    3163   9.8663127028E-01
    3164   9.8769755077E-01
    3165   9.8948538571E-01
    3166   9.9190195945E-01
    3167   9.9469758683E-01
    3168   9.9752290306E-01
    3169   1.0000069099E+00
    3170   1.0018369501E+00
    3171   1.0028046421E+00
    3172   1.0028130495E+00
    3173   1.0018665950E+00
    3174   1.0000607143E+00
    3175   9.9756651046E-01
    3176   9.9460297547E-01
    3177   9.9139599325E-01
    3178   9.8814442077E-01
    3179   9.8500922158E-01
    3180   9.8212468813E-01
    3181   9.7961391397E-01
    3182   9.7758990169E-01
    3183   9.7613655557E-01
    3184   9.7528468226E-01
    3185   9.7499056409E-01
    3186   9.7507602047E-01
    3187   9.7570484451E-01
    3188   9.7654855617E-01
    3189   9.7754516435E-01
    3190   9.7870832891E-01
    3191   9.8003757466E-01
    3192   9.8154267452E-01
    3193   9.8324254353E-01
    3194   9.8517292090E-01
    3195   9.8739371533E-01
    3196   9.8997993198E-01
    3197   9.9299415932E-01
    3198   9.9645727894E-01
    3199   1.0003315907E+00
    3200   1.0045200051E+00
    3201   1.0088728260E+00
    3202   1.0131892965E+00
    3203   1.0172166421E+00
    3204   1.0206671911E+00
    3205   1.0232682386E+00
    3206   1.0248291927E+00
    3207   1.0252861676E+00
    3208   1.0246897002E+00
    3209   1.0231578397E+00
    3210   1.0208328392E+00
    3211   1.0176634123E+00
    3212   1.0140203569E+00
    3213   1.0100904471E+00
    3214   1.0061449049E+00
    3215   1.0024677971E+00
    3216   9.9928939462E-01
    3217   9.9677341905E-01
    3218   9.9502851775E-01
    3219   9.9411621980E-01
    3220   9.9403823953E-01
    3221   9.9472152526E-01
    3222   9.9602617616E-01
    3223   9.9777998519E-01
    3224   9.9980862413E-01
    3225   1.0019389351E+00
    3226   1.0039811163E+00
    3227   1.0057336970E+00
    3228   1.0070375344E+00
    3229   1.0078528669E+00
    3230   1.0082887517E+00
    3231   1.0085471714E+00
    3232   1.0088097966E+00
    3233   1.0091512150E+00
    3234   1.0095309229E+00
    3235   1.0098454494E+00
    3236   1.0099702771E+00
    3237   1.0097580261E+00
    3238   1.0090209293E+00
    3239   1.0075610174E+00
    3240   1.0052585858E+00
    3241   1.0021590195E+00
    3242   9.9847911852E-01
    3243   9.9453095143E-01
    3244   9.9063053077E-01
    3245   9.8706513001E-01
    3246   9.8411321656E-01
    3247   9.8205156372E-01
    3248   9.8109774878E-01
    3249   9.8131711862E-01
    3250   9.8257159266E-01
    3251   9.8457058186E-01
    3252   9.8699662359E-01
    3253   9.8961017664E-01
    3254   9.9231347211E-01
    3255   9.9494715891E-01
    3256   9.9737474157E-01
    3257   9.9945684996E-01
    3258   1.0011531651E+00
    3259   1.0025937716E+00
    3260   1.0040186977E+00
    3261   1.0056380848E+00
    3262   1.0075477185E+00
    3263   1.0097067830E+00
    3264   1.0121116302E+00
    3265   1.0147807969E+00
    3266   1.0176581658E+00
    3267   1.0205016809E+00
    3268   1.0228857418E+00
    3269   1.0243843283E+00
    3270   1.0247889905E+00
    3271   1.0241712596E+00
    3272   1.0227356479E+00
    3273   1.0206260707E+00
    3274   1.0178971486E+00
    3275   1.0144577039E+00
    3276   1.0105933294E+00
    3277   1.0065870742E+00
    3278   1.0026768649E+00
    3279   9.9898199670E-01
    3280   9.9551228044E-01
    3281   9.9231075510E-01
    3282   9.8954215759E-01
    3283   9.8741786361E-01
    3284   9.8609668808E-01
    3285   9.8560550115E-01
    3286   9.8573578273E-01
    3287   9.8643939905E-01
    3288   9.8778246160E-01
    3289   9.8988778764E-01
    3290   9.9276477274E-01
    3291   9.9622428498E-01
    3292   9.9997044771E-01
    3293   1.0037999141E+00
    3294   1.0077104750E+00
    3295   1.0118118525E+00
    3296   1.0161153726E+00
    3297   1.0204183502E+00
    3298   1.0244778270E+00
    3299   1.0279506949E+00
    3300   1.0306458019E+00
    3301   1.0328183782E+00
    3302   1.0342994901E+00
    3303   1.0348620531E+00
    3304   1.0343769097E+00
    3305   1.0327641667E+00
    3306   1.0299985641E+00
    3307   1.0268197367E+00
    3308   1.0232315875E+00
    3309   1.0193175033E+00
    3310   1.0152292104E+00
    3311   1.0112626571E+00
    3312   1.0077605112E+00
    3313   1.0049299137E+00
    3314   1.0027533251E+00
    3315   1.0010770284E+00
    3316   9.9977756958E-01
    3317   9.9883892517E-01
    3318   9.9826755587E-01
    3319   9.9795686647E-01
    3320   9.9765934855E-01
    3321   9.9712365946E-01
    3322   9.9628137339E-01
    3323   9.9531562224E-01
    3324   9.9454626908E-01
    3325   9.9424643987E-01
    3326   9.9453911873E-01
    3327   9.9542924936E-01
    3328   9.9688540869E-01
    3329   9.9885693987E-01
    3330   1.0011969002E+00
    3331   1.0035911882E+00
    3332   1.0055975096E+00
    3333   1.0068029172E+00
    3334   1.0069815831E+00
    3335   1.0061332736E+00
    3336   1.0043978020E+00
    3337   1.0019636392E+00
    3338   9.9905917114E-01
    3339   9.9600584398E-01
    3340   9.9322849123E-01
    3341   9.9116450713E-01
    3342   9.9012561381E-01
    3343   9.9022588153E-01
    3344   9.9142520168E-01
    3345   9.9363957082E-01
    3346   9.9681350554E-01
    3347   1.0008898876E+00
    3348   1.0057155838E+00
    3349   1.0109826847E+00
    3350   1.0162682558E+00
    3351   1.0211438401E+00
    3352   1.0252658790E+00
    3353   1.0283919068E+00
    3354   1.0303702663E+00
    3355   1.0312662351E+00
    3356   1.0307323417E+00
    3357   1.0293276269E+00
    3358   1.0274031418E+00
    3359   1.0251782495E+00
    3360   1.0227964294E+00
    3361   1.0202776239E+00
    3362   1.0175956185E+00
    3363   1.0147358216E+00
    3364   1.0116878604E+00
    3365   1.0084171267E+00
    3366   1.0048862156E+00
    3367   1.0011372379E+00
    3368   9.9736680751E-01
    3369   9.9392131714E-01
    3370   9.9119959683E-01
    3371   9.8953218376E-01
    3372   9.8911022982E-01
    3373   9.8998203114E-01
    3374   9.9208032517E-01
    3375   9.9524270474E-01
    3376   9.9921329413E-01
    3377   1.0036584619E+00
    3378   1.0082203222E+00
    3379   1.0125915729E+00
    3380   1.0165595442E+00
    3381   1.0199867345E+00
    3382   1.0227469010E+00
    3383   1.0246938152E+00
    3384   1.0257764905E+00
    3385   1.0256386215E+00
    3386   1.0245434901E+00
    3387   1.0226863387E+00
    3388   1.0202251918E+00
    3389   1.0173581530E+00
    3390   1.0142807129E+00
    3391   1.0112016035E+00
    3392   1.0083263608E+00
    3393   1.0058130104E+00
    3394   1.0037258036E+00
    3395   1.0020313211E+00
    3396   1.0006323773E+00
    3397   9.9941072217E-01
    3398   9.9824971485E-01
    3399   9.9704964798E-01
    3400   9.9574170124E-01
    3401   9.9431425995E-01
    3402   9.9282888264E-01
    3403   9.9140220000E-01
    3404   9.9015047141E-01
    3405   9.8913739609E-01
    3406   9.8835027774E-01
    3407   9.8772359942E-01
    3408   9.8718502633E-01
    3409   9.8669148777E-01
    3410   9.8623925835E-01
    3411   9.8586099656E-01
    3412   9.8561842690E-01
    3413   9.8559384938E-01
    3414   9.8586725336E-01
    3415   9.8660935377E-01
    3416   9.8774779778E-01
    3417   9.8922727855E-01
    3418   9.9090262945E-01
    3419   9.9256876399E-01
    3420   9.9400835236E-01
    3421   9.9502455231E-01
