# ic  density_f1
    2436   9.8647820890E-01
    2437   9.8594587794E-01
    2438   9.8548682414E-01
    2439   9.8512784670E-01
    2440   9.8485745869E-01
    2441   9.8463521209E-01
    2442   9.8440777422E-01
    2443   9.8412540300E-01
    2444   9.8375427275E-01
    2445   9.8328343983E-01
    2446   9.8271465413E-01
    2447   9.8206015875E-01
    2448   9.8151793839E-01
    2449   9.8100723458E-01
    2450   9.8060783437E-01
    2451   9.8034572912E-01
    2452   9.8020753459E-01
    2453   9.8015789392E-01
    2454   9.8015636104E-01
    2455   9.8017129742E-01
    2456   9.8018465864E-01
    2457   9.8018865242E-01
    2458   9.8018151953E-01
    2459   9.8014763423E-01
    2460   9.8008796665E-01
    2461   9.8018247809E-01
    2462   9.8028114410E-01
    2463   9.8046213889E-01
    2464   9.8074611838E-01
    2465   9.8113816013E-01
    2466   9.8164238503E-01
    2467   9.8226512520E-01
    2468   9.8300747503E-01
    2469   9.8385012622E-01
    2470   9.8474272398E-01
    2471   9.8560744521E-01
    2472   9.8635689011E-01
    2473   9.8691510633E-01
    2474   9.8721881267E-01
    2475   9.8724744402E-01
    2476   9.8704814177E-01
    2477   9.8658352113E-01
    2478   9.8594589900E-01
    2479   9.8524299325E-01
    2480   9.8460236525E-01
    2481   9.8414055438E-01
    2482   9.8393273348E-01
    2483   9.8399976005E-01
    2484   9.8431633591E-01
    2485   9.8482979488E-01
    2486   9.8547565634E-01
    2487   9.8618503603E-01
    2488   9.8689121130E-01
    2489   9.8754372984E-01
    2490   9.8812828308E-01
    2491   9.8867814276E-01
    2492   9.8925620553E-01
    2493   9.8994040477E-01
    2494   9.9079901293E-01
    2495   9.9177486922E-01
    2496   9.9283532509E-01
    2497   9.9391670811E-01
    2498   9.9495587794E-01
    2499   9.9589025859E-01
    2500   9.9664987743E-01
    2501   9.9715943897E-01
    2502   9.9735650980E-01
    2503   9.9721327689E-01
    2504   9.9674251357E-01
    2505   9.9598177821E-01
    2506   9.9497097236E-01
    2507   9.9374370764E-01
    2508   9.9233874759E-01
    2509   9.9081675756E-01
    2510   9.8926138602E-01
    2511   9.8775809610E-01
    2512   9.8636647641E-01
    2513   9.8510748637E-01
    2514   9.8397377044E-01
    2515   9.8295068959E-01
    2516   9.8202836609E-01
    2517   9.8119553331E-01
    2518   9.8042646139E-01
    2519   9.7961793950E-01
    2520   9.7885477891E-01
    2521   9.7810519136E-01
    2522   9.7730202233E-01
    2523   9.7654352829E-01
    2524   9.7587976507E-01
    2525   9.7534150098E-01
    2526   9.7494094192E-01
    2527   9.7468543514E-01
    2528   9.7458678959E-01
    2529   9.7463502133E-01
    2530   9.7475759259E-01
    2531   9.7519368111E-01
    2532   9.7558728718E-01
    2533   9.7592732989E-01
    2534   9.7618444307E-01
    2535   9.7633045023E-01
    2536   9.7634750937E-01
    2537   9.7621620126E-01
    2538   9.7591805772E-01
    2539   9.7545072786E-01
    2540   9.7474630785E-01
    2541   9.7406599807E-01
    2542   9.7341976010E-01
    2543   9.7273343639E-01
    2544   9.7211027349E-01
    2545   9.7157986675E-01
    2546   9.7118275323E-01
    2547   9.7097286377E-01
    2548   9.7100319026E-01
    2549   9.7119445505E-01
    2550   9.7182512188E-01
    2551   9.7278179300E-01
    2552   9.7389317361E-01
    2553   9.7522559099E-01
    2554   9.7674048257E-01
    2555   9.7837190913E-01
    2556   9.8002422227E-01
    2557   9.8158865992E-01
    2558   9.8297047912E-01
    2559   9.8410947097E-01
    2560   9.8498110450E-01
    2561   9.8556047982E-01
    2562   9.8588953206E-01
    2563   9.8599247013E-01
    2564   9.8582919257E-01
    2565   9.8546712542E-01
    2566   9.8495806274E-01
    2567   9.8435590500E-01
    2568   9.8370969489E-01
    2569   9.8306739148E-01
    2570   9.8248554647E-01
    2571   9.8203376515E-01
    2572   9.8178599514E-01
    2573   9.8180273705E-01
    2574   9.8211637300E-01
    2575   9.8272904806E-01
    2576   9.8361701152E-01
    2577   9.8473146996E-01
    2578   9.8614050423E-01
    2579   9.8769607007E-01
    2580   9.8936155114E-01
    2581   9.9107127410E-01
    2582   9.9273463921E-01
    2583   9.9425014066E-01
    2584   9.9550603097E-01
    2585   9.9638066693E-01
    2586   9.9675062332E-01
    2587   9.9651188567E-01
    2588   9.9560933327E-01
    2589   9.9406199787E-01
    2590   9.9197187487E-01
    2591   9.8951263788E-01
    2592   9.8690375004E-01
    2593   9.8437951808E-01
    2594   9.8215970191E-01
    2595   9.8042486962E-01
    2596   9.7929782214E-01
    2597   9.7883289724E-01
    2598   9.7900886184E-01
    2599   9.7969848016E-01
    2600   9.8096170530E-01
    2601   9.8248259019E-01
    2602   9.8411656713E-01
    2603   9.8574029440E-01
    2604   9.8722708055E-01
    2605   9.8847876382E-01
    2606   9.8943032954E-01
    2607   9.9005179266E-01
    2608   9.9034792253E-01
    2609   9.9035575178E-01
    2610   9.9013748297E-01
    2611   9.8976828530E-01
    2612   9.8931998212E-01
    2613   9.8884621986E-01
    2614   9.8837555212E-01
    2615   9.8791574924E-01
    2616   9.8746531351E-01
    2617   9.8702603903E-01
    2618   9.8660617735E-01
    2619   9.8620628084E-01
    2620   9.8595163270E-01
    2621   9.8581227765E-01
    2622   9.8584922179E-01
    2623   9.8611614653E-01
    2624   9.8663734090E-01
    2625   9.8740404441E-01
    2626   9.8837590787E-01
    2627   9.8949839486E-01
    2628   9.9072609898E-01
    2629   9.9203767390E-01
    2630   9.9343188321E-01
    2631   9.9490827255E-01
    2632   9.9644677472E-01
    2633   9.9799936867E-01
    2634   9.9949462366E-01
    2635   1.0008476648E+00
    2636   1.0019673356E+00
    2637   1.0027623125E+00
    2638   1.0031548798E+00
    2639   1.0031054483E+00
    2640   1.0026362523E+00
    2641   1.0018370756E+00
    2642   1.0008436726E+00
    2643   9.9979919582E-01
    2644   9.9882090429E-01
    2645   9.9798768745E-01
    2646   9.9734479182E-01
    2647   9.9691110137E-01
    2648   9.9667748833E-01
    2649   9.9660037036E-01
    2650   9.9660521020E-01
    2651   9.9660844172E-01
    2652   9.9654838013E-01
    2653   9.9640585966E-01
    2654   9.9620113902E-01
    2655   9.9597274718E-01
    2656   9.9575793594E-01
    2657   9.9558921020E-01
    2658   9.9550222896E-01
    2659   9.9553886395E-01
    2660   9.9573369170E-01
    2661   9.9609061264E-01
    2662   9.9657026893E-01
    2663   9.9710296282E-01
    2664   9.9762027995E-01
    2665   9.9808336636E-01
    2666   9.9848819531E-01
    2667   9.9884805076E-01
    2668   9.9917241749E-01
    2669   9.9946058305E-01
    2670   9.9970975600E-01
    2671   9.9992269981E-01
    2672   1.0001012686E+00
    2673   1.0002294331E+00
    2674   1.0002649891E+00
    2675   1.0001547069E+00
    2676   9.9986610326E-01
    2677   9.9941301590E-01
    2678   9.9885564294E-01
    2679   9.9827662746E-01
    2680   9.9775472763E-01
    2681   9.9735593642E-01
    2682   9.9714135419E-01
    2683   9.9717427350E-01
    2684   9.9751003741E-01
    2685   9.9817014227E-01
    2686   9.9912098227E-01
    2687   1.0002770818E+00
    2688   1.0015284786E+00
    2689   1.0027731322E+00
    2690   1.0039330960E+00
    2691   1.0049499875E+00
    2692   1.0057763241E+00
    2693   1.0063809838E+00
    2694   1.0067678792E+00
    2695   1.0069887702E+00
    2696   1.0071316491E+00
    2697   1.0072857830E+00
    2698   1.0075067649E+00
    2699   1.0078050536E+00
    2700   1.0081599331E+00
    2701   1.0085397308E+00
    2702   1.0089077132E+00
    2703   1.0092111626E+00
    2704   1.0093731068E+00
    2705   1.0093064283E+00
    2706   1.0089484688E+00
    2707   1.0082924037E+00
    2708   1.0073916050E+00
    2709   1.0063338691E+00
    2710   1.0052081902E+00
    2711   1.0040892089E+00
    2712   1.0030443392E+00
    2713   1.0021463614E+00
    2714   1.0014716964E+00
    2715   1.0010803032E+00
    2716   1.0009943767E+00
    2717   1.0011946328E+00
    2718   1.0016361945E+00
    2719   1.0022674022E+00
    2720   1.0030339536E+00
    2721   1.0038662446E+00
    2722   1.0046687055E+00
    2723   1.0053315120E+00
    2724   1.0057661526E+00
    2725   1.0059432121E+00
    2726   1.0059062939E+00
    2727   1.0057520716E+00
    2728   1.0055959309E+00
    2729   1.0055280110E+00
    2730   1.0056145926E+00
    2731   1.0059009510E+00
    2732   1.0063821882E+00
    2733   1.0070062590E+00
    2734   1.0076635231E+00
    2735   1.0082056782E+00
    2736   1.0084908713E+00
    2737   1.0084342471E+00
    2738   1.0080371394E+00
    2739   1.0073819281E+00
    2740   1.0066035680E+00
    2741   1.0058586344E+00
    2742   1.0053029961E+00
    2743   1.0050731284E+00
    2744   1.0052614280E+00
    2745   1.0058860093E+00
    2746   1.0068713005E+00
    2747   1.0080582449E+00
    2748   1.0092470195E+00
    2749   1.0102537596E+00
    2750   1.0109536443E+00
    2751   1.0112934522E+00
    2752   1.0112791653E+00
    2753   1.0109574681E+00
    2754   1.0104030263E+00
    2755   1.0097085395E+00
    2756   1.0089679687E+00
    2757   1.0082520782E+00
    2758   1.0075904460E+00
    2759   1.0069776839E+00
    2760   1.0064079463E+00
    2761   1.0058864475E+00
    2762   1.0055010902E+00
    2763   1.0053592241E+00
    2764   1.0055680996E+00
    2765   1.0062047879E+00
    2766   1.0072969595E+00
    2767   1.0088214833E+00
    2768   1.0107064592E+00
    2769   1.0128292967E+00
    2770   1.0150177297E+00
    2771   1.0170678194E+00
    2772   1.0187823179E+00
    2773   1.0200147047E+00
    2774   1.0206955199E+00
    2775   1.0208273882E+00
    2776   1.0204577360E+00
    2777   1.0196519840E+00
    2778   1.0184950931E+00
    2779   1.0170667178E+00
    2780   1.0153486844E+00
    2781   1.0135509626E+00
    2782   1.0116776396E+00
    2783   1.0097478353E+00
    2784   1.0077780958E+00
    2785   1.0058001359E+00
    2786   1.0038724779E+00
    2787   1.0020714774E+00
    2788   1.0004701470E+00
    2789   9.9912202403E-01
    2790   9.9805931602E-01
    2791   9.9730061934E-01
    2792   9.9685612084E-01
    2793   9.9672241315E-01
    2794   9.9687238425E-01
    2795   9.9725350262E-01
    2796   9.9780099640E-01
    2797   9.9845966945E-01
    2798   9.9920007550E-01
    2799   1.0000179235E+00
    2800   1.0009198442E+00
    2801   1.0019096225E+00
    2802   1.0029852064E+00
    2803   1.0041447166E+00
    2804   1.0053907336E+00
    2805   1.0067236410E+00
    2806   1.0081277948E+00
    2807   1.0095648403E+00
    2808   1.0109836166E+00
    2809   1.0123419934E+00
    2810   1.0136252264E+00
    2811   1.0148467204E+00
    2812   1.0160322750E+00
    2813   1.0172029966E+00
    2814   1.0183698150E+00
    2815   1.0195396251E+00
    2816   1.0207500301E+00
    2817   1.0220167497E+00
    2818   1.0231545555E+00
    2819   1.0243223878E+00
    2820   1.0253945683E+00
    2821   1.0262891686E+00
    2822   1.0269325548E+00
    2823   1.0272542184E+00
    2824   1.0271793328E+00
    2825   1.0266301669E+00
    2826   1.0256199658E+00
    2827   1.0239589109E+00
    2828   1.0217692768E+00
    2829   1.0193239976E+00
    2830   1.0167431485E+00
    2831   1.0142413248E+00
    2832   1.0120254794E+00
    2833   1.0102767206E+00
    2834   1.0091338309E+00
    2835   1.0086727449E+00
    2836   1.0088870651E+00
    2837   1.0096825181E+00
    2838   1.0108934103E+00
    2839   1.0123175779E+00
    2840   1.0137553116E+00
    2841   1.0150374592E+00
    2842   1.0160396612E+00
    2843   1.0167026227E+00
    2844   1.0170355614E+00
    2845   1.0169829900E+00
    2846   1.0168055584E+00
    2847   1.0166401072E+00
    2848   1.0166439485E+00
    2849   1.0169352619E+00
    2850   1.0175657666E+00
    2851   1.0185220645E+00
    2852   1.0197391465E+00
    2853   1.0211137545E+00
    2854   1.0225162696E+00
    2855   1.0238093481E+00
    2856   1.0249276113E+00
    2857   1.0257761179E+00
    2858   1.0261896141E+00
    2859   1.0265101308E+00
    2860   1.0267505401E+00
    2861   1.0269937879E+00
    2862   1.0272846932E+00
    2863   1.0276227412E+00
    2864   1.0279691988E+00
    2865   1.0282988590E+00
    2866   1.0285106195E+00
    2867   1.0282115009E+00
    2868   1.0276454613E+00
    2869   1.0266478617E+00
    2870   1.0252272429E+00
    2871   1.0234719345E+00
    2872   1.0215172640E+00
    2873   1.0195182489E+00
    2874   1.0176317252E+00
    2875   1.0160082976E+00
    2876   1.0147883581E+00
    2877   1.0140931045E+00
    2878   1.0138870557E+00
    2879   1.0142279148E+00
    2880   1.0150087475E+00
    2881   1.0160913813E+00
    2882   1.0173234916E+00
    2883   1.0185464087E+00
    2884   1.0196050757E+00
    2885   1.0203632197E+00
    2886   1.0207285840E+00
    2887   1.0206802024E+00
    2888   1.0202801349E+00
    2889   1.0196583791E+00
    2890   1.0189989270E+00
    2891   1.0184457870E+00
    2892   1.0180219906E+00
    2893   1.0179433084E+00
    2894   1.0181779739E+00
    2895   1.0186858062E+00
    2896   1.0193722254E+00
    2897   1.0200991256E+00
    2898   1.0207157456E+00
    2899   1.0210970031E+00
    2900   1.0211719785E+00
    2901   1.0209316660E+00
    2902   1.0204209948E+00
    2903   1.0197764269E+00
    2904   1.0189854077E+00
    2905   1.0182586838E+00
    2906   1.0177917792E+00
    2907   1.0176676184E+00
    2908   1.0179483607E+00
    2909   1.0186201402E+00
    2910   1.0195986342E+00
    2911   1.0207524995E+00
    2912   1.0219302390E+00
    2913   1.0229801860E+00
    2914   1.0237652274E+00
    2915   1.0242348356E+00
    2916   1.0242492827E+00
    2917   1.0237316305E+00
    2918   1.0229694010E+00
    2919   1.0220041726E+00
    2920   1.0209697227E+00
    2921   1.0199818883E+00
    2922   1.0191233733E+00
    2923   1.0184412702E+00
    2924   1.0179471802E+00
    2925   1.0176151012E+00
    2926   1.0173813393E+00
    2927   1.0171605522E+00
    2928   1.0168796718E+00
    2929   1.0163299334E+00
    2930   1.0155838512E+00
    2931   1.0146128177E+00
    2932   1.0134408208E+00
    2933   1.0121375592E+00
    2934   1.0108013776E+00
    2935   1.0095482857E+00
    2936   1.0084928047E+00
    2937   1.0077234051E+00
    2938   1.0072820378E+00
    2939   1.0071569017E+00
    2940   1.0072911924E+00
    2941   1.0076023516E+00
    2942   1.0080024039E+00
    2943   1.0084136268E+00
    2944   1.0087797550E+00
    2945   1.0090747527E+00
    2946   1.0093087120E+00
    2947   1.0095270115E+00
    2948   1.0097987438E+00
    2949   1.0101963023E+00
    2950   1.0107743700E+00
    2951   1.0115605365E+00
    2952   1.0125696809E+00
    2953   1.0136949167E+00
    2954   1.0149406702E+00
    2955   1.0162338481E+00
    2956   1.0174885333E+00
    2957   1.0186182116E+00
    2958   1.0195405335E+00
    2959   1.0201931775E+00
    2960   1.0205498128E+00
    2961   1.0206319722E+00
    2962   1.0205145808E+00
    2963   1.0203235599E+00
    2964   1.0202240696E+00
    2965   1.0204566778E+00
    2966   1.0210704158E+00
    2967   1.0222045333E+00
    2968   1.0239690992E+00
    2969   1.0262437978E+00
    2970   1.0288513899E+00
    2971   1.0315362137E+00
    2972   1.0340068169E+00
    2973   1.0360200737E+00
    2974   1.0375281932E+00
    2975   1.0377959914E+00
    2976   1.0373855560E+00
    2977   1.0363259559E+00
    2978   1.0347313560E+00
    2979   1.0327990377E+00
    2980   1.0307305846E+00
    2981   1.0287825028E+00
    2982   1.0267334329E+00
    2983   1.0249467439E+00
    2984   1.0234249333E+00
    2985   1.0221265204E+00
    2986   1.0210501588E+00
    2987   1.0201915701E+00
    2988   1.0195400520E+00
    2989   1.0190726174E+00
    2990   1.0187511233E+00
    2991   1.0185241576E+00
    2992   1.0183509309E+00
    2993   1.0181632089E+00
    2994   1.0177883397E+00
    2995   1.0173143029E+00
    2996   1.0166602912E+00
    2997   1.0158209905E+00
    2998   1.0148298985E+00
    2999   1.0137489396E+00
    3000   1.0126560591E+00
    3001   1.0116344964E+00
    3002   1.0107673279E+00
    3003   1.0101349518E+00
    3004   1.0098096070E+00
    3005   1.0098448449E+00
    3006   1.0102644414E+00
    3007   1.0110580945E+00
    3008   1.0121863846E+00
    3009   1.0135903597E+00
    3010   1.0151995416E+00
    3011   1.0169766332E+00
    3012   1.0186885492E+00
    3013   1.0202791106E+00
    3014   1.0216477552E+00
    3015   1.0226765966E+00
    3016   1.0233071366E+00
    3017   1.0235229321E+00
    3018   1.0233417612E+00
    3019   1.0228079167E+00
    3020   1.0219900113E+00
    3021   1.0209803831E+00
    3022   1.0199161440E+00
    3023   1.0188674999E+00
    3024   1.0178515878E+00
    3025   1.0170606563E+00
    3026   1.0164602012E+00
    3027   1.0160488034E+00
    3028   1.0158067251E+00
    3029   1.0156917087E+00
    3030   1.0156380346E+00
    3031   1.0155672496E+00
    3032   1.0154115938E+00
    3033   1.0151391541E+00
    3034   1.0147661719E+00
    3035   1.0143500522E+00
    3036   1.0139698758E+00
    3037   1.0137065905E+00
    3038   1.0136462481E+00
    3039   1.0138163409E+00
    3040   1.0141887352E+00
    3041   1.0147868209E+00
    3042   1.0154780786E+00
    3043   1.0161067308E+00
    3044   1.0164987915E+00
    3045   1.0165001075E+00
    3046   1.0160064156E+00
    3047   1.0149770571E+00
    3048   1.0134368504E+00
    3049   1.0114741002E+00
    3050   1.0092359127E+00
    3051   1.0069138866E+00
    3052   1.0047144861E+00
    3053   1.0028188343E+00
    3054   1.0013472123E+00
    3055   1.0003428496E+00
    3056   9.9977834185E-01
    3057   9.9957589493E-01
    3058   9.9962897735E-01
    3059   9.9981903152E-01
    3060   1.0000299259E+00
    3061   1.0001652767E+00
    3062   1.0001676456E+00
    3063   1.0000312744E+00
    3064   9.9979949545E-01
    3065   9.9954626395E-01
    3066   9.9935138421E-01
    3067   9.9928178606E-01
    3068   9.9938393708E-01
    3069   9.9968312208E-01
    3070   1.0001818460E+00
    3071   1.0008546825E+00
    3072   1.0016447608E+00
    3073   1.0024697646E+00
    3074   1.0032392173E+00
    3075   1.0038763110E+00
    3076   1.0043337811E+00
    3077   1.0045979776E+00
    3078   1.0046836558E+00
    3079   1.0046266076E+00
    3080   1.0044777990E+00
    3081   1.0042968092E+00
    3082   1.0041404839E+00
    3083   1.0040474855E+00
    3084   1.0040257532E+00
    3085   1.0040513828E+00
    3086   1.0040805613E+00
    3087   1.0040680927E+00
    3088   1.0039800888E+00
    3089   1.0037890318E+00
    3090   1.0034895415E+00
    3091   1.0030699768E+00
    3092   1.0025244317E+00
    3093   1.0018575279E+00
    3094   1.0010891631E+00
    3095   1.0002542504E+00
    3096   9.9939753409E-01
    3097   9.9856785591E-01
    3098   9.9781466691E-01
    3099   9.9718576209E-01
    3100   9.9672317560E-01
    3101   9.9645599024E-01
    3102   9.9639177362E-01
    3103   9.9651595972E-01
    3104   9.9679656446E-01
    3105   9.9718207351E-01
    3106   9.9762802676E-01
    3107   9.9809356468E-01
    3108   9.9854457858E-01
    3109   9.9895320166E-01
    3110   9.9929777091E-01
    3111   9.9956347231E-01
    3112   9.9974178479E-01
    3113   9.9982693317E-01
    3114   9.9980990903E-01
    3115   9.9967350893E-01
    3116   9.9939177735E-01
    3117   9.9893465316E-01
    3118   9.9827563028E-01
    3119   9.9739865872E-01
    3120   9.9630177579E-01
    3121   9.9499804757E-01
    3122   9.9351611543E-01
    3123   9.9190176680E-01
    3124   9.9021968198E-01
    3125   9.8855240371E-01
    3126   9.8699411437E-01
    3127   9.8563977301E-01
    3128   9.8457282861E-01
    3129   9.8385501241E-01
    3130   9.8351991347E-01
    3131   9.8356942254E-01
    3132   9.8397138991E-01
    3133   9.8465869600E-01
    3134   9.8553238227E-01
    3135   9.8647202776E-01
    3136   9.8735405057E-01
    3137   9.8807209141E-01
    3138   9.8854310532E-01
    3139   9.8880597563E-01
    3140   9.8884074242E-01
    3141   9.8871802929E-01
    3142   9.8853159695E-01
    3143   9.8837366737E-01
    3144   9.8832652257E-01
    3145   9.8844835113E-01
    3146   9.8876302307E-01
    3147   9.8925739008E-01
    3148   9.8988806321E-01
    3149   9.9059544952E-01
    3150   9.9131888069E-01
    3151   9.9200631089E-01
    3152   9.9261601963E-01
    3153   9.9311315753E-01
    3154   9.9346656066E-01
    3155   9.9364924277E-01
    3156   9.9364131349E-01
    3157   9.9343147113E-01
    3158   9.9301511463E-01
    3159   9.9239136544E-01
    3160   9.9156333696E-01
    3161   9.9054342136E-01
    3162   9.8936001158E-01
    3163   9.8805936535E-01
    3164   9.8667565103E-01
    3165   9.8529588891E-01
    3166   9.8400316049E-01
    3167   9.8276342289E-01
    3168   9.8162548783E-01
    3169   9.8060963012E-01
    3170   9.7973514878E-01
    3171   9.7901933261E-01
    3172   9.7847611841E-01
    3173   9.7811802944E-01
    3174   9.7796042631E-01
    3175   9.7802312456E-01
    3176   9.7832328274E-01
    3177   9.7880428607E-01
    3178   9.7962683815E-01
    3179   9.8063038117E-01
    3180   9.8171306314E-01
    3181   9.8283790427E-01
    3182   9.8392866014E-01
    3183   9.8491257301E-01
    3184   9.8572258342E-01
    3185   9.8630289266E-01
    3186   9.8661925494E-01
    3187   9.8666877653E-01
    3188   9.8648185636E-01
    3189   9.8611348618E-01
    3190   9.8562876529E-01
    3191   9.8509095812E-01
    3192   9.8455647259E-01
    3193   9.8403718983E-01
    3194   9.8365031397E-01
    3195   9.8340006904E-01
    3196   9.8322372401E-01
    3197   9.8311409434E-01
    3198   9.8301765964E-01
    3199   9.8288055286E-01
    3200   9.8266328868E-01
    3201   9.8234684365E-01
    3202   9.8193167303E-01
    3203   9.8143647510E-01
    3204   9.8090123052E-01
    3205   9.8039132035E-01
    3206   9.7999456654E-01
    3207   9.7975353099E-01
    3208   9.7985531782E-01
    3209   9.8032957642E-01
    3210   9.8105143999E-01
    3211   9.8200097211E-01
    3212   9.8306911196E-01
    3213   9.8412585350E-01
    3214   9.8503737044E-01
    3215   9.8568522474E-01
    3216   9.8598854658E-01
    3217   9.8592399073E-01
    3218   9.8553312179E-01
    3219   9.8490961599E-01
    3220   9.8416883015E-01
    3221   9.8341274384E-01
    3222   9.8268725480E-01
    3223   9.8200324986E-01
    3224   9.8146919737E-01
    3225   9.8090558219E-01
    3226   9.8031210872E-01
    3227   9.7965828782E-01
    3228   9.7892865650E-01
    3229   9.7813936279E-01
    3230   9.7734409363E-01
    3231   9.7662830372E-01
    3232   9.7609172215E-01
    3233   9.7582622269E-01
    3234   9.7583736623E-01
    3235   9.7627081726E-01
    3236   9.7718149729E-01
    3237   9.7834733429E-01
    3238   9.7978464638E-01
    3239   9.8138906380E-01
    3240   9.8302366226E-01
    3241   9.8453670062E-01
    3242   9.8578727993E-01
    3243   9.8666895424E-01
    3244   9.8712209535E-01
    3245   9.8713374820E-01
    3246   9.8673144772E-01
    3247   9.8597795211E-01
    3248   9.8496763962E-01
    3249   9.8379242979E-01
    3250   9.8260544182E-01
    3251   9.8160467916E-01
    3252   9.8077126420E-01
    3253   9.8020476426E-01
    3254   9.7993394986E-01
    3255   9.7995825322E-01
    3256   9.8024834790E-01
    3257   9.8074221120E-01
    3258   9.8134461395E-01
    3259   9.8193722144E-01
    3260   9.8239979863E-01
    3261   9.8263476774E-01
    3262   9.8258049244E-01
    3263   9.8217749697E-01
    3264   9.8160035739E-01
    3265   9.8080996827E-01
    3266   9.7990738334E-01
    3267   9.7902960973E-01
    3268   9.7829744334E-01
    3269   9.7780930590E-01
    3270   9.7761935139E-01
    3271   9.7772697390E-01
    3272   9.7808142833E-01
    3273   9.7859745528E-01
    3274   9.7917074281E-01
    3275   9.7963933079E-01
    3276   9.8008414644E-01
    3277   9.8031360521E-01
    3278   9.8028376684E-01
    3279   9.8003967751E-01
    3280   9.7963498438E-01
    3281   9.7914451379E-01
    3282   9.7863991533E-01
    3283   9.7817043654E-01
    3284   9.7775694001E-01
    3285   9.7739859635E-01
    3286   9.7707863622E-01
    3287   9.7670370864E-01
    3288   9.7650660257E-01
    3289   9.7630022963E-01
    3290   9.7607531313E-01
    3291   9.7587153432E-01
    3292   9.7570007388E-01
    3293   9.7557096697E-01
    3294   9.7548341744E-01
    3295   9.7542026377E-01
    3296   9.7535215491E-01
    3297   9.7519198619E-01
    3298   9.7499960493E-01
    3299   9.7490500281E-01
    3300   9.7470052081E-01
    3301   9.7451125055E-01
    3302   9.7437052963E-01
    3303   9.7430707211E-01
    3304   9.7434627214E-01
    3305   9.7450725674E-01
    3306   9.7479609095E-01
    3307   9.7514242302E-01
    3308   9.7559990704E-01
    3309   9.7622652880E-01
    3310   9.7677058236E-01
    3311   9.7731130084E-01
    3312   9.7785407406E-01
    3313   9.7841221156E-01
    3314   9.7899856695E-01
    3315   9.7962000166E-01
    3316   9.8027585646E-01
    3317   9.8095642891E-01
    3318   9.8163914100E-01
    3319   9.8225593081E-01
    3320   9.8280305031E-01
    3321   9.8326785928E-01
    3322   9.8351396198E-01
    3323   9.8358230501E-01
    3324   9.8349393546E-01
    3325   9.8328398892E-01
    3326   9.8299102951E-01
    3327   9.8265417836E-01
    3328   9.8231818062E-01
    3329   9.8203858568E-01
    3330   9.8187902361E-01
    3331   9.8189943239E-01
    3332   9.8214143693E-01
    3333   9.8261637978E-01
    3334   9.8327078194E-01
    3335   9.8418011765E-01
    3336   9.8518493735E-01
    3337   9.8619818349E-01
    3338   9.8714955104E-01
    3339   9.8795754668E-01
    3340   9.8857023780E-01
    3341   9.8898099510E-01
    3342   9.8922979198E-01
    3343   9.8938891732E-01
    3344   9.8954143713E-01
    3345   9.8976370719E-01
    3346   9.9011755598E-01
    3347   9.9064906115E-01
    3348   9.9138677200E-01
    3349   9.9233571199E-01
    3350   9.9347031625E-01
    3351   9.9473268825E-01
    3352   9.9603906901E-01
    3353   9.9729086392E-01
    3354   9.9838360840E-01
    3355   9.9921118467E-01
    3356   9.9966967859E-01
    3357   9.9966806074E-01
    3358   9.9914765236E-01
    3359   9.9810341961E-01
    3360   9.9659582550E-01
    3361   9.9474653332E-01
    3362   9.9272054136E-01
    3363   9.9070317210E-01
    3364   9.8887857838E-01
    3365   9.8740018277E-01
    3366   9.8638760903E-01
    3367   9.8598438816E-01
    3368   9.8610251156E-01
    3369   9.8669130446E-01
    3370   9.8763288357E-01
    3371   9.8878898015E-01
    3372   9.9003358418E-01
    3373   9.9127231515E-01
    3374   9.9244784453E-01
    3375   9.9353529460E-01
    3376   9.9453346785E-01
    3377   9.9545439780E-01
    3378   9.9631019159E-01
    3379   9.9709716231E-01
    3380   9.9778209797E-01
    3381   9.9829870146E-01
    3382   9.9855904956E-01
    3383   9.9847654882E-01
    3384   9.9798993222E-01
    3385   9.9707821783E-01
    3386   9.9576380656E-01
    3387   9.9410847116E-01
    3388   9.9220847575E-01
    3389   9.9019032942E-01
    3390   9.8820363002E-01
    3391   9.8640748832E-01
    3392   9.8495192504E-01
    3393   9.8396023435E-01
    3394   9.8351805733E-01
    3395   9.8363691989E-01
    3396   9.8440712029E-01
    3397   9.8576627605E-01
    3398   9.8758808965E-01
    3399   9.8979684427E-01
    3400   9.9226085350E-01
    3401   9.9483949549E-01
    3402   9.9739988092E-01
    3403   9.9982663035E-01
    3404   1.0020218916E+00
    3405   1.0038999746E+00
    3406   1.0053846955E+00
    3407   1.0064143105E+00
    3408   1.0069518538E+00
    3409   1.0069941887E+00
    3410   1.0065747609E+00
    3411   1.0057603260E+00
    3412   1.0046451406E+00
    3413   1.0033444100E+00
    3414   1.0019850956E+00
    3415   1.0006915156E+00
    3416   9.9956709169E-01
    3417   9.9867840181E-01
    3418   9.9804837910E-01
    3419   9.9766077182E-01
    3420   9.9747169281E-01
    3421   9.9742143723E-01
    3422   9.9744254599E-01
    3423   9.9746526014E-01
    3424   9.9742414504E-01
    3425   9.9726756996E-01
    3426   9.9696740565E-01
    3427   9.9652436011E-01
    3428   9.9596682248E-01
    3429   9.9534540528E-01
    3430   9.9472713237E-01
    3431   9.9419069025E-01
    3432   9.9382008863E-01
    3433   9.9369298121E-01
    3434   9.9386343238E-01
