# ic  density_f1
    2396   9.9807926424E-01
    2397   9.9929439000E-01
    2398   1.0004899724E+00
    2399   1.0015061137E+00
    2400   1.0022050836E+00
    2401   1.0025040883E+00
    2402   1.0023876088E+00
    2403   1.0018962445E+00
    2404   1.0011051924E+00
    2405   1.0001093069E+00
    2406   9.9901957625E-01
    2407   9.9796112240E-01
    2408   9.9706104753E-01
    2409   9.9642563240E-01
    2410   9.9611897280E-01
    2411   9.9615668564E-01
    2412   9.9651655643E-01
    2413   9.9715437616E-01
    2414   9.9801143106E-01
    2415   9.9901094704E-01
    2416   1.0000537497E+00
    2417   1.0010263387E+00
    2418   1.0018233998E+00
    2419   1.0023718716E+00
    2420   1.0026407838E+00
    2421   1.0026329734E+00
    2422   1.0023699407E+00
    2423   1.0018854990E+00
    2424   1.0012324885E+00
    2425   1.0004912256E+00
    2426   9.9976502794E-01
    2427   9.9915971569E-01
    2428   9.9875879763E-01
    2429   9.9861036088E-01
    2430   9.9873136919E-01
    2431   9.9912018290E-01
    2432   9.9976340865E-01
    2433   1.0006321721E+00
    2434   1.0016755867E+00
    2435   1.0028237364E+00
    2436   1.0040036601E+00
    2437   1.0051579339E+00
    2438   1.0062512090E+00
    2439   1.0072604523E+00
    2440   1.0081594136E+00
    2441   1.0089136735E+00
    2442   1.0094928049E+00
    2443   1.0098894210E+00
    2444   1.0101278234E+00
    2445   1.0102542408E+00
    2446   1.0103171020E+00
    2447   1.0103658439E+00
    2448   1.0103737869E+00
    2449   1.0103794033E+00
    2450   1.0103876751E+00
    2451   1.0103764711E+00
    2452   1.0103095138E+00
    2453   1.0101333201E+00
    2454   1.0097967499E+00
    2455   1.0092744053E+00
    2456   1.0085778173E+00
    2457   1.0077484260E+00
    2458   1.0068406507E+00
    2459   1.0059091517E+00
    2460   1.0050068181E+00
    2461   1.0041869911E+00
    2462   1.0034986636E+00
    2463   1.0029721208E+00
    2464   1.0026043222E+00
    2465   1.0023571447E+00
    2466   1.0021731877E+00
    2467   1.0020001052E+00
    2468   1.0018082704E+00
    2469   1.0015939386E+00
    2470   1.0013721867E+00
    2471   1.0011700745E+00
    2472   1.0010254244E+00
    2473   1.0009863693E+00
    2474   1.0011025185E+00
    2475   1.0014063882E+00
    2476   1.0018946078E+00
    2477   1.0025224182E+00
    2478   1.0032172251E+00
    2479   1.0039038007E+00
    2480   1.0045259080E+00
    2481   1.0050546427E+00
    2482   1.0054853112E+00
    2483   1.0058317844E+00
    2484   1.0061242191E+00
    2485   1.0064071311E+00
    2486   1.0067298767E+00
    2487   1.0071281425E+00
    2488   1.0076049499E+00
    2489   1.0081238378E+00
    2490   1.0086204792E+00
    2491   1.0090267936E+00
    2492   1.0093044013E+00
    2493   1.0094148841E+00
    2494   1.0093695840E+00
    2495   1.0092357131E+00
    2496   1.0090698370E+00
    2497   1.0089580478E+00
    2498   1.0089902634E+00
    2499   1.0092370122E+00
    2500   1.0097256728E+00
    2501   1.0104274646E+00
    2502   1.0112613842E+00
    2503   1.0121117688E+00
    2504   1.0128496033E+00
    2505   1.0133502726E+00
    2506   1.0135072796E+00
    2507   1.0132455406E+00
    2508   1.0125356505E+00
    2509   1.0114045961E+00
    2510   1.0099354461E+00
    2511   1.0082535077E+00
    2512   1.0065042986E+00
    2513   1.0048324829E+00
    2514   1.0033680352E+00
    2515   1.0022190565E+00
    2516   1.0014660363E+00
    2517   1.0011543800E+00
    2518   1.0012870733E+00
    2519   1.0018221549E+00
    2520   1.0026783534E+00
    2521   1.0037477617E+00
    2522   1.0049108235E+00
    2523   1.0060501675E+00
    2524   1.0070714704E+00
    2525   1.0078768247E+00
    2526   1.0084321197E+00
    2527   1.0087507435E+00
    2528   1.0088759669E+00
    2529   1.0088853826E+00
    2530   1.0088666904E+00
    2531   1.0088982727E+00
    2532   1.0090362693E+00
    2533   1.0093096735E+00
    2534   1.0097207860E+00
    2535   1.0102480725E+00
    2536   1.0108506875E+00
    2537   1.0114751967E+00
    2538   1.0120647417E+00
    2539   1.0125687811E+00
    2540   1.0129499867E+00
    2541   1.0131865553E+00
    2542   1.0132712277E+00
    2543   1.0132098258E+00
    2544   1.0130217346E+00
    2545   1.0127419736E+00
    2546   1.0124219042E+00
    2547   1.0121450710E+00
    2548   1.0119315210E+00
    2549   1.0118596730E+00
    2550   1.0119886571E+00
    2551   1.0123118139E+00
    2552   1.0128059251E+00
    2553   1.0134189607E+00
    2554   1.0140778964E+00
    2555   1.0147004917E+00
    2556   1.0152097773E+00
    2557   1.0155489003E+00
    2558   1.0156924762E+00
    2559   1.0156509111E+00
    2560   1.0154659321E+00
    2561   1.0151983413E+00
    2562   1.0149123022E+00
    2563   1.0146614319E+00
    2564   1.0144875696E+00
    2565   1.0144203612E+00
    2566   1.0143688739E+00
    2567   1.0144069473E+00
    2568   1.0144916655E+00
    2569   1.0145999505E+00
    2570   1.0147239723E+00
    2571   1.0148689676E+00
    2572   1.0150518348E+00
    2573   1.0152945657E+00
    2574   1.0156145130E+00
    2575   1.0160152568E+00
    2576   1.0164812578E+00
    2577   1.0169777124E+00
    2578   1.0174552661E+00
    2579   1.0178579629E+00
    2580   1.0181568774E+00
    2581   1.0182954550E+00
    2582   1.0181623532E+00
    2583   1.0179048539E+00
    2584   1.0175095279E+00
    2585   1.0170258390E+00
    2586   1.0165110572E+00
    2587   1.0160181784E+00
    2588   1.0155903026E+00
    2589   1.0152590968E+00
    2590   1.0150450041E+00
    2591   1.0149570043E+00
    2592   1.0149921590E+00
    2593   1.0151370137E+00
    2594   1.0153716741E+00
    2595   1.0156817922E+00
    2596   1.0160795185E+00
    2597   1.0164359504E+00
    2598   1.0168430180E+00
    2599   1.0172721698E+00
    2600   1.0177035586E+00
    2601   1.0181287850E+00
    2602   1.0185395564E+00
    2603   1.0189224199E+00
    2604   1.0192537147E+00
    2605   1.0195001096E+00
    2606   1.0196268517E+00
    2607   1.0196107636E+00
    2608   1.0194514295E+00
    2609   1.0192181676E+00
    2610   1.0188698525E+00
    2611   1.0184711630E+00
    2612   1.0181723922E+00
    2613   1.0179799012E+00
    2614   1.0179250997E+00
    2615   1.0180116511E+00
    2616   1.0182147974E+00
    2617   1.0184901935E+00
    2618   1.0187900153E+00
    2619   1.0190795110E+00
    2620   1.0193463953E+00
    2621   1.0195992734E+00
    2622   1.0198879340E+00
    2623   1.0202127402E+00
    2624   1.0204741921E+00
    2625   1.0208363008E+00
    2626   1.0212319863E+00
    2627   1.0216399442E+00
    2628   1.0220344510E+00
    2629   1.0223871965E+00
    2630   1.0226718565E+00
    2631   1.0228664334E+00
    2632   1.0229521655E+00
    2633   1.0229255437E+00
    2634   1.0228173982E+00
    2635   1.0223952772E+00
    2636   1.0218892698E+00
    2637   1.0212874210E+00
    2638   1.0206319062E+00
    2639   1.0199990953E+00
    2640   1.0194687608E+00
    2641   1.0191097391E+00
    2642   1.0189676470E+00
    2643   1.0190554785E+00
    2644   1.0193477123E+00
    2645   1.0197842984E+00
    2646   1.0203327854E+00
    2647   1.0207092424E+00
    2648   1.0209415836E+00
    2649   1.0209715894E+00
    2650   1.0207402368E+00
    2651   1.0202505255E+00
    2652   1.0195356690E+00
    2653   1.0186509707E+00
    2654   1.0176640130E+00
    2655   1.0166432433E+00
    2656   1.0156466714E+00
    2657   1.0147150142E+00
    2658   1.0138730159E+00
    2659   1.0131399066E+00
    2660   1.0125557974E+00
    2661   1.0120816696E+00
    2662   1.0118017177E+00
    2663   1.0117339571E+00
    2664   1.0118732792E+00
    2665   1.0122025110E+00
    2666   1.0126826303E+00
    2667   1.0132548700E+00
    2668   1.0138452467E+00
    2669   1.0143732592E+00
    2670   1.0147656167E+00
    2671   1.0149718337E+00
    2672   1.0149752070E+00
    2673   1.0147945653E+00
    2674   1.0144773355E+00
    2675   1.0140891496E+00
    2676   1.0137053942E+00
    2677   1.0134057625E+00
    2678   1.0132849920E+00
    2679   1.0133925975E+00
    2680   1.0137455220E+00
    2681   1.0144276550E+00
    2682   1.0154047610E+00
    2683   1.0166396217E+00
    2684   1.0180707072E+00
    2685   1.0196145046E+00
    2686   1.0211687209E+00
    2687   1.0226189456E+00
    2688   1.0238498260E+00
    2689   1.0247576448E+00
    2690   1.0252622826E+00
    2691   1.0253955384E+00
    2692   1.0248709607E+00
    2693   1.0238451441E+00
    2694   1.0223993051E+00
    2695   1.0205531721E+00
    2696   1.0184139286E+00
    2697   1.0161139997E+00
    2698   1.0137951983E+00
    2699   1.0115947504E+00
    2700   1.0096362477E+00
    2701   1.0080236779E+00
    2702   1.0068349844E+00
    2703   1.0061146969E+00
    2704   1.0058686139E+00
    2705   1.0060642159E+00
    2706   1.0066370340E+00
    2707   1.0074993177E+00
    2708   1.0085467718E+00
    2709   1.0096631969E+00
    2710   1.0107306914E+00
    2711   1.0116504093E+00
    2712   1.0122673219E+00
    2713   1.0125870041E+00
    2714   1.0126017760E+00
    2715   1.0123530906E+00
    2716   1.0119211664E+00
    2717   1.0114060855E+00
    2718   1.0109137480E+00
    2719   1.0105418898E+00
    2720   1.0103656840E+00
    2721   1.0104260002E+00
    2722   1.0107252964E+00
    2723   1.0112339087E+00
    2724   1.0119035298E+00
    2725   1.0126804413E+00
    2726   1.0135123204E+00
    2727   1.0143490570E+00
    2728   1.0151429985E+00
    2729   1.0158534937E+00
    2730   1.0164704153E+00
    2731   1.0169947905E+00
    2732   1.0173320188E+00
    2733   1.0176259054E+00
    2734   1.0178551633E+00
    2735   1.0180210546E+00
    2736   1.0181175072E+00
    2737   1.0181276582E+00
    2738   1.0180234844E+00
    2739   1.0177668976E+00
    2740   1.0173165796E+00
    2741   1.0166413782E+00
    2742   1.0157346430E+00
    2743   1.0146210109E+00
    2744   1.0133509582E+00
    2745   1.0119925109E+00
    2746   1.0106013139E+00
    2747   1.0091908356E+00
    2748   1.0078438274E+00
    2749   1.0065525451E+00
    2750   1.0053086179E+00
    2751   1.0040869056E+00
    2752   1.0028507704E+00
    2753   1.0015655564E+00
    2754   1.0002136042E+00
    2755   9.9880387265E-01
    2756   9.9737262800E-01
    2757   9.9597770604E-01
    2758   9.9469156235E-01
    2759   9.9359583388E-01
    2760   9.9277563554E-01
    2761   9.9231008400E-01
    2762   9.9225527987E-01
    2763   9.9263805327E-01
    2764   9.9345939032E-01
    2765   9.9463373251E-01
    2766   9.9608008763E-01
    2767   9.9768985903E-01
    2768   9.9934445256E-01
    2769   1.0009262216E+00
    2770   1.0023309609E+00
    2771   1.0034823292E+00
    2772   1.0043430810E+00
    2773   1.0049164735E+00
    2774   1.0052367670E+00
    2775   1.0053513256E+00
    2776   1.0052908362E+00
    2777   1.0051017787E+00
    2778   1.0048050723E+00
    2779   1.0044176434E+00
    2780   1.0039524382E+00
    2781   1.0034196972E+00
    2782   1.0028323576E+00
    2783   1.0022146218E+00
    2784   1.0016084941E+00
    2785   1.0010718927E+00
    2786   1.0006667630E+00
    2787   1.0004424357E+00
    2788   1.0004226222E+00
    2789   1.0006008628E+00
    2790   1.0009432160E+00
    2791   1.0013936127E+00
    2792   1.0018792962E+00
    2793   1.0023179954E+00
    2794   1.0026299160E+00
    2795   1.0027535594E+00
    2796   1.0026591657E+00
    2797   1.0023525152E+00
    2798   1.0018672056E+00
    2799   1.0012509383E+00
    2800   1.0005545063E+00
    2801   9.9982798859E-01
    2802   9.9912181697E-01
    2803   9.9848676267E-01
    2804   9.9796947370E-01
    2805   9.9760545503E-01
    2806   9.9741423477E-01
    2807   9.9739883446E-01
    2808   9.9754728972E-01
    2809   9.9783236906E-01
    2810   9.9820889835E-01
    2811   9.9861278000E-01
    2812   9.9896716006E-01
    2813   9.9919660189E-01
    2814   9.9924380355E-01
    2815   9.9908078353E-01
    2816   9.9871027854E-01
    2817   9.9815965276E-01
    2818   9.9747330967E-01
    2819   9.9670708251E-01
    2820   9.9592314856E-01
    2821   9.9518195362E-01
    2822   9.9453076754E-01
    2823   9.9399333838E-01
    2824   9.9356316317E-01
    2825   9.9321872046E-01
    2826   9.9293995573E-01
    2827   9.9267380695E-01
    2828   9.9239450365E-01
    2829   9.9207220635E-01
    2830   9.9167998791E-01
    2831   9.9119948343E-01
    2832   9.9062733101E-01
    2833   9.8997699709E-01
    2834   9.8927341194E-01
    2835   9.8854372763E-01
    2836   9.8781072317E-01
    2837   9.8709262300E-01
    2838   9.8640719897E-01
    2839   9.8577459528E-01
    2840   9.8521544692E-01
    2841   9.8474618102E-01
    2842   9.8437671041E-01
    2843   9.8411358587E-01
    2844   9.8396607866E-01
    2845   9.8394579929E-01
    2846   9.8403423273E-01
    2847   9.8435388451E-01
    2848   9.8480268798E-01
    2849   9.8535798730E-01
    2850   9.8599932601E-01
    2851   9.8668906843E-01
    2852   9.8739134556E-01
    2853   9.8807176992E-01
    2854   9.8869706679E-01
    2855   9.8923864070E-01
    2856   9.8967895039E-01
    2857   9.9001504480E-01
    2858   9.9025461794E-01
    2859   9.9040614129E-01
    2860   9.9047019901E-01
    2861   9.9043869271E-01
    2862   9.9030182216E-01
    2863   9.9005611819E-01
    2864   9.8970635791E-01
    2865   9.8926037984E-01
    2866   9.8872259844E-01
    2867   9.8808484909E-01
    2868   9.8734089362E-01
    2869   9.8656832256E-01
    2870   9.8572507137E-01
    2871   9.8486678176E-01
    2872   9.8403699356E-01
    2873   9.8327729659E-01
    2874   9.8262988828E-01
    2875   9.8213641099E-01
    2876   9.8183085574E-01
    2877   9.8172726093E-01
    2878   9.8180909431E-01
    2879   9.8202831371E-01
    2880   9.8231646938E-01
    2881   9.8260227570E-01
    2882   9.8281667231E-01
    2883   9.8289237336E-01
    2884   9.8293216629E-01
    2885   9.8279752863E-01
    2886   9.8252544652E-01
    2887   9.8214893861E-01
    2888   9.8170753515E-01
    2889   9.8124795812E-01
    2890   9.8081384317E-01
    2891   9.8043986371E-01
    2892   9.8015357443E-01
    2893   9.7998153390E-01
    2894   9.7995236607E-01
    2895   9.8009185188E-01
    2896   9.8036168398E-01
    2897   9.8087501841E-01
    2898   9.8156137179E-01
    2899   9.8230855037E-01
    2900   9.8311845697E-01
    2901   9.8395337232E-01
    2902   9.8477718800E-01
    2903   9.8555179004E-01
    2904   9.8623786270E-01
    2905   9.8680110752E-01
    2906   9.8721903369E-01
    2907   9.8748255600E-01
    2908   9.8759166140E-01
    2909   9.8755023796E-01
    2910   9.8736587880E-01
    2911   9.8705509885E-01
    2912   9.8664824970E-01
    2913   9.8617095304E-01
    2914   9.8568195576E-01
    2915   9.8527459436E-01
    2916   9.8489460356E-01
    2917   9.8459072170E-01
    2918   9.8438242176E-01
    2919   9.8428684942E-01
    2920   9.8431168903E-01
    2921   9.8444491157E-01
    2922   9.8465130557E-01
    2923   9.8488006304E-01
    2924   9.8507943284E-01
    2925   9.8520972783E-01
    2926   9.8524867776E-01
    2927   9.8519021696E-01
    2928   9.8504246164E-01
    2929   9.8482776539E-01
    2930   9.8454930557E-01
    2931   9.8435611370E-01
    2932   9.8425326761E-01
    2933   9.8426129805E-01
    2934   9.8442297815E-01
    2935   9.8473889604E-01
    2936   9.8519670355E-01
    2937   9.8578033412E-01
    2938   9.8647266160E-01
    2939   9.8725121538E-01
    2940   9.8808280306E-01
    2941   9.8892337768E-01
    2942   9.8972414860E-01
    2943   9.9043911675E-01
    2944   9.9102850324E-01
    2945   9.9145741256E-01
    2946   9.9169445701E-01
    2947   9.9171534559E-01
    2948   9.9151102730E-01
    2949   9.9109421377E-01
    2950   9.9049791192E-01
    2951   9.8975418363E-01
    2952   9.8891575893E-01
    2953   9.8804680149E-01
    2954   9.8713471325E-01
    2955   9.8622714951E-01
    2956   9.8535957354E-01
    2957   9.8456587151E-01
    2958   9.8387152444E-01
    2959   9.8329012695E-01
    2960   9.8282636489E-01
    2961   9.8248245371E-01
    2962   9.8226239169E-01
    2963   9.8217126917E-01
    2964   9.8221231619E-01
    2965   9.8238697359E-01
    2966   9.8270028097E-01
    2967   9.8313912726E-01
    2968   9.8378711176E-01
    2969   9.8469501947E-01
    2970   9.8579635334E-01
    2971   9.8712333152E-01
    2972   9.8863319676E-01
    2973   9.9024925909E-01
    2974   9.9186698386E-01
    2975   9.9336046381E-01
    2976   9.9458984072E-01
    2977   9.9541426839E-01
    2978   9.9571363594E-01
    2979   9.9541538081E-01
    2980   9.9451605986E-01
    2981   9.9308733421E-01
    2982   9.9126349433E-01
    2983   9.8921669976E-01
    2984   9.8712980358E-01
    2985   9.8517347514E-01
    2986   9.8348877270E-01
    2987   9.8217377283E-01
    2988   9.8127465365E-01
    2989   9.8076640305E-01
    2990   9.8058274122E-01
    2991   9.8079838093E-01
    2992   9.8115535544E-01
    2993   9.8162940953E-01
    2994   9.8216856127E-01
    2995   9.8272258491E-01
    2996   9.8324451841E-01
    2997   9.8368921435E-01
    2998   9.8401650725E-01
    2999   9.8419531423E-01
    3000   9.8420528787E-01
    3001   9.8403637479E-01
    3002   9.8368951941E-01
    3003   9.8318054830E-01
    3004   9.8250976456E-01
    3005   9.8178370563E-01
    3006   9.8112121797E-01
    3007   9.8048432914E-01
    3008   9.7997499456E-01
    3009   9.7963452620E-01
    3010   9.7948901255E-01
    3011   9.7955400280E-01
    3012   9.7983578458E-01
    3013   9.8032808179E-01
    3014   9.8100781426E-01
    3015   9.8183526433E-01
    3016   9.8276077916E-01
    3017   9.8372233449E-01
    3018   9.8467830512E-01
    3019   9.8567538608E-01
    3020   9.8657551961E-01
    3021   9.8738961875E-01
    3022   9.8809683206E-01
    3023   9.8867796696E-01
    3024   9.8912041826E-01
    3025   9.8941488401E-01
    3026   9.8954983226E-01
    3027   9.8950941964E-01
    3028   9.8927872017E-01
    3029   9.8885435378E-01
    3030   9.8825384658E-01
    3031   9.8751756489E-01
    3032   9.8670231833E-01
    3033   9.8587111440E-01
    3034   9.8508460375E-01
    3035   9.8439638677E-01
    3036   9.8385018644E-01
    3037   9.8343769501E-01
    3038   9.8325736641E-01
    3039   9.8328331555E-01
    3040   9.8343536767E-01
    3041   9.8371598592E-01
    3042   9.8409842898E-01
    3043   9.8456057651E-01
    3044   9.8508074307E-01
    3045   9.8563098705E-01
    3046   9.8617465745E-01
    3047   9.8667190715E-01
    3048   9.8709082774E-01
    3049   9.8741766571E-01
    3050   9.8766047142E-01
    3051   9.8784537535E-01
    3052   9.8800908920E-01
    3053   9.8819170670E-01
    3054   9.8843079655E-01
    3055   9.8874008248E-01
    3056   9.8916361831E-01
    3057   9.8968365627E-01
    3058   9.9022985948E-01
    3059   9.9075930665E-01
    3060   9.9121095227E-01
    3061   9.9153976566E-01
    3062   9.9172960577E-01
    3063   9.9179760581E-01
    3064   9.9179192013E-01
    3065   9.9178640744E-01
    3066   9.9187328295E-01
    3067   9.9215151651E-01
    3068   9.9270900584E-01
    3069   9.9360098766E-01
    3070   9.9483207073E-01
    3071   9.9635001335E-01
    3072   9.9805442795E-01
    3073   9.9981627809E-01
    3074   1.0014996195E+00
    3075   1.0029785322E+00
    3076   1.0041476600E+00
    3077   1.0049290325E+00
    3078   1.0052773778E+00
    3079   1.0051826802E+00
    3080   1.0046670885E+00
    3081   1.0037761237E+00
    3082   1.0025688527E+00
    3083   1.0011130599E+00
    3084   9.9948725308E-01
    3085   9.9778503748E-01
    3086   9.9611484569E-01
    3087   9.9459166016E-01
    3088   9.9332385782E-01
    3089   9.9240173381E-01
    3090   9.9189178300E-01
    3091   9.9183510413E-01
    3092   9.9224478167E-01
    3093   9.9309897075E-01
    3094   9.9433199144E-01
    3095   9.9583018043E-01
    3096   9.9743861079E-01
    3097   9.9897939873E-01
    3098   1.0002764387E+00
    3099   1.0011795521E+00
    3100   1.0015838941E+00
    3101   1.0014442812E+00
    3102   1.0007845497E+00
    3103   9.9969905253E-01
    3104   9.9834140549E-01
    3105   9.9689870203E-01
    3106   9.9555660625E-01
    3107   9.9446635104E-01
    3108   9.9372387891E-01
    3109   9.9336474608E-01
    3110   9.9337124091E-01
    3111   9.9368545403E-01
    3112   9.9422444389E-01
    3113   9.9489740671E-01
    3114   9.9562528763E-01
    3115   9.9635960413E-01
    3116   9.9709321565E-01
    3117   9.9785640062E-01
    3118   9.9869808903E-01
    3119   9.9966003830E-01
    3120   1.0007549428E+00
    3121   1.0019556590E+00
    3122   1.0031956145E+00
    3123   1.0043761008E+00
    3124   1.0053774097E+00
    3125   1.0060746989E+00
    3126   1.0063603803E+00
    3127   1.0061702498E+00
    3128   1.0055043895E+00
    3129   1.0044327276E+00
    3130   1.0030817040E+00
    3131   1.0016082192E+00
    3132   1.0001722712E+00
    3133   9.9891687522E-01
    3134   9.9795662567E-01
    3135   9.9737127119E-01
    3136   9.9720130185E-01
    3137   9.9744637726E-01
    3138   9.9806935141E-01
    3139   9.9900612327E-01
    3140   1.0001770307E+00
    3141   1.0014938929E+00
    3142   1.0028606110E+00
    3143   1.0041716253E+00
    3144   1.0053156037E+00
    3145   1.0061880869E+00
    3146   1.0067092863E+00
    3147   1.0068385029E+00
    3148   1.0065790052E+00
    3149   1.0059741581E+00
    3150   1.0051003656E+00
    3151   1.0040607641E+00
    3152   1.0029781726E+00
    3153   1.0019829454E+00
    3154   1.0011945993E+00
    3155   1.0007023158E+00
    3156   1.0005523635E+00
    3157   1.0007469183E+00
    3158   1.0012516257E+00
    3159   1.0020047973E+00
    3160   1.0029231671E+00
    3161   1.0039054162E+00
    3162   1.0048390891E+00
    3163   1.0056146253E+00
    3164   1.0061435866E+00
    3165   1.0063731123E+00
    3166   1.0062901943E+00
    3167   1.0059162280E+00
    3168   1.0052979883E+00
    3169   1.0045005820E+00
    3170   1.0036023135E+00
    3171   1.0026870760E+00
    3172   1.0018315671E+00
    3173   1.0010906474E+00
    3174   1.0004882701E+00
    3175   1.0000191413E+00
    3176   9.9965926260E-01
    3177   9.9937796433E-01
    3178   9.9914476975E-01
    3179   9.9893038565E-01
    3180   9.9870657865E-01
    3181   9.9844971900E-01
    3182   9.9814781911E-01
    3183   9.9780630606E-01
    3184   9.9744825001E-01
    3185   9.9710978577E-01
    3186   9.9683571576E-01
    3187   9.9667921889E-01
    3188   9.9670395411E-01
    3189   9.9698217674E-01
    3190   9.9758363750E-01
    3191   9.9855649567E-01
    3192   9.9990775791E-01
    3193   1.0015916804E+00
    3194   1.0035097433E+00
    3195   1.0055197740E+00
    3196   1.0074497092E+00
    3197   1.0091141930E+00
    3198   1.0103355277E+00
    3199   1.0109695506E+00
    3200   1.0109314823E+00
    3201   1.0102120934E+00
    3202   1.0088765818E+00
    3203   1.0070471502E+00
    3204   1.0048785128E+00
    3205   1.0025364857E+00
    3206   1.0001832956E+00
    3207   9.9796609023E-01
    3208   9.9600390837E-01
    3209   9.9437393169E-01
    3210   9.9310298210E-01
    3211   9.9217064851E-01
    3212   9.9152427602E-01
    3213   9.9109952144E-01
    3214   9.9083821639E-01
    3215   9.9069915798E-01
    3216   9.9066300549E-01
    3217   9.9073459493E-01
    3218   9.9094326770E-01
    3219   9.9133783517E-01
    3220   9.9197268336E-01
    3221   9.9288653991E-01
    3222   9.9408162400E-01
    3223   9.9551272173E-01
    3224   9.9709110648E-01
    3225   9.9870042239E-01
    3226   1.0002166305E+00
    3227   1.0015252510E+00
    3228   1.0025342361E+00
    3229   1.0031843701E+00
    3230   1.0034577743E+00
    3231   1.0033811130E+00
    3232   1.0030190651E+00
    3233   1.0024582062E+00
    3234   1.0017880060E+00
    3235   1.0010878090E+00
    3236   1.0004238099E+00
    3237   9.9985209586E-01
    3238   9.9941987373E-01
    3239   9.9916043868E-01
    3240   9.9908484042E-01
    3241   9.9917772416E-01
    3242   9.9940248114E-01
    3243   9.9971387636E-01
    3244   1.0000710559E+00
    3245   1.0004446906E+00
    3246   1.0008175405E+00
    3247   1.0011823041E+00
    3248   1.0015401334E+00
    3249   1.0018989033E+00
    3250   1.0022675396E+00
    3251   1.0026452484E+00
    3252   1.0030103693E+00
    3253   1.0033168983E+00
    3254   1.0035034523E+00
    3255   1.0035114952E+00
    3256   1.0033034947E+00
    3257   1.0028725833E+00
    3258   1.0022420720E+00
    3259   1.0014595309E+00
    3260   1.0005907832E+00
    3261   9.9971463443E-01
    3262   9.9891507347E-01
    3263   9.9826879843E-01
    3264   9.9783116623E-01
    3265   9.9762754040E-01
    3266   9.9765518041E-01
    3267   9.9789429577E-01
    3268   9.9832109080E-01
    3269   9.9891551386E-01
    3270   9.9966175564E-01
    3271   1.0005453169E+00
    3272   1.0015515905E+00
    3273   1.0026668720E+00
    3274   1.0038779881E+00
    3275   1.0051665405E+00
    3276   1.0064986967E+00
    3277   1.0078169227E+00
    3278   1.0090405828E+00
    3279   1.0100769434E+00
    3280   1.0108372835E+00
    3281   1.0112505759E+00
    3282   1.0112719287E+00
    3283   1.0108997309E+00
    3284   1.0101009812E+00
    3285   1.0089677625E+00
    3286   1.0075932164E+00
    3287   1.0060843465E+00
    3288   1.0045662552E+00
    3289   1.0031555882E+00
    3290   1.0019488866E+00
    3291   1.0010193066E+00
    3292   1.0004176180E+00
    3293   1.0001716648E+00
    3294   1.0002822832E+00
    3295   1.0007190669E+00
    3296   1.0014213204E+00
    3297   1.0023064050E+00
    3298   1.0032824486E+00
    3299   1.0042599292E+00
    3300   1.0051590380E+00
    3301   1.0059142322E+00
    3302   1.0064793208E+00
    3303   1.0068338210E+00
    3304   1.0069869325E+00
    3305   1.0069742440E+00
    3306   1.0068461698E+00
    3307   1.0066528746E+00
    3308   1.0064328939E+00
    3309   1.0062096369E+00
    3310   1.0059942196E+00
    3311   1.0057897080E+00
    3312   1.0055933373E+00
    3313   1.0053973069E+00
    3314   1.0051909304E+00
    3315   1.0049651258E+00
    3316   1.0047165687E+00
    3317   1.0044475315E+00
    3318   1.0041604496E+00
    3319   1.0038510466E+00
    3320   1.0035058979E+00
    3321   1.0031074100E+00
    3322   1.0026435967E+00
    3323   1.0021164773E+00
    3324   1.0015443541E+00
    3325   1.0009580228E+00
    3326   1.0003948070E+00
    3327   9.9989417128E-01
    3328   9.9949544643E-01
    3329   9.9923544932E-01
    3330   9.9914420991E-01
    3331   9.9923977344E-01
    3332   9.9952498968E-01
    3333   9.9998814652E-01
    3334   1.0006061587E+00
    3335   1.0013469223E+00
    3336   1.0021687512E+00
    3337   1.0030185656E+00
    3338   1.0038331924E+00
    3339   1.0045469932E+00
    3340   1.0051045770E+00
    3341   1.0054731967E+00
    3342   1.0056490956E+00
    3343   1.0056557592E+00
    3344   1.0055364345E+00
    3345   1.0053449651E+00
    3346   1.0051373429E+00
    3347   1.0049639162E+00
    3348   1.0048628845E+00
    3349   1.0048531194E+00
    3350   1.0049223224E+00
    3351   1.0050612309E+00
    3352   1.0052407708E+00
    3353   1.0054379001E+00
    3354   1.0056393387E+00
    3355   1.0058418526E+00
    3356   1.0060502301E+00
    3357   1.0062757799E+00
    3358   1.0065362488E+00
    3359   1.0068549886E+00
    3360   1.0072564890E+00
    3361   1.0077577908E+00
    3362   1.0083586416E+00
    3363   1.0090347270E+00
    3364   1.0097368860E+00
    3365   1.0103963243E+00
    3366   1.0109338862E+00
    3367   1.0112714316E+00
    3368   1.0113441769E+00
    3369   1.0111128130E+00
    3370   1.0105729416E+00
    3371   1.0097583854E+00
    3372   1.0087360403E+00
    3373   1.0075931943E+00
    3374   1.0064214948E+00
    3375   1.0053026348E+00
    3376   1.0042988813E+00
    3377   1.0034485931E+00
    3378   1.0027652382E+00
    3379   1.0022389358E+00
    3380   1.0018408715E+00
    3381   1.0015311365E+00
    3382   1.0012689736E+00
    3383   1.0010223400E+00
    3384   1.0007731831E+00
    3385   1.0005167223E+00
    3386   1.0002561102E+00
    3387   9.9999586468E-01
    3388   9.9973711392E-01
    3389   9.9947567020E-01
    3390   9.9920217747E-01
    3391   9.9890336718E-01
    3392   9.9856441023E-01
    3393   9.9817297071E-01
    3394   9.9772488261E-01
