# ic  density_f1
    2717   1.0373867882E+00
    2718   1.0372504910E+00
    2719   1.0369241365E+00
    2720   1.0363053547E+00
    2721   1.0356507763E+00
    2722   1.0348262893E+00
    2723   1.0341038607E+00
    2724   1.0332056857E+00
    2725   1.0324845234E+00
    2726   1.0320334921E+00
    2727   1.0317328195E+00
    2728   1.0315532045E+00
    2729   1.0314789325E+00
    2730   1.0314804559E+00
    2731   1.0314904370E+00
    2732   1.0314116362E+00
    2733   1.0311821653E+00
    2734   1.0308342705E+00
    2735   1.0304810920E+00
    2736   1.0302753306E+00
    2737   1.0303923835E+00
    2738   1.0303989352E+00
    2739   1.0305795507E+00
    2740   1.0308284489E+00
    2741   1.0310758575E+00
    2742   1.0312619986E+00
    2743   1.0312641373E+00
    2744   1.0309667618E+00
    2745   1.0303711997E+00
    2746   1.0297090658E+00
    2747   1.0289499869E+00
    2748   1.0281620240E+00
    2749   1.0274966797E+00
    2750   1.0267046724E+00
    2751   1.0255418835E+00
    2752   1.0244865784E+00
    2753   1.0236855274E+00
    2754   1.0232917828E+00
    2755   1.0233113763E+00
    2756   1.0237048553E+00
    2757   1.0243181981E+00
    2758   1.0249212152E+00
    2759   1.0255455417E+00
    2760   1.0258880445E+00
    2761   1.0257525217E+00
    2762   1.0251227462E+00
    2763   1.0242176721E+00
    2764   1.0233734763E+00
    2765   1.0228299831E+00
    2766   1.0225934057E+00
    2767   1.0224933925E+00
    2768   1.0223681491E+00
    2769   1.0221908886E+00
    2770   1.0220427077E+00
    2771   1.0219869005E+00
    2772   1.0219659974E+00
    2773   1.0218499592E+00
    2774   1.0215810433E+00
    2775   1.0212628813E+00
    2776   1.0208060570E+00
    2777   1.0204083637E+00
    2778   1.0199206069E+00
    2779   1.0192139456E+00
    2780   1.0183385461E+00
    2781   1.0174974161E+00
    2782   1.0169165269E+00
    2783   1.0166933235E+00
    2784   1.0167643168E+00
    2785   1.0170113913E+00
    2786   1.0173631286E+00
    2787   1.0177811206E+00
    2788   1.0181846680E+00
    2789   1.0184004127E+00
    2790   1.0182442143E+00
    2791   1.0176978787E+00
    2792   1.0169119949E+00
    2793   1.0160932471E+00
    2794   1.0155818609E+00
    2795   1.0153688989E+00
    2796   1.0153543493E+00
    2797   1.0154382655E+00
    2798   1.0156089653E+00
    2799   1.0157270330E+00
    2800   1.0158327088E+00
    2801   1.0158198332E+00
    2802   1.0155895513E+00
    2803   1.0151540664E+00
    2804   1.0146166277E+00
    2805   1.0140877307E+00
    2806   1.0136346979E+00
    2807   1.0132584417E+00
    2808   1.0129627126E+00
    2809   1.0127565983E+00
    2810   1.0126293772E+00
    2811   1.0126133123E+00
    2812   1.0125984530E+00
    2813   1.0124583804E+00
    2814   1.0121199368E+00
    2815   1.0116076635E+00
    2816   1.0109997959E+00
    2817   1.0103578176E+00
    2818   1.0096961960E+00
    2819   1.0089979659E+00
    2820   1.0082804118E+00
    2821   1.0076125915E+00
    2822   1.0070570487E+00
    2823   1.0066152428E+00
    2824   1.0062353448E+00
    2825   1.0058707830E+00
    2826   1.0055491456E+00
    2827   1.0053655070E+00
    2828   1.0053918508E+00
    2829   1.0055954953E+00
    2830   1.0058410100E+00
    2831   1.0059687967E+00
    2832   1.0058935771E+00
    2833   1.0056395797E+00
    2834   1.0052849441E+00
    2835   1.0049035323E+00
    2836   1.0045560982E+00
    2837   1.0043101901E+00
    2838   1.0042432212E+00
    2839   1.0043846445E+00
    2840   1.0046370584E+00
    2841   1.0047880982E+00
    2842   1.0046259295E+00
    2843   1.0040831689E+00
    2844   1.0032981919E+00
    2845   1.0025238376E+00
    2846   1.0019487628E+00
    2847   1.0015899442E+00
    2848   1.0013194783E+00
    2849   1.0009798533E+00
    2850   1.0004799543E+00
    2851   9.9981167165E-01
    2852   9.9900703396E-01
    2853   9.9813025807E-01
    2854   9.9730827344E-01
    2855   9.9673175649E-01
    2856   9.9657109271E-01
    2857   9.9684707631E-01
    2858   9.9735946947E-01
    2859   9.9778290959E-01
    2860   9.9787538236E-01
    2861   9.9764459577E-01
    2862   9.9733423497E-01
    2863   9.9723517443E-01
    2864   9.9746714765E-01
    2865   9.9791634488E-01
    2866   9.9834182751E-01
    2867   9.9853847014E-01
    2868   9.9842767809E-01
    2869   9.9804344396E-01
    2870   9.9747131696E-01
    2871   9.9683974506E-01
    2872   9.9634306261E-01
    2873   9.9620583315E-01
    2874   9.9656749626E-01
    2875   9.9736992864E-01
    2876   9.9833909083E-01
    2877   9.9912935199E-01
    2878   9.9952789475E-01
    2879   9.9955484856E-01
    2880   9.9939393574E-01
    2881   9.9922751094E-01
    2882   9.9911300596E-01
    2883   9.9901278675E-01
    2884   9.9889635704E-01
    2885   9.9879812287E-01
    2886   9.9878519870E-01
    2887   9.9889202218E-01
    2888   9.9909860368E-01
    2889   9.9939311751E-01
    2890   9.9982256293E-01
    2891   1.0004543174E+00
    2892   1.0012742274E+00
    2893   1.0021304910E+00
    2894   1.0027848364E+00
    2895   1.0030562212E+00
    2896   1.0029353525E+00
    2897   1.0025760356E+00
    2898   1.0021904074E+00
    2899   1.0019508545E+00
    2900   1.0019552007E+00
    2901   1.0022498887E+00
    2902   1.0028379357E+00
    2903   1.0036481689E+00
    2904   1.0045105177E+00
    2905   1.0052020078E+00
    2906   1.0055409700E+00
    2907   1.0054620181E+00
    2908   1.0050069694E+00
    2909   1.0042578943E+00
    2910   1.0032791446E+00
    2911   1.0021351284E+00
    2912   1.0009324808E+00
    2913   9.9982052556E-01
    2914   9.9893778773E-01
    2915   9.9834178822E-01
    2916   9.9799374471E-01
    2917   9.9782368448E-01
    2918   9.9779845134E-01
    2919   9.9792725904E-01
    2920   9.9821739938E-01
    2921   9.9861889948E-01
    2922   9.9902939347E-01
    2923   9.9935720012E-01
    2924   9.9956063261E-01
    2925   9.9962449281E-01
    2926   9.9952397713E-01
    2927   9.9922685895E-01
    2928   9.9875996307E-01
    2929   9.9827058827E-01
    2930   9.9798148372E-01
    2931   9.9804695355E-01
    2932   9.9844049946E-01
    2933   9.9895342371E-01
    2934   9.9933667820E-01
    2935   9.9947190908E-01
    2936   9.9942015956E-01
    2937   9.9933467855E-01
    2938   9.9934545805E-01
    2939   9.9950626395E-01
    2940   9.9983416945E-01
    2941   1.0003545019E+00
    2942   1.0010656465E+00
    2943   1.0018553907E+00
    2944   1.0024870317E+00
    2945   1.0027104819E+00
    2946   1.0024267057E+00
    2947   1.0017501544E+00
    2948   1.0009037650E+00
    2949   1.0000297729E+00
    2950   9.9911553272E-01
    2951   9.9807221983E-01
    2952   9.9688444827E-01
    2953   9.9567826391E-01
    2954   9.9463864064E-01
    2955   9.9387386900E-01
    2956   9.9338087261E-01
    2957   9.9311657214E-01
    2958   9.9309431643E-01
    2959   9.9338135258E-01
    2960   9.9398962193E-01
    2961   9.9476621340E-01
    2962   9.9543384963E-01
    2963   9.9575253121E-01
    2964   9.9567725700E-01
    2965   9.9536377694E-01
    2966   9.9503326706E-01
    2967   9.9482833755E-01
    2968   9.9480583071E-01
    2969   9.9501892511E-01
    2970   9.9557124185E-01
    2971   9.9654895041E-01
    2972   9.9789401057E-01
    2973   9.9933674641E-01
    2974   1.0005103783E+00
    2975   1.0011583788E+00
    2976   1.0012647590E+00
    2977   1.0010056848E+00
    2978   1.0005921205E+00
    2979   1.0001432953E+00
    2980   9.9970014093E-01
    2981   9.9929246885E-01
    2982   9.9895483485E-01
    2983   9.9868593222E-01
    2984   9.9841009348E-01
    2985   9.9800909425E-01
    2986   9.9743349843E-01
    2987   9.9676904351E-01
    2988   9.9617981923E-01
    2989   9.9577184802E-01
    2990   9.9549549516E-01
    2991   9.9515830149E-01
    2992   9.9456941406E-01
    2993   9.9366341098E-01
    2994   9.9251537799E-01
    2995   9.9127402936E-01
    2996   9.9009330972E-01
    2997   9.8910750174E-01
    2998   9.8845810722E-01
    2999   9.8827415943E-01
    3000   9.8860979893E-01
    3001   9.8939873484E-01
    3002   9.9045118461E-01
    3003   9.9159545117E-01
    3004   9.9268487394E-01
    3005   9.9370811467E-01
    3006   9.9471738655E-01
    3007   9.9572888419E-01
    3008   9.9668134634E-01
    3009   9.9747270971E-01
    3010   9.9802262373E-01
    3011   9.9828095710E-01
    3012   9.9820847047E-01
    3013   9.9776565529E-01
    3014   9.9693400444E-01
    3015   9.9577999434E-01
    3016   9.9448016234E-01
    3017   9.9326301213E-01
    3018   9.9231506683E-01
    3019   9.9170323463E-01
    3020   9.9135781422E-01
    3021   9.9114355972E-01
    3022   9.9094404119E-01
    3023   9.9068802581E-01
    3024   9.9040255256E-01
    3025   9.9008530377E-01
    3026   9.8973152491E-01
    3027   9.8936447681E-01
    3028   9.8901042689E-01
    3029   9.8868264833E-01
    3030   9.8834744106E-01
    3031   9.8791605340E-01
    3032   9.8727543932E-01
    3033   9.8637351943E-01
    3034   9.8527892221E-01
    3035   9.8416132014E-01
    3036   9.8317132093E-01
    3037   9.8256436666E-01
    3038   9.8230483458E-01
    3039   9.8231877707E-01
    3040   9.8256809284E-01
    3041   9.8300144671E-01
    3042   9.8356976518E-01
    3043   9.8420049202E-01
    3044   9.8479914663E-01
    3045   9.8530479129E-01
    3046   9.8572545574E-01
    3047   9.8612174190E-01
    3048   9.8654065947E-01
    3049   9.8694944459E-01
    3050   9.8725078010E-01
    3051   9.8737105147E-01
    3052   9.8733287335E-01
    3053   9.8725246220E-01
    3054   9.8724962025E-01
    3055   9.8735096092E-01
    3056   9.8748566840E-01
    3057   9.8756272010E-01
    3058   9.8755103813E-01
    3059   9.8749477418E-01
    3060   9.8744483304E-01
    3061   9.8739196741E-01
    3062   9.8727131188E-01
    3063   9.8706073812E-01
    3064   9.8682430105E-01
    3065   9.8653794893E-01
    3066   9.8617801559E-01
    3067   9.8559138280E-01
    3068   9.8462181835E-01
    3069   9.8325663999E-01
    3070   9.8169491464E-01
    3071   9.8025228863E-01
    3072   9.7918120045E-01
    3073   9.7855226812E-01
    3074   9.7827988437E-01
    3075   9.7825525148E-01
    3076   9.7845705480E-01
    3077   9.7894762157E-01
    3078   9.7977301647E-01
    3079   9.8086986923E-01
    3080   9.8207494513E-01
    3081   9.8320376768E-01
    3082   9.8410375871E-01
    3083   9.8480701933E-01
    3084   9.8511245886E-01
    3085   9.8493653297E-01
    3086   9.8427282509E-01
    3087   9.8329785890E-01
    3088   9.8237111536E-01
    3089   9.8183430584E-01
    3090   9.8204331437E-01
    3091   9.8277832502E-01
    3092   9.8373405156E-01
    3093   9.8463655446E-01
    3094   9.8535744990E-01
    3095   9.8591653026E-01
    3096   9.8634151208E-01
    3097   9.8657334188E-01
    3098   9.8649656240E-01
    3099   9.8605740962E-01
    3100   9.8533722389E-01
    3101   9.8444040271E-01
    3102   9.8355587661E-01
    3103   9.8259039865E-01
    3104   9.8146573955E-01
    3105   9.8023752868E-01
    3106   9.7909155810E-01
    3107   9.7823946787E-01
    3108   9.7775196112E-01
    3109   9.7748893723E-01
    3110   9.7720341295E-01
    3111   9.7673058242E-01
    3112   9.7609245328E-01
    3113   9.7543234283E-01
    3114   9.7487485187E-01
    3115   9.7444107241E-01
    3116   9.7410642581E-01
    3117   9.7390593662E-01
    3118   9.7389473283E-01
    3119   9.7450783069E-01
    3120   9.7539325629E-01
    3121   9.7630283253E-01
    3122   9.7692535731E-01
    3123   9.7705171675E-01
    3124   9.7670868418E-01
    3125   9.7608497288E-01
    3126   9.7535279373E-01
    3127   9.7457970373E-01
    3128   9.7379240257E-01
    3129   9.7308646016E-01
    3130   9.7265988847E-01
    3131   9.7259442279E-01
    3132   9.7321866494E-01
    3133   9.7407620720E-01
    3134   9.7478904233E-01
    3135   9.7514562898E-01
    3136   9.7515418608E-01
    3137   9.7512913107E-01
    3138   9.7492780227E-01
    3139   9.7465488787E-01
    3140   9.7429118856E-01
    3141   9.7389278135E-01
    3142   9.7362570532E-01
    3143   9.7358760175E-01
    3144   9.7403898411E-01
    3145   9.7491416315E-01
    3146   9.7593399320E-01
    3147   9.7717619379E-01
    3148   9.7871565809E-01
    3149   9.8057719879E-01
    3150   9.8259336209E-01
    3151   9.8440538208E-01
    3152   9.8563783571E-01
    3153   9.8609324457E-01
    3154   9.8580702610E-01
    3155   9.8493237431E-01
    3156   9.8359564742E-01
    3157   9.8186505355E-01
    3158   9.7982892935E-01
    3159   9.7766411609E-01
    3160   9.7559639951E-01
    3161   9.7377433247E-01
    3162   9.7209322182E-01
    3163   9.7084914300E-01
    3164   9.6983194583E-01
    3165   9.6912256192E-01
    3166   9.6892102960E-01
    3167   9.6923197232E-01
    3168   9.6985594310E-01
    3169   9.7048029535E-01
    3170   9.7085256933E-01
    3171   9.7090767380E-01
    3172   9.7065927327E-01
    3173   9.7019561162E-01
    3174   9.6984242711E-01
    3175   9.6927447850E-01
    3176   9.6867639031E-01
    3177   9.6850896375E-01
    3178   9.6905702196E-01
    3179   9.6994479816E-01
    3180   9.7107080158E-01
    3181   9.7215586085E-01
    3182   9.7305225415E-01
    3183   9.7375496403E-01
    3184   9.7429072610E-01
    3185   9.7495293620E-01
    3186   9.7540089202E-01
    3187   9.7571894575E-01
    3188   9.7606839859E-01
    3189   9.7664950333E-01
    3190   9.7753471254E-01
    3191   9.7855231614E-01
    3192   9.7937280893E-01
    3193   9.7975008826E-01
    3194   9.7969873259E-01
    3195   9.7944571560E-01
    3196   9.7921332594E-01
    3197   9.7904178464E-01
    3198   9.7880422855E-01
    3199   9.7837084930E-01
    3200   9.7769851608E-01
    3201   9.7682424680E-01
    3202   9.7594301528E-01
    3203   9.7468691747E-01
    3204   9.7295862070E-01
    3205   9.7076637910E-01
    3206   9.6834565386E-01
    3207   9.6604647880E-01
    3208   9.6412274024E-01
    3209   9.6260955029E-01
    3210   9.6123868777E-01
    3211   9.6012941090E-01
    3212   9.5967167271E-01
    3213   9.5919118767E-01
    3214   9.5931542893E-01
    3215   9.5994919468E-01
    3216   9.6034780822E-01
    3217   9.6062554984E-01
    3218   9.6086327791E-01
    3219   9.6105231113E-01
    3220   9.6200088900E-01
    3221   9.6325212961E-01
    3222   9.6462947151E-01
    3223   9.6614909639E-01
    3224   9.6780684237E-01
    3225   9.6963797371E-01
    3226   9.7161146726E-01
    3227   9.7358932340E-01
    3228   9.7537648993E-01
    3229   9.7682814486E-01
    3230   9.7791952484E-01
    3231   9.7867470229E-01
    3232   9.7906250668E-01
    3233   9.7921786278E-01
    3234   9.7887432091E-01
    3235   9.7803746295E-01
    3236   9.7675528505E-01
    3237   9.7508355198E-01
    3238   9.7305876061E-01
    3239   9.7070667540E-01
    3240   9.6809162433E-01
    3241   9.6536098271E-01
    3242   9.6263206597E-01
    3243   9.6010667034E-01
    3244   9.5856172183E-01
    3245   9.5719925969E-01
    3246   9.5645681229E-01
    3247   9.5676430043E-01
    3248   9.5734622558E-01
    3249   9.5844005022E-01
    3250   9.5998927090E-01
    3251   9.6173858000E-01
    3252   9.6415607532E-01
    3253   9.6678792402E-01
    3254   9.6929596664E-01
    3255   9.7155821986E-01
    3256   9.7331161133E-01
    3257   9.7439408581E-01
    3258   9.7481383141E-01
    3259   9.7472400615E-01
    3260   9.7432904415E-01
    3261   9.7380681885E-01
    3262   9.7328511461E-01
    3263   9.7284992911E-01
    3264   9.7244183207E-01
    3265   9.7222642188E-01
    3266   9.7201777827E-01
    3267   9.7141305838E-01
    3268   9.7035187284E-01
    3269   9.6886952357E-01
    3270   9.6719270989E-01
    3271   9.6561266768E-01
    3272   9.6434799705E-01
    3273   9.6331143779E-01
    3274   9.6279081349E-01
    3275   9.6285826423E-01
    3276   9.6300500265E-01
    3277   9.6341388454E-01
    3278   9.6444466311E-01
    3279   9.6532996458E-01
    3280   9.6617182087E-01
    3281   9.6699738179E-01
    3282   9.6789958956E-01
    3283   9.6892703523E-01
    3284   9.6989140084E-01
    3285   9.7101858101E-01
    3286   9.7182078548E-01
    3287   9.7228640193E-01
    3288   9.7261311953E-01
    3289   9.7299650066E-01
    3290   9.7357123170E-01
    3291   9.7437020245E-01
    3292   9.7536790049E-01
    3293   9.7656508338E-01
    3294   9.7800671126E-01
    3295   9.7971036641E-01
    3296   9.8159505546E-01
    3297   9.8347999284E-01
    3298   9.8515917913E-01
    3299   9.8649657255E-01
    3300   9.8742536114E-01
    3301   9.8797363056E-01
    3302   9.8800872165E-01
    3303   9.8745080078E-01
    3304   9.8630168217E-01
    3305   9.8469921221E-01
    3306   9.8287827137E-01
    3307   9.8104989663E-01
    3308   9.7932659835E-01
    3309   9.7773073012E-01
    3310   9.7626051164E-01
    3311   9.7494514582E-01
    3312   9.7381808732E-01
    3313   9.7285752734E-01
    3314   9.7184877215E-01
    3315   9.7097799437E-01
    3316   9.7013007287E-01
    3317   9.6926958051E-01
    3318   9.6847670981E-01
    3319   9.6805954668E-01
    3320   9.6807103183E-01
    3321   9.6820921579E-01
    3322   9.6867171152E-01
    3323   9.6955489475E-01
    3324   9.7090758137E-01
    3325   9.7267171370E-01
    3326   9.7469226686E-01
    3327   9.7674013900E-01
    3328   9.7890054451E-01
    3329   9.8097905004E-01
    3330   9.8283671392E-01
    3331   9.8435923757E-01
    3332   9.8534905391E-01
    3333   9.8568283924E-01
    3334   9.8537599656E-01
    3335   9.8453051962E-01
    3336   9.8323693395E-01
    3337   9.8153029313E-01
    3338   9.7944335671E-01
    3339   9.7712063963E-01
    3340   9.7484761166E-01
    3341   9.7293815560E-01
    3342   9.7159115739E-01
    3343   9.7081762454E-01
    3344   9.7036856995E-01
    3345   9.7030319161E-01
    3346   9.7056853184E-01
    3347   9.7087664797E-01
    3348   9.7127154522E-01
    3349   9.7157776234E-01
    3350   9.7157279818E-01
    3351   9.7113273971E-01
    3352   9.7031826050E-01
    3353   9.6926056780E-01
    3354   9.6823059334E-01
    3355   9.6764465454E-01
    3356   9.6709287467E-01
    3357   9.6666947256E-01
    3358   9.6658195591E-01
    3359   9.6726538229E-01
    3360   9.6824885105E-01
    3361   9.6952519488E-01
    3362   9.7083978920E-01
    3363   9.7200970833E-01
    3364   9.7302968313E-01
    3365   9.7403295747E-01
    3366   9.7514147204E-01
    3367   9.7636771140E-01
    3368   9.7793703016E-01
    3369   9.7959475465E-01
    3370   9.8147144989E-01
    3371   9.8367220278E-01
    3372   9.8618812679E-01
    3373   9.8883724515E-01
    3374   9.9130280647E-01
    3375   9.9326403043E-01
    3376   9.9452381303E-01
    3377   9.9502712195E-01
    3378   9.9479199645E-01
    3379   9.9383831517E-01
    3380   9.9220222950E-01
    3381   9.9000709994E-01
    3382   9.8751011615E-01
    3383   9.8505494368E-01
    3384   9.8295688590E-01
    3385   9.8139362969E-01
    3386   9.8037947209E-01
    3387   9.7981363358E-01
    3388   9.7955538072E-01
    3389   9.7947489433E-01
    3390   9.7944230000E-01
    3391   9.7929625420E-01
    3392   9.7914829602E-01
    3393   9.7883541218E-01
    3394   9.7857204783E-01
    3395   9.7868260745E-01
    3396   9.7949073680E-01
    3397   9.8118793450E-01
    3398   9.8374818545E-01
    3399   9.8695995557E-01
    3400   9.9053054841E-01
    3401   9.9418565925E-01
    3402   9.9768115974E-01
    3403   1.0007513574E+00
    3404   1.0030773297E+00
    3405   1.0043438327E+00
    3406   1.0043561969E+00
    3407   1.0031379369E+00
    3408   1.0009247577E+00
    3409   9.9806742419E-01
    3410   9.9492288502E-01
    3411   9.9180864936E-01
    3412   9.8900334857E-01
    3413   9.8673458555E-01
    3414   9.8510997454E-01
    3415   9.8403551273E-01
    3416   9.8319394373E-01
    3417   9.8217305763E-01
    3418   9.8083475478E-01
    3419   9.7901874783E-01
    3420   9.7694215582E-01
    3421   9.7487563321E-01
    3422   9.7300183489E-01
    3423   9.7136231508E-01
    3424   9.7041617533E-01
    3425   9.6984600021E-01
    3426   9.6973796190E-01
    3427   9.7009009345E-01
    3428   9.7081924211E-01
    3429   9.7181770966E-01
    3430   9.7300845931E-01
    3431   9.7437616738E-01
    3432   9.7594737042E-01
    3433   9.7769339929E-01
    3434   9.7976236987E-01
    3435   9.8180207505E-01
    3436   9.8375067505E-01
    3437   9.8561953454E-01
    3438   9.8747344434E-01
    3439   9.8936721299E-01
    3440   9.9127947839E-01
    3441   9.9315024377E-01
    3442   9.9495875264E-01
    3443   9.9675450654E-01
    3444   9.9861993733E-01
    3445   1.0005856739E+00
    3446   1.0025874370E+00
    3447   1.0045062054E+00
    3448   1.0062314875E+00
    3449   1.0076769337E+00
    3450   1.0087547241E+00
    3451   1.0093552377E+00
    3452   1.0093867917E+00
    3453   1.0088659113E+00
    3454   1.0079407240E+00
    3455   1.0068096904E+00
    3456   1.0056133238E+00
    3457   1.0043807130E+00
    3458   1.0030781965E+00
    3459   1.0017031310E+00
    3460   1.0003042963E+00
    3461   9.9892812794E-01
    3462   9.9756565298E-01
    3463   9.9615960324E-01
    3464   9.9467926629E-01
    3465   9.9317995078E-01
    3466   9.9176937930E-01
    3467   9.9052091845E-01
    3468   9.8942462996E-01
    3469   9.8842838824E-01
    3470   9.8752920224E-01
    3471   9.8681207808E-01
    3472   9.8637856035E-01
    3473   9.8624120806E-01
    3474   9.8629062513E-01
    3475   9.8637741190E-01
    3476   9.8643605120E-01
    3477   9.8653371697E-01
    3478   9.8679172969E-01
    3479   9.8725644691E-01
    3480   9.8786207606E-01
    3481   9.8852400317E-01
    3482   9.8925848702E-01
    3483   9.9021391652E-01
    3484   9.9155135802E-01
    3485   9.9328904979E-01
    3486   9.9527106412E-01
    3487   9.9729397761E-01
    3488   9.9926513812E-01
    3489   1.0012501559E+00
    3490   1.0033366979E+00
    3491   1.0054779740E+00
    3492   1.0074739963E+00
    3493   1.0091138257E+00
    3494   1.0103330395E+00
    3495   1.0112269680E+00
    3496   1.0118972049E+00
    3497   1.0123333322E+00
    3498   1.0124574007E+00
    3499   1.0122770519E+00
    3500   1.0119668549E+00
    3501   1.0117617628E+00
    3502   1.0117417448E+00
    3503   1.0117517443E+00
    3504   1.0115335295E+00
    3505   1.0109620099E+00
    3506   1.0101806633E+00
    3507   1.0094986637E+00
    3508   1.0091622901E+00
    3509   1.0092330960E+00
    3510   1.0096397180E+00
    3511   1.0103139952E+00
    3512   1.0112587325E+00
    3513   1.0124570579E+00
    3514   1.0137599943E+00
    3515   1.0149319887E+00
    3516   1.0157518359E+00
    3517   1.0161201525E+00
    3518   1.0162745792E+00
    3519   1.0162719611E+00
    3520   1.0160038114E+00
    3521   1.0152131093E+00
    3522   1.0136923917E+00
    3523   1.0114530866E+00
    3524   1.0087185008E+00
    3525   1.0057515320E+00
    3526   1.0027097895E+00
    3527   9.9965281082E-01
    3528   9.9663630574E-01
    3529   9.9378104923E-01
    3530   9.9124736776E-01
    3531   9.8914288139E-01
    3532   9.8748935093E-01
    3533   9.8628651909E-01
    3534   9.8559337843E-01
    3535   9.8554472877E-01
    3536   9.8628010799E-01
    3537   9.8782777437E-01
    3538   9.9006010738E-01
    3539   9.9277392207E-01
    3540   9.9581021303E-01
    3541   9.9911198516E-01
    3542   1.0026829100E+00
    3543   1.0064701383E+00
    3544   1.0103045838E+00
    3545   1.0139629577E+00
    3546   1.0172775221E+00
    3547   1.0201869401E+00
    3548   1.0227050897E+00
    3549   1.0248201062E+00
    3550   1.0264671301E+00
    3551   1.0275892502E+00
    3552   1.0282010075E+00
    3553   1.0283856661E+00
    3554   1.0282342829E+00
    3555   1.0278742712E+00
    3556   1.0269766380E+00
    3557   1.0258684204E+00
    3558   1.0247508998E+00
    3559   1.0238200755E+00
    3560   1.0232779197E+00
    3561   1.0232170516E+00
    3562   1.0235682811E+00
    3563   1.0239801792E+00
    3564   1.0245017242E+00
    3565   1.0248910440E+00
    3566   1.0249603949E+00
    3567   1.0245311671E+00
    3568   1.0234907258E+00
    3569   1.0218620745E+00
    3570   1.0197936865E+00
    3571   1.0174921760E+00
    3572   1.0151262114E+00
    3573   1.0128033213E+00
    3574   1.0105720198E+00
    3575   1.0085299712E+00
    3576   1.0068439413E+00
    3577   1.0055942669E+00
    3578   1.0048110016E+00
    3579   1.0044641115E+00
    3580   1.0045186817E+00
    3581   1.0049796603E+00
    3582   1.0058648592E+00
    3583   1.0071607890E+00
    3584   1.0087888445E+00
    3585   1.0106423698E+00
    3586   1.0126477486E+00
    3587   1.0147916422E+00
    3588   1.0170648400E+00
    3589   1.0193939157E+00
    3590   1.0216084664E+00
    3591   1.0235009813E+00
    3592   1.0249141568E+00
    3593   1.0257920640E+00
    3594   1.0261740492E+00
    3595   1.0262246802E+00
    3596   1.0257811990E+00
    3597   1.0253170926E+00
    3598   1.0250454577E+00
    3599   1.0251332822E+00
    3600   1.0256220256E+00
    3601   1.0263689072E+00
    3602   1.0271457324E+00
    3603   1.0277822841E+00
    3604   1.0282452543E+00
    3605   1.0286363258E+00
    3606   1.0290665076E+00
    3607   1.0292270796E+00
    3608   1.0295133568E+00
    3609   1.0298883391E+00
    3610   1.0303946761E+00
    3611   1.0310797515E+00
    3612   1.0316202889E+00
    3613   1.0315925623E+00
    3614   1.0312121928E+00
    3615   1.0304123387E+00
    3616   1.0293835482E+00
    3617   1.0282894146E+00
    3618   1.0271879606E+00
    3619   1.0260836130E+00
    3620   1.0251079084E+00
    3621   1.0241429798E+00
    3622   1.0234225390E+00
    3623   1.0229467660E+00
    3624   1.0225328257E+00
    3625   1.0220986138E+00
    3626   1.0217221594E+00
    3627   1.0215964375E+00
    3628   1.0218749652E+00
    3629   1.0225648137E+00
    3630   1.0235501793E+00
    3631   1.0247203684E+00
    3632   1.0261187042E+00
    3633   1.0273667438E+00
    3634   1.0285224955E+00
    3635   1.0293146222E+00
    3636   1.0294959535E+00
    3637   1.0290930993E+00
    3638   1.0283677759E+00
    3639   1.0276217055E+00
    3640   1.0270046030E+00
    3641   1.0264900834E+00
    3642   1.0261107675E+00
    3643   1.0257181960E+00
    3644   1.0255414574E+00
    3645   1.0257792816E+00
    3646   1.0263331836E+00
    3647   1.0271049128E+00
    3648   1.0280756628E+00
    3649   1.0294202276E+00
    3650   1.0307841153E+00
    3651   1.0323205376E+00
    3652   1.0337150645E+00
    3653   1.0346654585E+00
    3654   1.0350984550E+00
    3655   1.0351238119E+00
    3656   1.0349747988E+00
    3657   1.0345739055E+00
    3658   1.0336176594E+00
    3659   1.0325479134E+00
    3660   1.0313658149E+00
    3661   1.0303400937E+00
    3662   1.0296863384E+00
    3663   1.0294768491E+00
    3664   1.0297004237E+00
    3665   1.0304302133E+00
    3666   1.0312123481E+00
    3667   1.0322839215E+00
    3668   1.0334063249E+00
    3669   1.0343391588E+00
    3670   1.0350352896E+00
    3671   1.0356569450E+00
    3672   1.0364578487E+00
    3673   1.0377864916E+00
    3674   1.0390799325E+00
    3675   1.0403248936E+00
    3676   1.0415816808E+00
    3677   1.0427428313E+00
    3678   1.0438084811E+00
    3679   1.0440328784E+00
    3680   1.0441684363E+00
    3681   1.0439743678E+00
    3682   1.0434719094E+00
    3683   1.0428451103E+00
    3684   1.0419142128E+00
    3685   1.0403466256E+00
    3686   1.0388818348E+00
    3687   1.0375030322E+00
    3688   1.0365151626E+00
    3689   1.0361373659E+00
    3690   1.0365790099E+00
    3691   1.0372771886E+00
    3692   1.0381262038E+00
    3693   1.0391368724E+00
    3694   1.0399805322E+00
    3695   1.0404928710E+00
    3696   1.0406086626E+00
    3697   1.0406126635E+00
    3698   1.0404865037E+00
    3699   1.0403741852E+00
    3700   1.0408361753E+00
    3701   1.0415388333E+00
    3702   1.0424508225E+00
    3703   1.0425727730E+00
    3704   1.0423906436E+00
    3705   1.0416858252E+00
    3706   1.0402622002E+00
    3707   1.0381483541E+00
    3708   1.0357131470E+00
    3709   1.0330676356E+00
    3710   1.0305767813E+00
    3711   1.0286417447E+00
    3712   1.0270254730E+00
    3713   1.0256136915E+00
    3714   1.0244066771E+00
    3715   1.0235189559E+00
