# ic  density_f1
    1827   9.9802808510E-01
    1828   1.0016741135E+00
    1829   1.0053064015E+00
    1830   1.0089104307E+00
    1831   1.0124358153E+00
    1832   1.0158148389E+00
    1833   1.0190487335E+00
    1834   1.0219809765E+00
    1835   1.0247802867E+00
    1836   1.0273790470E+00
    1837   1.0295911588E+00
    1838   1.0311802146E+00
    1839   1.0319744934E+00
    1840   1.0319563562E+00
    1841   1.0312736279E+00
    1842   1.0295876451E+00
    1843   1.0274043452E+00
    1844   1.0248110148E+00
    1845   1.0220407881E+00
    1846   1.0194168064E+00
    1847   1.0171890732E+00
    1848   1.0154474842E+00
    1849   1.0141434202E+00
    1850   1.0131882147E+00
    1851   1.0125237027E+00
    1852   1.0121007357E+00
    1853   1.0118066060E+00
    1854   1.0114404250E+00
    1855   1.0107907295E+00
    1856   1.0096794362E+00
    1857   1.0080968783E+00
    1858   1.0061126839E+00
    1859   1.0037614012E+00
    1860   1.0010971277E+00
    1861   9.9825623993E-01
    1862   9.9551602724E-01
    1863   9.9324702392E-01
    1864   9.9176809355E-01
    1865   9.9119627980E-01
    1866   9.9146305250E-01
    1867   9.9230545395E-01
    1868   9.9342686036E-01
    1869   9.9457311084E-01
    1870   9.9548815207E-01
    1871   9.9591093289E-01
    1872   9.9563784010E-01
    1873   9.9463351189E-01
    1874   9.9309283498E-01
    1875   9.9137720103E-01
    1876   9.8985410056E-01
    1877   9.8875702680E-01
    1878   9.8815756035E-01
    1879   9.8803244891E-01
    1880   9.8833930756E-01
    1881   9.8902762313E-01
    1882   9.8999697857E-01
    1883   9.9108205840E-01
    1884   9.9212136000E-01
    1885   9.9307109256E-01
    1886   9.9406588656E-01
    1887   9.9535838352E-01
    1888   9.9717207879E-01
    1889   9.9957726710E-01
    1890   1.0024753317E+00
    1891   1.0056730020E+00
    1892   1.0089562242E+00
    1893   1.0120925248E+00
    1894   1.0147837841E+00
    1895   1.0166589597E+00
    1896   1.0173663720E+00
    1897   1.0167136323E+00
    1898   1.0147455676E+00
    1899   1.0117006523E+00
    1900   1.0078943234E+00
    1901   1.0036323533E+00
    1902   9.9920866547E-01
    1903   9.9493852253E-01
    1904   9.9114988382E-01
    1905   9.8810760008E-01
    1906   9.8592263390E-01
    1907   9.8452120305E-01
    1908   9.8370298238E-01
    1909   9.8324226655E-01
    1910   9.8296405129E-01
    1911   9.8275811242E-01
    1912   9.8255120749E-01
    1913   9.8228582950E-01
    1914   9.8193446294E-01
    1915   9.8152732118E-01
    1916   9.8111035911E-01
    1917   9.8086279994E-01
    1918   9.8087915963E-01
    1919   9.8104443434E-01
    1920   9.8136926063E-01
    1921   9.8182486483E-01
    1922   9.8241177160E-01
    1923   9.8313463998E-01
    1924   9.8395563751E-01
    1925   9.8476847589E-01
    1926   9.8542230763E-01
    1927   9.8578317458E-01
    1928   9.8578951165E-01
    1929   9.8546831124E-01
    1930   9.8488521556E-01
    1931   9.8416344301E-01
    1932   9.8345120756E-01
    1933   9.8272467558E-01
    1934   9.8208153026E-01
    1935   9.8158915214E-01
    1936   9.8130845671E-01
    1937   9.8127399067E-01
    1938   9.8147985726E-01
    1939   9.8188920483E-01
    1940   9.8246369410E-01
    1941   9.8319392994E-01
    1942   9.8410761481E-01
    1943   9.8524729040E-01
    1944   9.8663335743E-01
    1945   9.8824108654E-01
    1946   9.9000941936E-01
    1947   9.9186992960E-01
    1948   9.9376762288E-01
    1949   9.9565859962E-01
    1950   9.9748412608E-01
    1951   9.9914549189E-01
    1952   1.0005526417E+00
    1953   1.0016415803E+00
    1954   1.0023998561E+00
    1955   1.0028453893E+00
    1956   1.0029752282E+00
    1957   1.0027548090E+00
    1958   1.0021370480E+00
    1959   1.0011288713E+00
    1960   9.9982989674E-01
    1961   9.9840878856E-01
    1962   9.9703407962E-01
    1963   9.9581602208E-01
    1964   9.9480756491E-01
    1965   9.9406711978E-01
    1966   9.9365500959E-01
    1967   9.9365464469E-01
    1968   9.9410385803E-01
    1969   9.9495729895E-01
    1970   9.9610623392E-01
    1971   9.9744095339E-01
    1972   9.9889841146E-01
    1973   1.0004482359E+00
    1974   1.0020279430E+00
    1975   1.0034918576E+00
    1976   1.0046290664E+00
    1977   1.0052423002E+00
    1978   1.0052243845E+00
    1979   1.0045750691E+00
    1980   1.0033623298E+00
    1981   1.0016831505E+00
    1982   9.9966722356E-01
    1983   9.9750548576E-01
    1984   9.9544702783E-01
    1985   9.9373346269E-01
    1986   9.9250559802E-01
    1987   9.9175075077E-01
    1988   9.9133202736E-01
    1989   9.9107357491E-01
    1990   9.9083755757E-01
    1991   9.9054781803E-01
    1992   9.9017259812E-01
    1993   9.8971283568E-01
    1994   9.8922664464E-01
    1995   9.8886517934E-01
    1996   9.8886655923E-01
    1997   9.8948100221E-01
    1998   9.9086132787E-01
    1999   9.9298524557E-01
    2000   9.9565825373E-01
    2001   9.9858477274E-01
    2002   1.0014532409E+00
    2003   1.0039856745E+00
    2004   1.0059501813E+00
    2005   1.0071720192E+00
    2006   1.0075734613E+00
    2007   1.0072205462E+00
    2008   1.0063268534E+00
    2009   1.0051869357E+00
    2010   1.0040698789E+00
    2011   1.0031347990E+00
    2012   1.0024139319E+00
    2013   1.0018528173E+00
    2014   1.0013648069E+00
    2015   1.0008639666E+00
    2016   1.0002772007E+00
    2017   9.9955581768E-01
    2018   9.9870109845E-01
    2019   9.9778710249E-01
    2020   9.9695372788E-01
    2021   9.9636045177E-01
    2022   9.9612452189E-01
    2023   9.9627719966E-01
    2024   9.9676183527E-01
    2025   9.9746372001E-01
    2026   9.9824526272E-01
    2027   9.9896731169E-01
    2028   9.9950128083E-01
    2029   9.9974792508E-01
    2030   9.9967514235E-01
    2031   9.9935737477E-01
    2032   9.9898381422E-01
    2033   9.9881200201E-01
    2034   9.9907779547E-01
    2035   9.9989915388E-01
    2036   1.0012221788E+00
    2037   1.0028298560E+00
    2038   1.0044022964E+00
    2039   1.0055958392E+00
    2040   1.0061127597E+00
    2041   1.0057511448E+00
    2042   1.0044444634E+00
    2043   1.0022915247E+00
    2044   9.9956193587E-01
    2045   9.9665570864E-01
    2046   9.9401756323E-01
    2047   9.9203601121E-01
    2048   9.9097119342E-01
    2049   9.9093260419E-01
    2050   9.9189456472E-01
    2051   9.9371927655E-01
    2052   9.9616840497E-01
    2053   9.9890909945E-01
    2054   1.0015417443E+00
    2055   1.0036637922E+00
    2056   1.0049536632E+00
    2057   1.0052333943E+00
    2058   1.0044781724E+00
    2059   1.0027804770E+00
    2060   1.0003087747E+00
    2061   9.9728729463E-01
    2062   9.9398865044E-01
    2063   9.9070914973E-01
    2064   9.8771613707E-01
    2065   9.8519257234E-01
    2066   9.8321928633E-01
    2067   9.8180698679E-01
    2068   9.8093102708E-01
    2069   9.8060617734E-01
    2070   9.8100640396E-01
    2071   9.8195644495E-01
    2072   9.8345232272E-01
    2073   9.8539400785E-01
    2074   9.8765561669E-01
    2075   9.9011167848E-01
    2076   9.9262754199E-01
    2077   9.9503485312E-01
    2078   9.9713316291E-01
    2079   9.9873903798E-01
    2080   9.9975832310E-01
    2081   1.0002264782E+00
    2082   1.0002835102E+00
    2083   1.0001055264E+00
    2084   9.9984741105E-01
    2085   9.9962749072E-01
    2086   9.9953703946E-01
    2087   9.9963519454E-01
    2088   9.9991758671E-01
    2089   1.0002908562E+00
    2090   1.0005945773E+00
    2091   1.0006717773E+00
    2092   1.0004401520E+00
    2093   9.9990843088E-01
    2094   9.9913158220E-01
    2095   9.9815693056E-01
    2096   9.9701623118E-01
    2097   9.9576505112E-01
    2098   9.9451730283E-01
    2099   9.9342441079E-01
    2100   9.9260678545E-01
    2101   9.9209837705E-01
    2102   9.9185423608E-01
    2103   9.9181256990E-01
    2104   9.9195227919E-01
    2105   9.9229197302E-01
    2106   9.9283778261E-01
    2107   9.9354052960E-01
    2108   9.9431042287E-01
    2109   9.9507829672E-01
    2110   9.9584204382E-01
    2111   9.9664752057E-01
    2112   9.9752234399E-01
    2113   9.9843102649E-01
    2114   9.9929714135E-01
    2115   1.0000671116E+00
    2116   1.0007452111E+00
    2117   1.0013534058E+00
    2118   1.0018546257E+00
    2119   1.0021231811E+00
    2120   1.0020033707E+00
    2121   1.0014101301E+00
    2122   1.0003826486E+00
    2123   9.9904153234E-01
    2124   9.9749762480E-01
    2125   9.9580128391E-01
    2126   9.9396788813E-01
    2127   9.9203216394E-01
    2128   9.9005900744E-01
    2129   9.8806686867E-01
    2130   9.8604165242E-01
    2131   9.8390686694E-01
    2132   9.8153121193E-01
    2133   9.7898152625E-01
    2134   9.7644246461E-01
    2135   9.7414793044E-01
    2136   9.7226813171E-01
    2137   9.7085921283E-01
    2138   9.6989695947E-01
    2139   9.6925465365E-01
    2140   9.6904510712E-01
    2141   9.6943431227E-01
    2142   9.6999328746E-01
    2143   9.7076037070E-01
    2144   9.7166525127E-01
    2145   9.7274931735E-01
    2146   9.7417671067E-01
    2147   9.7614288819E-01
    2148   9.7874267043E-01
    2149   9.8189068098E-01
    2150   9.8534006306E-01
    2151   9.8889216257E-01
    2152   9.9221572261E-01
    2153   9.9514795197E-01
    2154   9.9752545407E-01
    2155   9.9918405232E-01
    2156   1.0000452166E+00
    2157   1.0001993502E+00
    2158   9.9990177228E-01
    2159   9.9945981207E-01
    2160   9.9909523229E-01
    2161   9.9889115386E-01
    2162   9.9885170735E-01
    2163   9.9900053911E-01
    2164   9.9941213161E-01
    2165   1.0001472875E+00
    2166   1.0011653587E+00
    2167   1.0023081588E+00
    2168   1.0033770275E+00
    2169   1.0042330985E+00
    2170   1.0048252927E+00
    2171   1.0051287807E+00
    2172   1.0050733007E+00
    2173   1.0045494150E+00
    2174   1.0034965669E+00
    2175   1.0019877967E+00
    2176   1.0002197852E+00
    2177   9.9841004976E-01
    2178   9.9669322181E-01
    2179   9.9510494382E-01
    2180   9.9364809260E-01
    2181   9.9236850903E-01
    2182   9.9136189088E-01
    2183   9.9071424422E-01
    2184   9.9044634595E-01
    2185   9.9051905066E-01
    2186   9.9088806049E-01
    2187   9.9154396616E-01
    2188   9.9248424194E-01
    2189   9.9363678211E-01
    2190   9.9481301408E-01
    2191   9.9574956555E-01
    2192   9.9622093915E-01
    2193   9.9614370129E-01
    2194   9.9559756685E-01
    2195   9.9476466797E-01
    2196   9.9385488403E-01
    2197   9.9307512516E-01
    2198   9.9263620840E-01
    2199   9.9274764179E-01
    2200   9.9356412624E-01
    2201   9.9510743802E-01
    2202   9.9722837085E-01
    2203   9.9965152355E-01
    2204   1.0020785194E+00
    2205   1.0042818001E+00
    2206   1.0061301980E+00
    2207   1.0075520527E+00
    2208   1.0084954771E+00
    2209   1.0089325209E+00
    2210   1.0088906979E+00
    2211   1.0084626003E+00
    2212   1.0077635728E+00
    2213   1.0068680815E+00
    2214   1.0057873129E+00
    2215   1.0045145130E+00
    2216   1.0030972378E+00
    2217   1.0016727850E+00
    2218   1.0004340651E+00
    2219   9.9955525595E-01
    2220   9.9913687217E-01
    2221   9.9920086271E-01
    2222   9.9971147511E-01
    2223   1.0005841262E+00
    2224   1.0016674178E+00
    2225   1.0027276050E+00
    2226   1.0034800773E+00
    2227   1.0036754362E+00
    2228   1.0031919179E+00
    2229   1.0020748398E+00
    2230   1.0004998929E+00
    2231   9.9869539067E-01
    2232   9.9688226095E-01
    2233   9.9525795875E-01
    2234   9.9399965750E-01
    2235   9.9325164734E-01
    2236   9.9308774303E-01
    2237   9.9347492428E-01
    2238   9.9427535619E-01
    2239   9.9529563601E-01
    2240   9.9634945529E-01
    2241   9.9729420937E-01
    2242   9.9802570424E-01
    2243   9.9845232480E-01
    2244   9.9848674002E-01
    2245   9.9806851783E-01
    2246   9.9719076076E-01
    2247   9.9590024377E-01
    2248   9.9426647885E-01
    2249   9.9234773708E-01
    2250   9.9018940708E-01
    2251   9.8785714334E-01
    2252   9.8546861068E-01
    2253   9.8318938398E-01
    2254   9.8119173645E-01
    2255   9.7957896371E-01
    2256   9.7842876561E-01
    2257   9.7796542149E-01
    2258   9.7803412468E-01
    2259   9.7875503473E-01
    2260   9.8016649472E-01
    2261   9.8222999359E-01
    2262   9.8481725052E-01
    2263   9.8773394736E-01
    2264   9.9076360143E-01
    2265   9.9369586089E-01
    2266   9.9632327393E-01
    2267   9.9842671738E-01
    2268   9.9978976820E-01
    2269   1.0002552942E+00
    2270   9.9979228079E-01
    2271   9.9852199120E-01
    2272   9.9668256626E-01
    2273   9.9455758396E-01
    2274   9.9241695731E-01
    2275   9.9049307848E-01
    2276   9.8897658960E-01
    2277   9.8800336074E-01
    2278   9.8762723796E-01
    2279   9.8780151340E-01
    2280   9.8839449714E-01
    2281   9.8925494359E-01
    2282   9.9032141801E-01
    2283   9.9149343505E-01
    2284   9.9277006061E-01
    2285   9.9410243621E-01
    2286   9.9537607216E-01
    2287   9.9643793052E-01
    2288   9.9715122481E-01
    2289   9.9743665988E-01
    2290   9.9727662929E-01
    2291   9.9669690056E-01
    2292   9.9575971370E-01
    2293   9.9457946921E-01
    2294   9.9333520751E-01
    2295   9.9224742299E-01
    2296   9.9151656493E-01
    2297   9.9125674868E-01
    2298   9.9146886343E-01
    2299   9.9206669390E-01
    2300   9.9292840985E-01
    2301   9.9393424973E-01
    2302   9.9497323504E-01
    2303   9.9593424186E-01
    2304   9.9671311720E-01
    2305   9.9724484253E-01
    2306   9.9753515158E-01
    2307   9.9765827632E-01
    2308   9.9771360058E-01
    2309   9.9776699072E-01
    2310   9.9781852953E-01
    2311   9.9781338963E-01
    2312   9.9767593581E-01
    2313   9.9733644393E-01
    2314   9.9673725784E-01
    2315   9.9582956476E-01
    2316   9.9458475309E-01
    2317   9.9302373733E-01
    2318   9.9124035556E-01
    2319   9.8939345786E-01
    2320   9.8766469534E-01
    2321   9.8620255327E-01
    2322   9.8506160014E-01
    2323   9.8427933590E-01
    2324   9.8385276507E-01
    2325   9.8360640641E-01
    2326   9.8346984085E-01
    2327   9.8333948572E-01
    2328   9.8313692180E-01
    2329   9.8284043052E-01
    2330   9.8250419708E-01
    2331   9.8225014400E-01
    2332   9.8222901487E-01
    2333   9.8256589803E-01
    2334   9.8331582356E-01
    2335   9.8444211693E-01
    2336   9.8582096192E-01
    2337   9.8726577098E-01
    2338   9.8856236900E-01
    2339   9.8949965432E-01
    2340   9.8995837350E-01
    2341   9.8991196999E-01
    2342   9.8942731056E-01
    2343   9.8873201339E-01
    2344   9.8810575160E-01
    2345   9.8782231270E-01
    2346   9.8807989417E-01
    2347   9.8895307650E-01
    2348   9.9038042573E-01
    2349   9.9218579637E-01
    2350   9.9412153323E-01
    2351   9.9592083292E-01
    2352   9.9734961145E-01
    2353   9.9824569169E-01
    2354   9.9854203023E-01
    2355   9.9827135761E-01
    2356   9.9754883937E-01
    2357   9.9653475936E-01
    2358   9.9538660089E-01
    2359   9.9421205075E-01
    2360   9.9304411370E-01
    2361   9.9185008463E-01
    2362   9.9056795012E-01
    2363   9.8915082387E-01
    2364   9.8759893665E-01
    2365   9.8596548801E-01
    2366   9.8434506418E-01
    2367   9.8283537790E-01
    2368   9.8157437434E-01
    2369   9.8081656662E-01
    2370   9.8052089536E-01
    2371   9.8077161408E-01
    2372   9.8152887797E-01
    2373   9.8267269850E-01
    2374   9.8404072931E-01
    2375   9.8547642309E-01
    2376   9.8686405446E-01
    2377   9.8813301386E-01
    2378   9.8924011155E-01
    2379   9.9015168909E-01
    2380   9.9084085320E-01
    2381   9.9129645464E-01
    2382   9.9152321504E-01
    2383   9.9152260931E-01
    2384   9.9126925392E-01
    2385   9.9070884279E-01
    2386   9.8978828100E-01
    2387   9.8847900517E-01
    2388   9.8690635213E-01
    2389   9.8519725795E-01
    2390   9.8349896994E-01
    2391   9.8197973626E-01
    2392   9.8077317612E-01
    2393   9.7999661531E-01
    2394   9.7974748772E-01
    2395   9.8007751922E-01
    2396   9.8095876375E-01
    2397   9.8227169609E-01
    2398   9.8383393061E-01
    2399   9.8545838254E-01
    2400   9.8700123629E-01
    2401   9.8837369329E-01
    2402   9.8951503123E-01
    2403   9.9041129884E-01
    2404   9.9107816277E-01
    2405   9.9155778031E-01
    2406   9.9200893508E-01
    2407   9.9259607050E-01
    2408   9.9342701458E-01
    2409   9.9449561945E-01
    2410   9.9568280204E-01
    2411   9.9680930520E-01
    2412   9.9769414912E-01
    2413   9.9818405933E-01
    2414   9.9815480684E-01
    2415   9.9751469404E-01
    2416   9.9623347906E-01
    2417   9.9438367581E-01
    2418   9.9215055584E-01
    2419   9.8979050500E-01
    2420   9.8755900779E-01
    2421   9.8565381865E-01
    2422   9.8420253138E-01
    2423   9.8328705736E-01
    2424   9.8296624630E-01
    2425   9.8327440829E-01
    2426   9.8420382924E-01
    2427   9.8569723919E-01
    2428   9.8766715495E-01
    2429   9.9003567769E-01
    2430   9.9275742262E-01
    2431   9.9580394423E-01
    2432   9.9912121648E-01
    2433   1.0025942371E+00
    2434   1.0060477794E+00
    2435   1.0092869097E+00
    2436   1.0121407637E+00
    2437   1.0144819998E+00
    2438   1.0162233161E+00
    2439   1.0173110397E+00
    2440   1.0177324688E+00
    2441   1.0175345842E+00
    2442   1.0168254159E+00
    2443   1.0157465909E+00
    2444   1.0144337829E+00
    2445   1.0129913419E+00
    2446   1.0114967420E+00
    2447   1.0100286795E+00
    2448   1.0086888493E+00
    2449   1.0075990417E+00
    2450   1.0068794841E+00
    2451   1.0066226167E+00
    2452   1.0068753186E+00
    2453   1.0076343009E+00
    2454   1.0088519705E+00
    2455   1.0104203884E+00
    2456   1.0121307660E+00
    2457   1.0138079429E+00
    2458   1.0152092994E+00
    2459   1.0161316620E+00
    2460   1.0164486777E+00
    2461   1.0161418272E+00
    2462   1.0153095375E+00
    2463   1.0141493102E+00
    2464   1.0129188299E+00
    2465   1.0118888096E+00
    2466   1.0112965373E+00
    2467   1.0113032193E+00
    2468   1.0119610597E+00
    2469   1.0131958373E+00
    2470   1.0148138817E+00
    2471   1.0165422169E+00
    2472   1.0181446997E+00
    2473   1.0192460791E+00
    2474   1.0197621585E+00
    2475   1.0196865661E+00
    2476   1.0190251963E+00
    2477   1.0178655594E+00
    2478   1.0163346611E+00
    2479   1.0145855693E+00
    2480   1.0127772186E+00
    2481   1.0110476478E+00
    2482   1.0094950730E+00
    2483   1.0081793034E+00
    2484   1.0071404991E+00
    2485   1.0064158815E+00
    2486   1.0060390761E+00
    2487   1.0060242955E+00
    2488   1.0063560770E+00
    2489   1.0069992631E+00
    2490   1.0079225052E+00
    2491   1.0091112069E+00
    2492   1.0105532491E+00
    2493   1.0122269731E+00
    2494   1.0140055389E+00
    2495   1.0157158397E+00
    2496   1.0172599074E+00
    2497   1.0184948791E+00
    2498   1.0193404946E+00
    2499   1.0197545889E+00
    2500   1.0197345242E+00
    2501   1.0193352449E+00
    2502   1.0186828252E+00
    2503   1.0179584748E+00
    2504   1.0173507488E+00
    2505   1.0170007513E+00
    2506   1.0169936634E+00
    2507   1.0173578360E+00
    2508   1.0179759485E+00
    2509   1.0189552050E+00
    2510   1.0202155382E+00
    2511   1.0216673661E+00
    2512   1.0231876011E+00
    2513   1.0246469434E+00
    2514   1.0259372880E+00
    2515   1.0269733673E+00
    2516   1.0276762392E+00
    2517   1.0280071338E+00
    2518   1.0279247310E+00
    2519   1.0271692011E+00
    2520   1.0261944237E+00
    2521   1.0250593506E+00
    2522   1.0239149585E+00
    2523   1.0228842065E+00
    2524   1.0220445821E+00
    2525   1.0214395751E+00
    2526   1.0210722749E+00
    2527   1.0208812836E+00
    2528   1.0207869064E+00
    2529   1.0204453498E+00
    2530   1.0197654438E+00
    2531   1.0187012757E+00
    2532   1.0171986112E+00
    2533   1.0152893142E+00
    2534   1.0130259753E+00
    2535   1.0104899167E+00
    2536   1.0078155916E+00
    2537   1.0051935879E+00
    2538   1.0028312929E+00
    2539   1.0008994097E+00
    2540   9.9950659899E-01
    2541   9.9871719136E-01
    2542   9.9858196959E-01
    2543   9.9914309457E-01
    2544   1.0004009493E+00
    2545   1.0022765339E+00
    2546   1.0046134359E+00
    2547   1.0072301220E+00
    2548   1.0099815626E+00
    2549   1.0127800612E+00
    2550   1.0155600448E+00
    2551   1.0182311570E+00
    2552   1.0206745289E+00
    2553   1.0228394315E+00
    2554   1.0246472563E+00
    2555   1.0259592421E+00
    2556   1.0270158992E+00
    2557   1.0277053368E+00
    2558   1.0279613449E+00
    2559   1.0277575505E+00
    2560   1.0271453227E+00
    2561   1.0262185540E+00
    2562   1.0250928454E+00
    2563   1.0236281699E+00
    2564   1.0217419108E+00
    2565   1.0196062984E+00
    2566   1.0172227980E+00
    2567   1.0147288104E+00
    2568   1.0122465514E+00
    2569   1.0098614122E+00
    2570   1.0076625001E+00
    2571   1.0057890049E+00
    2572   1.0044155132E+00
    2573   1.0036704801E+00
    2574   1.0035511608E+00
    2575   1.0039155304E+00
    2576   1.0045590390E+00
    2577   1.0053101448E+00
    2578   1.0060676466E+00
    2579   1.0067644377E+00
    2580   1.0073144010E+00
    2581   1.0076160827E+00
    2582   1.0076160142E+00
    2583   1.0073634814E+00
    2584   1.0069902819E+00
    2585   1.0066248844E+00
    2586   1.0063160513E+00
    2587   1.0060399959E+00
    2588   1.0057801408E+00
    2589   1.0055951453E+00
    2590   1.0056057457E+00
    2591   1.0059149746E+00
    2592   1.0065420280E+00
    2593   1.0074319243E+00
    2594   1.0085051500E+00
    2595   1.0097849579E+00
    2596   1.0113036491E+00
    2597   1.0130574296E+00
    2598   1.0149543340E+00
    2599   1.0168554549E+00
    2600   1.0186705022E+00
    2601   1.0204082012E+00
    2602   1.0221262822E+00
    2603   1.0238277489E+00
    2604   1.0254063849E+00
    2605   1.0267026847E+00
    2606   1.0276884403E+00
    2607   1.0283062532E+00
    2608   1.0284976987E+00
    2609   1.0286302271E+00
    2610   1.0285840691E+00
    2611   1.0283059419E+00
    2612   1.0277779059E+00
    2613   1.0270322266E+00
    2614   1.0260909022E+00
    2615   1.0249518016E+00
    2616   1.0233942887E+00
    2617   1.0212728734E+00
    2618   1.0188168294E+00
    2619   1.0161139541E+00
    2620   1.0134002612E+00
    2621   1.0108962068E+00
    2622   1.0087887993E+00
    2623   1.0072670984E+00
    2624   1.0065394399E+00
    2625   1.0067849832E+00
    2626   1.0080665813E+00
    2627   1.0102776433E+00
    2628   1.0131723761E+00
    2629   1.0164585489E+00
    2630   1.0198751930E+00
    2631   1.0232082734E+00
    2632   1.0263438215E+00
    2633   1.0286979388E+00
    2634   1.0302326012E+00
    2635   1.0308352924E+00
    2636   1.0304773546E+00
    2637   1.0292740334E+00
    2638   1.0273670335E+00
    2639   1.0248810782E+00
    2640   1.0219445574E+00
    2641   1.0187538695E+00
    2642   1.0154794458E+00
    2643   1.0123313269E+00
    2644   1.0095502528E+00
    2645   1.0071793771E+00
    2646   1.0052962244E+00
    2647   1.0040120356E+00
    2648   1.0034717427E+00
    2649   1.0038077109E+00
    2650   1.0050898421E+00
    2651   1.0073096541E+00
    2652   1.0103981436E+00
    2653   1.0142432391E+00
    2654   1.0186772817E+00
    2655   1.0234487875E+00
    2656   1.0282235098E+00
    2657   1.0326405357E+00
    2658   1.0364775909E+00
    2659   1.0396357921E+00
    2660   1.0414501752E+00
    2661   1.0426250761E+00
    2662   1.0430907196E+00
    2663   1.0429632591E+00
    2664   1.0425823732E+00
    2665   1.0419068106E+00
    2666   1.0407854081E+00
    2667   1.0398267794E+00
    2668   1.0386699476E+00
    2669   1.0371621985E+00
    2670   1.0352531786E+00
    2671   1.0328348675E+00
    2672   1.0296285484E+00
    2673   1.0261637506E+00
    2674   1.0223701722E+00
    2675   1.0183921851E+00
    2676   1.0144170262E+00
    2677   1.0106239568E+00
    2678   1.0071428389E+00
    2679   1.0040398459E+00
    2680   1.0013333352E+00
    2681   9.9901765804E-01
    2682   9.9707350350E-01
    2683   9.9546318403E-01
    2684   9.9412842274E-01
    2685   9.9300628890E-01
    2686   9.9205775238E-01
    2687   9.9128729244E-01
    2688   9.9073920830E-01
    2689   9.9047600046E-01
    2690   9.9055663148E-01
    2691   9.9102794741E-01
    2692   9.9192331795E-01
    2693   9.9325205637E-01
    2694   9.9497377749E-01
    2695   9.9697332187E-01
    2696   9.9905887976E-01
    2697   1.0009982392E+00
    2698   1.0025803861E+00
    2699   1.0036730893E+00
    2700   1.0042525954E+00
    2701   1.0044042758E+00
    2702   1.0043027140E+00
    2703   1.0041816629E+00
    2704   1.0042937161E+00
    2705   1.0048589287E+00
    2706   1.0060138942E+00
    2707   1.0077832693E+00
    2708   1.0100837012E+00
    2709   1.0127551690E+00
    2710   1.0155983381E+00
    2711   1.0183999240E+00
    2712   1.0209470528E+00
    2713   1.0230472546E+00
    2714   1.0245576551E+00
    2715   1.0254980077E+00
    2716   1.0256061591E+00
    2717   1.0250433988E+00
    2718   1.0238986292E+00
    2719   1.0221245690E+00
    2720   1.0197427279E+00
    2721   1.0168253909E+00
    2722   1.0135135869E+00
    2723   1.0100066841E+00
    2724   1.0065355716E+00
    2725   1.0033382381E+00
    2726   1.0006399607E+00
    2727   9.9863269506E-01
    2728   9.9745273315E-01
    2729   9.9716372757E-01
    2730   9.9775524107E-01
    2731   9.9915944218E-01
    2732   1.0012706335E+00
    2733   1.0039516198E+00
    2734   1.0070255915E+00
    2735   1.0102663486E+00
    2736   1.0134054348E+00
    2737   1.0161634546E+00
    2738   1.0182902147E+00
    2739   1.0196461626E+00
    2740   1.0200045465E+00
    2741   1.0193452112E+00
    2742   1.0178398074E+00
    2743   1.0156136612E+00
    2744   1.0129117686E+00
    2745   1.0100020988E+00
    2746   1.0071203831E+00
    2747   1.0044369082E+00
    2748   1.0020559002E+00
    2749   1.0000332348E+00
    2750   9.9839130504E-01
    2751   9.9712152380E-01
    2752   9.9618701810E-01
    2753   9.9553878231E-01
    2754   9.9514496002E-01
    2755   9.9501460520E-01
    2756   9.9519801361E-01
    2757   9.9576170616E-01
    2758   9.9675927222E-01
    2759   9.9821741020E-01
    2760   1.0001394507E+00
    2761   1.0025090195E+00
    2762   1.0052781524E+00
    2763   1.0083410168E+00
    2764   1.0115186814E+00
    2765   1.0145734932E+00
    2766   1.0172495178E+00
    2767   1.0193134623E+00
    2768   1.0205765263E+00
    2769   1.0209019490E+00
    2770   1.0202232124E+00
    2771   1.0185805085E+00
    2772   1.0161711617E+00
    2773   1.0131892596E+00
    2774   1.0100686479E+00
    2775   1.0071101223E+00
    2776   1.0045144663E+00
    2777   1.0024240220E+00
    2778   1.0009275684E+00
    2779   1.0000677843E+00
    2780   9.9981851754E-01
    2781   1.0000604544E+00
    2782   1.0005932754E+00
    2783   1.0011941663E+00
    2784   1.0016907342E+00
    2785   1.0019994972E+00
    2786   1.0021079188E+00
    2787   1.0020274309E+00
    2788   1.0017624398E+00
    2789   1.0013152337E+00
    2790   1.0007061314E+00
    2791   9.9997286135E-01
    2792   9.9913939171E-01
    2793   9.9818576468E-01
    2794   9.9705645342E-01
    2795   9.9571024381E-01
    2796   9.9417436615E-01
    2797   9.9255685369E-01
    2798   9.9100671531E-01
    2799   9.8965739833E-01
    2800   9.8858409125E-01
    2801   9.8786446825E-01
    2802   9.8758261173E-01
    2803   9.8773822382E-01
    2804   9.8837256844E-01
    2805   9.8944246498E-01
    2806   9.9084026926E-01
    2807   9.9243868605E-01
    2808   9.9414838252E-01
    2809   9.9594266483E-01
    2810   9.9783310649E-01
    2811   9.9982298336E-01
    2812   1.0018838305E+00
    2813   1.0039708381E+00
    2814   1.0060520908E+00
    2815   1.0081100912E+00
    2816   1.0101053462E+00
    2817   1.0119355082E+00
    2818   1.0134382523E+00
    2819   1.0144472509E+00
    2820   1.0148858694E+00
    2821   1.0146981704E+00
    2822   1.0139323778E+00
    2823   1.0127349314E+00
    2824   1.0111612563E+00
    2825   1.0093326860E+00
