# ic  density_f1
    2250   9.3855745556E-01
    2251   9.3892946717E-01
    2252   9.3888404689E-01
    2253   9.3829959310E-01
    2254   9.3898871332E-01
    2255   9.3916788357E-01
    2256   9.3850820180E-01
    2257   9.3876218677E-01
    2258   9.3854000955E-01
    2259   9.3798622891E-01
    2260   9.3743625139E-01
    2261   9.3647934389E-01
    2262   9.3701409384E-01
    2263   9.3750100728E-01
    2264   9.3781776934E-01
    2265   9.3795380213E-01
    2266   9.3745839617E-01
    2267   9.3814907735E-01
    2268   9.3833263567E-01
    2269   9.3778355051E-01
    2270   9.3752588442E-01
    2271   9.3786011695E-01
    2272   9.3744458921E-01
    2273   9.3735697575E-01
    2274   9.3830080313E-01
    2275   9.3860314660E-01
    2276   9.3876361518E-01
    2277   9.3854757422E-01
    2278   9.3792252947E-01
    2279   9.3844320077E-01
    2280   9.3841547209E-01
    2281   9.3840757727E-01
    2282   9.3814022026E-01
    2283   9.3776734682E-01
    2284   9.3839026445E-01
    2285   9.3835867085E-01
    2286   9.3773491898E-01
    2287   9.3827305963E-01
    2288   9.3816810789E-01
    2289   9.3706998257E-01
    2290   9.3707982557E-01
    2291   9.3713949473E-01
    2292   9.3702906833E-01
    2293   9.3703851611E-01
    2294   9.3661137773E-01
    2295   9.3673114981E-01
    2296   9.3741863206E-01
    2297   9.3748955964E-01
    2298   9.3745782088E-01
    2299   9.3668908283E-01
    2300   9.3680856104E-01
    2301   9.3686777493E-01
    2302   9.3609443764E-01
    2303   9.3635730916E-01
    2304   9.3739082662E-01
    2305   9.3767861716E-01
    2306   9.3811642686E-01
    2307   9.3912534098E-01
    2308   9.3925015781E-01
    2309   9.3907592929E-01
    2310   9.3856335461E-01
    2311   9.3723188673E-01
    2312   9.3712116706E-01
    2313   9.3691583378E-01
    2314   9.3678573765E-01
    2315   9.3677245464E-01
    2316   9.3664118571E-01
    2317   9.3790084492E-01
    2318   9.3824442719E-01
    2319   9.3789538964E-01
    2320   9.3851303176E-01
    2321   9.3847010087E-01
    2322   9.3784182911E-01
    2323   9.3848964118E-01
    2324   9.3891179062E-01
    2325   9.3916681392E-01
    2326   9.3949207519E-01
    2327   9.3965938261E-01
    2328   9.3949991239E-01
    2329   9.4028110530E-01
    2330   9.4041792100E-01
    2331   9.4044182894E-01
    2332   9.4022071500E-01
    2333   9.3962028211E-01
    2334   9.4015887143E-01
    2335   9.3987344637E-01
    2336   9.3935620966E-01
    2337   9.3975594624E-01
    2338   9.3948400981E-01
    2339   9.3878214238E-01
    2340   9.3953633924E-01
    2341   9.4027402466E-01
    2342   9.4095775763E-01
    2343   9.4170702539E-01
    2344   9.4239858007E-01
    2345   9.4246923158E-01
    2346   9.4324141047E-01
    2347   9.4349752719E-01
    2348   9.4339034765E-01
    2349   9.4325325064E-01
    2350   9.4271871538E-01
    2351   9.4297853344E-01
    2352   9.4372159287E-01
    2353   9.4383143535E-01
    2354   9.4485928481E-01
    2355   9.4569720112E-01
    2356   9.4595072409E-01
    2357   9.4547722723E-01
    2358   9.4575030466E-01
    2359   9.4573932747E-01
    2360   9.4557659333E-01
    2361   9.4553358761E-01
    2362   9.4569631748E-01
    2363   9.4591789176E-01
    2364   9.4609033375E-01
    2365   9.4708610270E-01
    2366   9.4758540229E-01
    2367   9.4801579697E-01
    2368   9.4838205507E-01
    2369   9.4828990995E-01
    2370   9.4845784667E-01
    2371   9.4881515710E-01
    2372   9.4837830676E-01
    2373   9.4843972407E-01
    2374   9.4845444086E-01
    2375   9.4815560532E-01
    2376   9.4754172781E-01
    2377   9.4733828357E-01
    2378   9.4777973007E-01
    2379   9.4804781674E-01
    2380   9.4858441131E-01
    2381   9.4935204478E-01
    2382   9.5023112960E-01
    2383   9.5093576028E-01
    2384   9.5135558132E-01
    2385   9.5245976883E-01
    2386   9.5321088135E-01
    2387   9.5391937812E-01
    2388   9.5455694038E-01
    2389   9.5504807752E-01
    2390   9.5512724304E-01
    2391   9.5571592884E-01
    2392   9.5600783096E-01
    2393   9.5566798707E-01
    2394   9.5571260883E-01
    2395   9.5565993627E-01
    2396   9.5552578833E-01
    2397   9.5559587003E-01
    2398   9.5568179236E-01
    2399   9.5665467759E-01
    2400   9.5774425843E-01
    2401   9.5874516150E-01
    2402   9.5962545850E-01
    2403   9.6030692641E-01
    2404   9.6078429233E-01
    2405   9.6104112065E-01
    2406   9.6103673149E-01
    2407   9.6061622487E-01
    2408   9.6014642545E-01
    2409   9.6020284179E-01
    2410   9.6039580358E-01
    2411   9.6095830882E-01
    2412   9.6174629937E-01
    2413   9.6259052537E-01
    2414   9.6337260159E-01
    2415   9.6398950190E-01
    2416   9.6503190287E-01
    2417   9.6579667534E-01
    2418   9.6621320471E-01
    2419   9.6648562418E-01
    2420   9.6686245391E-01
    2421   9.6703454989E-01
    2422   9.6729271996E-01
    2423   9.6764622342E-01
    2424   9.6802585284E-01
    2425   9.6823842261E-01
    2426   9.6845960387E-01
    2427   9.6872213900E-01
    2428   9.6874276501E-01
    2429   9.6863027563E-01
    2430   9.6831438933E-01
    2431   9.6776991956E-01
    2432   9.6710857981E-01
    2433   9.6656935206E-01
    2434   9.6636479219E-01
    2435   9.6653735295E-01
    2436   9.6694188273E-01
    2437   9.6726264888E-01
    2438   9.6749644428E-01
    2439   9.6782440811E-01
    2440   9.6789757961E-01
    2441   9.6790466150E-01
    2442   9.6789681863E-01
    2443   9.6799233699E-01
    2444   9.6837394552E-01
    2445   9.6918493308E-01
    2446   9.7030977688E-01
    2447   9.7181115075E-01
    2448   9.7313289253E-01
    2449   9.7390781933E-01
    2450   9.7402516449E-01
    2451   9.7373337151E-01
    2452   9.7322465001E-01
    2453   9.7257011550E-01
    2454   9.7203311588E-01
    2455   9.7173367328E-01
    2456   9.7170252330E-01
    2457   9.7187783255E-01
    2458   9.7211750499E-01
    2459   9.7220154602E-01
    2460   9.7237652728E-01
    2461   9.7220582344E-01
    2462   9.7176020690E-01
    2463   9.7115638510E-01
    2464   9.7052650050E-01
    2465   9.6996032386E-01
    2466   9.6948251662E-01
    2467   9.6907670201E-01
    2468   9.6874340792E-01
    2469   9.6851439389E-01
    2470   9.6843296994E-01
    2471   9.6851097871E-01
    2472   9.6860474321E-01
    2473   9.6894046163E-01
    2474   9.6943699586E-01
    2475   9.6986440110E-01
    2476   9.7032317168E-01
    2477   9.7081278292E-01
    2478   9.7134229366E-01
    2479   9.7191022481E-01
    2480   9.7248670772E-01
    2481   9.7295422253E-01
    2482   9.7334143468E-01
    2483   9.7378594165E-01
    2484   9.7408456339E-01
    2485   9.7432402792E-01
    2486   9.7476499241E-01
    2487   9.7519613743E-01
    2488   9.7551812518E-01
    2489   9.7583530405E-01
    2490   9.7620730823E-01
    2491   9.7662809026E-01
    2492   9.7699602526E-01
    2493   9.7721239167E-01
    2494   9.7730419177E-01
    2495   9.7739653851E-01
    2496   9.7769815490E-01
    2497   9.7836686089E-01
    2498   9.7901871523E-01
    2499   9.7951528346E-01
    2500   9.7971027079E-01
    2501   9.7959477532E-01
    2502   9.7926086368E-01
    2503   9.7880579720E-01
    2504   9.7831812497E-01
    2505   9.7791874040E-01
    2506   9.7777760716E-01
    2507   9.7806959847E-01
    2508   9.7884481843E-01
    2509   9.7993912692E-01
    2510   9.8102039363E-01
    2511   9.8176674425E-01
    2512   9.8202387091E-01
    2513   9.8188448472E-01
    2514   9.8156135993E-01
    2515   9.8124220393E-01
    2516   9.8097330319E-01
    2517   9.8099402866E-01
    2518   9.8123180095E-01
    2519   9.8176287329E-01
    2520   9.8258510988E-01
    2521   9.8352787073E-01
    2522   9.8429980237E-01
    2523   9.8466170084E-01
    2524   9.8455467044E-01
    2525   9.8413734677E-01
    2526   9.8363055191E-01
    2527   9.8317542371E-01
    2528   9.8280564734E-01
    2529   9.8253490566E-01
    2530   9.8242676338E-01
    2531   9.8261743871E-01
    2532   9.8326921671E-01
    2533   9.8408967905E-01
    2534   9.8485212526E-01
    2535   9.8534475683E-01
    2536   9.8553937849E-01
    2537   9.8571805830E-01
    2538   9.8599869371E-01
    2539   9.8635155341E-01
    2540   9.8666653278E-01
    2541   9.8683972388E-01
    2542   9.8691336853E-01
    2543   9.8702785267E-01
    2544   9.8727249638E-01
    2545   9.8761212446E-01
    2546   9.8796805323E-01
    2547   9.8833285605E-01
    2548   9.8879206354E-01
    2549   9.8941761719E-01
    2550   9.9013286708E-01
    2551   9.9070880586E-01
    2552   9.9093262464E-01
    2553   9.9078965757E-01
    2554   9.9048122722E-01
    2555   9.9027422227E-01
    2556   9.9030462237E-01
    2557   9.9051314444E-01
    2558   9.9074898030E-01
    2559   9.9090721379E-01
    2560   9.9100720144E-01
    2561   9.9109687103E-01
    2562   9.9112813851E-01
    2563   9.9105495911E-01
    2564   9.9089524725E-01
    2565   9.9079463953E-01
    2566   9.9095264625E-01
    2567   9.9146574471E-01
    2568   9.9222855459E-01
    2569   9.9299415248E-01
    2570   9.9354028335E-01
    2571   9.9378872459E-01
    2572   9.9382010720E-01
    2573   9.9376096093E-01
    2574   9.9369779906E-01
    2575   9.9367827263E-01
    2576   9.9376344965E-01
    2577   9.9404045613E-01
    2578   9.9458132632E-01
    2579   9.9534215582E-01
    2580   9.9615063994E-01
    2581   9.9679381696E-01
    2582   9.9713894173E-01
    2583   9.9720630101E-01
    2584   9.9714052479E-01
    2585   9.9708589450E-01
    2586   9.9712656636E-01
    2587   9.9729672903E-01
    2588   9.9762145012E-01
    2589   9.9814225130E-01
    2590   9.9888724621E-01
    2591   9.9980135764E-01
    2592   1.0007599484E+00
    2593   1.0016242068E+00
    2594   1.0023071658E+00
    2595   1.0028054269E+00
    2596   1.0031517488E+00
    2597   1.0033418932E+00
    2598   1.0033484490E+00
    2599   1.0031566451E+00
    2600   1.0028162845E+00
    2601   1.0024478565E+00
    2602   1.0021735896E+00
    2603   1.0020564285E+00
    2604   1.0021140584E+00
    2605   1.0023444282E+00
    2606   1.0027613705E+00
    2607   1.0033797090E+00
    2608   1.0041631970E+00
    2609   1.0050173485E+00
    2610   1.0058303111E+00
    2611   1.0065129178E+00
    2612   1.0070347813E+00
    2613   1.0073959021E+00
    2614   1.0076093002E+00
    2615   1.0077208679E+00
    2616   1.0078279562E+00
    2617   1.0080582063E+00
    2618   1.0085039056E+00
    2619   1.0091290291E+00
    2620   1.0097726952E+00
    2621   1.0102441407E+00
    2622   1.0104308972E+00
    2623   1.0103692445E+00
    2624   1.0101515182E+00
    2625   1.0099225465E+00
    2626   1.0098432955E+00
    2627   1.0100616821E+00
    2628   1.0107114835E+00
    2629   1.0118293567E+00
    2630   1.0132734565E+00
    2631   1.0147462275E+00
    2632   1.0159650987E+00
    2633   1.0168011274E+00
    2634   1.0172907557E+00
    2635   1.0175328048E+00
    2636   1.0175582957E+00
    2637   1.0173256302E+00
    2638   1.0168213719E+00
    2639   1.0161423073E+00
    2640   1.0154806509E+00
    2641   1.0150230512E+00
    2642   1.0148745774E+00
    2643   1.0151021967E+00
    2644   1.0156153638E+00
    2645   1.0165007515E+00
    2646   1.0177096665E+00
    2647   1.0190332334E+00
    2648   1.0202151278E+00
    2649   1.0208990684E+00
    2650   1.0210043553E+00
    2651   1.0207969414E+00
    2652   1.0204837906E+00
    2653   1.0202377248E+00
    2654   1.0200993786E+00
    2655   1.0200429301E+00
    2656   1.0200836206E+00
    2657   1.0202935073E+00
    2658   1.0207307704E+00
    2659   1.0211363519E+00
    2660   1.0216132887E+00
    2661   1.0221137890E+00
    2662   1.0227306693E+00
    2663   1.0235772386E+00
    2664   1.0246437615E+00
    2665   1.0257790577E+00
    2666   1.0267639287E+00
    2667   1.0274595279E+00
    2668   1.0278755802E+00
    2669   1.0281084560E+00
    2670   1.0282362947E+00
    2671   1.0282876015E+00
    2672   1.0282581626E+00
    2673   1.0281958138E+00
    2674   1.0281948172E+00
    2675   1.0279898579E+00
    2676   1.0279384492E+00
    2677   1.0280040142E+00
    2678   1.0282576352E+00
    2679   1.0287717888E+00
    2680   1.0295392327E+00
    2681   1.0304597928E+00
    2682   1.0313557721E+00
    2683   1.0321105798E+00
    2684   1.0326052837E+00
    2685   1.0324165302E+00
    2686   1.0321286773E+00
    2687   1.0319228297E+00
    2688   1.0315824963E+00
    2689   1.0316308858E+00
    2690   1.0320620679E+00
    2691   1.0327348114E+00
    2692   1.0336011724E+00
    2693   1.0344351080E+00
    2694   1.0348717279E+00
    2695   1.0352805049E+00
    2696   1.0354053382E+00
    2697   1.0352347653E+00
    2698   1.0349340552E+00
    2699   1.0348062779E+00
    2700   1.0351160389E+00
    2701   1.0358878877E+00
    2702   1.0368693851E+00
    2703   1.0377780750E+00
    2704   1.0384830594E+00
    2705   1.0384443148E+00
    2706   1.0384572090E+00
    2707   1.0384313606E+00
    2708   1.0383492930E+00
    2709   1.0382750508E+00
    2710   1.0384163945E+00
    2711   1.0391565004E+00
    2712   1.0401357618E+00
    2713   1.0409529576E+00
    2714   1.0419783981E+00
    2715   1.0423388191E+00
    2716   1.0423241671E+00
    2717   1.0424743654E+00
    2718   1.0428757255E+00
    2719   1.0427610332E+00
    2720   1.0422629728E+00
    2721   1.0418849656E+00
    2722   1.0418363671E+00
    2723   1.0423078021E+00
    2724   1.0431106483E+00
    2725   1.0438617146E+00
    2726   1.0443459652E+00
    2727   1.0449017672E+00
    2728   1.0452629241E+00
    2729   1.0454704147E+00
    2730   1.0458281782E+00
    2731   1.0459372662E+00
    2732   1.0459036666E+00
    2733   1.0460828139E+00
    2734   1.0467939919E+00
    2735   1.0469516106E+00
    2736   1.0473958282E+00
    2737   1.0477331219E+00
    2738   1.0475622224E+00
    2739   1.0481144282E+00
    2740   1.0493709127E+00
    2741   1.0499532949E+00
    2742   1.0504533410E+00
    2743   1.0507579898E+00
    2744   1.0510302081E+00
    2745   1.0514028686E+00
    2746   1.0517213684E+00
    2747   1.0519988241E+00
    2748   1.0518723171E+00
    2749   1.0512467319E+00
    2750   1.0513405741E+00
    2751   1.0517994669E+00
    2752   1.0523345505E+00
    2753   1.0530457486E+00
    2754   1.0529535502E+00
    2755   1.0527936699E+00
    2756   1.0532523541E+00
    2757   1.0528639674E+00
    2758   1.0527433480E+00
    2759   1.0527923562E+00
    2760   1.0521054825E+00
    2761   1.0520454783E+00
    2762   1.0521788914E+00
    2763   1.0522539055E+00
    2764   1.0522591600E+00
    2765   1.0524921021E+00
    2766   1.0535808269E+00
    2767   1.0542682997E+00
    2768   1.0552910409E+00
    2769   1.0561812794E+00
    2770   1.0566556131E+00
    2771   1.0572124850E+00
    2772   1.0571819802E+00
    2773   1.0566780560E+00
    2774   1.0567969972E+00
    2775   1.0558401721E+00
    2776   1.0554453231E+00
    2777   1.0555907905E+00
    2778   1.0552460794E+00
    2779   1.0554357836E+00
    2780   1.0556281789E+00
    2781   1.0559199060E+00
    2782   1.0565195597E+00
    2783   1.0579284584E+00
    2784   1.0588414094E+00
    2785   1.0594472022E+00
    2786   1.0600270558E+00
    2787   1.0602578036E+00
    2788   1.0607080361E+00
    2789   1.0603019099E+00
    2790   1.0594925379E+00
    2791   1.0593451061E+00
    2792   1.0582139436E+00
    2793   1.0580629792E+00
    2794   1.0581474679E+00
    2795   1.0581814341E+00
    2796   1.0588626847E+00
    2797   1.0597414276E+00
    2798   1.0608144711E+00
    2799   1.0623563397E+00
    2800   1.0636819591E+00
    2801   1.0638523895E+00
    2802   1.0641572382E+00
    2803   1.0640811207E+00
    2804   1.0643744040E+00
    2805   1.0637601188E+00
    2806   1.0633971686E+00
    2807   1.0640015334E+00
    2808   1.0635814634E+00
    2809   1.0642707918E+00
    2810   1.0638641999E+00
    2811   1.0635252548E+00
    2812   1.0630212816E+00
    2813   1.0621975300E+00
    2814   1.0614397817E+00
    2815   1.0610886007E+00
    2816   1.0600320184E+00
    2817   1.0600121572E+00
    2818   1.0604547218E+00
    2819   1.0612622705E+00
    2820   1.0621804591E+00
    2821   1.0618444738E+00
    2822   1.0621429949E+00
    2823   1.0624794345E+00
    2824   1.0621929472E+00
    2825   1.0629781515E+00
    2826   1.0629786794E+00
    2827   1.0637304476E+00
    2828   1.0645317716E+00
    2829   1.0650777344E+00
    2830   1.0657554235E+00
    2831   1.0649370034E+00
    2832   1.0636357100E+00
    2833   1.0626927233E+00
    2834   1.0621927747E+00
    2835   1.0627134988E+00
    2836   1.0625882386E+00
    2837   1.0632531684E+00
    2838   1.0647714745E+00
    2839   1.0652311431E+00
    2840   1.0666158279E+00
    2841   1.0668518144E+00
    2842   1.0675510396E+00
    2843   1.0686104245E+00
    2844   1.0700412499E+00
    2845   1.0723708705E+00
    2846   1.0731791288E+00
    2847   1.0741007200E+00
    2848   1.0749015000E+00
    2849   1.0762227286E+00
    2850   1.0758590393E+00
    2851   1.0765615938E+00
    2852   1.0777319918E+00
    2853   1.0787524252E+00
    2854   1.0794898952E+00
    2855   1.0803506630E+00
    2856   1.0815728412E+00
    2857   1.0832570887E+00
    2858   1.0834602947E+00
    2859   1.0823227793E+00
    2860   1.0817809458E+00
    2861   1.0820881937E+00
    2862   1.0807942091E+00
    2863   1.0813626598E+00
    2864   1.0825999172E+00
    2865   1.0840322748E+00
    2866   1.0843873354E+00
    2867   1.0847899523E+00
    2868   1.0848073122E+00
    2869   1.0848076548E+00
    2870   1.0822936851E+00
    2871   1.0806941602E+00
    2872   1.0802699296E+00
    2873   1.0802002884E+00
    2874   1.0794191640E+00
    2875   1.0807058349E+00
    2876   1.0808041725E+00
    2877   1.0809008790E+00
    2878   1.0792721506E+00
    2879   1.0782551960E+00
    2880   1.0776463367E+00
    2881   1.0781611096E+00
    2882   1.0775412292E+00
    2883   1.0780576891E+00
    2884   1.0791875676E+00
    2885   1.0804092863E+00
    2886   1.0797459301E+00
    2887   1.0802640427E+00
    2888   1.0797965357E+00
    2889   1.0791227241E+00
    2890   1.0773957836E+00
    2891   1.0764834554E+00
    2892   1.0760554115E+00
    2893   1.0765321139E+00
    2894   1.0755048434E+00
    2895   1.0746784975E+00
    2896   1.0743290053E+00
    2897   1.0749263327E+00
    2898   1.0740664778E+00
    2899   1.0734351876E+00
    2900   1.0737879950E+00
    2901   1.0730791255E+00
    2902   1.0730527442E+00
    2903   1.0719853528E+00
    2904   1.0716066376E+00
    2905   1.0712612415E+00
    2906   1.0715564712E+00
    2907   1.0707271596E+00
    2908   1.0698537979E+00
    2909   1.0694088971E+00
    2910   1.0694718948E+00
    2911   1.0693391028E+00
    2912   1.0686192841E+00
    2913   1.0686999322E+00
    2914   1.0692074432E+00
    2915   1.0684224264E+00
    2916   1.0682831239E+00
    2917   1.0671669813E+00
    2918   1.0669208572E+00
    2919   1.0669004318E+00
    2920   1.0675459056E+00
    2921   1.0672667595E+00
    2922   1.0666261470E+00
    2923   1.0661272937E+00
    2924   1.0655556505E+00
    2925   1.0651214920E+00
    2926   1.0636420734E+00
    2927   1.0632759748E+00
    2928   1.0638932029E+00
    2929   1.0649094598E+00
    2930   1.0653945682E+00
    2931   1.0656653213E+00
    2932   1.0647004590E+00
    2933   1.0636234210E+00
    2934   1.0620687679E+00
    2935   1.0607818921E+00
    2936   1.0588191602E+00
    2937   1.0574419081E+00
    2938   1.0571017900E+00
    2939   1.0573284372E+00
    2940   1.0581042561E+00
    2941   1.0580763653E+00
    2942   1.0572465782E+00
    2943   1.0564873618E+00
    2944   1.0557644486E+00
    2945   1.0554246665E+00
    2946   1.0544726653E+00
    2947   1.0546767458E+00
    2948   1.0545871397E+00
    2949   1.0549936037E+00
    2950   1.0554968528E+00
    2951   1.0555388709E+00
    2952   1.0552595653E+00
    2953   1.0542723910E+00
    2954   1.0528506067E+00
    2955   1.0520754672E+00
    2956   1.0515468338E+00
    2957   1.0511266206E+00
    2958   1.0510617471E+00
    2959   1.0502904505E+00
    2960   1.0496511232E+00
    2961   1.0491219384E+00
    2962   1.0485394128E+00
    2963   1.0483083609E+00
    2964   1.0484563952E+00
    2965   1.0488252190E+00
    2966   1.0502827389E+00
    2967   1.0508656167E+00
    2968   1.0509458321E+00
    2969   1.0502384710E+00
    2970   1.0488617357E+00
    2971   1.0472985581E+00
    2972   1.0460440950E+00
    2973   1.0444954793E+00
    2974   1.0437715667E+00
    2975   1.0437533624E+00
    2976   1.0442679609E+00
    2977   1.0449003117E+00
    2978   1.0453439606E+00
    2979   1.0449419677E+00
    2980   1.0436922417E+00
    2981   1.0426373392E+00
    2982   1.0418598025E+00
    2983   1.0414250314E+00
    2984   1.0412382054E+00
    2985   1.0413901882E+00
    2986   1.0411521579E+00
    2987   1.0411668025E+00
    2988   1.0414098072E+00
    2989   1.0409156505E+00
    2990   1.0403168029E+00
    2991   1.0397281730E+00
    2992   1.0393655593E+00
    2993   1.0393058768E+00
    2994   1.0393700399E+00
    2995   1.0394557450E+00
    2996   1.0387815072E+00
    2997   1.0381163708E+00
    2998   1.0375713021E+00
    2999   1.0370803451E+00
    3000   1.0365200033E+00
    3001   1.0358545597E+00
    3002   1.0352571552E+00
    3003   1.0350126719E+00
    3004   1.0345194392E+00
    3005   1.0340022503E+00
    3006   1.0331075982E+00
    3007   1.0318259627E+00
    3008   1.0304973763E+00
    3009   1.0294879853E+00
    3010   1.0289129328E+00
    3011   1.0286349960E+00
    3012   1.0285716215E+00
    3013   1.0283499060E+00
    3014   1.0281699301E+00
    3015   1.0280249211E+00
    3016   1.0277148180E+00
    3017   1.0271005153E+00
    3018   1.0260701953E+00
    3019   1.0253102745E+00
    3020   1.0250253197E+00
    3021   1.0251859336E+00
    3022   1.0254479011E+00
    3023   1.0254511099E+00
    3024   1.0250827165E+00
    3025   1.0244603012E+00
    3026   1.0237068426E+00
    3027   1.0228447728E+00
    3028   1.0217621193E+00
    3029   1.0204694189E+00
    3030   1.0195003010E+00
    3031   1.0191075971E+00
    3032   1.0193488129E+00
    3033   1.0199634236E+00
    3034   1.0205674904E+00
    3035   1.0209099572E+00
    3036   1.0209183377E+00
    3037   1.0205545415E+00
    3038   1.0197155788E+00
    3039   1.0183162035E+00
    3040   1.0164876446E+00
    3041   1.0146248145E+00
    3042   1.0131810310E+00
    3043   1.0124231948E+00
    3044   1.0122175271E+00
    3045   1.0123863978E+00
    3046   1.0127172697E+00
    3047   1.0130998017E+00
    3048   1.0134546073E+00
    3049   1.0136319461E+00
    3050   1.0134385917E+00
    3051   1.0127790827E+00
    3052   1.0117651459E+00
    3053   1.0106545441E+00
    3054   1.0096729373E+00
    3055   1.0089082919E+00
    3056   1.0083484509E+00
    3057   1.0079807654E+00
    3058   1.0078403088E+00
    3059   1.0079280570E+00
    3060   1.0081139963E+00
    3061   1.0081591721E+00
    3062   1.0078458795E+00
    3063   1.0071182601E+00
    3064   1.0061144132E+00
    3065   1.0050522341E+00
    3066   1.0041014469E+00
    3067   1.0033430717E+00
    3068   1.0027919531E+00
    3069   1.0024316205E+00
    3070   1.0022136538E+00
    3071   1.0020313336E+00
    3072   1.0017533007E+00
    3073   1.0013143769E+00
    3074   1.0007667352E+00
    3075   1.0002561639E+00
    3076   9.9993088469E-01
    3077   9.9983833478E-01
    3078   9.9991374783E-01
    3079   1.0000356870E+00
    3080   1.0000812298E+00
    3081   9.9995921899E-01
    3082   9.9962592361E-01
    3083   9.9909071163E-01
    3084   9.9842906569E-01
    3085   9.9774522431E-01
    3086   9.9709947838E-01
    3087   9.9645929042E-01
    3088   9.9572291196E-01
    3089   9.9482186784E-01
    3090   9.9381392036E-01
    3091   9.9287730630E-01
    3092   9.9221498926E-01
    3093   9.9194000394E-01
    3094   9.9203932274E-01
    3095   9.9242435879E-01
    3096   9.9296917122E-01
    3097   9.9351325705E-01
    3098   9.9383763655E-01
    3099   9.9367924365E-01
    3100   9.9286033674E-01
    3101   9.9142273642E-01
    3102   9.8962693447E-01
    3103   9.8782264873E-01
    3104   9.8627985704E-01
    3105   9.8510260663E-01
    3106   9.8430283506E-01
    3107   9.8389670755E-01
    3108   9.8392820642E-01
    3109   9.8439777003E-01
    3110   9.8515634976E-01
    3111   9.8591417547E-01
    3112   9.8637000684E-01
    3113   9.8647346330E-01
    3114   9.8623963912E-01
    3115   9.8580267470E-01
    3116   9.8521655934E-01
    3117   9.8445314463E-01
    3118   9.8352996295E-01
    3119   9.8258682889E-01
    3120   9.8183442910E-01
    3121   9.8138437237E-01
    3122   9.8114191581E-01
    3123   9.8089188556E-01
    3124   9.8046851379E-01
    3125   9.7988125707E-01
    3126   9.7927786729E-01
    3127   9.7877107131E-01
    3128   9.7826824578E-01
    3129   9.7780184064E-01
    3130   9.7732300370E-01
    3131   9.7684233744E-01
    3132   9.7659002861E-01
    3133   9.7661383784E-01
    3134   9.7678803456E-01
    3135   9.7690672113E-01
    3136   9.7684456238E-01
    3137   9.7664210425E-01
    3138   9.7638628349E-01
    3139   9.7605392403E-01
    3140   9.7580450395E-01
    3141   9.7526124307E-01
    3142   9.7445276350E-01
    3143   9.7351412347E-01
    3144   9.7258288183E-01
    3145   9.7175412881E-01
    3146   9.7136193140E-01
    3147   9.7098561124E-01
    3148   9.7065898173E-01
    3149   9.7040440244E-01
    3150   9.7028857058E-01
    3151   9.7035124413E-01
    3152   9.7053620851E-01
    3153   9.7070930184E-01
    3154   9.7075100088E-01
    3155   9.7063982064E-01
    3156   9.7032348585E-01
    3157   9.7018254211E-01
    3158   9.7006768316E-01
    3159   9.6971187716E-01
    3160   9.6912546259E-01
    3161   9.6836066932E-01
    3162   9.6756992614E-01
    3163   9.6687420460E-01
    3164   9.6626936440E-01
    3165   9.6545483291E-01
    3166   9.6483306656E-01
    3167   9.6415321505E-01
    3168   9.6343493279E-01
    3169   9.6287780028E-01
    3170   9.6249608485E-01
    3171   9.6212757244E-01
    3172   9.6171844993E-01
    3173   9.6174108490E-01
    3174   9.6152274677E-01
    3175   9.6124251635E-01
    3176   9.6077842336E-01
    3177   9.6077902012E-01
    3178   9.6048096836E-01
    3179   9.6001825541E-01
    3180   9.5951202044E-01
    3181   9.5910112697E-01
    3182   9.5887095477E-01
    3183   9.5877532644E-01
    3184   9.5840733318E-01
    3185   9.5821423285E-01
    3186   9.5800931484E-01
    3187   9.5761287345E-01
    3188   9.5728069169E-01
    3189   9.5698931444E-01
    3190   9.5658807059E-01
    3191   9.5592850290E-01
    3192   9.5594846269E-01
    3193   9.5583299068E-01
    3194   9.5581482518E-01
    3195   9.5583611915E-01
    3196   9.5546210307E-01
    3197   9.5545371511E-01
    3198   9.5523847560E-01
    3199   9.5468815179E-01
    3200   9.5385971851E-01
    3201   9.5384593415E-01
    3202   9.5371833579E-01
    3203   9.5361982286E-01
    3204   9.5360469219E-01
    3205   9.5370488322E-01
    3206   9.5394704224E-01
    3207   9.5395983750E-01
    3208   9.5426881064E-01
    3209   9.5445481652E-01
    3210   9.5419002799E-01
    3211   9.5383962813E-01
    3212   9.5353499784E-01
    3213   9.5298116953E-01
    3214   9.5292561945E-01
    3215   9.5299080912E-01
    3216   9.5284459843E-01
    3217   9.5269411440E-01
    3218   9.5214354244E-01
    3219   9.5202839067E-01
    3220   9.5189571443E-01
    3221   9.5137086082E-01
    3222   9.5051629824E-01
    3223   9.5045328181E-01
    3224   9.5021049530E-01
    3225   9.5017449136E-01
    3226   9.5039152729E-01
    3227   9.5073403676E-01
    3228   9.5091550671E-01
    3229   9.5070951812E-01
    3230   9.5106845096E-01
    3231   9.5083295976E-01
    3232   9.5035341091E-01
    3233   9.4975580100E-01
    3234   9.4874872229E-01
    3235   9.4855874638E-01
    3236   9.4858094647E-01
    3237   9.4846800866E-01
    3238   9.4824912435E-01
    3239   9.4780052453E-01
    3240   9.4816992406E-01
    3241   9.4795947100E-01
    3242   9.4707179611E-01
    3243   9.4679772238E-01
    3244   9.4667860651E-01
    3245   9.4653913363E-01
    3246   9.4661078603E-01
    3247   9.4681457752E-01
    3248   9.4685963169E-01
