# ic  density_f1
    2208   1.0080251841E+00
    2209   1.0083494776E+00
    2210   1.0079757000E+00
    2211   1.0069228269E+00
    2212   1.0052177253E+00
    2213   1.0028733282E+00
    2214   9.9991412257E-01
    2215   9.9643114996E-01
    2216   9.9261807340E-01
    2217   9.8875231119E-01
    2218   9.8513514374E-01
    2219   9.8203160476E-01
    2220   9.7963981913E-01
    2221   9.7808631273E-01
    2222   9.7735905082E-01
    2223   9.7766822380E-01
    2224   9.7875959295E-01
    2225   9.8038233737E-01
    2226   9.8230233081E-01
    2227   9.8423153106E-01
    2228   9.8591827205E-01
    2229   9.8717064475E-01
    2230   9.8785867451E-01
    2231   9.8791716797E-01
    2232   9.8735938762E-01
    2233   9.8629297273E-01
    2234   9.8491210280E-01
    2235   9.8345522037E-01
    2236   9.8214722731E-01
    2237   9.8112285861E-01
    2238   9.8052056575E-01
    2239   9.8046828417E-01
    2240   9.8080088867E-01
    2241   9.8150130141E-01
    2242   9.8244265170E-01
    2243   9.8346200779E-01
    2244   9.8441080852E-01
    2245   9.8521034609E-01
    2246   9.8587985773E-01
    2247   9.8651733747E-01
    2248   9.8724877640E-01
    2249   9.8817793476E-01
    2250   9.8936164628E-01
    2251   9.9080916881E-01
    2252   9.9248689995E-01
    2253   9.9431134358E-01
    2254   9.9613754973E-01
    2255   9.9776492900E-01
    2256   9.9897702610E-01
    2257   9.9960381690E-01
    2258   9.9957815556E-01
    2259   9.9895658898E-01
    2260   9.9790036337E-01
    2261   9.9663703544E-01
    2262   9.9542993517E-01
    2263   9.9452859845E-01
    2264   9.9414205920E-01
    2265   9.9438753973E-01
    2266   9.9524695847E-01
    2267   9.9655011521E-01
    2268   9.9800219274E-01
    2269   9.9925052005E-01
    2270   9.9996848586E-01
    2271   9.9992395866E-01
    2272   9.9901671025E-01
    2273   9.9728901735E-01
    2274   9.9492163006E-01
    2275   9.9221505857E-01
    2276   9.8954876300E-01
    2277   9.8731040521E-01
    2278   9.8581149508E-01
    2279   9.8521773847E-01
    2280   9.8552028810E-01
    2281   9.8655207181E-01
    2282   9.8803575465E-01
    2283   9.8963910484E-01
    2284   9.9102408328E-01
    2285   9.9189002889E-01
    2286   9.9202259969E-01
    2287   9.9134553320E-01
    2288   9.8995598026E-01
    2289   9.8811471734E-01
    2290   9.8618447608E-01
    2291   9.8453897877E-01
    2292   9.8348270177E-01
    2293   9.8316633684E-01
    2294   9.8375487085E-01
    2295   9.8513196892E-01
    2296   9.8706175617E-01
    2297   9.8928254542E-01
    2298   9.9144451305E-01
    2299   9.9321468375E-01
    2300   9.9436097539E-01
    2301   9.9480148767E-01
    2302   9.9459528270E-01
    2303   9.9388639273E-01
    2304   9.9284524666E-01
    2305   9.9163783290E-01
    2306   9.9042081301E-01
    2307   9.8933350794E-01
    2308   9.8847059817E-01
    2309   9.8784485117E-01
    2310   9.8737512618E-01
    2311   9.8691994006E-01
    2312   9.8634407849E-01
    2313   9.8557776103E-01
    2314   9.8463701359E-01
    2315   9.8359544885E-01
    2316   9.8251625657E-01
    2317   9.8166864042E-01
    2318   9.8107966011E-01
    2319   9.8090703217E-01
    2320   9.8130330388E-01
    2321   9.8234079126E-01
    2322   9.8398370370E-01
    2323   9.8608194556E-01
    2324   9.8840458976E-01
    2325   9.9069245555E-01
    2326   9.9270089232E-01
    2327   9.9422060969E-01
    2328   9.9509211036E-01
    2329   9.9523145094E-01
    2330   9.9466309273E-01
    2331   9.9353429865E-01
    2332   9.9208693378E-01
    2333   9.9058955571E-01
    2334   9.8926540070E-01
    2335   9.8825120271E-01
    2336   9.8759596054E-01
    2337   9.8726319062E-01
    2338   9.8722362284E-01
    2339   9.8737401896E-01
    2340   9.8751295787E-01
    2341   9.8749623201E-01
    2342   9.8719164871E-01
    2343   9.8655087437E-01
    2344   9.8563142170E-01
    2345   9.8457618849E-01
    2346   9.8356770859E-01
    2347   9.8278349023E-01
    2348   9.8236882191E-01
    2349   9.8242661929E-01
    2350   9.8300887383E-01
    2351   9.8409932728E-01
    2352   9.8559856743E-01
    2353   9.8731747742E-01
    2354   9.8903998523E-01
    2355   9.9055973844E-01
    2356   9.9165379521E-01
    2357   9.9224960382E-01
    2358   9.9231947713E-01
    2359   9.9188697551E-01
    2360   9.9102221349E-01
    2361   9.8985001114E-01
    2362   9.8855207039E-01
    2363   9.8734257698E-01
    2364   9.8641838589E-01
    2365   9.8590571900E-01
    2366   9.8583405396E-01
    2367   9.8614868859E-01
    2368   9.8674718626E-01
    2369   9.8751419056E-01
    2370   9.8833752795E-01
    2371   9.8910932590E-01
    2372   9.8973308474E-01
    2373   9.9014648357E-01
    2374   9.9034842888E-01
    2375   9.9040666145E-01
    2376   9.9043239047E-01
    2377   9.9053412629E-01
    2378   9.9077932775E-01
    2379   9.9119404137E-01
    2380   9.9180829366E-01
    2381   9.9256677352E-01
    2382   9.9343023654E-01
    2383   9.9428882778E-01
    2384   9.9496098883E-01
    2385   9.9522602497E-01
    2386   9.9488416421E-01
    2387   9.9381273043E-01
    2388   9.9198970978E-01
    2389   9.8948614041E-01
    2390   9.8645336933E-01
    2391   9.8312011299E-01
    2392   9.7978747363E-01
    2393   9.7679921802E-01
    2394   9.7448188027E-01
    2395   9.7307701545E-01
    2396   9.7270288634E-01
    2397   9.7327172245E-01
    2398   9.7495887366E-01
    2399   9.7753292962E-01
    2400   9.8074701044E-01
    2401   9.8451433005E-01
    2402   9.8862778204E-01
    2403   9.9285426248E-01
    2404   9.9697688874E-01
    2405   1.0008350881E+00
    2406   1.0043316667E+00
    2407   1.0074095285E+00
    2408   1.0100324288E+00
    2409   1.0121915859E+00
    2410   1.0139282511E+00
    2411   1.0153367488E+00
    2412   1.0165235544E+00
    2413   1.0175615142E+00
    2414   1.0184276921E+00
    2415   1.0188872037E+00
    2416   1.0189636428E+00
    2417   1.0185184221E+00
    2418   1.0174816117E+00
    2419   1.0158129186E+00
    2420   1.0135121038E+00
    2421   1.0106618153E+00
    2422   1.0074620500E+00
    2423   1.0042147890E+00
    2424   1.0012556404E+00
    2425   9.9887219259E-01
    2426   9.9725960108E-01
    2427   9.9652252733E-01
    2428   9.9669593535E-01
    2429   9.9775098682E-01
    2430   9.9958159451E-01
    2431   1.0019950559E+00
    2432   1.0047404564E+00
    2433   1.0075693651E+00
    2434   1.0102957694E+00
    2435   1.0128173650E+00
    2436   1.0150959367E+00
    2437   1.0171261841E+00
    2438   1.0189271986E+00
    2439   1.0205611158E+00
    2440   1.0221652785E+00
    2441   1.0235733108E+00
    2442   1.0249622773E+00
    2443   1.0262083212E+00
    2444   1.0271392773E+00
    2445   1.0276027157E+00
    2446   1.0274878271E+00
    2447   1.0267318394E+00
    2448   1.0253174374E+00
    2449   1.0232909404E+00
    2450   1.0208386867E+00
    2451   1.0180542162E+00
    2452   1.0153300520E+00
    2453   1.0129485335E+00
    2454   1.0110264344E+00
    2455   1.0096239805E+00
    2456   1.0087372749E+00
    2457   1.0083263692E+00
    2458   1.0083176934E+00
    2459   1.0085971791E+00
    2460   1.0090259277E+00
    2461   1.0094894641E+00
    2462   1.0099440439E+00
    2463   1.0104175749E+00
    2464   1.0109619726E+00
    2465   1.0115975147E+00
    2466   1.0122949585E+00
    2467   1.0130055435E+00
    2468   1.0136961012E+00
    2469   1.0143475488E+00
    2470   1.0149384124E+00
    2471   1.0153858662E+00
    2472   1.0155263667E+00
    2473   1.0154173882E+00
    2474   1.0150645130E+00
    2475   1.0145549932E+00
    2476   1.0139683622E+00
    2477   1.0133403565E+00
    2478   1.0126846093E+00
    2479   1.0120425810E+00
    2480   1.0115002356E+00
    2481   1.0111474450E+00
    2482   1.0110208232E+00
    2483   1.0110902200E+00
    2484   1.0113047727E+00
    2485   1.0116562880E+00
    2486   1.0121961888E+00
    2487   1.0129908414E+00
    2488   1.0140649281E+00
    2489   1.0154230741E+00
    2490   1.0169895839E+00
    2491   1.0187242390E+00
    2492   1.0207318906E+00
    2493   1.0229590963E+00
    2494   1.0252920281E+00
    2495   1.0275476276E+00
    2496   1.0295533547E+00
    2497   1.0312101012E+00
    2498   1.0325007817E+00
    2499   1.0335315167E+00
    2500   1.0337261927E+00
    2501   1.0334138196E+00
    2502   1.0325265553E+00
    2503   1.0310472094E+00
    2504   1.0290317562E+00
    2505   1.0265013377E+00
    2506   1.0234527401E+00
    2507   1.0199345864E+00
    2508   1.0161341270E+00
    2509   1.0122749620E+00
    2510   1.0086859564E+00
    2511   1.0056218460E+00
    2512   1.0031848644E+00
    2513   1.0014710311E+00
    2514   1.0005754208E+00
    2515   1.0005706787E+00
    2516   1.0014419206E+00
    2517   1.0030478708E+00
    2518   1.0051582763E+00
    2519   1.0075418504E+00
    2520   1.0100344714E+00
    2521   1.0125340667E+00
    2522   1.0149433926E+00
    2523   1.0171370550E+00
    2524   1.0189985027E+00
    2525   1.0204862455E+00
    2526   1.0216525409E+00
    2527   1.0225808837E+00
    2528   1.0232972365E+00
    2529   1.0237961010E+00
    2530   1.0239323553E+00
    2531   1.0236012226E+00
    2532   1.0231019509E+00
    2533   1.0224690545E+00
    2534   1.0217595814E+00
    2535   1.0209615980E+00
    2536   1.0200547330E+00
    2537   1.0190719489E+00
    2538   1.0180925819E+00
    2539   1.0171790432E+00
    2540   1.0163333666E+00
    2541   1.0155324576E+00
    2542   1.0148068603E+00
    2543   1.0141581171E+00
    2544   1.0138003479E+00
    2545   1.0137614577E+00
    2546   1.0139770778E+00
    2547   1.0143251051E+00
    2548   1.0146995849E+00
    2549   1.0150423467E+00
    2550   1.0152926187E+00
    2551   1.0153175238E+00
    2552   1.0149134231E+00
    2553   1.0138961251E+00
    2554   1.0122084698E+00
    2555   1.0099520745E+00
    2556   1.0073209878E+00
    2557   1.0045111665E+00
    2558   1.0016891147E+00
    2559   9.9902538703E-01
    2560   9.9672795668E-01
    2561   9.9501554583E-01
    2562   9.9403746502E-01
    2563   9.9381321659E-01
    2564   9.9424999644E-01
    2565   9.9522139057E-01
    2566   9.9663712356E-01
    2567   9.9844682947E-01
    2568   1.0005848124E+00
    2569   1.0029284144E+00
    2570   1.0053267472E+00
    2571   1.0076774054E+00
    2572   1.0099736457E+00
    2573   1.0122666420E+00
    2574   1.0145695085E+00
    2575   1.0168032982E+00
    2576   1.0188774396E+00
    2577   1.0205079357E+00
    2578   1.0217867528E+00
    2579   1.0227421983E+00
    2580   1.0233529854E+00
    2581   1.0235575585E+00
    2582   1.0233016896E+00
    2583   1.0226320352E+00
    2584   1.0217182096E+00
    2585   1.0207731129E+00
    2586   1.0199422710E+00
    2587   1.0192687783E+00
    2588   1.0187697310E+00
    2589   1.0182834614E+00
    2590   1.0179643930E+00
    2591   1.0177781856E+00
    2592   1.0176229250E+00
    2593   1.0173791885E+00
    2594   1.0169954924E+00
    2595   1.0165609595E+00
    2596   1.0162737929E+00
    2597   1.0163285283E+00
    2598   1.0168218219E+00
    2599   1.0177530827E+00
    2600   1.0190973779E+00
    2601   1.0209114945E+00
    2602   1.0231517139E+00
    2603   1.0256220516E+00
    2604   1.0282642811E+00
    2605   1.0307003891E+00
    2606   1.0326406441E+00
    2607   1.0338955545E+00
    2608   1.0343514907E+00
    2609   1.0339968529E+00
    2610   1.0325519499E+00
    2611   1.0298310831E+00
    2612   1.0263786189E+00
    2613   1.0223880141E+00
    2614   1.0183127536E+00
    2615   1.0145649029E+00
    2616   1.0114329169E+00
    2617   1.0090909361E+00
    2618   1.0076404941E+00
    2619   1.0071152287E+00
    2620   1.0074411644E+00
    2621   1.0084085604E+00
    2622   1.0097160056E+00
    2623   1.0110814647E+00
    2624   1.0123481312E+00
    2625   1.0135105743E+00
    2626   1.0146780933E+00
    2627   1.0158226704E+00
    2628   1.0170445904E+00
    2629   1.0183797818E+00
    2630   1.0198881538E+00
    2631   1.0216635575E+00
    2632   1.0237529271E+00
    2633   1.0260997156E+00
    2634   1.0285613139E+00
    2635   1.0309850784E+00
    2636   1.0333170834E+00
    2637   1.0356146389E+00
    2638   1.0372565589E+00
    2639   1.0386191775E+00
    2640   1.0394249668E+00
    2641   1.0395420449E+00
    2642   1.0390128317E+00
    2643   1.0381156648E+00
    2644   1.0363590633E+00
    2645   1.0343709216E+00
    2646   1.0321469117E+00
    2647   1.0297010459E+00
    2648   1.0271649737E+00
    2649   1.0246677362E+00
    2650   1.0222681879E+00
    2651   1.0199621826E+00
    2652   1.0176750008E+00
    2653   1.0153316086E+00
    2654   1.0131322456E+00
    2655   1.0110958474E+00
    2656   1.0092353165E+00
    2657   1.0074831524E+00
    2658   1.0057339042E+00
    2659   1.0039113716E+00
    2660   1.0019941979E+00
    2661   9.9998492510E-01
    2662   9.9786240594E-01
    2663   9.9557815138E-01
    2664   9.9310909623E-01
    2665   9.9052199816E-01
    2666   9.8798918237E-01
    2667   9.8574098415E-01
    2668   9.8399065180E-01
    2669   9.8284821258E-01
    2670   9.8250946174E-01
    2671   9.8303749099E-01
    2672   9.8442506989E-01
    2673   9.8672349201E-01
    2674   9.8985079264E-01
    2675   9.9360813646E-01
    2676   9.9772376533E-01
    2677   1.0019339587E+00
    2678   1.0060408596E+00
    2679   1.0099076715E+00
    2680   1.0134075342E+00
    2681   1.0163892090E+00
    2682   1.0187043026E+00
    2683   1.0203286058E+00
    2684   1.0210897811E+00
    2685   1.0211737990E+00
    2686   1.0206985056E+00
    2687   1.0197018394E+00
    2688   1.0182723573E+00
    2689   1.0165784143E+00
    2690   1.0148739097E+00
    2691   1.0134288509E+00
    2692   1.0124328170E+00
    2693   1.0119460176E+00
    2694   1.0119287733E+00
    2695   1.0123065632E+00
    2696   1.0130043576E+00
    2697   1.0139261248E+00
    2698   1.0149281340E+00
    2699   1.0158156575E+00
    2700   1.0162848115E+00
    2701   1.0163343465E+00
    2702   1.0159353089E+00
    2703   1.0151392558E+00
    2704   1.0140021371E+00
    2705   1.0125728417E+00
    2706   1.0109456490E+00
    2707   1.0093083418E+00
    2708   1.0079232684E+00
    2709   1.0070416307E+00
    2710   1.0068109726E+00
    2711   1.0072382847E+00
    2712   1.0082190359E+00
    2713   1.0095836864E+00
    2714   1.0111164287E+00
    2715   1.0125501464E+00
    2716   1.0135827531E+00
    2717   1.0139483217E+00
    2718   1.0135177824E+00
    2719   1.0123545336E+00
    2720   1.0106831189E+00
    2721   1.0087585636E+00
    2722   1.0068040897E+00
    2723   1.0050115631E+00
    2724   1.0034868466E+00
    2725   1.0023372695E+00
    2726   1.0016374206E+00
    2727   1.0013909574E+00
    2728   1.0015212458E+00
    2729   1.0019109245E+00
    2730   1.0024615817E+00
    2731   1.0031188768E+00
    2732   1.0038440181E+00
    2733   1.0045672174E+00
    2734   1.0051795274E+00
    2735   1.0055796208E+00
    2736   1.0057380998E+00
    2737   1.0057191719E+00
    2738   1.0056408274E+00
    2739   1.0056123671E+00
    2740   1.0057043086E+00
    2741   1.0059647451E+00
    2742   1.0064479112E+00
    2743   1.0072089506E+00
    2744   1.0082605760E+00
    2745   1.0095338881E+00
    2746   1.0108873140E+00
    2747   1.0121609511E+00
    2748   1.0132300111E+00
    2749   1.0140127163E+00
    2750   1.0144373442E+00
    2751   1.0144176829E+00
    2752   1.0138752364E+00
    2753   1.0127926507E+00
    2754   1.0112489928E+00
    2755   1.0093909288E+00
    2756   1.0073512224E+00
    2757   1.0053119741E+00
    2758   1.0033782801E+00
    2759   1.0016784609E+00
    2760   1.0003463884E+00
    2761   9.9947198721E-01
    2762   9.9904850782E-01
    2763   9.9896699083E-01
    2764   9.9906891972E-01
    2765   9.9921745962E-01
    2766   9.9933178567E-01
    2767   9.9936962243E-01
    2768   9.9928936461E-01
    2769   9.9904233953E-01
    2770   9.9860308958E-01
    2771   9.9800196037E-01
    2772   9.9731684082E-01
    2773   9.9662725150E-01
    2774   9.9597023339E-01
    2775   9.9534337318E-01
    2776   9.9476798681E-01
    2777   9.9430052880E-01
    2778   9.9405662019E-01
    2779   9.9415362139E-01
    2780   9.9466023402E-01
    2781   9.9558730841E-01
    2782   9.9691294421E-01
    2783   9.9860474559E-01
    2784   1.0006051033E+00
    2785   1.0027954045E+00
    2786   1.0049814898E+00
    2787   1.0069364154E+00
    2788   1.0084804690E+00
    2789   1.0095446372E+00
    2790   1.0101764499E+00
    2791   1.0104183824E+00
    2792   1.0104121834E+00
    2793   1.0102503321E+00
    2794   1.0100343594E+00
    2795   1.0098705139E+00
    2796   1.0098192474E+00
    2797   1.0098492363E+00
    2798   1.0098394644E+00
    2799   1.0096455018E+00
    2800   1.0091846100E+00
    2801   1.0084765390E+00
    2802   1.0076149008E+00
    2803   1.0067069843E+00
    2804   1.0058357006E+00
    2805   1.0050663644E+00
    2806   1.0044688724E+00
    2807   1.0041132921E+00
    2808   1.0040325138E+00
    2809   1.0041898085E+00
    2810   1.0044912937E+00
    2811   1.0048428257E+00
    2812   1.0052059562E+00
    2813   1.0056026855E+00
    2814   1.0060663542E+00
    2815   1.0065849658E+00
    2816   1.0070893374E+00
    2817   1.0074933733E+00
    2818   1.0077480444E+00
    2819   1.0078595594E+00
    2820   1.0078644212E+00
    2821   1.0077940143E+00
    2822   1.0076679704E+00
    2823   1.0075226488E+00
    2824   1.0073955814E+00
    2825   1.0073516308E+00
    2826   1.0074154851E+00
    2827   1.0075140321E+00
    2828   1.0075088398E+00
    2829   1.0072388209E+00
    2830   1.0065722435E+00
    2831   1.0054272403E+00
    2832   1.0037646620E+00
    2833   1.0015790054E+00
    2834   9.9891106916E-01
    2835   9.9586946276E-01
    2836   9.9263533315E-01
    2837   9.8943372670E-01
    2838   9.8648839175E-01
    2839   9.8397811781E-01
    2840   9.8199619673E-01
    2841   9.8080763382E-01
    2842   9.8034616948E-01
    2843   9.8062381883E-01
    2844   9.8158734717E-01
    2845   9.8309766067E-01
    2846   9.8497336463E-01
    2847   9.8703942927E-01
    2848   9.8917157667E-01
    2849   9.9131285988E-01
    2850   9.9346179720E-01
    2851   9.9564537815E-01
    2852   9.9789645476E-01
    2853   1.0002382963E+00
    2854   1.0026696778E+00
    2855   1.0051433965E+00
    2856   1.0075470063E+00
    2857   1.0097007899E+00
    2858   1.0113860220E+00
    2859   1.0123962800E+00
    2860   1.0125897085E+00
    2861   1.0119206125E+00
    2862   1.0104437150E+00
    2863   1.0082966469E+00
    2864   1.0056729126E+00
    2865   1.0027909674E+00
    2866   9.9986101272E-01
    2867   9.9705550216E-01
    2868   9.9449190092E-01
    2869   9.9223270945E-01
    2870   9.9030129597E-01
    2871   9.8870299405E-01
    2872   9.8744002829E-01
    2873   9.8651733896E-01
    2874   9.8594120543E-01
    2875   9.8571438016E-01
    2876   9.8583027121E-01
    2877   9.8626594386E-01
    2878   9.8697487699E-01
    2879   9.8788504796E-01
    2880   9.8890610671E-01
    2881   9.8994414007E-01
    2882   9.9091692750E-01
    2883   9.9176122911E-01
    2884   9.9242308222E-01
    2885   9.9288758961E-01
    2886   9.9312391794E-01
    2887   9.9313623300E-01
    2888   9.9297641890E-01
    2889   9.9272466925E-01
    2890   9.9247389942E-01
    2891   9.9230358782E-01
    2892   9.9226524993E-01
    2893   9.9238624848E-01
    2894   9.9268364938E-01
    2895   9.9317116069E-01
    2896   9.9385077858E-01
    2897   9.9469631715E-01
    2898   9.9564575417E-01
    2899   9.9661183868E-01
    2900   9.9750558631E-01
    2901   9.9825506217E-01
    2902   9.9880929630E-01
    2903   9.9913135950E-01
    2904   9.9919628273E-01
    2905   9.9899944673E-01
    2906   9.9856626602E-01
    2907   9.9794527040E-01
    2908   9.9718237071E-01
    2909   9.9629267229E-01
    2910   9.9525505966E-01
    2911   9.9403464414E-01
    2912   9.9261567091E-01
    2913   9.9101633981E-01
    2914   9.8927765104E-01
    2915   9.8744170246E-01
    2916   9.8554712605E-01
    2917   9.8364652460E-01
    2918   9.8182813948E-01
    2919   9.8020158690E-01
    2920   9.7882952993E-01
    2921   9.7800760388E-01
    2922   9.7757397430E-01
    2923   9.7753116013E-01
    2924   9.7787715764E-01
    2925   9.7861112953E-01
    2926   9.7973699341E-01
    2927   9.8122521295E-01
    2928   9.8298829501E-01
    2929   9.8489125588E-01
    2930   9.8679201127E-01
    2931   9.8857465387E-01
    2932   9.9015233227E-01
    2933   9.9144300101E-01
    2934   9.9235824868E-01
    2935   9.9282754342E-01
    2936   9.9283990766E-01
    2937   9.9249154200E-01
    2938   9.9194504342E-01
    2939   9.9135063594E-01
    2940   9.9084459482E-01
    2941   9.9051976829E-01
    2942   9.9046465548E-01
    2943   9.9078142017E-01
    2944   9.9156282995E-01
    2945   9.9283878140E-01
    2946   9.9454181540E-01
    2947   9.9652054654E-01
    2948   9.9858854084E-01
    2949   1.0005596357E+00
    2950   1.0022392057E+00
    2951   1.0033872212E+00
    2952   1.0037135170E+00
    2953   1.0029411054E+00
    2954   1.0009122851E+00
    2955   9.9766394458E-01
    2956   9.9342069977E-01
    2957   9.8851934296E-01
    2958   9.8333011498E-01
    2959   9.7822016607E-01
    2960   9.7354857754E-01
    2961   9.6965129097E-01
    2962   9.6679128500E-01
    2963   9.6491068372E-01
    2964   9.6446228148E-01
    2965   9.6505435998E-01
    2966   9.6624552712E-01
    2967   9.6790643389E-01
    2968   9.6981132033E-01
    2969   9.7174543908E-01
    2970   9.7349433918E-01
    2971   9.7479756298E-01
    2972   9.7568770956E-01
    2973   9.7619593509E-01
    2974   9.7630281119E-01
    2975   9.7628179960E-01
    2976   9.7629814568E-01
    2977   9.7646143902E-01
    2978   9.7684119270E-01
    2979   9.7749121695E-01
    2980   9.7844663984E-01
    2981   9.7968645712E-01
    2982   9.8106967413E-01
    2983   9.8244213772E-01
    2984   9.8362559401E-01
    2985   9.8433220580E-01
    2986   9.8453686350E-01
    2987   9.8424001202E-01
    2988   9.8348392370E-01
    2989   9.8233617189E-01
    2990   9.8090508239E-01
    2991   9.7935709897E-01
    2992   9.7790279140E-01
    2993   9.7674347359E-01
    2994   9.7601090572E-01
    2995   9.7571474352E-01
    2996   9.7578110711E-01
    2997   9.7638332773E-01
    2998   9.7717958932E-01
    2999   9.7818059076E-01
    3000   9.7931897630E-01
    3001   9.8047946406E-01
    3002   9.8152802887E-01
    3003   9.8234397566E-01
    3004   9.8284395175E-01
    3005   9.8298058409E-01
    3006   9.8272874149E-01
    3007   9.8208337795E-01
    3008   9.8105619513E-01
    3009   9.7975472713E-01
    3010   9.7851738800E-01
    3011   9.7740803863E-01
    3012   9.7669308475E-01
    3013   9.7651917997E-01
    3014   9.7694096451E-01
    3015   9.7793955000E-01
    3016   9.7944751829E-01
    3017   9.8136463229E-01
    3018   9.8356133929E-01
    3019   9.8587991210E-01
    3020   9.8814428884E-01
    3021   9.9017841926E-01
    3022   9.9181396851E-01
    3023   9.9292045115E-01
    3024   9.9336154351E-01
    3025   9.9301695181E-01
    3026   9.9182586084E-01
    3027   9.8979642912E-01
    3028   9.8704455425E-01
    3029   9.8380147725E-01
    3030   9.8039071635E-01
    3031   9.7717961855E-01
    3032   9.7452052751E-01
    3033   9.7269763297E-01
    3034   9.7188880700E-01
    3035   9.7214639699E-01
    3036   9.7335260089E-01
    3037   9.7537709769E-01
    3038   9.7809088932E-01
    3039   9.8089274528E-01
    3040   9.8356702264E-01
    3041   9.8583617201E-01
    3042   9.8750492936E-01
    3043   9.8848998095E-01
    3044   9.8881443281E-01
    3045   9.8857909560E-01
    3046   9.8792710245E-01
    3047   9.8701867028E-01
    3048   9.8601806779E-01
    3049   9.8508225029E-01
    3050   9.8433816673E-01
    3051   9.8385553788E-01
    3052   9.8363123855E-01
    3053   9.8356525380E-01
    3054   9.8364629592E-01
    3055   9.8377959851E-01
    3056   9.8385089514E-01
    3057   9.8384510206E-01
    3058   9.8370514452E-01
    3059   9.8336575883E-01
    3060   9.8277939356E-01
    3061   9.8194670623E-01
    3062   9.8092306692E-01
    3063   9.7979794182E-01
    3064   9.7866599930E-01
    3065   9.7761696939E-01
    3066   9.7673068350E-01
    3067   9.7606560979E-01
    3068   9.7601717499E-01
    3069   9.7642504727E-01
    3070   9.7734330058E-01
    3071   9.7870372014E-01
    3072   9.8034898968E-01
    3073   9.8210167293E-01
    3074   9.8380096337E-01
    3075   9.8530799224E-01
    3076   9.8649272240E-01
    3077   9.8723624130E-01
    3078   9.8746231552E-01
    3079   9.8717890094E-01
    3080   9.8648966203E-01
    3081   9.8552425343E-01
    3082   9.8450795285E-01
    3083   9.8355481672E-01
    3084   9.8269944465E-01
    3085   9.8204086619E-01
    3086   9.8166189539E-01
    3087   9.8162630624E-01
    3088   9.8193186844E-01
    3089   9.8248641787E-01
    3090   9.8313301881E-01
    3091   9.8371059800E-01
    3092   9.8410708765E-01
    3093   9.8426819997E-01
    3094   9.8416802100E-01
    3095   9.8378116448E-01
    3096   9.8304353206E-01
    3097   9.8208297792E-01
    3098   9.8095951790E-01
    3099   9.7977531462E-01
    3100   9.7870291954E-01
    3101   9.7783964990E-01
    3102   9.7723034416E-01
    3103   9.7689567803E-01
    3104   9.7685789579E-01
    3105   9.7713087662E-01
    3106   9.7767908476E-01
    3107   9.7838325949E-01
    3108   9.7899853952E-01
    3109   9.7952170800E-01
    3110   9.7971248092E-01
    3111   9.7955338484E-01
    3112   9.7915860286E-01
    3113   9.7864428697E-01
    3114   9.7812923502E-01
    3115   9.7773037272E-01
    3116   9.7756617716E-01
    3117   9.7773911080E-01
    3118   9.7829457083E-01
    3119   9.7918132921E-01
    3120   9.8022427132E-01
    3121   9.8143346097E-01
    3122   9.8252953353E-01
    3123   9.8348807509E-01
    3124   9.8434700795E-01
    3125   9.8514271798E-01
    3126   9.8590383837E-01
    3127   9.8665632801E-01
    3128   9.8744389322E-01
    3129   9.8833111040E-01
    3130   9.8937717357E-01
    3131   9.9060063772E-01
    3132   9.9196934641E-01
    3133   9.9342712108E-01
    3134   9.9493340951E-01
    3135   9.9647729697E-01
    3136   9.9804940522E-01
    3137   9.9959406605E-01
    3138   1.0009857953E+00
    3139   1.0020534325E+00
    3140   1.0026365787E+00
    3141   1.0026349568E+00
    3142   1.0020241269E+00
    3143   1.0008433763E+00
    3144   9.9918338663E-01
    3145   9.9718636624E-01
    3146   9.9504708646E-01
    3147   9.9299228006E-01
    3148   9.9123565755E-01
    3149   9.8993017604E-01
    3150   9.8914903780E-01
    3151   9.8890385575E-01
    3152   9.8918170190E-01
    3153   9.8996663015E-01
    3154   9.9129840133E-01
    3155   9.9310060348E-01
    3156   9.9529798635E-01
    3157   9.9775166088E-01
    3158   1.0002660485E+00
    3159   1.0026161585E+00
    3160   1.0045724247E+00
    3161   1.0059272920E+00
    3162   1.0065305808E+00
    3163   1.0063322488E+00
    3164   1.0053889372E+00
    3165   1.0039013189E+00
    3166   1.0021504913E+00
    3167   1.0004296379E+00
    3168   9.9900389761E-01
    3169   9.9806533426E-01
    3170   9.9771234260E-01
    3171   9.9794396735E-01
    3172   9.9866694583E-01
    3173   9.9971480094E-01
    3174   1.0008791268E+00
    3175   1.0019438357E+00
    3176   1.0027144410E+00
    3177   1.0030350780E+00
    3178   1.0027949334E+00
    3179   1.0019302291E+00
    3180   1.0004283408E+00
    3181   9.9833090228E-01
    3182   9.9573443859E-01
    3183   9.9278024333E-01
    3184   9.8963271580E-01
    3185   9.8655738327E-01
    3186   9.8373978264E-01
    3187   9.8138740501E-01
    3188   9.7966744382E-01
    3189   9.7868335901E-01
    3190   9.7846518852E-01
    3191   9.7896994433E-01
    3192   9.8009225558E-01
    3193   9.8167722046E-01
    3194   9.8353443445E-01
    3195   9.8545531851E-01
    3196   9.8723580550E-01
    3197   9.8870408768E-01
    3198   9.8974697376E-01
    3199   9.9031193522E-01
    3200   9.9043871202E-01
    3201   9.9020706078E-01
    3202   9.8969416556E-01
    3203   9.8903238618E-01
    3204   9.8834903851E-01
    3205   9.8776565011E-01
    3206   9.8737910618E-01
