# ic  density_f1
    1730   9.9471807905E-01
    1731   9.9433886178E-01
    1732   9.9428244689E-01
    1733   9.9450703676E-01
    1734   9.9496988761E-01
    1735   9.9567731909E-01
    1736   9.9671317798E-01
    1737   9.9821123791E-01
    1738   1.0002834330E+00
    1739   1.0029541095E+00
    1740   1.0061427340E+00
    1741   1.0096904791E+00
    1742   1.0134000084E+00
    1743   1.0170541271E+00
    1744   1.0204890964E+00
    1745   1.0232795927E+00
    1746   1.0252981003E+00
    1747   1.0265395746E+00
    1748   1.0270394788E+00
    1749   1.0269248971E+00
    1750   1.0262827613E+00
    1751   1.0251233985E+00
    1752   1.0234389112E+00
    1753   1.0213443523E+00
    1754   1.0188588401E+00
    1755   1.0162966560E+00
    1756   1.0138627631E+00
    1757   1.0115878849E+00
    1758   1.0094876380E+00
    1759   1.0075715288E+00
    1760   1.0058526406E+00
    1761   1.0043183928E+00
    1762   1.0029068652E+00
    1763   1.0015394543E+00
    1764   1.0001989847E+00
    1765   9.9897464622E-01
    1766   9.9801775816E-01
    1767   9.9744390404E-01
    1768   9.9726339788E-01
    1769   9.9740713269E-01
    1770   9.9782907080E-01
    1771   9.9858505682E-01
    1772   9.9980947933E-01
    1773   1.0016136601E+00
    1774   1.0039943768E+00
    1775   1.0068325324E+00
    1776   1.0099786104E+00
    1777   1.0133298086E+00
    1778   1.0168224889E+00
    1779   1.0203622873E+00
    1780   1.0237779674E+00
    1781   1.0268925909E+00
    1782   1.0296599336E+00
    1783   1.0316287496E+00
    1784   1.0331185434E+00
    1785   1.0339565577E+00
    1786   1.0339253090E+00
    1787   1.0328951844E+00
    1788   1.0309458335E+00
    1789   1.0283719344E+00
    1790   1.0255456192E+00
    1791   1.0227400678E+00
    1792   1.0198623982E+00
    1793   1.0172016715E+00
    1794   1.0147944141E+00
    1795   1.0127800470E+00
    1796   1.0112500186E+00
    1797   1.0101516614E+00
    1798   1.0093349027E+00
    1799   1.0086874148E+00
    1800   1.0082233460E+00
    1801   1.0080413749E+00
    1802   1.0081971678E+00
    1803   1.0086282681E+00
    1804   1.0092086238E+00
    1805   1.0098686888E+00
    1806   1.0106447647E+00
    1807   1.0115977414E+00
    1808   1.0126786413E+00
    1809   1.0136882387E+00
    1810   1.0143831922E+00
    1811   1.0146235787E+00
    1812   1.0144122472E+00
    1813   1.0137940377E+00
    1814   1.0126109361E+00
    1815   1.0107770033E+00
    1816   1.0081864398E+00
    1817   1.0049849857E+00
    1818   1.0015692807E+00
    1819   9.9840822663E-01
    1820   9.9585311163E-01
    1821   9.9408007262E-01
    1822   9.9316799774E-01
    1823   9.9319000673E-01
    1824   9.9420304796E-01
    1825   9.9614963321E-01
    1826   9.9878264256E-01
    1827   1.0017245903E+00
    1828   1.0046354688E+00
    1829   1.0073435241E+00
    1830   1.0098155686E+00
    1831   1.0120087150E+00
    1832   1.0137679899E+00
    1833   1.0148946457E+00
    1834   1.0153174253E+00
    1835   1.0151832631E+00
    1836   1.0147520636E+00
    1837   1.0141877560E+00
    1838   1.0134408175E+00
    1839   1.0123336706E+00
    1840   1.0107559618E+00
    1841   1.0087831855E+00
    1842   1.0066175336E+00
    1843   1.0044432149E+00
    1844   1.0023543422E+00
    1845   1.0004224428E+00
    1846   9.9880373782E-01
    1847   9.9774532455E-01
    1848   9.9745943934E-01
    1849   9.9798811391E-01
    1850   9.9918849206E-01
    1851   1.0008563133E+00
    1852   1.0028603707E+00
    1853   1.0051578585E+00
    1854   1.0076801233E+00
    1855   1.0102298998E+00
    1856   1.0125194761E+00
    1857   1.0143612746E+00
    1858   1.0156432557E+00
    1859   1.0166054344E+00
    1860   1.0174054255E+00
    1861   1.0180218481E+00
    1862   1.0182986157E+00
    1863   1.0180975111E+00
    1864   1.0174225892E+00
    1865   1.0163816260E+00
    1866   1.0150443326E+00
    1867   1.0133744740E+00
    1868   1.0113046801E+00
    1869   1.0088757101E+00
    1870   1.0062798068E+00
    1871   1.0037588618E+00
    1872   1.0014657276E+00
    1873   9.9944193298E-01
    1874   9.9771495135E-01
    1875   9.9641238121E-01
    1876   9.9575718333E-01
    1877   9.9593853282E-01
    1878   9.9697699885E-01
    1879   9.9870946585E-01
    1880   1.0008872594E+00
    1881   1.0032929701E+00
    1882   1.0057583645E+00
    1883   1.0080845478E+00
    1884   1.0099878162E+00
    1885   1.0111686158E+00
    1886   1.0113964631E+00
    1887   1.0107982895E+00
    1888   1.0096028814E+00
    1889   1.0080434307E+00
    1890   1.0062388297E+00
    1891   1.0042242531E+00
    1892   1.0020566137E+00
    1893   9.9986988948E-01
    1894   9.9781847810E-01
    1895   9.9598013650E-01
    1896   9.9433000918E-01
    1897   9.9281521353E-01
    1898   9.9143813056E-01
    1899   9.9025990862E-01
    1900   9.8931671132E-01
    1901   9.8852135571E-01
    1902   9.8776592046E-01
    1903   9.8694671342E-01
    1904   9.8608080791E-01
    1905   9.8536454352E-01
    1906   9.8498406129E-01
    1907   9.8500525856E-01
    1908   9.8535606390E-01
    1909   9.8590716813E-01
    1910   9.8655778979E-01
    1911   9.8724747845E-01
    1912   9.8790252483E-01
    1913   9.8839973735E-01
    1914   9.8861719344E-01
    1915   9.8853401519E-01
    1916   9.8827878609E-01
    1917   9.8807067070E-01
    1918   9.8808081886E-01
    1919   9.8845610452E-01
    1920   9.8915613861E-01
    1921   9.9015745632E-01
    1922   9.9146768089E-01
    1923   9.9303695725E-01
    1924   9.9469431093E-01
    1925   9.9615392570E-01
    1926   9.9713187802E-01
    1927   9.9748504816E-01
    1928   9.9725715392E-01
    1929   9.9660837041E-01
    1930   9.9570886661E-01
    1931   9.9470086465E-01
    1932   9.9374378726E-01
    1933   9.9305466026E-01
    1934   9.9286530399E-01
    1935   9.9331225850E-01
    1936   9.9435611848E-01
    1937   9.9580849013E-01
    1938   9.9744751749E-01
    1939   9.9911702593E-01
    1940   1.0007276235E+00
    1941   1.0021822516E+00
    1942   1.0033306019E+00
    1943   1.0040202799E+00
    1944   1.0042031358E+00
    1945   1.0039875462E+00
    1946   1.0035772277E+00
    1947   1.0031565395E+00
    1948   1.0028281567E+00
    1949   1.0026449778E+00
    1950   1.0026731165E+00
    1951   1.0029943044E+00
    1952   1.0036281154E+00
    1953   1.0044561966E+00
    1954   1.0052411565E+00
    1955   1.0057432707E+00
    1956   1.0058438710E+00
    1957   1.0055742491E+00
    1958   1.0050420216E+00
    1959   1.0043432319E+00
    1960   1.0035459605E+00
    1961   1.0027355589E+00
    1962   1.0020444016E+00
    1963   1.0016068451E+00
    1964   1.0014701495E+00
    1965   1.0015512710E+00
    1966   1.0016928571E+00
    1967   1.0017731580E+00
    1968   1.0017774929E+00
    1969   1.0017730523E+00
    1970   1.0018235001E+00
    1971   1.0019337496E+00
    1972   1.0020696654E+00
    1973   1.0022167592E+00
    1974   1.0024111122E+00
    1975   1.0027110208E+00
    1976   1.0031482301E+00
    1977   1.0037166772E+00
    1978   1.0044131377E+00
    1979   1.0052771348E+00
    1980   1.0063825580E+00
    1981   1.0078189582E+00
    1982   1.0096120785E+00
    1983   1.0117362306E+00
    1984   1.0141447952E+00
    1985   1.0167905274E+00
    1986   1.0195970944E+00
    1987   1.0224007939E+00
    1988   1.0249223083E+00
    1989   1.0268079196E+00
    1990   1.0277290209E+00
    1991   1.0275732752E+00
    1992   1.0260082168E+00
    1993   1.0233495490E+00
    1994   1.0199295185E+00
    1995   1.0160369517E+00
    1996   1.0120553584E+00
    1997   1.0083438269E+00
    1998   1.0051890330E+00
    1999   1.0027796888E+00
    2000   1.0011989382E+00
    2001   1.0004227359E+00
    2002   1.0003273441E+00
    2003   1.0007170589E+00
    2004   1.0013726524E+00
    2005   1.0021169747E+00
    2006   1.0028656593E+00
    2007   1.0036371335E+00
    2008   1.0045257050E+00
    2009   1.0056587639E+00
    2010   1.0071518838E+00
    2011   1.0090759551E+00
    2012   1.0114238952E+00
    2013   1.0140857229E+00
    2014   1.0168560364E+00
    2015   1.0194891741E+00
    2016   1.0217763895E+00
    2017   1.0236573472E+00
    2018   1.0250214464E+00
    2019   1.0257017888E+00
    2020   1.0258431419E+00
    2021   1.0252766618E+00
    2022   1.0239765374E+00
    2023   1.0220299303E+00
    2024   1.0196007585E+00
    2025   1.0168519526E+00
    2026   1.0138915050E+00
    2027   1.0107815676E+00
    2028   1.0075817282E+00
    2029   1.0043730393E+00
    2030   1.0012351785E+00
    2031   9.9821795901E-01
    2032   9.9534494059E-01
    2033   9.9265463901E-01
    2034   9.9023194030E-01
    2035   9.8819341004E-01
    2036   9.8662721087E-01
    2037   9.8554754620E-01
    2038   9.8490384200E-01
    2039   9.8464059138E-01
    2040   9.8475240957E-01
    2041   9.8528799741E-01
    2042   9.8629907273E-01
    2043   9.8779389488E-01
    2044   9.8973878793E-01
    2045   9.9210779814E-01
    2046   9.9492473958E-01
    2047   9.9824831798E-01
    2048   1.0020893458E+00
    2049   1.0063309713E+00
    2050   1.0107098956E+00
    2051   1.0148772339E+00
    2052   1.0184860075E+00
    2053   1.0212533838E+00
    2054   1.0229774293E+00
    2055   1.0235530184E+00
    2056   1.0230043862E+00
    2057   1.0215104564E+00
    2058   1.0193716869E+00
    2059   1.0169134491E+00
    2060   1.0143775535E+00
    2061   1.0118916641E+00
    2062   1.0094750838E+00
    2063   1.0071731417E+00
    2064   1.0051024846E+00
    2065   1.0033485451E+00
    2066   1.0019807080E+00
    2067   1.0010051005E+00
    2068   1.0003827863E+00
    2069   1.0000719093E+00
    2070   1.0000573090E+00
    2071   1.0003470356E+00
    2072   1.0009479973E+00
    2073   1.0018483593E+00
    2074   1.0030161507E+00
    2075   1.0043981548E+00
    2076   1.0059141881E+00
    2077   1.0074514916E+00
    2078   1.0088763733E+00
    2079   1.0100713717E+00
    2080   1.0109787632E+00
    2081   1.0116152699E+00
    2082   1.0120484780E+00
    2083   1.0123487009E+00
    2084   1.0125475304E+00
    2085   1.0126247797E+00
    2086   1.0125230025E+00
    2087   1.0121684986E+00
    2088   1.0114903015E+00
    2089   1.0104365135E+00
    2090   1.0089879087E+00
    2091   1.0071677208E+00
    2092   1.0050441354E+00
    2093   1.0027216225E+00
    2094   1.0003310123E+00
    2095   9.9802669296E-01
    2096   9.9597763120E-01
    2097   9.9434678317E-01
    2098   9.9325516982E-01
    2099   9.9274221858E-01
    2100   9.9274629161E-01
    2101   9.9311900269E-01
    2102   9.9366446356E-01
    2103   9.9418448148E-01
    2104   9.9451161780E-01
    2105   9.9452225915E-01
    2106   9.9414259561E-01
    2107   9.9336070156E-01
    2108   9.9223578183E-01
    2109   9.9089371753E-01
    2110   9.8950542716E-01
    2111   9.8825884183E-01
    2112   9.8734458131E-01
    2113   9.8695809464E-01
    2114   9.8729245972E-01
    2115   9.8850002434E-01
    2116   9.9062563739E-01
    2117   9.9354216810E-01
    2118   9.9694085487E-01
    2119   1.0004024179E+00
    2120   1.0035177039E+00
    2121   1.0059896645E+00
    2122   1.0076669349E+00
    2123   1.0085090807E+00
    2124   1.0085479816E+00
    2125   1.0078856352E+00
    2126   1.0067095056E+00
    2127   1.0052739166E+00
    2128   1.0038297171E+00
    2129   1.0025398603E+00
    2130   1.0014497552E+00
    2131   1.0005316071E+00
    2132   9.9975443627E-01
    2133   9.9910973010E-01
    2134   9.9858266667E-01
    2135   9.9811326127E-01
    2136   9.9761431512E-01
    2137   9.9705032273E-01
    2138   9.9650138464E-01
    2139   9.9613385862E-01
    2140   9.9608858657E-01
    2141   9.9637131533E-01
    2142   9.9684631341E-01
    2143   9.9734320814E-01
    2144   9.9778317412E-01
    2145   9.9821137196E-01
    2146   9.9871690328E-01
    2147   9.9931741352E-01
    2148   9.9992288284E-01
    2149   1.0004057442E+00
    2150   1.0006940074E+00
    2151   1.0007905512E+00
    2152   1.0007153209E+00
    2153   1.0004536966E+00
    2154   9.9999717585E-01
    2155   9.9945412426E-01
    2156   9.9910631890E-01
    2157   9.9932081518E-01
    2158   1.0003710993E+00
    2159   1.0023023522E+00
    2160   1.0049528337E+00
    2161   1.0081071276E+00
    2162   1.0116324309E+00
    2163   1.0154720424E+00
    2164   1.0195225256E+00
    2165   1.0235331776E+00
    2166   1.0271540271E+00
    2167   1.0300999888E+00
    2168   1.0323935714E+00
    2169   1.0338535889E+00
    2170   1.0344129899E+00
    2171   1.0343703098E+00
    2172   1.0335770977E+00
    2173   1.0321854399E+00
    2174   1.0305344945E+00
    2175   1.0290302999E+00
    2176   1.0274566393E+00
    2177   1.0260665308E+00
    2178   1.0246460422E+00
    2179   1.0231083865E+00
    2180   1.0215002727E+00
    2181   1.0198343415E+00
    2182   1.0179884365E+00
    2183   1.0157731690E+00
    2184   1.0131096267E+00
    2185   1.0101380919E+00
    2186   1.0071466869E+00
    2187   1.0043858125E+00
    2188   1.0019451771E+00
    2189   9.9979567636E-01
    2190   9.9792086381E-01
    2191   9.9638239477E-01
    2192   9.9525397576E-01
    2193   9.9449488275E-01
    2194   9.9390915792E-01
    2195   9.9325231675E-01
    2196   9.9239429461E-01
    2197   9.9139220494E-01
    2198   9.9042016766E-01
    2199   9.8962568789E-01
    2200   9.8905344624E-01
    2201   9.8869293331E-01
    2202   9.8857511440E-01
    2203   9.8880296078E-01
    2204   9.8948332237E-01
    2205   9.9062010107E-01
    2206   9.9208148865E-01
    2207   9.9367710961E-01
    2208   9.9526761234E-01
    2209   9.9680218465E-01
    2210   9.9826009819E-01
    2211   9.9956170672E-01
    2212   1.0005606036E+00
    2213   1.0011346148E+00
    2214   1.0012854781E+00
    2215   1.0011462539E+00
    2216   1.0008927014E+00
    2217   1.0006401283E+00
    2218   1.0004270764E+00
    2219   1.0002871895E+00
    2220   1.0003199658E+00
    2221   1.0006788708E+00
    2222   1.0014844170E+00
    2223   1.0027342105E+00
    2224   1.0042967332E+00
    2225   1.0059848755E+00
    2226   1.0076359108E+00
    2227   1.0091296780E+00
    2228   1.0103522956E+00
    2229   1.0111636454E+00
    2230   1.0114276756E+00
    2231   1.0110835884E+00
    2232   1.0101884038E+00
    2233   1.0088857159E+00
    2234   1.0073336735E+00
    2235   1.0056541878E+00
    2236   1.0039471657E+00
    2237   1.0023420689E+00
    2238   1.0010252111E+00
    2239   1.0002032288E+00
    2240   1.0000279730E+00
    2241   1.0005265504E+00
    2242   1.0015781344E+00
    2243   1.0029384740E+00
    2244   1.0042883983E+00
    2245   1.0052856000E+00
    2246   1.0056235307E+00
    2247   1.0050950924E+00
    2248   1.0036524331E+00
    2249   1.0014345693E+00
    2250   9.9873612507E-01
    2251   9.9591640189E-01
    2252   9.9329524820E-01
    2253   9.9107678976E-01
    2254   9.8932982246E-01
    2255   9.8801954612E-01
    2256   9.8705915800E-01
    2257   9.8635232163E-01
    2258   9.8582129171E-01
    2259   9.8542023499E-01
    2260   9.8514739995E-01
    2261   9.8505916772E-01
    2262   9.8527177366E-01
    2263   9.8593673131E-01
    2264   9.8719103285E-01
    2265   9.8909676488E-01
    2266   9.9160607000E-01
    2267   9.9457167116E-01
    2268   9.9779089439E-01
    2269   1.0010515981E+00
    2270   1.0041483378E+00
    2271   1.0068653645E+00
    2272   1.0089664678E+00
    2273   1.0102240581E+00
    2274   1.0104782427E+00
    2275   1.0096861723E+00
    2276   1.0079275101E+00
    2277   1.0053709809E+00
    2278   1.0022437570E+00
    2279   9.9882795183E-01
    2280   9.9546318816E-01
    2281   9.9251452804E-01
    2282   9.9029475091E-01
    2283   9.8897750647E-01
    2284   9.8855943279E-01
    2285   9.8889859642E-01
    2286   9.8979844619E-01
    2287   9.9107916323E-01
    2288   9.9259633327E-01
    2289   9.9422025582E-01
    2290   9.9582856956E-01
    2291   9.9733940673E-01
    2292   9.9875524023E-01
    2293   1.0001573670E+00
    2294   1.0016534893E+00
    2295   1.0032872038E+00
    2296   1.0049989384E+00
    2297   1.0066785827E+00
    2298   1.0082219881E+00
    2299   1.0095602941E+00
    2300   1.0106280243E+00
    2301   1.0113309168E+00
    2302   1.0115770812E+00
    2303   1.0113631793E+00
    2304   1.0108340637E+00
    2305   1.0102406147E+00
    2306   1.0098109401E+00
    2307   1.0096394396E+00
    2308   1.0096811712E+00
    2309   1.0098474822E+00
    2310   1.0101067204E+00
    2311   1.0104973391E+00
    2312   1.0110558131E+00
    2313   1.0117484114E+00
    2314   1.0124762165E+00
    2315   1.0131414539E+00
    2316   1.0136967200E+00
    2317   1.0141215908E+00
    2318   1.0143855962E+00
    2319   1.0143547626E+00
    2320   1.0139395764E+00
    2321   1.0132530943E+00
    2322   1.0124343181E+00
    2323   1.0116737797E+00
    2324   1.0110643583E+00
    2325   1.0105623768E+00
    2326   1.0100523093E+00
    2327   1.0094366324E+00
    2328   1.0086555098E+00
    2329   1.0076287317E+00
    2330   1.0062036673E+00
    2331   1.0041939580E+00
    2332   1.0014947077E+00
    2333   9.9817300126E-01
    2334   9.9444995650E-01
    2335   9.9059492888E-01
    2336   9.8682927140E-01
    2337   9.8331470681E-01
    2338   9.8020308235E-01
    2339   9.7766402673E-01
    2340   9.7584162958E-01
    2341   9.7467876661E-01
    2342   9.7426904653E-01
    2343   9.7433289484E-01
    2344   9.7451737362E-01
    2345   9.7477070650E-01
    2346   9.7506492069E-01
    2347   9.7540398074E-01
    2348   9.7577427923E-01
    2349   9.7616465767E-01
    2350   9.7663055141E-01
    2351   9.7728546684E-01
    2352   9.7840280680E-01
    2353   9.8024148932E-01
    2354   9.8266936179E-01
    2355   9.8575508656E-01
    2356   9.8948503913E-01
    2357   9.9386468825E-01
    2358   9.9886134720E-01
    2359   1.0043096240E+00
    2360   1.0098837366E+00
    2361   1.0151867988E+00
    2362   1.0198987761E+00
    2363   1.0238857155E+00
    2364   1.0271889045E+00
    2365   1.0294290147E+00
    2366   1.0308200285E+00
    2367   1.0312545284E+00
    2368   1.0307560469E+00
    2369   1.0294782087E+00
    2370   1.0275997456E+00
    2371   1.0252419476E+00
    2372   1.0225102287E+00
    2373   1.0194006450E+00
    2374   1.0160451253E+00
    2375   1.0127143716E+00
    2376   1.0094167813E+00
    2377   1.0061593141E+00
    2378   1.0029708263E+00
    2379   1.0000109589E+00
    2380   9.9758541141E-01
    2381   9.9603300831E-01
    2382   9.9557162026E-01
    2383   9.9621093062E-01
    2384   9.9778022181E-01
    2385   1.0000230669E+00
    2386   1.0026695283E+00
    2387   1.0054365991E+00
    2388   1.0080034863E+00
    2389   1.0100308816E+00
    2390   1.0112477362E+00
    2391   1.0115453739E+00
    2392   1.0109945221E+00
    2393   1.0097705171E+00
    2394   1.0080652247E+00
    2395   1.0060569820E+00
    2396   1.0039415503E+00
    2397   1.0019572879E+00
    2398   1.0003447538E+00
    2399   9.9925406569E-01
    2400   9.9868064047E-01
    2401   9.9848103614E-01
    2402   9.9845783857E-01
    2403   9.9844275182E-01
    2404   9.9831649648E-01
    2405   9.9796701947E-01
    2406   9.9725563653E-01
    2407   9.9603678868E-01
    2408   9.9422421110E-01
    2409   9.9184799324E-01
    2410   9.8905506563E-01
    2411   9.8605569547E-01
    2412   9.8307077258E-01
    2413   9.8030849092E-01
    2414   9.7796437323E-01
    2415   9.7614851858E-01
    2416   9.7508292077E-01
    2417   9.7488244118E-01
    2418   9.7522118633E-01
    2419   9.7598503481E-01
    2420   9.7695825419E-01
    2421   9.7797588003E-01
    2422   9.7895292971E-01
    2423   9.7986173957E-01
    2424   9.8069174702E-01
    2425   9.8142533487E-01
    2426   9.8203276233E-01
    2427   9.8249713536E-01
    2428   9.8297088824E-01
    2429   9.8332960645E-01
    2430   9.8358085117E-01
    2431   9.8365068908E-01
    2432   9.8344062578E-01
    2433   9.8289094165E-01
    2434   9.8201267138E-01
    2435   9.8087467755E-01
    2436   9.7956064819E-01
    2437   9.7813421491E-01
    2438   9.7661710696E-01
    2439   9.7497753282E-01
    2440   9.7357705086E-01
    2441   9.7223231044E-01
    2442   9.7103291495E-01
    2443   9.6998926070E-01
    2444   9.6905032703E-01
    2445   9.6817512581E-01
    2446   9.6737938864E-01
    2447   9.6658965202E-01
    2448   9.6618457714E-01
    2449   9.6620800418E-01
    2450   9.6632468860E-01
    2451   9.6658486035E-01
    2452   9.6688707081E-01
    2453   9.6714535307E-01
    2454   9.6728339073E-01
    2455   9.6720581140E-01
    2456   9.6668665560E-01
    2457   9.6623253510E-01
    2458   9.6554049708E-01
    2459   9.6484116554E-01
    2460   9.6442031433E-01
    2461   9.6442185263E-01
    2462   9.6483479426E-01
    2463   9.6536584289E-01
    2464   9.6636204687E-01
    2465   9.6723045662E-01
    2466   9.6782841950E-01
    2467   9.6810685105E-01
    2468   9.6795109215E-01
    2469   9.6729409964E-01
    2470   9.6603716224E-01
    2471   9.6495911110E-01
    2472   9.6402663679E-01
    2473   9.6357551879E-01
    2474   9.6391916265E-01
    2475   9.6518667500E-01
    2476   9.6741779470E-01
    2477   9.7052983543E-01
    2478   9.7454657520E-01
    2479   9.7929407510E-01
    2480   9.8416581213E-01
    2481   9.8891748204E-01
    2482   9.9324962080E-01
    2483   9.9701667565E-01
    2484   1.0002084106E+00
    2485   1.0028631586E+00
    2486   1.0050002920E+00
    2487   1.0066323778E+00
    2488   1.0078306292E+00
    2489   1.0087540405E+00
    2490   1.0095868488E+00
    2491   1.0104424020E+00
    2492   1.0113195972E+00
    2493   1.0121645461E+00
    2494   1.0129209887E+00
    2495   1.0135571354E+00
    2496   1.0141599407E+00
    2497   1.0146822821E+00
    2498   1.0150539637E+00
    2499   1.0152303229E+00
    2500   1.0152502890E+00
    2501   1.0152129292E+00
    2502   1.0151816796E+00
    2503   1.0151163304E+00
    2504   1.0148958845E+00
    2505   1.0144059427E+00
    2506   1.0135977320E+00
    2507   1.0124655459E+00
    2508   1.0109755827E+00
    2509   1.0090406969E+00
    2510   1.0065734326E+00
    2511   1.0035638570E+00
    2512   1.0000970421E+00
    2513   9.9629788371E-01
    2514   9.9226430639E-01
    2515   9.8806803584E-01
    2516   9.8381710382E-01
    2517   9.7970508489E-01
    2518   9.7598140224E-01
    2519   9.7286738016E-01
    2520   9.7048380472E-01
    2521   9.6885141497E-01
    2522   9.6794315534E-01
    2523   9.6759042415E-01
    2524   9.6804844432E-01
    2525   9.6914057932E-01
    2526   9.7039547049E-01
    2527   9.7167532858E-01
    2528   9.7277337101E-01
    2529   9.7361925262E-01
    2530   9.7427172597E-01
    2531   9.7484237508E-01
    2532   9.7541819993E-01
    2533   9.7603079529E-01
    2534   9.7670775747E-01
    2535   9.7775886176E-01
    2536   9.7899162556E-01
    2537   9.8042900999E-01
    2538   9.8189456146E-01
    2539   9.8311796943E-01
    2540   9.8387365208E-01
    2541   9.8406890246E-01
    2542   9.8373525139E-01
    2543   9.8295023649E-01
    2544   9.8178488420E-01
    2545   9.8032972066E-01
    2546   9.7871492095E-01
    2547   9.7721251154E-01
    2548   9.7624820889E-01
    2549   9.7574423391E-01
    2550   9.7574179576E-01
    2551   9.7611484473E-01
    2552   9.7674531790E-01
    2553   9.7759222158E-01
    2554   9.7866581575E-01
    2555   9.7995441335E-01
    2556   9.8138725702E-01
    2557   9.8286428704E-01
    2558   9.8451183970E-01
    2559   9.8627759519E-01
    2560   9.8824007135E-01
    2561   9.9034099285E-01
    2562   9.9235735253E-01
    2563   9.9402004018E-01
    2564   9.9515829026E-01
    2565   9.9575676162E-01
    2566   9.9588345391E-01
    2567   9.9557214263E-01
    2568   9.9478062177E-01
    2569   9.9346677075E-01
    2570   9.9169648023E-01
    2571   9.8966666743E-01
    2572   9.8762009424E-01
    2573   9.8574003114E-01
    2574   9.8411945911E-01
    2575   9.8282372661E-01
    2576   9.8196092104E-01
    2577   9.8167252623E-01
    2578   9.8204210498E-01
    2579   9.8299568230E-01
    2580   9.8431065749E-01
    2581   9.8580435252E-01
    2582   9.8715051576E-01
    2583   9.8829360413E-01
    2584   9.8921071521E-01
    2585   9.8988003059E-01
    2586   9.9028696064E-01
    2587   9.9049306692E-01
    2588   9.9068663461E-01
    2589   9.9113674242E-01
    2590   9.9206376197E-01
    2591   9.9352485410E-01
    2592   9.9539615279E-01
    2593   9.9746340024E-01
    2594   9.9953574228E-01
    2595   1.0014910002E+00
    2596   1.0032367251E+00
    2597   1.0046577836E+00
    2598   1.0056191790E+00
    2599   1.0060379810E+00
    2600   1.0059527638E+00
    2601   1.0055202306E+00
    2602   1.0049460789E+00
    2603   1.0044223782E+00
    2604   1.0041191684E+00
    2605   1.0042236477E+00
    2606   1.0049549644E+00
    2607   1.0065060828E+00
    2608   1.0089407562E+00
    2609   1.0121247756E+00
    2610   1.0157420774E+00
    2611   1.0194186625E+00
    2612   1.0228034392E+00
    2613   1.0253375892E+00
    2614   1.0269473133E+00
    2615   1.0273462012E+00
    2616   1.0263744128E+00
    2617   1.0240405797E+00
    2618   1.0205435961E+00
    2619   1.0162189770E+00
    2620   1.0114345122E+00
    2621   1.0065075358E+00
    2622   1.0016857111E+00
    2623   9.9717408660E-01
    2624   9.9315598172E-01
    2625   9.8977463852E-01
    2626   9.8709387653E-01
    2627   9.8508008651E-01
    2628   9.8362877324E-01
    2629   9.8262005792E-01
    2630   9.8196836622E-01
    2631   9.8163449484E-01
    2632   9.8160822784E-01
    2633   9.8188842841E-01
    2634   9.8247910838E-01
    2635   9.8339827397E-01
    2636   9.8465729208E-01
    2637   9.8628569152E-01
    2638   9.8822823292E-01
    2639   9.9021883994E-01
    2640   9.9202893954E-01
    2641   9.9339757021E-01
    2642   9.9414464051E-01
    2643   9.9420429507E-01
    2644   9.9360804899E-01
    2645   9.9244979792E-01
    2646   9.9087140868E-01
    2647   9.8907465613E-01
    2648   9.8732448644E-01
    2649   9.8591329302E-01
    2650   9.8509658976E-01
    2651   9.8503350047E-01
    2652   9.8576724794E-01
    2653   9.8724848668E-01
    2654   9.8936754990E-01
    2655   9.9196903368E-01
    2656   9.9485153172E-01
    2657   9.9777250739E-01
    2658   1.0004804604E+00
    2659   1.0027645888E+00
    2660   1.0044820479E+00
    2661   1.0055460218E+00
    2662   1.0058964836E+00
    2663   1.0054902681E+00
    2664   1.0043281595E+00
    2665   1.0024907712E+00
    2666   1.0001355022E+00
    2667   9.9744795538E-01
    2668   9.9458785888E-01
    2669   9.9167163823E-01
    2670   9.8879987635E-01
    2671   9.8609262820E-01
    2672   9.8368507611E-01
    2673   9.8168327689E-01
    2674   9.8011179778E-01
    2675   9.7886729922E-01
    2676   9.7808822410E-01
    2677   9.7754375993E-01
    2678   9.7723554865E-01
    2679   9.7719627990E-01
    2680   9.7744956995E-01
    2681   9.7803305585E-01
    2682   9.7901393562E-01
    2683   9.8048071673E-01
    2684   9.8248858669E-01
    2685   9.8498820068E-01
    2686   9.8778920036E-01
    2687   9.9059582881E-01
    2688   9.9313659095E-01
    2689   9.9513638065E-01
    2690   9.9644975694E-01
    2691   9.9696758123E-01
    2692   9.9661088895E-01
    2693   9.9538082834E-01
    2694   9.9341617561E-01
    2695   9.9099084854E-01
    2696   9.8843073141E-01
    2697   9.8601182277E-01
    2698   9.8391245330E-01
    2699   9.8224538845E-01
    2700   9.8111062641E-01
    2701   9.8060131155E-01
    2702   9.8075405273E-01
    2703   9.8150087605E-01
    2704   9.8267927930E-01
    2705   9.8411301532E-01
    2706   9.8569121992E-01
    2707   9.8736560468E-01
    2708   9.8917391436E-01
    2709   9.9095585863E-01
    2710   9.9257010270E-01
    2711   9.9390371884E-01
    2712   9.9495075887E-01
    2713   9.9581097110E-01
    2714   9.9658475587E-01
    2715   9.9727184644E-01
    2716   9.9776526021E-01
    2717   9.9794946265E-01
    2718   9.9780452020E-01
    2719   9.9742155147E-01
    2720   9.9693295706E-01
    2721   9.9644614305E-01
    2722   9.9604903808E-01
    2723   9.9587182841E-01
    2724   9.9611046386E-01
    2725   9.9695367452E-01
    2726   9.9845806207E-01
    2727   1.0004789916E+00
    2728   1.0027180266E+00
