# ic  density_f1
    2288   1.0125914292E+00
    2289   1.0119894193E+00
    2290   1.0113902915E+00
    2291   1.0108394283E+00
    2292   1.0103733697E+00
    2293   1.0100215385E+00
    2294   1.0098071245E+00
    2295   1.0097438665E+00
    2296   1.0098307265E+00
    2297   1.0100498802E+00
    2298   1.0103837047E+00
    2299   1.0107803938E+00
    2300   1.0112019198E+00
    2301   1.0116727623E+00
    2302   1.0121823477E+00
    2303   1.0127462922E+00
    2304   1.0133859137E+00
    2305   1.0141197803E+00
    2306   1.0149524223E+00
    2307   1.0158624135E+00
    2308   1.0167952984E+00
    2309   1.0176671174E+00
    2310   1.0183794574E+00
    2311   1.0188416885E+00
    2312   1.0189924989E+00
    2313   1.0188140843E+00
    2314   1.0183605441E+00
    2315   1.0176782706E+00
    2316   1.0168028412E+00
    2317   1.0159812856E+00
    2318   1.0152760067E+00
    2319   1.0147689415E+00
    2320   1.0145017242E+00
    2321   1.0144718615E+00
    2322   1.0146412155E+00
    2323   1.0149506134E+00
    2324   1.0153348405E+00
    2325   1.0157343279E+00
    2326   1.0161030825E+00
    2327   1.0164135689E+00
    2328   1.0166578013E+00
    2329   1.0168438632E+00
    2330   1.0170276137E+00
    2331   1.0171331254E+00
    2332   1.0171929364E+00
    2333   1.0172550330E+00
    2334   1.0172777868E+00
    2335   1.0172484386E+00
    2336   1.0171560373E+00
    2337   1.0169938186E+00
    2338   1.0167619912E+00
    2339   1.0164709352E+00
    2340   1.0161422428E+00
    2341   1.0158052073E+00
    2342   1.0154891728E+00
    2343   1.0152153328E+00
    2344   1.0149925476E+00
    2345   1.0148427568E+00
    2346   1.0147143132E+00
    2347   1.0145828296E+00
    2348   1.0145019462E+00
    2349   1.0144358748E+00
    2350   1.0143842341E+00
    2351   1.0143557437E+00
    2352   1.0143671496E+00
    2353   1.0144362887E+00
    2354   1.0145716208E+00
    2355   1.0147640131E+00
    2356   1.0149860760E+00
    2357   1.0151994576E+00
    2358   1.0153654045E+00
    2359   1.0154538381E+00
    2360   1.0154493775E+00
    2361   1.0153570397E+00
    2362   1.0152371020E+00
    2363   1.0150494570E+00
    2364   1.0149243070E+00
    2365   1.0149464454E+00
    2366   1.0151504548E+00
    2367   1.0155560594E+00
    2368   1.0161477529E+00
    2369   1.0168831787E+00
    2370   1.0177052625E+00
    2371   1.0185516986E+00
    2372   1.0193605180E+00
    2373   1.0200751296E+00
    2374   1.0206518151E+00
    2375   1.0210686878E+00
    2376   1.0213923416E+00
    2377   1.0214748756E+00
    2378   1.0214234455E+00
    2379   1.0213179963E+00
    2380   1.0211417438E+00
    2381   1.0209244658E+00
    2382   1.0207035471E+00
    2383   1.0205186395E+00
    2384   1.0204017193E+00
    2385   1.0203694849E+00
    2386   1.0204223402E+00
    2387   1.0205510342E+00
    2388   1.0207934433E+00
    2389   1.0209281076E+00
    2390   1.0210245512E+00
    2391   1.0210294974E+00
    2392   1.0208550620E+00
    2393   1.0204688150E+00
    2394   1.0198741657E+00
    2395   1.0191038680E+00
    2396   1.0182037376E+00
    2397   1.0172178994E+00
    2398   1.0161831484E+00
    2399   1.0151307969E+00
    2400   1.0140888878E+00
    2401   1.0130873708E+00
    2402   1.0121475002E+00
    2403   1.0112310286E+00
    2404   1.0104266960E+00
    2405   1.0097465166E+00
    2406   1.0092310306E+00
    2407   1.0089187850E+00
    2408   1.0088262672E+00
    2409   1.0089400915E+00
    2410   1.0092232148E+00
    2411   1.0096288521E+00
    2412   1.0101107413E+00
    2413   1.0106243179E+00
    2414   1.0111236093E+00
    2415   1.0115634642E+00
    2416   1.0119113723E+00
    2417   1.0121622322E+00
    2418   1.0123440604E+00
    2419   1.0125088291E+00
    2420   1.0127138455E+00
    2421   1.0130050749E+00
    2422   1.0134094433E+00
    2423   1.0139356911E+00
    2424   1.0145983279E+00
    2425   1.0152524325E+00
    2426   1.0158781672E+00
    2427   1.0163654685E+00
    2428   1.0165896726E+00
    2429   1.0164698763E+00
    2430   1.0159753117E+00
    2431   1.0151235979E+00
    2432   1.0139649343E+00
    2433   1.0125658631E+00
    2434   1.0110010903E+00
    2435   1.0093504586E+00
    2436   1.0076929240E+00
    2437   1.0060954891E+00
    2438   1.0046041917E+00
    2439   1.0032461954E+00
    2440   1.0020436743E+00
    2441   1.0010290189E+00
    2442   1.0002479879E+00
    2443   9.9974704784E-01
    2444   9.9955398348E-01
    2445   9.9966600083E-01
    2446   1.0000526285E+00
    2447   1.0006682167E+00
    2448   1.0014620138E+00
    2449   1.0023793386E+00
    2450   1.0033582253E+00
    2451   1.0043317707E+00
    2452   1.0052409935E+00
    2453   1.0060513554E+00
    2454   1.0067596138E+00
    2455   1.0073844979E+00
    2456   1.0079478988E+00
    2457   1.0084612841E+00
    2458   1.0089377565E+00
    2459   1.0093439260E+00
    2460   1.0096996778E+00
    2461   1.0100163980E+00
    2462   1.0102813250E+00
    2463   1.0104768601E+00
    2464   1.0105858477E+00
    2465   1.0106092480E+00
    2466   1.0105740495E+00
    2467   1.0105229329E+00
    2468   1.0104922284E+00
    2469   1.0104940337E+00
    2470   1.0105134349E+00
    2471   1.0105179760E+00
    2472   1.0104671146E+00
    2473   1.0103137966E+00
    2474   1.0100025267E+00
    2475   1.0094753103E+00
    2476   1.0086905619E+00
    2477   1.0076461041E+00
    2478   1.0063894078E+00
    2479   1.0050058154E+00
    2480   1.0035918084E+00
    2481   1.0022305738E+00
    2482   1.0009823060E+00
    2483   9.9988734280E-01
    2484   9.9897006434E-01
    2485   9.9823521038E-01
    2486   9.9766051884E-01
    2487   9.9719750821E-01
    2488   9.9678748108E-01
    2489   9.9638657948E-01
    2490   9.9598408063E-01
    2491   9.9560220108E-01
    2492   9.9527982933E-01
    2493   9.9505391072E-01
    2494   9.9495099512E-01
    2495   9.9498974880E-01
    2496   9.9518448969E-01
    2497   9.9554058721E-01
    2498   9.9604354903E-01
    2499   9.9665299905E-01
    2500   9.9731113499E-01
    2501   9.9796330161E-01
    2502   9.9857681015E-01
    2503   9.9914462382E-01
    2504   9.9967327798E-01
    2505   1.0001671124E+00
    2506   1.0006222221E+00
    2507   1.0010323297E+00
    2508   1.0013960916E+00
    2509   1.0017139664E+00
    2510   1.0019744778E+00
    2511   1.0021423642E+00
    2512   1.0021624249E+00
    2513   1.0019805684E+00
    2514   1.0015686620E+00
    2515   1.0009361802E+00
    2516   1.0001230080E+00
    2517   9.9918255644E-01
    2518   9.9816949681E-01
    2519   9.9713802713E-01
    2520   9.9614416707E-01
    2521   9.9524178569E-01
    2522   9.9447051970E-01
    2523   9.9384451798E-01
    2524   9.9335312048E-01
    2525   9.9297524345E-01
    2526   9.9269694842E-01
    2527   9.9251813546E-01
    2528   9.9244360495E-01
    2529   9.9246688154E-01
    2530   9.9256079818E-01
    2531   9.9268186082E-01
    2532   9.9278278973E-01
    2533   9.9282119861E-01
    2534   9.9275849884E-01
    2535   9.9255483266E-01
    2536   9.9217161526E-01
    2537   9.9158665031E-01
    2538   9.9081382702E-01
    2539   9.8991230625E-01
    2540   9.8896327850E-01
    2541   9.8808753841E-01
    2542   9.8741510939E-01
    2543   9.8697066691E-01
    2544   9.8682753494E-01
    2545   9.8702129860E-01
    2546   9.8756072251E-01
    2547   9.8841701032E-01
    2548   9.8951906855E-01
    2549   9.9076349892E-01
    2550   9.9203690703E-01
    2551   9.9323820305E-01
    2552   9.9428910079E-01
    2553   9.9513169429E-01
    2554   9.9572266018E-01
    2555   9.9603434110E-01
    2556   9.9606326103E-01
    2557   9.9583625814E-01
    2558   9.9540450800E-01
    2559   9.9482658699E-01
    2560   9.9415248187E-01
    2561   9.9342060282E-01
    2562   9.9266882744E-01
    2563   9.9194836061E-01
    2564   9.9132703578E-01
    2565   9.9087827581E-01
    2566   9.9066366301E-01
    2567   9.9072078864E-01
    2568   9.9106127669E-01
    2569   9.9167387315E-01
    2570   9.9252370512E-01
    2571   9.9354319616E-01
    2572   9.9465164142E-01
    2573   9.9571019336E-01
    2574   9.9659624814E-01
    2575   9.9721128802E-01
    2576   9.9749371519E-01
    2577   9.9742149855E-01
    2578   9.9700110951E-01
    2579   9.9625804555E-01
    2580   9.9523627879E-01
    2581   9.9400266626E-01
    2582   9.9264614046E-01
    2583   9.9126659028E-01
    2584   9.8995857117E-01
    2585   9.8880019593E-01
    2586   9.8785273817E-01
    2587   9.8716659532E-01
    2588   9.8678377432E-01
    2589   9.8673129761E-01
    2590   9.8700932614E-01
    2591   9.8758376450E-01
    2592   9.8839042625E-01
    2593   9.8934890384E-01
    2594   9.9037707918E-01
    2595   9.9139827251E-01
    2596   9.9234099290E-01
    2597   9.9313836995E-01
    2598   9.9373390601E-01
    2599   9.9409256236E-01
    2600   9.9420909854E-01
    2601   9.9410650646E-01
    2602   9.9382561370E-01
    2603   9.9341382382E-01
    2604   9.9291344384E-01
    2605   9.9240335317E-01
    2606   9.9193491692E-01
    2607   9.9156600608E-01
    2608   9.9134211579E-01
    2609   9.9127004378E-01
    2610   9.9131821178E-01
    2611   9.9142840633E-01
    2612   9.9153527183E-01
    2613   9.9158274477E-01
    2614   9.9153160409E-01
    2615   9.9136025377E-01
    2616   9.9106459227E-01
    2617   9.9065945293E-01
    2618   9.9017819187E-01
    2619   9.8966530743E-01
    2620   9.8916197576E-01
    2621   9.8869114827E-01
    2622   9.8825087651E-01
    2623   9.8781943282E-01
    2624   9.8736791000E-01
    2625   9.8687189374E-01
    2626   9.8631687303E-01
    2627   9.8569863312E-01
    2628   9.8500521073E-01
    2629   9.8426491397E-01
    2630   9.8359283708E-01
    2631   9.8294106535E-01
    2632   9.8240027030E-01
    2633   9.8201694912E-01
    2634   9.8181186784E-01
    2635   9.8177905894E-01
    2636   9.8189216821E-01
    2637   9.8211439846E-01
    2638   9.8240664949E-01
    2639   9.8273254444E-01
    2640   9.8306261228E-01
    2641   9.8337960891E-01
    2642   9.8368266239E-01
    2643   9.8395117887E-01
    2644   9.8430411598E-01
    2645   9.8470829130E-01
    2646   9.8513256990E-01
    2647   9.8557815959E-01
    2648   9.8600738837E-01
    2649   9.8638082208E-01
    2650   9.8666863904E-01
    2651   9.8685649479E-01
    2652   9.8694653434E-01
    2653   9.8695654768E-01
    2654   9.8691869596E-01
    2655   9.8687636989E-01
    2656   9.8687715301E-01
    2657   9.8696273348E-01
    2658   9.8715980681E-01
    2659   9.8747638565E-01
    2660   9.8790456223E-01
    2661   9.8842486282E-01
    2662   9.8899837659E-01
    2663   9.8964704586E-01
    2664   9.9028578297E-01
    2665   9.9087077796E-01
    2666   9.9135764658E-01
    2667   9.9169787504E-01
    2668   9.9185251644E-01
    2669   9.9179526972E-01
    2670   9.9151243135E-01
    2671   9.9100213149E-01
    2672   9.9027463421E-01
    2673   9.8935315774E-01
    2674   9.8827335331E-01
    2675   9.8708064428E-01
    2676   9.8582676322E-01
    2677   9.8456762160E-01
    2678   9.8336329599E-01
    2679   9.8227852618E-01
    2680   9.8138102636E-01
    2681   9.8073612184E-01
    2682   9.8035842702E-01
    2683   9.8035090876E-01
    2684   9.8077596567E-01
    2685   9.8148059585E-01
    2686   9.8247414053E-01
    2687   9.8368294926E-01
    2688   9.8500969649E-01
    2689   9.8634119475E-01
    2690   9.8755943494E-01
    2691   9.8855491044E-01
    2692   9.8923960364E-01
    2693   9.8955709617E-01
    2694   9.8948849593E-01
    2695   9.8905395800E-01
    2696   9.8830992459E-01
    2697   9.8734200377E-01
    2698   9.8625366868E-01
    2699   9.8515177060E-01
    2700   9.8409195941E-01
    2701   9.8323609208E-01
    2702   9.8260433747E-01
    2703   9.8215852313E-01
    2704   9.8190592186E-01
    2705   9.8180395204E-01
    2706   9.8179477357E-01
    2707   9.8181527010E-01
    2708   9.8180719856E-01
    2709   9.8172570920E-01
    2710   9.8154460066E-01
    2711   9.8125769487E-01
    2712   9.8087693870E-01
    2713   9.8042342869E-01
    2714   9.7987197441E-01
    2715   9.7944835082E-01
    2716   9.7905740822E-01
    2717   9.7873729654E-01
    2718   9.7854705027E-01
    2719   9.7851432104E-01
    2720   9.7865737947E-01
    2721   9.7898317060E-01
    2722   9.7948541356E-01
    2723   9.8014366705E-01
    2724   9.8092458777E-01
    2725   9.8178606855E-01
    2726   9.8266038602E-01
    2727   9.8353868612E-01
    2728   9.8444161871E-01
    2729   9.8524050416E-01
    2730   9.8597081201E-01
    2731   9.8663192926E-01
    2732   9.8722784256E-01
    2733   9.8776435281E-01
    2734   9.8824433313E-01
    2735   9.8866341665E-01
    2736   9.8900818218E-01
    2737   9.8925826958E-01
    2738   9.8939171119E-01
    2739   9.8939073248E-01
    2740   9.8924510392E-01
    2741   9.8895207896E-01
    2742   9.8851455139E-01
    2743   9.8794019211E-01
    2744   9.8724299096E-01
    2745   9.8644610586E-01
    2746   9.8556526181E-01
    2747   9.8465196619E-01
    2748   9.8382634967E-01
    2749   9.8304084740E-01
    2750   9.8236767546E-01
    2751   9.8183896139E-01
    2752   9.8147200990E-01
    2753   9.8126808145E-01
    2754   9.8121178023E-01
    2755   9.8127404373E-01
    2756   9.8141887191E-01
    2757   9.8161164473E-01
    2758   9.8182571486E-01
    2759   9.8204496979E-01
    2760   9.8224449042E-01
    2761   9.8242296457E-01
    2762   9.8269046886E-01
    2763   9.8290952411E-01
    2764   9.8312337183E-01
    2765   9.8332639377E-01
    2766   9.8349914647E-01
    2767   9.8361433963E-01
    2768   9.8364392701E-01
    2769   9.8356900835E-01
    2770   9.8338806150E-01
    2771   9.8311977890E-01
    2772   9.8279989117E-01
    2773   9.8247423772E-01
    2774   9.8219092045E-01
    2775   9.8196188619E-01
    2776   9.8185935649E-01
    2777   9.8195726275E-01
    2778   9.8212082270E-01
    2779   9.8236585339E-01
    2780   9.8264814495E-01
    2781   9.8292379683E-01
    2782   9.8316177609E-01
    2783   9.8334936846E-01
    2784   9.8349013294E-01
    2785   9.8359733234E-01
    2786   9.8368732512E-01
    2787   9.8377564690E-01
    2788   9.8387557469E-01
    2789   9.8399755995E-01
    2790   9.8412336519E-01
    2791   9.8429909534E-01
    2792   9.8456067365E-01
    2793   9.8483259899E-01
    2794   9.8516574086E-01
    2795   9.8557809083E-01
    2796   9.8608450997E-01
    2797   9.8669038211E-01
    2798   9.8738878782E-01
    2799   9.8816325172E-01
    2800   9.8899414860E-01
    2801   9.8986486123E-01
    2802   9.9076484298E-01
    2803   9.9168951058E-01
    2804   9.9263864028E-01
    2805   9.9361430745E-01
    2806   9.9461756859E-01
    2807   9.9564256386E-01
    2808   9.9666880037E-01
    2809   9.9765544585E-01
    2810   9.9854237394E-01
    2811   9.9925988236E-01
    2812   9.9974413630E-01
    2813   9.9995217005E-01
    2814   9.9987126713E-01
    2815   9.9952157429E-01
    2816   9.9895419512E-01
    2817   9.9824719493E-01
    2818   9.9749974118E-01
    2819   9.9682306791E-01
    2820   9.9632808363E-01
    2821   9.9611206174E-01
    2822   9.9624798542E-01
    2823   9.9677832743E-01
    2824   9.9771188418E-01
    2825   9.9902086353E-01
    2826   1.0006374302E+00
    2827   1.0024528099E+00
    2828   1.0043241008E+00
    2829   1.0060916068E+00
    2830   1.0076039502E+00
    2831   1.0087435042E+00
    2832   1.0094444249E+00
    2833   1.0096995199E+00
    2834   1.0095566665E+00
    2835   1.0091072486E+00
    2836   1.0084684757E+00
    2837   1.0077612671E+00
    2838   1.0070873934E+00
    2839   1.0065121282E+00
    2840   1.0060583957E+00
    2841   1.0057139697E+00
    2842   1.0054472506E+00
    2843   1.0052237860E+00
    2844   1.0050173494E+00
    2845   1.0048143196E+00
    2846   1.0046139978E+00
    2847   1.0044275501E+00
    2848   1.0042756404E+00
    2849   1.0041830383E+00
    2850   1.0041698351E+00
    2851   1.0042420897E+00
    2852   1.0043862755E+00
    2853   1.0045698763E+00
    2854   1.0047466099E+00
    2855   1.0048625939E+00
    2856   1.0048613145E+00
    2857   1.0046888110E+00
    2858   1.0043021886E+00
    2859   1.0036822287E+00
    2860   1.0028463546E+00
    2861   1.0018556200E+00
    2862   1.0008112953E+00
    2863   9.9984159848E-01
    2864   9.9908314867E-01
    2865   9.9866205701E-01
    2866   9.9867714906E-01
    2867   9.9918564191E-01
    2868   1.0001917051E+00
    2869   1.0016400145E+00
    2870   1.0034172523E+00
    2871   1.0053629063E+00
    2872   1.0072875773E+00
    2873   1.0090043820E+00
    2874   1.0103222113E+00
    2875   1.0110622831E+00
    2876   1.0111672603E+00
    2877   1.0105944667E+00
    2878   1.0093851945E+00
    2879   1.0076482549E+00
    2880   1.0055422483E+00
    2881   1.0032493275E+00
    2882   1.0009471871E+00
    2883   9.9878573020E-01
    2884   9.9687166837E-01
    2885   9.9526141040E-01
    2886   9.9396170281E-01
    2887   9.9293789752E-01
    2888   9.9212935468E-01
    2889   9.9146934100E-01
    2890   9.9090421004E-01
    2891   9.9040609245E-01
    2892   9.8996669673E-01
    2893   9.8961934305E-01
    2894   9.8942907551E-01
    2895   9.8939518136E-01
    2896   9.8956929739E-01
    2897   9.8997574420E-01
    2898   9.9061881975E-01
    2899   9.9147794499E-01
    2900   9.9250677922E-01
    2901   9.9363830992E-01
    2902   9.9479482948E-01
    2903   9.9589972013E-01
    2904   9.9688830963E-01
    2905   9.9771713818E-01
    2906   9.9837232317E-01
    2907   9.9887654657E-01
    2908   9.9929152221E-01
    2909   9.9971176029E-01
    2910   1.0002479896E+00
    2911   1.0010034835E+00
    2912   1.0020501678E+00
    2913   1.0034111413E+00
    2914   1.0050528244E+00
    2915   1.0068865231E+00
    2916   1.0087781246E+00
    2917   1.0105654988E+00
    2918   1.0120833400E+00
    2919   1.0131927154E+00
    2920   1.0138086631E+00
    2921   1.0139207642E+00
    2922   1.0136079409E+00
    2923   1.0129060235E+00
    2924   1.0120428979E+00
    2925   1.0111653830E+00
    2926   1.0104030339E+00
    2927   1.0098558632E+00
    2928   1.0095720433E+00
    2929   1.0095431692E+00
    2930   1.0097107430E+00
    2931   1.0099830862E+00
    2932   1.0102576732E+00
    2933   1.0104417661E+00
    2934   1.0104660407E+00
    2935   1.0102902573E+00
    2936   1.0099035287E+00
    2937   1.0093219773E+00
    2938   1.0085844639E+00
    2939   1.0077456341E+00
    2940   1.0068665738E+00
    2941   1.0060056884E+00
    2942   1.0052131459E+00
    2943   1.0045298763E+00
    2944   1.0039885065E+00
    2945   1.0036121364E+00
    2946   1.0034092225E+00
    2947   1.0033671868E+00
    2948   1.0034499543E+00
    2949   1.0036030080E+00
    2950   1.0037650040E+00
    2951   1.0038812277E+00
    2952   1.0039140206E+00
    2953   1.0038482356E+00
    2954   1.0036926757E+00
    2955   1.0034787120E+00
    2956   1.0032556719E+00
    2957   1.0030814420E+00
    2958   1.0030021396E+00
    2959   1.0030492585E+00
    2960   1.0032163517E+00
    2961   1.0034631225E+00
    2962   1.0037228144E+00
    2963   1.0039143981E+00
    2964   1.0039560642E+00
    2965   1.0037779475E+00
    2966   1.0033342417E+00
    2967   1.0026139693E+00
    2968   1.0016471016E+00
    2969   1.0005019032E+00
    2970   9.9927235129E-01
    2971   9.9805957039E-01
    2972   9.9695436710E-01
    2973   9.9602652406E-01
    2974   9.9532171530E-01
    2975   9.9486267023E-01
    2976   9.9465058684E-01
    2977   9.9466554420E-01
    2978   9.9486709549E-01
    2979   9.9519937135E-01
    2980   9.9561146151E-01
    2981   9.9603751961E-01
    2982   9.9644128240E-01
    2983   9.9680709843E-01
    2984   9.9714608766E-01
    2985   9.9749879577E-01
    2986   9.9793251524E-01
    2987   9.9853105910E-01
    2988   9.9937615175E-01
    2989   1.0005241668E+00
    2990   1.0019857837E+00
    2991   1.0037160901E+00
    2992   1.0056183518E+00
    2993   1.0075593989E+00
    2994   1.0094070850E+00
    2995   1.0109773065E+00
    2996   1.0121570835E+00
    2997   1.0128758133E+00
    2998   1.0130893110E+00
    2999   1.0128108634E+00
    3000   1.0120967264E+00
    3001   1.0110315909E+00
    3002   1.0097126126E+00
    3003   1.0082377377E+00
    3004   1.0066999920E+00
    3005   1.0051847643E+00
    3006   1.0037658718E+00
    3007   1.0024990859E+00
    3008   1.0014158853E+00
    3009   1.0005217020E+00
    3010   9.9980057901E-01
    3011   9.9922426990E-01
    3012   9.9876182906E-01
    3013   9.9838698090E-01
    3014   9.9808332702E-01
    3015   9.9784877723E-01
    3016   9.9769914103E-01
    3017   9.9766830584E-01
    3018   9.9780183463E-01
    3019   9.9814343591E-01
    3020   9.9871793654E-01
    3021   9.9951694983E-01
    3022   1.0004924880E+00
    3023   1.0015602493E+00
    3024   1.0026109086E+00
    3025   1.0035264004E+00
    3026   1.0041985801E+00
    3027   1.0045479532E+00
    3028   1.0045391113E+00
    3029   1.0041882190E+00
    3030   1.0035587627E+00
    3031   1.0027458307E+00
    3032   1.0018543892E+00
    3033   1.0009796885E+00
    3034   1.0001959219E+00
    3035   9.9955402451E-01
    3036   9.9908483517E-01
    3037   9.9880271706E-01
    3038   9.9870702688E-01
    3039   9.9878196038E-01
    3040   9.9899665480E-01
    3041   9.9930656367E-01
    3042   9.9965577677E-01
    3043   9.9998001962E-01
    3044   1.0002114613E+00
    3045   1.0002872931E+00
    3046   1.0001624749E+00
    3047   9.9982351100E-01
    3048   9.9929739675E-01
    3049   9.9865067537E-01
    3050   9.9797782164E-01
    3051   9.9738303087E-01
    3052   9.9696158229E-01
    3053   9.9678538122E-01
    3054   9.9689413820E-01
    3055   9.9729169752E-01
    3056   9.9794715871E-01
    3057   9.9880122960E-01
    3058   9.9977767369E-01
    3059   1.0007973235E+00
    3060   1.0017898389E+00
    3061   1.0026987150E+00
    3062   1.0034785566E+00
    3063   1.0040881739E+00
    3064   1.0044853206E+00
    3065   1.0046272946E+00
    3066   1.0044776754E+00
    3067   1.0040162162E+00
    3068   1.0032482112E+00
    3069   1.0022108954E+00
    3070   1.0009756775E+00
    3071   9.9964514826E-01
    3072   9.9834374670E-01
    3073   9.9720217077E-01
    3074   9.9633819730E-01
    3075   9.9583884533E-01
    3076   9.9574887212E-01
    3077   9.9606804258E-01
    3078   9.9675614598E-01
    3079   9.9774256637E-01
    3080   9.9893737000E-01
    3081   1.0002424893E+00
    3082   1.0015628291E+00
    3083   1.0028167586E+00
    3084   1.0039441038E+00
    3085   1.0049092420E+00
    3086   1.0056983787E+00
    3087   1.0063127861E+00
    3088   1.0067615371E+00
    3089   1.0070565348E+00
    3090   1.0072100860E+00
    3091   1.0072332423E+00
    3092   1.0071334061E+00
    3093   1.0069118349E+00
    3094   1.0065634735E+00
    3095   1.0060810256E+00
    3096   1.0054625851E+00
    3097   1.0047196398E+00
    3098   1.0038819153E+00
    3099   1.0029974441E+00
    3100   1.0021286375E+00
    3101   1.0013460733E+00
    3102   1.0007209436E+00
    3103   1.0003161301E+00
    3104   1.0001761633E+00
    3105   1.0003178365E+00
    3106   1.0007244851E+00
    3107   1.0013464338E+00
    3108   1.0021078451E+00
    3109   1.0029177208E+00
    3110   1.0036818582E+00
    3111   1.0043135449E+00
    3112   1.0047425788E+00
    3113   1.0049260911E+00
    3114   1.0048374085E+00
    3115   1.0044966647E+00
    3116   1.0039498036E+00
    3117   1.0032575626E+00
    3118   1.0024923085E+00
    3119   1.0017263985E+00
    3120   1.0010257709E+00
    3121   1.0004466041E+00
    3122   1.0000337418E+00
    3123   9.9981982113E-01
    3124   9.9982503585E-01
    3125   1.0000578987E+00
    3126   1.0005166237E+00
    3127   1.0011897127E+00
    3128   1.0020543517E+00
    3129   1.0030728531E+00
    3130   1.0041895827E+00
    3131   1.0053318154E+00
    3132   1.0064166238E+00
    3133   1.0073629635E+00
    3134   1.0081055525E+00
    3135   1.0086065659E+00
    3136   1.0088624937E+00
    3137   1.0089052756E+00
    3138   1.0087976367E+00
    3139   1.0086225699E+00
    3140   1.0084674417E+00
    3141   1.0084050208E+00
    3142   1.0084760203E+00
    3143   1.0086786466E+00
    3144   1.0089688690E+00
    3145   1.0092713200E+00
    3146   1.0094970196E+00
    3147   1.0095624945E+00
    3148   1.0094057047E+00
    3149   1.0089963181E+00
    3150   1.0083395878E+00
    3151   1.0074738588E+00
    3152   1.0064622360E+00
    3153   1.0053800356E+00
    3154   1.0043010841E+00
    3155   1.0032865732E+00
    3156   1.0023790645E+00
    3157   1.0016018178E+00
    3158   1.0009614742E+00
    3159   1.0004516835E+00
    3160   1.0000565008E+00
    3161   9.9975400464E-01
    3162   9.9952105758E-01
    3163   9.9933910703E-01
    3164   9.9919943353E-01
    3165   9.9910574314E-01
    3166   9.9907296750E-01
    3167   9.9912281451E-01
    3168   9.9927762229E-01
    3169   9.9955386548E-01
    3170   9.9995590604E-01
    3171   1.0004704532E+00
    3172   1.0010630426E+00
    3173   1.0016787729E+00
    3174   1.0022491098E+00
    3175   1.0027042877E+00
    3176   1.0029878584E+00
    3177   1.0030683359E+00
    3178   1.0029439569E+00
    3179   1.0026402225E+00
    3180   1.0021990944E+00
    3181   1.0016721034E+00
    3182   1.0011104192E+00
    3183   1.0005531323E+00
    3184   1.0000259993E+00
    3185   9.9953872129E-01
    3186   9.9908697612E-01
    3187   9.9865785654E-01
    3188   9.9823659394E-01
    3189   9.9781198292E-01
    3190   9.9738225007E-01
    3191   9.9694726311E-01
    3192   9.9651236944E-01
    3193   9.9608431439E-01
    3194   9.9567075978E-01
    3195   9.9528057090E-01
    3196   9.9492385710E-01
    3197   9.9461169583E-01
    3198   9.9435615628E-01
    3199   9.9417105995E-01
    3200   9.9407282689E-01
    3201   9.9407984927E-01
    3202   9.9420920818E-01
    3203   9.9447118841E-01
    3204   9.9486377775E-01
    3205   9.9536973233E-01
    3206   9.9595750859E-01
    3207   9.9658539111E-01
    3208   9.9720697660E-01
    3209   9.9777648848E-01
    3210   9.9825356127E-01
    3211   9.9860776081E-01
    3212   9.9882254067E-01
    3213   9.9889724420E-01
    3214   9.9884559633E-01
    3215   9.9869055574E-01
    3216   9.9845756157E-01
    3217   9.9816929650E-01
    3218   9.9784409445E-01
    3219   9.9749772349E-01
    3220   9.9714634726E-01
    3221   9.9680835328E-01
    3222   9.9650421058E-01
    3223   9.9625505454E-01
    3224   9.9608103763E-01
    3225   9.9599968554E-01
    3226   9.9602376088E-01
    3227   9.9615846931E-01
    3228   9.9639904921E-01
    3229   9.9673058089E-01
    3230   9.9713119986E-01
    3231   9.9757798854E-01
    3232   9.9805307322E-01
    3233   9.9854723959E-01
    3234   9.9905985853E-01
    3235   9.9959585495E-01
    3236   1.0001613950E+00
    3237   1.0007594912E+00
    3238   1.0013857699E+00
    3239   1.0020244428E+00
    3240   1.0026454084E+00
    3241   1.0032044001E+00
    3242   1.0036478764E+00
    3243   1.0039225521E+00
    3244   1.0039871406E+00
    3245   1.0038226253E+00
    3246   1.0034380246E+00
    3247   1.0028705230E+00
    3248   1.0021805861E+00
    3249   1.0014434149E+00
    3250   1.0007380928E+00
    3251   1.0001359226E+00
    3252   9.9969006162E-01
    3253   9.9942895540E-01
    3254   9.9935533277E-01
    3255   9.9945056241E-01
    3256   9.9968204599E-01
    3257   1.0000105048E+00
    3258   1.0003950772E+00
    3259   1.0007962041E+00
    3260   1.0011776786E+00
    3261   1.0015089948E+00
    3262   1.0017677531E+00
    3263   1.0019408928E+00
    3264   1.0020239888E+00
    3265   1.0020193480E+00
    3266   1.0019346478E+00
    3267   1.0017832742E+00
    3268   1.0015856899E+00
    3269   1.0013696987E+00
    3270   1.0011677291E+00
    3271   1.0010111327E+00
    3272   1.0009235170E+00
    3273   1.0009157842E+00
    3274   1.0009845338E+00
    3275   1.0011138296E+00
    3276   1.0012793189E+00
    3277   1.0014537250E+00
    3278   1.0016130852E+00
    3279   1.0017428681E+00
    3280   1.0018422296E+00
    3281   1.0019241563E+00
    3282   1.0020102448E+00
    3283   1.0021213261E+00
    3284   1.0022676306E+00
    3285   1.0024428940E+00
    3286   1.0026250596E+00
