# ic  density_f1
    2015   1.0038946661E+00
    2016   1.0076394770E+00
    2017   1.0113488902E+00
    2018   1.0148736171E+00
    2019   1.0180538656E+00
    2020   1.0207099695E+00
    2021   1.0226715310E+00
    2022   1.0238754152E+00
    2023   1.0242574134E+00
    2024   1.0237260973E+00
    2025   1.0226016868E+00
    2026   1.0208751235E+00
    2027   1.0186253918E+00
    2028   1.0159778985E+00
    2029   1.0131142679E+00
    2030   1.0102415879E+00
    2031   1.0075427846E+00
    2032   1.0051511512E+00
    2033   1.0031656428E+00
    2034   1.0016822729E+00
    2035   1.0008021660E+00
    2036   1.0006032790E+00
    2037   1.0011001428E+00
    2038   1.0022295403E+00
    2039   1.0038753277E+00
    2040   1.0059080792E+00
    2041   1.0082018123E+00
    2042   1.0106159297E+00
    2043   1.0129693562E+00
    2044   1.0150485573E+00
    2045   1.0166744869E+00
    2046   1.0177568370E+00
    2047   1.0181560483E+00
    2048   1.0180709704E+00
    2049   1.0175288285E+00
    2050   1.0165520885E+00
    2051   1.0151587052E+00
    2052   1.0133944709E+00
    2053   1.0113454232E+00
    2054   1.0091117302E+00
    2055   1.0067734432E+00
    2056   1.0043857023E+00
    2057   1.0020076506E+00
    2058   9.9973181706E-01
    2059   9.9767966249E-01
    2060   9.9596248248E-01
    2061   9.9464161410E-01
    2062   9.9372217015E-01
    2063   9.9318257717E-01
    2064   9.9300927375E-01
    2065   9.9320463220E-01
    2066   9.9376463534E-01
    2067   9.9465319081E-01
    2068   9.9580254096E-01
    2069   9.9714226987E-01
    2070   9.9862890873E-01
    2071   1.0002466020E+00
    2072   1.0019774425E+00
    2073   1.0037704970E+00
    2074   1.0055409470E+00
    2075   1.0072011333E+00
    2076   1.0086927058E+00
    2077   1.0099881766E+00
    2078   1.0110612345E+00
    2079   1.0118570242E+00
    2080   1.0122943651E+00
    2081   1.0122999440E+00
    2082   1.0118426943E+00
    2083   1.0109381144E+00
    2084   1.0096241050E+00
    2085   1.0079375888E+00
    2086   1.0059177931E+00
    2087   1.0036316887E+00
    2088   1.0011927212E+00
    2089   9.9875112781E-01
    2090   9.9646291888E-01
    2091   9.9446373295E-01
    2092   9.9286569897E-01
    2093   9.9176983504E-01
    2094   9.9127038119E-01
    2095   9.9143679787E-01
    2096   9.9228335211E-01
    2097   9.9375042228E-01
    2098   9.9571469452E-01
    2099   9.9802280232E-01
    2100   1.0005257732E+00
    2101   1.0030945533E+00
    2102   1.0056167840E+00
    2103   1.0079903433E+00
    2104   1.0101272558E+00
    2105   1.0119643462E+00
    2106   1.0134652907E+00
    2107   1.0146052830E+00
    2108   1.0153496752E+00
    2109   1.0156775979E+00
    2110   1.0154275022E+00
    2111   1.0146119194E+00
    2112   1.0132504201E+00
    2113   1.0113614333E+00
    2114   1.0090250299E+00
    2115   1.0063636198E+00
    2116   1.0035476128E+00
    2117   1.0007928172E+00
    2118   9.9833911614E-01
    2119   9.9641316758E-01
    2120   9.9519063885E-01
    2121   9.9477162804E-01
    2122   9.9517271526E-01
    2123   9.9632892976E-01
    2124   9.9810094008E-01
    2125   1.0002891105E+00
    2126   1.0026608297E+00
    2127   1.0049906044E+00
    2128   1.0071015833E+00
    2129   1.0088906551E+00
    2130   1.0103286575E+00
    2131   1.0114410226E+00
    2132   1.0122836185E+00
    2133   1.0129231303E+00
    2134   1.0134224816E+00
    2135   1.0138268082E+00
    2136   1.0141525977E+00
    2137   1.0143873941E+00
    2138   1.0145045521E+00
    2139   1.0144851186E+00
    2140   1.0143325836E+00
    2141   1.0140704291E+00
    2142   1.0137522001E+00
    2143   1.0133313705E+00
    2144   1.0128491892E+00
    2145   1.0123268082E+00
    2146   1.0117367114E+00
    2147   1.0110580932E+00
    2148   1.0102610229E+00
    2149   1.0093238437E+00
    2150   1.0082622084E+00
    2151   1.0071510936E+00
    2152   1.0061223311E+00
    2153   1.0053353104E+00
    2154   1.0049384116E+00
    2155   1.0050407856E+00
    2156   1.0057003805E+00
    2157   1.0069191914E+00
    2158   1.0086357679E+00
    2159   1.0107162808E+00
    2160   1.0129589326E+00
    2161   1.0151225897E+00
    2162   1.0169725654E+00
    2163   1.0183218742E+00
    2164   1.0190583950E+00
    2165   1.0191653700E+00
    2166   1.0184866865E+00
    2167   1.0172610412E+00
    2168   1.0156315892E+00
    2169   1.0138238723E+00
    2170   1.0121144800E+00
    2171   1.0107618335E+00
    2172   1.0099624451E+00
    2173   1.0098325944E+00
    2174   1.0104081064E+00
    2175   1.0116448413E+00
    2176   1.0134119220E+00
    2177   1.0154887933E+00
    2178   1.0175849226E+00
    2179   1.0193871553E+00
    2180   1.0206185184E+00
    2181   1.0211282500E+00
    2182   1.0207445210E+00
    2183   1.0194413978E+00
    2184   1.0174992758E+00
    2185   1.0150941306E+00
    2186   1.0125458477E+00
    2187   1.0102061542E+00
    2188   1.0083928515E+00
    2189   1.0073362421E+00
    2190   1.0071566908E+00
    2191   1.0078699621E+00
    2192   1.0094020593E+00
    2193   1.0115994548E+00
    2194   1.0142364068E+00
    2195   1.0170322058E+00
    2196   1.0196862154E+00
    2197   1.0219195363E+00
    2198   1.0235272985E+00
    2199   1.0243723801E+00
    2200   1.0240852931E+00
    2201   1.0228771482E+00
    2202   1.0207143175E+00
    2203   1.0177149103E+00
    2204   1.0141085915E+00
    2205   1.0101912405E+00
    2206   1.0062811333E+00
    2207   1.0026831093E+00
    2208   9.9966718006E-01
    2209   9.9745121755E-01
    2210   9.9617893017E-01
    2211   9.9589714361E-01
    2212   9.9654638388E-01
    2213   9.9797402867E-01
    2214   9.9996683780E-01
    2215   1.0022856142E+00
    2216   1.0046879772E+00
    2217   1.0069397829E+00
    2218   1.0088285141E+00
    2219   1.0101874244E+00
    2220   1.0109253379E+00
    2221   1.0110426634E+00
    2222   1.0106217412E+00
    2223   1.0097987175E+00
    2224   1.0087365992E+00
    2225   1.0076097880E+00
    2226   1.0065948112E+00
    2227   1.0058515927E+00
    2228   1.0054915857E+00
    2229   1.0055469452E+00
    2230   1.0059614576E+00
    2231   1.0066109184E+00
    2232   1.0073430911E+00
    2233   1.0079704109E+00
    2234   1.0083692330E+00
    2235   1.0084231562E+00
    2236   1.0080658046E+00
    2237   1.0073026634E+00
    2238   1.0062161905E+00
    2239   1.0049437017E+00
    2240   1.0036335173E+00
    2241   1.0024048339E+00
    2242   1.0013352901E+00
    2243   1.0004749874E+00
    2244   9.9986741487E-01
    2245   9.9955514818E-01
    2246   9.9956837490E-01
    2247   9.9991128594E-01
    2248   1.0005623719E+00
    2249   1.0014851365E+00
    2250   1.0026348715E+00
    2251   1.0039499532E+00
    2252   1.0053372792E+00
    2253   1.0066738275E+00
    2254   1.0078381273E+00
    2255   1.0087560047E+00
    2256   1.0094303484E+00
    2257   1.0099326156E+00
    2258   1.0103649239E+00
    2259   1.0108215362E+00
    2260   1.0113723550E+00
    2261   1.0120619206E+00
    2262   1.0129037569E+00
    2263   1.0138587902E+00
    2264   1.0148143033E+00
    2265   1.0155916751E+00
    2266   1.0160004056E+00
    2267   1.0159208065E+00
    2268   1.0151870584E+00
    2269   1.0139502473E+00
    2270   1.0123014109E+00
    2271   1.0103633286E+00
    2272   1.0082841862E+00
    2273   1.0062209153E+00
    2274   1.0043231039E+00
    2275   1.0027020617E+00
    2276   1.0014048976E+00
    2277   1.0004168948E+00
    2278   9.9969583426E-01
    2279   9.9921363123E-01
    2280   9.9897608177E-01
    2281   9.9900908088E-01
    2282   9.9932828823E-01
    2283   9.9991895584E-01
    2284   1.0007393747E+00
    2285   1.0017358564E+00
    2286   1.0028498160E+00
    2287   1.0040095941E+00
    2288   1.0051211575E+00
    2289   1.0060768870E+00
    2290   1.0067860254E+00
    2291   1.0072057731E+00
    2292   1.0073488923E+00
    2293   1.0072623458E+00
    2294   1.0069972923E+00
    2295   1.0065960895E+00
    2296   1.0061037854E+00
    2297   1.0055850824E+00
    2298   1.0051238106E+00
    2299   1.0047990680E+00
    2300   1.0046558952E+00
    2301   1.0046930399E+00
    2302   1.0048746440E+00
    2303   1.0051496372E+00
    2304   1.0054594013E+00
    2305   1.0057291777E+00
    2306   1.0058598194E+00
    2307   1.0057397434E+00
    2308   1.0052809486E+00
    2309   1.0044590239E+00
    2310   1.0033323590E+00
    2311   1.0020295478E+00
    2312   1.0007161362E+00
    2313   9.9955991284E-01
    2314   9.9870592613E-01
    2315   9.9825668882E-01
    2316   9.9825119410E-01
    2317   9.9864449919E-01
    2318   9.9930139065E-01
    2319   1.0000174650E+00
    2320   1.0005685908E+00
    2321   1.0007714684E+00
    2322   1.0005326307E+00
    2323   9.9986982186E-01
    2324   9.9890545201E-01
    2325   9.9784172173E-01
    2326   9.9692704490E-01
    2327   9.9641626589E-01
    2328   9.9652641604E-01
    2329   9.9739287704E-01
    2330   9.9903716101E-01
    2331   1.0013570536E+00
    2332   1.0041437189E+00
    2333   1.0071186587E+00
    2334   1.0099786546E+00
    2335   1.0124368818E+00
    2336   1.0142772098E+00
    2337   1.0153081115E+00
    2338   1.0154055954E+00
    2339   1.0146888440E+00
    2340   1.0132470769E+00
    2341   1.0112586933E+00
    2342   1.0089251778E+00
    2343   1.0064378258E+00
    2344   1.0039586615E+00
    2345   1.0016142338E+00
    2346   9.9949607138E-01
    2347   9.9766034194E-01
    2348   9.9612579253E-01
    2349   9.9487411166E-01
    2350   9.9385751872E-01
    2351   9.9301293709E-01
    2352   9.9227837888E-01
    2353   9.9160464070E-01
    2354   9.9095988943E-01
    2355   9.9033018157E-01
    2356   9.8972119104E-01
    2357   9.8916146379E-01
    2358   9.8868743407E-01
    2359   9.8843564605E-01
    2360   9.8846360384E-01
    2361   9.8884199649E-01
    2362   9.8963247222E-01
    2363   9.9085081338E-01
    2364   9.9247937259E-01
    2365   9.9447457981E-01
    2366   9.9677155098E-01
    2367   9.9928308375E-01
    2368   1.0018974682E+00
    2369   1.0044818791E+00
    2370   1.0068953413E+00
    2371   1.0090067289E+00
    2372   1.0107080383E+00
    2373   1.0119172645E+00
    2374   1.0125746886E+00
    2375   1.0126529328E+00
    2376   1.0121260358E+00
    2377   1.0109932521E+00
    2378   1.0094003523E+00
    2379   1.0074469279E+00
    2380   1.0052791981E+00
    2381   1.0030484213E+00
    2382   1.0008979284E+00
    2383   9.9895680179E-01
    2384   9.9733302480E-01
    2385   9.9610320610E-01
    2386   9.9530397512E-01
    2387   9.9493293841E-01
    2388   9.9496334414E-01
    2389   9.9536458256E-01
    2390   9.9611382897E-01
    2391   9.9718911146E-01
    2392   9.9854734285E-01
    2393   1.0001022747E+00
    2394   1.0017194684E+00
    2395   1.0032333906E+00
    2396   1.0044768747E+00
    2397   1.0053080622E+00
    2398   1.0056264634E+00
    2399   1.0053802317E+00
    2400   1.0045720346E+00
    2401   1.0032638563E+00
    2402   1.0015720421E+00
    2403   9.9964542335E-01
    2404   9.9763128445E-01
    2405   9.9564513687E-01
    2406   9.9376085781E-01
    2407   9.9202313111E-01
    2408   9.9046754527E-01
    2409   9.8912462554E-01
    2410   9.8800649090E-01
    2411   9.8718195965E-01
    2412   9.8655539481E-01
    2413   9.8608013446E-01
    2414   9.8570468167E-01
    2415   9.8540007786E-01
    2416   9.8517358622E-01
    2417   9.8506470606E-01
    2418   9.8513682352E-01
    2419   9.8547170459E-01
    2420   9.8616202883E-01
    2421   9.8729126556E-01
    2422   9.8889681605E-01
    2423   9.9092904996E-01
    2424   9.9322979663E-01
    2425   9.9555009688E-01
    2426   9.9760477409E-01
    2427   9.9913953906E-01
    2428   9.9998156906E-01
    2429   1.0000612281E+00
    2430   9.9941270257E-01
    2431   9.9816806582E-01
    2432   9.9654550298E-01
    2433   9.9481977785E-01
    2434   9.9326829694E-01
    2435   9.9210606654E-01
    2436   9.9143723929E-01
    2437   9.9124645219E-01
    2438   9.9142715342E-01
    2439   9.9182766611E-01
    2440   9.9232135312E-01
    2441   9.9273212037E-01
    2442   9.9294113939E-01
    2443   9.9285920387E-01
    2444   9.9245911839E-01
    2445   9.9179689881E-01
    2446   9.9100068520E-01
    2447   9.9022844161E-01
    2448   9.8961757522E-01
    2449   9.8925474393E-01
    2450   9.8917563166E-01
    2451   9.8937936759E-01
    2452   9.8983623448E-01
    2453   9.9048106752E-01
    2454   9.9120626756E-01
    2455   9.9187519919E-01
    2456   9.9236146856E-01
    2457   9.9259443834E-01
    2458   9.9258306369E-01
    2459   9.9240462472E-01
    2460   9.9217151352E-01
    2461   9.9200177037E-01
    2462   9.9200779201E-01
    2463   9.9229358427E-01
    2464   9.9294160874E-01
    2465   9.9398178117E-01
    2466   9.9535877156E-01
    2467   9.9692383259E-01
    2468   9.9846509305E-01
    2469   9.9976167216E-01
    2470   1.0006314835E+00
    2471   1.0009509904E+00
    2472   1.0006527868E+00
    2473   9.9972306493E-01
    2474   9.9821341942E-01
    2475   9.9625528387E-01
    2476   9.9405362738E-01
    2477   9.9183548374E-01
    2478   9.8983862856E-01
    2479   9.8823957931E-01
    2480   9.8710249369E-01
    2481   9.8647071808E-01
    2482   9.8634111894E-01
    2483   9.8667303325E-01
    2484   9.8737685015E-01
    2485   9.8830870796E-01
    2486   9.8928697733E-01
    2487   9.9012676316E-01
    2488   9.9067444441E-01
    2489   9.9082489523E-01
    2490   9.9052199257E-01
    2491   9.8975663531E-01
    2492   9.8857522798E-01
    2493   9.8709346022E-01
    2494   9.8549729075E-01
    2495   9.8401699506E-01
    2496   9.8288012861E-01
    2497   9.8223743379E-01
    2498   9.8222026547E-01
    2499   9.8292091059E-01
    2500   9.8414433405E-01
    2501   9.8581054976E-01
    2502   9.8773053841E-01
    2503   9.8966190842E-01
    2504   9.9133840052E-01
    2505   9.9251565567E-01
    2506   9.9301845353E-01
    2507   9.9276891179E-01
    2508   9.9178716692E-01
    2509   9.9017254283E-01
    2510   9.8808067550E-01
    2511   9.8570441582E-01
    2512   9.8325371620E-01
    2513   9.8092760066E-01
    2514   9.7888061153E-01
    2515   9.7718644911E-01
    2516   9.7576280882E-01
    2517   9.7483652851E-01
    2518   9.7411627041E-01
    2519   9.7353842180E-01
    2520   9.7309048095E-01
    2521   9.7275396063E-01
    2522   9.7252776384E-01
    2523   9.7242237404E-01
    2524   9.7245657292E-01
    2525   9.7257964652E-01
    2526   9.7291921916E-01
    2527   9.7358409112E-01
    2528   9.7427589439E-01
    2529   9.7505494073E-01
    2530   9.7586597305E-01
    2531   9.7666385814E-01
    2532   9.7742178172E-01
    2533   9.7812628637E-01
    2534   9.7876720476E-01
    2535   9.7932998218E-01
    2536   9.7974478796E-01
    2537   9.8018101797E-01
    2538   9.8055246811E-01
    2539   9.8088325904E-01
    2540   9.8126676160E-01
    2541   9.8176254635E-01
    2542   9.8241532558E-01
    2543   9.8324344954E-01
    2544   9.8422944951E-01
    2545   9.8531358830E-01
    2546   9.8639454422E-01
    2547   9.8734261052E-01
    2548   9.8802728893E-01
    2549   9.8835225184E-01
    2550   9.8828427390E-01
    2551   9.8786356227E-01
    2552   9.8717121584E-01
    2553   9.8636825436E-01
    2554   9.8561889938E-01
    2555   9.8497685864E-01
    2556   9.8454186873E-01
    2557   9.8434888578E-01
    2558   9.8438947359E-01
    2559   9.8461423469E-01
    2560   9.8494190525E-01
    2561   9.8527606282E-01
    2562   9.8552499692E-01
    2563   9.8561806366E-01
    2564   9.8551215606E-01
    2565   9.8518911132E-01
    2566   9.8465012956E-01
    2567   9.8391395207E-01
    2568   9.8301632150E-01
    2569   9.8196462593E-01
    2570   9.8098576654E-01
    2571   9.8007683670E-01
    2572   9.7930204255E-01
    2573   9.7874016173E-01
    2574   9.7841821935E-01
    2575   9.7833278904E-01
    2576   9.7845205613E-01
    2577   9.7871868958E-01
    2578   9.7905482208E-01
    2579   9.7937301569E-01
    2580   9.7959318903E-01
    2581   9.7960330668E-01
    2582   9.7951817302E-01
    2583   9.7932969130E-01
    2584   9.7901624454E-01
    2585   9.7869660843E-01
    2586   9.7844660360E-01
    2587   9.7833960476E-01
    2588   9.7844365688E-01
    2589   9.7881728197E-01
    2590   9.7950201518E-01
    2591   9.8051505314E-01
    2592   9.8184583896E-01
    2593   9.8344639866E-01
    2594   9.8526723710E-01
    2595   9.8730185588E-01
    2596   9.8935886311E-01
    2597   9.9138215206E-01
    2598   9.9327352818E-01
    2599   9.9493636744E-01
    2600   9.9629083038E-01
    2601   9.9728095422E-01
    2602   9.9787316826E-01
    2603   9.9804994166E-01
    2604   9.9780559162E-01
    2605   9.9714909043E-01
    2606   9.9611264796E-01
    2607   9.9475882937E-01
    2608   9.9317879264E-01
    2609   9.9148154889E-01
    2610   9.8977980947E-01
    2611   9.8817898003E-01
    2612   9.8677243222E-01
    2613   9.8564022167E-01
    2614   9.8484595665E-01
    2615   9.8443071865E-01
    2616   9.8440683095E-01
    2617   9.8475565830E-01
    2618   9.8543176093E-01
    2619   9.8637092970E-01
    2620   9.8749323187E-01
    2621   9.8870251439E-01
    2622   9.8995419161E-01
    2623   9.9108834857E-01
    2624   9.9202962403E-01
    2625   9.9272012479E-01
    2626   9.9313946983E-01
    2627   9.9331232800E-01
    2628   9.9329650299E-01
    2629   9.9316210483E-01
    2630   9.9297099830E-01
    2631   9.9276334598E-01
    2632   9.9255065153E-01
    2633   9.9231290733E-01
    2634   9.9199873044E-01
    2635   9.9153132057E-01
    2636   9.9082345622E-01
    2637   9.8980112447E-01
    2638   9.8842696743E-01
    2639   9.8671365103E-01
    2640   9.8472163235E-01
    2641   9.8254492581E-01
    2642   9.8029344635E-01
    2643   9.7807980316E-01
    2644   9.7591627099E-01
    2645   9.7408937059E-01
    2646   9.7264629669E-01
    2647   9.7149061190E-01
    2648   9.7068313241E-01
    2649   9.7019272212E-01
    2650   9.6997829658E-01
    2651   9.7000669390E-01
    2652   9.7025208728E-01
    2653   9.7058163020E-01
    2654   9.7135754389E-01
    2655   9.7226107853E-01
    2656   9.7322115955E-01
    2657   9.7423176571E-01
    2658   9.7521982401E-01
    2659   9.7611185268E-01
    2660   9.7684222096E-01
    2661   9.7736731349E-01
    2662   9.7768149231E-01
    2663   9.7775887467E-01
    2664   9.7789258293E-01
    2665   9.7807786845E-01
    2666   9.7836651574E-01
    2667   9.7884245289E-01
    2668   9.7949148485E-01
    2669   9.8025808393E-01
    2670   9.8106958977E-01
    2671   9.8185520392E-01
    2672   9.8255488789E-01
    2673   9.8312263420E-01
    2674   9.8353205723E-01
    2675   9.8378388454E-01
    2676   9.8387819759E-01
    2677   9.8391382147E-01
    2678   9.8395484967E-01
    2679   9.8394842988E-01
    2680   9.8393616269E-01
    2681   9.8392032445E-01
    2682   9.8391647974E-01
    2683   9.8395662084E-01
    2684   9.8407573626E-01
    2685   9.8429183692E-01
    2686   9.8459605235E-01
    2687   9.8495873495E-01
    2688   9.8534434879E-01
    2689   9.8572241284E-01
    2690   9.8606971792E-01
    2691   9.8636881425E-01
    2692   9.8661178231E-01
    2693   9.8679350806E-01
    2694   9.8704617548E-01
    2695   9.8739397725E-01
    2696   9.8792257856E-01
    2697   9.8869684313E-01
    2698   9.8971901263E-01
    2699   9.9094221080E-01
    2700   9.9228792885E-01
    2701   9.9366187851E-01
    2702   9.9495967098E-01
    2703   9.9606679850E-01
    2704   9.9686731949E-01
    2705   9.9726699316E-01
    2706   9.9722071907E-01
    2707   9.9674549363E-01
    2708   9.9591020655E-01
    2709   9.9480988651E-01
    2710   9.9354335154E-01
    2711   9.9220505206E-01
    2712   9.9088584373E-01
    2713   9.8966887721E-01
    2714   9.8861553355E-01
    2715   9.8774919369E-01
    2716   9.8705260279E-01
    2717   9.8648532549E-01
    2718   9.8601158261E-01
    2719   9.8561948895E-01
    2720   9.8531580644E-01
    2721   9.8509290546E-01
    2722   9.8506507746E-01
    2723   9.8514075654E-01
    2724   9.8532917329E-01
    2725   9.8563629312E-01
    2726   9.8605041458E-01
    2727   9.8653618636E-01
    2728   9.8702716990E-01
    2729   9.8743774930E-01
    2730   9.8769086702E-01
    2731   9.8774500431E-01
    2732   9.8760551737E-01
    2733   9.8731786154E-01
    2734   9.8695308086E-01
    2735   9.8659739073E-01
    2736   9.8634732555E-01
    2737   9.8630198595E-01
    2738   9.8654579623E-01
    2739   9.8711461495E-01
    2740   9.8801949233E-01
    2741   9.8923744485E-01
    2742   9.9062743894E-01
    2743   9.9213793875E-01
    2744   9.9370811502E-01
    2745   9.9528951873E-01
    2746   9.9683744777E-01
    2747   9.9830648842E-01
    2748   9.9965520017E-01
    2749   1.0008519724E+00
    2750   1.0018732814E+00
    2751   1.0026943234E+00
    2752   1.0032817216E+00
    2753   1.0035986620E+00
    2754   1.0036215901E+00
    2755   1.0033549958E+00
    2756   1.0028316253E+00
    2757   1.0020976661E+00
    2758   1.0011947463E+00
    2759   1.0001528129E+00
    2760   9.9899692830E-01
    2761   9.9775802709E-01
    2762   9.9647608149E-01
    2763   9.9519361940E-01
    2764   9.9394703269E-01
    2765   9.9276537269E-01
    2766   9.9167799957E-01
    2767   9.9072269005E-01
    2768   9.8994515099E-01
    2769   9.8938931305E-01
    2770   9.8908560801E-01
    2771   9.8904651259E-01
    2772   9.8927180373E-01
    2773   9.8975667602E-01
    2774   9.9049394942E-01
    2775   9.9146765058E-01
    2776   9.9264279978E-01
    2777   9.9395984769E-01
    2778   9.9533845543E-01
    2779   9.9668734768E-01
    2780   9.9791392853E-01
    2781   9.9893098398E-01
    2782   9.9966329842E-01
    2783   1.0000587392E+00
    2784   1.0001037270E+00
    2785   9.9983498569E-01
    2786   9.9933753667E-01
    2787   9.9872586677E-01
    2788   9.9811486488E-01
    2789   9.9759280802E-01
    2790   9.9720636658E-01
    2791   9.9695932235E-01
    2792   9.9682014281E-01
    2793   9.9673352785E-01
    2794   9.9663383898E-01
    2795   9.9646059692E-01
    2796   9.9617493565E-01
    2797   9.9577184362E-01
    2798   9.9528169450E-01
    2799   9.9475964404E-01
    2800   9.9426854670E-01
    2801   9.9386488572E-01
    2802   9.9359479144E-01
    2803   9.9349924326E-01
    2804   9.9361582257E-01
    2805   9.9400327456E-01
    2806   9.9469499843E-01
    2807   9.9570394976E-01
    2808   9.9702309611E-01
    2809   9.9860135307E-01
    2810   1.0003449213E+00
    2811   1.0021195170E+00
    2812   1.0037608661E+00
    2813   1.0050968718E+00
    2814   1.0059827346E+00
    2815   1.0063388676E+00
    2816   1.0061560247E+00
    2817   1.0055609703E+00
    2818   1.0047343617E+00
    2819   1.0038967651E+00
    2820   1.0032633481E+00
    2821   1.0030045501E+00
    2822   1.0032190016E+00
    2823   1.0039197315E+00
    2824   1.0050352719E+00
    2825   1.0064266813E+00
    2826   1.0079190176E+00
    2827   1.0093404686E+00
    2828   1.0105571126E+00
    2829   1.0114924004E+00
    2830   1.0121274028E+00
    2831   1.0124864876E+00
    2832   1.0126182565E+00
    2833   1.0125803898E+00
    2834   1.0124309681E+00
    2835   1.0122245420E+00
    2836   1.0120103224E+00
    2837   1.0118313968E+00
    2838   1.0117250789E+00
    2839   1.0117233862E+00
    2840   1.0118504798E+00
    2841   1.0121147745E+00
    2842   1.0125112462E+00
    2843   1.0129735488E+00
    2844   1.0133702641E+00
    2845   1.0136588394E+00
    2846   1.0137178082E+00
    2847   1.0134805702E+00
    2848   1.0129287721E+00
    2849   1.0120941182E+00
    2850   1.0110507800E+00
    2851   1.0099017385E+00
    2852   1.0087617205E+00
    2853   1.0077382207E+00
    2854   1.0069138508E+00
    2855   1.0063355180E+00
    2856   1.0060153556E+00
    2857   1.0059432687E+00
    2858   1.0061044573E+00
    2859   1.0064921431E+00
    2860   1.0071092825E+00
    2861   1.0079602013E+00
    2862   1.0090384611E+00
    2863   1.0103171101E+00
    2864   1.0117434468E+00
    2865   1.0132368151E+00
    2866   1.0146955113E+00
    2867   1.0160249487E+00
    2868   1.0169706392E+00
    2869   1.0175201828E+00
    2870   1.0175994165E+00
    2871   1.0171967065E+00
    2872   1.0163699897E+00
    2873   1.0152231076E+00
    2874   1.0138886655E+00
    2875   1.0125139975E+00
    2876   1.0112496529E+00
    2877   1.0102358532E+00
    2878   1.0095858977E+00
    2879   1.0093711582E+00
    2880   1.0096136494E+00
    2881   1.0102885029E+00
    2882   1.0113326475E+00
    2883   1.0126532622E+00
    2884   1.0141339816E+00
    2885   1.0156774032E+00
    2886   1.0170910220E+00
    2887   1.0182341856E+00
    2888   1.0191018320E+00
    2889   1.0196276236E+00
    2890   1.0198176784E+00
    2891   1.0197095741E+00
    2892   1.0193637525E+00
    2893   1.0188590649E+00
    2894   1.0182881757E+00
    2895   1.0177469775E+00
    2896   1.0173181261E+00
    2897   1.0170557340E+00
    2898   1.0169860964E+00
    2899   1.0171223598E+00
    2900   1.0172925820E+00
    2901   1.0175505480E+00
    2902   1.0177876186E+00
    2903   1.0179066276E+00
    2904   1.0178372310E+00
    2905   1.0175498433E+00
    2906   1.0170693763E+00
    2907   1.0164701138E+00
    2908   1.0158532446E+00
    2909   1.0153186824E+00
    2910   1.0149423278E+00
    2911   1.0147640730E+00
    2912   1.0147843033E+00
    2913   1.0149701096E+00
    2914   1.0152859294E+00
    2915   1.0155492374E+00
    2916   1.0157835184E+00
    2917   1.0159541105E+00
    2918   1.0160684770E+00
    2919   1.0161763586E+00
    2920   1.0163321171E+00
    2921   1.0165696141E+00
    2922   1.0168901160E+00
    2923   1.0172647192E+00
    2924   1.0176446819E+00
    2925   1.0179727604E+00
    2926   1.0181946798E+00
    2927   1.0182736224E+00
    2928   1.0182277266E+00
    2929   1.0180847298E+00
    2930   1.0178259949E+00
    2931   1.0176805532E+00
    2932   1.0176754223E+00
    2933   1.0178434852E+00
    2934   1.0181723332E+00
    2935   1.0186073476E+00
    2936   1.0190652437E+00
    2937   1.0194501872E+00
    2938   1.0196725975E+00
    2939   1.0196718586E+00
    2940   1.0194377636E+00
    2941   1.0190287116E+00
    2942   1.0185852918E+00
    2943   1.0180912306E+00
    2944   1.0178146233E+00
    2945   1.0178275101E+00
    2946   1.0181735990E+00
    2947   1.0188700126E+00
    2948   1.0198933312E+00
    2949   1.0211788856E+00
    2950   1.0226240507E+00
    2951   1.0241007624E+00
    2952   1.0254743411E+00
    2953   1.0266639202E+00
    2954   1.0275726849E+00
    2955   1.0278485029E+00
    2956   1.0277595697E+00
    2957   1.0271886400E+00
    2958   1.0261554078E+00
    2959   1.0247422417E+00
    2960   1.0230740341E+00
    2961   1.0212952062E+00
    2962   1.0195466554E+00
    2963   1.0179549071E+00
    2964   1.0166578704E+00
    2965   1.0156258439E+00
    2966   1.0149972661E+00
    2967   1.0147813589E+00
    2968   1.0149319476E+00
    2969   1.0153945299E+00
    2970   1.0161042635E+00
    2971   1.0169987385E+00
    2972   1.0180210555E+00
    2973   1.0191158381E+00
    2974   1.0202268483E+00
    2975   1.0213018744E+00
    2976   1.0223016433E+00
    2977   1.0232292657E+00
    2978   1.0241259259E+00
    2979   1.0247631483E+00
    2980   1.0254115948E+00
    2981   1.0260423244E+00
    2982   1.0266791672E+00
    2983   1.0273556083E+00
    2984   1.0280875703E+00
    2985   1.0288614727E+00
    2986   1.0296574423E+00
    2987   1.0305142008E+00
    2988   1.0309583137E+00
    2989   1.0313080366E+00
    2990   1.0314594027E+00
    2991   1.0313583769E+00
    2992   1.0310083171E+00
    2993   1.0304440160E+00
    2994   1.0297540872E+00
    2995   1.0291055751E+00
    2996   1.0282393769E+00
    2997   1.0275954904E+00
    2998   1.0271635448E+00
    2999   1.0269568970E+00
    3000   1.0269948510E+00
    3001   1.0272694254E+00
    3002   1.0277418449E+00
    3003   1.0283791418E+00
    3004   1.0291626174E+00
    3005   1.0296699981E+00
    3006   1.0302077295E+00
    3007   1.0306565864E+00
    3008   1.0309872790E+00
    3009   1.0312063925E+00
    3010   1.0313375031E+00
    3011   1.0314593948E+00
    3012   1.0316984826E+00
    3013   1.0317107939E+00
