# ic  density_f1
    2353   9.9985615738E-01
    2354   9.9769360104E-01
    2355   9.9497655707E-01
    2356   9.9194085904E-01
    2357   9.8888590083E-01
    2358   9.8607808419E-01
    2359   9.8365923270E-01
    2360   9.8163075143E-01
    2361   9.7991459321E-01
    2362   9.7842544851E-01
    2363   9.7703442191E-01
    2364   9.7595732676E-01
    2365   9.7505295329E-01
    2366   9.7425335542E-01
    2367   9.7358176767E-01
    2368   9.7304635725E-01
    2369   9.7268364775E-01
    2370   9.7253823446E-01
    2371   9.7264096171E-01
    2372   9.7297366136E-01
    2373   9.7399691473E-01
    2374   9.7559037179E-01
    2375   9.7794617496E-01
    2376   9.8115292051E-01
    2377   9.8512049578E-01
    2378   9.8965774307E-01
    2379   9.9454738378E-01
    2380   9.9958144996E-01
    2381   1.0045355638E+00
    2382   1.0091300447E+00
    2383   1.0130517546E+00
    2384   1.0160449566E+00
    2385   1.0179892483E+00
    2386   1.0188890542E+00
    2387   1.0187969100E+00
    2388   1.0177667771E+00
    2389   1.0159314646E+00
    2390   1.0134591465E+00
    2391   1.0108501479E+00
    2392   1.0085902609E+00
    2393   1.0070121956E+00
    2394   1.0062761384E+00
    2395   1.0063965435E+00
    2396   1.0073267419E+00
    2397   1.0089586829E+00
    2398   1.0110230579E+00
    2399   1.0130232034E+00
    2400   1.0143279395E+00
    2401   1.0144170597E+00
    2402   1.0131052769E+00
    2403   1.0105622463E+00
    2404   1.0071314419E+00
    2405   1.0031468092E+00
    2406   9.9889461512E-01
    2407   9.9469016959E-01
    2408   9.9091160221E-01
    2409   9.8788718387E-01
    2410   9.8572207184E-01
    2411   9.8424622402E-01
    2412   9.8314930182E-01
    2413   9.8221231254E-01
    2414   9.8144870484E-01
    2415   9.8103895032E-01
    2416   9.8112879956E-01
    2417   9.8166654953E-01
    2418   9.8266473690E-01
    2419   9.8387212068E-01
    2420   9.8529899019E-01
    2421   9.8701282884E-01
    2422   9.8894627651E-01
    2423   9.9084523307E-01
    2424   9.9237721568E-01
    2425   9.9334508810E-01
    2426   9.9379684693E-01
    2427   9.9391856685E-01
    2428   9.9381851357E-01
    2429   9.9342671244E-01
    2430   9.9260687508E-01
    2431   9.9137667911E-01
    2432   9.9000488250E-01
    2433   9.8887886412E-01
    2434   9.8826165403E-01
    2435   9.8815830030E-01
    2436   9.8838506451E-01
    2437   9.8875483130E-01
    2438   9.8918991136E-01
    2439   9.8966321603E-01
    2440   9.9006422294E-01
    2441   9.9016822947E-01
    2442   9.8977618269E-01
    2443   9.8891153428E-01
    2444   9.8787359750E-01
    2445   9.8707654071E-01
    2446   9.8681007347E-01
    2447   9.8710751665E-01
    2448   9.8793336486E-01
    2449   9.8911952479E-01
    2450   9.9067717067E-01
    2451   9.9264331518E-01
    2452   9.9492256368E-01
    2453   9.9724450942E-01
    2454   9.9928139099E-01
    2455   1.0008409009E+00
    2456   1.0019596954E+00
    2457   1.0028228578E+00
    2458   1.0036089278E+00
    2459   1.0044137406E+00
    2460   1.0053101247E+00
    2461   1.0064418191E+00
    2462   1.0080133361E+00
    2463   1.0101542698E+00
    2464   1.0128080966E+00
    2465   1.0155796792E+00
    2466   1.0181050167E+00
    2467   1.0201299354E+00
    2468   1.0215763312E+00
    2469   1.0225017776E+00
    2470   1.0229736702E+00
    2471   1.0230329747E+00
    2472   1.0227463169E+00
    2473   1.0222533608E+00
    2474   1.0217296385E+00
    2475   1.0212788724E+00
    2476   1.0208647591E+00
    2477   1.0203494551E+00
    2478   1.0196063699E+00
    2479   1.0186601469E+00
    2480   1.0174808710E+00
    2481   1.0163049396E+00
    2482   1.0152744556E+00
    2483   1.0144277039E+00
    2484   1.0137864958E+00
    2485   1.0133466335E+00
    2486   1.0130892993E+00
    2487   1.0129820082E+00
    2488   1.0129859928E+00
    2489   1.0130692545E+00
    2490   1.0132045066E+00
    2491   1.0133598198E+00
    2492   1.0134856613E+00
    2493   1.0135157073E+00
    2494   1.0133863785E+00
    2495   1.0130891101E+00
    2496   1.0126629624E+00
    2497   1.0122483410E+00
    2498   1.0121853399E+00
    2499   1.0127736404E+00
    2500   1.0142679480E+00
    2501   1.0167380480E+00
    2502   1.0200153966E+00
    2503   1.0237444895E+00
    2504   1.0275151199E+00
    2505   1.0310966259E+00
    2506   1.0340749693E+00
    2507   1.0360484695E+00
    2508   1.0371883180E+00
    2509   1.0372167290E+00
    2510   1.0361036796E+00
    2511   1.0339623472E+00
    2512   1.0309956042E+00
    2513   1.0274757649E+00
    2514   1.0232769014E+00
    2515   1.0188079879E+00
    2516   1.0142614740E+00
    2517   1.0098093150E+00
    2518   1.0056335025E+00
    2519   1.0018159171E+00
    2520   9.9836472989E-01
    2521   9.9529982351E-01
    2522   9.9271210110E-01
    2523   9.9073967592E-01
    2524   9.8947407863E-01
    2525   9.8888086940E-01
    2526   9.8880481132E-01
    2527   9.8904265152E-01
    2528   9.8940583325E-01
    2529   9.8974452323E-01
    2530   9.8993349329E-01
    2531   9.8974078613E-01
    2532   9.8903549878E-01
    2533   9.8781188262E-01
    2534   9.8625472673E-01
    2535   9.8468508451E-01
    2536   9.8342101970E-01
    2537   9.8265760736E-01
    2538   9.8243535384E-01
    2539   9.8268288767E-01
    2540   9.8327620629E-01
    2541   9.8406267815E-01
    2542   9.8485580268E-01
    2543   9.8545138067E-01
    2544   9.8568964474E-01
    2545   9.8552971082E-01
    2546   9.8507238411E-01
    2547   9.8446814618E-01
    2548   9.8397421288E-01
    2549   9.8365987829E-01
    2550   9.8349180289E-01
    2551   9.8347721462E-01
    2552   9.8359486611E-01
    2553   9.8381234974E-01
    2554   9.8405841353E-01
    2555   9.8422641197E-01
    2556   9.8422499012E-01
    2557   9.8404252277E-01
    2558   9.8376718767E-01
    2559   9.8351861102E-01
    2560   9.8358799560E-01
    2561   9.8404377903E-01
    2562   9.8500735335E-01
    2563   9.8663050824E-01
    2564   9.8902294421E-01
    2565   9.9222072200E-01
    2566   9.9613699658E-01
    2567   1.0005604966E+00
    2568   1.0052041864E+00
    2569   1.0097647838E+00
    2570   1.0139571714E+00
    2571   1.0175311607E+00
    2572   1.0203021731E+00
    2573   1.0222886029E+00
    2574   1.0234200441E+00
    2575   1.0240953325E+00
    2576   1.0247636204E+00
    2577   1.0257098175E+00
    2578   1.0271194904E+00
    2579   1.0290265176E+00
    2580   1.0314740306E+00
    2581   1.0340233594E+00
    2582   1.0362402737E+00
    2583   1.0379755847E+00
    2584   1.0387260571E+00
    2585   1.0383282015E+00
    2586   1.0369062483E+00
    2587   1.0348929827E+00
    2588   1.0324587194E+00
    2589   1.0298165926E+00
    2590   1.0275151925E+00
    2591   1.0255407511E+00
    2592   1.0239739592E+00
    2593   1.0227542749E+00
    2594   1.0216418803E+00
    2595   1.0202930459E+00
    2596   1.0184232734E+00
    2597   1.0159373120E+00
    2598   1.0129287449E+00
    2599   1.0095732850E+00
    2600   1.0060339416E+00
    2601   1.0024604677E+00
    2602   9.9905070588E-01
    2603   9.9606900137E-01
    2604   9.9376260266E-01
    2605   9.9224296083E-01
    2606   9.9145132966E-01
    2607   9.9124510287E-01
    2608   9.9153536620E-01
    2609   9.9235383023E-01
    2610   9.9379057610E-01
    2611   9.9588247112E-01
    2612   9.9857103894E-01
    2613   1.0017708564E+00
    2614   1.0054756671E+00
    2615   1.0097816031E+00
    2616   1.0147833692E+00
    2617   1.0204409519E+00
    2618   1.0265500948E+00
    2619   1.0330455856E+00
    2620   1.0392394732E+00
    2621   1.0450659998E+00
    2622   1.0504463143E+00
    2623   1.0550084294E+00
    2624   1.0585657957E+00
    2625   1.0593194438E+00
    2626   1.0586429009E+00
    2627   1.0568019742E+00
    2628   1.0526689214E+00
    2629   1.0475262762E+00
    2630   1.0417075816E+00
    2631   1.0354367420E+00
    2632   1.0292181754E+00
    2633   1.0234804623E+00
    2634   1.0184657122E+00
    2635   1.0140821307E+00
    2636   1.0104161969E+00
    2637   1.0073566545E+00
    2638   1.0047963677E+00
    2639   1.0025646980E+00
    2640   1.0004050611E+00
    2641   9.9805862614E-01
    2642   9.9537760769E-01
    2643   9.9238166397E-01
    2644   9.8922386449E-01
    2645   9.8610990377E-01
    2646   9.8324577406E-01
    2647   9.8104475322E-01
    2648   9.7969859300E-01
    2649   9.7951055202E-01
    2650   9.8068610406E-01
    2651   9.8328193023E-01
    2652   9.8721626650E-01
    2653   9.9231172027E-01
    2654   9.9833282756E-01
    2655   1.0049897705E+00
    2656   1.0119203650E+00
    2657   1.0187003890E+00
    2658   1.0249016312E+00
    2659   1.0301737521E+00
    2660   1.0344773530E+00
    2661   1.0374682080E+00
    2662   1.0392255980E+00
    2663   1.0403867456E+00
    2664   1.0411736756E+00
    2665   1.0418982234E+00
    2666   1.0427035040E+00
    2667   1.0436214523E+00
    2668   1.0445250514E+00
    2669   1.0444582972E+00
    2670   1.0440806932E+00
    2671   1.0430167510E+00
    2672   1.0411474553E+00
    2673   1.0385483335E+00
    2674   1.0346380565E+00
    2675   1.0301620988E+00
    2676   1.0251840034E+00
    2677   1.0197462934E+00
    2678   1.0139144702E+00
    2679   1.0077921960E+00
    2680   1.0015916603E+00
    2681   9.9560522929E-01
    2682   9.9010859821E-01
    2683   9.8529684333E-01
    2684   9.8131564471E-01
    2685   9.7834203688E-01
    2686   9.7661629543E-01
    2687   9.7636548641E-01
    2688   9.7766833720E-01
    2689   9.8036726695E-01
    2690   9.8430401931E-01
    2691   9.8889732963E-01
    2692   9.9381987947E-01
    2693   9.9871026340E-01
    2694   1.0030995681E+00
    2695   1.0064424638E+00
    2696   1.0082657946E+00
    2697   1.0083631274E+00
    2698   1.0068646677E+00
    2699   1.0041280515E+00
    2700   1.0005697966E+00
    2701   9.9659472752E-01
    2702   9.9264013592E-01
    2703   9.8921252498E-01
    2704   9.8679779922E-01
    2705   9.8568289164E-01
    2706   9.8584286968E-01
    2707   9.8700282805E-01
    2708   9.8883416413E-01
    2709   9.9112709391E-01
    2710   9.9380044265E-01
    2711   9.9676385400E-01
    2712   9.9979403207E-01
    2713   1.0025633629E+00
    2714   1.0047945134E+00
    2715   1.0063766179E+00
    2716   1.0073144945E+00
    2717   1.0075712564E+00
    2718   1.0069908989E+00
    2719   1.0054065149E+00
    2720   1.0028346101E+00
    2721   9.9955547311E-01
    2722   9.9598608447E-01
    2723   9.9246873746E-01
    2724   9.8917332829E-01
    2725   9.8617854172E-01
    2726   9.8361138571E-01
    2727   9.8168300311E-01
    2728   9.8058125562E-01
    2729   9.8033220002E-01
    2730   9.8077313579E-01
    2731   9.8167080543E-01
    2732   9.8285776036E-01
    2733   9.8437363021E-01
    2734   9.8630288358E-01
    2735   9.8850926372E-01
    2736   9.9087426811E-01
    2737   9.9321984006E-01
    2738   9.9549880637E-01
    2739   9.9783562748E-01
    2740   1.0004128034E+00
    2741   1.0033136872E+00
    2742   1.0064674014E+00
    2743   1.0097447934E+00
    2744   1.0130985034E+00
    2745   1.0166151450E+00
    2746   1.0204514361E+00
    2747   1.0243624004E+00
    2748   1.0282698424E+00
    2749   1.0318567281E+00
    2750   1.0348577728E+00
    2751   1.0370983186E+00
    2752   1.0384381462E+00
    2753   1.0387273720E+00
    2754   1.0370162822E+00
    2755   1.0338157409E+00
    2756   1.0291624861E+00
    2757   1.0234400087E+00
    2758   1.0171642947E+00
    2759   1.0107759719E+00
    2760   1.0046114759E+00
    2761   9.9897383236E-01
    2762   9.9417535321E-01
    2763   9.9047560399E-01
    2764   9.8796748301E-01
    2765   9.8652424999E-01
    2766   9.8586706460E-01
    2767   9.8571329334E-01
    2768   9.8588879191E-01
    2769   9.8631770797E-01
    2770   9.8692030875E-01
    2771   9.8752989700E-01
    2772   9.8792131909E-01
    2773   9.8793789732E-01
    2774   9.8759667026E-01
    2775   9.8705689921E-01
    2776   9.8649123067E-01
    2777   9.8606396680E-01
    2778   9.8566376118E-01
    2779   9.8526261093E-01
    2780   9.8488530403E-01
    2781   9.8460031738E-01
    2782   9.8443131001E-01
    2783   9.8429608596E-01
    2784   9.8405627170E-01
    2785   9.8364330527E-01
    2786   9.8313251541E-01
    2787   9.8268914556E-01
    2788   9.8243525802E-01
    2789   9.8236293438E-01
    2790   9.8233827624E-01
    2791   9.8238773502E-01
    2792   9.8258487000E-01
    2793   9.8299842869E-01
    2794   9.8375089788E-01
    2795   9.8476701938E-01
    2796   9.8585171309E-01
    2797   9.8681808205E-01
    2798   9.8757981612E-01
    2799   9.8813433871E-01
    2800   9.8847996135E-01
    2801   9.8857810126E-01
    2802   9.8841086178E-01
    2803   9.8806329345E-01
    2804   9.8771754065E-01
    2805   9.8753451873E-01
    2806   9.8752425453E-01
    2807   9.8753406139E-01
    2808   9.8737326486E-01
    2809   9.8696340248E-01
    2810   9.8637764544E-01
    2811   9.8574284407E-01
    2812   9.8511076253E-01
    2813   9.8443101499E-01
    2814   9.8380980961E-01
    2815   9.8326275697E-01
    2816   9.8304849234E-01
    2817   9.8342918848E-01
    2818   9.8457349258E-01
    2819   9.8656086481E-01
    2820   9.8944876060E-01
    2821   9.9330302059E-01
    2822   9.9810737127E-01
    2823   1.0036103164E+00
    2824   1.0092688078E+00
    2825   1.0143895404E+00
    2826   1.0183928362E+00
    2827   1.0209933414E+00
    2828   1.0221656424E+00
    2829   1.0220045431E+00
    2830   1.0206159846E+00
    2831   1.0180190996E+00
    2832   1.0147686542E+00
    2833   1.0112704318E+00
    2834   1.0079187131E+00
    2835   1.0049119815E+00
    2836   1.0022690371E+00
    2837   9.9999057389E-01
    2838   9.9818689396E-01
    2839   9.9704626998E-01
    2840   9.9668943131E-01
    2841   9.9707416551E-01
    2842   9.9805302544E-01
    2843   9.9952621743E-01
    2844   1.0015294169E+00
    2845   1.0041556307E+00
    2846   1.0073837352E+00
    2847   1.0109917412E+00
    2848   1.0146495147E+00
    2849   1.0181044088E+00
    2850   1.0212733209E+00
    2851   1.0241510617E+00
    2852   1.0266474885E+00
    2853   1.0285433600E+00
    2854   1.0296186021E+00
    2855   1.0298163078E+00
    2856   1.0293688658E+00
    2857   1.0281187841E+00
    2858   1.0262576516E+00
    2859   1.0238153518E+00
    2860   1.0207027720E+00
    2861   1.0170862954E+00
    2862   1.0132508453E+00
    2863   1.0094344512E+00
    2864   1.0057304825E+00
    2865   1.0021410065E+00
    2866   9.9870028022E-01
    2867   9.9552143420E-01
    2868   9.9270699954E-01
    2869   9.9021804832E-01
    2870   9.8784450944E-01
    2871   9.8531928568E-01
    2872   9.8248298958E-01
    2873   9.7936880626E-01
    2874   9.7614944665E-01
    2875   9.7298944302E-01
    2876   9.6989786484E-01
    2877   9.6741415597E-01
    2878   9.6529012571E-01
    2879   9.6371055730E-01
    2880   9.6282918812E-01
    2881   9.6268440752E-01
    2882   9.6321286097E-01
    2883   9.6429044736E-01
    2884   9.6572308288E-01
    2885   9.6751718042E-01
    2886   9.6990815185E-01
    2887   9.7236832257E-01
    2888   9.7499433968E-01
    2889   9.7771600496E-01
    2890   9.8053037853E-01
    2891   9.8354571620E-01
    2892   9.8694179315E-01
    2893   9.9087331212E-01
    2894   9.9537469520E-01
    2895   1.0003256022E+00
    2896   1.0054745752E+00
    2897   1.0104889948E+00
    2898   1.0149908656E+00
    2899   1.0185839408E+00
    2900   1.0209034699E+00
    2901   1.0217074450E+00
    2902   1.0209717054E+00
    2903   1.0189361107E+00
    2904   1.0160587799E+00
    2905   1.0128967300E+00
    2906   1.0099613791E+00
    2907   1.0076090358E+00
    2908   1.0059943589E+00
    2909   1.0050908726E+00
    2910   1.0047289386E+00
    2911   1.0046914254E+00
    2912   1.0047337500E+00
    2913   1.0046272566E+00
    2914   1.0041848636E+00
    2915   1.0032777257E+00
    2916   1.0018380276E+00
    2917   9.9984781595E-01
    2918   9.9731748278E-01
    2919   9.9427959808E-01
    2920   9.9081099295E-01
    2921   9.8703217693E-01
    2922   9.8324787780E-01
    2923   9.7982024528E-01
    2924   9.7701128867E-01
    2925   9.7506503404E-01
    2926   9.7407435701E-01
    2927   9.7402213221E-01
    2928   9.7482996049E-01
    2929   9.7639524969E-01
    2930   9.7859135573E-01
    2931   9.8125325922E-01
    2932   9.8416297905E-01
    2933   9.8717237999E-01
    2934   9.9013123354E-01
    2935   9.9291303591E-01
    2936   9.9550885744E-01
    2937   9.9784531561E-01
    2938   9.9980272292E-01
    2939   1.0012623155E+00
    2940   1.0021721952E+00
    2941   1.0025725108E+00
    2942   1.0025503410E+00
    2943   1.0021694527E+00
    2944   1.0014468767E+00
    2945   1.0004022649E+00
    2946   9.9912054635E-01
    2947   9.9776222915E-01
    2948   9.9649782444E-01
    2949   9.9542356110E-01
    2950   9.9453263055E-01
    2951   9.9375717367E-01
    2952   9.9302408857E-01
    2953   9.9227342104E-01
    2954   9.9142712444E-01
    2955   9.9036665815E-01
    2956   9.8897486236E-01
    2957   9.8722801325E-01
    2958   9.8526145749E-01
    2959   9.8335411292E-01
    2960   9.8183687912E-01
    2961   9.8100492520E-01
    2962   9.8109154159E-01
    2963   9.8229626247E-01
    2964   9.8479584297E-01
    2965   9.8869348962E-01
    2966   9.9395177616E-01
    2967   1.0001598803E+00
    2968   1.0067853485E+00
    2969   1.0131755863E+00
    2970   1.0185834579E+00
    2971   1.0225030141E+00
    2972   1.0245177359E+00
    2973   1.0243792628E+00
    2974   1.0220759258E+00
    2975   1.0178970548E+00
    2976   1.0123935060E+00
    2977   1.0062255234E+00
    2978   9.9998931364E-01
    2979   9.9413956919E-01
    2980   9.8902681440E-01
    2981   9.8496156967E-01
    2982   9.8221387040E-01
    2983   9.8094277438E-01
    2984   9.8111984785E-01
    2985   9.8252323901E-01
    2986   9.8481411861E-01
    2987   9.8763580869E-01
    2988   9.9066042383E-01
    2989   9.9356994129E-01
    2990   9.9602584090E-01
    2991   9.9770060585E-01
    2992   9.9837219794E-01
    2993   9.9799984474E-01
    2994   9.9670454891E-01
    2995   9.9466690091E-01
    2996   9.9206215238E-01
    2997   9.8901849834E-01
    2998   9.8570582681E-01
    2999   9.8236530615E-01
    3000   9.7926146993E-01
    3001   9.7658037464E-01
    3002   9.7435802535E-01
    3003   9.7249872553E-01
    3004   9.7086391609E-01
    3005   9.6933931324E-01
    3006   9.6770517874E-01
    3007   9.6639299154E-01
    3008   9.6498419434E-01
    3009   9.6335418149E-01
    3010   9.6150515251E-01
    3011   9.5945639687E-01
    3012   9.5730393142E-01
    3013   9.5508812493E-01
    3014   9.5270979231E-01
    3015   9.5129523454E-01
    3016   9.4995694428E-01
    3017   9.4905947726E-01
    3018   9.4867195268E-01
    3019   9.4896878263E-01
    3020   9.5087022016E-01
    3021   9.5301771492E-01
    3022   9.5558764064E-01
    3023   9.5835005048E-01
    3024   9.6096347997E-01
    3025   9.6397220039E-01
    3026   9.6662345531E-01
    3027   9.6898305594E-01
    3028   9.7111606108E-01
    3029   9.7310202289E-01
    3030   9.7511424648E-01
    3031   9.7736978198E-01
    3032   9.8001335953E-01
    3033   9.8329398276E-01
    3034   9.8704813892E-01
    3035   9.9121454959E-01
    3036   9.9573308561E-01
    3037   1.0004962042E+00
    3038   1.0053529835E+00
    3039   1.0101009908E+00
    3040   1.0145286819E+00
    3041   1.0185565252E+00
    3042   1.0220068082E+00
    3043   1.0248995357E+00
    3044   1.0272597799E+00
    3045   1.0288760064E+00
    3046   1.0294662078E+00
    3047   1.0287689809E+00
    3048   1.0266684548E+00
    3049   1.0232389963E+00
    3050   1.0187085575E+00
    3051   1.0132163115E+00
    3052   1.0072012784E+00
    3053   1.0009496756E+00
    3054   9.9478151470E-01
    3055   9.8901396751E-01
    3056   9.8380212752E-01
    3057   9.7935720738E-01
    3058   9.7557922101E-01
    3059   9.7236187276E-01
    3060   9.6967412310E-01
    3061   9.6751810962E-01
    3062   9.6590644144E-01
    3063   9.6481278175E-01
    3064   9.6401731312E-01
    3065   9.6410387342E-01
    3066   9.6463143367E-01
    3067   9.6564282915E-01
    3068   9.6723390373E-01
    3069   9.6933911819E-01
    3070   9.7180622652E-01
    3071   9.7445817641E-01
    3072   9.7717205548E-01
    3073   9.7991176776E-01
    3074   9.8267426305E-01
    3075   9.8544019450E-01
    3076   9.8814603600E-01
    3077   9.9051917569E-01
    3078   9.9245617721E-01
    3079   9.9387392265E-01
    3080   9.9472848243E-01
    3081   9.9497154237E-01
    3082   9.9455156514E-01
    3083   9.9348059904E-01
    3084   9.9190408153E-01
    3085   9.9010275688E-01
    3086   9.8840778289E-01
    3087   9.8708694345E-01
    3088   9.8629246724E-01
    3089   9.8609325302E-01
    3090   9.8653675434E-01
    3091   9.8767472069E-01
    3092   9.8952719548E-01
    3093   9.9203002059E-01
    3094   9.9503445076E-01
    3095   9.9836968707E-01
    3096   1.0019078567E+00
    3097   1.0055661324E+00
    3098   1.0092338030E+00
    3099   1.0126953259E+00
    3100   1.0156384619E+00
    3101   1.0177567233E+00
    3102   1.0188664025E+00
    3103   1.0189500242E+00
    3104   1.0181039939E+00
    3105   1.0164546255E+00
    3106   1.0141278311E+00
    3107   1.0112792562E+00
    3108   1.0081197277E+00
    3109   1.0048880997E+00
    3110   1.0017800722E+00
    3111   9.9889368175E-01
    3112   9.9624695000E-01
    3113   9.9384410199E-01
    3114   9.9172403353E-01
    3115   9.8995912613E-01
    3116   9.8861270962E-01
    3117   9.8770597726E-01
    3118   9.8723138342E-01
    3119   9.8718724647E-01
    3120   9.8758510671E-01
    3121   9.8841431457E-01
    3122   9.8958634255E-01
    3123   9.9091685671E-01
    3124   9.9218215779E-01
    3125   9.9321435400E-01
    3126   9.9397318848E-01
    3127   9.9455303948E-01
    3128   9.9512734187E-01
    3129   9.9587862481E-01
    3130   9.9695829866E-01
    3131   9.9847359803E-01
    3132   1.0004784022E+00
    3133   1.0029572067E+00
    3134   1.0058030655E+00
    3135   1.0088144054E+00
    3136   1.0117257271E+00
    3137   1.0142582825E+00
    3138   1.0161712061E+00
    3139   1.0173053203E+00
    3140   1.0176100234E+00
    3141   1.0171611897E+00
    3142   1.0161668123E+00
    3143   1.0149394195E+00
    3144   1.0138334922E+00
    3145   1.0131807963E+00
    3146   1.0131191618E+00
    3147   1.0136453373E+00
    3148   1.0146117754E+00
    3149   1.0156974781E+00
    3150   1.0165747270E+00
    3151   1.0169723534E+00
    3152   1.0167167422E+00
    3153   1.0157324243E+00
    3154   1.0140241901E+00
    3155   1.0116617022E+00
    3156   1.0087811883E+00
    3157   1.0055866159E+00
    3158   1.0023185874E+00
    3159   9.9919702441E-01
    3160   9.9636728463E-01
    3161   9.9388108637E-01
    3162   9.9172460822E-01
    3163   9.8986860644E-01
    3164   9.8829507545E-01
    3165   9.8699805677E-01
    3166   9.8597742874E-01
    3167   9.8524648208E-01
    3168   9.8485936287E-01
    3169   9.8492844132E-01
    3170   9.8559676196E-01
    3171   9.8697882664E-01
    3172   9.8910268429E-01
    3173   9.9188813042E-01
    3174   9.9517421787E-01
    3175   9.9876140656E-01
    3176   1.0024243856E+00
    3177   1.0059031579E+00
    3178   1.0089124343E+00
    3179   1.0112032265E+00
    3180   1.0126596102E+00
    3181   1.0133558882E+00
    3182   1.0135073947E+00
    3183   1.0133459190E+00
    3184   1.0130100294E+00
    3185   1.0125220822E+00
    3186   1.0118479273E+00
    3187   1.0109662892E+00
    3188   1.0098738308E+00
    3189   1.0085462360E+00
    3190   1.0069240682E+00
    3191   1.0049590707E+00
    3192   1.0026884824E+00
    3193   1.0002602928E+00
    3194   9.9786466580E-01
    3195   9.9563429906E-01
    3196   9.9360032849E-01
    3197   9.9173560201E-01
    3198   9.9004215986E-01
    3199   9.8859777424E-01
    3200   9.8751673186E-01
    3201   9.8688260973E-01
    3202   9.8672490899E-01
    3203   9.8706533518E-01
    3204   9.8798505782E-01
    3205   9.8963519864E-01
    3206   9.9214813984E-01
    3207   9.9551649700E-01
    3208   9.9952971779E-01
    3209   1.0038212621E+00
    3210   1.0079868506E+00
    3211   1.0116797650E+00
    3212   1.0146133727E+00
    3213   1.0165244784E+00
    3214   1.0171833577E+00
    3215   1.0164798178E+00
    3216   1.0145101863E+00
    3217   1.0115685481E+00
    3218   1.0080183454E+00
    3219   1.0041505705E+00
    3220   1.0001339189E+00
    3221   9.9607469009E-01
    3222   9.9210516655E-01
    3223   9.8841122503E-01
    3224   9.8517563787E-01
    3225   9.8251739985E-01
    3226   9.8049081118E-01
    3227   9.7914229780E-01
    3228   9.7856140147E-01
    3229   9.7886934728E-01
    3230   9.8012538967E-01
    3231   9.8228652876E-01
    3232   9.8529473429E-01
    3233   9.8877535803E-01
    3234   9.9261553160E-01
    3235   9.9671297670E-01
    3236   1.0009477474E+00
    3237   1.0051123071E+00
    3238   1.0089009507E+00
    3239   1.0119865295E+00
    3240   1.0141256701E+00
    3241   1.0151733178E+00
    3242   1.0149591185E+00
    3243   1.0135596246E+00
    3244   1.0110005132E+00
    3245   1.0074897099E+00
    3246   1.0034178151E+00
    3247   9.9927075105E-01
    3248   9.9548105862E-01
    3249   9.9232487520E-01
    3250   9.8992157279E-01
    3251   9.8830803067E-01
    3252   9.8750440979E-01
    3253   9.8750912871E-01
    3254   9.8831700827E-01
    3255   9.8982784537E-01
    3256   9.9183153234E-01
    3257   9.9420780948E-01
    3258   9.9686215159E-01
    3259   9.9972979454E-01
    3260   1.0027268410E+00
    3261   1.0057361570E+00
    3262   1.0086510830E+00
    3263   1.0114437274E+00
    3264   1.0142149476E+00
    3265   1.0169664172E+00
    3266   1.0197950649E+00
    3267   1.0226715175E+00
    3268   1.0254902746E+00
    3269   1.0281651238E+00
    3270   1.0306365503E+00
    3271   1.0328396900E+00
    3272   1.0346581006E+00
    3273   1.0359234604E+00
    3274   1.0366290449E+00
    3275   1.0360678825E+00
    3276   1.0344353557E+00
    3277   1.0317622453E+00
    3278   1.0279743959E+00
    3279   1.0232608811E+00
    3280   1.0179830222E+00
    3281   1.0126029548E+00
    3282   1.0075670404E+00
    3283   1.0032189404E+00
    3284   9.9978010162E-01
    3285   9.9737532027E-01
    3286   9.9605435622E-01
    3287   9.9577807917E-01
    3288   9.9639836249E-01
    3289   9.9767358269E-01
    3290   9.9932582802E-01
    3291   1.0011059453E+00
    3292   1.0028234007E+00
    3293   1.0043228460E+00
    3294   1.0054531472E+00
    3295   1.0060742453E+00
    3296   1.0060959980E+00
    3297   1.0055009437E+00
    3298   1.0043177786E+00
    3299   1.0025629425E+00
    3300   1.0002203467E+00
    3301   9.9729300510E-01
    3302   9.9387823786E-01
    3303   9.9018647090E-01
    3304   9.8647734246E-01
    3305   9.8296335897E-01
    3306   9.7977145843E-01
    3307   9.7699079622E-01
    3308   9.7474636871E-01
    3309   9.7322110070E-01
    3310   9.7260427932E-01
    3311   9.7300731778E-01
    3312   9.7438224792E-01
    3313   9.7671708700E-01
    3314   9.8002641506E-01
    3315   9.8400791636E-01
    3316   9.8870100537E-01
    3317   9.9397513212E-01
    3318   9.9961621347E-01
    3319   1.0054075471E+00
    3320   1.0112276952E+00
    3321   1.0170512178E+00
    3322   1.0228506884E+00
    3323   1.0285214293E+00
    3324   1.0332273009E+00
    3325   1.0367758913E+00
    3326   1.0388382651E+00
    3327   1.0393215655E+00
    3328   1.0382984811E+00
    3329   1.0360003948E+00
    3330   1.0321034443E+00
    3331   1.0271221094E+00
    3332   1.0216517418E+00
    3333   1.0161194813E+00
    3334   1.0109903763E+00
    3335   1.0065183007E+00
    3336   1.0027763602E+00
    3337   9.9977975143E-01
    3338   9.9756127782E-01
    3339   9.9613814779E-01
    3340   9.9543872440E-01
    3341   9.9530410152E-01
    3342   9.9559442594E-01
    3343   9.9630858098E-01
    3344   9.9758290200E-01
    3345   9.9953819090E-01
    3346   1.0020957416E+00
    3347   1.0049258380E+00
    3348   1.0075848914E+00
    3349   1.0097351866E+00
    3350   1.0112623867E+00
    3351   1.0122101892E+00
