# ic  density_f1
    1617   1.0135738078E+00
    1618   1.0133152775E+00
    1619   1.0128318833E+00
    1620   1.0121268471E+00
    1621   1.0113626833E+00
    1622   1.0106897211E+00
    1623   1.0103237878E+00
    1624   1.0103966735E+00
    1625   1.0108501049E+00
    1626   1.0114650487E+00
    1627   1.0119945302E+00
    1628   1.0122852835E+00
    1629   1.0122945500E+00
    1630   1.0120290594E+00
    1631   1.0114976974E+00
    1632   1.0107359984E+00
    1633   1.0098542170E+00
    1634   1.0090229711E+00
    1635   1.0083859747E+00
    1636   1.0079723178E+00
    1637   1.0077019721E+00
    1638   1.0074861639E+00
    1639   1.0073295487E+00
    1640   1.0073393043E+00
    1641   1.0076364314E+00
    1642   1.0082453343E+00
    1643   1.0090674750E+00
    1644   1.0099543059E+00
    1645   1.0108060858E+00
    1646   1.0116106066E+00
    1647   1.0123960457E+00
    1648   1.0131514969E+00
    1649   1.0138200019E+00
    1650   1.0141910307E+00
    1651   1.0142244651E+00
    1652   1.0138584047E+00
    1653   1.0130442295E+00
    1654   1.0117641821E+00
    1655   1.0100635803E+00
    1656   1.0081048116E+00
    1657   1.0061645353E+00
    1658   1.0045400862E+00
    1659   1.0034193892E+00
    1660   1.0027985727E+00
    1661   1.0025054204E+00
    1662   1.0022930186E+00
    1663   1.0019304251E+00
    1664   1.0012314821E+00
    1665   1.0000447976E+00
    1666   9.9826325443E-01
    1667   9.9588752404E-01
    1668   9.9309334054E-01
    1669   9.9022379336E-01
    1670   9.8767077404E-01
    1671   9.8572486679E-01
    1672   9.8449497338E-01
    1673   9.8393964041E-01
    1674   9.8395651561E-01
    1675   9.8442523880E-01
    1676   9.8524258162E-01
    1677   9.8627376986E-01
    1678   9.8718424992E-01
    1679   9.8781917429E-01
    1680   9.8813816136E-01
    1681   9.8826726892E-01
    1682   9.8840048870E-01
    1683   9.8866857535E-01
    1684   9.8907988661E-01
    1685   9.8957464391E-01
    1686   9.9011569073E-01
    1687   9.9071803211E-01
    1688   9.9138515653E-01
    1689   9.9203100358E-01
    1690   9.9248083612E-01
    1691   9.9256489995E-01
    1692   9.9221251997E-01
    1693   9.9145177330E-01
    1694   9.9032307028E-01
    1695   9.8881746086E-01
    1696   9.8692112415E-01
    1697   9.8473699027E-01
    1698   9.8255840524E-01
    1699   9.8080304401E-01
    1700   9.7985013015E-01
    1701   9.7989371966E-01
    1702   9.8094748652E-01
    1703   9.8306276727E-01
    1704   9.8590776984E-01
    1705   9.8931773179E-01
    1706   9.9296599821E-01
    1707   9.9641115122E-01
    1708   9.9923824261E-01
    1709   1.0012364008E+00
    1710   1.0024659887E+00
    1711   1.0031412126E+00
    1712   1.0034354052E+00
    1713   1.0033823974E+00
    1714   1.0029448819E+00
    1715   1.0021480714E+00
    1716   1.0011296396E+00
    1717   1.0000571194E+00
    1718   9.9902121103E-01
    1719   9.9803056879E-01
    1720   9.9710659389E-01
    1721   9.9636423215E-01
    1722   9.9597671495E-01
    1723   9.9604415579E-01
    1724   9.9650790824E-01
    1725   9.9720528147E-01
    1726   9.9801905812E-01
    1727   9.9897695007E-01
    1728   1.0001994994E+00
    1729   1.0017474860E+00
    1730   1.0035237978E+00
    1731   1.0053178852E+00
    1732   1.0069352893E+00
    1733   1.0082801180E+00
    1734   1.0093199832E+00
    1735   1.0099988740E+00
    1736   1.0102262735E+00
    1737   1.0099727740E+00
    1738   1.0093483191E+00
    1739   1.0085405392E+00
    1740   1.0077675891E+00
    1741   1.0070256654E+00
    1742   1.0061826338E+00
    1743   1.0051091630E+00
    1744   1.0037939814E+00
    1745   1.0023380727E+00
    1746   1.0008556743E+00
    1747   9.9939908660E-01
    1748   9.9799313242E-01
    1749   9.9672382585E-01
    1750   9.9577497176E-01
    1751   9.9536626856E-01
    1752   9.9564621312E-01
    1753   9.9663304340E-01
    1754   9.9825286805E-01
    1755   1.0004025535E+00
    1756   1.0029563288E+00
    1757   1.0057116299E+00
    1758   1.0083472272E+00
    1759   1.0104776448E+00
    1760   1.0117996004E+00
    1761   1.0122053380E+00
    1762   1.0117748336E+00
    1763   1.0106656107E+00
    1764   1.0090070897E+00
    1765   1.0068796595E+00
    1766   1.0043692905E+00
    1767   1.0016079104E+00
    1768   9.9875510548E-01
    1769   9.9594733711E-01
    1770   9.9327373377E-01
    1771   9.9079482029E-01
    1772   9.8857823989E-01
    1773   9.8669637040E-01
    1774   9.8518697554E-01
    1775   9.8402378077E-01
    1776   9.8313555185E-01
    1777   9.8246011570E-01
    1778   9.8197097065E-01
    1779   9.8191276278E-01
    1780   9.8227137388E-01
    1781   9.8313808254E-01
    1782   9.8456491124E-01
    1783   9.8655388003E-01
    1784   9.8907764711E-01
    1785   9.9205744102E-01
    1786   9.9533951466E-01
    1787   9.9871046611E-01
    1788   1.0019462722E+00
    1789   1.0048535234E+00
    1790   1.0072704810E+00
    1791   1.0090338211E+00
    1792   1.0099633350E+00
    1793   1.0099075524E+00
    1794   1.0088205844E+00
    1795   1.0067999337E+00
    1796   1.0040517564E+00
    1797   1.0008081467E+00
    1798   9.9726837035E-01
    1799   9.9360269268E-01
    1800   9.8998176874E-01
    1801   9.8657800706E-01
    1802   9.8352876623E-01
    1803   9.8089754757E-01
    1804   9.7868206381E-01
    1805   9.7687412006E-01
    1806   9.7551564881E-01
    1807   9.7469933802E-01
    1808   9.7449188465E-01
    1809   9.7485475031E-01
    1810   9.7599236272E-01
    1811   9.7749437373E-01
    1812   9.7934294614E-01
    1813   9.8152465153E-01
    1814   9.8400355277E-01
    1815   9.8668488849E-01
    1816   9.8940383099E-01
    1817   9.9198043169E-01
    1818   9.9428217734E-01
    1819   9.9623873757E-01
    1820   9.9779650245E-01
    1821   9.9886970972E-01
    1822   9.9934346101E-01
    1823   9.9913813351E-01
    1824   9.9827196737E-01
    1825   9.9686469259E-01
    1826   9.9507744765E-01
    1827   9.9305110072E-01
    1828   9.9089282590E-01
    1829   9.8870756778E-01
    1830   9.8661079883E-01
    1831   9.8482657390E-01
    1832   9.8333526265E-01
    1833   9.8207092363E-01
    1834   9.8088257151E-01
    1835   9.7965032946E-01
    1836   9.7839130499E-01
    1837   9.7727721773E-01
    1838   9.7655335726E-01
    1839   9.7642498915E-01
    1840   9.7697589701E-01
    1841   9.7810209466E-01
    1842   9.7980038052E-01
    1843   9.8176866724E-01
    1844   9.8363444629E-01
    1845   9.8512117076E-01
    1846   9.8591184490E-01
    1847   9.8580809879E-01
    1848   9.8481188113E-01
    1849   9.8312365592E-01
    1850   9.8103331548E-01
    1851   9.7878331969E-01
    1852   9.7649659919E-01
    1853   9.7420801715E-01
    1854   9.7195500217E-01
    1855   9.6984210564E-01
    1856   9.6798014981E-01
    1857   9.6638310510E-01
    1858   9.6559041035E-01
    1859   9.6500464273E-01
    1860   9.6460252387E-01
    1861   9.6431441130E-01
    1862   9.6407724402E-01
    1863   9.6378750084E-01
    1864   9.6322061949E-01
    1865   9.6291543659E-01
    1866   9.6229703778E-01
    1867   9.6164429630E-01
    1868   9.6123573223E-01
    1869   9.6105015858E-01
    1870   9.6158741233E-01
    1871   9.6257850961E-01
    1872   9.6348463010E-01
    1873   9.6429914741E-01
    1874   9.6491212876E-01
    1875   9.6520105075E-01
    1876   9.6503498421E-01
    1877   9.6486308821E-01
    1878   9.6416659333E-01
    1879   9.6327415352E-01
    1880   9.6249769429E-01
    1881   9.6212306187E-01
    1882   9.6231181437E-01
    1883   9.6304652983E-01
    1884   9.6412052164E-01
    1885   9.6531219870E-01
    1886   9.6693514383E-01
    1887   9.6830296578E-01
    1888   9.6946260141E-01
    1889   9.7028802237E-01
    1890   9.7066221143E-01
    1891   9.7057865522E-01
    1892   9.7011570823E-01
    1893   9.6939217488E-01
    1894   9.6894617710E-01
    1895   9.6841547574E-01
    1896   9.6794181804E-01
    1897   9.6761117915E-01
    1898   9.6753572778E-01
    1899   9.6766472451E-01
    1900   9.6832093684E-01
    1901   9.6921858042E-01
    1902   9.6993461114E-01
    1903   9.7041307352E-01
    1904   9.7060579251E-01
    1905   9.7057486608E-01
    1906   9.7041270145E-01
    1907   9.7009468750E-01
    1908   9.7012969249E-01
    1909   9.7030289755E-01
    1910   9.7073488146E-01
    1911   9.7156021380E-01
    1912   9.7278531031E-01
    1913   9.7433530651E-01
    1914   9.7607947325E-01
    1915   9.7787924267E-01
    1916   9.7961147523E-01
    1917   9.8116299343E-01
    1918   9.8243047226E-01
    1919   9.8334762504E-01
    1920   9.8392019017E-01
    1921   9.8421408940E-01
    1922   9.8450121244E-01
    1923   9.8486696626E-01
    1924   9.8541531338E-01
    1925   9.8620337599E-01
    1926   9.8720041589E-01
    1927   9.8831572877E-01
    1928   9.8940861113E-01
    1929   9.9031240976E-01
    1930   9.9088324589E-01
    1931   9.9104104321E-01
    1932   9.9077272644E-01
    1933   9.9009668241E-01
    1934   9.8902372181E-01
    1935   9.8756243450E-01
    1936   9.8577439227E-01
    1937   9.8381894911E-01
    1938   9.8193280438E-01
    1939   9.8032154194E-01
    1940   9.7913509220E-01
    1941   9.7860362522E-01
    1942   9.7855141693E-01
    1943   9.7906262479E-01
    1944   9.8016330970E-01
    1945   9.8180354336E-01
    1946   9.8382965306E-01
    1947   9.8602837882E-01
    1948   9.8821783463E-01
    1949   9.9030479177E-01
    1950   9.9225029547E-01
    1951   9.9397126865E-01
    1952   9.9530009719E-01
    1953   9.9606100883E-01
    1954   9.9620580211E-01
    1955   9.9588357521E-01
    1956   9.9536259085E-01
    1957   9.9485426750E-01
    1958   9.9441922389E-01
    1959   9.9399438377E-01
    1960   9.9350221440E-01
    1961   9.9295199001E-01
    1962   9.9238771675E-01
    1963   9.9179268950E-01
    1964   9.9107010108E-01
    1965   9.9014056742E-01
    1966   9.8906224836E-01
    1967   9.8804412536E-01
    1968   9.8731876504E-01
    1969   9.8697683146E-01
    1970   9.8692759317E-01
    1971   9.8701395908E-01
    1972   9.8717447382E-01
    1973   9.8749929721E-01
    1974   9.8812545312E-01
    1975   9.8906498319E-01
    1976   9.9013869961E-01
    1977   9.9106338718E-01
    1978   9.9160743765E-01
    1979   9.9167101297E-01
    1980   9.9123505569E-01
    1981   9.9027391431E-01
    1982   9.8881130929E-01
    1983   9.8690084006E-01
    1984   9.8481822889E-01
    1985   9.8292732930E-01
    1986   9.8149118784E-01
    1987   9.8050800797E-01
    1988   9.7972739206E-01
    1989   9.7882555925E-01
    1990   9.7760699649E-01
    1991   9.7608109608E-01
    1992   9.7438720342E-01
    1993   9.7266664680E-01
    1994   9.7102336289E-01
    1995   9.6957438425E-01
    1996   9.6836113935E-01
    1997   9.6803822105E-01
    1998   9.6859743466E-01
    1999   9.6992615041E-01
    2000   9.7196338892E-01
    2001   9.7450421743E-01
    2002   9.7740811460E-01
    2003   9.8060678986E-01
    2004   9.8399907831E-01
    2005   9.8733442893E-01
    2006   9.9022423423E-01
    2007   9.9229345135E-01
    2008   9.9337036553E-01
    2009   9.9351185032E-01
    2010   9.9288647126E-01
    2011   9.9166731422E-01
    2012   9.8997009809E-01
    2013   9.8793386854E-01
    2014   9.8578157523E-01
    2015   9.8376866215E-01
    2016   9.8206195490E-01
    2017   9.8065831861E-01
    2018   9.7943831368E-01
    2019   9.7831205234E-01
    2020   9.7733220699E-01
    2021   9.7664074533E-01
    2022   9.7646112445E-01
    2023   9.7707829527E-01
    2024   9.7825225109E-01
    2025   9.8004335017E-01
    2026   9.8244808308E-01
    2027   9.8542423644E-01
    2028   9.8879614104E-01
    2029   9.9220650559E-01
    2030   9.9520585126E-01
    2031   9.9743772325E-01
    2032   9.9878125461E-01
    2033   9.9934117143E-01
    2034   9.9931626954E-01
    2035   9.9887062601E-01
    2036   9.9810887580E-01
    2037   9.9712093102E-01
    2038   9.9600502150E-01
    2039   9.9482523695E-01
    2040   9.9355702661E-01
    2041   9.9210340808E-01
    2042   9.9039937962E-01
    2043   9.8851431027E-01
    2044   9.8665297994E-01
    2045   9.8503445908E-01
    2046   9.8373798473E-01
    2047   9.8283737238E-01
    2048   9.8207970029E-01
    2049   9.8137656055E-01
    2050   9.8074471117E-01
    2051   9.8027860417E-01
    2052   9.8007815792E-01
    2053   9.8019240791E-01
    2054   9.8061775710E-01
    2055   9.8132363267E-01
    2056   9.8226304643E-01
    2057   9.8335585581E-01
    2058   9.8447777083E-01
    2059   9.8549971469E-01
    2060   9.8635412865E-01
    2061   9.8707730692E-01
    2062   9.8777643398E-01
    2063   9.8853264829E-01
    2064   9.8931260897E-01
    2065   9.8996362708E-01
    2066   9.9027969579E-01
    2067   9.9011371914E-01
    2068   9.8945082302E-01
    2069   9.8829537046E-01
    2070   9.8674291864E-01
    2071   9.8488668026E-01
    2072   9.8282176721E-01
    2073   9.8064487142E-01
    2074   9.7843763116E-01
    2075   9.7624413666E-01
    2076   9.7406981222E-01
    2077   9.7191742857E-01
    2078   9.6979499949E-01
    2079   9.6771858212E-01
    2080   9.6635193493E-01
    2081   9.6541324548E-01
    2082   9.6510631699E-01
    2083   9.6549846076E-01
    2084   9.6656235189E-01
    2085   9.6809925154E-01
    2086   9.7038193309E-01
    2087   9.7307554387E-01
    2088   9.7595207627E-01
    2089   9.7901205995E-01
    2090   9.8218652564E-01
    2091   9.8543886838E-01
    2092   9.8873848740E-01
    2093   9.9202700766E-01
    2094   9.9519436592E-01
    2095   9.9808869899E-01
    2096   1.0005569743E+00
    2097   1.0024903063E+00
    2098   1.0038504123E+00
    2099   1.0046711422E+00
    2100   1.0050399184E+00
    2101   1.0050754756E+00
    2102   1.0049032885E+00
    2103   1.0046277269E+00
    2104   1.0043041280E+00
    2105   1.0039273819E+00
    2106   1.0034473159E+00
    2107   1.0028045150E+00
    2108   1.0019621809E+00
    2109   1.0009122697E+00
    2110   9.9965314477E-01
    2111   9.9816786113E-01
    2112   9.9642749211E-01
    2113   9.9442071364E-01
    2114   9.9218623846E-01
    2115   9.8982007050E-01
    2116   9.8744738354E-01
    2117   9.8518585549E-01
    2118   9.8312051154E-01
    2119   9.8129709122E-01
    2120   9.7968586507E-01
    2121   9.7831469864E-01
    2122   9.7725905123E-01
    2123   9.7630441170E-01
    2124   9.7549218279E-01
    2125   9.7483896559E-01
    2126   9.7438786328E-01
    2127   9.7417171947E-01
    2128   9.7416824480E-01
    2129   9.7428595607E-01
    2130   9.7439341749E-01
    2131   9.7437628391E-01
    2132   9.7418174888E-01
    2133   9.7375769584E-01
    2134   9.7317622440E-01
    2135   9.7265407318E-01
    2136   9.7191170542E-01
    2137   9.7108494753E-01
    2138   9.7024554680E-01
    2139   9.6948824408E-01
    2140   9.6890569972E-01
    2141   9.6850551958E-01
    2142   9.6835708439E-01
    2143   9.6890110405E-01
    2144   9.6979442265E-01
    2145   9.7127306778E-01
    2146   9.7334587334E-01
    2147   9.7588844967E-01
    2148   9.7870272194E-01
    2149   9.8161599017E-01
    2150   9.8453219192E-01
    2151   9.8753278414E-01
    2152   9.9064046326E-01
    2153   9.9384412568E-01
    2154   9.9716354085E-01
    2155   1.0005927661E+00
    2156   1.0041390286E+00
    2157   1.0077775964E+00
    2158   1.0113896667E+00
    2159   1.0147629325E+00
    2160   1.0175113902E+00
    2161   1.0195288695E+00
    2162   1.0207529739E+00
    2163   1.0211927233E+00
    2164   1.0208385939E+00
    2165   1.0196496537E+00
    2166   1.0176454240E+00
    2167   1.0149882777E+00
    2168   1.0119499682E+00
    2169   1.0087849400E+00
    2170   1.0056272690E+00
    2171   1.0025037381E+00
    2172   9.9944260079E-01
    2173   9.9656179234E-01
    2174   9.9405120974E-01
    2175   9.9208148070E-01
    2176   9.9073656684E-01
    2177   9.9002568267E-01
    2178   9.8994497341E-01
    2179   9.9049786784E-01
    2180   9.9163561219E-01
    2181   9.9318107464E-01
    2182   9.9482613595E-01
    2183   9.9623067686E-01
    2184   9.9715700672E-01
    2185   9.9752030660E-01
    2186   9.9732055011E-01
    2187   9.9654310302E-01
    2188   9.9513081743E-01
    2189   9.9305252056E-01
    2190   9.9039146746E-01
    2191   9.8735242226E-01
    2192   9.8417812168E-01
    2193   9.8106692366E-01
    2194   9.7812931960E-01
    2195   9.7542855801E-01
    2196   9.7337891783E-01
    2197   9.7183407025E-01
    2198   9.7085129630E-01
    2199   9.7031947235E-01
    2200   9.7004111674E-01
    2201   9.6985570397E-01
    2202   9.6967292836E-01
    2203   9.6946694873E-01
    2204   9.6966451553E-01
    2205   9.6982681594E-01
    2206   9.7005512468E-01
    2207   9.7043294762E-01
    2208   9.7111817841E-01
    2209   9.7227681591E-01
    2210   9.7397292181E-01
    2211   9.7611283414E-01
    2212   9.7849086380E-01
    2213   9.8089409860E-01
    2214   9.8316500489E-01
    2215   9.8516652269E-01
    2216   9.8674009340E-01
    2217   9.8782439539E-01
    2218   9.8832746599E-01
    2219   9.8844052886E-01
    2220   9.8846704396E-01
    2221   9.8866218108E-01
    2222   9.8911554298E-01
    2223   9.8976480675E-01
    2224   9.9052582827E-01
    2225   9.9140811420E-01
    2226   9.9249869030E-01
    2227   9.9383900998E-01
    2228   9.9534622747E-01
    2229   9.9686697394E-01
    2230   9.9831840434E-01
    2231   9.9977036893E-01
    2232   1.0013650594E+00
    2233   1.0031460284E+00
    2234   1.0049766350E+00
    2235   1.0066282517E+00
    2236   1.0079456012E+00
    2237   1.0089200656E+00
    2238   1.0095952474E+00
    2239   1.0099212674E+00
    2240   1.0097409698E+00
    2241   1.0089294161E+00
    2242   1.0075356294E+00
    2243   1.0057713355E+00
    2244   1.0038443321E+00
    2245   1.0018012369E+00
    2246   9.9955608624E-01
    2247   9.9706372947E-01
    2248   9.9445901125E-01
    2249   9.9202966391E-01
    2250   9.9005586074E-01
    2251   9.8867935387E-01
    2252   9.8793202905E-01
    2253   9.8785319412E-01
    2254   9.8854632874E-01
    2255   9.9009849046E-01
    2256   9.9242531199E-01
    2257   9.9520216623E-01
    2258   9.9798354580E-01
    2259   1.0004171499E+00
    2260   1.0023725823E+00
    2261   1.0038858313E+00
    2262   1.0049955484E+00
    2263   1.0056521175E+00
    2264   1.0057895740E+00
    2265   1.0054537919E+00
    2266   1.0048304792E+00
    2267   1.0041335397E+00
    2268   1.0034627173E+00
    2269   1.0027763448E+00
    2270   1.0020053273E+00
    2271   1.0011770858E+00
    2272   1.0004212424E+00
    2273   9.9986121106E-01
    2274   9.9950682240E-01
    2275   9.9926300268E-01
    2276   9.9905249204E-01
    2277   9.9891816766E-01
    2278   9.9900678596E-01
    2279   9.9945758750E-01
    2280   1.0003045509E+00
    2281   1.0014768457E+00
    2282   1.0028763386E+00
    2283   1.0044272115E+00
    2284   1.0060528181E+00
    2285   1.0076247466E+00
    2286   1.0089670222E+00
    2287   1.0099433070E+00
    2288   1.0105599354E+00
    2289   1.0109766196E+00
    2290   1.0114063758E+00
    2291   1.0119953539E+00
    2292   1.0127579424E+00
    2293   1.0135481210E+00
    2294   1.0143488176E+00
    2295   1.0151014367E+00
    2296   1.0157990530E+00
    2297   1.0164575487E+00
    2298   1.0171212269E+00
    2299   1.0178769146E+00
    2300   1.0188262371E+00
    2301   1.0200108486E+00
    2302   1.0213494160E+00
    2303   1.0226455650E+00
    2304   1.0236667548E+00
    2305   1.0242379152E+00
    2306   1.0242753625E+00
    2307   1.0237630502E+00
    2308   1.0227746985E+00
    2309   1.0211358852E+00
    2310   1.0191011082E+00
    2311   1.0168028972E+00
    2312   1.0143305013E+00
    2313   1.0117675400E+00
    2314   1.0091617940E+00
    2315   1.0065646146E+00
    2316   1.0040555823E+00
    2317   1.0017264200E+00
    2318   9.9962705080E-01
    2319   9.9773479712E-01
    2320   9.9597583002E-01
    2321   9.9427453373E-01
    2322   9.9258011662E-01
    2323   9.9085926043E-01
    2324   9.8906887788E-01
    2325   9.8716010092E-01
    2326   9.8512148750E-01
    2327   9.8301867868E-01
    2328   9.8096243158E-01
    2329   9.7904551269E-01
    2330   9.7754124633E-01
    2331   9.7625229420E-01
    2332   9.7517321008E-01
    2333   9.7429026492E-01
    2334   9.7361809438E-01
    2335   9.7318696561E-01
    2336   9.7300642284E-01
    2337   9.7306377155E-01
    2338   9.7336009425E-01
    2339   9.7394362805E-01
    2340   9.7490157183E-01
    2341   9.7625685264E-01
    2342   9.7809706308E-01
    2343   9.8037452504E-01
    2344   9.8279385298E-01
    2345   9.8536811006E-01
    2346   9.8809488319E-01
    2347   9.9097870377E-01
    2348   9.9395217856E-01
    2349   9.9685600711E-01
    2350   9.9950063137E-01
    2351   1.0017549130E+00
    2352   1.0035868199E+00
    2353   1.0050196944E+00
    2354   1.0060637931E+00
    2355   1.0067015364E+00
    2356   1.0069360713E+00
    2357   1.0068384941E+00
    2358   1.0065346082E+00
    2359   1.0061297528E+00
    2360   1.0056534096E+00
    2361   1.0050960960E+00
    2362   1.0045140342E+00
    2363   1.0040989365E+00
    2364   1.0041433195E+00
    2365   1.0049047678E+00
    2366   1.0064733845E+00
    2367   1.0087463672E+00
    2368   1.0115281768E+00
    2369   1.0145018913E+00
    2370   1.0174553136E+00
    2371   1.0201666366E+00
    2372   1.0223966402E+00
    2373   1.0239897992E+00
    2374   1.0249597635E+00
    2375   1.0255021106E+00
    2376   1.0258919499E+00
    2377   1.0263302512E+00
    2378   1.0268648657E+00
    2379   1.0274351034E+00
    2380   1.0279713137E+00
    2381   1.0285484380E+00
    2382   1.0287926163E+00
    2383   1.0287326605E+00
    2384   1.0282524107E+00
    2385   1.0271460912E+00
    2386   1.0254271317E+00
    2387   1.0232491020E+00
    2388   1.0208027489E+00
    2389   1.0182221801E+00
    2390   1.0155930244E+00
    2391   1.0129920907E+00
    2392   1.0105011378E+00
    2393   1.0083098129E+00
    2394   1.0064009027E+00
    2395   1.0046853702E+00
    2396   1.0030609436E+00
    2397   1.0015262091E+00
    2398   1.0002237316E+00
    2399   9.9936849060E-01
    2400   9.9913286155E-01
    2401   9.9958879669E-01
    2402   1.0007398378E+00
    2403   1.0025844314E+00
    2404   1.0051224706E+00
    2405   1.0082798398E+00
    2406   1.0118276823E+00
    2407   1.0153898028E+00
    2408   1.0185547981E+00
    2409   1.0210103321E+00
    2410   1.0226042328E+00
    2411   1.0233153830E+00
    2412   1.0232106270E+00
    2413   1.0224921334E+00
    2414   1.0214332128E+00
    2415   1.0203747130E+00
    2416   1.0199382216E+00
    2417   1.0203161634E+00
    2418   1.0215171558E+00
    2419   1.0233523011E+00
    2420   1.0255667429E+00
    2421   1.0279372082E+00
    2422   1.0302799532E+00
    2423   1.0325671766E+00
    2424   1.0341804799E+00
    2425   1.0352197803E+00
    2426   1.0358242691E+00
    2427   1.0360685830E+00
    2428   1.0361113892E+00
    2429   1.0360086384E+00
    2430   1.0357121631E+00
    2431   1.0351899104E+00
    2432   1.0344831441E+00
    2433   1.0330824679E+00
    2434   1.0314254831E+00
    2435   1.0292492554E+00
    2436   1.0264413625E+00
    2437   1.0230874122E+00
    2438   1.0194538836E+00
    2439   1.0158779495E+00
    2440   1.0126276918E+00
    2441   1.0098518709E+00
    2442   1.0076293272E+00
    2443   1.0060092056E+00
    2444   1.0050398583E+00
    2445   1.0046849594E+00
    2446   1.0047770353E+00
    2447   1.0051016557E+00
    2448   1.0055084470E+00
    2449   1.0059832483E+00
    2450   1.0066037200E+00
    2451   1.0074190114E+00
    2452   1.0083668898E+00
    2453   1.0093080589E+00
    2454   1.0101306744E+00
    2455   1.0108210223E+00
    2456   1.0114312617E+00
    2457   1.0119858759E+00
    2458   1.0124318745E+00
    2459   1.0126845231E+00
    2460   1.0127109241E+00
    2461   1.0125588115E+00
    2462   1.0122942046E+00
    2463   1.0119255234E+00
    2464   1.0114119008E+00
    2465   1.0107588404E+00
    2466   1.0101134700E+00
    2467   1.0097227640E+00
    2468   1.0097973276E+00
    2469   1.0104506050E+00
    2470   1.0115824057E+00
    2471   1.0130479861E+00
    2472   1.0147695934E+00
    2473   1.0167753934E+00
    2474   1.0191360170E+00
    2475   1.0218938870E+00
    2476   1.0250557686E+00
    2477   1.0286258635E+00
    2478   1.0326298674E+00
    2479   1.0371907570E+00
    2480   1.0413884977E+00
    2481   1.0452329168E+00
    2482   1.0482754180E+00
    2483   1.0502403700E+00
    2484   1.0511757245E+00
    2485   1.0515745067E+00
    2486   1.0508768057E+00
    2487   1.0491830714E+00
    2488   1.0470962962E+00
    2489   1.0444531942E+00
    2490   1.0417015025E+00
    2491   1.0384157852E+00
    2492   1.0351646711E+00
    2493   1.0320229528E+00
    2494   1.0288879347E+00
    2495   1.0258468574E+00
    2496   1.0229726980E+00
    2497   1.0202427867E+00
    2498   1.0175359482E+00
    2499   1.0146553928E+00
    2500   1.0118135039E+00
    2501   1.0091580376E+00
    2502   1.0068677100E+00
    2503   1.0049805402E+00
    2504   1.0033832701E+00
    2505   1.0019354468E+00
    2506   1.0005917432E+00
    2507   9.9940989443E-01
    2508   9.9844778214E-01
    2509   9.9766872822E-01
    2510   9.9696088027E-01
    2511   9.9625037142E-01
    2512   9.9558580314E-01
    2513   9.9510214579E-01
    2514   9.9489130085E-01
    2515   9.9490519967E-01
    2516   9.9498470084E-01
    2517   9.9498424113E-01
    2518   9.9486810927E-01
    2519   9.9469652245E-01
    2520   9.9453265373E-01
    2521   9.9438191625E-01
    2522   9.9424957509E-01
    2523   9.9424168576E-01
    2524   9.9457945156E-01
    2525   9.9554552646E-01
    2526   9.9731157156E-01
    2527   9.9985540385E-01
    2528   1.0030106755E+00
    2529   1.0065954700E+00
    2530   1.0104995283E+00
    2531   1.0146219580E+00
    2532   1.0186343477E+00
    2533   1.0222180611E+00
    2534   1.0249389801E+00
    2535   1.0265268988E+00
    2536   1.0269470828E+00
    2537   1.0263276681E+00
    2538   1.0248314034E+00
    2539   1.0226144846E+00
    2540   1.0199124139E+00
    2541   1.0171294631E+00
    2542   1.0146621712E+00
    2543   1.0131055537E+00
    2544   1.0126911235E+00
    2545   1.0134622656E+00
    2546   1.0153583962E+00
    2547   1.0183026392E+00
    2548   1.0222008645E+00
    2549   1.0268472495E+00
    2550   1.0318569240E+00
    2551   1.0367303451E+00
    2552   1.0410157483E+00
    2553   1.0446427634E+00
    2554   1.0471611581E+00
    2555   1.0480786919E+00
    2556   1.0479399777E+00
    2557   1.0463333356E+00
    2558   1.0435047214E+00
    2559   1.0392578377E+00
    2560   1.0342062574E+00
    2561   1.0290745585E+00
    2562   1.0239299124E+00
    2563   1.0190174867E+00
    2564   1.0146151662E+00
    2565   1.0109969658E+00
    2566   1.0083102738E+00
    2567   1.0064844433E+00
    2568   1.0052655844E+00
    2569   1.0043579164E+00
    2570   1.0035542508E+00
    2571   1.0027528758E+00
    2572   1.0018787247E+00
    2573   1.0008175418E+00
    2574   9.9945339658E-01
    2575   9.9778557501E-01
    2576   9.9600666723E-01
    2577   9.9444798303E-01
    2578   9.9342621204E-01
    2579   9.9311160037E-01
    2580   9.9350943175E-01
    2581   9.9454000440E-01
    2582   9.9612312522E-01
    2583   9.9818485659E-01
    2584   1.0005997464E+00
    2585   1.0031502021E+00
    2586   1.0055658575E+00
    2587   1.0076191201E+00
    2588   1.0091870665E+00
    2589   1.0102160334E+00
    2590   1.0106334297E+00
    2591   1.0103194613E+00
    2592   1.0091456038E+00
    2593   1.0071268726E+00
    2594   1.0045053224E+00
    2595   1.0015606116E+00
    2596   9.9853560308E-01
    2597   9.9554588581E-01
    2598   9.9262270852E-01
    2599   9.8979327372E-01
    2600   9.8724447361E-01
    2601   9.8516710858E-01
    2602   9.8370647654E-01
    2603   9.8294389674E-01
    2604   9.8287613490E-01
    2605   9.8347004554E-01
    2606   9.8468213255E-01
    2607   9.8642152711E-01
    2608   9.8850625740E-01
    2609   9.9067660507E-01
    2610   9.9268408611E-01
    2611   9.9440161604E-01
    2612   9.9586857726E-01
    2613   9.9723429347E-01
    2614   9.9865200690E-01
    2615   1.0002094723E+00
