# ic  density_f1
    2721   1.0090333785E+00
    2722   1.0097742941E+00
    2723   1.0102995856E+00
    2724   1.0105377120E+00
    2725   1.0102828232E+00
    2726   1.0092368008E+00
    2727   1.0071425548E+00
    2728   1.0039114752E+00
    2729   9.9968726205E-01
    2730   9.9465878761E-01
    2731   9.8902914985E-01
    2732   9.8311538452E-01
    2733   9.7723155140E-01
    2734   9.7180121785E-01
    2735   9.6724461331E-01
    2736   9.6386296652E-01
    2737   9.6177566183E-01
    2738   9.6092063089E-01
    2739   9.6098476860E-01
    2740   9.6253732358E-01
    2741   9.6478728249E-01
    2742   9.6754082058E-01
    2743   9.7054520425E-01
    2744   9.7341360832E-01
    2745   9.7581861758E-01
    2746   9.7759010944E-01
    2747   9.7871916182E-01
    2748   9.7927664621E-01
    2749   9.7933157821E-01
    2750   9.7891756781E-01
    2751   9.7813944295E-01
    2752   9.7740746784E-01
    2753   9.7680449848E-01
    2754   9.7661961556E-01
    2755   9.7692916491E-01
    2756   9.7765263397E-01
    2757   9.7866195565E-01
    2758   9.7988710948E-01
    2759   9.8133256489E-01
    2760   9.8300392041E-01
    2761   9.8482276489E-01
    2762   9.8661477240E-01
    2763   9.8817583101E-01
    2764   9.8944035940E-01
    2765   9.9030668252E-01
    2766   9.9074393963E-01
    2767   9.9067209261E-01
    2768   9.8998685584E-01
    2769   9.8867096566E-01
    2770   9.8686658215E-01
    2771   9.8483941679E-01
    2772   9.8286278648E-01
    2773   9.8112502436E-01
    2774   9.7973337943E-01
    2775   9.7879209065E-01
    2776   9.7845187751E-01
    2777   9.7881670510E-01
    2778   9.8014277191E-01
    2779   9.8217852709E-01
    2780   9.8463995660E-01
    2781   9.8727311769E-01
    2782   9.8986061867E-01
    2783   9.9227921809E-01
    2784   9.9443581496E-01
    2785   9.9621046983E-01
    2786   9.9748178401E-01
    2787   9.9821600051E-01
    2788   9.9852368495E-01
    2789   9.9861316487E-01
    2790   9.9867163529E-01
    2791   9.9878627951E-01
    2792   9.9897567689E-01
    2793   9.9928861254E-01
    2794   9.9985978641E-01
    2795   1.0008536524E+00
    2796   1.0023370343E+00
    2797   1.0041997607E+00
    2798   1.0061992498E+00
    2799   1.0080902155E+00
    2800   1.0097254499E+00
    2801   1.0110440550E+00
    2802   1.0119795177E+00
    2803   1.0124052583E+00
    2804   1.0121869414E+00
    2805   1.0112914568E+00
    2806   1.0098349784E+00
    2807   1.0080094552E+00
    2808   1.0059171715E+00
    2809   1.0035448725E+00
    2810   1.0007899806E+00
    2811   9.9756652295E-01
    2812   9.9389120734E-01
    2813   9.8984405855E-01
    2814   9.8554601009E-01
    2815   9.8100254288E-01
    2816   9.7626246575E-01
    2817   9.7145956553E-01
    2818   9.6683016867E-01
    2819   9.6263742061E-01
    2820   9.5906719151E-01
    2821   9.5593519716E-01
    2822   9.5361245429E-01
    2823   9.5234294879E-01
    2824   9.5145569914E-01
    2825   9.5126382392E-01
    2826   9.5174775105E-01
    2827   9.5272920598E-01
    2828   9.5372887016E-01
    2829   9.5546845654E-01
    2830   9.5684923812E-01
    2831   9.5795597968E-01
    2832   9.5888324587E-01
    2833   9.5954736324E-01
    2834   9.5983808920E-01
    2835   9.6042257933E-01
    2836   9.6067029492E-01
    2837   9.6099945640E-01
    2838   9.6163825883E-01
    2839   9.6247922844E-01
    2840   9.6405442124E-01
    2841   9.6583382732E-01
    2842   9.6765405096E-01
    2843   9.6965226821E-01
    2844   9.7192321637E-01
    2845   9.7454701122E-01
    2846   9.7753184563E-01
    2847   9.8083852196E-01
    2848   9.8444409580E-01
    2849   9.8847091228E-01
    2850   9.9300688702E-01
    2851   9.9806106266E-01
    2852   1.0035644641E+00
    2853   1.0092839553E+00
    2854   1.0149799184E+00
    2855   1.0202788595E+00
    2856   1.0250279932E+00
    2857   1.0289930070E+00
    2858   1.0318901478E+00
    2859   1.0334755646E+00
    2860   1.0336592671E+00
    2861   1.0325493810E+00
    2862   1.0304565717E+00
    2863   1.0273728886E+00
    2864   1.0235123266E+00
    2865   1.0192808993E+00
    2866   1.0149152417E+00
    2867   1.0108930813E+00
    2868   1.0076609671E+00
    2869   1.0054591446E+00
    2870   1.0042699995E+00
    2871   1.0039048111E+00
    2872   1.0041374640E+00
    2873   1.0047724091E+00
    2874   1.0056067568E+00
    2875   1.0063661690E+00
    2876   1.0067237497E+00
    2877   1.0064109991E+00
    2878   1.0053350230E+00
    2879   1.0035992685E+00
    2880   1.0014050392E+00
    2881   9.9893036957E-01
    2882   9.9629491233E-01
    2883   9.9360916870E-01
    2884   9.9102563986E-01
    2885   9.8871329839E-01
    2886   9.8675870102E-01
    2887   9.8508982970E-01
    2888   9.8350803343E-01
    2889   9.8181307091E-01
    2890   9.7993019468E-01
    2891   9.7794837224E-01
    2892   9.7598454647E-01
    2893   9.7429742199E-01
    2894   9.7314522365E-01
    2895   9.7238795295E-01
    2896   9.7223690729E-01
    2897   9.7285603334E-01
    2898   9.7438464427E-01
    2899   9.7685215619E-01
    2900   9.8013129598E-01
    2901   9.8396262929E-01
    2902   9.8802050423E-01
    2903   9.9196861153E-01
    2904   9.9548000855E-01
    2905   9.9823790735E-01
    2906   9.9996343710E-01
    2907   1.0004964983E+00
    2908   9.9987431431E-01
    2909   9.9834259329E-01
    2910   9.9627683458E-01
    2911   9.9405044836E-01
    2912   9.9196364480E-01
    2913   9.9023031031E-01
    2914   9.8895391069E-01
    2915   9.8820334062E-01
    2916   9.8797119954E-01
    2917   9.8815011579E-01
    2918   9.8853978099E-01
    2919   9.8891682769E-01
    2920   9.8913269782E-01
    2921   9.8918149779E-01
    2922   9.8919413172E-01
    2923   9.8936285647E-01
    2924   9.8985324913E-01
    2925   9.9076334919E-01
    2926   9.9213546124E-01
    2927   9.9398706346E-01
    2928   9.9631935256E-01
    2929   9.9908765101E-01
    2930   1.0021660516E+00
    2931   1.0053559507E+00
    2932   1.0084449035E+00
    2933   1.0112783428E+00
    2934   1.0137956286E+00
    2935   1.0160035107E+00
    2936   1.0179207135E+00
    2937   1.0195517503E+00
    2938   1.0209087691E+00
    2939   1.0220451079E+00
    2940   1.0231008386E+00
    2941   1.0240914456E+00
    2942   1.0248577019E+00
    2943   1.0254738605E+00
    2944   1.0256759521E+00
    2945   1.0253070396E+00
    2946   1.0242686315E+00
    2947   1.0224797496E+00
    2948   1.0198401983E+00
    2949   1.0162638386E+00
    2950   1.0117730177E+00
    2951   1.0065720647E+00
    2952   1.0010244050E+00
    2953   9.9553926968E-01
    2954   9.9045905733E-01
    2955   9.8601931670E-01
    2956   9.8237794810E-01
    2957   9.7964948382E-01
    2958   9.7789796269E-01
    2959   9.7709873342E-01
    2960   9.7712411736E-01
    2961   9.7778695460E-01
    2962   9.7892206267E-01
    2963   9.8043941653E-01
    2964   9.8230644982E-01
    2965   9.8444557274E-01
    2966   9.8678700323E-01
    2967   9.8905870572E-01
    2968   9.9100703640E-01
    2969   9.9250860801E-01
    2970   9.9350202665E-01
    2971   9.9396609039E-01
    2972   9.9387784919E-01
    2973   9.9323343530E-01
    2974   9.9211043157E-01
    2975   9.9069343997E-01
    2976   9.8921907890E-01
    2977   9.8786845263E-01
    2978   9.8669805552E-01
    2979   9.8566445821E-01
    2980   9.8471460381E-01
    2981   9.8385706163E-01
    2982   9.8316192865E-01
    2983   9.8270177435E-01
    2984   9.8250160965E-01
    2985   9.8254213190E-01
    2986   9.8279915473E-01
    2987   9.8325940973E-01
    2988   9.8388648111E-01
    2989   9.8453583620E-01
    2990   9.8507621262E-01
    2991   9.8527178690E-01
    2992   9.8497016685E-01
    2993   9.8425312920E-01
    2994   9.8330833721E-01
    2995   9.8236271247E-01
    2996   9.8160411463E-01
    2997   9.8116297630E-01
    2998   9.8113899812E-01
    2999   9.8161147740E-01
    3000   9.8260425025E-01
    3001   9.8402898249E-01
    3002   9.8566456509E-01
    3003   9.8720162641E-01
    3004   9.8832595544E-01
    3005   9.8883588985E-01
    3006   9.8865372406E-01
    3007   9.8774391953E-01
    3008   9.8622179802E-01
    3009   9.8426555496E-01
    3010   9.8213045370E-01
    3011   9.8011402186E-01
    3012   9.7849467649E-01
    3013   9.7747897910E-01
    3014   9.7718758179E-01
    3015   9.7767903257E-01
    3016   9.7893402404E-01
    3017   9.8114051677E-01
    3018   9.8416491176E-01
    3019   9.8787091072E-01
    3020   9.9212976763E-01
    3021   9.9671776982E-01
    3022   1.0013977488E+00
    3023   1.0059455591E+00
    3024   1.0101525932E+00
    3025   1.0138177592E+00
    3026   1.0167531990E+00
    3027   1.0188426617E+00
    3028   1.0197943892E+00
    3029   1.0196913597E+00
    3030   1.0185693420E+00
    3031   1.0165080940E+00
    3032   1.0136499137E+00
    3033   1.0101514526E+00
    3034   1.0061578912E+00
    3035   1.0017973771E+00
    3036   9.9719694450E-01
    3037   9.9250548131E-01
    3038   9.8789898722E-01
    3039   9.8356137750E-01
    3040   9.7966179184E-01
    3041   9.7634498695E-01
    3042   9.7367208154E-01
    3043   9.7177920364E-01
    3044   9.7097466087E-01
    3045   9.7089803162E-01
    3046   9.7155065550E-01
    3047   9.7277591257E-01
    3048   9.7440539870E-01
    3049   9.7630561473E-01
    3050   9.7837942490E-01
    3051   9.8052921368E-01
    3052   9.8262717204E-01
    3053   9.8450932420E-01
    3054   9.8611929819E-01
    3055   9.8744489325E-01
    3056   9.8849500663E-01
    3057   9.8938189456E-01
    3058   9.9015203923E-01
    3059   9.9082728767E-01
    3060   9.9145237578E-01
    3061   9.9211479761E-01
    3062   9.9289232454E-01
    3063   9.9375767251E-01
    3064   9.9453246419E-01
    3065   9.9494853665E-01
    3066   9.9478381545E-01
    3067   9.9397076808E-01
    3068   9.9260024841E-01
    3069   9.9083799902E-01
    3070   9.8885322527E-01
    3071   9.8682139376E-01
    3072   9.8496878838E-01
    3073   9.8357256430E-01
    3074   9.8287772479E-01
    3075   9.8298096077E-01
    3076   9.8378480348E-01
    3077   9.8507322446E-01
    3078   9.8665642329E-01
    3079   9.8847031101E-01
    3080   9.9055582329E-01
    3081   9.9294249740E-01
    3082   9.9557749231E-01
    3083   9.9828797688E-01
    3084   1.0009225819E+00
    3085   1.0033771751E+00
    3086   1.0055448363E+00
    3087   1.0071949414E+00
    3088   1.0080151615E+00
    3089   1.0077087462E+00
    3090   1.0061765490E+00
    3091   1.0035958915E+00
    3092   1.0003327400E+00
    3093   9.9677673100E-01
    3094   9.9324395704E-01
    3095   9.9000023409E-01
    3096   9.8730415478E-01
    3097   9.8543172673E-01
    3098   9.8463654525E-01
    3099   9.8479271521E-01
    3100   9.8568044975E-01
    3101   9.8697299160E-01
    3102   9.8840977257E-01
    3103   9.8986535288E-01
    3104   9.9129363004E-01
    3105   9.9262133541E-01
    3106   9.9370926675E-01
    3107   9.9442394380E-01
    3108   9.9473853482E-01
    3109   9.9475481298E-01
    3110   9.9461773034E-01
    3111   9.9439819126E-01
    3112   9.9405862234E-01
    3113   9.9352823845E-01
    3114   9.9280292298E-01
    3115   9.9197138890E-01
    3116   9.9114923539E-01
    3117   9.9039196051E-01
    3118   9.8968431690E-01
    3119   9.8901740677E-01
    3120   9.8847313695E-01
    3121   9.8823030297E-01
    3122   9.8846579508E-01
    3123   9.8932018869E-01
    3124   9.9076131006E-01
    3125   9.9268014051E-01
    3126   9.9503655879E-01
    3127   9.9782425948E-01
    3128   1.0010362435E+00
    3129   1.0045914313E+00
    3130   1.0083194807E+00
    3131   1.0120230724E+00
    3132   1.0155876143E+00
    3133   1.0187974945E+00
    3134   1.0216620644E+00
    3135   1.0240992125E+00
    3136   1.0260107618E+00
    3137   1.0273678170E+00
    3138   1.0282541202E+00
    3139   1.0288485270E+00
    3140   1.0293438137E+00
    3141   1.0299868858E+00
    3142   1.0304870349E+00
    3143   1.0309116447E+00
    3144   1.0313024539E+00
    3145   1.0314967195E+00
    3146   1.0314160261E+00
    3147   1.0309726768E+00
    3148   1.0300786586E+00
    3149   1.0286763927E+00
    3150   1.0267813424E+00
    3151   1.0244584548E+00
    3152   1.0215549585E+00
    3153   1.0184237216E+00
    3154   1.0150466209E+00
    3155   1.0114865775E+00
    3156   1.0078460964E+00
    3157   1.0042518588E+00
    3158   1.0008391314E+00
    3159   9.9773476306E-01
    3160   9.9503842480E-01
    3161   9.9281836446E-01
    3162   9.9110994228E-01
    3163   9.8991295302E-01
    3164   9.8918219289E-01
    3165   9.8882014755E-01
    3166   9.8867842004E-01
    3167   9.8859162357E-01
    3168   9.8842320265E-01
    3169   9.8812405893E-01
    3170   9.8780941730E-01
    3171   9.8755036962E-01
    3172   9.8750737014E-01
    3173   9.8778736318E-01
    3174   9.8843417561E-01
    3175   9.8943518851E-01
    3176   9.9073043990E-01
    3177   9.9221459671E-01
    3178   9.9373530833E-01
    3179   9.9511852548E-01
    3180   9.9622216009E-01
    3181   9.9699834996E-01
    3182   9.9752216908E-01
    3183   9.9796741765E-01
    3184   9.9854629096E-01
    3185   9.9945952968E-01
    3186   1.0008752471E+00
    3187   1.0029250998E+00
    3188   1.0056837454E+00
    3189   1.0091225076E+00
    3190   1.0130646634E+00
    3191   1.0171929415E+00
    3192   1.0211235921E+00
    3193   1.0245117767E+00
    3194   1.0272336635E+00
    3195   1.0288688069E+00
    3196   1.0294245926E+00
    3197   1.0289695052E+00
    3198   1.0274396370E+00
    3199   1.0249345683E+00
    3200   1.0216394038E+00
    3201   1.0177659282E+00
    3202   1.0134866310E+00
    3203   1.0089205249E+00
    3204   1.0041742793E+00
    3205   9.9939148568E-01
    3206   9.9476543901E-01
    3207   9.9051310481E-01
    3208   9.8683416250E-01
    3209   9.8389280752E-01
    3210   9.8182034347E-01
    3211   9.8071451575E-01
    3212   9.8062105087E-01
    3213   9.8151024301E-01
    3214   9.8326848403E-01
    3215   9.8572665504E-01
    3216   9.8871060937E-01
    3217   9.9207802633E-01
    3218   9.9571822062E-01
    3219   9.9952310654E-01
    3220   1.0033647430E+00
    3221   1.0071078008E+00
    3222   1.0106445267E+00
    3223   1.0139118381E+00
    3224   1.0168694829E+00
    3225   1.0194606083E+00
    3226   1.0215977392E+00
    3227   1.0231948252E+00
    3228   1.0242154326E+00
    3229   1.0246905974E+00
    3230   1.0246899955E+00
    3231   1.0243249612E+00
    3232   1.0236224646E+00
    3233   1.0225277227E+00
    3234   1.0213966437E+00
    3235   1.0202794280E+00
    3236   1.0192590131E+00
    3237   1.0183380561E+00
    3238   1.0174581701E+00
    3239   1.0165606791E+00
    3240   1.0156246787E+00
    3241   1.0146471922E+00
    3242   1.0135912072E+00
    3243   1.0123853777E+00
    3244   1.0108840806E+00
    3245   1.0090881693E+00
    3246   1.0070725977E+00
    3247   1.0049308987E+00
    3248   1.0027549591E+00
    3249   1.0005949066E+00
    3250   9.9849158930E-01
    3251   9.9651837710E-01
    3252   9.9477953545E-01
    3253   9.9335897392E-01
    3254   9.9227000555E-01
    3255   9.9146438035E-01
    3256   9.9090886010E-01
    3257   9.9068897576E-01
    3258   9.9088894152E-01
    3259   9.9162825705E-01
    3260   9.9291996719E-01
    3261   9.9466527560E-01
    3262   9.9672037321E-01
    3263   9.9897081968E-01
    3264   1.0013422788E+00
    3265   1.0037437599E+00
    3266   1.0060136839E+00
    3267   1.0079485659E+00
    3268   1.0094021912E+00
    3269   1.0103646756E+00
    3270   1.0109543889E+00
    3271   1.0112363293E+00
    3272   1.0112271278E+00
    3273   1.0108889532E+00
    3274   1.0101738301E+00
    3275   1.0091476567E+00
    3276   1.0079365287E+00
    3277   1.0066178989E+00
    3278   1.0051585207E+00
    3279   1.0034766331E+00
    3280   1.0015765329E+00
    3281   9.9962521385E-01
    3282   9.9789758149E-01
    3283   9.9664726240E-01
    3284   9.9601907283E-01
    3285   9.9607020906E-01
    3286   9.9684627240E-01
    3287   9.9839890985E-01
    3288   1.0006954524E+00
    3289   1.0034952229E+00
    3290   1.0063213177E+00
    3291   1.0085952578E+00
    3292   1.0098560196E+00
    3293   1.0098996122E+00
    3294   1.0087528417E+00
    3295   1.0065582849E+00
    3296   1.0035051428E+00
    3297   9.9986263443E-01
    3298   9.9603047558E-01
    3299   9.9248696031E-01
    3300   9.8962603646E-01
    3301   9.8760526836E-01
    3302   9.8632423940E-01
    3303   9.8555575733E-01
    3304   9.8512047894E-01
    3305   9.8496762540E-01
    3306   9.8511315713E-01
    3307   9.8550646124E-01
    3308   9.8613281453E-01
    3309   9.8680173737E-01
    3310   9.8749464512E-01
    3311   9.8832844323E-01
    3312   9.8943328994E-01
    3313   9.9084986735E-01
    3314   9.9249474407E-01
    3315   9.9424380357E-01
    3316   9.9604056828E-01
    3317   9.9791822958E-01
    3318   9.9990319597E-01
    3319   1.0019064662E+00
    3320   1.0037140629E+00
    3321   1.0051034857E+00
    3322   1.0059744237E+00
    3323   1.0063747927E+00
    3324   1.0064017185E+00
    3325   1.0061005784E+00
    3326   1.0054689704E+00
    3327   1.0045646656E+00
    3328   1.0035884867E+00
    3329   1.0028395587E+00
    3330   1.0025555181E+00
    3331   1.0027822228E+00
    3332   1.0033729668E+00
    3333   1.0041112205E+00
    3334   1.0048325674E+00
    3335   1.0054486138E+00
    3336   1.0058708085E+00
    3337   1.0059515097E+00
    3338   1.0055152947E+00
    3339   1.0044586167E+00
    3340   1.0028125983E+00
    3341   1.0007318677E+00
    3342   9.9836396990E-01
    3343   9.9581578609E-01
    3344   9.9319946680E-01
    3345   9.9071565003E-01
    3346   9.8862702088E-01
    3347   9.8721221661E-01
    3348   9.8663179195E-01
    3349   9.8687787529E-01
    3350   9.8781508711E-01
    3351   9.8926932933E-01
    3352   9.9107773416E-01
    3353   9.9307246205E-01
    3354   9.9503153578E-01
    3355   9.9668297495E-01
    3356   9.9777988086E-01
    3357   9.9819707416E-01
    3358   9.9796259258E-01
    3359   9.9720719716E-01
    3360   9.9607997326E-01
    3361   9.9471164732E-01
    3362   9.9323505726E-01
    3363   9.9181475978E-01
    3364   9.9062623360E-01
    3365   9.8979444778E-01
    3366   9.8934345930E-01
    3367   9.8921468355E-01
    3368   9.8934030119E-01
    3369   9.8970727707E-01
    3370   9.9034820576E-01
    3371   9.9134190556E-01
    3372   9.9262224518E-01
    3373   9.9410330280E-01
    3374   9.9569563994E-01
    3375   9.9735410961E-01
    3376   9.9908578687E-01
    3377   1.0009050556E+00
    3378   1.0027870269E+00
    3379   1.0046646329E+00
    3380   1.0064603522E+00
    3381   1.0081084681E+00
    3382   1.0095489324E+00
    3383   1.0106363913E+00
    3384   1.0111832631E+00
    3385   1.0110350309E+00
    3386   1.0100591421E+00
    3387   1.0082323005E+00
    3388   1.0056078044E+00
    3389   1.0022776134E+00
    3390   9.9836701615E-01
    3391   9.9406908608E-01
    3392   9.8967547202E-01
    3393   9.8555389453E-01
    3394   9.8205384263E-01
    3395   9.7939689585E-01
    3396   9.7793309006E-01
    3397   9.7748973240E-01
    3398   9.7801338357E-01
    3399   9.7937952121E-01
    3400   9.8138085879E-01
    3401   9.8372093790E-01
    3402   9.8602665089E-01
    3403   9.8790862634E-01
    3404   9.8905399133E-01
    3405   9.8929761875E-01
    3406   9.8864039306E-01
    3407   9.8721383503E-01
    3408   9.8522881500E-01
    3409   9.8293119750E-01
    3410   9.8055888305E-01
    3411   9.7827987685E-01
    3412   9.7648865088E-01
    3413   9.7505929501E-01
    3414   9.7399696603E-01
    3415   9.7324519247E-01
    3416   9.7275046498E-01
    3417   9.7251932494E-01
    3418   9.7262328422E-01
    3419   9.7316080428E-01
    3420   9.7420827726E-01
    3421   9.7578044723E-01
    3422   9.7779453247E-01
    3423   9.8038745379E-01
    3424   9.8324228990E-01
    3425   9.8624546240E-01
    3426   9.8922207742E-01
    3427   9.9192769824E-01
    3428   9.9413598971E-01
    3429   9.9571575460E-01
    3430   9.9667751600E-01
    3431   9.9715192839E-01
    3432   9.9732106443E-01
    3433   9.9735525380E-01
    3434   9.9739513212E-01
    3435   9.9756937871E-01
    3436   9.9800612257E-01
    3437   9.9880032613E-01
    3438   9.9995540230E-01
    3439   1.0013530750E+00
    3440   1.0027885946E+00
    3441   1.0040525712E+00
    3442   1.0049988021E+00
    3443   1.0055446759E+00
    3444   1.0056213528E+00
    3445   1.0051419354E+00
    3446   1.0040368753E+00
    3447   1.0023307933E+00
    3448   1.0001854348E+00
    3449   9.9785173923E-01
    3450   9.9556438569E-01
    3451   9.9346500985E-01
    3452   9.9161093257E-01
    3453   9.9004479281E-01
    3454   9.8884862310E-01
    3455   9.8812189668E-01
    3456   9.8790526993E-01
    3457   9.8812669443E-01
    3458   9.8862660270E-01
    3459   9.8924967197E-01
    3460   9.8992385672E-01
    3461   9.9065755601E-01
    3462   9.9146049075E-01
    3463   9.9226800462E-01
    3464   9.9293795878E-01
    3465   9.9332279809E-01
    3466   9.9333987613E-01
    3467   9.9297022401E-01
    3468   9.9219670083E-01
    3469   9.9099118665E-01
    3470   9.8926309116E-01
    3471   9.8703225920E-01
    3472   9.8445660339E-01
    3473   9.8180799265E-01
    3474   9.7936750591E-01
    3475   9.7733414727E-01
    3476   9.7581120343E-01
    3477   9.7486944297E-01
    3478   9.7460399345E-01
    3479   9.7509825771E-01
    3480   9.7645445093E-01
    3481   9.7880601898E-01
    3482   9.8173190508E-01
    3483   9.8513691418E-01
    3484   9.8887599020E-01
    3485   9.9285288758E-01
    3486   9.9696243118E-01
    3487   1.0010152965E+00
    3488   1.0047262102E+00
    3489   1.0077964574E+00
    3490   1.0100185025E+00
    3491   1.0113263614E+00
    3492   1.0117535587E+00
    3493   1.0113681941E+00
    3494   1.0102580731E+00
    3495   1.0085856527E+00
    3496   1.0066308935E+00
    3497   1.0047575585E+00
    3498   1.0032923298E+00
    3499   1.0024014120E+00
    3500   1.0020605036E+00
    3501   1.0021051286E+00
    3502   1.0023265873E+00
    3503   1.0025322503E+00
    3504   1.0025458417E+00
    3505   1.0022022175E+00
    3506   1.0013786933E+00
    3507   1.0000727208E+00
    3508   9.9845114327E-01
    3509   9.9682728793E-01
    3510   9.9555629471E-01
    3511   9.9491989025E-01
    3512   9.9506126282E-01
    3513   9.9601762870E-01
    3514   9.9773752480E-01
    3515   1.0001263177E+00
    3516   1.0030231676E+00
    3517   1.0061623643E+00
    3518   1.0091279153E+00
    3519   1.0114894405E+00
    3520   1.0128972204E+00
    3521   1.0131638335E+00
    3522   1.0122823181E+00
    3523   1.0103771034E+00
    3524   1.0076486777E+00
    3525   1.0043557529E+00
    3526   1.0008077678E+00
    3527   9.9733786008E-01
    3528   9.9423490132E-01
    3529   9.9166800236E-01
    3530   9.8965112472E-01
    3531   9.8808245173E-01
    3532   9.8681850653E-01
    3533   9.8574137380E-01
    3534   9.8475911224E-01
    3535   9.8381723904E-01
    3536   9.8296192472E-01
    3537   9.8206843572E-01
    3538   9.8122929194E-01
    3539   9.8059618000E-01
    3540   9.8036426725E-01
    3541   9.8068799280E-01
    3542   9.8160350298E-01
    3543   9.8301487089E-01
    3544   9.8473736277E-01
    3545   9.8656740379E-01
    3546   9.8832477910E-01
    3547   9.8985500238E-01
    3548   9.9101910610E-01
    3549   9.9171480681E-01
    3550   9.9192483191E-01
    3551   9.9175845971E-01
    3552   9.9143590059E-01
    3553   9.9121589027E-01
    3554   9.9130559209E-01
    3555   9.9187563929E-01
    3556   9.9296483170E-01
    3557   9.9459182913E-01
    3558   9.9673248647E-01
    3559   9.9927432761E-01
    3560   1.0019973790E+00
    3561   1.0046050613E+00
    3562   1.0068018281E+00
    3563   1.0083711029E+00
    3564   1.0091930257E+00
    3565   1.0091410150E+00
    3566   1.0081674046E+00
    3567   1.0061958278E+00
    3568   1.0032320495E+00
    3569   9.9942993280E-01
    3570   9.9508912939E-01
    3571   9.9059425647E-01
    3572   9.8631602700E-01
    3573   9.8262349078E-01
    3574   9.7997005266E-01
    3575   9.7853692095E-01
    3576   9.7856268165E-01
    3577   9.8012387031E-01
    3578   9.8311716413E-01
    3579   9.8726126510E-01
    3580   9.9213965435E-01
    3581   9.9726822074E-01
    3582   1.0021525932E+00
    3583   1.0063336678E+00
    3584   1.0094316707E+00
    3585   1.0112035387E+00
    3586   1.0115925665E+00
    3587   1.0107348889E+00
    3588   1.0089026842E+00
    3589   1.0064187996E+00
    3590   1.0035875987E+00
    3591   1.0006716573E+00
    3592   9.9789358483E-01
    3593   9.9543525768E-01
    3594   9.9342022736E-01
    3595   9.9190417230E-01
    3596   9.9088613068E-01
    3597   9.9034170016E-01
    3598   9.9024516279E-01
    3599   9.9056415939E-01
    3600   9.9122821179E-01
    3601   9.9211173332E-01
    3602   9.9304829034E-01
    3603   9.9387682788E-01
    3604   9.9448193258E-01
    3605   9.9480601600E-01
    3606   9.9483197012E-01
    3607   9.9457150069E-01
    3608   9.9406957889E-01
    3609   9.9342054977E-01
    3610   9.9275947688E-01
    3611   9.9222542058E-01
    3612   9.9191264290E-01
    3613   9.9185287962E-01
    3614   9.9203142143E-01
    3615   9.9242009159E-01
    3616   9.9298342817E-01
    3617   9.9366032307E-01
    3618   9.9434245701E-01
    3619   9.9489461161E-01
    3620   9.9521212472E-01
    3621   9.9528107722E-01
    3622   9.9518702774E-01
    3623   9.9506808288E-01
    3624   9.9507106959E-01
    3625   9.9529775741E-01
    3626   9.9583865488E-01
    3627   9.9679723229E-01
    3628   9.9826394846E-01
    3629   1.0002647325E+00
    3630   1.0027129399E+00
    3631   1.0054203215E+00
    3632   1.0081705483E+00
    3633   1.0107927515E+00
    3634   1.0131153435E+00
    3635   1.0150947596E+00
    3636   1.0166284217E+00
    3637   1.0176217144E+00
    3638   1.0180359471E+00
    3639   1.0179310846E+00
    3640   1.0174471971E+00
    3641   1.0167410826E+00
    3642   1.0159305068E+00
    3643   1.0150947056E+00
    3644   1.0143098176E+00
    3645   1.0136668511E+00
    3646   1.0132378524E+00
    3647   1.0130246227E+00
    3648   1.0129429319E+00
    3649   1.0128701826E+00
    3650   1.0127178117E+00
    3651   1.0124737570E+00
    3652   1.0120543830E+00
    3653   1.0114545705E+00
    3654   1.0105425847E+00
    3655   1.0091778959E+00
    3656   1.0073103674E+00
    3657   1.0050125674E+00
    3658   1.0024439786E+00
    3659   9.9978262479E-01
    3660   9.9718723989E-01
    3661   9.9480919547E-01
    3662   9.9282000529E-01
    3663   9.9140460329E-01
    3664   9.9070475130E-01
    3665   9.9075812794E-01
    3666   9.9148263215E-01
    3667   9.9271912045E-01
    3668   9.9429754985E-01
    3669   9.9609161395E-01
    3670   9.9796871821E-01
    3671   9.9980232832E-01
    3672   1.0014580197E+00
    3673   1.0028398166E+00
    3674   1.0039557392E+00
    3675   1.0049175443E+00
    3676   1.0059063676E+00
    3677   1.0070737145E+00
    3678   1.0084846290E+00
    3679   1.0101180884E+00
    3680   1.0118954750E+00
    3681   1.0136993556E+00
    3682   1.0153632394E+00
    3683   1.0166666109E+00
    3684   1.0173778090E+00
    3685   1.0173367266E+00
    3686   1.0165351108E+00
    3687   1.0151357194E+00
    3688   1.0134130805E+00
    3689   1.0116618154E+00
    3690   1.0101332553E+00
    3691   1.0090140528E+00
    3692   1.0084339707E+00
    3693   1.0084674826E+00
    3694   1.0091157606E+00
    3695   1.0102925162E+00
    3696   1.0118447732E+00
    3697   1.0136157889E+00
    3698   1.0153461279E+00
    3699   1.0169698546E+00
    3700   1.0183919569E+00
    3701   1.0195366633E+00
    3702   1.0203667644E+00
    3703   1.0208914588E+00
    3704   1.0211741722E+00
    3705   1.0213105219E+00
    3706   1.0213791437E+00
    3707   1.0213931336E+00
    3708   1.0213185860E+00
    3709   1.0209527082E+00
    3710   1.0200353010E+00
    3711   1.0185611354E+00
    3712   1.0163552092E+00
    3713   1.0134033649E+00
    3714   1.0098213170E+00
    3715   1.0058674586E+00
    3716   1.0019234835E+00
    3717   9.9843745727E-01
    3718   9.9583932206E-01
    3719   9.9445631287E-01
