# ic  density_f1
    2772   1.0304861281E+00
    2773   1.0282933242E+00
    2774   1.0245132750E+00
    2775   1.0194170152E+00
    2776   1.0133996652E+00
    2777   1.0068750868E+00
    2778   1.0002080776E+00
    2779   9.9370517259E-01
    2780   9.8762848934E-01
    2781   9.8218762341E-01
    2782   9.7751352017E-01
    2783   9.7364439897E-01
    2784   9.7054380426E-01
    2785   9.6814193583E-01
    2786   9.6637016741E-01
    2787   9.6509871441E-01
    2788   9.6419200232E-01
    2789   9.6405241349E-01
    2790   9.6394343294E-01
    2791   9.6388170704E-01
    2792   9.6377383997E-01
    2793   9.6354112415E-01
    2794   9.6306179954E-01
    2795   9.6220281332E-01
    2796   9.6152266272E-01
    2797   9.6038874336E-01
    2798   9.5905622435E-01
    2799   9.5769976141E-01
    2800   9.5627798872E-01
    2801   9.5530946587E-01
    2802   9.5515210727E-01
    2803   9.5516012654E-01
    2804   9.5557886198E-01
    2805   9.5629830065E-01
    2806   9.5704713732E-01
    2807   9.5857833057E-01
    2808   9.5999355092E-01
    2809   9.6137612471E-01
    2810   9.6275006596E-01
    2811   9.6410783250E-01
    2812   9.6550455518E-01
    2813   9.6700982025E-01
    2814   9.6883799877E-01
    2815   9.7150907912E-01
    2816   9.7471457398E-01
    2817   9.7869630004E-01
    2818   9.8345754759E-01
    2819   9.8890328645E-01
    2820   9.9485364940E-01
    2821   1.0010343043E+00
    2822   1.0070745063E+00
    2823   1.0125397332E+00
    2824   1.0170049948E+00
    2825   1.0201480075E+00
    2826   1.0218109831E+00
    2827   1.0220045738E+00
    2828   1.0209076424E+00
    2829   1.0187556015E+00
    2830   1.0158877926E+00
    2831   1.0129618787E+00
    2832   1.0104301521E+00
    2833   1.0087066329E+00
    2834   1.0080232550E+00
    2835   1.0084270708E+00
    2836   1.0098435543E+00
    2837   1.0121453713E+00
    2838   1.0151596815E+00
    2839   1.0186170556E+00
    2840   1.0221164259E+00
    2841   1.0251708936E+00
    2842   1.0273208074E+00
    2843   1.0282389573E+00
    2844   1.0277652709E+00
    2845   1.0258724465E+00
    2846   1.0222681622E+00
    2847   1.0173578877E+00
    2848   1.0113328307E+00
    2849   1.0045860954E+00
    2850   9.9761891132E-01
    2851   9.9089069977E-01
    2852   9.8474682087E-01
    2853   9.7942686812E-01
    2854   9.7498809192E-01
    2855   9.7182260557E-01
    2856   9.6988630053E-01
    2857   9.6894987696E-01
    2858   9.6883771705E-01
    2859   9.6928671822E-01
    2860   9.7009762806E-01
    2861   9.7117724582E-01
    2862   9.7250157599E-01
    2863   9.7403456488E-01
    2864   9.7562909798E-01
    2865   9.7746754215E-01
    2866   9.7935958106E-01
    2867   9.8141095035E-01
    2868   9.8378892125E-01
    2869   9.8651684347E-01
    2870   9.8945761469E-01
    2871   9.9236139277E-01
    2872   9.9497100822E-01
    2873   9.9709886101E-01
    2874   9.9861825334E-01
    2875   9.9940529789E-01
    2876   9.9932864665E-01
    2877   9.9832361905E-01
    2878   9.9648002937E-01
    2879   9.9405139885E-01
    2880   9.9136046887E-01
    2881   9.8867471718E-01
    2882   9.8615773047E-01
    2883   9.8391791418E-01
    2884   9.8207778973E-01
    2885   9.8078733770E-01
    2886   9.8015088313E-01
    2887   9.8016030066E-01
    2888   9.8089411441E-01
    2889   9.8203270388E-01
    2890   9.8353717235E-01
    2891   9.8539135766E-01
    2892   9.8755275362E-01
    2893   9.8987948168E-01
    2894   9.9212792915E-01
    2895   9.9404960145E-01
    2896   9.9550528064E-01
    2897   9.9649728844E-01
    2898   9.9710143006E-01
    2899   9.9737683956E-01
    2900   9.9735064090E-01
    2901   9.9709271424E-01
    2902   9.9679334128E-01
    2903   9.9675081309E-01
    2904   9.9726620154E-01
    2905   9.9852862223E-01
    2906   1.0005775393E+00
    2907   1.0033493578E+00
    2908   1.0067338333E+00
    2909   1.0105695849E+00
    2910   1.0145917476E+00
    2911   1.0184171912E+00
    2912   1.0216295656E+00
    2913   1.0239287114E+00
    2914   1.0252334950E+00
    2915   1.0257148065E+00
    2916   1.0252129628E+00
    2917   1.0240470827E+00
    2918   1.0222849930E+00
    2919   1.0200176554E+00
    2920   1.0174629728E+00
    2921   1.0148483603E+00
    2922   1.0123053500E+00
    2923   1.0098415955E+00
    2924   1.0074207778E+00
    2925   1.0050653750E+00
    2926   1.0028771691E+00
    2927   1.0009634987E+00
    2928   9.9935219377E-01
    2929   9.9798096262E-01
    2930   9.9677341310E-01
    2931   9.9571567085E-01
    2932   9.9485059316E-01
    2933   9.9419912847E-01
    2934   9.9369336406E-01
    2935   9.9319538238E-01
    2936   9.9259694742E-01
    2937   9.9190294588E-01
    2938   9.9121638472E-01
    2939   9.9063953549E-01
    2940   9.9018118295E-01
    2941   9.8975008073E-01
    2942   9.8923533097E-01
    2943   9.8858258963E-01
    2944   9.8779134705E-01
    2945   9.8684607131E-01
    2946   9.8566333344E-01
    2947   9.8410913623E-01
    2948   9.8210209311E-01
    2949   9.7988055616E-01
    2950   9.7754361576E-01
    2951   9.7537488311E-01
    2952   9.7356654055E-01
    2953   9.7222485649E-01
    2954   9.7143252235E-01
    2955   9.7129760572E-01
    2956   9.7191474026E-01
    2957   9.7328843455E-01
    2958   9.7563028921E-01
    2959   9.7835997306E-01
    2960   9.8128632277E-01
    2961   9.8419963130E-01
    2962   9.8694532159E-01
    2963   9.8941088331E-01
    2964   9.9148266214E-01
    2965   9.9305746270E-01
    2966   9.9410068517E-01
    2967   9.9468293179E-01
    2968   9.9493272660E-01
    2969   9.9492478834E-01
    2970   9.9460473354E-01
    2971   9.9382322170E-01
    2972   9.9245547279E-01
    2973   9.9050739918E-01
    2974   9.8812269210E-01
    2975   9.8549805203E-01
    2976   9.8280104314E-01
    2977   9.8008902812E-01
    2978   9.7765491319E-01
    2979   9.7567194542E-01
    2980   9.7427740483E-01
    2981   9.7365913600E-01
    2982   9.7383632765E-01
    2983   9.7471786299E-01
    2984   9.7618398367E-01
    2985   9.7816637505E-01
    2986   9.8065807380E-01
    2987   9.8365037820E-01
    2988   9.8706700138E-01
    2989   9.9076130898E-01
    2990   9.9457934943E-01
    2991   9.9842800193E-01
    2992   1.0022680408E+00
    2993   1.0060314367E+00
    2994   1.0095459657E+00
    2995   1.0125495435E+00
    2996   1.0147882516E+00
    2997   1.0161122695E+00
    2998   1.0164805934E+00
    2999   1.0158834348E+00
    3000   1.0142821659E+00
    3001   1.0116435683E+00
    3002   1.0080364428E+00
    3003   1.0036909835E+00
    3004   9.9895099997E-01
    3005   9.9415336657E-01
    3006   9.8954165736E-01
    3007   9.8527697232E-01
    3008   9.8150513610E-01
    3009   9.7840086768E-01
    3010   9.7613770545E-01
    3011   9.7481048366E-01
    3012   9.7431551148E-01
    3013   9.7464911208E-01
    3014   9.7569248437E-01
    3015   9.7706733984E-01
    3016   9.7871073712E-01
    3017   9.8041345084E-01
    3018   9.8189483883E-01
    3019   9.8286895611E-01
    3020   9.8316526382E-01
    3021   9.8281538529E-01
    3022   9.8203048634E-01
    3023   9.8108366419E-01
    3024   9.8018790414E-01
    3025   9.7938576302E-01
    3026   9.7885663112E-01
    3027   9.7856738781E-01
    3028   9.7844019061E-01
    3029   9.7848788209E-01
    3030   9.7863687455E-01
    3031   9.7881777783E-01
    3032   9.7904731792E-01
    3033   9.7947257161E-01
    3034   9.8032850874E-01
    3035   9.8182666028E-01
    3036   9.8403847267E-01
    3037   9.8687329385E-01
    3038   9.9016257589E-01
    3039   9.9353361545E-01
    3040   9.9672203190E-01
    3041   9.9941471682E-01
    3042   1.0012934907E+00
    3043   1.0021190673E+00
    3044   1.0018481203E+00
    3045   1.0006923364E+00
    3046   9.9905503222E-01
    3047   9.9737556667E-01
    3048   9.9597900685E-01
    3049   9.9501796534E-01
    3050   9.9451299531E-01
    3051   9.9441952365E-01
    3052   9.9465921886E-01
    3053   9.9511452944E-01
    3054   9.9562462645E-01
    3055   9.9602300717E-01
    3056   9.9620706192E-01
    3057   9.9617866433E-01
    3058   9.9601738798E-01
    3059   9.9581173084E-01
    3060   9.9560170544E-01
    3061   9.9537668312E-01
    3062   9.9511755573E-01
    3063   9.9482580820E-01
    3064   9.9450999991E-01
    3065   9.9415343532E-01
    3066   9.9370409856E-01
    3067   9.9311272366E-01
    3068   9.9239278507E-01
    3069   9.9163979582E-01
    3070   9.9098642852E-01
    3071   9.9052548228E-01
    3072   9.9025639240E-01
    3073   9.9009621187E-01
    3074   9.8994299044E-01
    3075   9.8973445041E-01
    3076   9.8946313858E-01
    3077   9.8914861565E-01
    3078   9.8879964322E-01
    3079   9.8839467547E-01
    3080   9.8791841940E-01
    3081   9.8743574347E-01
    3082   9.8692190017E-01
    3083   9.8643648941E-01
    3084   9.8600058661E-01
    3085   9.8560829845E-01
    3086   9.8524676951E-01
    3087   9.8491469881E-01
    3088   9.8462872262E-01
    3089   9.8441496773E-01
    3090   9.8429874111E-01
    3091   9.8430830251E-01
    3092   9.8449140243E-01
    3093   9.8492526254E-01
    3094   9.8570861744E-01
    3095   9.8693322279E-01
    3096   9.8864934895E-01
    3097   9.9084909860E-01
    3098   9.9347607721E-01
    3099   9.9644679400E-01
    3100   9.9966758906E-01
    3101   1.0030319804E+00
    3102   1.0064073967E+00
    3103   1.0096394062E+00
    3104   1.0125885502E+00
    3105   1.0151827144E+00
    3106   1.0174516651E+00
    3107   1.0195080776E+00
    3108   1.0214798770E+00
    3109   1.0234380914E+00
    3110   1.0253653114E+00
    3111   1.0271753516E+00
    3112   1.0287626697E+00
    3113   1.0300850347E+00
    3114   1.0311174277E+00
    3115   1.0314550296E+00
    3116   1.0315319845E+00
    3117   1.0313231713E+00
    3118   1.0309730038E+00
    3119   1.0306587897E+00
    3120   1.0304904414E+00
    3121   1.0305295448E+00
    3122   1.0305091894E+00
    3123   1.0300373656E+00
    3124   1.0292172802E+00
    3125   1.0277410155E+00
    3126   1.0254965273E+00
    3127   1.0224598062E+00
    3128   1.0187268306E+00
    3129   1.0145323067E+00
    3130   1.0102116803E+00
    3131   1.0061121554E+00
    3132   1.0025009606E+00
    3133   9.9952291067E-01
    3134   9.9721606185E-01
    3135   9.9555266064E-01
    3136   9.9445619955E-01
    3137   9.9379592465E-01
    3138   9.9339084351E-01
    3139   9.9305365519E-01
    3140   9.9266417192E-01
    3141   9.9222381937E-01
    3142   9.9183747360E-01
    3143   9.9163360428E-01
    3144   9.9167909200E-01
    3145   9.9194762080E-01
    3146   9.9235490562E-01
    3147   9.9281866837E-01
    3148   9.9328771212E-01
    3149   9.9373186044E-01
    3150   9.9412313900E-01
    3151   9.9444661320E-01
    3152   9.9474070549E-01
    3153   9.9512517002E-01
    3154   9.9577459199E-01
    3155   9.9684923440E-01
    3156   9.9843133146E-01
    3157   1.0005101048E+00
    3158   1.0030129334E+00
    3159   1.0058389409E+00
    3160   1.0088520160E+00
    3161   1.0118487593E+00
    3162   1.0145495635E+00
    3163   1.0166497728E+00
    3164   1.0179098563E+00
    3165   1.0182253448E+00
    3166   1.0176271225E+00
    3167   1.0162360886E+00
    3168   1.0142270341E+00
    3169   1.0118240573E+00
    3170   1.0092401542E+00
    3171   1.0068095517E+00
    3172   1.0046946352E+00
    3173   1.0029251268E+00
    3174   1.0013885657E+00
    3175   9.9990113081E-01
    3176   9.9830194046E-01
    3177   9.9651413831E-01
    3178   9.9454856425E-01
    3179   9.9248915614E-01
    3180   9.9048071619E-01
    3181   9.8875911532E-01
    3182   9.8766826610E-01
    3183   9.8744866493E-01
    3184   9.8830974646E-01
    3185   9.9030159728E-01
    3186   9.9333444225E-01
    3187   9.9722868818E-01
    3188   1.0017511715E+00
    3189   1.0066117694E+00
    3190   1.0114344153E+00
    3191   1.0157679780E+00
    3192   1.0191829588E+00
    3193   1.0213836841E+00
    3194   1.0220167347E+00
    3195   1.0213206146E+00
    3196   1.0193991368E+00
    3197   1.0164554268E+00
    3198   1.0127946904E+00
    3199   1.0088412814E+00
    3200   1.0050975785E+00
    3201   1.0020409222E+00
    3202   1.0000185616E+00
    3203   9.9921433545E-01
    3204   9.9968111276E-01
    3205   1.0013896220E+00
    3206   1.0042293299E+00
    3207   1.0079764587E+00
    3208   1.0122789777E+00
    3209   1.0167165248E+00
    3210   1.0209086146E+00
    3211   1.0245976227E+00
    3212   1.0276465575E+00
    3213   1.0300724529E+00
    3214   1.0313232900E+00
    3215   1.0315783004E+00
    3216   1.0308427608E+00
    3217   1.0291987130E+00
    3218   1.0268429518E+00
    3219   1.0239388081E+00
    3220   1.0205816239E+00
    3221   1.0168624128E+00
    3222   1.0129430578E+00
    3223   1.0090570722E+00
    3224   1.0054270613E+00
    3225   1.0021869169E+00
    3226   9.9937837899E-01
    3227   9.9702060469E-01
    3228   9.9515942561E-01
    3229   9.9384111332E-01
    3230   9.9303560124E-01
    3231   9.9260187461E-01
    3232   9.9234450891E-01
    3233   9.9213640483E-01
    3234   9.9199524362E-01
    3235   9.9204936465E-01
    3236   9.9242143565E-01
    3237   9.9313785102E-01
    3238   9.9413174303E-01
    3239   9.9532929055E-01
    3240   9.9671559237E-01
    3241   9.9831748686E-01
    3242   1.0001225457E+00
    3243   1.0020311321E+00
    3244   1.0038961898E+00
    3245   1.0056232149E+00
    3246   1.0072188177E+00
    3247   1.0087373019E+00
    3248   1.0101724785E+00
    3249   1.0114131873E+00
    3250   1.0123082494E+00
    3251   1.0127840197E+00
    3252   1.0128871314E+00
    3253   1.0127294593E+00
    3254   1.0122973982E+00
    3255   1.0115225099E+00
    3256   1.0103650135E+00
    3257   1.0088205046E+00
    3258   1.0070093634E+00
    3259   1.0050601514E+00
    3260   1.0030117244E+00
    3261   1.0008233245E+00
    3262   9.9848348376E-01
    3263   9.9611212509E-01
    3264   9.9394690807E-01
    3265   9.9222183379E-01
    3266   9.9104517695E-01
    3267   9.9038137143E-01
    3268   9.9013069226E-01
    3269   9.9021382083E-01
    3270   9.9060594659E-01
    3271   9.9127218834E-01
    3272   9.9203755750E-01
    3273   9.9273908177E-01
    3274   9.9325326270E-01
    3275   9.9357832583E-01
    3276   9.9380222595E-01
    3277   9.9399779795E-01
    3278   9.9414865445E-01
    3279   9.9418079723E-01
    3280   9.9405774762E-01
    3281   9.9384301010E-01
    3282   9.9365928569E-01
    3283   9.9358359932E-01
    3284   9.9358280741E-01
    3285   9.9355516949E-01
    3286   9.9342900598E-01
    3287   9.9322700137E-01
    3288   9.9303474902E-01
    3289   9.9291840195E-01
    3290   9.9288428350E-01
    3291   9.9292816352E-01
    3292   9.9311710400E-01
    3293   9.9361691126E-01
    3294   9.9462156816E-01
    3295   9.9624180292E-01
    3296   9.9844284271E-01
    3297   1.0010752293E+00
    3298   1.0039454764E+00
    3299   1.0068509546E+00
    3300   1.0095504666E+00
    3301   1.0117347992E+00
    3302   1.0130741603E+00
    3303   1.0133471777E+00
    3304   1.0125534788E+00
    3305   1.0109164620E+00
    3306   1.0087722994E+00
    3307   1.0064457892E+00
    3308   1.0042020890E+00
    3309   1.0022734753E+00
    3310   1.0008808791E+00
    3311   1.0001940848E+00
    3312   1.0002515716E+00
    3313   1.0009216229E+00
    3314   1.0019482992E+00
    3315   1.0030495890E+00
    3316   1.0039885718E+00
    3317   1.0045743147E+00
    3318   1.0046238738E+00
    3319   1.0039619357E+00
    3320   1.0024811258E+00
    3321   1.0002134955E+00
    3322   9.9734073923E-01
    3323   9.9413206932E-01
    3324   9.9086699343E-01
    3325   9.8780971222E-01
    3326   9.8522828727E-01
    3327   9.8339746017E-01
    3328   9.8254027903E-01
    3329   9.8273365219E-01
    3330   9.8384913943E-01
    3331   9.8558861038E-01
    3332   9.8759370205E-01
    3333   9.8955518357E-01
    3334   9.9125252083E-01
    3335   9.9252631948E-01
    3336   9.9325036164E-01
    3337   9.9336515603E-01
    3338   9.9294524080E-01
    3339   9.9222667025E-01
    3340   9.9154264970E-01
    3341   9.9120329790E-01
    3342   9.9140385436E-01
    3343   9.9221768832E-01
    3344   9.9367524872E-01
    3345   9.9570169888E-01
    3346   9.9817594545E-01
    3347   1.0008547202E+00
    3348   1.0033891016E+00
    3349   1.0054363943E+00
    3350   1.0067894845E+00
    3351   1.0073845995E+00
    3352   1.0073028844E+00
    3353   1.0066464761E+00
    3354   1.0055019696E+00
    3355   1.0040083477E+00
    3356   1.0023938463E+00
    3357   1.0009278344E+00
    3358   9.9979730914E-01
    3359   9.9901205531E-01
    3360   9.9842142361E-01
    3361   9.9783447538E-01
    3362   9.9713263543E-01
    3363   9.9628967771E-01
    3364   9.9531004673E-01
    3365   9.9417632805E-01
    3366   9.9287226338E-01
    3367   9.9144623114E-01
    3368   9.9010284867E-01
    3369   9.8903408217E-01
    3370   9.8833869031E-01
    3371   9.8796408027E-01
    3372   9.8773648611E-01
    3373   9.8749505261E-01
    3374   9.8717903155E-01
    3375   9.8680941158E-01
    3376   9.8640253300E-01
    3377   9.8591648634E-01
    3378   9.8528935446E-01
    3379   9.8452950319E-01
    3380   9.8374961631E-01
    3381   9.8309947520E-01
    3382   9.8264996814E-01
    3383   9.8233754456E-01
    3384   9.8202512020E-01
    3385   9.8158677713E-01
    3386   9.8114986246E-01
    3387   9.8088054965E-01
    3388   9.8080566674E-01
    3389   9.8100150653E-01
    3390   9.8142764593E-01
    3391   9.8205131793E-01
    3392   9.8288727632E-01
    3393   9.8395282406E-01
    3394   9.8517987860E-01
    3395   9.8638487432E-01
    3396   9.8734644776E-01
    3397   9.8793762642E-01
    3398   9.8819803232E-01
    3399   9.8828773078E-01
    3400   9.8835546704E-01
    3401   9.8849861677E-01
    3402   9.8877424385E-01
    3403   9.8918820038E-01
    3404   9.8987965613E-01
    3405   9.9096601281E-01
    3406   9.9245418585E-01
    3407   9.9419538292E-01
    3408   9.9595068855E-01
    3409   9.9751228731E-01
    3410   9.9877075383E-01
    3411   9.9967757069E-01
    3412   1.0001554514E+00
    3413   1.0000704998E+00
    3414   9.9931197075E-01
    3415   9.9791128396E-01
    3416   9.9608445128E-01
    3417   9.9415725869E-01
    3418   9.9243750174E-01
    3419   9.9114233406E-01
    3420   9.9041560018E-01
    3421   9.9037633488E-01
    3422   9.9111541982E-01
    3423   9.9262338461E-01
    3424   9.9471157387E-01
    3425   9.9701672288E-01
    3426   9.9911210887E-01
    3427   1.0006548533E+00
    3428   1.0014663196E+00
    3429   1.0015063793E+00
    3430   1.0007953660E+00
    3431   9.9937401037E-01
    3432   9.9732652131E-01
    3433   9.9481172994E-01
    3434   9.9203896893E-01
    3435   9.8919321370E-01
    3436   9.8637427467E-01
    3437   9.8361401699E-01
    3438   9.8095770522E-01
    3439   9.7851454239E-01
    3440   9.7642842228E-01
    3441   9.7517545111E-01
    3442   9.7463471586E-01
    3443   9.7484698629E-01
    3444   9.7575357090E-01
    3445   9.7725284406E-01
    3446   9.7923041705E-01
    3447   9.8153102649E-01
    3448   9.8393039425E-01
    3449   9.8615788012E-01
    3450   9.8797278656E-01
    3451   9.8924231784E-01
    3452   9.8996590499E-01
    3453   9.9023673999E-01
    3454   9.9017892955E-01
    3455   9.8991907879E-01
    3456   9.8964919818E-01
    3457   9.8948886633E-01
    3458   9.8960029393E-01
    3459   9.9007808220E-01
    3460   9.9092848420E-01
    3461   9.9209608946E-01
    3462   9.9352030078E-01
    3463   9.9517508392E-01
    3464   9.9706205177E-01
    3465   9.9916715597E-01
    3466   1.0014249039E+00
    3467   1.0037237452E+00
    3468   1.0059390046E+00
    3469   1.0079534915E+00
    3470   1.0096449812E+00
    3471   1.0108599628E+00
    3472   1.0114151369E+00
    3473   1.0111487963E+00
    3474   1.0099940195E+00
    3475   1.0080292256E+00
    3476   1.0054473468E+00
    3477   1.0025943818E+00
    3478   9.9982996045E-01
    3479   9.9751828874E-01
    3480   9.9598087256E-01
    3481   9.9542955222E-01
    3482   9.9593228861E-01
    3483   9.9736406601E-01
    3484   9.9947587254E-01
    3485   1.0019558235E+00
    3486   1.0044876812E+00
    3487   1.0067839763E+00
    3488   1.0085602608E+00
    3489   1.0096257177E+00
    3490   1.0098583386E+00
    3491   1.0092515128E+00
    3492   1.0079105674E+00
    3493   1.0060119360E+00
    3494   1.0037538857E+00
    3495   1.0013247280E+00
    3496   9.9889343665E-01
    3497   9.9660607299E-01
    3498   9.9457242479E-01
    3499   9.9284978475E-01
    3500   9.9144411130E-01
    3501   9.9033219869E-01
    3502   9.8948831309E-01
    3503   9.8888580842E-01
    3504   9.8848738779E-01
    3505   9.8828437306E-01
    3506   9.8812972623E-01
    3507   9.8796265856E-01
    3508   9.8775450243E-01
    3509   9.8752602834E-01
    3510   9.8731956625E-01
    3511   9.8715948305E-01
    3512   9.8703804649E-01
    3513   9.8693216814E-01
    3514   9.8682976354E-01
    3515   9.8673709452E-01
    3516   9.8666273949E-01
    3517   9.8659995640E-01
    3518   9.8653592996E-01
    3519   9.8648397807E-01
    3520   9.8651275710E-01
    3521   9.8674304213E-01
    3522   9.8731148573E-01
    3523   9.8832524999E-01
    3524   9.8982781340E-01
    3525   9.9184673632E-01
    3526   9.9429030738E-01
    3527   9.9701042402E-01
    3528   9.9979514367E-01
    3529   1.0023506882E+00
    3530   1.0043732272E+00
    3531   1.0056311053E+00
    3532   1.0060277517E+00
    3533   1.0055832465E+00
    3534   1.0044404687E+00
    3535   1.0027947933E+00
    3536   1.0008627887E+00
    3537   9.9887797402E-01
    3538   9.9705182596E-01
    3539   9.9552324648E-01
    3540   9.9432081648E-01
    3541   9.9339793822E-01
    3542   9.9268317843E-01
    3543   9.9213810851E-01
    3544   9.9181884015E-01
    3545   9.9182548074E-01
    3546   9.9225020361E-01
    3547   9.9313398725E-01
    3548   9.9445495696E-01
    3549   9.9613194254E-01
    3550   9.9801960385E-01
    3551   9.9990133505E-01
    3552   1.0015055753E+00
    3553   1.0025648674E+00
    3554   1.0029023295E+00
    3555   1.0024981609E+00
    3556   1.0014948556E+00
    3557   1.0001476686E+00
    3558   9.9875979863E-01
    3559   9.9763297556E-01
    3560   9.9703211178E-01
    3561   9.9714132255E-01
    3562   9.9800155256E-01
    3563   9.9946236719E-01
    3564   1.0011921912E+00
    3565   1.0027595906E+00
    3566   1.0037542671E+00
    3567   1.0038888271E+00
    3568   1.0030392970E+00
    3569   1.0012384559E+00
    3570   9.9865957323E-01
    3571   9.9560387524E-01
    3572   9.9247381086E-01
    3573   9.8970799858E-01
    3574   9.8768062312E-01
    3575   9.8661393082E-01
    3576   9.8654814272E-01
    3577   9.8737047935E-01
    3578   9.8887211869E-01
    3579   9.9079549422E-01
    3580   9.9285295789E-01
    3581   9.9474466421E-01
    3582   9.9620252554E-01
    3583   9.9705486741E-01
    3584   9.9727266320E-01
    3585   9.9696124015E-01
    3586   9.9629288456E-01
    3587   9.9543465534E-01
    3588   9.9451709346E-01
    3589   9.9364558228E-01
    3590   9.9291576069E-01
    3591   9.9239936090E-01
    3592   9.9209857186E-01
    3593   9.9192320874E-01
    3594   9.9172899726E-01
    3595   9.9139838344E-01
    3596   9.9095211622E-01
    3597   9.9055137409E-01
    3598   9.9039756863E-01
    3599   9.9072038821E-01
    3600   9.9167171453E-01
    3601   9.9332038388E-01
    3602   9.9565509960E-01
    3603   9.9858081398E-01
    3604   1.0018997328E+00
    3605   1.0053166276E+00
    3606   1.0084949294E+00
    3607   1.0111517799E+00
    3608   1.0131363663E+00
    3609   1.0144692777E+00
    3610   1.0152289351E+00
    3611   1.0155070403E+00
    3612   1.0155432153E+00
    3613   1.0154673301E+00
    3614   1.0154362457E+00
    3615   1.0155596694E+00
    3616   1.0158389562E+00
    3617   1.0161468733E+00
    3618   1.0162786575E+00
    3619   1.0160459664E+00
    3620   1.0153507601E+00
    3621   1.0142011151E+00
    3622   1.0126754974E+00
    3623   1.0108837662E+00
    3624   1.0089588923E+00
    3625   1.0070633217E+00
    3626   1.0053767581E+00
    3627   1.0040554244E+00
    3628   1.0031824551E+00
    3629   1.0027428567E+00
    3630   1.0026525509E+00
    3631   1.0027994592E+00
    3632   1.0030673026E+00
    3633   1.0033410280E+00
    3634   1.0034938850E+00
    3635   1.0033955909E+00
    3636   1.0029498016E+00
    3637   1.0021326066E+00
    3638   1.0010035797E+00
    3639   9.9968222445E-01
    3640   9.9830633530E-01
    3641   9.9700510305E-01
    3642   9.9589875284E-01
    3643   9.9510546931E-01
    3644   9.9473691155E-01
    3645   9.9487543001E-01
    3646   9.9554197397E-01
    3647   9.9668916628E-01
    3648   9.9818348886E-01
    3649   9.9986454933E-01
    3650   1.0015620821E+00
    3651   1.0031199312E+00
    3652   1.0044140810E+00
    3653   1.0053504770E+00
    3654   1.0059153489E+00
    3655   1.0061622964E+00
    3656   1.0062126153E+00
    3657   1.0062309331E+00
    3658   1.0063832517E+00
    3659   1.0067961452E+00
    3660   1.0075314675E+00
    3661   1.0085806192E+00
    3662   1.0098774809E+00
    3663   1.0113197923E+00
    3664   1.0127898978E+00
    3665   1.0141718628E+00
    3666   1.0153695908E+00
    3667   1.0163256676E+00
    3668   1.0170359242E+00
    3669   1.0175445880E+00
    3670   1.0179127936E+00
    3671   1.0181748965E+00
    3672   1.0183104485E+00
    3673   1.0182651847E+00
    3674   1.0179723787E+00
    3675   1.0172574716E+00
    3676   1.0162594684E+00
    3677   1.0149583492E+00
    3678   1.0133895754E+00
    3679   1.0116269340E+00
    3680   1.0097980604E+00
    3681   1.0080838457E+00
    3682   1.0066762308E+00
    3683   1.0057182613E+00
    3684   1.0052669968E+00
    3685   1.0053045501E+00
    3686   1.0057833383E+00
    3687   1.0066620173E+00
    3688   1.0078975562E+00
    3689   1.0094103270E+00
    3690   1.0110606431E+00
    3691   1.0126653671E+00
    3692   1.0140414939E+00
    3693   1.0150374254E+00
    3694   1.0155246112E+00
    3695   1.0153804292E+00
    3696   1.0145235519E+00
    3697   1.0128611133E+00
    3698   1.0105373728E+00
    3699   1.0078370682E+00
    3700   1.0050572415E+00
    3701   1.0024975568E+00
    3702   1.0003792150E+00
    3703   9.9884426934E-01
    3704   9.9797638291E-01
    3705   9.9780340754E-01
    3706   9.9826527562E-01
    3707   9.9919435672E-01
    3708   1.0003427828E+00
    3709   1.0014635349E+00
    3710   1.0023908687E+00
    3711   1.0030702874E+00
    3712   1.0035180689E+00
    3713   1.0037672515E+00
    3714   1.0038458486E+00
    3715   1.0038012716E+00
    3716   1.0037239831E+00
    3717   1.0037325789E+00
    3718   1.0039161516E+00
    3719   1.0042931103E+00
    3720   1.0048223274E+00
    3721   1.0054617860E+00
    3722   1.0062162684E+00
    3723   1.0071329524E+00
    3724   1.0082454334E+00
    3725   1.0095282532E+00
    3726   1.0108996494E+00
    3727   1.0122681668E+00
    3728   1.0135710072E+00
    3729   1.0147730149E+00
    3730   1.0158334706E+00
    3731   1.0166956738E+00
    3732   1.0173179228E+00
    3733   1.0177197887E+00
    3734   1.0180325703E+00
    3735   1.0182660020E+00
    3736   1.0184984718E+00
    3737   1.0187713666E+00
    3738   1.0189870009E+00
    3739   1.0191036836E+00
    3740   1.0191292848E+00
    3741   1.0191081053E+00
    3742   1.0190919049E+00
    3743   1.0191423972E+00
    3744   1.0193551488E+00
    3745   1.0198637117E+00
    3746   1.0208216995E+00
    3747   1.0223040512E+00
    3748   1.0240330497E+00
    3749   1.0260000034E+00
    3750   1.0278828161E+00
    3751   1.0294102014E+00
    3752   1.0303514400E+00
    3753   1.0305202245E+00
    3754   1.0298022727E+00
    3755   1.0282319143E+00
    3756   1.0259975633E+00
    3757   1.0231431537E+00
    3758   1.0203177485E+00
    3759   1.0177038568E+00
    3760   1.0154690672E+00
    3761   1.0137147354E+00
    3762   1.0124804459E+00
    3763   1.0117478309E+00
    3764   1.0114369226E+00
    3765   1.0114170066E+00
    3766   1.0115550400E+00
    3767   1.0117737817E+00
    3768   1.0120762276E+00
    3769   1.0125161944E+00
    3770   1.0131412864E+00
