# ic  density_f1
    2021   9.8137850171E-01
    2022   9.8111839210E-01
    2023   9.8118953500E-01
    2024   9.8159392876E-01
    2025   9.8224207305E-01
    2026   9.8299239979E-01
    2027   9.8368345200E-01
    2028   9.8416121014E-01
    2029   9.8429409531E-01
    2030   9.8399706898E-01
    2031   9.8324967038E-01
    2032   9.8217281168E-01
    2033   9.8107821192E-01
    2034   9.8007038114E-01
    2035   9.7936192894E-01
    2036   9.7902408692E-01
    2037   9.7904045661E-01
    2038   9.7934843561E-01
    2039   9.7986948142E-01
    2040   9.8049763975E-01
    2041   9.8108665080E-01
    2042   9.8148246518E-01
    2043   9.8158595872E-01
    2044   9.8139449805E-01
    2045   9.8100139169E-01
    2046   9.8053961661E-01
    2047   9.8012168977E-01
    2048   9.7982396628E-01
    2049   9.7970619339E-01
    2050   9.7981296474E-01
    2051   9.8015393549E-01
    2052   9.8067051879E-01
    2053   9.8123626643E-01
    2054   9.8170881654E-01
    2055   9.8200091562E-01
    2056   9.8205885668E-01
    2057   9.8202171120E-01
    2058   9.8190481506E-01
    2059   9.8168258066E-01
    2060   9.8145217922E-01
    2061   9.8130146409E-01
    2062   9.8129657173E-01
    2063   9.8142636453E-01
    2064   9.8158629733E-01
    2065   9.8164712160E-01
    2066   9.8155623647E-01
    2067   9.8137048078E-01
    2068   9.8115863456E-01
    2069   9.8116763387E-01
    2070   9.8125644724E-01
    2071   9.8137979442E-01
    2072   9.8154184191E-01
    2073   9.8175539708E-01
    2074   9.8206458634E-01
    2075   9.8253290477E-01
    2076   9.8292338337E-01
    2077   9.8319638407E-01
    2078   9.8334686484E-01
    2079   9.8344136739E-01
    2080   9.8353554621E-01
    2081   9.8358232909E-01
    2082   9.8344749353E-01
    2083   9.8301901923E-01
    2084   9.8232139707E-01
    2085   9.8151909975E-01
    2086   9.8077891053E-01
    2087   9.8019884249E-01
    2088   9.7989643101E-01
    2089   9.7963694970E-01
    2090   9.7951818190E-01
    2091   9.7966083470E-01
    2092   9.8011763682E-01
    2093   9.8075691065E-01
    2094   9.8130136322E-01
    2095   9.8150899806E-01
    2096   9.8134966532E-01
    2097   9.8100302616E-01
    2098   9.8069867684E-01
    2099   9.8055095455E-01
    2100   9.8053775883E-01
    2101   9.8061623255E-01
    2102   9.8082816628E-01
    2103   9.8126110120E-01
    2104   9.8189954832E-01
    2105   9.8254288040E-01
    2106   9.8291026996E-01
    2107   9.8285952463E-01
    2108   9.8251834278E-01
    2109   9.8218571822E-01
    2110   9.8207968812E-01
    2111   9.8212766148E-01
    2112   9.8220742344E-01
    2113   9.8211693693E-01
    2114   9.8180935100E-01
    2115   9.8146284793E-01
    2116   9.8115749170E-01
    2117   9.8082912529E-01
    2118   9.8037189187E-01
    2119   9.7980448880E-01
    2120   9.7931064011E-01
    2121   9.7907179688E-01
    2122   9.7908610722E-01
    2123   9.7934048539E-01
    2124   9.7939235643E-01
    2125   9.7923062250E-01
    2126   9.7900124590E-01
    2127   9.7885216020E-01
    2128   9.7897951478E-01
    2129   9.7935085336E-01
    2130   9.7977280527E-01
    2131   9.8028624248E-01
    2132   9.8093763119E-01
    2133   9.8172804319E-01
    2134   9.8252165278E-01
    2135   9.8309262603E-01
    2136   9.8327144442E-01
    2137   9.8306368424E-01
    2138   9.8263796699E-01
    2139   9.8217796245E-01
    2140   9.8171004803E-01
    2141   9.8122104855E-01
    2142   9.8067206619E-01
    2143   9.7994911011E-01
    2144   9.7923067234E-01
    2145   9.7868480443E-01
    2146   9.7842533537E-01
    2147   9.7849693976E-01
    2148   9.7892294492E-01
    2149   9.7971837464E-01
    2150   9.8083678684E-01
    2151   9.8209289049E-01
    2152   9.8316624271E-01
    2153   9.8373510220E-01
    2154   9.8365893548E-01
    2155   9.8304163833E-01
    2156   9.8213895726E-01
    2157   9.8119600442E-01
    2158   9.8034963630E-01
    2159   9.7966110710E-01
    2160   9.7920368222E-01
    2161   9.7907977456E-01
    2162   9.7934921506E-01
    2163   9.7990470726E-01
    2164   9.8060056432E-01
    2165   9.8127985113E-01
    2166   9.8171975301E-01
    2167   9.8201873287E-01
    2168   9.8219919822E-01
    2169   9.8217642917E-01
    2170   9.8181821256E-01
    2171   9.8110547474E-01
    2172   9.8022522549E-01
    2173   9.7944768154E-01
    2174   9.7904053809E-01
    2175   9.7917866302E-01
    2176   9.7950843302E-01
    2177   9.7995764710E-01
    2178   9.8047863561E-01
    2179   9.8105765323E-01
    2180   9.8157701590E-01
    2181   9.8201495303E-01
    2182   9.8221715464E-01
    2183   9.8223427143E-01
    2184   9.8227474498E-01
    2185   9.8247220603E-01
    2186   9.8277469138E-01
    2187   9.8297481571E-01
    2188   9.8288224002E-01
    2189   9.8248724513E-01
    2190   9.8197779752E-01
    2191   9.8158949276E-01
    2192   9.8143375968E-01
    2193   9.8146305807E-01
    2194   9.8153651230E-01
    2195   9.8162542740E-01
    2196   9.8182649550E-01
    2197   9.8203759471E-01
    2198   9.8226436122E-01
    2199   9.8241751776E-01
    2200   9.8244048591E-01
    2201   9.8238049653E-01
    2202   9.8234711449E-01
    2203   9.8241545300E-01
    2204   9.8254815504E-01
    2205   9.8263187295E-01
    2206   9.8258577398E-01
    2207   9.8244504605E-01
    2208   9.8233691529E-01
    2209   9.8238443887E-01
    2210   9.8261962626E-01
    2211   9.8298802558E-01
    2212   9.8342200700E-01
    2213   9.8389071544E-01
    2214   9.8438562419E-01
    2215   9.8486970077E-01
    2216   9.8524184776E-01
    2217   9.8537519837E-01
    2218   9.8520272984E-01
    2219   9.8475615499E-01
    2220   9.8413510856E-01
    2221   9.8362300370E-01
    2222   9.8325922062E-01
    2223   9.8312948513E-01
    2224   9.8326055948E-01
    2225   9.8362734429E-01
    2226   9.8417314936E-01
    2227   9.8480510327E-01
    2228   9.8541030307E-01
    2229   9.8589101525E-01
    2230   9.8620038869E-01
    2231   9.8632438365E-01
    2232   9.8636566019E-01
    2233   9.8637756718E-01
    2234   9.8635022131E-01
    2235   9.8631008212E-01
    2236   9.8623769425E-01
    2237   9.8611545277E-01
    2238   9.8595542595E-01
    2239   9.8580442888E-01
    2240   9.8571406505E-01
    2241   9.8569389986E-01
    2242   9.8567254397E-01
    2243   9.8566877647E-01
    2244   9.8558207875E-01
    2245   9.8544567834E-01
    2246   9.8537148077E-01
    2247   9.8545537755E-01
    2248   9.8572731493E-01
    2249   9.8612681948E-01
    2250   9.8655061272E-01
    2251   9.8691861096E-01
    2252   9.8720202437E-01
    2253   9.8740897723E-01
    2254   9.8755962969E-01
    2255   9.8768081957E-01
    2256   9.8783108847E-01
    2257   9.8810058609E-01
    2258   9.8854832798E-01
    2259   9.8913175625E-01
    2260   9.8967689709E-01
    2261   9.8994818500E-01
    2262   9.8979565244E-01
    2263   9.8925863384E-01
    2264   9.8852788035E-01
    2265   9.8793569153E-01
    2266   9.8761764781E-01
    2267   9.8761507474E-01
    2268   9.8786617644E-01
    2269   9.8826282106E-01
    2270   9.8870192975E-01
    2271   9.8910983110E-01
    2272   9.8942391074E-01
    2273   9.8961873956E-01
    2274   9.8974747848E-01
    2275   9.8992789569E-01
    2276   9.9027085370E-01
    2277   9.9080314434E-01
    2278   9.9141283333E-01
    2279   9.9191014228E-01
    2280   9.9215628836E-01
    2281   9.9214348254E-01
    2282   9.9197542464E-01
    2283   9.9177396117E-01
    2284   9.9156798432E-01
    2285   9.9129140406E-01
    2286   9.9087185059E-01
    2287   9.9032708153E-01
    2288   9.8979611964E-01
    2289   9.8947650963E-01
    2290   9.8951451900E-01
    2291   9.8995669371E-01
    2292   9.9077021292E-01
    2293   9.9187913659E-01
    2294   9.9317569080E-01
    2295   9.9449407925E-01
    2296   9.9560418816E-01
    2297   9.9626660468E-01
    2298   9.9634246622E-01
    2299   9.9586809017E-01
    2300   9.9503740087E-01
    2301   9.9409947662E-01
    2302   9.9324864337E-01
    2303   9.9257692361E-01
    2304   9.9212888045E-01
    2305   9.9196228286E-01
    2306   9.9215388143E-01
    2307   9.9273914052E-01
    2308   9.9363750080E-01
    2309   9.9463423117E-01
    2310   9.9546476513E-01
    2311   9.9593594086E-01
    2312   9.9597228002E-01
    2313   9.9564394588E-01
    2314   9.9510383220E-01
    2315   9.9451753451E-01
    2316   9.9405212612E-01
    2317   9.9386376185E-01
    2318   9.9407376339E-01
    2319   9.9472993573E-01
    2320   9.9575436220E-01
    2321   9.9694933664E-01
    2322   9.9808717978E-01
    2323   9.9899186015E-01
    2324   9.9958626324E-01
    2325   9.9986437601E-01
    2326   9.9982062152E-01
    2327   9.9943281982E-01
    2328   9.9872300888E-01
    2329   9.9781921766E-01
    2330   9.9696292538E-01
    2331   9.9642436081E-01
    2332   9.9636180579E-01
    2333   9.9674409300E-01
    2334   9.9739660322E-01
    2335   9.9811191836E-01
    2336   9.9875874913E-01
    2337   9.9930872390E-01
    2338   9.9977473507E-01
    2339   1.0001594489E+00
    2340   1.0004489461E+00
    2341   1.0006242888E+00
    2342   1.0006722468E+00
    2343   1.0005588498E+00
    2344   1.0002100425E+00
    2345   9.9956679897E-01
    2346   9.9868638895E-01
    2347   9.9779608249E-01
    2348   9.9723632390E-01
    2349   9.9729741276E-01
    2350   9.9804844391E-01
    2351   9.9929351985E-01
    2352   1.0006729577E+00
    2353   1.0018257137E+00
    2354   1.0025248279E+00
    2355   1.0027159798E+00
    2356   1.0024737816E+00
    2357   1.0019654882E+00
    2358   1.0014191563E+00
    2359   1.0010622024E+00
    2360   1.0010424883E+00
    2361   1.0013549925E+00
    2362   1.0018342155E+00
    2363   1.0022546086E+00
    2364   1.0024591667E+00
    2365   1.0024238958E+00
    2366   1.0022376489E+00
    2367   1.0020194026E+00
    2368   1.0018473570E+00
    2369   1.0017576001E+00
    2370   1.0017639013E+00
    2371   1.0018595725E+00
    2372   1.0020198315E+00
    2373   1.0022018622E+00
    2374   1.0023678386E+00
    2375   1.0025206161E+00
    2376   1.0026960377E+00
    2377   1.0029198170E+00
    2378   1.0031899483E+00
    2379   1.0034870312E+00
    2380   1.0038069031E+00
    2381   1.0041799405E+00
    2382   1.0046401354E+00
    2383   1.0051739555E+00
    2384   1.0057248639E+00
    2385   1.0062325210E+00
    2386   1.0066601180E+00
    2387   1.0069930467E+00
    2388   1.0072003223E+00
    2389   1.0071942641E+00
    2390   1.0069748805E+00
    2391   1.0066129514E+00
    2392   1.0062660828E+00
    2393   1.0060890806E+00
    2394   1.0061250245E+00
    2395   1.0063047172E+00
    2396   1.0065621382E+00
    2397   1.0069130950E+00
    2398   1.0074215127E+00
    2399   1.0080879830E+00
    2400   1.0087702457E+00
    2401   1.0092501392E+00
    2402   1.0094036096E+00
    2403   1.0092751309E+00
    2404   1.0090091488E+00
    2405   1.0087142034E+00
    2406   1.0084031502E+00
    2407   1.0080753098E+00
    2408   1.0078369888E+00
    2409   1.0078567999E+00
    2410   1.0082029345E+00
    2411   1.0087248884E+00
    2412   1.0091210207E+00
    2413   1.0091797090E+00
    2414   1.0089759106E+00
    2415   1.0087962258E+00
    2416   1.0089055823E+00
    2417   1.0093570880E+00
    2418   1.0100062164E+00
    2419   1.0106935101E+00
    2420   1.0113608861E+00
    2421   1.0119722669E+00
    2422   1.0124020304E+00
    2423   1.0124478784E+00
    2424   1.0120224787E+00
    2425   1.0113565897E+00
    2426   1.0108491100E+00
    2427   1.0109168367E+00
    2428   1.0115442910E+00
    2429   1.0123791833E+00
    2430   1.0130167326E+00
    2431   1.0133011947E+00
    2432   1.0133616143E+00
    2433   1.0134011781E+00
    2434   1.0135168945E+00
    2435   1.0137001651E+00
    2436   1.0139619702E+00
    2437   1.0143998495E+00
    2438   1.0150723622E+00
    2439   1.0158284784E+00
    2440   1.0163303071E+00
    2441   1.0162860772E+00
    2442   1.0156902352E+00
    2443   1.0148390775E+00
    2444   1.0140830293E+00
    2445   1.0135648637E+00
    2446   1.0131912699E+00
    2447   1.0128435667E+00
    2448   1.0124740174E+00
    2449   1.0122386980E+00
    2450   1.0123151098E+00
    2451   1.0126631489E+00
    2452   1.0131449928E+00
    2453   1.0136463618E+00
    2454   1.0141572099E+00
    2455   1.0147109207E+00
    2456   1.0152588220E+00
    2457   1.0156469765E+00
    2458   1.0157555379E+00
    2459   1.0156329100E+00
    2460   1.0154994935E+00
    2461   1.0156035441E+00
    2462   1.0160047614E+00
    2463   1.0165387162E+00
    2464   1.0171683980E+00
    2465   1.0177765839E+00
    2466   1.0183507693E+00
    2467   1.0188567937E+00
    2468   1.0191849659E+00
    2469   1.0192177649E+00
    2470   1.0189490686E+00
    2471   1.0185462387E+00
    2472   1.0181861046E+00
    2473   1.0179503606E+00
    2474   1.0179610727E+00
    2475   1.0181339931E+00
    2476   1.0184707932E+00
    2477   1.0189976975E+00
    2478   1.0196895135E+00
    2479   1.0204063423E+00
    2480   1.0209501309E+00
    2481   1.0211983693E+00
    2482   1.0211609425E+00
    2483   1.0209268315E+00
    2484   1.0205834460E+00
    2485   1.0201764055E+00
    2486   1.0198156786E+00
    2487   1.0194540557E+00
    2488   1.0193618691E+00
    2489   1.0196267384E+00
    2490   1.0201481482E+00
    2491   1.0207542507E+00
    2492   1.0213107294E+00
    2493   1.0218005706E+00
    2494   1.0222700277E+00
    2495   1.0227191171E+00
    2496   1.0230620514E+00
    2497   1.0231979026E+00
    2498   1.0231188701E+00
    2499   1.0229076416E+00
    2500   1.0226594632E+00
    2501   1.0223912871E+00
    2502   1.0218592400E+00
    2503   1.0213617212E+00
    2504   1.0210535766E+00
    2505   1.0211790476E+00
    2506   1.0218477164E+00
    2507   1.0229332072E+00
    2508   1.0241594820E+00
    2509   1.0252836756E+00
    2510   1.0263019103E+00
    2511   1.0269245175E+00
    2512   1.0272472196E+00
    2513   1.0272274586E+00
    2514   1.0268007173E+00
    2515   1.0261575582E+00
    2516   1.0256588476E+00
    2517   1.0256842014E+00
    2518   1.0259792113E+00
    2519   1.0265328614E+00
    2520   1.0270762184E+00
    2521   1.0275033031E+00
    2522   1.0279295189E+00
    2523   1.0284614837E+00
    2524   1.0290625716E+00
    2525   1.0296130233E+00
    2526   1.0301557534E+00
    2527   1.0307357147E+00
    2528   1.0312558265E+00
    2529   1.0320326549E+00
    2530   1.0327129798E+00
    2531   1.0331158506E+00
    2532   1.0333194080E+00
    2533   1.0336234711E+00
    2534   1.0342843877E+00
    2535   1.0352886055E+00
    2536   1.0365693525E+00
    2537   1.0373369824E+00
    2538   1.0378752108E+00
    2539   1.0383754928E+00
    2540   1.0387885556E+00
    2541   1.0390563468E+00
    2542   1.0391785373E+00
    2543   1.0385564857E+00
    2544   1.0380805264E+00
    2545   1.0378879948E+00
    2546   1.0380790147E+00
    2547   1.0385233362E+00
    2548   1.0385479463E+00
    2549   1.0387608597E+00
    2550   1.0391412405E+00
    2551   1.0397920504E+00
    2552   1.0406433900E+00
    2553   1.0417106764E+00
    2554   1.0420504919E+00
    2555   1.0422021960E+00
    2556   1.0423075548E+00
    2557   1.0423038247E+00
    2558   1.0421079576E+00
    2559   1.0416202866E+00
    2560   1.0409353434E+00
    2561   1.0403116235E+00
    2562   1.0393481532E+00
    2563   1.0388475554E+00
    2564   1.0386062345E+00
    2565   1.0385528821E+00
    2566   1.0388021433E+00
    2567   1.0392200097E+00
    2568   1.0393857719E+00
    2569   1.0396733734E+00
    2570   1.0397134148E+00
    2571   1.0396733765E+00
    2572   1.0391513764E+00
    2573   1.0385490452E+00
    2574   1.0382152946E+00
    2575   1.0380466803E+00
    2576   1.0380476202E+00
    2577   1.0383154875E+00
    2578   1.0387223608E+00
    2579   1.0387929458E+00
    2580   1.0389895421E+00
    2581   1.0389875505E+00
    2582   1.0387609063E+00
    2583   1.0383901687E+00
    2584   1.0380045121E+00
    2585   1.0377413545E+00
    2586   1.0378405650E+00
    2587   1.0376981480E+00
    2588   1.0377823903E+00
    2589   1.0379224456E+00
    2590   1.0379188161E+00
    2591   1.0376979139E+00
    2592   1.0374782016E+00
    2593   1.0368361466E+00
    2594   1.0363497847E+00
    2595   1.0361558875E+00
    2596   1.0361092693E+00
    2597   1.0362248434E+00
    2598   1.0360311128E+00
    2599   1.0355322598E+00
    2600   1.0350480214E+00
    2601   1.0344935502E+00
    2602   1.0339489813E+00
    2603   1.0335232573E+00
    2604   1.0334895635E+00
    2605   1.0334535759E+00
    2606   1.0337412757E+00
    2607   1.0342057691E+00
    2608   1.0346306403E+00
    2609   1.0349548679E+00
    2610   1.0352319543E+00
    2611   1.0355262581E+00
    2612   1.0357882397E+00
    2613   1.0359725403E+00
    2614   1.0356812413E+00
    2615   1.0347987969E+00
    2616   1.0339471862E+00
    2617   1.0332585127E+00
    2618   1.0329526646E+00
    2619   1.0330751224E+00
    2620   1.0336562192E+00
    2621   1.0343335362E+00
    2622   1.0348741198E+00
    2623   1.0354364487E+00
    2624   1.0356620044E+00
    2625   1.0354133810E+00
    2626   1.0348160111E+00
    2627   1.0335938319E+00
    2628   1.0325628376E+00
    2629   1.0318443029E+00
    2630   1.0314123699E+00
    2631   1.0312011538E+00
    2632   1.0312408274E+00
    2633   1.0316873386E+00
    2634   1.0322350708E+00
    2635   1.0332074897E+00
    2636   1.0341802765E+00
    2637   1.0347733378E+00
    2638   1.0347836936E+00
    2639   1.0342673124E+00
    2640   1.0334444958E+00
    2641   1.0325406689E+00
    2642   1.0317533180E+00
    2643   1.0312055153E+00
    2644   1.0306578922E+00
    2645   1.0305959282E+00
    2646   1.0307915158E+00
    2647   1.0309578816E+00
    2648   1.0307868692E+00
    2649   1.0301456659E+00
    2650   1.0292287508E+00
    2651   1.0283617410E+00
    2652   1.0275397383E+00
    2653   1.0271544768E+00
    2654   1.0270043866E+00
    2655   1.0269863634E+00
    2656   1.0270725149E+00
    2657   1.0272601314E+00
    2658   1.0275157209E+00
    2659   1.0273152348E+00
    2660   1.0268619982E+00
    2661   1.0261898322E+00
    2662   1.0254929208E+00
    2663   1.0249810058E+00
    2664   1.0247208600E+00
    2665   1.0246646914E+00
    2666   1.0248416977E+00
    2667   1.0249980650E+00
    2668   1.0253757395E+00
    2669   1.0259434854E+00
    2670   1.0265239970E+00
    2671   1.0269472166E+00
    2672   1.0271307617E+00
    2673   1.0271113044E+00
    2674   1.0269566103E+00
    2675   1.0266811280E+00
    2676   1.0262458708E+00
    2677   1.0256308238E+00
    2678   1.0249164087E+00
    2679   1.0242271014E+00
    2680   1.0234100925E+00
    2681   1.0227243011E+00
    2682   1.0220607018E+00
    2683   1.0214268935E+00
    2684   1.0209025065E+00
    2685   1.0205618077E+00
    2686   1.0204196393E+00
    2687   1.0204327203E+00
    2688   1.0205645741E+00
    2689   1.0208144948E+00
    2690   1.0212167075E+00
    2691   1.0216616826E+00
    2692   1.0219324055E+00
    2693   1.0221022828E+00
    2694   1.0220935841E+00
    2695   1.0219387506E+00
    2696   1.0216474918E+00
    2697   1.0211867925E+00
    2698   1.0205529068E+00
    2699   1.0198399702E+00
    2700   1.0192599778E+00
    2701   1.0187923300E+00
    2702   1.0185746543E+00
    2703   1.0184653338E+00
    2704   1.0183110238E+00
    2705   1.0180591448E+00
    2706   1.0177458629E+00
    2707   1.0174188667E+00
    2708   1.0170982588E+00
    2709   1.0167905569E+00
    2710   1.0165393061E+00
    2711   1.0164382609E+00
    2712   1.0163818742E+00
    2713   1.0163890609E+00
    2714   1.0163000088E+00
    2715   1.0160216071E+00
    2716   1.0156123985E+00
    2717   1.0152348773E+00
    2718   1.0150270826E+00
    2719   1.0149983878E+00
    2720   1.0150519389E+00
    2721   1.0150752761E+00
    2722   1.0150200430E+00
    2723   1.0149101231E+00
    2724   1.0147864119E+00
    2725   1.0146606230E+00
    2726   1.0145409542E+00
    2727   1.0144618214E+00
    2728   1.0144653423E+00
    2729   1.0145465480E+00
    2730   1.0146159487E+00
    2731   1.0145361557E+00
    2732   1.0142266751E+00
    2733   1.0137602388E+00
    2734   1.0132185469E+00
    2735   1.0127645413E+00
    2736   1.0124735391E+00
    2737   1.0122545698E+00
    2738   1.0119942567E+00
    2739   1.0116120747E+00
    2740   1.0110808918E+00
    2741   1.0104303526E+00
    2742   1.0097428836E+00
    2743   1.0091474839E+00
    2744   1.0087963208E+00
    2745   1.0087992374E+00
    2746   1.0091422205E+00
    2747   1.0096784875E+00
    2748   1.0101970382E+00
    2749   1.0105199815E+00
    2750   1.0105800860E+00
    2751   1.0104130291E+00
    2752   1.0100934776E+00
    2753   1.0097094634E+00
    2754   1.0093652787E+00
    2755   1.0091646857E+00
    2756   1.0091650034E+00
    2757   1.0093078949E+00
    2758   1.0094187404E+00
    2759   1.0093334122E+00
    2760   1.0089720196E+00
    2761   1.0085038941E+00
    2762   1.0081358731E+00
    2763   1.0079802423E+00
    2764   1.0079923768E+00
    2765   1.0080468061E+00
    2766   1.0080634504E+00
    2767   1.0080572825E+00
    2768   1.0080887796E+00
    2769   1.0081631902E+00
    2770   1.0082300043E+00
    2771   1.0082696689E+00
    2772   1.0083409215E+00
    2773   1.0085089753E+00
    2774   1.0087173895E+00
    2775   1.0087309773E+00
    2776   1.0082832915E+00
    2777   1.0073077696E+00
    2778   1.0060290053E+00
    2779   1.0048185201E+00
    2780   1.0039424420E+00
    2781   1.0034044277E+00
    2782   1.0030350456E+00
    2783   1.0026964494E+00
    2784   1.0023951810E+00
    2785   1.0022149140E+00
    2786   1.0021697278E+00
    2787   1.0021523305E+00
    2788   1.0020524001E+00
    2789   1.0018988751E+00
    2790   1.0018551514E+00
    2791   1.0020494758E+00
    2792   1.0024248626E+00
    2793   1.0027701712E+00
    2794   1.0029267697E+00
    2795   1.0029517972E+00
    2796   1.0030613853E+00
    2797   1.0034082035E+00
    2798   1.0039255523E+00
    2799   1.0043985469E+00
    2800   1.0047047312E+00
    2801   1.0049483135E+00
    2802   1.0053637831E+00
    2803   1.0060757899E+00
    2804   1.0069684816E+00
    2805   1.0077798327E+00
    2806   1.0083366719E+00
    2807   1.0086874229E+00
    2808   1.0090029874E+00
    2809   1.0093867299E+00
    2810   1.0098009856E+00
    2811   1.0101534827E+00
    2812   1.0104323409E+00
    2813   1.0107202390E+00
    2814   1.0110547113E+00
    2815   1.0113265759E+00
    2816   1.0113412379E+00
    2817   1.0109905127E+00
    2818   1.0103433139E+00
    2819   1.0095811144E+00
    2820   1.0089026478E+00
    2821   1.0082893393E+00
    2822   1.0076794706E+00
    2823   1.0070963916E+00
    2824   1.0067098247E+00
    2825   1.0067389107E+00
    2826   1.0072834278E+00
    2827   1.0082710050E+00
    2828   1.0095442126E+00
    2829   1.0109650584E+00
    2830   1.0124518761E+00
    2831   1.0139225350E+00
    2832   1.0152282895E+00
    2833   1.0161929653E+00
    2834   1.0167168192E+00
    2835   1.0168270973E+00
    2836   1.0166297344E+00
    2837   1.0162209008E+00
    2838   1.0156558188E+00
    2839   1.0150038146E+00
    2840   1.0143930660E+00
    2841   1.0139551507E+00
    2842   1.0137121663E+00
    2843   1.0135388918E+00
    2844   1.0132510502E+00
    2845   1.0127702950E+00
    2846   1.0121847820E+00
    2847   1.0116321850E+00
    2848   1.0113125938E+00
    2849   1.0112036636E+00
    2850   1.0112095161E+00
    2851   1.0112266346E+00
    2852   1.0111905102E+00
    2853   1.0110510058E+00
    2854   1.0107551849E+00
    2855   1.0103011339E+00
    2856   1.0098068965E+00
    2857   1.0094982275E+00
    2858   1.0095700604E+00
    2859   1.0100240573E+00
    2860   1.0106276624E+00
    2861   1.0110406535E+00
    2862   1.0110282286E+00
    2863   1.0105892999E+00
    2864   1.0099150703E+00
    2865   1.0092606702E+00
    2866   1.0088406705E+00
    2867   1.0088024248E+00
    2868   1.0092449994E+00
    2869   1.0101864038E+00
    2870   1.0114920373E+00
    2871   1.0128674536E+00
    2872   1.0139977365E+00
    2873   1.0146783926E+00
    2874   1.0149575955E+00
    2875   1.0152121722E+00
    2876   1.0156692791E+00
    2877   1.0163639177E+00
    2878   1.0171082203E+00
    2879   1.0176263523E+00
    2880   1.0177141558E+00
    2881   1.0172973893E+00
    2882   1.0163952962E+00
    2883   1.0150966743E+00
    2884   1.0135817727E+00
    2885   1.0121272246E+00
    2886   1.0110509480E+00
    2887   1.0104947668E+00
    2888   1.0104667396E+00
    2889   1.0107197032E+00
    2890   1.0109493064E+00
    2891   1.0109656775E+00
    2892   1.0107448362E+00
    2893   1.0103575547E+00
    2894   1.0098609129E+00
    2895   1.0092708224E+00
    2896   1.0086219080E+00
    2897   1.0080156796E+00
    2898   1.0075854229E+00
    2899   1.0074103264E+00
    2900   1.0074645350E+00
    2901   1.0076570740E+00
    2902   1.0079360322E+00
    2903   1.0082817930E+00
    2904   1.0087147244E+00
    2905   1.0091766155E+00
    2906   1.0095194452E+00
    2907   1.0096120129E+00
    2908   1.0094500262E+00
    2909   1.0091726436E+00
    2910   1.0089613770E+00
    2911   1.0089292596E+00
    2912   1.0090963687E+00
    2913   1.0094502403E+00
    2914   1.0100085404E+00
    2915   1.0107954178E+00
    2916   1.0117522845E+00
    2917   1.0126906079E+00
    2918   1.0133520615E+00
    2919   1.0135326249E+00
    2920   1.0131713458E+00
    2921   1.0123374147E+00
    2922   1.0111511136E+00
    2923   1.0097368881E+00
    2924   1.0082485568E+00
    2925   1.0068861527E+00
    2926   1.0058461160E+00
    2927   1.0052205101E+00
    2928   1.0049306608E+00
    2929   1.0047698837E+00
    2930   1.0045399035E+00
    2931   1.0041594868E+00
    2932   1.0036748474E+00
    2933   1.0032011008E+00
    2934   1.0028577397E+00
    2935   1.0027632429E+00
    2936   1.0030580130E+00
    2937   1.0038652326E+00
    2938   1.0051940164E+00
    2939   1.0068760096E+00
    2940   1.0085996842E+00
    2941   1.0100443682E+00
    2942   1.0110315009E+00
    2943   1.0115832723E+00
    2944   1.0117800567E+00
    2945   1.0117701429E+00
    2946   1.0117017959E+00
    2947   1.0116618378E+00
    2948   1.0117429291E+00
    2949   1.0119800307E+00
    2950   1.0122940898E+00
    2951   1.0125097899E+00
    2952   1.0124443707E+00
    2953   1.0120066258E+00
    2954   1.0112186853E+00
    2955   1.0101534221E+00
    2956   1.0088632590E+00
    2957   1.0073783265E+00
    2958   1.0057558355E+00
    2959   1.0041074059E+00
    2960   1.0025630667E+00
    2961   1.0011984750E+00
    2962   9.9998531739E-01
    2963   9.9882775735E-01
    2964   9.9766024326E-01
    2965   9.9650845511E-01
    2966   9.9547923271E-01
    2967   9.9469291146E-01
    2968   9.9421838769E-01
    2969   9.9405733379E-01
    2970   9.9417694689E-01
    2971   9.9453007707E-01
    2972   9.9506134028E-01
    2973   9.9570120237E-01
    2974   9.9636195559E-01
    2975   9.9695757899E-01
    2976   9.9742314803E-01
    2977   9.9770506656E-01
    2978   9.9774134478E-01
    2979   9.9746420162E-01
    2980   9.9683393329E-01
    2981   9.9589438710E-01
    2982   9.9479953773E-01
    2983   9.9378070220E-01
    2984   9.9308247431E-01
    2985   9.9290121604E-01
    2986   9.9334083304E-01
    2987   9.9440545952E-01
    2988   9.9600316741E-01
    2989   9.9795168676E-01
    2990   9.9999805322E-01
    2991   1.0018666306E+00
    2992   1.0033201137E+00
    2993   1.0042221616E+00
    2994   1.0045590181E+00
    2995   1.0044085885E+00
    2996   1.0038907831E+00
    2997   1.0031323705E+00
    2998   1.0022518136E+00
    2999   1.0013532551E+00
    3000   1.0005177214E+00
    3001   9.9978739274E-01
    3002   9.9916915043E-01
    3003   9.9865250893E-01
    3004   9.9823160392E-01
    3005   9.9791061553E-01
    3006   9.9768395436E-01
    3007   9.9751081282E-01
    3008   9.9730745802E-01
    3009   9.9697271318E-01
    3010   9.9643077638E-01
    3011   9.9566415142E-01
    3012   9.9471762999E-01
    3013   9.9367633047E-01
    3014   9.9263324870E-01
    3015   9.9167563614E-01
    3016   9.9087462774E-01
    3017   9.9026946546E-01
    3018   9.8986617522E-01
    3019   9.8964262253E-01
