# ic  density_f1
    2159   9.7135286377E-01
    2160   9.7304208600E-01
    2161   9.7468563694E-01
    2162   9.7614563324E-01
    2163   9.7744808452E-01
    2164   9.7894490652E-01
    2165   9.8055979267E-01
    2166   9.8241633622E-01
    2167   9.8443664048E-01
    2168   9.8648681685E-01
    2169   9.8848828155E-01
    2170   9.9043260996E-01
    2171   9.9231070951E-01
    2172   9.9405232153E-01
    2173   9.9555759911E-01
    2174   9.9679830485E-01
    2175   9.9787916099E-01
    2176   9.9897582794E-01
    2177   1.0001941844E+00
    2178   1.0014876257E+00
    2179   1.0027163633E+00
    2180   1.0037978776E+00
    2181   1.0048047098E+00
    2182   1.0059132527E+00
    2183   1.0072557774E+00
    2184   1.0088196945E+00
    2185   1.0104813843E+00
    2186   1.0121241554E+00
    2187   1.0137165241E+00
    2188   1.0152761548E+00
    2189   1.0167780373E+00
    2190   1.0181243139E+00
    2191   1.0192615397E+00
    2192   1.0201833604E+00
    2193   1.0209554602E+00
    2194   1.0219097694E+00
    2195   1.0230783200E+00
    2196   1.0244228241E+00
    2197   1.0258673021E+00
    2198   1.0273816994E+00
    2199   1.0290123628E+00
    2200   1.0307936637E+00
    2201   1.0321641968E+00
    2202   1.0332756342E+00
    2203   1.0338661605E+00
    2204   1.0339193056E+00
    2205   1.0335965717E+00
    2206   1.0330984400E+00
    2207   1.0325569272E+00
    2208   1.0320986538E+00
    2209   1.0316279989E+00
    2210   1.0309344502E+00
    2211   1.0303541087E+00
    2212   1.0296216307E+00
    2213   1.0285507479E+00
    2214   1.0269776619E+00
    2215   1.0248441451E+00
    2216   1.0222044564E+00
    2217   1.0191493835E+00
    2218   1.0157296949E+00
    2219   1.0119615002E+00
    2220   1.0079085044E+00
    2221   1.0037579653E+00
    2222   9.9982011464E-01
    2223   9.9645015164E-01
    2224   9.9395470199E-01
    2225   9.9254978448E-01
    2226   9.9236924549E-01
    2227   9.9347439932E-01
    2228   9.9583530435E-01
    2229   9.9928797175E-01
    2230   1.0035039141E+00
    2231   1.0080174437E+00
    2232   1.0123075516E+00
    2233   1.0158928391E+00
    2234   1.0184199390E+00
    2235   1.0196613381E+00
    2236   1.0193604137E+00
    2237   1.0177624960E+00
    2238   1.0150729264E+00
    2239   1.0116847024E+00
    2240   1.0080648577E+00
    2241   1.0046491852E+00
    2242   1.0017774610E+00
    2243   9.9969185227E-01
    2244   9.9857456329E-01
    2245   9.9856546025E-01
    2246   9.9974205453E-01
    2247   1.0020799338E+00
    2248   1.0054250503E+00
    2249   1.0095145380E+00
    2250   1.0140336479E+00
    2251   1.0186656711E+00
    2252   1.0231117681E+00
    2253   1.0271921084E+00
    2254   1.0305011305E+00
    2255   1.0326962666E+00
    2256   1.0339432823E+00
    2257   1.0341475172E+00
    2258   1.0334127627E+00
    2259   1.0319701851E+00
    2260   1.0300603968E+00
    2261   1.0276873963E+00
    2262   1.0255271593E+00
    2263   1.0236267553E+00
    2264   1.0220295922E+00
    2265   1.0206770635E+00
    2266   1.0194637034E+00
    2267   1.0183082986E+00
    2268   1.0171911618E+00
    2269   1.0161406879E+00
    2270   1.0151942008E+00
    2271   1.0143780516E+00
    2272   1.0137173624E+00
    2273   1.0132447339E+00
    2274   1.0129969756E+00
    2275   1.0129935786E+00
    2276   1.0131001617E+00
    2277   1.0132583564E+00
    2278   1.0132864085E+00
    2279   1.0129973763E+00
    2280   1.0122253327E+00
    2281   1.0108500578E+00
    2282   1.0088420003E+00
    2283   1.0063071575E+00
    2284   1.0035016057E+00
    2285   1.0007776184E+00
    2286   9.9848679796E-01
    2287   9.9688973094E-01
    2288   9.9611798839E-01
    2289   9.9618740374E-01
    2290   9.9703411690E-01
    2291   9.9853156605E-01
    2292   1.0004944028E+00
    2293   1.0026952012E+00
    2294   1.0049126821E+00
    2295   1.0069923801E+00
    2296   1.0088850762E+00
    2297   1.0106295496E+00
    2298   1.0123037261E+00
    2299   1.0139869494E+00
    2300   1.0157545489E+00
    2301   1.0176821687E+00
    2302   1.0198272736E+00
    2303   1.0221786667E+00
    2304   1.0246172886E+00
    2305   1.0269351252E+00
    2306   1.0289996339E+00
    2307   1.0305489302E+00
    2308   1.0313467290E+00
    2309   1.0317254181E+00
    2310   1.0315921348E+00
    2311   1.0309939049E+00
    2312   1.0300981834E+00
    2313   1.0290524873E+00
    2314   1.0278639703E+00
    2315   1.0270731201E+00
    2316   1.0266538068E+00
    2317   1.0266272072E+00
    2318   1.0269794123E+00
    2319   1.0276692418E+00
    2320   1.0287230882E+00
    2321   1.0296972032E+00
    2322   1.0304788272E+00
    2323   1.0310337819E+00
    2324   1.0312060239E+00
    2325   1.0309892159E+00
    2326   1.0303879186E+00
    2327   1.0293832347E+00
    2328   1.0279587646E+00
    2329   1.0261733422E+00
    2330   1.0241895522E+00
    2331   1.0219563587E+00
    2332   1.0199064413E+00
    2333   1.0180916293E+00
    2334   1.0165707576E+00
    2335   1.0153913381E+00
    2336   1.0145616393E+00
    2337   1.0140210536E+00
    2338   1.0136239726E+00
    2339   1.0131600805E+00
    2340   1.0124055431E+00
    2341   1.0111717098E+00
    2342   1.0093318039E+00
    2343   1.0068378501E+00
    2344   1.0037494635E+00
    2345   1.0002633537E+00
    2346   9.9671189106E-01
    2347   9.9350428512E-01
    2348   9.9102561346E-01
    2349   9.8954153329E-01
    2350   9.8915499941E-01
    2351   9.8981209786E-01
    2352   9.9133514145E-01
    2353   9.9345775497E-01
    2354   9.9585428721E-01
    2355   9.9817803544E-01
    2356   1.0001220976E+00
    2357   1.0014812854E+00
    2358   1.0021877403E+00
    2359   1.0023030998E+00
    2360   1.0019782558E+00
    2361   1.0014102350E+00
    2362   1.0008167052E+00
    2363   1.0004100955E+00
    2364   1.0003611358E+00
    2365   1.0007587516E+00
    2366   1.0015897445E+00
    2367   1.0027547574E+00
    2368   1.0041204285E+00
    2369   1.0055710095E+00
    2370   1.0070384408E+00
    2371   1.0085129542E+00
    2372   1.0100434246E+00
    2373   1.0117339268E+00
    2374   1.0137299580E+00
    2375   1.0161775888E+00
    2376   1.0191701050E+00
    2377   1.0227135248E+00
    2378   1.0267942946E+00
    2379   1.0312873133E+00
    2380   1.0356473032E+00
    2381   1.0399752036E+00
    2382   1.0438177137E+00
    2383   1.0470534721E+00
    2384   1.0488510148E+00
    2385   1.0489704337E+00
    2386   1.0481270359E+00
    2387   1.0463451384E+00
    2388   1.0440065610E+00
    2389   1.0406780795E+00
    2390   1.0374944234E+00
    2391   1.0344440063E+00
    2392   1.0316225070E+00
    2393   1.0290656197E+00
    2394   1.0267286400E+00
    2395   1.0245526762E+00
    2396   1.0225327200E+00
    2397   1.0207156686E+00
    2398   1.0189428437E+00
    2399   1.0173677471E+00
    2400   1.0158644952E+00
    2401   1.0143666224E+00
    2402   1.0128655423E+00
    2403   1.0113757730E+00
    2404   1.0098901681E+00
    2405   1.0083752581E+00
    2406   1.0068227515E+00
    2407   1.0053058902E+00
    2408   1.0039736753E+00
    2409   1.0029750823E+00
    2410   1.0023735364E+00
    2411   1.0021270346E+00
    2412   1.0021472877E+00
    2413   1.0023782913E+00
    2414   1.0028228902E+00
    2415   1.0035052901E+00
    2416   1.0044192437E+00
    2417   1.0055187955E+00
    2418   1.0067518245E+00
    2419   1.0080843538E+00
    2420   1.0094738897E+00
    2421   1.0108161246E+00
    2422   1.0119297220E+00
    2423   1.0126181695E+00
    2424   1.0127675868E+00
    2425   1.0124026473E+00
    2426   1.0116551282E+00
    2427   1.0106835387E+00
    2428   1.0096212922E+00
    2429   1.0085881274E+00
    2430   1.0077277241E+00
    2431   1.0071944197E+00
    2432   1.0070996560E+00
    2433   1.0074862791E+00
    2434   1.0082541823E+00
    2435   1.0092486184E+00
    2436   1.0103106429E+00
    2437   1.0113017064E+00
    2438   1.0120878504E+00
    2439   1.0125312330E+00
    2440   1.0125218057E+00
    2441   1.0120318455E+00
    2442   1.0111314402E+00
    2443   1.0099433075E+00
    2444   1.0085707162E+00
    2445   1.0070667240E+00
    2446   1.0054637412E+00
    2447   1.0038250579E+00
    2448   1.0022564429E+00
    2449   1.0008702968E+00
    2450   9.9974054076E-01
    2451   9.9889713906E-01
    2452   9.9835533218E-01
    2453   9.9814307881E-01
    2454   9.9829020944E-01
    2455   9.9879463028E-01
    2456   9.9960166543E-01
    2457   1.0006207579E+00
    2458   1.0017533965E+00
    2459   1.0029000545E+00
    2460   1.0039357691E+00
    2461   1.0046945543E+00
    2462   1.0050022164E+00
    2463   1.0047564032E+00
    2464   1.0039915142E+00
    2465   1.0028764861E+00
    2466   1.0016435493E+00
    2467   1.0005071293E+00
    2468   9.9962752866E-01
    2469   9.9911953864E-01
    2470   9.9905821794E-01
    2471   9.9945631133E-01
    2472   1.0002359511E+00
    2473   1.0012433645E+00
    2474   1.0023201004E+00
    2475   1.0033861601E+00
    2476   1.0044684001E+00
    2477   1.0056662781E+00
    2478   1.0070725389E+00
    2479   1.0087663915E+00
    2480   1.0108564393E+00
    2481   1.0134669518E+00
    2482   1.0167065508E+00
    2483   1.0205672958E+00
    2484   1.0248663029E+00
    2485   1.0292887886E+00
    2486   1.0334988977E+00
    2487   1.0372884159E+00
    2488   1.0405087328E+00
    2489   1.0421911764E+00
    2490   1.0427037248E+00
    2491   1.0416607928E+00
    2492   1.0390318140E+00
    2493   1.0350624584E+00
    2494   1.0301420433E+00
    2495   1.0247415930E+00
    2496   1.0191155060E+00
    2497   1.0139120099E+00
    2498   1.0096944935E+00
    2499   1.0068780804E+00
    2500   1.0057065820E+00
    2501   1.0061067519E+00
    2502   1.0077542401E+00
    2503   1.0102395019E+00
    2504   1.0132058036E+00
    2505   1.0163702326E+00
    2506   1.0194593011E+00
    2507   1.0221794470E+00
    2508   1.0242821591E+00
    2509   1.0256602057E+00
    2510   1.0263542084E+00
    2511   1.0264369679E+00
    2512   1.0259120959E+00
    2513   1.0246447916E+00
    2514   1.0223173771E+00
    2515   1.0192814882E+00
    2516   1.0156855593E+00
    2517   1.0117941076E+00
    2518   1.0077913155E+00
    2519   1.0037710677E+00
    2520   9.9984094142E-01
    2521   9.9619752849E-01
    2522   9.9307721859E-01
    2523   9.9062691175E-01
    2524   9.8882177827E-01
    2525   9.8750859552E-01
    2526   9.8653413171E-01
    2527   9.8583873143E-01
    2528   9.8543495563E-01
    2529   9.8527935448E-01
    2530   9.8535584858E-01
    2531   9.8548303274E-01
    2532   9.8558609603E-01
    2533   9.8579840236E-01
    2534   9.8635012574E-01
    2535   9.8745483033E-01
    2536   9.8919712397E-01
    2537   9.9152066869E-01
    2538   9.9429178740E-01
    2539   9.9735209312E-01
    2540   1.0005010208E+00
    2541   1.0034458371E+00
    2542   1.0058089096E+00
    2543   1.0072485980E+00
    2544   1.0076226172E+00
    2545   1.0070576208E+00
    2546   1.0058591970E+00
    2547   1.0043362978E+00
    2548   1.0026821119E+00
    2549   1.0009876163E+00
    2550   9.9932855373E-01
    2551   9.9781276424E-01
    2552   9.9653552963E-01
    2553   9.9549992895E-01
    2554   9.9459510187E-01
    2555   9.9367229493E-01
    2556   9.9265952222E-01
    2557   9.9161860353E-01
    2558   9.9070363635E-01
    2559   9.9007026366E-01
    2560   9.8981597776E-01
    2561   9.8999130350E-01
    2562   9.9064002233E-01
    2563   9.9180395974E-01
    2564   9.9347405544E-01
    2565   9.9553609576E-01
    2566   9.9777126790E-01
    2567   9.9993357618E-01
    2568   1.0018504423E+00
    2569   1.0034650123E+00
    2570   1.0047938979E+00
    2571   1.0058552821E+00
    2572   1.0066398879E+00
    2573   1.0071566340E+00
    2574   1.0075026775E+00
    2575   1.0078800222E+00
    2576   1.0085376125E+00
    2577   1.0096886216E+00
    2578   1.0114632127E+00
    2579   1.0139193051E+00
    2580   1.0170667557E+00
    2581   1.0208500135E+00
    2582   1.0250999800E+00
    2583   1.0296228282E+00
    2584   1.0335060341E+00
    2585   1.0364589656E+00
    2586   1.0380889693E+00
    2587   1.0380808153E+00
    2588   1.0363972282E+00
    2589   1.0329836076E+00
    2590   1.0277778587E+00
    2591   1.0216652363E+00
    2592   1.0149764985E+00
    2593   1.0082546283E+00
    2594   1.0019655725E+00
    2595   9.9641726585E-01
    2596   9.9176746631E-01
    2597   9.8807506879E-01
    2598   9.8533800286E-01
    2599   9.8349816410E-01
    2600   9.8243526818E-01
    2601   9.8196907746E-01
    2602   9.8189478379E-01
    2603   9.8223635766E-01
    2604   9.8278042277E-01
    2605   9.8350532480E-01
    2606   9.8435228039E-01
    2607   9.8522730750E-01
    2608   9.8606177264E-01
    2609   9.8686409289E-01
    2610   9.8772601566E-01
    2611   9.8877439698E-01
    2612   9.9011139180E-01
    2613   9.9179177119E-01
    2614   9.9384753804E-01
    2615   9.9631476827E-01
    2616   9.9921515663E-01
    2617   1.0024940772E+00
    2618   1.0059682514E+00
    2619   1.0093402572E+00
    2620   1.0122818945E+00
    2621   1.0145224081E+00
    2622   1.0158797290E+00
    2623   1.0162362719E+00
    2624   1.0155208462E+00
    2625   1.0137417403E+00
    2626   1.0110446184E+00
    2627   1.0077185350E+00
    2628   1.0041180778E+00
    2629   1.0005477331E+00
    2630   9.9720073090E-01
    2631   9.9418291556E-01
    2632   9.9157429527E-01
    2633   9.8944455197E-01
    2634   9.8780257871E-01
    2635   9.8653253588E-01
    2636   9.8539954796E-01
    2637   9.8414069049E-01
    2638   9.8258104993E-01
    2639   9.8068703737E-01
    2640   9.7853054976E-01
    2641   9.7616709444E-01
    2642   9.7369408805E-01
    2643   9.7149789365E-01
    2644   9.6950128007E-01
    2645   9.6803411333E-01
    2646   9.6730200814E-01
    2647   9.6737436370E-01
    2648   9.6818121210E-01
    2649   9.6958301310E-01
    2650   9.7144452790E-01
    2651   9.7358720979E-01
    2652   9.7618305713E-01
    2653   9.7873886323E-01
    2654   9.8097035018E-01
    2655   9.8264693126E-01
    2656   9.8363894726E-01
    2657   9.8400442781E-01
    2658   9.8391254064E-01
    2659   9.8352087334E-01
    2660   9.8291251542E-01
    2661   9.8212944498E-01
    2662   9.8123695369E-01
    2663   9.8033951469E-01
    2664   9.7952758129E-01
    2665   9.7881199094E-01
    2666   9.7806093136E-01
    2667   9.7744273929E-01
    2668   9.7686545282E-01
    2669   9.7644242019E-01
    2670   9.7634054966E-01
    2671   9.7660549889E-01
    2672   9.7719008712E-01
    2673   9.7803602124E-01
    2674   9.7915911469E-01
    2675   9.8064960843E-01
    2676   9.8255607891E-01
    2677   9.8481918732E-01
    2678   9.8724736191E-01
    2679   9.8941422909E-01
    2680   9.9112981960E-01
    2681   9.9231597730E-01
    2682   9.9301165175E-01
    2683   9.9329237440E-01
    2684   9.9322527252E-01
    2685   9.9289274359E-01
    2686   9.9243028586E-01
    2687   9.9200619520E-01
    2688   9.9174297142E-01
    2689   9.9165663301E-01
    2690   9.9167321408E-01
    2691   9.9171440553E-01
    2692   9.9177655611E-01
    2693   9.9193127103E-01
    2694   9.9225885478E-01
    2695   9.9279205921E-01
    2696   9.9352320335E-01
    2697   9.9446341418E-01
    2698   9.9568530997E-01
    2699   9.9729222743E-01
    2700   9.9933643860E-01
    2701   1.0017610237E+00
    2702   1.0044074423E+00
    2703   1.0070755702E+00
    2704   1.0095753084E+00
    2705   1.0117285722E+00
    2706   1.0133491096E+00
    2707   1.0142565326E+00
    2708   1.0143321818E+00
    2709   1.0135747457E+00
    2710   1.0121013095E+00
    2711   1.0100864623E+00
    2712   1.0076931553E+00
    2713   1.0050520573E+00
    2714   1.0022847057E+00
    2715   9.9952592491E-01
    2716   9.9691167745E-01
    2717   9.9453573539E-01
    2718   9.9241460161E-01
    2719   9.9049350309E-01
    2720   9.8867905397E-01
    2721   9.8686860621E-01
    2722   9.8496612877E-01
    2723   9.8288777216E-01
    2724   9.8057337413E-01
    2725   9.7800555280E-01
    2726   9.7520195144E-01
    2727   9.7207151131E-01
    2728   9.6903132550E-01
    2729   9.6589279997E-01
    2730   9.6267128903E-01
    2731   9.5949972674E-01
    2732   9.5651223274E-01
    2733   9.5384431732E-01
    2734   9.5122228003E-01
    2735   9.4974932930E-01
    2736   9.4882727695E-01
    2737   9.4822699758E-01
    2738   9.4808869882E-01
    2739   9.4823111899E-01
    2740   9.4840555705E-01
    2741   9.4964983628E-01
    2742   9.5065528890E-01
    2743   9.5179206996E-01
    2744   9.5307265672E-01
    2745   9.5485024314E-01
    2746   9.5773529067E-01
    2747   9.6089174389E-01
    2748   9.6465840279E-01
    2749   9.6900641949E-01
    2750   9.7384730310E-01
    2751   9.7902006937E-01
    2752   9.8436465664E-01
    2753   9.8922914455E-01
    2754   9.9325605221E-01
    2755   9.9612783374E-01
    2756   9.9771944578E-01
    2757   9.9810251705E-01
    2758   9.9747119384E-01
    2759   9.9608015060E-01
    2760   9.9422546985E-01
    2761   9.9223356186E-01
    2762   9.9041308836E-01
    2763   9.8897879654E-01
    2764   9.8801476444E-01
    2765   9.8752298956E-01
    2766   9.8752538319E-01
    2767   9.8813329404E-01
    2768   9.8951848735E-01
    2769   9.9180506365E-01
    2770   9.9497478396E-01
    2771   9.9886391661E-01
    2772   1.0032420706E+00
    2773   1.0078881902E+00
    2774   1.0125860222E+00
    2775   1.0170550317E+00
    2776   1.0209199706E+00
    2777   1.0237948530E+00
    2778   1.0254359167E+00
    2779   1.0258378296E+00
    2780   1.0252649799E+00
    2781   1.0237799424E+00
    2782   1.0216572678E+00
    2783   1.0191857957E+00
    2784   1.0164666579E+00
    2785   1.0136779294E+00
    2786   1.0109426909E+00
    2787   1.0082788858E+00
    2788   1.0056334468E+00
    2789   1.0029798045E+00
    2790   1.0003823005E+00
    2791   9.9796414044E-01
    2792   9.9581337370E-01
    2793   9.9392433216E-01
    2794   9.9223701473E-01
    2795   9.9073396670E-01
    2796   9.8949010278E-01
    2797   9.8862457247E-01
    2798   9.8819745270E-01
    2799   9.8814551662E-01
    2800   9.8831711674E-01
    2801   9.8856796936E-01
    2802   9.8882563821E-01
    2803   9.8907641737E-01
    2804   9.8929984073E-01
    2805   9.8951497737E-01
    2806   9.8965654083E-01
    2807   9.8976651096E-01
    2808   9.8993664757E-01
    2809   9.9023987380E-01
    2810   9.9067538567E-01
    2811   9.9117100890E-01
    2812   9.9164948097E-01
    2813   9.9208000073E-01
    2814   9.9245384226E-01
    2815   9.9271086020E-01
    2816   9.9270174150E-01
    2817   9.9224623089E-01
    2818   9.9125643427E-01
    2819   9.8981313215E-01
    2820   9.8812542106E-01
    2821   9.8641623909E-01
    2822   9.8483412743E-01
    2823   9.8345639801E-01
    2824   9.8235352499E-01
    2825   9.8162353500E-01
    2826   9.8135298416E-01
    2827   9.8150649060E-01
    2828   9.8206326215E-01
    2829   9.8285434189E-01
    2830   9.8365871381E-01
    2831   9.8445272371E-01
    2832   9.8519273369E-01
    2833   9.8580912363E-01
    2834   9.8622011475E-01
    2835   9.8641974061E-01
    2836   9.8655441830E-01
    2837   9.8689363219E-01
    2838   9.8769951973E-01
    2839   9.8909809049E-01
    2840   9.9105219148E-01
    2841   9.9344473251E-01
    2842   9.9617716069E-01
    2843   9.9917621809E-01
    2844   1.0023108561E+00
    2845   1.0053261644E+00
    2846   1.0078945763E+00
    2847   1.0097645863E+00
    2848   1.0108712623E+00
    2849   1.0112964142E+00
    2850   1.0111234954E+00
    2851   1.0103419676E+00
    2852   1.0089000761E+00
    2853   1.0068423303E+00
    2854   1.0043803188E+00
    2855   1.0018149083E+00
    2856   9.9939741094E-01
    2857   9.9727299506E-01
    2858   9.9555127546E-01
    2859   9.9440357193E-01
    2860   9.9405864626E-01
    2861   9.9467108393E-01
    2862   9.9618374811E-01
    2863   9.9831818710E-01
    2864   1.0007142192E+00
    2865   1.0031007572E+00
    2866   1.0053524260E+00
    2867   1.0073983559E+00
    2868   1.0091089321E+00
    2869   1.0102999670E+00
    2870   1.0108550330E+00
    2871   1.0108254396E+00
    2872   1.0103848807E+00
    2873   1.0096688274E+00
    2874   1.0086639781E+00
    2875   1.0072622805E+00
    2876   1.0054185996E+00
    2877   1.0032405534E+00
    2878   1.0009174248E+00
    2879   9.9856725157E-01
    2880   9.9617104266E-01
    2881   9.9366348747E-01
    2882   9.9107753474E-01
    2883   9.8858281493E-01
    2884   9.8637416595E-01
    2885   9.8451976465E-01
    2886   9.8291953917E-01
    2887   9.8141103815E-01
    2888   9.7991538114E-01
    2889   9.7848717620E-01
    2890   9.7724130884E-01
    2891   9.7624974610E-01
    2892   9.7552389273E-01
    2893   9.7509254528E-01
    2894   9.7499102256E-01
    2895   9.7563223234E-01
    2896   9.7701155485E-01
    2897   9.7892181946E-01
    2898   9.8111858669E-01
    2899   9.8324970137E-01
    2900   9.8509221283E-01
    2901   9.8660512080E-01
    2902   9.8784220726E-01
    2903   9.8883694070E-01
    2904   9.8958676537E-01
    2905   9.9013500996E-01
    2906   9.9063038234E-01
    2907   9.9125665564E-01
    2908   9.9207157369E-01
    2909   9.9290391632E-01
    2910   9.9342377363E-01
    2911   9.9333936978E-01
    2912   9.9254487398E-01
    2913   9.9114144640E-01
    2914   9.8928844253E-01
    2915   9.8708601288E-01
    2916   9.8466489603E-01
    2917   9.8225657788E-01
    2918   9.8022223937E-01
    2919   9.7893275689E-01
    2920   9.7859837510E-01
    2921   9.7919479285E-01
    2922   9.8054129170E-01
    2923   9.8244859926E-01
    2924   9.8480098397E-01
    2925   9.8749990514E-01
    2926   9.9034805469E-01
    2927   9.9301990066E-01
    2928   9.9519835497E-01
    2929   9.9671034059E-01
    2930   9.9760326427E-01
    2931   9.9801562291E-01
    2932   9.9799444913E-01
    2933   9.9746432726E-01
    2934   9.9635885437E-01
    2935   9.9477816474E-01
    2936   9.9300772453E-01
    2937   9.9137167179E-01
    2938   9.9007012493E-01
    2939   9.8915663446E-01
    2940   9.8865282530E-01
    2941   9.8865700586E-01
    2942   9.8931910342E-01
    2943   9.9069045444E-01
    2944   9.9259874822E-01
    2945   9.9468500361E-01
    2946   9.9658257527E-01
    2947   9.9808117277E-01
    2948   9.9913501155E-01
    2949   9.9972679270E-01
    2950   9.9975247559E-01
    2951   9.9906332660E-01
    2952   9.9761929411E-01
    2953   9.9557923530E-01
    2954   9.9321647927E-01
    2955   9.9072723351E-01
    2956   9.8811557407E-01
    2957   9.8526083810E-01
    2958   9.8208916919E-01
    2959   9.7868144448E-01
    2960   9.7522384345E-01
    2961   9.7173908872E-01
    2962   9.6866587946E-01
    2963   9.6585924309E-01
    2964   9.6336239029E-01
    2965   9.6147250373E-01
    2966   9.6047392601E-01
    2967   9.6056156401E-01
    2968   9.6173316663E-01
    2969   9.6375649443E-01
    2970   9.6706566864E-01
    2971   9.7093341653E-01
    2972   9.7537421433E-01
    2973   9.8025498327E-01
    2974   9.8523790456E-01
    2975   9.8990386316E-01
    2976   9.9391384685E-01
    2977   9.9713424460E-01
    2978   9.9961349717E-01
    2979   1.0014475429E+00
    2980   1.0026712141E+00
    2981   1.0032722729E+00
    2982   1.0032905253E+00
    2983   1.0028759775E+00
    2984   1.0022287204E+00
    2985   1.0014813453E+00
    2986   1.0006425303E+00
    2987   9.9965480649E-01
    2988   9.9850280758E-01
    2989   9.9725977965E-01
    2990   9.9602428073E-01
    2991   9.9482234930E-01
    2992   9.9358194629E-01
    2993   9.9221302412E-01
    2994   9.9072327548E-01
    2995   9.8926874814E-01
    2996   9.8809634917E-01
    2997   9.8744173170E-01
    2998   9.8746801309E-01
    2999   9.8826451026E-01
    3000   9.8995568245E-01
    3001   9.9258553359E-01
    3002   9.9611276214E-01
    3003   1.0003917891E+00
    3004   1.0050987183E+00
    3005   1.0098248541E+00
    3006   1.0141974773E+00
    3007   1.0177662005E+00
    3008   1.0203123177E+00
    3009   1.0215729769E+00
    3010   1.0213221398E+00
    3011   1.0194578029E+00
    3012   1.0160769989E+00
    3013   1.0114849246E+00
    3014   1.0061129895E+00
    3015   1.0004062341E+00
    3016   9.9474531896E-01
    3017   9.8942089385E-01
    3018   9.8463266023E-01
    3019   9.8048833802E-01
    3020   9.7699508725E-01
    3021   9.7407079142E-01
    3022   9.7156699251E-01
    3023   9.6924170277E-01
    3024   9.6752637495E-01
    3025   9.6611595053E-01
    3026   9.6515883959E-01
    3027   9.6481235420E-01
    3028   9.6515584357E-01
    3029   9.6620514942E-01
    3030   9.6786612766E-01
    3031   9.7058923211E-01
    3032   9.7385945460E-01
    3033   9.7764885467E-01
    3034   9.8183190106E-01
    3035   9.8618620083E-01
    3036   9.9048088806E-01
    3037   9.9450683216E-01
    3038   9.9808251208E-01
    3039   1.0010375491E+00
    3040   1.0032032359E+00
    3041   1.0044400180E+00
    3042   1.0046916643E+00
    3043   1.0040247177E+00
    3044   1.0026282284E+00
    3045   1.0007725900E+00
    3046   9.9875949417E-01
    3047   9.9689584297E-01
    3048   9.9548338897E-01
    3049   9.9479332075E-01
    3050   9.9502099553E-01
    3051   9.9623624590E-01
    3052   9.9836756322E-01
    3053   1.0012451046E+00
    3054   1.0046754857E+00
    3055   1.0084933232E+00
    3056   1.0125600976E+00
    3057   1.0167183986E+00
    3058   1.0207566808E+00
    3059   1.0244341959E+00
    3060   1.0275586025E+00
    3061   1.0301737717E+00
    3062   1.0318816627E+00
    3063   1.0329700223E+00
    3064   1.0335712475E+00
    3065   1.0337339135E+00
    3066   1.0336254701E+00
    3067   1.0334538019E+00
    3068   1.0335247831E+00
    3069   1.0333987566E+00
    3070   1.0333108327E+00
    3071   1.0331015660E+00
    3072   1.0325213741E+00
    3073   1.0314087467E+00
    3074   1.0296063010E+00
    3075   1.0270366606E+00
    3076   1.0234951868E+00
    3077   1.0191721521E+00
    3078   1.0145834150E+00
    3079   1.0100922528E+00
    3080   1.0061031651E+00
    3081   1.0028652780E+00
    3082   1.0004703634E+00
    3083   9.9891212500E-01
    3084   9.9812641914E-01
    3085   9.9798370837E-01
    3086   9.9826532651E-01
    3087   9.9868278180E-01
    3088   9.9896328605E-01
    3089   9.9894624535E-01
    3090   9.9861121631E-01
    3091   9.9802382715E-01
    3092   9.9725517978E-01
    3093   9.9635165988E-01
    3094   9.9537780117E-01
    3095   9.9446777035E-01
    3096   9.9380722617E-01
    3097   9.9354973670E-01
    3098   9.9373518974E-01
    3099   9.9428767857E-01
    3100   9.9510123281E-01
    3101   9.9613217733E-01
    3102   9.9740433381E-01
    3103   9.9892643470E-01
    3104   1.0005988351E+00
    3105   1.0022044393E+00
    3106   1.0035036329E+00
    3107   1.0043495852E+00
    3108   1.0047206073E+00
    3109   1.0046632353E+00
    3110   1.0042197564E+00
    3111   1.0034220621E+00
    3112   1.0023514902E+00
    3113   1.0011808147E+00
    3114   1.0001244836E+00
    3115   9.9933033903E-01
    3116   9.9880476966E-01
    3117   9.9844406847E-01
    3118   9.9814935697E-01
    3119   9.9792607269E-01
    3120   9.9788252182E-01
    3121   9.9814983261E-01
    3122   9.9880294911E-01
    3123   9.9985275579E-01
    3124   1.0012934721E+00
    3125   1.0031318150E+00
    3126   1.0053394653E+00
    3127   1.0077707077E+00
    3128   1.0101292264E+00
    3129   1.0120424106E+00
    3130   1.0132021223E+00
    3131   1.0134737673E+00
    3132   1.0128988306E+00
    3133   1.0116281655E+00
    3134   1.0098645974E+00
    3135   1.0078588636E+00
    3136   1.0059176896E+00
    3137   1.0043667084E+00
    3138   1.0034502975E+00
    3139   1.0032391326E+00
    3140   1.0036168475E+00
    3141   1.0043606042E+00
    3142   1.0052517056E+00
    3143   1.0061426716E+00
    3144   1.0069425483E+00
    3145   1.0075732706E+00
    3146   1.0079590029E+00
    3147   1.0080689653E+00
    3148   1.0079663050E+00
    3149   1.0078086802E+00
    3150   1.0077784528E+00
    3151   1.0079960294E+00
    3152   1.0084730176E+00
    3153   1.0091278414E+00
    3154   1.0098377593E+00
    3155   1.0104950256E+00
    3156   1.0110318574E+00
    3157   1.0113642235E+00
