# ic  density_f1
    2342   9.9232836587E-01
    2343   9.9229744671E-01
    2344   9.9210577722E-01
    2345   9.9176339324E-01
    2346   9.9129661920E-01
    2347   9.9073383607E-01
    2348   9.9009712477E-01
    2349   9.8940377546E-01
    2350   9.8867307557E-01
    2351   9.8791789868E-01
    2352   9.8717183953E-01
    2353   9.8651235045E-01
    2354   9.8589282309E-01
    2355   9.8535232991E-01
    2356   9.8490993703E-01
    2357   9.8458315727E-01
    2358   9.8438062214E-01
    2359   9.8429211191E-01
    2360   9.8428542208E-01
    2361   9.8431404301E-01
    2362   9.8433155678E-01
    2363   9.8430395534E-01
    2364   9.8421383350E-01
    2365   9.8405781392E-01
    2366   9.8384347945E-01
    2367   9.8358570871E-01
    2368   9.8327770619E-01
    2369   9.8309138618E-01
    2370   9.8296635213E-01
    2371   9.8293222448E-01
    2372   9.8300032071E-01
    2373   9.8314013423E-01
    2374   9.8330642201E-01
    2375   9.8345343998E-01
    2376   9.8354299547E-01
    2377   9.8354504705E-01
    2378   9.8343647870E-01
    2379   9.8320410125E-01
    2380   9.8285180411E-01
    2381   9.8240536590E-01
    2382   9.8189661614E-01
    2383   9.8133935405E-01
    2384   9.8092939176E-01
    2385   9.8053731892E-01
    2386   9.8020448060E-01
    2387   9.7994738073E-01
    2388   9.7977342660E-01
    2389   9.7968992728E-01
    2390   9.7970007620E-01
    2391   9.7980264114E-01
    2392   9.7999746314E-01
    2393   9.8029207767E-01
    2394   9.8070202531E-01
    2395   9.8122186385E-01
    2396   9.8185782134E-01
    2397   9.8269331101E-01
    2398   9.8353071453E-01
    2399   9.8436388571E-01
    2400   9.8513937001E-01
    2401   9.8580732685E-01
    2402   9.8632853040E-01
    2403   9.8667861717E-01
    2404   9.8685652366E-01
    2405   9.8689299663E-01
    2406   9.8685042613E-01
    2407   9.8680866866E-01
    2408   9.8684102285E-01
    2409   9.8699207851E-01
    2410   9.8726822556E-01
    2411   9.8764301756E-01
    2412   9.8807048811E-01
    2413   9.8849432553E-01
    2414   9.8884622147E-01
    2415   9.8912949000E-01
    2416   9.8925182359E-01
    2417   9.8920485931E-01
    2418   9.8900551661E-01
    2419   9.8869195012E-01
    2420   9.8831498727E-01
    2421   9.8792097337E-01
    2422   9.8754086234E-01
    2423   9.8718939805E-01
    2424   9.8687004073E-01
    2425   9.8657816134E-01
    2426   9.8629946902E-01
    2427   9.8600786110E-01
    2428   9.8566962272E-01
    2429   9.8525603140E-01
    2430   9.8475826836E-01
    2431   9.8419483019E-01
    2432   9.8360374324E-01
    2433   9.8298766005E-01
    2434   9.8251805875E-01
    2435   9.8214452771E-01
    2436   9.8188133092E-01
    2437   9.8177199459E-01
    2438   9.8183389039E-01
    2439   9.8207183633E-01
    2440   9.8247454365E-01
    2441   9.8301891397E-01
    2442   9.8368035161E-01
    2443   9.8444147984E-01
    2444   9.8529256355E-01
    2445   9.8622408727E-01
    2446   9.8721880493E-01
    2447   9.8825079512E-01
    2448   9.8929215611E-01
    2449   9.9031055693E-01
    2450   9.9131415787E-01
    2451   9.9227368938E-01
    2452   9.9314097970E-01
    2453   9.9388140354E-01
    2454   9.9444329127E-01
    2455   9.9478255682E-01
    2456   9.9487192981E-01
    2457   9.9470231244E-01
    2458   9.9428008568E-01
    2459   9.9362688610E-01
    2460   9.9278355533E-01
    2461   9.9181295055E-01
    2462   9.9079459744E-01
    2463   9.8981014407E-01
    2464   9.8892665973E-01
    2465   9.8818740791E-01
    2466   9.8761412120E-01
    2467   9.8721601537E-01
    2468   9.8699640386E-01
    2469   9.8695142969E-01
    2470   9.8706346490E-01
    2471   9.8729695900E-01
    2472   9.8760243465E-01
    2473   9.8792716130E-01
    2474   9.8822546662E-01
    2475   9.8845932440E-01
    2476   9.8858944858E-01
    2477   9.8865562350E-01
    2478   9.8859566825E-01
    2479   9.8843099633E-01
    2480   9.8819600199E-01
    2481   9.8793100567E-01
    2482   9.8767147168E-01
    2483   9.8743441865E-01
    2484   9.8721578328E-01
    2485   9.8699987822E-01
    2486   9.8677366868E-01
    2487   9.8653654980E-01
    2488   9.8630180464E-01
    2489   9.8609332462E-01
    2490   9.8594362131E-01
    2491   9.8589480804E-01
    2492   9.8599801604E-01
    2493   9.8630530152E-01
    2494   9.8685346280E-01
    2495   9.8763503981E-01
    2496   9.8863309254E-01
    2497   9.8979157736E-01
    2498   9.9096396705E-01
    2499   9.9207378782E-01
    2500   9.9302937506E-01
    2501   9.9375336641E-01
    2502   9.9419044846E-01
    2503   9.9431675492E-01
    2504   9.9414727116E-01
    2505   9.9373448693E-01
    2506   9.9315599474E-01
    2507   9.9249679649E-01
    2508   9.9183610425E-01
    2509   9.9124426911E-01
    2510   9.9078659265E-01
    2511   9.9052511069E-01
    2512   9.9051186772E-01
    2513   9.9077535049E-01
    2514   9.9130841219E-01
    2515   9.9206574119E-01
    2516   9.9297242000E-01
    2517   9.9393833179E-01
    2518   9.9487167422E-01
    2519   9.9568901683E-01
    2520   9.9632421158E-01
    2521   9.9673872497E-01
    2522   9.9693116236E-01
    2523   9.9693926566E-01
    2524   9.9682910680E-01
    2525   9.9667358396E-01
    2526   9.9652964224E-01
    2527   9.9642455077E-01
    2528   9.9635522062E-01
    2529   9.9629646211E-01
    2530   9.9621080496E-01
    2531   9.9605581690E-01
    2532   9.9579047531E-01
    2533   9.9538409404E-01
    2534   9.9482765275E-01
    2535   9.9414212418E-01
    2536   9.9337287122E-01
    2537   9.9258931390E-01
    2538   9.9187618460E-01
    2539   9.9126800365E-01
    2540   9.9080807794E-01
    2541   9.9051521231E-01
    2542   9.9039074145E-01
    2543   9.9041771433E-01
    2544   9.9056058128E-01
    2545   9.9077060425E-01
    2546   9.9099861653E-01
    2547   9.9121048809E-01
    2548   9.9139722851E-01
    2549   9.9157448664E-01
    2550   9.9177313333E-01
    2551   9.9202774277E-01
    2552   9.9236905893E-01
    2553   9.9282123577E-01
    2554   9.9340013070E-01
    2555   9.9410930928E-01
    2556   9.9493487554E-01
    2557   9.9584394329E-01
    2558   9.9679051212E-01
    2559   9.9772719109E-01
    2560   9.9861649665E-01
    2561   9.9943578233E-01
    2562   1.0001751404E+00
    2563   1.0008329458E+00
    2564   1.0014142762E+00
    2565   1.0019328294E+00
    2566   1.0024119067E+00
    2567   1.0028795955E+00
    2568   1.0033580530E+00
    2569   1.0038523283E+00
    2570   1.0043453996E+00
    2571   1.0048018608E+00
    2572   1.0051769730E+00
    2573   1.0054255268E+00
    2574   1.0055076189E+00
    2575   1.0053927243E+00
    2576   1.0050648389E+00
    2577   1.0045286603E+00
    2578   1.0038130141E+00
    2579   1.0029673407E+00
    2580   1.0020510757E+00
    2581   1.0011207320E+00
    2582   1.0002210236E+00
    2583   9.9938317983E-01
    2584   9.9862873074E-01
    2585   9.9797463166E-01
    2586   9.9743708258E-01
    2587   9.9703442754E-01
    2588   9.9679062962E-01
    2589   9.9673883043E-01
    2590   9.9692171313E-01
    2591   9.9738510629E-01
    2592   9.9816462029E-01
    2593   9.9926973363E-01
    2594   1.0006719708E+00
    2595   1.0023018512E+00
    2596   1.0040547779E+00
    2597   1.0058025424E+00
    2598   1.0074069989E+00
    2599   1.0087347947E+00
    2600   1.0096736386E+00
    2601   1.0101491940E+00
    2602   1.0101384088E+00
    2603   1.0096735764E+00
    2604   1.0088341243E+00
    2605   1.0077286843E+00
    2606   1.0064742757E+00
    2607   1.0051793983E+00
    2608   1.0039340843E+00
    2609   1.0028059420E+00
    2610   1.0018397521E+00
    2611   1.0010591694E+00
    2612   1.0004703482E+00
    2613   1.0000670990E+00
    2614   9.9983582172E-01
    2615   9.9975793438E-01
    2616   9.9980906720E-01
    2617   9.9995706046E-01
    2618   1.0001624502E+00
    2619   1.0003839511E+00
    2620   1.0005880441E+00
    2621   1.0007586584E+00
    2622   1.0009024246E+00
    2623   1.0010472793E+00
    2624   1.0012353874E+00
    2625   1.0015131321E+00
    2626   1.0019206548E+00
    2627   1.0024823842E+00
    2628   1.0031997579E+00
    2629   1.0040481623E+00
    2630   1.0049840329E+00
    2631   1.0059463524E+00
    2632   1.0068724241E+00
    2633   1.0077385679E+00
    2634   1.0085314979E+00
    2635   1.0092609650E+00
    2636   1.0099409088E+00
    2637   1.0105712957E+00
    2638   1.0111250226E+00
    2639   1.0115451549E+00
    2640   1.0117537908E+00
    2641   1.0116703232E+00
    2642   1.0112346129E+00
    2643   1.0104292740E+00
    2644   1.0092946844E+00
    2645   1.0079311239E+00
    2646   1.0064854830E+00
    2647   1.0051249457E+00
    2648   1.0040048057E+00
    2649   1.0032395723E+00
    2650   1.0028846859E+00
    2651   1.0029318028E+00
    2652   1.0033162655E+00
    2653   1.0039330027E+00
    2654   1.0046567670E+00
    2655   1.0053632151E+00
    2656   1.0059477367E+00
    2657   1.0063391099E+00
    2658   1.0065057841E+00
    2659   1.0064544291E+00
    2660   1.0062226141E+00
    2661   1.0058686961E+00
    2662   1.0054613464E+00
    2663   1.0050693488E+00
    2664   1.0047510663E+00
    2665   1.0045435161E+00
    2666   1.0044535213E+00
    2667   1.0044534679E+00
    2668   1.0044728840E+00
    2669   1.0044380084E+00
    2670   1.0042629903E+00
    2671   1.0038824262E+00
    2672   1.0032685419E+00
    2673   1.0024418861E+00
    2674   1.0014734562E+00
    2675   1.0004768336E+00
    2676   9.9959113452E-01
    2677   9.9895749485E-01
    2678   9.9869361733E-01
    2679   9.9887182450E-01
    2680   9.9950542489E-01
    2681   1.0005461314E+00
    2682   1.0018925393E+00
    2683   1.0034073061E+00
    2684   1.0049393301E+00
    2685   1.0063469129E+00
    2686   1.0075182141E+00
    2687   1.0083858059E+00
    2688   1.0089328220E+00
    2689   1.0091895007E+00
    2690   1.0092210384E+00
    2691   1.0091100435E+00
    2692   1.0089383490E+00
    2693   1.0087725899E+00
    2694   1.0086559033E+00
    2695   1.0086056230E+00
    2696   1.0086152749E+00
    2697   1.0086590619E+00
    2698   1.0086977538E+00
    2699   1.0086854575E+00
    2700   1.0085766209E+00
    2701   1.0083322244E+00
    2702   1.0079241919E+00
    2703   1.0073378083E+00
    2704   1.0065728001E+00
    2705   1.0056438903E+00
    2706   1.0045808673E+00
    2707   1.0034272979E+00
    2708   1.0022369528E+00
    2709   1.0010680711E+00
    2710   9.9997694451E-01
    2711   9.9901281942E-01
    2712   9.9821527325E-01
    2713   9.9761371661E-01
    2714   9.9722766971E-01
    2715   9.9706664259E-01
    2716   9.9712944972E-01
    2717   9.9740364450E-01
    2718   9.9786576128E-01
    2719   9.9848238433E-01
    2720   9.9921154058E-01
    2721   1.0000041507E+00
    2722   1.0008060548E+00
    2723   1.0015616207E+00
    2724   1.0022194051E+00
    2725   1.0027389264E+00
    2726   1.0030963695E+00
    2727   1.0032870284E+00
    2728   1.0033236762E+00
    2729   1.0032319280E+00
    2730   1.0030447302E+00
    2731   1.0027977651E+00
    2732   1.0025263452E+00
    2733   1.0022633494E+00
    2734   1.0020375707E+00
    2735   1.0018722680E+00
    2736   1.0017840325E+00
    2737   1.0017818720E+00
    2738   1.0018660663E+00
    2739   1.0020264692E+00
    2740   1.0022407400E+00
    2741   1.0024738857E+00
    2742   1.0026806224E+00
    2743   1.0028120684E+00
    2744   1.0028193182E+00
    2745   1.0026674251E+00
    2746   1.0023416548E+00
    2747   1.0018464776E+00
    2748   1.0012108376E+00
    2749   1.0004853956E+00
    2750   9.9973708761E-01
    2751   9.9903984586E-01
    2752   9.9846267542E-01
    2753   9.9805782462E-01
    2754   9.9785228448E-01
    2755   9.9784471125E-01
    2756   9.9800759307E-01
    2757   9.9829430508E-01
    2758   9.9864683141E-01
    2759   9.9900304728E-01
    2760   9.9931017260E-01
    2761   9.9953138633E-01
    2762   9.9965347953E-01
    2763   9.9968945151E-01
    2764   9.9967507797E-01
    2765   9.9966006576E-01
    2766   9.9969637986E-01
    2767   9.9982693486E-01
    2768   1.0000769706E+00
    2769   1.0004490513E+00
    2770   1.0009218425E+00
    2771   1.0014527996E+00
    2772   1.0019850441E+00
    2773   1.0024588674E+00
    2774   1.0028186360E+00
    2775   1.0030324889E+00
    2776   1.0030931437E+00
    2777   1.0030176974E+00
    2778   1.0028423802E+00
    2779   1.0026115057E+00
    2780   1.0023653112E+00
    2781   1.0021290090E+00
    2782   1.0019055160E+00
    2783   1.0016739551E+00
    2784   1.0013950821E+00
    2785   1.0010229590E+00
    2786   1.0005198870E+00
    2787   9.9987002823E-01
    2788   9.9908741865E-01
    2789   9.9821623986E-01
    2790   9.9732413692E-01
    2791   9.9649144043E-01
    2792   9.9579950943E-01
    2793   9.9532043809E-01
    2794   9.9510914422E-01
    2795   9.9519722881E-01
    2796   9.9559297959E-01
    2797   9.9628694029E-01
    2798   9.9723180992E-01
    2799   9.9837780619E-01
    2800   9.9966138147E-01
    2801   1.0010123317E+00
    2802   1.0023589809E+00
    2803   1.0036342567E+00
    2804   1.0047879228E+00
    2805   1.0057758287E+00
    2806   1.0065883231E+00
    2807   1.0072465321E+00
    2808   1.0077841531E+00
    2809   1.0082471520E+00
    2810   1.0086797226E+00
    2811   1.0091135441E+00
    2812   1.0095604861E+00
    2813   1.0100102449E+00
    2814   1.0104334892E+00
    2815   1.0107899131E+00
    2816   1.0110390749E+00
    2817   1.0111506375E+00
    2818   1.0111106204E+00
    2819   1.0109219072E+00
    2820   1.0105997651E+00
    2821   1.0101650323E+00
    2822   1.0096378861E+00
    2823   1.0090339250E+00
    2824   1.0083628544E+00
    2825   1.0076293257E+00
    2826   1.0068354072E+00
    2827   1.0059840811E+00
    2828   1.0050826535E+00
    2829   1.0041444693E+00
    2830   1.0031876863E+00
    2831   1.0022313500E+00
    2832   1.0012907570E+00
    2833   1.0003748429E+00
    2834   9.9948738016E-01
    2835   9.9863172059E-01
    2836   9.9781699899E-01
    2837   9.9706321139E-01
    2838   9.9640338931E-01
    2839   9.9588240585E-01
    2840   9.9555286000E-01
    2841   9.9546873314E-01
    2842   9.9567746280E-01
    2843   9.9621123356E-01
    2844   9.9707871063E-01
    2845   9.9825880959E-01
    2846   9.9969798760E-01
    2847   1.0013119343E+00
    2848   1.0029917301E+00
    2849   1.0046139493E+00
    2850   1.0060538624E+00
    2851   1.0072005488E+00
    2852   1.0079720627E+00
    2853   1.0083279639E+00
    2854   1.0082761750E+00
    2855   1.0078719710E+00
    2856   1.0072141234E+00
    2857   1.0064059544E+00
    2858   1.0055748493E+00
    2859   1.0048399581E+00
    2860   1.0042777895E+00
    2861   1.0039344847E+00
    2862   1.0038145099E+00
    2863   1.0038816249E+00
    2864   1.0040661319E+00
    2865   1.0042775275E+00
    2866   1.0044203692E+00
    2867   1.0044105033E+00
    2868   1.0041890197E+00
    2869   1.0037319926E+00
    2870   1.0030546327E+00
    2871   1.0022089021E+00
    2872   1.0012744001E+00
    2873   1.0003438285E+00
    2874   9.9950607824E-01
    2875   9.9883088715E-01
    2876   9.9835838548E-01
    2877   9.9809501485E-01
    2878   9.9801542236E-01
    2879   9.9806895465E-01
    2880   9.9818933376E-01
    2881   9.9830624557E-01
    2882   9.9835727030E-01
    2883   9.9829798383E-01
    2884   9.9810799137E-01
    2885   9.9779171147E-01
    2886   9.9737456472E-01
    2887   9.9689668527E-01
    2888   9.9640644465E-01
    2889   9.9595504519E-01
    2890   9.9559217910E-01
    2891   9.9536219379E-01
    2892   9.9530053180E-01
    2893   9.9543077017E-01
    2894   9.9576270865E-01
    2895   9.9629156302E-01
    2896   9.9699794597E-01
    2897   9.9784827661E-01
    2898   9.9879747165E-01
    2899   9.9978931091E-01
    2900   1.0007649438E+00
    2901   1.0016692270E+00
    2902   1.0024517700E+00
    2903   1.0030753597E+00
    2904   1.0035137710E+00
    2905   1.0037513796E+00
    2906   1.0037828613E+00
    2907   1.0036140324E+00
    2908   1.0032635504E+00
    2909   1.0027640531E+00
    2910   1.0021615276E+00
    2911   1.0015124370E+00
    2912   1.0008786904E+00
    2913   1.0003207017E+00
    2914   9.9988902042E-01
    2915   9.9961574725E-01
    2916   9.9950792741E-01
    2917   9.9954539298E-01
    2918   9.9968440625E-01
    2919   9.9986624919E-01
    2920   1.0000279596E+00
    2921   1.0001120292E+00
    2922   1.0000732419E+00
    2923   9.9988275181E-01
    2924   9.9953046888E-01
    2925   9.9902630646E-01
    2926   9.9839974380E-01
    2927   9.9769678852E-01
    2928   9.9697428969E-01
    2929   9.9629288558E-01
    2930   9.9571045509E-01
    2931   9.9527733199E-01
    2932   9.9503335401E-01
    2933   9.9500295244E-01
    2934   9.9521025382E-01
    2935   9.9565336726E-01
    2936   9.9632019721E-01
    2937   9.9719695704E-01
    2938   9.9826108917E-01
    2939   9.9948374240E-01
    2940   1.0008276416E+00
    2941   1.0022442979E+00
    2942   1.0036727561E+00
    2943   1.0050414903E+00
    2944   1.0062797112E+00
    2945   1.0073044327E+00
    2946   1.0080432423E+00
    2947   1.0084686397E+00
    2948   1.0085613731E+00
    2949   1.0083426051E+00
    2950   1.0078692579E+00
    2951   1.0072272002E+00
    2952   1.0065171869E+00
    2953   1.0058367807E+00
    2954   1.0052631608E+00
    2955   1.0048409915E+00
    2956   1.0045771563E+00
    2957   1.0044419683E+00
    2958   1.0043756853E+00
    2959   1.0042994876E+00
    2960   1.0041301492E+00
    2961   1.0037965296E+00
    2962   1.0032543011E+00
    2963   1.0024947118E+00
    2964   1.0015447942E+00
    2965   1.0004596717E+00
    2966   9.9931043710E-01
    2967   9.9817177597E-01
    2968   9.9711212084E-01
    2969   9.9618717962E-01
    2970   9.9543662481E-01
    2971   9.9488375463E-01
    2972   9.9453806379E-01
    2973   9.9440003063E-01
    2974   9.9446626582E-01
    2975   9.9473259203E-01
    2976   9.9519350421E-01
    2977   9.9583846850E-01
    2978   9.9664727669E-01
    2979   9.9758694338E-01
    2980   9.9861139367E-01
    2981   9.9966362710E-01
    2982   1.0006794302E+00
    2983   1.0015922226E+00
    2984   1.0023392563E+00
    2985   1.0028690298E+00
    2986   1.0031484579E+00
    2987   1.0031673593E+00
    2988   1.0029384545E+00
    2989   1.0024931983E+00
    2990   1.0018757856E+00
    2991   1.0011378934E+00
    2992   1.0003350361E+00
    2993   9.9952340866E-01
    2994   9.9875562380E-01
    2995   9.9807523392E-01
    2996   9.9751194851E-01
    2997   9.9708011296E-01
    2998   9.9678159388E-01
    2999   9.9661181405E-01
    3000   9.9656619352E-01
    3001   9.9664468795E-01
    3002   9.9685380618E-01
    3003   9.9720677147E-01
    3004   9.9772232294E-01
    3005   9.9842156327E-01
    3006   9.9932179664E-01
    3007   1.0004274568E+00
    3008   1.0017204386E+00
    3009   1.0031536576E+00
    3010   1.0046511066E+00
    3011   1.0061152752E+00
    3012   1.0074401564E+00
    3013   1.0085267499E+00
    3014   1.0092981969E+00
    3015   1.0097123020E+00
    3016   1.0097691938E+00
    3017   1.0095115899E+00
    3018   1.0090160022E+00
    3019   1.0083760047E+00
    3020   1.0076822347E+00
    3021   1.0070056431E+00
    3022   1.0063890842E+00
    3023   1.0058483799E+00
    3024   1.0053800557E+00
    3025   1.0049712710E+00
    3026   1.0046083743E+00
    3027   1.0042824897E+00
    3028   1.0039918562E+00
    3029   1.0037408843E+00
    3030   1.0035359988E+00
    3031   1.0033792892E+00
    3032   1.0032625287E+00
    3033   1.0031648384E+00
    3034   1.0030560159E+00
    3035   1.0029047202E+00
    3036   1.0026881485E+00
    3037   1.0023993451E+00
    3038   1.0020500440E+00
    3039   1.0016693940E+00
    3040   1.0013001301E+00
    3041   1.0009932008E+00
    3042   1.0008007081E+00
    3043   1.0007669155E+00
    3044   1.0009184517E+00
    3045   1.0012565108E+00
    3046   1.0017540835E+00
    3047   1.0023595113E+00
    3048   1.0030050328E+00
    3049   1.0036173506E+00
    3050   1.0041276102E+00
    3051   1.0044798191E+00
    3052   1.0046379308E+00
    3053   1.0045932129E+00
    3054   1.0043606065E+00
    3055   1.0039815757E+00
    3056   1.0035267698E+00
    3057   1.0030634471E+00
    3058   1.0026575463E+00
    3059   1.0023616077E+00
    3060   1.0022093830E+00
    3061   1.0022135812E+00
    3062   1.0023657733E+00
    3063   1.0026384577E+00
    3064   1.0029899882E+00
    3065   1.0033724017E+00
    3066   1.0037404689E+00
    3067   1.0040590478E+00
    3068   1.0043063845E+00
    3069   1.0044731796E+00
    3070   1.0045593396E+00
    3071   1.0045707939E+00
    3072   1.0045174667E+00
    3073   1.0044119121E+00
    3074   1.0042677645E+00
    3075   1.0040982095E+00
    3076   1.0039157695E+00
    3077   1.0037344025E+00
    3078   1.0035731367E+00
    3079   1.0034586684E+00
    3080   1.0034242034E+00
    3081   1.0035036952E+00
    3082   1.0037231992E+00
    3083   1.0040925095E+00
    3084   1.0045997899E+00
    3085   1.0052103141E+00
    3086   1.0058691153E+00
    3087   1.0065070430E+00
    3088   1.0070498796E+00
    3089   1.0074297234E+00
    3090   1.0075965223E+00
    3091   1.0075264597E+00
    3092   1.0072243063E+00
    3093   1.0067192210E+00
    3094   1.0060564167E+00
    3095   1.0052885250E+00
    3096   1.0044694228E+00
    3097   1.0036507570E+00
    3098   1.0028795075E+00
    3099   1.0021950244E+00
    3100   1.0016255404E+00
    3101   1.0011855284E+00
    3102   1.0008751816E+00
    3103   1.0006819803E+00
    3104   1.0005831439E+00
    3105   1.0005478644E+00
    3106   1.0005394064E+00
    3107   1.0005181721E+00
    3108   1.0004465687E+00
    3109   1.0002950941E+00
    3110   1.0000476968E+00
    3111   9.9970441168E-01
    3112   9.9928059064E-01
    3113   9.9880362360E-01
    3114   9.9830865560E-01
    3115   9.9783423686E-01
    3116   9.9741796879E-01
    3117   9.9709203992E-01
    3118   9.9687921480E-01
    3119   9.9679048392E-01
    3120   9.9682530673E-01
    3121   9.9697415666E-01
    3122   9.9722184165E-01
    3123   9.9754988243E-01
    3124   9.9793731495E-01
    3125   9.9836074045E-01
    3126   9.9879509991E-01
    3127   9.9921601634E-01
    3128   9.9960326186E-01
    3129   9.9994409485E-01
    3130   1.0002354834E+00
    3131   1.0004850800E+00
    3132   1.0007112453E+00
    3133   1.0009419348E+00
    3134   1.0012114488E+00
    3135   1.0015540238E+00
    3136   1.0019946129E+00
    3137   1.0025392239E+00
    3138   1.0031683862E+00
    3139   1.0038366470E+00
    3140   1.0044787181E+00
    3141   1.0050204197E+00
    3142   1.0053913388E+00
    3143   1.0055364728E+00
    3144   1.0054252437E+00
    3145   1.0050570134E+00
    3146   1.0044622764E+00
    3147   1.0036987302E+00
    3148   1.0028422787E+00
    3149   1.0019746815E+00
    3150   1.0011709745E+00
    3151   1.0004898568E+00
    3152   9.9996882520E-01
    3153   9.9962390710E-01
    3154   9.9945260459E-01
    3155   9.9943857219E-01
    3156   9.9955704737E-01
    3157   9.9978030377E-01
    3158   1.0000821115E+00
    3159   1.0004399021E+00
    3160   1.0008338190E+00
    3161   1.0012432488E+00
    3162   1.0016429440E+00
    3163   1.0020013356E+00
    3164   1.0022825648E+00
    3165   1.0024517724E+00
    3166   1.0024815747E+00
    3167   1.0023574261E+00
    3168   1.0020805626E+00
    3169   1.0016686417E+00
    3170   1.0011533097E+00
    3171   1.0005790371E+00
    3172   9.9999671857E-01
    3173   9.9945718963E-01
    3174   9.9900601716E-01
    3175   9.9867926745E-01
    3176   9.9850237246E-01
    3177   9.9848970134E-01
    3178   9.9864900245E-01
    3179   9.9898194243E-01
    3180   9.9948373315E-01
    3181   1.0001411321E+00
    3182   1.0009302275E+00
    3183   1.0018150208E+00
    3184   1.0027476850E+00
    3185   1.0036702115E+00
    3186   1.0045065257E+00
    3187   1.0051885672E+00
    3188   1.0056487920E+00
    3189   1.0058376385E+00
    3190   1.0057346777E+00
    3191   1.0053548569E+00
    3192   1.0047477442E+00
    3193   1.0039895596E+00
    3194   1.0031703691E+00
    3195   1.0023796366E+00
    3196   1.0016928080E+00
    3197   1.0011607986E+00
    3198   1.0008038830E+00
    3199   1.0006113186E+00
    3200   1.0005473207E+00
    3201   1.0005623616E+00
    3202   1.0006068080E+00
    3203   1.0006428448E+00
    3204   1.0006513197E+00
    3205   1.0006322582E+00
    3206   1.0006001153E+00
    3207   1.0005761329E+00
    3208   1.0005801598E+00
    3209   1.0006236387E+00
    3210   1.0007050053E+00
    3211   1.0008085967E+00
    3212   1.0009077996E+00
    3213   1.0009720315E+00
    3214   1.0009754707E+00
    3215   1.0009043024E+00
    3216   1.0007596836E+00
    3217   1.0005556399E+00
    3218   1.0003135316E+00
    3219   1.0000560409E+00
    3220   9.9980312493E-01
    3221   9.9957070267E-01
    3222   9.9937132135E-01
    3223   9.9921556041E-01
    3224   9.9911335898E-01
    3225   9.9907500168E-01
    3226   9.9911156948E-01
    3227   9.9923441163E-01
    3228   9.9945324600E-01
    3229   9.9977312825E-01
    3230   1.0001913562E+00
    3231   1.0006956347E+00
    3232   1.0012641505E+00
    3233   1.0018670794E+00
    3234   1.0024684289E+00
    3235   1.0030275735E+00
    3236   1.0035009660E+00
    3237   1.0038452612E+00
    3238   1.0040226149E+00
    3239   1.0040074130E+00
    3240   1.0037922586E+00
    3241   1.0033908237E+00
    3242   1.0028363753E+00
    3243   1.0021765708E+00
    3244   1.0014663153E+00
    3245   1.0007605367E+00
    3246   1.0001080805E+00
    3247   9.9954734043E-01
    3248   9.9910406884E-01
    3249   9.9879175773E-01
    3250   9.9861449324E-01
    3251   9.9857118221E-01
    3252   9.9865916377E-01
    3253   9.9887528216E-01
    3254   9.9921373918E-01
    3255   9.9966182379E-01
    3256   1.0001958079E+00
    3257   1.0007791732E+00
    3258   1.0013641431E+00
    3259   1.0018961735E+00
    3260   1.0023203762E+00
    3261   1.0025888678E+00
    3262   1.0026681635E+00
    3263   1.0025454361E+00
    3264   1.0022319711E+00
    3265   1.0017622129E+00
    3266   1.0011879202E+00
    3267   1.0005687601E+00
    3268   9.9996207572E-01
    3269   9.9941464367E-01
    3270   9.9895800801E-01
    3271   9.9860736433E-01
    3272   9.9836295219E-01
    3273   9.9821286033E-01
    3274   9.9813662537E-01
    3275   9.9810929973E-01
    3276   9.9810549297E-01
    3277   9.9810259770E-01
    3278   9.9808251697E-01
    3279   9.9803188291E-01
    3280   9.9794155939E-01
    3281   9.9780645820E-01
    3282   9.9762609689E-01
    3283   9.9740536532E-01
    3284   9.9715446001E-01
    3285   9.9688736585E-01
    3286   9.9661929539E-01
    3287   9.9636425696E-01
    3288   9.9613376065E-01
    3289   9.9593676672E-01
    3290   9.9578013872E-01
    3291   9.9566879389E-01
    3292   9.9560543100E-01
    3293   9.9559041451E-01
    3294   9.9562235565E-01
    3295   9.9569916505E-01
    3296   9.9581861326E-01
    3297   9.9597752430E-01
    3298   9.9616973763E-01
    3299   9.9638411020E-01
    3300   9.9660409299E-01
    3301   9.9680953359E-01
    3302   9.9698001930E-01
    3303   9.9709830800E-01
    3304   9.9715271166E-01
    3305   9.9713824482E-01
    3306   9.9705572821E-01
    3307   9.9691669540E-01
    3308   9.9673615781E-01
    3309   9.9653141128E-01
    3310   9.9632326884E-01
    3311   9.9612854543E-01
    3312   9.9595864804E-01
    3313   9.9581927639E-01
    3314   9.9571192900E-01
    3315   9.9563600825E-01
    3316   9.9559037732E-01
    3317   9.9557410201E-01
    3318   9.9558695930E-01
    3319   9.9563034040E-01
    3320   9.9570844201E-01
    3321   9.9582885364E-01
    3322   9.9600163246E-01
    3323   9.9623682560E-01
    3324   9.9654143085E-01
    3325   9.9691706941E-01
    3326   9.9735896214E-01
    3327   9.9785578470E-01
    3328   9.9838958990E-01
    3329   9.9893560990E-01
    3330   9.9946278359E-01
    3331   9.9993622320E-01
    3332   1.0003220326E+00
    3333   1.0005934423E+00
    3334   1.0007362903E+00
    3335   1.0007522034E+00
    3336   1.0006590513E+00
    3337   1.0004892244E+00
    3338   1.0002862754E+00
    3339   1.0000998037E+00
    3340   9.9997819898E-01
